10;50;61251;14019;37,36,29,48,10,46,25,45,5,23,19,28,47,27,6,22,3,30,26,44,43,41,11,49,35,1,39,38,17,24,34,33,31,20,13,32,42,21,9,18,4,0,8,14,40,7,2,16,15,12
11;66;80851;21022;44,6,12,15,11,16,28,38,1,9,42,27,35,41,45,13,37,21,40,14,32,4,18,0,7,8,43,2,39,34,49,24,29,17,5,19,36,25,3,20,31,48,30,23,33,10,46,47,22,26
12;55;67376;15558;29,14,24,2,0,27,11,38,37,25,45,8,13,17,18,36,30,26,47,39,34,40,9,16,42,4,21,12,15,7,32,44,41,1,6,43,10,5,19,31,20,35,28,3,33,22,49,46,23,48
13;53;64926;15038;40,21,14,1,16,43,12,33,9,4,44,8,15,18,13,49,0,2,42,29,34,41,11,38,39,37,5,30,48,17,24,7,27,32,28,31,35,45,25,23,46,3,26,20,10,19,22,47,6,36
14;60;73501;17024;33,3,5,29,23,46,25,30,20,10,19,31,22,48,12,15,9,21,37,40,16,8,13,47,36,26,4,14,18,43,2,42,49,35,6,32,17,28,41,38,39,45,27,7,1,34,0,24,11,44
15;55;67376;15436;8,37,49,12,4,16,18,40,14,35,42,13,5,43,29,45,6,28,27,15,34,1,9,39,38,21,44,11,41,24,17,25,36,47,26,33,7,23,46,22,2,48,30,20,3,31,10,0,19,32
16;48;58801;13499;24,37,14,27,1,13,38,18,44,41,5,11,29,8,17,23,28,25,19,40,16,9,15,42,12,21,39,4,32,7,34,43,6,45,49,33,46,35,36,20,10,2,22,31,3,48,0,30,47,26
17;54;66151;16180;44,41,15,23,46,21,11,42,28,29,19,27,5,9,1,30,10,48,2,35,34,7,45,38,39,6,32,49,0,24,17,43,37,25,12,8,31,47,26,40,33,14,16,18,22,4,13,3,36,20
18;66;80851;18725;27,41,12,47,36,2,28,42,9,4,25,44,43,16,1,18,8,14,40,6,7,38,49,0,32,35,39,45,17,24,34,11,15,37,26,31,13,21,19,10,48,3,30,20,23,33,22,5,29,46
19;63;77176;17751;44,41,4,8,21,14,15,16,9,40,18,1,28,12,27,29,11,24,17,35,34,6,42,38,39,43,7,49,45,0,32,2,3,22,30,48,47,13,25,23,19,33,20,10,5,46,31,36,37,26
20;55;67376;15563;20,33,26,41,1,47,28,22,11,44,36,37,30,3,31,48,10,5,29,12,17,14,8,24,16,13,43,40,18,4,2,49,6,35,27,32,38,9,15,19,34,42,45,46,23,7,0,39,21,25
21;64;78401;18533;8,5,12,38,37,39,25,16,18,40,34,14,23,4,13,29,11,19,46,48,47,33,2,26,36,30,20,10,31,3,22,21,9,15,42,45,17,28,44,6,35,0,7,27,1,49,32,24,41,43
22;61;74726;24398;31,37,14,4,2,32,18,26,30,8,7,33,15,13,20,42,9,12,16,25,36,5,21,10,47,40,29,23,48,19,46,0,22,3,28,43,38,11,45,1,17,35,6,44,41,24,49,34,27,39
23;54;66151;20671;23,35,3,6,43,14,26,22,10,31,7,25,49,20,36,2,33,32,0,46,17,12,19,42,29,47,9,16,15,21,40,4,8,18,28,45,48,13,5,41,39,1,44,24,11,34,27,38,37,30
24;57;69826;18784;16,35,32,21,15,37,12,2,45,6,7,42,49,0,25,39,3,38,34,47,19,31,36,46,23,26,33,20,10,48,30,4,43,27,14,5,22,28,40,41,17,8,18,44,1,24,13,29,9,11
25;53;64926;16098;22,38,9,8,14,40,3,34,4,12,18,11,2,39,41,47,26,16,36,1,43,35,44,45,27,28,7,6,49,0,32,42,21,15,37,19,31,13,30,5,33,17,29,46,23,48,24,10,25,20
26;62;75951;25164;36,26,31,30,46,5,23,37,10,20,48,47,25,33,19,12,9,4,16,15,0,8,13,32,2,29,18,21,14,7,40,34,11,39,43,24,42,22,28,1,27,17,41,44,6,45,38,49,3,35
27;59;72276;16755;27,45,37,41,1,11,28,21,9,40,44,6,39,15,12,48,30,5,34,38,49,10,23,46,35,25,47,19,36,42,16,24,29,17,43,0,20,13,22,18,31,32,14,4,8,2,7,33,26,3
28;45;55126;19170;44,29,26,9,15,40,41,36,1,25,21,6,11,47,28,48,30,5,38,19,42,20,10,49,35,23,3,46,31,43,22,27,24,45,17,32,13,37,12,4,14,0,39,2,18,7,34,8,33,16
29;57;69826;25296;26,18,46,36,5,25,30,19,10,48,47,8,40,23,13,0,28,2,32,14,7,37,21,22,11,29,33,15,20,3,31,34,38,39,9,42,6,41,1,43,49,4,12,17,35,24,16,45,44,27
30;50;61251;14048;20,23,1,5,41,44,33,9,31,3,28,10,25,27,22,8,14,13,18,11,24,21,15,17,29,37,36,19,40,47,26,48,30,46,35,42,7,6,12,45,32,39,38,49,16,0,34,2,43,4
31;59;72276;16868;19,48,4,40,25,16,23,47,14,18,12,46,43,36,10,35,28,6,49,33,22,34,26,3,20,30,7,31,2,0,32,8,5,13,42,44,45,29,15,1,17,39,9,41,11,24,38,27,21,37
32;57;69826;16031;20,18,13,5,30,44,48,26,3,22,28,33,10,8,31,19,23,46,29,47,43,6,35,7,14,36,45,49,32,0,2,27,41,1,40,38,4,11,37,21,42,17,9,39,15,34,24,16,25,12
33;47;57576;13167;1,45,35,11,5,46,6,43,28,41,48,27,9,49,44,21,29,15,40,42,16,8,14,4,12,13,39,18,30,38,34,33,19,37,23,2,17,25,36,3,7,20,10,0,22,32,31,24,47,26
34;44;53901;12408;26,44,10,21,15,9,47,30,25,36,23,27,8,48,1,14,29,43,7,13,49,41,5,17,35,37,39,11,38,24,34,40,16,12,42,31,6,46,28,4,0,3,20,33,18,2,22,32,19,45
35;57;69826;16218;28,32,8,37,29,2,14,17,5,13,18,0,7,11,6,21,15,9,40,49,45,41,44,43,27,35,39,1,38,24,34,4,3,22,12,31,42,25,19,10,47,33,48,20,36,26,30,16,23,46
36;48;58801;13522;31,30,5,19,46,25,3,10,20,22,23,33,12,48,26,21,15,29,40,13,4,16,47,18,8,36,0,14,2,7,32,43,28,6,35,38,37,42,44,1,24,27,49,39,41,34,45,17,9,11
37;61;74726;17141;13,5,21,31,37,9,20,40,8,33,15,23,14,18,19,32,17,29,7,48,42,10,25,26,30,46,12,47,36,16,4,2,22,3,28,45,24,11,41,35,49,1,44,6,38,0,27,34,43,39
38;55;67376;15746;27,19,49,44,38,43,45,35,6,1,41,28,25,5,23,39,37,11,34,22,47,20,3,36,26,46,33,30,31,10,48,24,0,2,8,7,42,13,9,12,16,14,18,4,40,17,32,15,29,21
39;62;75951;18024;33,23,45,12,22,28,30,6,20,26,3,48,25,31,10,8,18,14,13,36,7,46,19,32,16,47,49,42,35,0,2,43,27,4,1,38,29,5,37,11,24,41,9,39,15,34,44,17,40,21
40;69;84526;34236;28,8,29,5,37,45,41,17,1,11,27,44,13,24,6,47,36,26,4,43,0,33,14,2,32,18,20,7,31,3,22,48,10,30,23,49,40,15,21,38,39,35,19,42,25,34,46,16,9,12
41;60;73501;29149;37,14,9,19,29,16,11,40,15,21,17,13,28,12,8,36,44,47,43,26,22,33,18,3,20,30,4,31,2,34,39,42,35,46,49,32,10,1,24,25,27,7,6,38,23,45,0,48,41,5
42;61;74726;23267;47,22,13,21,40,8,25,30,29,14,18,26,36,5,3,27,28,6,45,19,7,10,20,32,46,23,31,48,33,0,2,16,12,4,15,34,1,37,11,49,38,17,9,39,35,24,42,44,43,41
43;72;88201;25653;3,5,25,33,36,26,31,19,20,10,47,48,22,23,46,29,37,11,17,44,24,35,6,43,41,28,45,1,27,49,38,30,0,2,40,32,14,42,8,12,39,15,9,7,4,34,21,16,13,18
44;47;57576;15885;35,6,36,20,46,33,23,47,25,10,31,49,5,48,43,11,37,41,29,13,38,30,26,34,39,14,7,45,32,0,2,19,22,3,18,40,24,28,1,15,42,12,8,21,9,16,4,17,27,44
45;57;69826;18401;48,36,29,37,25,15,5,40,46,23,21,10,30,19,47,12,42,16,4,20,2,18,33,3,31,26,13,22,8,14,7,17,28,11,44,27,32,9,6,39,45,1,41,38,35,34,24,0,43,49
46;63;77176;20253;41,38,27,37,12,15,11,45,1,28,9,44,35,6,39,17,16,42,24,13,4,2,43,18,8,49,0,14,32,7,34,21,29,40,19,31,36,5,23,33,30,3,46,20,48,26,22,47,25,10
47;53;64926;15324;26,28,20,30,22,33,3,23,25,31,48,47,1,10,36,12,9,16,4,27,32,45,6,0,7,19,46,2,35,49,42,38,44,43,14,34,40,41,29,11,17,8,18,39,37,24,13,21,5,15
48;57;69826;16136;5,19,36,33,37,26,10,13,48,25,30,46,23,47,14,3,31,20,22,18,17,9,15,40,29,8,4,21,12,16,42,7,2,32,27,49,43,28,44,35,39,45,6,38,1,34,0,24,11,41
49;53;64926;14933;23,47,3,28,6,27,20,26,10,22,45,25,19,31,36,48,33,46,30,2,7,9,12,32,0,4,40,15,21,42,16,49,1,35,44,24,37,18,5,13,39,14,8,17,41,34,43,38,29,11
50;54;66151;15540;1,39,23,48,5,10,44,46,27,28,25,41,24,19,38,29,37,11,17,6,34,36,47,49,43,45,16,35,32,0,42,12,15,9,30,3,14,21,13,33,4,22,20,31,40,2,26,18,7,8
51;55;67376;15522;31,26,46,30,25,5,20,19,10,23,48,36,37,33,47,3,11,15,22,21,17,18,8,40,29,13,0,14,2,7,32,24,42,16,6,49,4,28,9,1,39,27,35,38,41,34,45,43,12,44
52;54;66151;15458;8,2,39,12,9,30,13,7,18,4,34,32,5,14,0,16,11,42,17,6,49,1,44,43,35,28,27,41,45,24,38,40,46,48,21,47,22,15,29,10,31,23,25,36,20,26,19,3,37,33
53;59;72276;16838;5,49,30,25,19,38,46,27,48,10,23,35,33,45,6,36,13,37,47,41,24,28,1,26,43,11,20,44,31,3,22,2,32,0,29,15,39,14,18,9,40,42,17,21,12,16,7,34,8,4
54;62;75951;17362;23,48,22,47,25,26,33,3,10,20,36,19,30,31,46,41,44,5,43,1,38,49,35,45,27,28,7,6,32,0,2,42,12,16,4,40,39,14,37,18,24,21,9,29,8,17,15,34,13,11
55;47;57576;13180;44,38,35,23,10,46,11,27,41,48,5,39,30,1,28,47,19,36,26,33,22,43,6,3,20,45,49,31,0,2,34,24,29,17,9,40,13,25,18,12,32,21,15,16,4,7,42,14,37,8
56;61;74726;17290;41,9,24,48,5,17,37,43,11,28,30,44,15,6,1,23,21,25,19,12,16,45,27,42,46,4,39,35,49,38,34,0,7,32,2,3,10,29,8,18,40,20,33,31,14,26,22,47,13,36
57;60;73501;16774;23,30,27,1,38,49,28,45,19,6,35,25,7,46,48,39,11,37,34,47,0,33,10,2,32,36,20,26,31,3,22,43,41,5,12,40,24,44,14,18,15,16,4,9,8,21,42,17,13,29
58;47;57576;13200;5,49,9,37,28,15,11,40,41,1,21,6,35,44,29,36,47,39,34,13,24,18,4,2,17,43,7,8,14,0,32,42,12,16,25,38,22,19,31,46,26,27,23,48,10,30,45,3,33,20
59;57;69826;16164;47,36,5,1,24,27,6,23,43,41,45,49,26,25,35,7,3,22,32,39,34,33,20,2,0,38,10,31,30,48,46,19,44,28,9,16,14,11,13,21,40,12,15,4,29,17,42,18,37,8
60;59;72276;16582;40,9,43,33,20,31,8,46,18,22,3,12,29,14,4,15,37,21,11,39,24,42,16,34,17,35,7,49,32,0,2,47,19,36,25,30,44,6,28,5,45,10,23,48,13,38,26,27,41,1
61;59;72276;16617;22,33,10,19,46,25,5,26,20,48,23,31,37,30,3,32,0,2,7,4,13,15,9,8,14,12,29,18,21,40,17,47,16,36,42,24,43,28,6,44,39,45,1,38,41,34,27,49,11,35
62;47;57576;13358;11,6,38,19,5,25,13,34,37,29,23,28,8,39,41,18,4,14,43,21,45,44,9,27,40,15,7,1,32,24,17,42,12,16,46,36,33,30,10,26,31,0,35,47,3,2,49,22,48,20
63;44;53901;12730;14,30,3,39,34,22,8,20,33,18,2,13,38,31,26,4,49,12,43,35,42,19,23,36,16,25,5,47,10,46,48,40,21,29,28,32,41,37,9,27,24,0,6,45,1,17,7,44,15,11
64;56;68601;15782;13,18,25,5,48,23,30,47,37,26,10,8,33,36,14,3,22,20,31,9,4,15,21,16,12,40,7,42,2,0,32,19,29,46,27,34,43,11,6,1,17,39,45,35,41,24,38,49,28,44
65;51;62476;14631;1,21,4,8,11,14,28,43,44,41,18,15,6,12,9,0,2,7,32,49,24,47,36,17,29,40,35,19,46,42,16,27,37,45,22,31,38,25,13,10,30,20,3,26,48,34,33,39,23,5
66;60;73501;22609;26,28,14,20,33,2,37,8,30,18,31,3,27,13,22,12,40,9,4,1,17,41,44,24,35,11,43,49,38,39,34,0,45,6,5,46,16,29,21,23,19,7,48,10,25,42,32,47,15,36
67;54;66151;17332;19,37,10,3,31,46,26,36,25,23,20,13,33,47,14,2,11,22,24,18,17,9,15,40,29,8,12,21,4,16,42,30,5,48,35,34,44,43,41,6,0,39,49,7,45,32,38,27,28,1
68;46;56351;13529;22,33,1,6,28,27,20,9,3,41,45,31,40,44,2,8,13,18,14,29,24,15,11,0,17,37,39,21,7,32,34,43,12,4,23,36,26,5,25,10,35,47,19,46,48,42,16,49,38,30
69;62;75951;19115;33,3,19,21,15,40,37,10,48,46,9,31,22,23,20,29,18,11,17,4,34,26,12,38,39,25,36,30,47,16,42,2,49,35,28,27,14,5,13,6,0,1,41,45,43,24,44,32,8,7
70;53;64926;16916;12,40,5,9,21,37,25,13,14,23,15,4,16,8,18,46,29,19,42,30,47,33,10,26,36,48,20,2,31,3,22,7,0,32,6,38,17,11,27,41,24,49,45,39,1,34,43,35,28,44
71;44;53901;13869;37,12,19,5,48,23,33,7,25,30,10,15,9,32,21,0,31,2,24,26,16,8,13,47,36,4,29,14,18,40,17,42,20,46,27,38,43,3,11,28,39,49,45,6,1,34,35,44,22,41
72;67;82076;21020;28,19,49,44,41,24,35,45,6,1,43,5,38,27,23,47,13,25,36,0,26,33,48,2,30,46,22,10,20,31,3,32,42,7,11,17,4,37,8,15,16,39,29,21,9,40,34,12,14,18
73;48;58801;15400;18,4,15,6,28,41,11,21,8,44,1,12,22,9,40,31,20,3,33,19,35,17,16,49,46,29,24,42,2,0,32,7,43,14,13,38,48,37,23,25,45,26,36,39,27,34,47,30,5,10
74;51;62476;16867;13,18,11,38,25,24,36,17,37,47,26,8,30,29,14,10,23,5,48,7,34,15,21,40,39,32,4,9,12,16,42,45,1,27,44,49,46,41,22,43,31,6,28,0,3,2,35,33,19,20
75;56;68601;18503;46,25,34,15,21,39,37,22,19,40,9,47,23,42,26,35,18,38,49,20,2,30,48,31,33,3,12,10,36,4,16,7,0,32,6,1,43,8,13,11,17,27,28,44,41,24,45,29,14,5
76;69;84526;22165;25,38,19,10,23,48,49,47,35,46,5,12,41,36,16,33,31,20,22,11,24,9,15,17,29,37,42,21,40,39,34,30,13,26,44,4,27,1,28,7,0,14,8,18,32,2,43,45,3,6
77;72;88201;28507;5,30,29,15,21,37,46,47,23,19,25,48,40,36,10,16,9,12,42,20,3,14,13,31,22,26,8,33,18,2,4,17,11,24,44,38,7,28,45,35,49,41,1,39,6,34,43,32,27,0
78;49;60026;27840;6,49,10,26,5,30,45,23,36,38,48,0,35,25,47,39,41,43,34,19,40,12,9,21,29,46,16,15,42,7,32,17,4,24,13,2,11,27,37,33,22,18,14,31,20,3,8,44,1,28
79;53;64926;21181;42,16,1,35,21,37,29,44,40,11,15,12,49,9,4,0,2,7,32,18,14,38,41,13,8,5,24,43,39,34,17,27,6,28,19,20,36,45,23,33,30,3,46,31,48,26,22,47,25,10
80;67;82076;35766;20,3,46,25,23,29,36,48,10,47,19,31,22,5,33,16,42,12,43,40,4,13,26,2,18,30,7,8,14,0,32,21,15,37,11,44,49,9,35,41,17,45,28,1,38,24,27,34,6,39
81;50;61251;26370;21,9,17,23,19,11,18,37,8,14,29,15,7,13,40,48,5,10,46,30,34,12,4,38,39,25,36,26,47,16,42,32,0,2,6,24,33,35,41,44,3,27,28,1,43,22,45,20,49,31
82;66;80851;29017;15,42,20,23,19,33,21,22,29,46,31,9,37,3,11,38,25,39,34,6,45,44,41,43,27,28,35,1,49,24,17,5,10,48,36,13,2,40,16,8,32,26,47,14,18,7,30,0,12,4
83;55;67376;32027;37,28,30,4,12,13,31,5,33,20,26,3,15,48,22,0,6,2,32,9,45,41,44,17,27,11,39,1,38,24,34,8,40,18,14,47,7,21,25,19,35,42,43,36,46,49,16,10,29,23
84;49;60026;41866;25,32,27,44,41,28,11,35,37,6,1,0,7,45,49,18,8,29,4,15,16,40,9,42,12,21,39,38,17,24,34,46,23,19,5,33,14,36,13,22,3,10,30,20,26,31,48,2,47,43
85;56;68601;33665;28,45,31,11,37,20,1,2,44,22,33,27,6,3,0,48,5,30,26,15,13,4,12,8,21,9,32,40,18,14,7,43,24,41,17,34,10,29,19,35,36,39,49,42,46,16,38,47,23,25
86;60;73501;18048;7,23,8,15,37,40,5,18,13,29,21,19,25,14,46,4,12,16,42,30,47,33,48,36,26,20,32,10,31,2,0,17,3,22,11,34,27,9,6,41,38,49,35,39,44,24,43,45,28,1
87;54;66151;17816;28,44,12,48,5,46,11,27,9,15,30,1,24,4,41,8,18,14,13,6,7,42,35,0,32,43,39,45,49,34,38,2,3,22,33,10,17,37,29,25,47,20,23,26,19,36,31,16,21,40
88;58;71051;18676;5,23,40,12,4,21,29,18,13,8,16,19,25,14,46,11,28,37,17,26,22,48,30,20,3,47,36,33,10,31,2,42,9,15,27,0,24,35,1,6,39,32,45,49,43,34,7,38,44,41
89;61;74726;18936;21,23,12,11,17,4,37,16,40,15,9,25,29,42,19,38,35,39,34,22,3,48,30,31,20,46,36,33,10,26,47,2,8,18,14,0,49,13,28,6,43,32,27,45,1,24,7,44,5,41
90;58;71051;18855;5,25,2,40,8,4,12,3,13,14,18,30,29,22,26,15,9,21,37,33,42,23,20,36,16,31,48,47,10,19,46,43,49,35,41,24,7,11,6,1,27,39,38,17,44,45,34,32,28,0
91;54;66151;17301;21,37,5,6,28,27,29,46,25,19,45,15,11,23,7,35,13,47,36,26,0,20,22,2,32,10,33,3,31,30,48,34,38,39,41,24,40,14,8,49,16,44,1,17,9,42,43,4,18,12
92;50;61251;15461;36,19,30,31,33,26,37,48,23,25,20,47,6,10,46,0,32,45,2,29,24,41,11,49,17,5,43,35,38,39,34,22,28,3,1,21,7,27,8,12,16,9,44,15,4,42,40,14,13,18
93;49;60026;15578;21,16,6,25,37,36,46,29,40,19,47,15,12,28,9,7,0,32,43,44,17,41,11,24,42,1,39,35,49,38,34,45,23,27,5,13,3,10,20,18,2,30,48,8,33,4,26,14,22,31
94;45;55126;15323;10,35,44,21,15,40,25,28,23,19,9,46,49,1,42,16,12,36,47,26,45,31,20,22,27,6,7,3,2,0,32,24,29,17,11,38,4,37,8,30,43,48,41,39,13,34,5,14,33,18
95;56;68601;17539;6,49,45,37,11,38,41,44,1,28,39,35,13,27,43,0,17,24,32,14,18,15,9,4,8,7,21,12,40,16,42,34,3,22,5,48,2,29,23,46,26,31,20,10,19,30,33,36,25,47
96;49;60026;14206;48,12,27,9,44,24,28,45,5,41,1,38,30,6,4,10,23,25,26,19,2,36,46,0,32,43,35,47,49,16,42,34,7,39,40,14,20,15,33,37,29,8,21,13,11,17,18,22,31,3
97;63;77176;17967;20,31,12,37,21,4,33,47,23,19,15,10,48,25,36,14,13,5,29,43,7,6,35,0,32,46,45,2,49,42,16,27,26,30,3,34,11,18,28,9,24,40,22,39,1,17,38,44,8,41
98;57;69826;16081;23,38,15,37,17,40,29,39,19,21,9,25,10,12,46,1,28,27,24,36,7,35,16,32,45,47,42,6,49,0,34,4,11,2,18,5,22,41,43,33,26,13,14,48,31,30,8,3,44,20
99;51;62476;14288;41,28,10,19,46,25,38,36,5,48,23,1,24,47,27,11,37,29,17,45,32,13,8,7,0,44,35,6,14,49,43,26,16,42,30,2,39,15,9,33,4,31,20,22,12,34,3,18,21,40
100;88;107801;35970;9,39,19,5,25,40,37,46,15,21,23,11,38,29,41,32,43,7,0,6,34,35,44,27,45,28,42,1,49,24,17,22,20,3,31,18,47,10,12,26,4,8,33,14,30,2,13,16,48,36
101;56;68601;15600;12,39,5,28,30,48,27,44,1,38,33,4,34,41,9,32,6,45,7,37,40,14,18,21,15,11,13,29,8,17,24,43,35,49,2,26,16,0,23,10,36,31,22,20,46,47,3,42,25,19
102;54;66151;14969;12,42,39,3,22,34,15,38,9,11,17,16,4,35,28,18,8,14,2,27,7,41,1,32,45,44,49,6,43,0,24,40,29,21,37,19,13,31,20,10,48,36,25,46,23,26,47,30,33,5
103;64;78401;17760;28,45,21,7,14,13,4,37,40,18,8,27,6,15,9,48,33,12,30,5,34,11,44,39,38,1,29,41,43,24,17,32,2,0,35,16,22,19,25,10,26,42,46,36,31,47,49,3,23,20
104;53;64926;15149;10,25,30,29,31,13,33,26,20,48,5,23,37,46,19,39,17,38,34,36,40,7,32,15,21,47,4,9,12,16,42,14,8,18,3,45,24,11,41,28,1,0,22,6,44,27,2,49,43,35
105;53;64926;14710;13,36,32,6,29,43,8,2,18,14,7,47,28,0,5,27,40,4,45,26,22,33,23,20,3,19,48,31,10,30,46,35,25,49,12,17,1,21,11,38,39,42,15,24,9,34,16,44,37,41
106;56;68601;15641;8,18,44,35,49,38,43,24,13,5,1,4,14,41,12,46,28,19,27,16,34,15,11,39,42,37,29,9,21,40,17,25,36,47,6,0,3,23,20,30,48,32,26,45,10,2,7,31,22,33
107;57;69826;15777;48,7,47,25,29,21,46,36,23,19,40,30,5,10,32,35,28,6,49,26,0,14,8,3,22,13,18,20,33,31,2,37,11,15,4,17,45,43,41,9,39,42,12,24,38,34,16,27,44,1
108;53;64926;14650;39,25,44,28,6,29,35,38,11,41,43,34,49,1,37,0,2,7,32,15,45,12,9,42,27,21,40,4,16,17,24,8,14,18,23,30,22,19,36,10,20,5,46,48,33,26,13,3,47,31
109;58;71051;16007;41,49,45,37,29,27,5,44,6,11,28,35,38,1,43,47,16,4,36,17,2,8,13,0,24,39,7,18,14,32,34,42,19,46,23,40,48,25,33,20,26,21,9,22,31,3,15,30,12,10
110;61;74726;16833;29,13,43,46,35,6,19,0,47,36,49,17,37,2,8,27,23,25,45,9,42,18,15,16,40,21,14,12,4,32,7,34,11,39,41,24,10,5,48,30,3,1,28,38,26,22,44,20,33,31
111;50;61251;13807;21,9,19,31,20,10,12,47,16,25,23,15,42,36,40,39,30,38,34,26,32,28,3,0,7,22,1,6,44,45,27,46,49,35,43,24,13,41,37,5,18,4,48,29,33,17,2,8,11,14
112;51;62476;14101;46,45,47,5,19,14,23,36,48,10,43,6,30,25,35,21,40,9,15,38,34,32,7,2,39,49,12,0,4,42,16,13,18,8,26,24,31,29,33,28,22,1,41,44,11,17,27,3,37,20
113;54;66151;15043;6,7,26,28,3,30,33,45,2,31,22,32,43,20,0,8,18,14,13,48,49,10,23,46,35,25,47,19,36,42,16,27,4,12,40,34,5,1,41,37,24,21,9,39,11,17,15,29,44,38
114;49;60026;13545;22,33,49,28,14,5,6,26,3,43,13,20,30,35,31,27,1,45,38,48,0,10,23,32,2,25,19,7,46,36,47,29,41,24,11,40,18,37,8,15,39,16,42,21,9,34,17,4,44,12
115;58;71051;16067;45,23,49,37,11,44,6,35,27,1,41,5,25,28,38,15,12,9,42,46,26,31,10,3,22,39,33,20,48,30,34,24,13,43,8,2,16,19,47,17,32,18,4,0,29,7,14,40,36,21
116;54;66151;14939;22,11,26,12,4,30,9,0,3,31,20,28,42,2,6,48,33,46,5,35,34,44,43,38,39,49,27,41,1,24,45,25,23,10,19,32,13,15,21,29,14,47,16,17,40,7,36,18,37,8
117;54;66151;15045;33,3,15,27,1,41,28,9,37,11,44,31,20,21,22,29,14,24,17,40,26,4,18,30,13,12,39,8,2,34,38,43,48,5,45,0,16,23,10,46,7,35,6,42,19,32,49,47,25,36
118;55;67376;15325;37,40,44,28,6,43,29,41,11,27,45,21,25,1,15,14,8,18,7,4,24,35,12,42,17,9,39,16,49,34,38,0,2,32,22,33,13,23,19,10,26,20,3,48,46,30,31,47,5,36
119;52;63701;14444;15,29,39,11,37,26,25,34,9,17,13,21,19,42,12,10,23,33,31,8,7,36,47,32,14,40,4,18,16,0,2,24,38,30,48,49,3,20,44,41,45,35,5,6,1,43,46,27,22,28
120;64;78401;17699;28,44,12,48,30,16,5,27,11,15,4,1,24,9,41,23,25,46,19,6,32,42,35,0,7,43,39,45,49,38,34,17,21,29,37,40,10,22,20,33,26,8,14,18,31,2,13,47,3,36
121;54;66151;14974;25,19,39,15,21,29,35,5,38,37,11,23,28,13,46,27,1,6,45,33,22,10,30,3,20,48,47,31,36,26,34,17,41,24,49,32,42,44,40,14,4,0,8,43,18,7,2,16,9,12
122;48;58801;14974;28,45,20,23,18,46,14,22,31,33,10,6,8,3,27,32,2,0,7,30,26,44,1,5,13,48,35,41,43,24,49,38,39,34,19,16,17,25,37,9,12,42,47,40,21,4,36,15,11,29
123;51;62476;14147;10,36,5,25,23,29,6,30,20,46,19,47,35,48,26,16,12,4,42,31,49,8,13,2,43,33,7,18,14,0,32,45,21,40,28,24,38,37,9,41,39,1,44,17,11,34,27,22,15,3
124;56;68601;15570;29,8,36,11,37,9,12,40,16,21,15,13,17,47,4,43,44,30,24,14,26,20,33,3,22,18,32,31,7,2,0,10,23,25,5,42,39,28,1,27,35,46,48,45,6,49,19,34,41,38
125;49;60026;13578;39,48,28,35,1,6,38,43,11,41,49,5,37,44,34,45,36,10,27,33,22,8,14,3,20,18,30,31,13,26,2,0,32,7,4,21,47,25,46,16,24,9,12,40,42,17,15,29,23,19
126;50;61251;13838;35,19,40,29,21,12,6,16,25,9,15,46,44,42,23,17,37,11,24,1,45,36,10,26,27,28,31,47,20,22,3,49,2,0,33,7,13,41,5,4,39,30,48,38,18,34,32,14,43,8
