91;9;1711;693;2,5,11,3,7,14,9,18,19,10,0,13,8,12,17,16,15,6,4,1
92;13;2471;863;3,16,12,0,9,5,18,1,10,17,2,11,6,13,7,14,15,4,8,19
93;10;1901;869;9,18,13,17,5,16,8,10,2,0,7,6,12,1,19,11,4,3,14,15
94;11;2091;976;11,1,14,12,13,6,3,7,0,16,18,15,2,9,4,17,8,10,5,19
95;13;2471;935;19,3,2,6,10,12,1,11,17,7,18,8,15,14,5,0,9,13,4,16
96;10;1901;697;5,10,4,11,15,0,6,9,19,8,13,12,2,17,7,3,1,18,16,14
97;10;1901;874;7,18,4,15,1,9,8,6,2,5,13,17,3,12,0,10,16,11,19,14
98;9;1711;765;2,12,14,15,9,3,7,18,19,4,17,10,11,1,5,16,0,13,6,8
99;13;2471;952;5,3,4,11,17,2,10,12,18,7,19,6,14,15,8,1,13,0,16,9
100;7;1331;560;14,3,11,12,6,5,1,19,10,4,9,7,13,18,0,17,16,8,2,15
101;15;2851;544;10,16,17,14,4,19,8,6,0,9,13,12,3,11,15,1,5,2,18,7
102;12;2281;416;11,4,12,16,13,7,2,8,10,9,5,1,14,6,3,0,15,19,18,17
103;12;2281;417;17,12,15,1,6,11,9,14,2,13,3,18,5,7,8,16,4,19,0,10
104;13;2471;436;11,14,1,12,9,4,2,7,8,10,18,19,3,0,6,17,13,15,16,5
105;16;3041;535;18,15,19,6,7,13,0,16,10,9,8,4,14,17,3,2,11,5,12,1
106;5;951;172;2,4,12,3,16,7,18,10,8,0,6,11,14,13,17,9,15,1,19,5
107;8;1521;277;19,18,17,12,4,7,1,0,14,10,9,15,11,3,16,8,6,13,2,5
108;14;2661;471;3,9,11,6,1,15,13,18,8,12,17,14,4,5,2,19,16,7,10,0
109;8;1521;469;14,10,1,15,8,11,5,9,0,12,13,16,17,6,2,3,4,18,7,19
110;13;2471;1800;4,10,14,19,1,16,3,0,13,9,7,15,17,6,11,8,12,2,18,5
111;17;3231;773;9,13,15,11,7,8,0,2,12,18,5,14,19,3,16,4,1,10,6,17
112;12;2281;547;19,18,17,4,14,7,10,2,9,3,16,6,13,15,12,1,5,0,8,11
113;13;2471;1662;8,13,15,6,7,11,9,14,17,18,3,2,16,12,19,5,0,10,1,4
114;14;2661;714;15,2,11,7,14,10,0,18,16,13,19,12,1,3,9,17,6,5,4,8
115;12;2281;529;17,8,11,1,16,15,10,0,6,3,19,14,5,4,9,12,13,18,2,7
116;11;2091;447;3,9,16,8,14,2,13,4,18,11,10,17,7,15,6,12,5,1,0,19
117;15;2851;671;12,8,11,10,18,13,7,19,16,3,0,6,4,15,14,1,17,5,9,2
118;10;1901;381;8,15,19,7,13,6,0,17,3,14,16,2,18,12,11,4,9,10,1,5
119;11;2091;408;10,1,15,2,18,6,7,16,4,9,0,8,11,5,3,13,14,19,12,17
120;12;2281;981;9,2,15,5,0,16,18,10,13,7,6,14,1,11,17,4,19,12,3,8
121;9;1711;1261;0,5,6,3,13,11,9,14,2,1,4,10,7,16,15,19,18,8,17,12
122;13;2471;657;3,13,14,17,7,19,5,18,8,9,0,11,16,12,1,15,2,6,10,4
123;10;1901;480;17,15,4,5,7,9,2,3,13,10,18,11,14,12,6,19,16,0,1,8
124;9;1711;846;11,14,19,1,13,4,10,9,5,8,17,12,15,3,0,7,6,18,16,2
125;10;1901;386;15,8,3,16,11,7,18,0,12,1,9,2,5,13,19,6,17,4,10,14
126;16;3041;596;15,9,14,2,12,10,18,1,13,3,5,4,11,8,19,6,17,0,7,16
127;10;1901;381;11,0,17,19,4,6,12,8,16,10,15,3,18,14,7,5,2,9,1,13
128;14;2661;507;17,10,4,19,3,7,12,18,9,5,2,8,13,15,14,0,1,16,6,11
129;10;1901;379;7,18,17,15,1,10,9,5,16,6,13,12,3,2,4,8,14,19,11,0
130;11;2091;412;1,10,12,17,18,6,7,9,4,19,0,8,11,5,3,13,15,16,14,2
131;10;1901;377;15,9,6,11,19,1,16,12,5,10,2,7,4,8,13,17,3,18,0,14
132;9;1711;525;1,6,19,4,7,16,0,10,13,12,17,11,15,9,3,2,8,14,18,5
133;14;2661;1363;0,18,16,10,8,14,13,5,15,19,3,11,17,9,1,4,12,7,2,6
134;11;2091;525;2,4,9,3,16,5,18,7,8,13,0,12,11,17,10,1,19,6,14,15
135;9;1711;332;0,19,6,5,2,11,4,13,14,10,16,15,3,8,17,9,12,18,7,1
136;14;2661;472;4,12,14,3,16,7,5,13,17,10,8,18,19,15,6,9,2,0,1,11
137;11;2091;366;1,6,17,9,5,10,7,13,4,0,16,18,15,2,12,19,8,14,3,11
138;9;1711;337;5,0,1,19,7,9,10,12,11,4,6,15,16,8,2,3,17,18,13,14
139;12;2281;475;15,18,17,0,4,2,7,1,5,10,12,11,19,14,6,13,8,3,16,9
140;10;1901;369;14,5,15,6,12,1,18,0,2,19,9,10,11,4,8,16,7,13,17,3
141;9;1711;304;19,10,14,16,13,1,3,2,9,18,7,0,17,11,5,6,12,8,4,15
142;10;1901;339;17,11,7,14,10,13,5,3,9,2,12,1,0,19,18,16,15,6,8,4
143;9;1711;302;11,14,6,3,12,4,1,5,8,0,7,9,18,15,10,13,2,17,16,19
144;16;3041;527;1,5,6,17,19,4,7,10,14,0,8,15,12,3,16,9,2,13,18,11
145;12;2281;406;2,18,11,6,13,7,4,1,10,9,3,14,15,16,0,12,5,19,8,17
146;9;1711;302;8,16,12,11,9,2,7,10,1,4,6,14,3,15,17,5,19,13,18,0
147;10;1901;355;1,19,17,15,9,11,2,3,14,10,12,7,8,18,16,6,5,0,13,4
148;16;3041;566;1,7,2,3,6,12,13,18,17,10,11,14,9,4,5,19,15,0,8,16
149;10;1901;348;1,6,16,4,7,13,9,8,10,18,0,19,11,14,15,5,17,12,3,2
150;11;2091;376;11,2,17,8,3,1,12,9,16,7,10,6,4,15,18,0,13,14,5,19
151;9;1711;309;8,13,15,10,16,12,3,17,1,14,4,5,9,2,11,7,19,0,18,6
152;15;2851;509;17,13,19,6,0,10,16,12,9,18,2,4,8,11,3,7,15,5,14,1
153;10;1901;343;3,9,15,17,5,11,14,13,0,8,4,7,6,18,2,12,16,1,10,19
154;8;1521;309;17,7,19,6,15,12,14,10,2,3,5,8,1,4,11,13,16,9,0,18
155;14;2661;515;3,16,19,17,12,10,14,13,2,1,6,15,8,18,5,9,4,0,7,11
156;11;2091;377;6,18,11,1,12,15,9,2,8,13,3,14,5,7,17,16,4,19,10,0
157;13;2471;435;4,8,14,17,12,5,3,7,1,19,6,16,15,2,18,10,9,0,13,11
158;8;1521;267;19,13,18,9,4,16,1,0,3,14,6,15,17,8,7,11,12,10,2,5
159;15;2851;503;19,1,17,7,3,2,10,18,5,13,9,4,11,14,16,8,15,0,6,12
160;12;2281;400;14,4,11,15,18,1,16,6,2,19,10,17,8,7,0,12,13,5,9,3
161;11;2091;365;13,16,4,15,7,19,8,3,10,5,2,1,9,6,14,12,11,18,0,17
162;8;1521;277;13,12,15,3,0,10,16,5,1,6,2,14,18,19,17,4,9,7,11,8
163;11;2091;369;5,12,2,6,4,3,13,14,7,18,19,16,1,17,11,15,10,0,9,8
164;13;2471;433;1,6,19,8,4,17,5,7,11,2,10,13,15,9,18,12,14,16,3,0
165;9;1711;320;15,19,3,13,9,18,17,5,0,11,14,4,6,8,12,2,10,1,7,16
166;11;2091;371;18,13,19,12,14,6,16,2,4,5,10,17,8,11,1,7,15,9,0,3
167;12;2281;400;6,13,11,5,7,16,10,8,2,12,19,14,3,4,17,0,15,18,9,1
168;10;1901;334;6,1,17,19,4,7,10,0,8,9,5,3,12,14,11,18,13,2,16,15
169;9;1711;306;7,18,12,6,4,11,10,19,5,2,13,16,3,8,17,0,14,9,15,1
170;11;2091;366;17,8,15,16,1,7,2,6,0,9,4,11,14,19,18,10,12,5,3,13
171;10;1901;335;17,7,16,9,19,4,13,10,14,18,6,0,1,11,2,15,5,12,8,3
172;16;3041;548;12,2,17,19,0,13,10,8,4,9,5,14,1,11,15,3,6,18,16,7
173;14;2661;466;10,7,17,14,19,8,2,4,18,13,9,15,11,3,12,6,5,0,1,16
174;8;1521;268;9,8,17,6,16,19,13,0,14,3,18,5,7,4,12,1,11,2,10,15
175;7;1331;235;15,9,12,0,5,11,17,19,4,13,10,6,1,14,3,16,18,2,7,8
176;16;3041;524;5,8,14,7,18,13,4,9,10,16,0,6,11,15,3,1,17,19,12,2
177;20;3801;653;2,16,12,6,9,8,7,13,0,18,3,14,15,11,17,5,4,19,10,1
178;12;2281;394;15,6,3,13,5,1,19,10,4,14,0,11,16,17,12,9,2,7,18,8
179;12;2281;396;14,1,19,17,13,5,18,11,2,8,0,7,6,12,3,4,16,9,10,15
180;14;2661;459;6,1,16,19,17,13,0,2,9,7,12,8,3,15,18,4,11,5,14,10
181;17;3231;567;3,16,15,4,7,13,9,8,17,18,0,11,6,12,2,19,5,10,1,14
182;12;2281;401;3,7,19,2,16,17,12,18,10,14,5,4,8,6,11,9,15,0,13,1
183;13;2471;431;3,5,12,2,16,13,18,4,10,17,8,15,7,14,19,9,6,0,1,11
184;18;3421;593;19,0,3,9,10,1,18,13,5,14,16,15,11,17,12,8,2,6,7,4
185;8;1521;344;6,0,1,16,15,11,10,4,18,9,5,3,19,14,7,13,17,8,12,2
186;14;2661;461;5,3,15,10,4,12,17,2,11,7,18,19,16,14,8,1,13,0,6,9
187;7;1331;233;3,13,17,11,1,16,7,15,0,19,8,4,10,9,18,14,6,5,2,12
188;10;1901;340;16,0,17,5,14,13,10,18,9,6,7,1,19,11,15,2,3,8,12,4
189;15;2851;512;16,6,14,11,9,13,3,10,8,18,4,5,7,0,19,2,17,1,12,15
190;14;2661;456;19,6,3,2,12,15,13,18,9,0,8,5,7,1,16,14,17,4,10,11
191;11;2091;366;16,10,18,6,11,13,2,0,9,3,5,4,7,17,19,8,1,14,12,15
192;11;2091;367;0,16,19,3,4,1,14,9,2,6,10,12,13,11,15,7,5,17,8,18
193;10;1901;330;12,8,2,16,14,7,1,0,5,4,9,10,13,11,6,17,19,15,18,3
194;8;1521;265;13,12,11,3,18,17,9,19,7,0,1,5,14,8,6,10,15,2,4,16
195;14;2661;461;19,0,3,9,4,11,18,13,5,14,16,2,1,8,12,10,17,6,7,15
196;10;1901;329;2,18,4,15,16,7,14,9,17,10,5,8,19,13,11,1,3,0,12,6
197;10;1901;326;5,4,19,11,3,2,0,13,12,18,8,15,17,14,16,9,6,7,10,1
198;7;1331;230;2,1,17,6,15,19,13,12,0,9,10,4,7,16,3,5,8,14,18,11
199;14;2661;456;19,18,1,17,14,13,10,3,9,2,5,8,7,15,16,12,4,0,6,11
200;8;1521;262;12,3,1,16,4,9,2,13,15,7,18,0,19,8,5,11,17,14,10,6
201;14;2661;520;15,18,3,11,6,19,14,13,0,1,12,17,7,9,5,10,8,2,4,16
202;10;1901;352;14,16,11,1,9,19,17,0,18,3,13,12,6,2,4,5,7,8,10,15
203;10;1901;333;19,10,13,4,18,6,8,14,16,0,7,12,17,3,11,1,15,2,9,5
204;8;1521;263;0,5,11,18,17,14,9,3,1,10,4,6,2,7,15,16,12,8,13,19
205;13;2471;424;6,13,1,9,4,16,2,10,8,14,12,11,17,0,19,15,7,3,18,5
206;11;2091;362;14,3,8,2,7,19,4,12,18,9,0,6,13,11,15,1,17,16,10,5
207;11;2091;358;18,13,15,0,14,17,9,16,10,5,2,1,6,19,3,7,4,12,11,8
208;16;3041;519;18,9,5,1,12,13,2,0,8,3,11,14,4,15,16,19,6,17,10,7
209;10;1901;343;0,18,11,3,4,17,7,16,15,9,10,1,2,6,13,19,8,5,12,14
210;14;2661;455;16,10,6,7,14,8,0,4,5,19,13,12,17,3,15,2,11,9,18,1
211;8;1521;261;6,14,1,17,8,3,10,15,5,0,19,11,16,4,9,12,13,18,2,7
212;8;1521;261;17,13,7,6,3,16,1,10,2,18,9,8,4,5,19,15,14,11,0,12
213;11;2091;360;4,2,11,15,5,12,17,13,19,10,16,0,18,8,9,6,3,1,7,14
214;9;1711;294;5,7,14,3,16,11,18,4,0,1,17,15,12,8,6,9,2,10,13,19
215;11;2091;416;15,16,11,0,14,1,9,6,19,17,10,12,13,3,4,7,8,2,5,18
216;7;1331;286;10,6,5,12,3,4,2,14,8,9,11,13,0,19,1,17,7,16,18,15
217;10;1901;379;8,7,15,4,19,17,14,10,16,3,18,11,9,0,12,13,5,2,1,6
218;13;2471;471;8,0,17,14,2,6,4,16,18,7,12,3,11,19,10,15,13,1,9,5
219;9;1711;343;15,14,11,4,13,3,0,5,16,18,19,12,17,8,9,2,10,1,7,6
220;7;1331;277;11,9,8,5,12,0,4,13,16,6,10,1,7,2,15,19,17,3,18,14
221;13;2471;471;10,17,6,12,4,16,7,2,14,5,18,3,15,19,1,13,8,9,0,11
222;11;2091;414;12,18,8,16,14,15,13,3,4,5,9,10,7,17,19,6,11,1,0,2
223;9;1711;342;0,18,4,15,16,7,8,9,10,13,17,12,19,2,5,11,1,3,14,6
224;10;1901;373;4,5,11,19,16,13,10,0,2,17,7,12,18,1,9,8,6,3,15,14
225;12;2281;446;9,1,0,12,17,6,13,2,7,10,4,8,5,18,16,15,3,14,19,11
226;13;2471;470;17,12,19,0,10,15,18,8,9,14,3,5,1,13,16,4,7,2,6,11
227;7;1331;276;6,1,15,2,8,9,7,10,0,4,14,3,5,12,17,11,13,19,18,16
228;10;1901;377;11,9,4,12,13,1,6,2,16,8,15,14,17,3,5,19,10,18,7,0
229;9;1711;340;7,15,4,16,2,8,10,18,12,13,9,11,14,17,5,0,3,1,19,6
230;12;2281;436;16,10,8,11,18,2,13,9,7,6,4,12,14,17,15,1,3,5,19,0
231;17;3231;604;18,3,1,16,0,5,2,14,8,7,12,17,19,15,9,4,13,11,10,6
232;13;2471;468;12,11,3,8,2,0,19,5,9,18,1,6,15,4,14,7,13,10,16,17
233;10;1901;373;2,8,5,19,7,13,9,10,17,18,15,3,14,12,1,16,11,6,0,4
234;6;1141;237;19,18,11,14,10,0,3,16,8,13,2,12,7,17,9,6,5,1,4,15
235;9;1711;298;15,8,11,4,1,7,9,5,3,18,2,12,13,19,0,17,6,16,10,14
236;12;2281;393;6,1,17,5,18,2,13,14,12,10,16,8,19,15,11,4,3,0,9,7
237;9;1711;296;16,15,1,5,11,6,0,10,14,18,7,12,8,3,9,2,4,17,13,19
238;11;2091;361;6,12,1,8,19,2,7,13,16,10,17,14,15,3,9,4,18,11,5,0
239;10;1901;329;3,16,19,10,9,12,5,2,17,18,1,14,6,15,13,7,4,0,8,11
240;9;1711;297;19,1,18,6,8,2,14,13,9,3,12,11,17,0,5,16,4,10,7,15
241;9;1711;310;11,18,15,8,13,2,4,19,16,9,1,6,7,0,3,10,14,12,5,17
242;11;2091;364;9,13,11,16,5,17,3,2,7,14,4,6,0,1,12,10,18,8,19,15
243;12;2281;398;0,14,6,10,13,19,16,8,3,18,15,17,4,12,1,7,5,9,2,11
244;10;1901;331;13,17,6,15,9,19,8,18,1,10,7,2,12,5,4,16,3,11,14,0
245;12;2281;399;4,5,17,15,9,7,18,8,0,10,2,16,14,13,12,6,19,1,3,11
246;10;1901;339;14,17,19,2,8,10,18,4,16,0,7,1,12,6,11,5,15,9,13,3
247;15;2851;540;8,4,0,16,3,5,13,6,1,9,10,17,7,12,11,15,2,14,18,19
248;15;2851;543;6,1,4,3,18,11,7,12,0,10,2,9,5,15,17,13,8,19,14,16
249;12;2281;442;4,9,5,15,12,10,8,11,16,13,0,19,18,3,14,6,17,1,7,2
250;10;1901;376;12,8,17,5,13,7,10,2,18,6,16,14,15,3,4,1,11,0,9,19
251;8;1521;313;14,10,1,19,0,17,2,11,13,7,4,8,6,5,9,3,16,15,18,12
252;7;1331;280;10,19,17,16,2,0,12,13,5,7,8,4,15,14,11,6,3,9,18,1
253;9;1711;341;14,11,15,1,12,9,18,4,13,3,16,10,6,17,8,5,2,0,7,19
254;17;3231;604;4,6,8,11,3,2,14,16,18,5,1,7,0,17,13,10,19,9,12,15
255;8;1521;330;8,11,19,10,2,0,16,9,18,5,3,14,17,15,1,4,7,12,6,13
256;12;2281;437;12,5,6,15,16,4,0,8,14,10,7,18,1,3,13,17,19,2,9,11
257;16;3041;585;12,13,15,5,14,6,3,2,10,18,16,7,8,17,11,1,4,0,9,19
258;10;1901;392;17,11,12,10,18,14,2,19,3,5,9,8,13,15,1,4,16,0,6,7
259;10;1901;373;11,0,12,7,14,9,17,8,4,5,13,1,6,19,3,2,15,16,18,10
260;11;2091;407;19,8,1,12,18,5,2,0,7,10,4,14,6,3,9,11,16,15,13,17
261;13;2471;471;11,2,17,1,4,13,10,9,5,8,3,19,12,14,15,0,6,18,16,7
262;16;3041;572;14,16,11,18,5,6,0,3,1,8,13,9,17,2,4,15,12,10,7,19
263;13;2471;489;12,8,11,14,7,13,2,5,9,17,18,19,15,0,10,3,1,6,16,4
264;11;2091;407;13,8,16,5,1,3,18,14,19,9,15,17,4,12,2,11,10,6,7,0
265;13;2471;478;17,4,7,14,13,5,10,19,3,9,8,15,6,12,1,18,16,0,2,11
266;11;2091;405;1,9,6,11,12,18,0,2,3,8,7,14,4,19,13,5,16,17,10,15
267;11;2091;405;6,7,14,18,13,5,4,0,2,10,8,15,17,16,11,19,9,12,3,1
268;11;2091;407;11,7,19,16,2,9,0,10,1,18,5,3,8,12,17,15,6,4,13,14
269;12;2281;435;18,16,15,13,7,6,9,0,4,14,1,5,2,8,11,19,17,12,10,3
270;13;2471;468;14,6,5,0,3,7,9,1,17,4,10,8,13,15,2,19,12,16,18,11
271;12;2281;438;1,6,17,3,18,4,9,14,10,2,11,13,16,19,12,5,15,0,8,7
272;11;2091;404;19,1,3,15,16,12,18,8,6,0,7,17,9,4,5,11,13,10,2,14
273;8;1521;321;4,2,14,18,0,10,9,16,8,5,13,15,3,6,1,17,11,12,19,7
274;8;1521;322;16,0,17,19,14,6,18,1,4,10,7,12,11,3,15,2,9,8,13,5
275;10;1901;377;1,9,17,8,5,19,12,0,18,10,13,16,15,2,11,6,3,4,14,7
276;8;1521;313;13,4,15,6,0,10,9,16,19,18,2,3,14,11,17,12,1,5,7,8
277;10;1901;380;13,18,12,15,8,11,10,9,4,7,2,1,3,5,17,0,14,16,19,6
278;9;1711;344;17,12,3,1,6,19,14,7,0,15,18,9,2,11,8,10,4,13,5,16
279;13;2471;472;12,1,17,14,13,2,10,5,9,18,7,15,6,8,19,3,4,0,16,11
280;11;2091;427;7,1,11,6,4,19,0,10,13,5,9,18,15,2,14,17,8,3,16,12
281;12;2281;446;9,15,1,16,13,12,0,3,2,8,19,5,14,18,7,4,11,10,17,6
282;12;2281;442;12,0,3,18,14,9,15,7,11,1,6,10,16,4,5,2,17,13,8,19
283;9;1711;344;7,8,6,15,12,14,2,3,19,4,5,10,16,17,11,9,18,0,13,1
