14;50;1632001;1888521;107,207,243,132,112,165,105,21,255,66,36,180,115,173,120,47,158,39,51,9,183,228,216,238,100,195,130,231,73,71,221,11,185,83,80,236,176,198,246,7,137,76,41,171,117,126,193,58,69,30,204,90,202,144,97,156,86,109,62,208,234,43,94,79,213,103,219,17,139,248,143,124,190,0,226,253,152,54,48,28,4,45,134,19,178,161,34,147,154,167,241,24,206,26,88,111,14,177,189,37,23,55,89,8,133,220,77,16,3,106,225,146,96,210,118,53,121,99,142,64,170,20,5,186,252,104,164,141,22,72,70,25,119,203,209,187,82,123,163,153,95,10,98,116,232,91,192,49,188,247,31,38,44,108,233,217,67,122,15,131,212,229,239,182,162,196,211,174,138,136,2,52,222,114,223,184,50,46,149,224,227,235,1,166,42,32,102,129,65,33,168,194,200,13,172,92,215,169,179,40,12,245,61,56,249,151,175,18,159,230,150,145,250,6,68,78,135,74,197,242,84,87,75,237,155,59,157,218,191,201,240,57,93,63,81,214,181,244,199,29,254,127,251,27,101,35,60,125,140,113,85,160,128,148,110,205
15;45;1468801;1667720;58,171,146,0,69,248,101,153,234,98,219,26,138,230,140,9,108,23,197,55,6,245,21,106,204,11,180,3,255,36,115,163,143,81,161,96,113,210,95,48,61,215,38,47,217,73,40,103,252,168,144,126,212,189,174,28,78,176,206,157,121,149,202,51,200,242,238,224,223,30,132,136,151,43,13,193,84,18,123,182,76,93,66,91,33,86,227,88,185,134,195,221,235,246,216,196,139,34,169,46,102,37,107,203,111,8,50,236,83,214,109,67,71,172,178,154,148,228,42,155,56,150,74,198,159,141,170,131,63,192,41,147,105,205,14,164,57,39,179,99,110,29,72,114,237,229,54,117,175,142,186,250,190,49,253,211,209,16,70,165,251,90,20,254,213,75,145,4,162,218,87,241,60,2,62,32,231,158,45,7,112,64,94,181,127,166,92,122,194,160,116,25,68,120,220,97,183,222,1,239,201,128,137,173,119,104,5,225,249,17,152,187,52,129,207,44,77,15,59,19,35,80,65,53,89,10,240,243,191,24,85,135,232,208,177,82,100,27,125,244,167,133,188,226,130,199,124,31,22,79,12,184,247,156,118,233
16;48;1566721;1782820;63,112,66,117,200,202,135,170,149,173,13,41,175,64,71,100,103,146,242,74,68,21,43,114,49,143,166,152,53,198,106,81,16,83,155,237,86,9,125,225,252,250,123,137,89,158,229,91,129,215,217,211,183,232,244,239,56,94,185,220,108,208,246,111,205,190,196,235,35,120,28,26,193,187,181,46,38,24,3,132,161,140,163,254,60,207,178,7,18,1,15,77,176,116,182,214,165,8,138,55,42,54,4,37,172,29,133,204,238,93,141,102,128,80,61,98,240,22,115,45,85,195,191,0,177,17,87,40,32,2,12,233,75,255,70,104,192,159,209,147,224,142,153,124,113,50,136,222,57,51,73,67,82,88,248,145,171,234,62,72,96,168,139,48,59,31,231,167,174,201,121,180,65,99,179,157,169,14,69,19,212,44,25,23,34,58,27,101,164,30,249,247,199,10,206,245,160,20,228,144,134,118,223,6,186,216,219,226,36,148,127,197,156,109,151,47,105,11,126,230,39,162,130,154,243,78,5,52,95,253,241,194,84,218,221,213,90,76,150,110,210,227,203,97,33,131,92,119,251,188,189,184,236,122,79,107
17;44;1436161;1641830;144,132,54,120,107,135,244,212,183,143,69,170,198,222,191,25,56,49,247,37,249,46,66,195,100,157,35,90,14,3,129,229,155,215,146,12,178,235,187,115,205,202,8,122,125,226,192,110,10,52,165,29,78,209,83,97,1,76,137,161,163,168,31,93,102,112,140,174,18,240,239,220,253,58,150,232,39,73,180,172,105,43,32,80,185,20,217,63,6,87,117,61,188,173,193,99,70,55,7,64,182,194,207,26,128,126,91,186,74,101,71,111,179,227,119,211,38,57,159,184,242,15,28,72,127,94,206,208,17,123,75,151,108,218,200,68,248,44,121,19,197,164,88,216,89,81,51,34,33,250,124,154,41,134,86,169,153,22,95,224,85,203,103,148,24,138,147,82,98,233,177,254,133,77,228,231,106,131,0,104,118,175,246,243,5,245,53,48,139,199,109,252,181,255,2,251,114,130,241,11,237,167,171,116,196,160,219,166,136,152,45,67,149,158,50,234,84,40,238,42,27,141,162,92,213,236,96,223,13,201,79,36,230,210,142,9,21,60,225,221,23,47,176,62,4,30,59,214,145,16,65,190,113,189,204,156
18;43;1403521;1598384;160,127,31,250,220,22,238,18,117,73,150,242,223,213,244,3,162,139,164,96,37,46,71,81,152,192,90,33,75,51,232,159,217,145,230,167,132,253,184,169,141,5,60,41,215,83,135,235,206,11,64,86,54,110,210,225,20,100,107,227,198,93,181,7,154,63,187,147,78,189,103,177,43,128,120,105,202,56,114,24,0,172,66,124,28,9,122,195,68,14,174,255,10,67,109,40,13,185,136,228,59,233,19,207,23,166,245,204,39,8,188,205,29,69,165,88,155,200,191,26,254,209,224,182,55,87,130,142,47,158,30,21,104,45,52,196,74,65,79,149,146,12,15,140,252,116,173,4,42,197,222,70,102,27,246,179,176,249,108,34,247,133,157,163,237,193,25,61,32,168,53,240,226,77,161,123,234,95,138,89,175,101,219,171,44,241,190,239,6,126,216,212,111,201,82,243,35,119,112,125,115,194,62,151,148,58,229,144,99,156,1,199,178,153,38,57,49,80,97,137,17,118,231,76,183,131,48,2,218,129,203,248,106,180,251,143,208,236,221,113,121,92,50,72,85,84,170,98,94,186,16,91,211,214,134,36
19;49;1599361;1834099;167,204,237,70,29,139,225,169,182,191,142,159,163,178,135,41,62,239,102,38,228,189,117,110,1,98,100,106,59,85,156,73,146,50,129,132,233,218,242,53,180,174,18,47,206,93,197,81,235,252,254,87,16,208,108,152,6,104,112,193,211,35,24,15,201,76,21,67,199,214,115,11,26,245,149,56,186,9,125,250,171,4,154,91,44,33,95,216,121,247,64,160,232,185,61,71,203,128,88,145,140,224,243,55,84,57,75,13,113,198,202,150,200,37,133,144,236,42,190,36,92,176,99,103,0,79,207,20,194,220,177,157,170,255,72,111,215,230,134,40,30,241,231,116,68,147,217,172,80,69,221,130,126,122,5,120,179,209,153,240,136,162,45,244,227,10,151,12,137,34,96,97,165,94,58,205,161,46,39,223,127,23,141,3,114,89,65,158,181,14,8,119,107,105,7,54,49,66,222,27,48,229,248,86,17,148,77,196,168,212,155,124,123,63,249,253,183,188,166,52,51,210,219,32,164,226,25,251,22,143,213,109,138,90,118,31,175,60,28,43,238,234,74,187,78,83,246,192,173,195,131,184,19,101,82,2
20;48;1566721;1790349;94,160,198,59,53,5,238,19,115,246,89,79,231,125,167,224,233,44,91,221,206,140,29,55,252,171,154,179,229,48,117,123,212,87,66,145,0,104,137,189,162,102,204,132,192,159,22,127,248,77,150,70,34,40,194,14,113,186,98,201,17,142,184,157,191,62,25,42,243,219,152,226,36,216,250,181,164,84,135,47,51,147,209,81,11,57,108,255,2,106,96,7,144,103,232,67,111,136,75,18,148,128,35,101,227,54,93,114,161,8,158,237,85,153,100,49,223,33,65,163,165,112,169,21,32,176,61,64,118,83,130,58,254,178,228,215,218,37,188,242,90,138,134,110,235,207,46,97,139,43,131,26,45,217,210,78,149,6,73,27,129,72,197,56,166,187,99,10,211,39,190,234,24,120,220,4,155,28,52,15,68,170,251,214,247,230,222,76,1,183,109,124,3,88,245,193,241,95,92,168,202,105,13,122,156,23,239,199,141,213,249,41,244,71,200,116,253,107,177,143,80,174,240,12,126,173,196,20,133,86,119,74,185,195,236,175,180,205,151,38,9,82,182,63,60,31,121,16,30,203,172,225,146,50,69,208
21;46;1501441;1725151;160,210,242,252,39,189,22,10,139,195,162,128,100,88,159,114,249,81,150,36,254,42,3,137,244,141,56,92,85,83,214,70,177,62,53,47,229,90,247,24,132,103,219,240,30,227,59,126,109,192,180,77,225,186,165,135,147,16,206,44,66,96,13,169,171,217,122,64,73,107,27,232,152,33,184,204,234,95,18,120,237,117,182,145,197,223,156,15,51,199,174,5,175,188,146,213,172,31,106,72,26,208,82,2,7,124,166,129,205,209,108,60,94,14,255,4,67,118,52,253,140,187,168,201,99,157,220,248,116,105,20,148,104,87,250,74,113,170,101,75,79,238,112,142,0,65,246,224,243,176,144,226,86,37,198,78,80,196,173,57,203,63,38,97,61,58,125,19,84,233,241,41,190,35,149,121,235,178,154,25,6,11,76,134,55,115,40,46,23,239,185,1,127,161,251,89,200,228,167,221,207,29,123,212,181,119,32,179,193,138,50,218,68,163,151,54,245,17,153,215,43,133,98,48,69,130,216,71,222,111,21,183,91,236,28,231,230,131,12,194,136,9,143,34,202,49,158,110,155,45,191,8,164,102,93,211
22;46;1501441;1707450;116,159,59,6,23,129,164,69,198,191,234,107,170,27,122,167,78,134,179,140,188,181,155,21,215,194,101,252,17,31,112,86,232,200,212,160,244,80,177,208,61,220,89,82,99,0,36,34,149,227,3,42,203,119,104,38,239,254,48,229,111,13,174,137,152,72,205,51,185,92,65,146,55,237,242,247,217,157,10,109,126,131,97,84,249,25,44,225,74,40,222,46,28,143,73,121,14,41,66,196,45,98,123,158,210,8,216,30,255,117,110,62,132,195,103,56,90,93,71,148,58,7,211,2,53,235,37,70,171,236,251,64,133,238,221,77,88,224,156,166,172,106,178,105,68,76,193,233,63,231,1,85,39,248,20,147,176,213,165,96,246,67,75,153,81,154,11,207,5,192,206,183,60,161,15,145,245,108,16,228,219,29,204,214,184,218,118,26,83,189,199,18,43,19,47,94,135,240,223,102,230,22,250,120,95,12,175,197,180,190,91,187,125,49,182,32,57,138,124,115,226,113,33,24,253,150,100,142,136,163,50,243,241,139,186,130,202,128,79,169,87,141,151,162,173,144,35,4,114,52,9,209,54,127,168,201
23;48;1566721;1801754;251,65,35,211,52,214,90,9,161,13,146,76,221,4,128,228,39,121,182,125,37,148,199,123,73,202,119,96,208,93,104,243,98,58,33,190,56,231,156,245,226,171,168,241,28,196,142,207,188,159,78,100,248,136,83,113,85,173,254,163,61,95,239,70,185,193,134,219,26,165,48,151,117,87,0,176,7,47,108,234,131,127,216,154,18,236,41,178,43,22,50,30,62,213,169,222,205,55,238,49,101,203,99,140,155,150,130,249,68,139,135,84,51,36,195,204,197,124,132,220,209,23,183,74,16,19,89,5,79,32,14,91,66,144,162,218,103,175,69,247,60,223,255,114,38,233,237,94,21,59,20,201,189,133,111,81,1,34,11,71,67,110,122,187,157,75,210,230,86,215,212,116,82,29,240,170,149,224,45,10,25,105,177,77,112,246,147,229,8,250,232,115,27,158,40,167,244,12,180,88,102,97,120,53,145,129,198,138,31,164,181,143,44,24,172,3,106,137,242,46,107,235,141,253,92,200,57,225,54,72,63,252,6,153,191,2,186,118,160,152,109,174,126,217,184,15,17,64,192,166,194,42,206,80,227,179
24;40;1305601;1485733;68,98,16,168,107,192,86,237,148,109,124,27,235,4,212,96,134,61,185,143,81,51,165,78,224,191,144,245,71,39,34,243,138,189,54,209,95,7,117,216,151,197,129,241,29,199,64,90,222,126,120,141,47,44,255,153,49,57,194,14,180,105,83,250,100,92,22,170,163,248,19,252,156,182,103,233,146,75,37,187,42,88,226,202,174,230,2,24,204,161,115,9,159,112,133,128,85,219,225,84,15,145,17,89,113,154,171,198,97,50,214,56,121,80,35,137,8,227,62,232,246,215,43,193,172,67,6,229,206,167,104,41,240,242,119,87,69,11,1,210,31,181,82,244,157,53,152,228,125,155,72,60,135,0,70,5,162,164,99,132,176,249,238,20,147,94,123,169,36,142,40,106,175,253,66,213,136,139,207,150,211,30,46,25,118,218,186,236,65,247,91,79,111,3,205,183,48,127,52,21,190,196,173,184,13,102,158,38,201,239,45,200,77,217,195,122,188,33,18,74,32,12,63,221,130,101,160,177,114,23,26,131,231,254,149,220,58,55,179,116,178,234,10,59,93,208,203,140,251,223,28,166,110,108,73,76
25;51;1664641;1909774;35,12,105,221,253,218,81,236,22,239,120,122,66,179,7,190,181,115,100,150,168,9,103,45,52,62,226,162,0,77,98,208,251,96,231,175,40,88,42,213,211,125,85,118,241,187,196,57,135,20,129,3,55,183,74,5,83,198,94,91,144,248,200,164,49,32,173,79,14,156,127,170,204,193,246,207,228,147,153,37,132,60,185,31,27,108,70,139,233,18,142,176,194,117,189,201,172,107,199,157,145,43,19,44,149,254,184,21,252,38,53,39,209,212,76,188,13,167,195,230,116,11,112,86,174,250,202,90,154,24,225,186,180,182,4,123,47,95,242,138,137,140,101,68,41,54,109,23,249,102,16,126,97,155,128,89,146,8,72,243,220,159,229,82,237,48,163,56,106,166,215,6,219,110,17,136,255,244,113,46,92,223,26,80,33,216,93,78,217,1,59,152,75,141,15,169,160,245,234,104,177,224,197,99,133,227,65,69,130,29,36,50,191,235,222,64,131,2,61,124,63,171,210,232,34,151,148,58,114,238,192,161,165,67,87,111,240,158,10,30,28,71,121,25,73,203,206,247,214,143,119,134,178,84,205,51
