29;38;22611;4690;14,21,5,22,24,34,30,20,15,32,12,2,7,17,29,6,27,25,33,26,1,11,28,9,31,4,18,10,16,23,8,19,3,13,0
30;40;23801;4279;23,10,24,30,17,28,7,0,9,21,25,31,11,2,4,32,3,19,12,26,14,1,20,5,22,33,6,34,8,27,15,29,18,13,16
31;32;19041;3692;15,6,17,33,25,1,24,23,14,22,21,34,28,5,29,2,7,27,8,26,20,11,10,3,16,31,19,18,0,9,30,13,4,12,32
32;30;17851;4334;13,19,33,23,10,7,17,4,16,9,0,31,2,11,18,1,28,21,8,26,24,22,14,32,20,15,12,30,34,3,25,27,29,6,5
33;31;18446;4602;32,8,11,19,25,16,33,27,4,30,0,3,20,1,24,13,18,28,12,26,14,22,7,2,34,23,15,17,6,29,21,5,10,31,9
34;31;18446;3471;30,11,22,5,28,34,23,14,3,25,20,16,15,19,24,27,6,18,12,26,32,17,10,4,33,21,2,7,8,31,9,1,29,0,13
35;32;19041;3524;9,1,17,10,5,31,29,7,14,34,2,15,22,18,27,21,23,6,33,26,12,0,16,32,11,13,4,20,30,19,8,3,28,25,24
36;35;20826;3870;10,23,17,4,1,31,8,24,9,33,2,15,25,28,7,21,32,14,12,26,34,3,18,5,29,30,6,22,16,20,27,13,19,0,11
37;37;22016;4034;16,9,11,8,10,1,23,7,13,17,19,31,21,18,2,0,4,29,33,26,12,14,28,30,20,15,3,24,34,25,32,27,22,6,5
38;36;21421;3984;19,9,13,18,4,16,15,7,31,21,11,10,14,2,17,0,1,23,33,26,12,22,25,20,34,28,27,30,6,24,32,5,3,8,29
39;43;25586;4652;16,11,0,15,10,7,23,21,19,2,13,31,17,18,9,1,14,4,33,26,25,34,8,24,3,29,30,12,5,32,28,6,27,20,22
40;40;23801;4379;0,16,21,2,9,17,10,28,13,1,14,18,23,11,19,15,7,31,33,26,8,27,25,32,20,3,12,30,22,24,4,29,34,6,5
41;40;23801;4343;25,0,3,32,21,20,17,8,28,16,24,19,29,11,13,30,4,2,12,26,6,1,7,5,22,23,34,14,18,33,15,27,10,31,9
42;31;18446;3354;22,5,1,20,15,33,11,7,6,18,29,14,19,34,27,8,4,16,32,12,0,21,3,25,23,17,28,24,10,30,13,26,2,9,31
43;44;26181;4731;22,5,27,16,33,13,11,1,6,14,20,15,0,34,19,29,18,7,8,26,31,9,4,21,10,23,2,17,24,32,12,25,28,3,30
44;29;17256;3085;24,30,4,17,27,21,34,6,25,31,2,20,5,3,10,32,29,22,12,26,8,18,33,16,1,7,19,11,15,0,13,14,23,9,28
45;25;14876;2751;3,24,16,27,28,18,8,4,30,19,0,25,29,20,11,13,32,22,12,26,14,10,6,21,2,23,17,34,9,5,15,31,7,1,33
46;36;21421;3931;25,30,10,2,13,4,29,17,28,0,23,3,32,24,11,9,21,16,8,26,14,27,7,6,34,18,5,33,20,1,15,22,19,12,31
47;36;21421;3822;6,34,13,17,24,29,3,23,5,25,0,27,30,22,28,15,21,20,14,26,33,11,2,8,18,7,1,9,16,10,31,19,4,12,32
48;49;29156;5313;13,5,11,18,17,19,21,7,6,22,0,29,2,34,27,16,9,31,15,14,26,12,4,28,24,32,25,3,20,10,23,30,33,8,1
49;31;18446;3318;14,33,5,29,27,8,19,4,15,7,34,20,18,1,22,6,32,31,12,26,13,10,2,11,3,9,0,21,24,17,16,30,23,25,28
50;24;14281;2597;4,1,24,9,18,21,11,31,8,17,32,7,19,33,2,25,10,16,12,26,0,22,29,30,20,15,3,28,5,23,13,6,14,34,27
51;37;22016;4087;25,30,10,32,13,9,16,11,24,21,28,17,0,3,2,23,4,29,12,26,20,33,19,22,34,7,27,14,6,15,31,5,18,8,1
52;33;19636;3717;30,5,25,14,27,15,19,7,6,22,24,3,0,34,20,28,23,11,33,26,31,18,13,10,9,16,2,17,8,29,21,1,4,12,32
53;30;17851;3358;31,10,7,14,2,15,17,19,9,27,1,28,21,23,18,33,22,25,20,26,3,29,24,32,8,16,12,4,13,11,30,0,34,6,5
54;52;30941;5797;22,5,30,25,33,24,7,28,6,29,20,8,23,34,27,3,32,1,12,26,9,11,21,18,16,17,19,31,0,2,10,13,4,14,15
55;39;23206;4257;13,11,29,2,9,17,7,31,0,18,8,19,10,16,4,1,21,23,33,26,12,34,28,30,20,27,3,24,5,25,32,6,22,14,15
56;35;20826;3735;8,16,30,10,4,31,17,21,13,19,1,0,2,11,18,3,9,29,24,25,26,33,28,34,6,23,5,27,20,15,14,22,7,12,32
57;40;23801;4274;23,21,6,34,24,5,20,7,28,2,15,25,27,17,29,14,22,30,33,26,8,19,31,12,4,10,32,18,16,9,1,11,3,0,13
58;52;30941;5508;25,30,10,21,11,2,19,31,28,4,23,3,7,24,32,9,17,0,12,26,33,34,18,1,14,29,8,22,5,27,20,6,16,15,13
59;36;21421;3841;27,5,30,25,21,24,2,4,34,29,20,14,8,6,22,3,32,17,12,26,33,19,10,7,9,31,1,28,16,23,15,18,11,13,0
60;37;22016;3936;15,17,5,27,28,22,23,30,2,24,6,31,3,21,25,34,20,10,14,26,0,18,32,11,16,29,13,19,1,4,12,8,7,9,33
61;33;19636;3582;22,5,24,28,31,25,17,10,6,14,20,15,21,34,27,30,23,2,3,26,12,1,29,19,13,8,16,11,18,4,32,0,7,9,33
62;28;16661;2991;3,10,16,19,22,11,5,27,9,20,0,28,34,23,30,13,18,6,31,26,12,21,7,1,29,15,8,32,2,4,33,17,14,25,24
63;30;17851;3507;15,5,17,24,23,2,9,31,6,30,14,3,10,34,28,21,25,27,12,26,0,33,32,16,18,7,13,19,8,4,11,1,29,20,22
64;27;16066;2894;30,28,31,2,33,21,18,27,3,9,24,20,1,23,10,25,17,7,12,26,8,16,4,6,34,11,5,29,13,22,32,0,19,14,15
65;35;20826;4737;19,27,11,21,5,0,29,2,31,34,16,15,6,18,14,13,17,22,12,26,3,20,4,30,25,7,24,10,23,9,32,28,33,8,1
66;31;18446;3358;31,9,11,30,27,3,24,1,12,4,19,32,8,10,18,16,20,25,0,13,33,15,29,17,21,22,2,23,14,7,28,26,34,6,5
67;38;22611;4121;22,5,15,9,17,7,21,23,6,2,14,31,10,34,27,1,18,29,33,26,12,11,28,20,3,4,30,24,13,25,32,0,19,8,16
68;45;26776;4851;14,33,6,27,19,22,13,29,15,18,34,7,16,1,8,5,20,31,12,26,9,30,11,10,28,0,23,3,24,4,32,25,17,2,21
69;31;18446;3367;14,5,17,32,25,2,10,7,6,24,29,22,9,34,15,21,4,23,8,26,33,20,31,19,16,12,11,18,0,27,1,13,28,3,30
70;41;24396;4403;29,5,27,1,15,18,0,7,6,13,22,14,19,34,16,20,33,11,8,26,9,28,17,10,30,23,3,2,25,21,31,24,4,12,32
71;30;17851;3210;22,5,30,25,17,24,21,23,6,29,20,31,10,34,27,3,28,2,13,0,14,1,18,15,32,9,12,11,8,19,16,4,7,26,33
72;33;19636;3542;6,34,17,31,9,2,10,33,5,15,29,27,7,22,14,21,1,18,8,26,12,3,13,4,20,0,32,11,24,16,19,30,23,25,28
73;34;20231;3632;6,3,20,32,16,12,19,18,5,13,22,30,11,34,27,29,4,0,8,26,31,23,17,10,33,7,9,2,15,21,1,14,24,28,25
74;29;17256;3095;2,10,21,5,13,34,16,22,31,18,17,23,29,9,27,14,6,3,15,26,8,28,7,0,4,20,11,19,12,33,1,32,30,25,24
75;37;22016;4334;9,17,5,15,1,14,18,22,2,10,34,31,27,21,23,6,7,29,33,26,19,30,4,11,13,8,16,12,3,32,20,0,28,25,24
76;31;18446;3310;4,11,30,28,18,25,31,10,8,16,3,19,9,0,13,24,23,1,32,12,20,34,2,27,29,21,22,7,5,17,33,6,15,26,14
77;47;27966;5013;14,22,5,28,21,15,2,7,20,24,34,30,17,27,25,6,23,29,33,26,1,11,10,18,16,3,19,9,0,31,8,13,4,12,32
78;37;22016;4005;22,34,33,9,23,18,10,19,27,15,20,6,31,5,14,1,7,28,8,26,25,11,29,24,3,16,30,2,0,17,21,13,4,12,32
79;36;21421;3838;24,17,23,9,0,10,19,7,21,3,25,13,11,2,30,28,31,16,33,26,8,34,18,32,29,20,12,4,5,27,1,6,22,15,14
80;31;18446;3363;33,31,28,9,22,23,2,25,1,27,7,20,21,19,18,15,10,17,14,26,0,29,30,16,8,24,13,4,12,3,11,32,34,6,5
81;38;22611;4062;4,32,13,19,28,16,27,33,12,30,11,24,7,3,20,0,18,25,1,8,26,22,2,15,34,31,14,21,6,17,29,5,10,9,23
82;44;26181;4817;12,25,27,29,10,22,17,31,32,3,20,4,21,24,30,34,8,2,5,6,26,18,23,15,1,9,33,7,16,28,14,19,11,13,0
83;33;19636;3526;4,1,10,24,17,9,27,20,8,21,32,33,18,31,2,12,25,7,30,3,13,15,11,0,5,19,6,22,14,16,29,34,23,26,28
84;41;24396;4431;3,5,25,2,23,21,9,7,6,15,30,14,10,34,28,24,17,22,33,26,0,18,29,13,19,32,16,11,1,4,20,8,27,31,12
85;38;22611;4087;13,11,4,17,1,29,33,21,0,15,8,19,7,16,14,32,2,18,12,26,3,22,31,24,20,27,30,25,23,10,9,28,34,6,5
86;34;20231;3850;22,28,34,15,21,14,2,7,20,24,6,30,17,23,25,5,27,29,33,26,8,3,10,1,18,31,9,4,13,32,12,16,19,0,11
87;38;22611;4044;0,16,25,30,29,24,2,21,13,8,28,19,17,11,4,32,3,20,12,26,27,22,10,34,15,23,14,18,6,9,31,5,7,33,1
88;36;21421;3947;15,1,13,11,6,16,34,21,8,2,14,29,5,7,17,0,19,4,33,26,28,22,31,30,25,9,24,3,27,10,23,20,18,12,32
89;35;20826;3755;29,5,4,33,17,1,31,2,6,14,8,34,21,22,15,32,7,27,12,26,20,28,25,30,16,18,3,11,0,24,19,13,10,9,23
90;37;22016;3995;5,29,27,10,7,9,21,2,6,15,34,8,17,22,14,31,4,23,32,12,26,19,25,20,3,1,30,28,11,33,24,0,18,13,16
91;35;20826;3815;15,33,11,2,23,4,9,17,14,31,19,28,10,1,7,0,21,18,8,26,13,24,22,5,3,27,6,34,20,29,16,30,25,12,32
92;34;20231;3683;6,34,17,2,7,21,16,4,14,22,13,15,11,5,0,29,32,19,12,26,9,20,27,1,33,23,8,31,30,10,18,3,28,24,25
93;33;19636;3522;10,2,23,24,34,28,6,22,9,7,21,31,5,17,15,25,14,27,33,26,30,16,1,3,4,18,11,19,12,8,20,32,29,0,13
94;38;22611;4060;27,5,18,4,20,32,3,31,34,24,9,22,10,6,25,12,29,30,1,8,26,15,19,17,14,11,21,2,13,7,33,0,16,28,23
95;39;23206;4269;13,12,19,9,29,18,2,33,0,8,11,32,7,4,1,16,20,17,30,3,25,28,31,6,34,10,5,27,15,22,24,14,21,26,23
96;31;18446;3367;12,4,16,19,5,11,34,18,8,22,13,6,27,32,29,0,20,1,30,3,28,2,31,24,21,17,25,10,33,9,23,26,7,14,15
97;25;14876;2826;22,19,5,15,13,14,7,1,20,16,34,11,33,27,18,6,29,0,8,26,12,31,4,24,10,21,25,9,28,2,32,23,17,3,30
98;41;24396;4423;30,25,10,32,11,9,7,21,28,2,23,0,17,24,4,3,31,19,12,26,13,27,20,6,34,18,5,29,15,22,16,14,33,8,1
99;32;19041;3438;23,10,24,3,1,30,27,7,9,17,25,31,22,2,21,28,20,18,33,26,8,15,19,32,6,16,12,29,34,11,4,5,13,14,0
100;43;25586;6111;30,24,13,11,10,16,31,15,28,17,3,23,2,25,21,0,19,9,14,26,12,22,7,1,29,18,8,32,5,4,33,6,27,20,34
101;37;22016;5905;18,16,15,7,17,33,10,2,19,0,14,13,21,11,4,1,9,31,8,26,3,34,25,30,22,27,20,28,6,24,23,5,29,12,32
102;35;20826;3803;32,2,1,7,25,33,28,18,4,21,31,24,23,17,10,8,9,29,12,26,15,11,27,5,20,19,6,34,3,22,14,30,16,0,13
103;33;19636;3983;14,33,10,21,6,23,22,34,15,17,9,7,5,1,2,31,28,29,8,26,24,11,4,3,20,27,30,12,13,32,25,0,18,19,16
104;35;20826;5839;3,24,5,11,12,16,32,29,30,27,34,25,18,20,22,6,19,4,0,13,9,7,23,2,26,28,31,21,1,17,10,33,15,8,14
105;35;20826;3857;3,24,16,19,12,11,7,4,30,10,13,20,32,25,9,0,18,33,23,28,15,21,31,5,14,2,6,34,17,27,22,29,1,26,8
106;37;22016;3976;25,17,10,28,5,23,22,7,21,34,14,31,6,2,24,9,15,27,33,26,3,16,20,4,12,19,32,11,13,0,30,8,29,1,18
107;36;21421;3934;9,24,4,33,17,1,28,18,25,21,8,31,23,10,2,32,7,29,12,26,19,22,0,15,34,27,14,16,6,13,11,5,20,3,30
108;37;22016;3960;30,25,10,32,13,31,17,2,28,0,3,19,21,24,11,23,4,16,12,26,14,27,7,5,34,29,6,22,1,33,15,8,20,9,18
109;29;17256;3140;3,24,11,4,2,16,10,29,30,21,0,28,8,25,17,13,32,23,12,26,33,34,9,27,22,7,20,1,5,18,31,6,19,14,15
110;30;17851;3258;1,7,13,17,18,2,4,10,33,16,31,15,9,19,11,0,21,14,8,26,3,34,25,30,22,27,20,28,6,24,23,5,29,12,32
111;42;24991;4504;6,5,16,19,22,11,7,1,14,27,0,15,33,34,18,13,29,20,8,26,12,9,17,4,10,23,32,2,24,21,31,25,28,3,30
112;35;20826;3750;0,16,24,28,34,25,5,10,13,18,3,19,9,11,27,30,23,6,22,20,12,1,21,32,8,31,4,2,33,17,29,26,7,14,15
113;36;21421;3926;27,6,8,33,31,1,4,32,34,15,22,29,18,5,14,20,7,19,12,26,3,11,2,30,25,17,24,10,23,21,9,28,16,0,13
114;26;15471;2828;33,15,9,2,0,10,4,17,14,28,1,19,25,7,23,31,21,11,8,26,12,22,13,30,20,16,3,24,5,29,32,6,18,34,27
115;39;23206;4185;3,24,13,19,10,16,17,21,30,4,11,9,2,25,32,0,18,31,12,26,20,8,23,6,34,28,5,22,15,29,27,14,7,1,33
116;31;18446;3355;13,11,17,8,9,1,14,32,0,18,2,19,7,16,4,21,29,15,33,26,3,27,25,6,34,28,5,30,22,24,12,20,10,31,23
117;37;22016;3967;4,1,20,3,16,30,13,27,8,19,32,18,0,33,11,12,28,7,24,25,14,17,29,5,26,23,6,34,2,22,15,21,10,31,9
118;44;26181;4709;34,5,27,1,13,18,11,7,14,16,22,15,19,6,29,20,33,0,8,26,31,17,23,9,2,28,10,4,25,32,12,21,24,3,30
119;34;20231;3682;15,21,5,22,10,34,1,7,2,31,14,9,23,17,29,6,27,18,33,26,12,11,8,25,30,4,24,28,0,32,20,3,19,13,16
120;31;18446;3363;15,5,17,31,4,2,7,9,6,32,14,8,23,34,29,21,10,22,12,26,33,20,18,16,0,27,13,11,30,19,1,3,25,28,24
121;39;23206;4154;11,13,32,25,18,24,7,33,0,3,4,19,20,16,30,12,28,9,1,8,34,31,23,5,15,10,6,22,26,29,27,14,17,2,21
122;33;19636;3595;5,3,22,14,23,27,10,7,6,28,34,24,9,30,15,20,33,25,12,26,0,2,18,13,17,21,29,11,4,19,16,32,31,8,1
123;37;22016;3968;27,22,5,1,13,8,21,31,20,14,34,16,17,18,29,6,33,19,12,26,32,23,2,3,24,7,30,10,28,9,4,25,15,0,11
124;30;17851;3247;25,15,10,21,34,2,5,29,28,7,23,14,6,24,32,9,17,22,12,26,20,11,31,19,13,1,16,18,30,27,33,3,4,0,8
125;39;23206;4173;23,10,28,3,4,30,1,33,9,17,25,31,7,2,21,24,32,8,12,26,14,16,20,34,6,18,5,22,13,27,15,29,19,0,11
126;39;23206;4187;8,5,27,9,29,18,17,21,6,32,1,22,2,34,4,31,10,7,12,26,25,19,14,24,30,15,28,20,11,23,33,0,16,3,13
127;34;20231;3675;1,9,16,19,10,11,29,21,8,2,13,4,17,18,7,0,31,23,33,26,34,28,3,5,14,30,6,22,12,20,27,15,32,25,24
128;31;18446;3342;0,17,11,15,27,14,23,7,13,31,16,2,28,21,18,19,1,34,33,26,12,4,22,30,32,29,3,6,8,5,20,24,10,25,9
129;35;20826;3765;14,5,1,17,20,21,4,7,15,22,8,34,32,6,29,33,2,27,12,26,28,11,31,25,30,18,24,9,0,10,23,3,19,13,16
130;37;22016;3973;20,30,5,27,11,34,1,4,3,16,22,0,8,13,18,6,29,19,32,12,26,23,7,10,21,33,9,2,15,17,31,14,24,28,25
131;50;29751;5267;22,5,30,29,16,24,19,0,6,14,20,15,11,34,27,3,13,18,32,12,8,7,17,10,31,25,9,2,33,21,4,1,28,26,23
132;41;24396;5233;24,9,28,0,2,23,17,19,25,4,3,31,21,10,32,30,11,7,12,26,16,34,33,18,22,1,27,29,5,20,13,6,8,15,14
133;40;23801;4239;0,14,11,30,5,3,34,7,13,23,16,6,22,15,28,19,20,29,33,26,8,10,18,4,12,27,32,25,31,24,1,9,21,2,17
134;30;17851;3178;4,29,17,10,16,21,7,19,8,18,9,13,11,32,1,2,31,0,12,26,6,3,25,34,22,24,5,14,30,27,15,20,23,33,28
135;40;23801;4206;29,17,13,11,3,0,31,19,8,25,4,2,30,21,24,32,16,10,12,26,22,33,9,6,34,1,5,27,15,18,20,14,7,28,23
136;35;20826;3749;18,13,1,10,4,31,32,21,16,19,9,11,17,0,7,33,2,23,12,26,14,20,28,27,22,25,34,15,6,29,8,5,24,3,30
137;33;19636;3490;34,15,22,13,11,29,28,33,14,18,5,19,7,27,16,6,0,23,1,8,12,17,4,30,26,25,3,24,2,32,20,21,31,9,10
138;29;17256;3124;3,6,10,28,27,23,15,7,30,22,9,34,18,5,20,31,1,14,33,26,12,25,2,4,24,21,32,29,0,17,8,13,19,16,11
139;32;19041;3413;20,27,24,23,31,28,2,21,22,6,25,14,17,34,5,30,10,15,3,26,0,18,29,11,19,12,16,4,1,32,13,8,7,33,9
140;40;23801;4212;25,3,2,32,11,17,16,31,28,23,24,0,13,30,10,21,4,19,12,26,22,33,29,6,34,9,5,27,1,18,20,8,7,14,15
141;28;16661;3156;29,13,2,21,18,17,7,10,8,11,4,16,9,0,1,32,31,19,12,26,3,24,6,22,30,33,20,34,15,5,27,14,23,25,28
142;31;18446;3290;13,28,29,34,2,5,24,21,0,7,15,9,25,23,17,6,22,10,14,26,8,11,20,1,19,30,18,31,12,27,33,16,3,32,4
143;35;20826;3693;15,23,5,22,17,34,2,20,28,7,14,0,21,33,1,6,29,13,8,26,12,25,18,4,24,27,32,11,3,16,19,30,31,9,10
144;29;17256;3123;10,25,4,31,23,8,14,33,9,17,2,28,7,24,21,32,1,15,12,26,34,29,11,5,22,0,6,18,13,19,27,16,20,3,30
145;33;19636;3473;1,31,34,6,2,5,20,29,33,17,15,19,27,7,21,14,22,18,8,26,28,11,4,25,30,32,24,9,0,10,23,3,16,12,13
146;32;19041;3402;0,21,16,9,4,18,15,7,2,11,13,31,14,17,19,1,33,10,8,26,12,24,29,6,34,27,5,22,30,20,32,3,25,28,23
147;31;18446;3287;31,17,11,16,10,13,4,18,21,15,19,14,9,2,7,0,1,23,33,26,25,29,8,24,3,22,30,20,32,27,28,12,34,6,5
148;34;20231;3594;8,23,4,13,21,11,10,3,29,24,32,17,30,28,25,0,16,2,12,26,33,27,19,1,15,31,14,18,22,7,9,20,34,6,5
149;31;18446;3257;0,16,30,6,29,15,21,34,13,25,28,19,14,11,24,3,5,17,8,26,33,4,22,1,9,2,18,27,32,7,20,12,23,31,10
150;33;19636;3475;8,32,18,19,10,11,29,7,12,2,1,31,17,4,9,16,33,21,0,13,26,20,23,6,34,22,5,14,30,28,15,3,27,25,24
151;40;23801;4207;0,16,28,10,4,23,7,12,13,18,3,19,32,11,20,30,9,33,24,25,26,34,2,1,29,27,8,21,5,17,31,6,22,15,14
152;34;20231;3574;3,9,24,15,17,28,7,32,23,2,30,31,4,10,21,25,14,33,12,26,8,16,18,34,6,20,5,22,13,27,1,29,19,0,11
153;29;17256;3064;3,6,16,19,22,11,27,20,12,4,13,5,18,29,32,0,30,34,23,28,25,7,10,21,14,9,26,2,33,17,24,15,31,8,1
154;36;21421;3791;34,15,22,3,10,20,21,24,14,23,5,31,25,27,28,6,30,33,12,26,0,18,17,11,16,2,13,4,1,29,32,8,7,9,19
155;36;21421;3785;29,1,18,34,0,27,19,4,8,22,13,33,11,6,5,16,32,7,12,26,31,28,17,21,15,23,14,10,24,2,9,25,3,20,30
156;35;20826;3682;34,6,27,9,7,18,19,10,14,20,33,15,23,5,22,1,31,28,8,26,13,3,2,0,4,21,11,29,12,17,16,32,30,25,24
157;43;25586;4533;25,15,30,5,21,6,17,32,28,10,24,9,29,14,23,3,34,2,12,26,8,11,4,1,19,7,33,18,13,27,31,16,22,0,20
158;31;18446;3257;33,30,32,18,28,4,23,7,20,25,1,3,10,24,27,8,9,22,12,26,0,14,2,13,11,29,16,17,15,21,31,19,34,6,5
159;38;22611;3999;13,16,14,22,2,27,21,31,0,11,15,9,17,18,19,34,29,7,5,6,12,8,10,3,24,23,30,32,28,4,20,25,1,26,33
160;35;20826;3670;10,25,2,7,31,4,11,20,23,17,9,28,30,24,21,32,33,19,12,26,0,34,1,13,14,27,15,16,5,18,3,6,22,8,29
161;38;22611;4022;23,10,5,14,28,34,13,7,9,17,15,31,29,2,21,6,22,0,33,26,20,25,16,3,24,19,30,27,32,18,1,12,11,8,4
162;39;23206;4094;27,5,30,25,15,24,17,28,34,29,20,14,21,6,22,3,32,23,12,26,33,11,2,9,18,4,1,31,16,10,7,19,8,13,0
163;25;14876;2690;17,2,29,16,34,13,22,6,31,27,1,9,5,21,18,8,14,10,33,26,28,11,7,25,30,19,24,0,20,15,23,3,4,12,32
164;37;22016;3884;25,30,23,7,2,33,15,31,24,21,28,9,17,3,10,26,1,14,13,0,11,22,18,4,12,27,32,19,29,20,16,8,34,6,5
165;32;19041;3351;0,16,21,10,30,23,18,25,13,28,17,3,24,11,19,2,9,4,31,26,27,32,33,22,5,7,34,14,12,15,20,6,1,8,29
166;29;17256;3090;16,0,1,9,10,18,28,7,13,31,4,3,23,11,19,8,33,30,32,12,26,22,24,15,34,21,14,27,6,25,20,5,2,29,17
167;30;17851;3169;27,6,24,3,15,30,7,33,34,28,25,14,23,5,22,20,32,29,12,26,8,31,9,19,16,10,11,4,0,18,1,13,21,2,17
168;36;21421;3793;28,15,30,25,6,24,9,21,14,5,3,22,10,23,34,20,27,7,33,26,12,18,17,11,16,2,19,4,0,29,32,13,31,8,1
169;28;16661;3194;30,32,13,5,19,6,9,25,12,11,3,4,10,24,16,0,15,7,23,28,26,22,2,34,27,29,14,21,33,17,31,20,18,8,1
170;38;22611;7542;15,1,5,27,10,34,17,23,33,9,14,31,21,7,18,6,22,2,12,26,8,11,20,32,24,19,4,25,3,28,29,30,16,0,13
171;39;23206;4250;10,25,28,33,17,1,11,0,9,21,31,30,4,24,2,23,7,3,8,26,14,20,32,6,34,19,5,29,27,12,15,22,18,13,16
172;36;21421;3889;27,5,30,25,33,24,10,21,34,14,20,15,23,6,22,3,28,31,12,26,8,19,2,29,0,7,13,4,16,17,32,11,1,9,18
173;31;18446;3358;22,5,23,7,2,28,9,13,6,17,14,29,10,34,21,15,0,31,33,26,8,18,3,24,12,27,25,30,4,20,1,32,16,19,11
174;32;19041;3465;21,5,10,4,15,31,7,24,6,23,2,14,25,34,17,9,32,28,12,26,8,18,22,33,3,27,1,20,16,30,29,13,19,0,11
