51;6;271;278;0,6,4,7,1,9,2,8,3,5
52;8;361;239;1,0,7,5,8,3,9,2,6,4
53;7;316;258;3,9,2,4,1,7,0,8,5,6
54;4;181;136;9,7,6,4,0,2,1,8,3,5
55;6;271;170;0,8,4,7,1,9,2,5,3,6
56;5;226;95;9,8,4,7,2,0,1,5,3,6
57;3;136;55;2,8,7,4,9,1,6,3,0,5
58;7;316;116;6,8,2,4,9,0,1,3,5,7
59;6;271;101;2,9,0,5,8,3,6,1,7,4
60;7;316;121;0,8,4,5,1,9,3,6,2,7
61;5;226;84;0,3,1,5,8,6,2,9,4,7
62;5;226;84;2,8,7,4,9,1,6,3,0,5
63;8;361;134;3,8,4,6,1,9,5,0,2,7
64;8;361;136;2,8,7,4,9,1,6,3,0,5
65;8;361;150;1,0,7,4,5,8,9,2,6,3
66;7;316;117;1,0,7,4,5,8,9,2,6,3
67;6;271;102;1,8,4,7,3,0,9,6,2,5
68;3;136;54;7,3,4,5,6,8,9,0,2,1
69;6;271;101;8,9,5,4,2,0,3,1,7,6
70;6;271;100;2,3,7,4,9,1,0,8,6,5
71;5;226;84;0,9,8,4,1,7,3,6,2,5
72;4;181;68;5,9,3,4,7,8,0,1,6,2
73;4;181;68;9,2,4,6,8,5,1,0,3,7
74;4;181;67;5,1,3,7,2,0,8,9,4,6
75;4;181;67;6,1,4,5,8,3,9,0,2,7
76;9;406;149;0,8,4,5,1,9,3,6,2,7
77;7;316;117;5,1,3,7,2,0,8,9,4,6
78;7;316;119;9,2,5,7,8,3,1,0,4,6
79;6;271;101;8,9,7,5,0,2,3,1,6,4
80;7;316;122;8,0,6,4,9,1,5,2,7,3
81;8;361;296;5,0,1,4,7,9,6,3,8,2
82;4;181;192;8,9,4,7,2,0,6,5,3,1
83;6;271;222;1,5,7,4,0,2,9,8,6,3
84;8;361;574;2,8,7,4,9,1,6,3,0,5
85;6;271;276;1,9,2,4,3,0,7,6,5,8
86;6;271;256;9,8,4,7,2,0,1,5,3,6
87;6;271;280;6,3,5,4,7,8,9,0,2,1
88;2;91;123;9,7,6,4,0,2,1,8,3,5
89;5;226;201;8,2,7,5,9,4,6,0,3,1
90;5;226;122;3,9,7,5,6,2,8,1,0,4
91;5;226;212;2,3,7,4,9,1,0,8,6,5
92;7;316;596;3,9,7,5,6,2,8,1,0,4
93;6;271;814;4,0,7,1,6,2,9,3,5,8
94;8;361;290;5,1,3,7,2,0,8,9,4,6
95;6;271;208;1,0,7,4,5,8,9,2,6,3
96;3;136;137;0,9,4,5,8,6,3,1,2,7
97;5;226;214;3,7,5,4,1,9,8,2,0,6
98;7;316;331;4,3,5,1,2,0,9,8,7,6
99;7;316;388;9,0,4,5,8,6,3,2,1,7
100;8;361;602;0,8,4,7,1,9,2,5,3,6
101;5;226;146;5,1,3,7,2,0,8,9,4,6
102;5;226;198;8,9,4,7,2,0,6,5,3,1
103;4;181;444;0,2,1,5,8,9,3,7,4,6
104;6;271;256;9,8,4,7,2,0,1,5,3,6
105;5;226;166;1,3,4,5,8,6,9,0,2,7
106;4;181;136;8,9,6,3,0,2,5,1,7,4
107;6;271;164;3,9,5,7,4,0,8,1,2,6
108;6;271;170;3,9,7,5,6,2,8,1,0,4
109;3;136;137;0,6,3,5,7,8,2,9,4,1
110;5;226;203;1,0,7,6,5,8,2,4,9,3
111;4;181;153;2,3,7,4,9,1,0,8,6,5
112;7;316;258;7,1,4,5,3,0,8,6,2,9
113;5;226;805;6,9,4,5,3,0,8,1,2,7
114;4;181;357;3,9,2,4,1,7,0,8,5,6
115;6;271;213;0,9,5,4,7,8,3,6,2,1
116;8;361;183;8,9,7,5,0,2,3,1,6,4
117;4;181;98;5,0,8,1,2,6,3,4,9,7
118;5;226;119;3,9,5,7,6,1,8,0,2,4
119;8;361;156;5,1,3,7,2,0,8,9,4,6
120;4;181;82;4,8,6,7,1,2,9,3,0,5
121;5;226;101;0,9,6,4,7,8,2,5,3,1
122;3;136;57;6,0,1,7,4,9,2,3,8,5
123;6;271;110;5,9,4,1,2,0,6,8,3,7
124;5;226;102;3,1,5,7,4,9,8,2,0,6
125;6;271;126;1,8,5,7,0,3,9,6,2,4
126;5;226;300;3,0,1,4,6,9,5,7,8,2
127;8;361;505;1,8,2,5,3,0,6,4,9,7
128;4;181;223;8,3,6,4,1,9,5,0,7,2
129;4;181;99;7,0,1,4,5,6,9,2,8,3
130;5;226;348;3,6,7,5,9,4,8,2,0,1
131;4;181;134;0,1,2,5,8,6,3,9,4,7
132;5;226;131;1,8,6,7,0,4,2,5,9,3
133;4;181;94;5,8,0,7,9,4,3,6,1,2
134;10;451;718;2,9,7,3,5,8,0,1,6,4
135;2;91;53;2,7,3,4,5,8,0,1,6,9
136;4;181;109;6,7,5,2,0,3,8,9,1,4
137;6;271;114;1,0,5,4,8,6,9,2,7,3
138;4;181;94;5,0,3,4,7,8,9,2,6,1
139;8;361;156;5,1,3,7,2,0,8,9,4,6
140;4;181;80;0,8,4,7,1,9,2,5,3,6
141;6;271;114;8,9,5,4,2,0,3,1,7,6
142;10;451;183;5,1,3,7,2,0,8,9,4,6
143;9;406;416;2,8,7,4,9,1,6,3,0,5
144;6;271;470;1,0,7,4,5,8,9,2,6,3
145;10;451;1101;9,2,4,6,8,5,1,0,3,7
146;5;226;861;0,9,4,5,8,6,3,1,2,7
147;5;226;756;2,8,7,4,9,1,6,3,0,5
148;6;271;273;0,1,3,6,8,5,2,9,4,7
149;6;271;271;6,8,2,4,9,0,1,3,5,7
150;9;406;391;0,8,4,7,1,9,2,5,3,6
151;5;226;215;0,8,4,7,1,9,2,5,3,6
152;3;136;201;0,6,3,4,8,5,2,1,9,7
153;7;316;442;7,1,4,5,3,0,8,6,2,9
154;7;316;420;8,0,7,5,1,9,3,4,6,2
155;5;226;265;7,0,4,6,1,9,2,3,8,5
156;5;226;353;6,1,2,5,3,0,8,9,4,7
157;7;316;456;5,1,3,7,2,0,8,9,4,6
158;5;226;477;7,1,4,5,3,0,8,6,2,9
159;8;361;1069;0,8,4,5,1,9,3,6,2,7
160;4;181;235;3,7,2,4,9,1,0,8,5,6
161;5;226;162;9,0,5,7,8,3,4,2,1,6
162;8;361;210;5,0,1,4,7,9,6,3,8,2
163;6;271;124;0,3,7,6,9,1,2,8,5,4
164;4;181;282;0,9,7,4,6,8,2,3,5,1
165;6;271;378;0,8,4,7,1,9,2,5,3,6
166;5;226;220;0,9,6,4,7,8,2,5,3,1
167;7;316;495;6,8,2,4,9,0,1,3,5,7
168;6;271;506;3,9,2,4,1,7,0,8,5,6
169;3;136;249;7,0,1,5,6,9,4,3,8,2
170;7;316;588;8,0,7,5,9,4,3,2,6,1
171;8;361;748;2,3,7,4,9,1,0,8,6,5
172;3;136;499;0,9,8,4,1,7,3,6,2,5
173;4;181;609;0,3,1,5,8,6,2,9,4,7
174;4;181;201;5,9,6,4,7,8,1,0,3,2
175;6;271;153;0,8,4,5,1,9,3,6,2,7
176;6;271;152;0,8,4,5,1,9,3,6,2,7
177;6;271;253;3,9,2,4,1,7,0,8,5,6
178;5;226;322;0,8,6,7,9,1,2,5,3,4
179;5;226;450;0,3,7,6,9,1,2,8,5,4
180;6;271;242;9,8,4,7,2,0,1,5,3,6
181;8;361;293;7,1,4,5,3,0,8,6,2,9
182;10;451;231;9,0,7,4,6,8,1,3,5,2
183;7;316;167;8,6,3,4,9,0,5,2,7,1
184;4;181;111;1,0,7,4,5,8,9,2,6,3
185;5;226;135;2,9,7,3,5,8,0,1,6,4
186;7;316;168;7,1,4,5,3,0,8,6,2,9
187;6;271;148;2,3,7,4,9,1,0,8,6,5
188;7;316;158;2,8,7,4,9,1,6,3,0,5
189;9;406;203;5,1,3,7,2,0,8,9,4,6
190;8;361;198;3,2,1,5,4,9,0,6,8,7
191;8;361;379;8,2,4,5,1,9,6,0,3,7
192;4;181;277;5,9,6,4,7,8,1,0,3,2
193;5;226;182;5,1,3,7,2,0,8,9,4,6
194;3;136;148;4,0,7,1,6,2,9,3,5,8
195;6;271;361;3,9,8,4,1,7,5,2,0,6
196;4;181;148;3,2,7,4,9,8,0,6,5,1
197;6;271;420;8,9,5,4,2,0,3,1,7,6
198;6;271;399;3,9,2,4,1,7,0,8,5,6
199;6;271;147;0,1,2,5,8,6,3,9,4,7
200;7;316;157;1,7,5,4,8,6,9,0,2,3
201;6;271;137;3,8,4,6,1,9,5,0,2,7
202;4;181;95;3,9,5,4,6,8,0,1,7,2
203;9;406;227;8,9,7,5,0,2,3,1,6,4
204;6;271;137;7,0,1,4,6,9,2,3,8,5
205;8;361;227;6,9,5,4,8,3,1,0,2,7
206;5;226;122;2,7,3,4,5,8,0,1,6,9
207;4;181;96;3,1,5,7,4,9,8,2,0,6
208;4;181;94;7,1,3,6,5,8,2,9,4,0
209;4;181;88;7,1,4,5,3,0,8,6,2,9
210;5;226;111;5,0,1,4,7,9,6,3,8,2
211;6;271;167;0,1,3,6,8,5,2,9,4,7
212;7;316;172;0,8,4,5,1,9,3,6,2,7
213;4;181;105;3,9,7,1,6,2,0,8,5,4
214;4;181;98;9,8,4,7,0,2,3,6,1,5
215;9;406;203;2,9,7,3,5,8,0,1,6,4
216;5;226;126;0,8,4,5,1,9,3,6,2,7
217;7;316;166;4,0,7,1,6,2,9,3,5,8
218;3;136;80;5,8,4,7,0,9,3,6,1,2
219;6;271;140;8,0,7,5,9,4,3,2,6,1
220;6;271;136;2,9,7,3,5,8,0,1,6,4
221;9;406;199;6,1,8,5,0,3,2,9,4,7
222;11;496;236;2,8,7,4,9,1,6,3,0,5
223;6;271;179;2,9,6,7,3,8,1,4,0,5
224;9;406;202;1,0,7,4,5,8,9,2,6,3
225;9;406;195;6,3,4,5,1,9,8,0,2,7
226;10;451;220;1,0,7,5,8,3,9,2,6,4
227;4;181;88;1,8,2,5,3,0,6,4,9,7
228;4;181;88;6,0,1,4,9,7,2,3,8,5
229;8;361;174;7,1,4,5,3,0,8,6,2,9
230;6;271;130;1,8,4,7,3,0,9,6,2,5
231;6;271;139;1,0,7,4,5,8,9,2,6,3
232;10;451;214;0,8,4,5,1,9,3,6,2,7
233;6;271;133;2,9,7,3,5,8,0,1,6,4
234;13;586;273;1,0,7,4,5,8,9,2,6,3
235;5;226;111;3,6,4,2,1,7,0,5,8,9
236;6;271;131;1,8,4,7,3,0,9,6,2,5
237;12;541;345;5,1,3,7,2,0,8,9,4,6
238;4;181;98;3,2,7,6,9,1,8,0,5,4
239;6;271;134;3,8,4,6,1,9,5,0,2,7
240;3;136;70;6,9,5,4,8,3,1,0,2,7
241;7;316;152;2,8,7,4,9,1,6,3,0,5
242;10;451;216;2,8,7,4,9,1,6,3,0,5
243;5;226;109;8,6,3,4,9,0,5,2,7,1
244;6;271;135;3,9,7,1,6,2,0,8,5,4
245;5;226;137;3,6,7,5,9,4,8,2,0,1
246;4;181;105;0,9,5,7,8,3,4,1,2,6
247;7;316;166;2,3,7,4,9,1,0,8,6,5
248;5;226;130;3,9,5,4,1,6,8,0,2,7
249;5;226;119;8,9,7,5,0,2,3,1,6,4
250;8;361;187;8,2,4,5,1,9,6,0,3,7
251;5;226;121;8,0,7,5,9,4,3,2,6,1
252;4;181;99;6,5,7,3,0,2,8,9,1,4
253;5;226;121;2,9,7,3,5,8,0,1,6,4
254;6;271;137;2,3,7,4,9,1,0,8,6,5
255;6;271;137;2,9,7,3,5,8,0,1,6,4
256;6;271;140;7,3,9,4,6,1,8,0,2,5
257;4;181;93;1,0,7,4,5,8,9,2,6,3
258;6;271;131;1,0,7,4,5,8,9,2,6,3
259;11;496;234;8,9,7,5,0,2,3,1,6,4
260;6;271;138;0,8,4,5,1,9,3,6,2,7
261;9;406;188;2,3,7,4,9,1,0,8,6,5
262;9;406;188;5,1,3,7,2,0,8,9,4,6
263;5;226;107;2,9,7,3,5,8,0,1,6,4
264;6;271;127;9,8,4,7,2,0,1,5,3,6
265;4;181;85;6,1,2,5,3,0,8,9,4,7
266;7;316;170;4,0,7,1,6,2,9,3,5,8
267;5;226;115;8,0,6,4,9,1,5,2,7,3
268;8;361;177;6,3,4,5,1,9,8,0,2,7
269;4;181;93;2,8,1,7,4,9,6,3,0,5
270;7;316;152;5,2,4,6,1,9,8,0,3,7
271;11;496;237;2,8,7,4,9,1,6,3,0,5
272;7;316;156;8,9,7,5,0,2,3,1,6,4
273;7;316;157;8,9,7,5,0,2,3,1,6,4
274;6;271;138;8,9,5,4,2,0,3,1,7,6
275;7;316;152;0,8,4,5,1,9,3,6,2,7
276;5;226;116;3,6,7,5,9,4,8,2,0,1
277;6;271;136;6,0,1,7,4,9,2,3,8,5
278;5;226;112;3,7,5,4,1,9,8,2,0,6
279;7;316;151;3,9,2,4,1,7,0,8,5,6
280;5;226;114;2,8,7,4,9,1,6,3,0,5
281;6;271;131;5,2,4,6,1,9,8,0,3,7
282;6;271;133;1,0,7,4,5,8,9,2,6,3
283;7;316;152;2,8,7,4,9,1,6,3,0,5
284;7;316;155;8,9,7,5,0,2,3,1,6,4
285;6;271;131;6,9,5,4,0,3,8,1,2,7
286;7;316;154;1,0,7,5,8,3,9,2,6,4
287;4;181;98;5,2,4,7,9,8,6,0,3,1
288;6;271;131;0,6,4,1,9,7,2,8,3,5
289;5;226;110;6,8,4,1,3,9,5,7,2,0
290;6;271;129;3,9,5,1,2,6,8,4,0,7
291;7;316;154;1,5,7,4,0,2,9,8,6,3
292;5;226;111;0,8,4,7,1,9,2,5,3,6
293;7;316;151;2,3,7,4,9,1,0,8,6,5
294;7;316;162;2,9,7,3,5,8,0,1,6,4
295;7;316;127;8,9,7,5,0,2,3,1,6,4
296;5;226;98;7,0,1,4,5,6,9,2,8,3
297;3;136;61;1,3,6,4,0,2,9,8,7,5
298;7;316;131;2,8,7,4,9,1,6,3,0,5
299;9;406;214;5,1,3,7,2,0,8,9,4,6
300;7;316;135;2,8,7,4,9,1,6,3,0,5
301;7;316;131;5,1,3,7,2,0,8,9,4,6
302;7;316;134;8,9,3,4,2,0,7,5,6,1
303;5;226;91;9,7,6,4,0,2,1,8,3,5
304;7;316;131;4,0,7,1,6,2,9,3,5,8
305;4;181;74;2,9,7,3,5,8,0,1,6,4
306;5;226;93;8,9,5,4,2,0,3,1,7,6
307;5;226;97;3,2,7,4,9,8,0,6,5,1
308;4;181;75;2,3,7,4,9,1,0,8,6,5
309;6;271;112;1,0,5,4,8,6,9,2,7,3
310;8;361;148;3,6,7,5,9,4,8,2,0,1
311;4;181;75;8,0,4,5,1,9,3,2,6,7
312;6;271;112;5,9,3,4,7,8,0,1,6,2
313;3;136;72;4,9,8,1,2,6,7,5,0,3
314;7;316;134;2,9,7,3,5,8,0,1,6,4
315;5;226;95;8,0,7,5,9,4,3,2,6,1
316;6;271;114;1,3,4,5,8,6,9,0,2,7
317;5;226;95;7,3,4,5,6,8,9,0,2,1
318;4;181;75;0,9,4,5,8,6,3,1,2,7
319;5;226;98;5,9,3,4,2,0,8,1,6,7
320;6;271;114;2,3,7,4,9,1,0,8,6,5
321;4;181;75;6,9,4,5,3,0,8,1,2,7
322;8;361;150;9,8,4,7,2,0,1,5,3,6
323;6;271;113;2,3,7,4,9,1,0,8,6,5
324;7;316;131;1,8,4,7,3,0,9,6,2,5
325;6;271;174;8,0,7,4,1,9,6,3,5,2
326;9;406;166;0,9,4,5,8,6,3,1,2,7
327;6;271;116;8,2,4,5,1,9,6,0,3,7
328;4;181;80;0,9,5,4,7,8,3,6,2,1
329;5;226;92;1,0,7,5,8,3,9,2,6,4
330;4;181;75;1,8,4,7,3,0,9,6,2,5
331;7;316;127;6,1,8,5,0,3,2,9,4,7
332;4;181;75;9,0,4,5,8,6,3,2,1,7
333;7;316;129;6,9,4,5,3,0,8,1,2,7
334;8;361;146;2,9,7,3,5,8,0,1,6,4
335;4;181;74;3,8,2,4,9,7,0,6,5,1
336;10;451;183;5,1,3,7,2,0,8,9,4,6
337;4;181;75;0,1,3,6,8,5,2,9,4,7
338;8;361;144;5,1,3,7,2,0,8,9,4,6
339;9;406;163;2,9,7,3,5,8,0,1,6,4
340;7;316;128;6,0,1,4,7,9,2,5,8,3
341;6;271;110;1,8,4,7,3,0,9,6,2,5
342;5;226;92;3,9,5,1,2,6,8,4,0,7
343;6;271;109;0,9,5,4,7,8,3,6,2,1
344;4;181;74;6,8,1,7,4,9,2,3,5,0
345;9;406;164;0,8,4,7,1,9,2,5,3,6
346;4;181;74;3,9,5,4,1,6,8,0,2,7
347;5;226;91;3,2,9,5,6,1,0,7,8,4
348;5;226;92;8,9,5,4,2,0,3,1,7,6
349;6;271;110;0,8,4,7,1,9,2,5,3,6
350;4;181;74;9,8,4,3,2,0,5,7,1,6
351;6;271;109;9,2,4,6,8,5,1,0,3,7
352;7;316;131;1,6,7,5,3,8,2,4,9,0
353;6;271;124;8,0,7,5,9,4,3,2,6,1
354;6;271;110;8,0,7,4,1,9,6,3,5,2
355;4;181;74;8,0,4,5,1,9,3,2,6,7
356;2;91;37;0,8,2,4,1,7,9,3,5,6
357;6;271;110;8,2,4,5,1,9,6,0,3,7
358;4;181;74;0,3,4,1,6,9,5,7,2,8
359;5;226;92;1,0,6,7,3,8,2,4,9,5
360;7;316;127;5,1,3,7,2,0,8,9,4,6
361;7;316;127;1,3,4,5,8,6,9,0,2,7
362;5;226;95;8,2,4,5,1,9,6,0,3,7
363;6;271;109;2,8,1,7,4,9,6,3,0,5
364;5;226;92;0,6,7,4,9,1,2,5,3,8
365;7;316;127;0,9,7,4,6,8,2,3,5,1
366;4;181;74;0,3,7,6,9,1,2,8,5,4
367;7;316;127;1,3,6,4,0,2,9,8,7,5
368;5;226;93;0,9,5,4,7,8,3,6,2,1
369;8;361;294;5,1,3,7,2,0,8,9,4,6
370;6;271;240;9,8,4,7,2,0,1,5,3,6
371;7;316;355;1,6,5,4,0,3,9,8,7,2
372;7;316;295;8,9,5,1,2,6,3,4,7,0
373;7;316;261;8,0,6,4,9,1,5,2,7,3
374;7;316;391;1,0,7,4,5,8,9,2,6,3
375;6;271;205;4,0,7,1,6,2,9,3,5,8
376;5;226;147;3,9,7,5,6,2,8,1,0,4
377;4;181;168;5,9,3,4,7,8,0,1,6,2
378;6;271;320;3,6,7,5,9,4,8,2,0,1
379;4;181;169;0,6,7,5,9,4,2,8,3,1
380;6;271;371;4,6,7,5,0,3,8,1,9,2
381;6;271;327;6,3,4,5,1,9,8,0,2,7
382;5;226;228;9,0,4,5,8,6,3,2,1,7
383;6;271;140;3,7,5,4,1,9,8,2,0,6
384;5;226;206;6,8,2,4,9,0,1,3,5,7
385;11;496;367;8,9,7,5,0,2,3,1,6,4
386;7;316;355;0,9,4,5,8,6,3,1,2,7
387;7;316;252;4,0,7,1,6,2,9,3,5,8
388;6;271;291;8,9,7,5,0,2,3,1,6,4
389;7;316;172;2,3,7,4,9,1,0,8,6,5
390;6;271;161;2,3,7,4,9,1,0,8,6,5
391;6;271;150;5,9,3,4,7,8,0,1,6,2
392;6;271;146;4,0,7,1,6,2,9,3,5,8
393;7;316;177;8,0,7,5,1,9,3,4,6,2
394;6;271;145;2,8,7,4,9,1,6,3,0,5
395;3;136;82;7,9,2,4,5,0,1,3,8,6
396;6;271;145;9,8,4,7,2,0,1,5,3,6
397;5;226;119;7,0,1,4,6,9,2,3,8,5
398;3;136;75;7,0,1,4,6,9,2,3,8,5
399;6;271;140;0,9,5,4,7,8,3,6,2,1
400;7;316;198;5,8,6,7,0,2,3,9,1,4
401;7;316;167;0,8,4,5,1,9,3,6,2,7
402;4;181;100;2,8,1,7,4,9,6,3,0,5
403;7;316;158;0,9,5,4,7,8,3,6,2,1
404;6;271;137;9,2,5,7,8,3,1,0,4,6
405;8;361;211;0,8,4,5,1,9,3,6,2,7
406;8;361;257;9,8,4,7,2,0,1,5,3,6
407;7;316;344;8,0,7,5,9,4,3,2,6,1
408;6;271;267;3,6,7,5,9,4,8,2,0,1
409;5;226;189;0,9,4,5,8,6,3,1,2,7
410;3;136;102;6,9,2,4,7,0,1,3,5,8
411;5;226;189;8,2,4,5,1,9,6,0,3,7
412;8;361;444;6,3,4,5,1,9,8,0,2,7
413;6;271;209;5,1,3,7,2,0,8,9,4,6
414;6;271;239;9,8,4,7,2,0,1,5,3,6
415;6;271;226;2,8,1,7,4,9,6,3,0,5
416;6;271;322;6,0,1,7,4,9,2,3,8,5
417;5;226;334;0,9,4,5,8,6,3,1,2,7
418;5;226;128;0,9,4,5,8,6,3,1,2,7
419;7;316;132;7,1,4,5,3,0,8,6,2,9
420;4;181;95;6,1,5,7,3,8,2,9,4,0
421;9;406;168;5,1,3,7,2,0,8,9,4,6
422;5;226;104;6,9,2,5,3,0,1,4,8,7
423;4;181;85;7,1,3,6,5,8,2,9,4,0
424;9;406;165;5,1,3,7,2,0,8,9,4,6
425;5;226;94;2,9,7,3,5,8,0,1,6,4
426;7;316;138;2,8,7,4,9,1,6,3,0,5
427;4;181;77;1,4,5,7,8,3,9,0,2,6
428;7;316;128;2,9,7,3,5,8,0,1,6,4
429;4;181;77;6,8,2,4,9,0,1,3,5,7
430;6;271;110;0,8,4,5,1,9,3,6,2,7
431;5;226;93;9,8,5,7,0,3,4,6,1,2
432;5;226;93;7,8,4,1,5,6,9,0,2,3
433;6;271;111;8,0,7,5,9,4,3,2,6,1
434;6;271;111;7,8,4,1,5,6,9,0,2,3
435;6;271;131;8,9,7,5,0,2,3,1,6,4
436;8;361;148;0,8,4,5,1,9,3,6,2,7
437;6;271;114;1,3,4,5,8,6,9,0,2,7
438;7;316;128;1,0,7,4,5,8,9,2,6,3
439;6;271;112;3,6,1,5,4,9,8,2,0,7
440;4;181;88;0,1,3,6,8,5,2,9,4,7
441;7;316;241;1,3,6,4,0,2,9,8,7,5
442;7;316;188;2,9,7,3,5,8,0,1,6,4
443;8;361;156;6,9,4,5,3,0,8,1,2,7
444;10;451;191;5,1,3,7,2,0,8,9,4,6
445;7;316;133;9,2,5,7,8,3,1,0,4,6
446;6;271;117;6,1,2,5,3,0,8,9,4,7
447;7;316;153;1,9,2,4,3,0,7,6,5,8
448;6;271;120;4,0,7,1,6,2,9,3,5,8
449;5;226;97;8,9,6,3,0,2,5,1,7,4
450;8;361;176;0,8,4,5,1,9,3,6,2,7
451;6;271;113;7,1,4,5,3,0,8,6,2,9
452;6;271;110;1,9,2,4,3,0,7,6,5,8
453;9;406;163;3,8,4,6,1,9,5,0,2,7
454;4;181;77;4,8,6,7,1,2,9,3,0,5
455;3;136;92;9,0,5,4,7,8,3,6,1,2
456;7;316;141;1,8,5,7,0,3,9,6,2,4
457;8;361;150;0,8,4,5,1,9,3,6,2,7
458;3;136;59;2,9,1,4,3,7,0,6,8,5
459;4;181;84;8,5,2,4,9,7,6,0,3,1
460;5;226;94;5,1,3,7,2,0,8,9,4,6
461;7;316;130;0,9,5,7,8,3,4,1,2,6
462;7;316;128;1,0,5,4,8,6,9,2,7,3
463;6;271;110;0,9,4,5,8,6,3,1,2,7
464;6;271;111;2,8,7,4,9,1,6,3,0,5
465;6;271;110;6,9,5,4,0,3,8,1,2,7
466;4;181;75;2,9,7,3,5,8,0,1,6,4
467;7;316;164;2,8,3,7,4,9,0,6,1,5
468;7;316;129;1,0,7,5,8,3,9,2,6,4
469;6;271;111;6,9,5,4,0,3,8,1,2,7
470;4;181;74;5,8,6,7,0,2,3,9,1,4
471;9;406;162;8,9,7,5,0,2,3,1,6,4
472;5;226;92;0,1,2,5,8,6,3,9,4,7
473;6;271;109;2,7,3,4,5,8,0,1,6,9
474;6;271;109;8,0,7,5,9,4,3,2,6,1
475;5;226;91;0,6,3,5,7,8,2,9,4,1
476;7;316;131;2,9,7,3,5,8,0,1,6,4
477;10;451;180;3,9,2,4,1,7,0,8,5,6
478;6;271;109;9,2,4,6,8,5,1,0,3,7
479;7;316;127;2,8,1,7,4,9,6,3,0,5
480;7;316;127;6,9,5,4,8,3,1,0,2,7
481;5;226;92;0,9,4,5,8,6,3,1,2,7
482;6;271;109;0,8,4,5,1,9,3,6,2,7
483;7;316;127;0,9,7,4,6,8,2,3,5,1
484;3;136;61;2,8,3,4,9,7,0,6,1,5
485;4;181;75;9,2,5,7,3,8,1,6,4,0
486;3;136;56;3,8,1,7,4,9,5,2,0,6
487;7;316;127;6,9,5,4,8,3,1,0,2,7
488;5;226;93;0,8,4,7,1,9,2,5,3,6
489;6;271;109;3,9,7,5,6,2,8,1,0,4
490;7;316;127;2,8,1,7,4,9,6,3,0,5
491;11;496;197;2,8,7,4,9,1,6,3,0,5
492;9;406;163;5,0,1,4,7,9,6,3,8,2
493;4;181;85;6,1,5,7,3,8,2,9,4,0
494;7;316;128;8,0,6,4,9,1,5,2,7,3
495;5;226;92;5,9,8,4,0,7,3,6,1,2
496;7;316;126;6,8,2,4,9,0,1,3,5,7
497;5;226;92;3,8,1,5,4,6,9,2,0,7
498;7;316;127;0,6,7,4,9,1,2,5,3,8
