36;20;6001;1153;23,16,20,24,5,8,10,11,9,19,14,12,3,4,6,1,21,22,7,13,18,0,17,2,15
37;24;7201;1639;4,14,21,17,15,6,18,19,2,8,3,22,16,1,12,10,23,11,20,9,7,5,24,13,0
38;31;9301;1532;2,0,19,8,12,18,3,17,6,22,13,1,21,15,7,10,23,11,20,4,16,14,24,9,5
39;33;9901;1595;9,3,5,4,2,8,18,23,17,15,14,6,16,24,12,1,20,19,7,11,0,13,10,21,22
40;25;7501;1237;23,14,24,17,15,8,9,10,2,16,3,6,4,20,12,7,21,22,1,13,5,11,0,18,19
41;24;7201;1161;14,4,8,11,20,9,12,3,10,24,16,6,23,19,5,1,21,22,7,2,15,17,13,0,18
42;24;7201;1240;9,14,12,5,15,16,19,18,2,17,3,6,4,24,8,1,21,22,7,10,20,23,13,11,0
43;22;6601;1084;15,4,5,23,20,13,2,14,10,11,17,9,0,16,24,12,8,6,7,18,19,3,21,22,1
44;24;7201;1176;2,17,0,9,5,12,13,16,24,6,4,11,8,15,23,7,21,22,1,14,19,3,10,20,18
45;26;7801;1264;14,24,5,13,0,18,3,4,11,23,9,21,10,16,22,1,20,19,7,2,15,17,8,6,12
46;21;6301;1022;1,13,18,21,7,23,14,4,22,11,16,20,0,17,10,6,19,8,12,3,15,2,24,9,5
47;27;8101;1304;16,14,18,9,5,0,13,3,24,23,10,21,11,4,22,1,20,19,7,2,15,17,8,6,12
48;21;6301;1010;10,4,22,17,15,23,21,5,2,13,9,0,24,20,11,1,18,19,7,8,12,16,14,3,6
49;20;6001;971;18,14,22,17,15,8,21,0,2,16,3,6,4,13,12,1,20,19,7,10,23,11,24,9,5
50;22;6601;1066;13,2,14,0,22,16,4,23,21,6,17,3,8,11,12,1,20,19,7,10,15,18,24,9,5
51;24;7201;1171;8,2,0,23,20,4,13,12,10,11,17,9,16,6,24,1,22,19,7,3,15,14,21,18,5
52;19;5701;920;19,9,22,16,18,8,5,4,14,3,24,12,21,23,6,1,10,20,7,2,15,17,13,11,0
53;19;5701;927;3,14,10,0,22,8,20,13,21,6,16,23,12,18,11,1,5,19,7,17,2,4,9,24,15
54;20;6001;1070;14,18,1,21,7,11,19,15,22,0,23,20,13,3,10,6,16,8,12,17,5,2,4,9,24
55;27;8101;1325;13,4,12,0,20,16,2,3,10,11,17,8,23,14,6,7,21,22,1,9,15,24,19,18,5
56;22;6601;1078;14,16,2,9,5,8,17,23,24,6,4,15,3,19,12,1,21,22,7,11,10,13,18,0,20
57;21;6301;1013;14,9,20,16,4,6,10,23,17,2,24,15,8,3,12,1,22,19,7,13,5,11,0,21,18
58;20;6001;1254;9,16,20,13,5,4,10,14,15,0,23,2,11,24,17,12,8,6,7,21,22,18,3,19,1
59;25;7501;1205;20,16,12,24,5,2,3,14,9,4,15,8,17,10,6,7,21,22,1,11,19,23,13,0,18
60;22;6601;1159;18,14,1,24,5,2,16,21,9,4,3,19,17,22,15,10,23,11,20,6,12,8,13,0,7
61;22;6601;1126;19,13,22,9,5,0,21,14,24,11,18,20,23,3,10,2,4,17,15,16,7,1,8,6,12
62;24;7201;1230;23,0,9,11,20,24,5,14,10,2,13,4,15,16,17,12,8,6,7,18,19,3,21,22,1
63;18;5401;885;16,17,9,8,12,3,24,23,6,15,4,5,2,14,19,1,21,22,7,11,10,13,0,18,20
64;25;7501;1244;13,24,5,23,0,18,19,3,11,10,9,21,20,14,22,12,8,6,7,4,1,16,17,2,15
65;24;7201;1165;10,14,9,13,11,18,24,23,0,22,3,5,21,20,19,2,4,17,15,16,7,1,8,6,12
66;23;6901;1112;16,4,19,8,12,9,3,14,6,15,17,24,2,18,5,1,21,22,7,10,20,23,13,11,0
67;22;6601;1068;6,13,5,23,20,21,9,8,10,11,24,18,0,12,22,1,15,19,7,14,16,3,2,17,4
68;27;8101;1301;8,16,0,17,15,24,11,12,2,9,23,13,4,6,5,1,22,19,7,3,10,14,21,18,20
69;26;7801;1261;13,24,5,0,20,8,3,21,10,11,9,12,23,22,6,1,15,19,7,16,18,14,4,17,2
70;18;5401;871;3,14,9,8,12,16,24,18,6,2,5,4,15,19,17,1,10,20,7,13,21,23,11,0,22
71;20;6001;963;14,8,13,18,22,11,12,3,21,0,6,20,23,16,10,2,4,17,15,1,7,19,24,9,5
72;21;6301;1016;24,17,12,13,0,8,16,4,11,10,2,6,23,9,20,7,21,22,1,3,15,14,5,18,19
73;22;6601;1065;4,21,23,9,5,13,15,2,24,20,22,11,10,17,0,1,18,19,7,3,16,14,6,8,12
74;20;6001;973;11,13,3,9,5,14,16,4,24,18,0,21,23,10,22,1,20,19,7,8,6,17,2,15,12
75;23;6901;1112;10,23,13,17,15,9,0,14,2,4,11,24,16,20,5,7,21,22,1,6,12,8,3,18,19
76;17;5101;827;14,18,22,8,12,9,23,4,6,19,21,24,3,16,5,15,17,2,7,11,20,10,0,13,1
77;18;5401;871;0,23,17,11,20,12,4,14,10,6,16,2,8,13,15,7,21,22,1,9,24,3,18,5,19
78;19;5701;918;9,4,0,24,20,17,13,14,10,15,16,11,2,5,23,1,22,19,7,21,18,3,8,6,12
79;25;7501;1210;4,9,3,13,0,8,14,2,11,23,24,6,16,17,12,1,20,19,7,10,5,15,18,21,22
80;24;7201;1160;24,16,20,13,0,8,3,4,11,23,14,12,10,9,6,1,22,19,7,2,15,17,21,18,5
81;24;7201;1161;21,3,23,13,7,12,16,18,1,0,14,8,11,22,6,5,9,24,15,20,19,10,4,17,2
82;17;5101;825;8,3,22,16,1,2,21,12,19,17,14,18,4,6,15,5,9,24,7,0,23,13,11,10,20
83;22;6601;1062;13,23,15,24,5,4,12,11,9,6,16,2,8,0,17,1,22,19,7,3,10,14,21,18,20
84;27;8101;1308;21,9,16,18,1,12,4,24,19,3,5,8,14,22,6,10,23,11,20,2,15,17,13,0,7
85;26;7801;1254;11,4,3,23,20,8,2,13,10,16,17,12,14,0,6,7,21,22,1,9,15,24,18,5,19
86;14;4201;681;23,11,19,10,20,13,18,21,5,24,0,1,9,22,7,12,8,6,15,16,3,14,4,17,2
87;21;6301;1013;11,14,18,23,20,5,19,13,10,24,3,21,9,0,22,12,8,6,7,4,1,16,17,2,15
88;20;6001;1031;9,17,15,8,12,14,18,5,6,16,2,19,4,24,3,1,13,0,7,10,20,23,11,21,22
89;18;5401;879;5,9,2,0,20,24,17,21,10,11,4,15,13,22,23,1,18,19,7,14,3,16,8,6,12
90;25;7501;1240;6,21,0,12,20,5,13,3,10,24,22,11,9,8,23,1,18,19,7,4,16,14,17,2,15
91;25;7501;1220;3,17,15,8,12,9,23,14,6,16,2,24,4,19,5,1,21,22,7,11,20,10,18,13,0
92;33;9901;1588;16,4,13,23,20,8,2,3,10,11,17,12,0,14,6,22,18,21,7,9,15,24,5,19,1
93;24;7201;1163;21,24,20,16,18,2,10,3,14,17,9,5,4,22,15,12,8,6,7,11,19,23,0,13,1
94;26;7801;1256;14,17,21,15,20,13,18,4,10,11,2,22,23,16,0,12,8,6,7,9,5,24,3,19,1
95;22;6601;1068;24,23,21,10,7,13,18,5,20,0,19,22,11,9,1,2,4,17,15,14,12,3,16,8,6
96;30;9001;1454;3,0,24,18,22,8,23,13,21,6,11,9,12,19,5,1,10,20,7,16,15,14,4,17,2
97;23;6901;1356;13,3,4,11,20,9,17,19,10,23,14,16,24,0,5,12,8,6,7,21,22,18,2,15,1
98;19;5701;925;24,11,21,19,7,0,3,23,1,6,13,22,8,9,12,20,5,10,15,4,14,16,17,2,18
99;31;9301;1536;3,14,9,8,12,4,24,23,6,2,16,5,17,18,15,1,20,19,7,13,22,21,10,11,0
100;23;6901;1937;14,24,5,8,12,17,18,23,6,16,9,15,4,3,2,1,22,19,7,11,20,10,21,0,13
101;18;5401;978;15,4,23,13,7,11,24,5,0,2,9,10,17,1,20,6,22,8,12,14,19,16,3,21,18
102;22;6601;1159;2,16,20,17,5,11,10,14,4,13,23,24,0,15,9,1,22,19,7,21,18,3,8,6,12
103;16;4801;2257;17,4,18,19,7,5,0,15,1,24,13,21,9,2,22,6,20,8,12,23,3,11,10,16,14
104;19;5701;1816;24,14,0,23,20,8,13,4,10,11,3,12,16,9,6,15,17,2,7,5,1,19,18,21,22
105;22;6601;1133;23,4,24,11,20,2,9,14,10,0,17,5,13,16,15,12,8,6,7,18,19,3,21,22,1
106;22;6601;1087;9,3,18,17,15,8,23,24,2,16,14,6,4,5,12,1,20,19,7,0,11,13,21,22,10
107;22;6601;1318;0,14,4,3,22,8,23,11,21,12,16,17,6,13,2,1,20,19,7,10,15,18,24,9,5
108;28;8401;3870;21,18,16,9,5,23,4,3,24,0,14,10,13,22,11,12,8,6,7,17,19,20,2,15,1
109;16;4801;947;18,4,23,17,15,11,16,21,2,0,14,10,13,22,20,1,5,19,7,8,12,3,9,24,6
110;24;7201;1271;3,17,15,8,12,9,19,18,6,16,2,24,4,14,5,1,10,20,7,13,21,23,11,0,22
111;28;8401;1442;6,21,23,12,7,11,19,3,1,0,22,10,13,8,20,2,4,17,15,16,18,14,24,9,5
112;17;5101;2231;9,4,14,17,15,12,18,5,2,6,16,3,8,24,19,1,21,22,7,11,13,23,10,20,0
113;24;7201;1263;4,23,11,17,15,5,0,14,2,24,13,10,9,16,20,7,21,22,1,18,19,3,8,6,12
114;26;7801;1332;24,16,12,13,0,8,3,4,11,10,14,6,23,9,20,1,22,19,7,2,15,17,5,21,18
115;21;6301;1083;14,4,22,15,20,13,21,16,10,2,23,0,17,18,11,1,5,19,7,9,3,24,8,6,12
116;20;6001;1064;14,16,15,18,19,4,20,23,5,9,10,2,24,3,17,1,21,22,7,6,12,8,11,0,13
117;22;6601;1176;12,16,17,6,20,11,2,14,10,23,4,13,8,3,0,7,21,22,1,9,15,24,18,5,19
118;28;8401;1464;17,3,0,8,12,11,13,4,6,23,14,20,16,2,10,1,22,19,7,9,15,24,21,18,5
119;28;8401;1437;23,4,15,11,20,18,2,16,10,0,17,21,13,14,22,5,24,9,7,6,12,8,3,19,1
120;25;7501;1279;6,14,20,12,7,23,19,16,1,0,3,10,13,8,11,5,9,24,15,21,22,18,4,17,2
121;20;6001;1056;5,3,15,12,24,4,19,14,9,6,16,2,8,18,17,10,23,11,20,13,7,1,0,21,22
122;20;6001;1131;16,8,0,4,20,12,13,3,10,17,6,11,2,14,23,1,22,19,7,21,18,15,24,9,5
123;29;8701;1736;8,2,4,23,20,13,16,12,10,11,17,9,0,6,24,1,22,19,7,3,15,14,21,18,5
124;19;5701;951;23,0,9,11,20,2,5,14,10,17,13,24,4,16,15,1,22,19,7,8,12,3,21,18,6
125;20;6001;1006;14,16,22,23,20,13,21,3,10,11,4,2,0,18,17,1,15,19,7,6,12,8,24,9,5
126;27;8101;1386;3,14,15,8,12,4,5,23,6,24,16,2,9,19,17,1,21,22,7,11,20,10,13,0,18
127;30;9001;1493;14,2,20,9,15,8,10,23,24,16,17,12,4,3,6,1,22,19,7,13,5,11,0,21,18
128;27;8101;1336;24,3,0,8,12,11,13,4,6,23,14,20,16,9,10,1,22,19,7,2,15,17,21,18,5
129;20;6001;986;14,3,24,18,22,11,9,4,21,0,10,5,13,16,23,1,20,19,7,2,15,17,8,6,12
130;27;8101;1334;9,3,5,8,12,17,18,19,6,16,14,15,4,24,2,1,10,20,7,23,22,21,13,11,0
131;25;7501;1237;9,3,23,24,22,11,10,16,21,0,14,5,13,4,18,1,20,19,7,2,15,17,8,6,12
132;21;6301;1044;16,23,13,8,12,4,0,14,6,2,11,9,17,3,24,1,20,19,7,5,15,10,18,21,22
133;22;6601;1089;13,3,8,0,7,18,16,23,1,22,14,6,21,11,12,5,9,24,15,20,19,10,4,17,2
134;25;7501;1249;19,14,9,18,22,4,24,16,21,2,3,5,17,1,15,10,23,11,20,0,7,13,8,6,12
135;19;5701;1007;21,6,15,22,7,9,2,3,1,19,8,24,12,18,5,10,0,11,20,4,14,17,13,23,16
136;27;8101;1406;11,4,3,8,12,14,2,13,6,23,17,20,16,0,10,5,9,24,7,22,15,21,18,19,1
137;28;8401;1440;3,16,5,8,12,17,18,14,6,15,4,9,2,19,24,1,10,20,7,23,22,21,13,11,0
138;16;4801;842;15,23,21,10,20,0,18,17,1,11,19,22,13,2,7,24,4,9,5,6,12,8,16,14,3
139;21;6301;1057;14,3,18,23,10,24,5,4,11,0,9,21,13,16,22,1,20,19,7,6,12,8,17,2,15
140;17;5101;864;18,14,24,10,20,4,23,21,15,2,16,9,17,22,5,12,8,6,7,0,13,11,3,19,1
141;20;6001;988;4,16,1,15,22,5,3,2,21,24,14,19,9,17,18,10,23,11,20,6,12,8,13,0,7
142;23;6901;1128;9,16,3,2,5,8,19,18,15,17,14,6,4,24,12,1,13,0,7,23,22,21,11,10,20
143;24;7201;1181;11,4,3,23,20,16,2,13,10,6,17,14,8,0,12,7,21,22,1,9,15,24,18,5,19
144;21;6301;1029;5,3,10,18,22,2,16,24,21,17,14,20,4,9,15,1,13,19,7,8,6,23,11,0,12
145;17;5101;835;2,15,0,5,7,18,11,4,1,24,13,21,9,17,22,20,12,10,19,16,14,23,8,6,3
146;24;7201;1174;11,4,3,23,20,8,2,13,10,16,17,12,14,0,6,1,22,19,7,9,15,24,21,18,5
147;22;6601;1074;11,10,16,20,5,4,14,13,15,2,23,24,17,0,9,7,21,22,1,6,12,8,3,18,19
148;26;7801;1279;9,4,14,2,5,16,18,23,15,6,17,3,8,24,12,1,20,19,7,13,22,21,10,11,0
149;18;5401;887;23,10,12,19,7,13,3,14,1,0,20,8,11,16,6,5,9,24,15,21,22,18,4,17,2
150;21;6301;1027;22,3,20,15,2,8,10,18,17,4,14,6,16,21,12,1,13,19,7,24,5,9,23,11,0
151;24;7201;1176;23,14,24,17,15,8,9,10,2,16,3,6,4,20,12,7,21,22,1,13,5,11,0,18,19
152;24;7201;1176;14,16,20,9,5,23,17,3,24,0,4,10,13,19,11,1,21,22,7,18,15,2,8,6,12
153;25;7501;1232;4,11,3,23,20,8,13,2,10,16,0,12,14,17,6,5,24,9,7,21,22,15,18,19,1
154;20;6001;981;4,5,21,17,15,0,18,9,2,1,11,22,13,24,7,12,8,6,19,14,10,23,16,3,20
155;29;8701;1418;3,24,20,12,6,11,4,13,8,16,9,10,14,0,23,1,22,19,7,2,15,17,21,18,5
156;19;5701;932;13,4,16,0,20,12,2,9,10,11,17,8,23,24,6,1,22,19,7,14,5,15,3,21,18
157;19;5701;944;22,3,13,12,20,23,16,18,10,6,14,0,8,21,11,1,5,19,7,17,15,2,4,9,24
158;25;7501;1225;10,16,18,23,0,12,3,13,11,6,14,21,8,20,22,2,4,17,15,1,7,19,24,9,5
159;24;7201;1180;11,23,15,24,5,4,14,13,9,20,16,2,10,0,17,12,8,6,7,18,19,3,21,22,1
160;19;5701;948;21,13,2,18,7,9,17,0,1,19,4,15,24,22,5,6,20,8,12,3,23,11,10,14,16
161;27;8101;1322;13,17,16,0,20,9,14,2,10,11,4,5,23,15,24,1,22,19,7,21,18,3,12,8,6
162;26;7801;1266;13,24,15,11,20,4,5,14,10,23,9,2,16,0,17,7,21,22,1,18,19,3,8,6,12
163;19;5701;935;3,4,5,14,18,2,9,24,16,8,17,15,6,23,12,1,22,19,7,11,10,13,21,0,20
164;22;6601;1080;12,8,14,24,5,2,3,23,9,4,6,16,17,19,15,1,10,20,7,11,18,13,0,21,22
165;21;6301;1037;24,16,10,4,2,11,14,5,17,13,23,20,0,9,15,7,21,22,1,18,19,3,8,6,12
166;25;7501;1224;10,3,18,23,0,8,16,13,11,22,14,12,21,20,6,15,17,2,7,24,1,19,4,9,5
167;22;6601;1080;2,9,22,15,20,13,21,4,10,11,24,5,23,17,0,1,18,19,7,3,16,14,6,8,12
168;27;8101;1319;23,14,21,8,12,10,18,13,6,0,3,22,11,16,20,1,5,19,7,17,2,4,9,24,15
169;19;5701;930;13,17,16,2,15,8,23,11,5,24,4,6,9,0,12,1,22,19,7,3,10,14,21,18,20
170;19;5701;935;13,4,14,0,20,9,3,17,10,11,16,5,23,19,24,1,21,22,7,15,18,2,12,8,6
171;26;7801;1274;5,3,20,18,22,23,19,9,21,0,14,10,13,24,11,1,2,15,7,17,16,4,6,8,12
172;19;5701;932;12,6,22,9,19,13,21,3,5,24,8,0,23,18,11,1,10,20,7,4,16,14,17,2,15
173;22;6601;1073;18,21,23,19,7,11,5,14,1,0,22,10,13,3,20,2,4,17,15,24,16,9,6,8,12
174;20;6001;976;5,9,6,18,7,3,8,2,1,22,24,12,21,15,19,10,0,11,20,4,14,17,13,23,16
175;21;6301;1047;14,16,20,18,22,8,10,13,21,0,23,12,11,3,6,1,15,19,7,9,5,24,4,17,2
176;15;4501;729;14,2,24,8,12,4,15,19,6,16,17,9,3,18,5,1,10,20,7,23,22,21,13,11,0
177;23;6901;1118;8,3,5,12,2,9,19,23,17,4,14,24,16,6,15,1,21,22,7,11,20,10,13,0,18
178;24;7201;1179;23,17,22,9,5,0,21,2,24,11,4,20,13,15,10,1,18,19,7,14,3,16,8,6,12
179;22;6601;1072;9,14,19,15,2,8,18,5,17,4,3,6,16,24,12,1,21,22,7,11,13,23,10,20,0
180;18;5401;879;23,14,6,18,22,12,8,16,21,0,3,20,11,13,10,5,24,9,7,17,2,4,19,1,15
181;23;6901;1127;24,14,19,23,20,13,18,5,10,11,3,1,0,9,7,2,4,17,15,22,12,21,16,8,6
182;20;6001;979;2,4,14,8,12,3,18,23,6,24,16,15,9,17,5,1,20,19,7,11,0,13,10,21,22
183;23;6901;1127;18,14,23,9,5,13,10,16,24,22,3,11,21,4,0,1,20,19,7,2,15,17,8,6,12
184;23;6901;1121;4,16,13,17,15,12,14,10,2,6,23,0,8,20,11,5,24,9,7,21,22,3,18,19,1
185;23;6901;1124;8,9,17,12,20,24,2,16,10,11,4,13,23,6,0,1,22,19,7,3,15,14,21,18,5
186;21;6301;1021;16,4,18,8,12,3,14,9,6,15,17,21,2,5,22,10,23,11,20,19,7,24,13,0,1
187;22;6601;1071;14,24,5,13,0,18,4,16,11,23,9,22,10,3,21,12,8,6,7,17,19,20,2,15,1
188;21;6301;1026;13,3,21,19,7,10,18,5,1,0,14,22,11,23,20,6,16,8,12,9,15,24,4,17,2
189;21;6301;1021;8,16,4,23,20,13,9,12,10,11,24,17,0,6,2,1,22,19,7,14,5,15,3,21,18
190;24;7201;1166;14,16,15,13,0,17,1,19,11,10,4,2,23,3,20,12,8,6,7,21,22,18,24,9,5
191;20;6001;973;4,9,23,17,15,11,5,19,2,0,24,10,13,1,20,22,18,21,7,14,3,16,8,6,12
192;24;7201;1181;5,3,18,10,19,0,13,24,20,11,14,21,23,9,22,1,2,15,7,4,12,16,17,8,6
193;20;6001;982;2,17,9,15,20,13,5,16,10,11,4,24,0,14,23,22,18,21,7,8,19,3,6,12,1
194;18;5401;902;5,3,20,18,22,23,19,9,21,0,14,10,13,24,11,2,4,17,15,16,7,1,8,6,12
195;24;7201;1185;23,4,15,11,20,18,2,16,10,0,17,21,13,14,22,5,24,9,19,8,7,3,6,12,1
196;21;6301;1039;3,4,18,8,12,15,14,13,6,2,16,21,17,0,22,10,23,11,20,9,19,5,24,7,1
197;18;5401;892;20,16,6,19,7,3,12,23,1,18,8,22,14,10,21,2,4,17,15,9,5,24,13,11,0
198;30;9001;1468;21,14,19,22,7,11,3,16,1,0,23,20,13,18,10,5,9,24,15,8,12,6,4,17,2
199;26;7801;1274;5,13,6,19,7,3,8,24,1,21,0,12,18,9,22,15,17,2,20,14,23,11,4,16,10
200;22;6601;1082;3,14,5,12,6,17,24,10,8,16,9,15,4,20,2,1,22,19,7,11,13,23,18,21,0
201;20;6001;981;22,17,5,13,0,23,15,2,11,20,4,9,10,21,24,12,8,6,7,14,18,16,3,19,1
202;23;6901;1127;3,14,15,8,12,4,5,10,6,24,16,2,9,20,17,22,18,21,7,11,19,23,13,0,1
203;25;7501;1230;9,17,0,19,7,18,13,4,1,5,2,21,15,24,22,10,11,23,20,14,16,3,6,8,12
204;24;7201;1180;14,10,5,18,22,13,4,16,21,0,23,9,11,3,24,12,8,6,7,17,19,20,2,15,1
205;29;8701;1421;9,3,15,12,6,4,18,19,8,16,14,2,5,24,17,10,23,11,20,22,1,21,13,0,7
206;18;5401;888;16,3,6,4,2,5,19,18,17,9,8,12,24,14,15,1,10,20,7,13,21,23,11,0,22
207;24;7201;1175;14,17,13,18,20,23,15,4,10,22,2,0,21,16,11,5,24,9,19,8,7,3,6,12,1
208;27;8101;1315;0,8,19,18,22,12,3,17,21,15,6,1,2,13,7,10,23,11,20,4,16,14,24,9,5
209;26;7801;1270;17,4,0,8,12,5,13,15,6,24,16,11,9,2,23,1,22,19,7,3,10,14,21,18,20
210;24;7201;1179;2,22,0,15,20,18,13,4,10,14,21,11,16,17,23,12,8,6,7,9,5,24,3,19,1
211;29;8701;1413;21,9,19,22,20,13,23,5,10,11,24,1,0,18,7,6,15,8,12,14,4,3,2,17,16
212;25;7501;1219;16,3,12,24,5,8,19,14,9,17,6,15,4,23,2,10,0,11,20,13,1,18,21,22,7
213;19;5701;935;10,11,13,20,7,8,23,21,15,2,0,12,17,22,6,5,24,9,19,14,18,3,4,16,1
214;19;5701;958;7,17,20,9,5,23,1,2,24,0,4,10,13,15,11,6,16,8,12,21,22,19,3,14,18
215;25;7501;1223;0,21,16,11,10,5,4,3,23,18,22,9,14,13,24,1,20,19,7,2,15,17,8,6,12
216;23;6901;1130;14,16,12,23,20,13,2,4,10,11,17,8,0,3,6,5,24,9,19,21,22,15,18,1,7
217;26;7801;1277;19,20,13,18,22,24,23,14,21,5,10,11,9,3,0,12,8,6,7,4,1,16,17,2,15
218;28;8401;1369;12,24,23,19,7,11,5,8,1,0,9,10,13,6,20,18,15,21,22,14,16,3,2,17,4
219;20;6001;978;18,14,23,5,22,13,10,4,21,24,3,11,9,16,0,1,20,19,7,2,15,17,8,6,12
220;19;5701;932;24,13,10,14,16,15,20,5,4,17,0,11,2,9,23,1,22,19,7,8,12,3,21,18,6
221;23;6901;1127;5,9,0,15,7,18,13,24,1,2,4,21,17,19,22,6,20,8,12,14,11,3,16,23,10
222;33;9901;1610;24,13,18,19,20,0,14,5,10,11,3,21,23,9,22,12,8,6,7,4,1,16,17,2,15
223;24;7201;1176;7,17,5,13,0,9,15,2,11,23,4,20,24,1,10,6,22,8,12,14,19,16,3,21,18
224;21;6301;1026;18,24,6,21,22,23,8,9,0,11,12,20,13,5,10,2,4,17,15,14,19,3,16,7,1
225;19;5701;932;23,11,21,8,12,10,18,13,6,3,0,22,14,16,20,1,15,19,7,9,5,24,4,17,2
226;28;8401;1362;4,16,3,2,15,8,23,18,5,24,14,6,9,17,12,1,20,19,7,13,22,21,10,11,0
227;19;5701;930;14,16,1,8,12,9,7,18,6,24,4,19,3,23,5,10,0,11,20,2,15,17,13,21,22
228;26;7801;1275;3,2,5,8,12,4,19,23,6,15,17,9,16,14,24,10,0,11,20,21,22,18,13,1,7
229;22;6601;1077;4,17,5,23,20,13,15,14,10,11,2,9,0,16,24,12,8,6,7,18,19,3,21,22,1
230;37;11101;1799;5,9,19,17,15,8,3,14,2,16,24,6,4,18,12,1,10,20,7,23,22,21,13,11,0
231;22;6601;1076;13,2,16,0,20,12,4,14,10,11,17,8,23,3,6,1,22,19,7,21,18,15,24,9,5
232;20;6001;992;14,23,5,18,22,13,4,16,21,0,10,9,11,3,24,12,8,6,7,2,20,17,15,19,1
233;23;6901;1127;21,24,16,5,19,12,4,23,18,6,9,14,8,22,3,1,10,20,7,13,0,11,17,2,15
