119;25;10876;1870;20,26,8,19,7,17,10,25,22,3,27,15,9,21,23,28,16,11,29,5,0,14,12,18,2,1,4,13,6,24
120;32;13921;2380;3,10,13,20,16,14,19,4,7,29,21,11,9,28,18,23,27,26,1,5,22,25,6,8,12,17,24,0,15,2
121;30;13051;2233;16,2,0,20,4,7,10,15,24,19,21,12,8,25,1,9,3,5,23,27,18,28,14,29,11,13,22,17,26,6
122;33;14356;2436;5,22,6,28,23,26,21,4,17,9,0,2,16,19,7,20,25,10,15,3,29,1,13,27,14,8,12,18,11,24
123;27;11746;2022;3,10,27,20,19,29,16,2,7,14,28,23,26,8,9,22,12,1,5,25,15,17,0,11,21,18,24,6,4,13
124;30;13051;2235;3,27,1,5,29,25,14,21,2,8,9,22,20,16,17,28,10,0,23,15,6,19,24,7,26,4,12,11,18,13
125;33;14356;2471;27,25,21,28,23,8,9,1,18,5,14,6,22,3,10,16,17,7,29,19,13,26,24,20,4,2,12,15,0,11
126;25;10876;1878;14,18,11,5,23,9,21,12,17,28,29,6,2,7,10,19,25,22,27,26,13,8,24,3,4,1,0,16,20,15
127;30;13051;2235;1,18,11,25,9,5,8,12,4,28,21,20,10,7,19,3,0,29,23,14,16,17,2,27,13,15,24,22,26,6
128;27;11746;2035;3,23,21,0,8,9,25,1,24,15,28,13,10,20,19,27,18,29,5,16,2,4,12,14,7,11,22,26,17,6
129;23;10006;1747;18,12,0,7,16,11,19,15,2,20,4,26,21,1,23,3,28,8,10,25,22,27,6,9,17,5,13,14,29,24
130;29;12616;2164;3,11,18,7,16,10,20,4,12,19,14,22,21,28,9,27,17,8,29,5,26,1,6,25,23,13,15,0,2,24
131;28;12181;2057;7,22,5,21,17,28,23,6,26,9,16,12,29,14,2,19,25,10,20,3,18,27,4,1,11,8,13,15,0,24
132;32;13921;2329;8,20,25,27,19,16,29,1,2,14,28,15,23,26,22,9,18,17,5,11,6,21,24,12,0,4,13,10,7,3
133;33;14356;2438;14,7,10,29,3,19,20,4,13,16,27,23,25,8,9,28,15,26,2,1,22,5,6,17,21,0,11,12,18,24
134;35;15226;2540;3,25,1,21,17,8,23,24,26,9,5,15,20,19,16,7,11,29,28,27,14,10,2,18,0,12,4,6,22,13
135;27;11746;1962;29,23,15,14,9,2,28,0,21,27,19,6,10,7,13,20,3,22,16,26,24,17,12,11,4,18,1,8,25,5
136;33;14356;2402;27,1,23,8,5,9,28,21,18,25,29,6,3,19,10,2,26,7,14,20,13,16,24,17,4,22,0,12,11,15
137;28;12181;2032;5,0,15,28,23,16,21,24,20,9,25,12,27,29,2,1,7,3,8,14,18,19,4,10,11,13,6,26,22,17
138;25;10876;1865;7,15,13,2,22,0,26,24,6,17,16,21,27,28,9,19,10,8,20,5,25,29,1,14,23,3,18,12,11,4
139;24;10441;1748;7,16,29,10,15,20,2,14,0,19,28,22,9,21,23,5,3,8,27,25,26,17,24,1,6,13,11,12,18,4
140;32;13921;2324;17,18,11,23,14,27,29,12,2,21,28,4,22,26,3,9,19,25,5,8,10,1,24,7,6,13,0,20,16,15
141;25;10876;1820;27,25,3,28,10,8,5,1,4,9,21,15,14,29,16,17,22,20,23,19,2,26,13,7,0,6,24,12,11,18
142;33;14356;2399;29,23,2,14,27,9,5,13,21,28,7,22,4,20,17,19,12,0,10,16,26,18,24,15,6,11,3,25,8,1
143;30;13051;2180;23,22,26,25,5,8,28,17,6,9,27,15,13,20,16,29,3,7,21,19,2,14,4,10,0,1,11,12,18,24
144;27;11746;1985;3,7,13,29,20,10,19,4,16,14,21,12,23,9,17,28,25,22,27,26,18,5,6,8,11,1,24,15,0,2
145;36;15661;2618;27,21,1,28,9,25,8,24,23,5,29,12,15,16,0,2,3,20,14,19,18,7,4,10,11,13,6,17,26,22
146;27;11746;1968;5,10,4,28,16,7,19,6,14,20,12,26,1,25,8,11,15,23,18,9,17,3,24,21,22,0,13,27,29,2
147;30;13051;2176;1,9,28,14,27,23,29,5,2,21,8,6,17,20,26,3,0,10,25,19,4,16,24,7,22,15,11,12,18,13
148;26;11311;1896;23,22,26,9,5,15,28,17,6,0,25,10,20,19,7,1,27,16,8,14,3,21,13,29,4,2,11,12,18,24
149;25;10876;1809;20,14,18,19,12,29,11,4,10,16,27,26,25,8,23,21,15,9,2,28,22,1,6,5,17,0,24,13,3,7
150;23;10006;1676;17,13,4,3,16,10,19,6,7,20,14,12,21,9,23,27,26,25,29,5,18,28,1,8,11,22,15,0,2,24
151;29;12616;2108;17,15,23,26,25,0,8,21,1,9,16,4,29,19,27,14,3,7,20,28,10,5,6,13,2,22,12,11,18,24
152;26;11311;1882;2,26,0,16,7,17,19,15,22,20,21,1,27,5,8,9,3,18,23,29,11,28,12,14,25,13,6,4,10,24
153;26;11311;1886;2,16,20,7,10,19,14,13,3,29,17,21,8,25,1,26,28,9,27,15,23,22,6,0,24,5,11,12,18,4
154;42;18271;3133;27,23,21,5,8,9,25,1,24,28,14,12,0,2,15,16,7,4,20,29,18,19,13,10,11,3,22,26,17,6
155;24;10441;2183;27,18,12,9,25,21,8,11,1,23,5,22,14,16,17,29,7,20,28,0,6,19,13,15,26,2,24,10,4,3
156;30;13051;2266;5,8,25,28,12,9,23,1,11,21,4,15,20,19,16,10,27,14,3,29,2,7,24,13,0,18,17,22,26,6
157;29;12616;2169;29,11,14,27,18,5,9,1,12,28,21,15,20,19,16,17,13,7,23,10,2,3,24,4,0,6,26,25,8,22
158;25;10876;1838;29,25,3,14,5,18,8,13,1,27,26,12,20,16,17,19,7,0,22,15,6,10,24,4,11,2,23,28,9,21
159;25;10876;1853;3,21,26,25,23,1,9,17,22,8,5,15,18,14,11,27,10,16,28,29,0,20,2,19,12,7,13,4,6,24
160;27;11746;2011;10,22,4,3,25,26,8,6,1,17,5,12,14,29,18,27,19,0,28,16,15,20,13,2,11,7,21,23,9,24
161;31;13486;2379;5,17,26,28,20,23,21,22,6,9,25,12,3,10,4,1,19,2,8,27,18,14,13,29,11,7,15,0,16,24
162;33;14356;2435;21,4,6,23,15,10,17,24,0,3,26,12,8,25,1,9,27,5,22,14,18,28,13,29,11,2,7,16,19,20
163;21;9136;1545;10,15,20,7,3,0,16,17,24,19,29,6,18,11,12,2,8,5,14,28,13,27,22,9,4,26,1,21,23,25
164;29;12616;2125;14,10,3,29,7,19,16,4,13,20,25,12,5,28,18,8,21,26,1,9,22,27,6,23,11,17,24,15,0,2
165;26;11311;1900;19,20,0,29,26,16,22,15,17,14,23,4,28,5,9,27,7,8,21,25,10,1,24,3,6,13,12,11,18,2
166;28;12181;2037;27,28,22,1,9,5,8,6,26,25,10,12,13,29,18,7,20,2,3,14,0,19,15,16,11,4,24,23,21,17
167;26;11311;1895;9,18,11,28,1,25,5,12,27,8,23,15,10,19,16,3,26,20,21,17,4,7,24,6,0,22,13,14,29,2
168;28;12181;2045;16,25,3,14,2,8,27,13,1,29,5,12,20,17,18,28,26,4,9,10,6,19,24,7,11,22,15,23,21,0
169;28;12181;2068;27,21,1,28,9,25,8,24,23,5,29,12,15,16,0,2,3,20,14,19,18,7,4,10,11,13,6,17,26,22
170;36;15661;2619;7,6,13,2,22,4,26,24,18,17,16,25,29,27,14,19,21,5,20,28,8,10,1,9,3,23,0,11,12,15
171;32;13921;2338;27,18,11,28,25,5,9,12,1,8,14,4,19,7,10,16,17,22,29,20,6,3,24,26,13,2,21,15,0,23
172;24;10441;1749;8,12,25,17,22,11,26,1,6,18,10,21,5,28,9,7,20,29,3,27,14,19,13,16,23,2,24,15,0,4
173;28;12181;2055;16,6,4,20,0,22,17,2,15,26,7,23,28,27,8,10,3,25,19,5,21,29,1,14,9,13,11,12,18,24
174;32;13921;2349;27,11,4,28,9,18,8,6,12,5,29,15,19,20,16,10,26,7,14,13,2,3,24,17,0,22,1,23,21,25
175;29;12616;2127;2,4,12,14,10,18,3,11,13,29,15,26,1,25,8,27,17,23,0,21,9,5,24,28,22,6,20,19,16,7
176;30;13051;2187;27,26,22,28,9,8,25,6,17,5,29,12,16,0,15,20,13,2,14,7,18,19,4,10,11,3,1,21,23,24
177;34;14791;2480;28,1,15,5,23,25,9,0,21,8,20,12,3,10,18,19,26,4,16,7,6,17,24,13,11,22,2,14,29,27
178;27;11746;1958;17,21,4,3,18,23,1,6,24,25,22,13,20,19,16,5,8,7,26,10,29,28,2,27,14,9,11,0,15,12
179;27;11746;1965;23,18,11,9,26,5,17,12,22,28,25,2,14,29,10,27,1,19,8,16,7,3,13,20,4,21,24,0,15,6
180;27;11746;1986;20,14,3,16,10,29,7,13,4,19,27,15,9,8,26,28,1,23,2,25,22,5,6,21,0,17,11,12,18,24
181;32;13921;2317;21,18,15,23,11,5,28,0,12,9,25,13,20,16,19,1,2,10,8,29,7,27,24,14,3,4,22,26,17,6
182;30;13051;2180;16,2,0,27,5,13,14,15,6,29,10,23,3,25,1,7,17,8,19,22,9,28,24,26,21,20,12,11,18,4
183;25;10876;2435;19,18,12,10,2,29,27,11,13,7,5,0,21,23,4,9,22,16,28,20,6,14,24,17,15,26,1,25,8,3
184;30;13051;2294;1,29,14,9,21,27,23,2,5,28,26,0,20,19,16,17,8,4,22,10,6,3,24,7,15,25,12,11,18,13
185;29;12616;2107;27,23,21,5,11,9,18,24,12,28,22,16,13,29,14,17,10,19,26,7,0,6,15,2,20,4,3,25,8,1
186;33;14356;2416;17,26,22,27,8,28,25,6,9,5,10,15,29,14,13,7,18,16,4,20,0,19,12,11,2,3,24,21,23,1
187;30;13051;2205;5,18,11,28,6,17,22,12,4,26,3,15,20,19,16,10,27,7,1,14,2,25,13,29,0,8,23,21,9,24
188;36;15661;2660;16,17,26,10,4,20,7,22,6,19,3,21,25,27,1,8,5,18,13,29,12,9,11,14,23,28,2,0,15,24
189;31;13486;2267;3,10,13,20,16,14,19,4,7,29,11,26,28,5,9,18,21,8,12,25,22,27,6,23,17,1,2,0,15,24
190;36;15661;2618;3,0,1,8,11,18,12,24,15,25,21,13,27,14,29,9,16,10,23,28,7,5,4,19,2,20,6,22,26,17
191;27;11746;1955;18,20,12,29,7,16,19,11,13,14,21,22,28,5,9,23,3,8,17,25,6,27,4,1,26,10,24,15,0,2
192;38;16531;2752;20,18,12,16,10,3,7,11,4,19,15,22,5,28,17,1,21,9,0,8,26,25,24,23,6,27,2,29,14,13
193;27;11746;1970;3,29,14,20,10,16,7,13,2,19,28,22,25,8,0,5,21,15,27,9,26,1,24,23,6,17,11,12,18,4
194;29;12616;2120;29,10,3,14,7,19,16,13,4,20,18,12,25,1,8,5,17,9,27,21,26,28,22,23,11,6,15,2,0,24
195;26;11311;1903;22,6,0,28,11,4,18,15,12,5,27,13,8,10,25,29,26,19,2,7,3,14,20,16,1,17,24,23,21,9
196;29;12616;2113;4,17,23,5,22,9,26,21,6,28,14,15,20,19,16,29,25,7,1,10,2,27,13,3,0,8,12,11,18,24
197;28;12181;2046;27,18,4,14,11,2,13,24,12,29,0,1,8,9,3,5,16,10,15,7,23,28,21,19,25,20,22,17,26,6
198;23;10006;1687;14,4,0,29,12,2,11,15,10,18,28,22,8,25,1,5,3,21,27,23,26,9,24,17,6,13,20,7,19,16
199;32;13921;2347;2,17,26,7,0,20,16,22,15,19,14,21,28,5,9,13,10,25,29,8,1,27,4,3,23,18,6,12,11,24
