15;35;61951;18379;51,0,15,56,38,43,26,3,1,45,14,55,32,53,6,30,2,50,21,13,12,11,4,52,16,17,22,48,33,31,44,24,10,42,23,34,25,47,27,18,35,41,19,57,28,40,5,59,58,54,46,36,49,29,39,8,37,7,20,9
16;31;54871;15921;18,24,41,19,56,38,37,13,55,28,45,57,48,23,16,12,49,1,35,39,44,14,8,43,2,33,27,6,47,46,3,30,51,53,7,5,59,0,22,20,52,29,54,58,17,34,21,4,15,31,25,9,40,10,42,50,32,11,26,36
17;40;70801;19602;57,16,51,10,49,26,39,22,3,5,50,31,32,46,27,54,13,58,56,36,40,24,29,43,8,53,37,18,45,30,33,34,55,42,23,47,11,9,28,19,59,35,20,17,14,6,48,25,44,1,52,15,41,7,21,38,4,0,2,12
18;47;83191;22836;51,47,38,39,43,8,3,27,42,34,50,31,48,2,22,14,40,44,12,46,20,26,35,37,54,29,41,9,11,13,15,52,32,57,36,59,1,58,30,49,4,18,28,16,25,7,33,10,53,45,19,0,55,17,6,21,24,5,56,23
19;43;76111;21458;46,34,25,41,16,47,9,51,42,48,40,35,5,28,14,43,53,27,59,13,30,4,1,57,56,33,2,18,38,24,31,7,50,12,54,37,8,45,58,44,36,29,3,22,17,11,26,10,55,49,21,39,0,23,20,15,52,6,32,19
20;48;84961;23091;35,37,6,2,13,42,41,47,14,26,25,7,3,45,4,44,19,58,10,38,5,34,24,32,48,43,1,51,57,50,30,53,16,36,39,17,12,22,33,28,52,49,54,56,21,29,23,0,8,27,20,46,55,18,40,15,31,9,11,59
21;41;72571;19858;37,48,25,7,19,54,12,5,39,34,50,51,21,44,59,8,46,56,3,49,32,23,35,0,9,36,33,26,47,53,31,57,13,18,45,52,15,1,43,22,27,16,4,38,29,20,58,24,30,6,40,11,41,28,55,17,2,14,10,42
22;41;72571;19711;13,39,46,57,20,2,41,26,3,10,48,23,53,32,33,29,18,6,0,38,56,8,24,12,30,44,9,4,31,47,11,54,27,14,21,15,5,55,19,17,51,1,7,28,37,59,36,34,49,42,50,25,43,52,45,16,40,58,35,22
23;32;56641;15522;46,26,3,59,56,47,25,9,12,32,52,1,20,17,43,0,41,51,31,10,6,22,58,53,39,28,54,4,7,19,2,44,40,38,5,50,35,18,34,29,13,27,49,45,42,48,33,16,14,24,36,30,15,23,37,57,8,21,55,11
24;39;69031;18781;40,5,49,16,59,36,23,32,25,50,57,7,14,34,37,27,19,43,52,4,29,3,28,41,44,46,48,2,24,56,55,47,11,39,6,13,31,33,10,38,21,0,54,22,18,9,20,26,8,45,53,15,58,17,12,30,51,42,1,35
25;33;58411;15854;33,32,9,22,40,45,12,18,38,8,24,20,36,23,27,31,2,26,30,47,56,13,35,49,52,17,55,4,7,39,46,59,58,16,21,57,10,44,54,41,3,5,1,51,19,43,37,14,34,15,25,11,28,50,53,0,6,29,48,42
26;36;63721;17665;45,27,55,33,9,39,28,16,52,40,32,3,20,46,6,18,43,1,7,4,13,42,10,19,51,14,26,5,21,25,34,50,48,36,11,49,12,0,24,59,2,29,57,17,53,44,23,54,22,56,15,38,47,58,37,30,35,8,31,41
27;39;69031;21285;33,32,6,26,57,15,12,46,30,18,27,40,10,51,29,59,58,43,4,48,41,50,24,37,25,1,34,38,13,55,23,16,56,8,49,2,21,17,20,11,31,9,28,35,52,7,0,44,54,3,5,22,36,14,19,45,42,39,53,47
28;46;81421;22813;53,26,29,33,25,57,50,11,15,41,37,13,22,48,3,9,40,36,58,59,10,51,27,16,6,46,47,39,5,35,54,55,12,56,38,45,8,30,20,42,32,31,17,0,2,43,21,34,28,1,23,18,4,14,19,52,44,49,7,24
29;45;79651;21912;53,16,51,20,23,32,25,52,45,19,15,17,59,47,27,33,40,3,58,28,6,30,46,13,50,8,35,44,7,54,34,22,42,0,18,12,9,41,10,14,36,39,48,24,56,43,38,11,29,31,57,55,4,1,2,21,5,37,49,26
30;35;61951;16742;54,55,34,14,47,45,15,49,37,57,11,31,41,1,29,3,32,52,20,40,22,9,12,28,48,42,25,53,59,7,13,18,27,30,19,50,36,26,56,6,33,10,35,0,17,4,38,58,2,51,39,23,24,46,5,8,44,21,43,16
31;33;58411;16465;3,0,15,54,55,32,43,7,8,40,33,20,28,53,6,21,50,2,17,59,42,37,51,27,4,56,11,34,23,44,18,19,26,30,24,49,46,48,47,58,1,41,52,57,36,22,45,10,5,39,14,25,12,31,29,38,35,16,13,9
32;42;74341;20199;34,18,43,46,2,3,25,35,28,38,1,26,44,48,0,19,56,40,23,57,37,12,30,10,41,33,47,31,9,14,53,55,15,39,13,58,11,36,17,45,20,49,29,32,51,6,50,8,5,42,7,52,16,59,4,24,27,54,22,21
33;33;58411;15977;59,48,0,24,30,43,41,57,20,53,36,58,14,39,47,7,37,45,46,23,32,8,22,6,42,52,12,38,5,28,13,40,16,21,2,31,25,35,4,17,1,26,19,18,29,10,51,27,9,50,44,56,34,3,11,49,15,33,55,54
34;31;54871;14874;53,18,44,55,19,48,10,2,31,1,50,3,46,6,59,47,17,8,29,36,11,15,5,27,24,58,33,57,39,26,51,49,4,0,16,21,38,23,41,34,20,37,12,56,54,22,42,14,13,35,30,52,28,45,25,7,43,9,40,32
35;32;56641;15323;35,4,46,55,5,10,38,28,2,44,15,49,33,51,40,0,21,23,29,47,56,31,13,8,37,26,1,32,58,43,11,42,53,41,39,50,30,9,12,27,7,34,17,22,59,14,57,19,16,20,36,6,3,52,45,54,48,25,18,24
36;36;63721;17350;28,37,8,1,13,21,56,58,33,7,49,51,36,39,12,52,34,10,50,57,4,48,32,54,23,41,16,11,2,35,45,25,29,18,53,46,38,19,6,9,27,40,20,47,5,44,59,0,15,17,14,42,31,43,3,22,30,24,55,26
37;33;58411;16023;44,33,37,9,0,38,53,54,45,48,4,16,20,23,10,26,6,46,18,12,30,35,56,8,36,43,1,51,11,58,49,22,57,19,34,42,15,3,5,27,50,31,21,17,13,59,2,28,14,25,55,47,29,39,52,32,41,7,40,24
38;40;70801;21552;31,32,49,40,54,2,27,14,12,10,11,7,48,47,52,21,36,28,43,29,41,4,8,44,50,16,20,35,53,24,45,0,42,39,6,9,59,18,56,17,46,58,55,19,22,26,13,1,5,51,25,33,30,15,38,57,3,23,34,37
39;36;63721;19162;44,55,46,51,56,17,33,32,50,21,0,25,14,37,16,2,41,53,49,28,29,12,10,38,54,6,59,7,36,47,15,27,45,3,18,57,9,48,39,13,23,5,26,30,24,58,35,20,40,31,42,34,43,19,1,22,11,8,4,52
40;41;72571;22250;44,42,27,12,22,37,14,17,50,54,7,15,20,40,11,18,5,16,25,46,48,30,34,58,56,55,19,9,6,3,57,49,21,47,32,39,31,1,4,23,28,38,43,10,33,29,35,24,2,59,53,13,41,36,52,51,0,8,26,45
41;44;77881;25449;28,3,37,15,50,41,51,7,31,35,40,8,30,32,2,43,24,49,6,19,58,45,20,13,29,10,34,23,39,22,42,14,55,12,11,17,21,16,27,5,54,26,38,0,18,52,48,59,36,25,9,53,1,46,33,44,47,57,4,56
42;36;63721;23251;31,58,55,16,39,41,49,7,50,43,37,18,44,26,21,19,59,28,38,40,48,45,12,46,34,32,35,1,56,22,42,47,14,25,4,51,13,29,10,33,20,36,17,15,8,27,30,11,52,53,9,5,57,23,2,24,6,54,0,3
43;39;69031;23286;36,15,53,43,48,4,5,11,28,34,7,26,0,1,10,16,23,21,39,52,29,19,20,33,37,9,13,55,12,41,18,8,44,56,59,50,14,27,40,24,32,38,57,30,17,51,6,22,46,54,2,47,3,31,49,25,58,35,42,45
44;41;72571;21614;41,4,23,47,43,13,44,9,10,59,34,7,17,50,11,24,38,39,19,30,29,5,26,27,33,35,48,21,18,0,36,55,32,42,15,8,6,20,56,31,49,22,37,52,51,16,25,28,45,46,3,57,40,54,53,1,2,58,12,14
45;37;65491;17702;33,17,36,10,7,27,50,22,31,57,16,29,55,24,44,20,59,34,28,58,47,3,52,15,18,21,49,26,46,40,30,14,56,23,4,8,53,6,19,9,45,32,13,37,5,12,1,41,51,54,39,2,25,35,0,38,42,48,43,11
46;36;63721;17032;50,1,9,36,30,57,7,48,59,3,39,26,10,22,2,29,31,20,52,54,41,33,11,37,24,40,38,34,8,32,28,53,42,27,17,14,47,45,12,49,21,0,4,58,18,16,5,19,13,6,15,55,43,56,35,46,44,23,51,25
47;39;69031;19027;42,44,46,22,35,36,14,54,51,32,3,10,1,52,8,0,13,26,57,6,56,17,24,40,50,30,16,21,45,18,11,48,19,20,53,38,28,58,9,39,34,23,47,2,37,12,15,41,27,29,49,7,43,55,31,5,59,25,4,33
48;38;67261;18135;18,2,15,26,6,8,54,23,36,14,27,12,57,13,56,48,1,3,58,11,10,49,44,55,20,34,24,30,17,19,22,51,4,59,33,46,9,32,47,31,25,37,35,39,21,28,40,7,29,0,5,50,43,42,53,41,38,45,16,52
49;48;84961;23347;4,19,29,21,58,27,9,24,31,26,1,34,43,0,46,37,12,40,49,15,44,13,42,35,41,5,23,20,8,16,7,6,22,54,30,36,47,17,28,53,2,32,33,11,57,59,10,48,45,14,25,38,39,3,18,51,52,50,55,56
50;33;58411;15778;28,44,0,31,52,35,58,29,38,4,39,14,43,50,45,51,53,26,40,24,42,18,22,54,20,12,34,57,17,27,47,30,1,48,33,21,55,3,56,49,7,37,59,25,9,46,6,16,11,13,23,10,5,8,36,15,19,32,2,41
51;37;65491;17802;33,2,50,32,39,36,13,19,21,3,47,46,20,37,17,5,9,0,25,54,1,52,26,41,56,22,4,45,35,10,6,7,43,40,42,24,59,48,58,55,16,38,53,44,23,29,8,49,14,51,31,15,28,30,18,12,34,57,11,27
52;43;76111;21422;1,5,14,40,17,42,36,41,50,52,48,45,49,43,8,29,12,27,58,55,6,13,2,56,31,38,16,57,15,25,23,54,4,30,33,53,39,35,11,47,7,59,44,22,37,18,10,24,0,34,46,28,3,51,20,21,26,9,32,19
53;28;49561;13438;1,43,8,10,51,15,57,4,31,6,44,19,52,27,55,36,0,25,34,49,54,22,37,3,42,26,39,17,5,35,2,11,23,14,28,13,30,47,32,58,20,9,29,46,50,21,33,24,41,45,53,56,38,7,59,16,12,48,40,18
54;35;61951;16865;22,1,57,14,40,10,37,27,17,12,42,38,59,49,2,41,19,54,39,4,45,5,33,3,48,25,24,29,7,44,23,28,8,15,13,31,26,18,55,46,0,51,30,53,21,58,9,34,16,20,47,56,52,6,11,36,50,43,35,32
55;41;72571;19603;19,40,55,35,4,47,41,31,2,45,38,7,20,28,53,14,8,34,3,1,30,49,33,16,43,17,37,26,24,50,18,13,48,59,21,23,5,56,52,36,29,9,46,42,27,44,54,10,25,6,57,11,58,22,12,39,15,0,32,51
56;39;69031;18671;5,11,1,40,32,10,53,6,25,51,36,4,46,23,55,38,26,27,9,48,43,41,12,57,0,39,28,3,18,14,13,34,22,17,45,2,24,30,19,49,47,44,58,31,59,16,8,42,15,37,56,33,50,7,20,54,52,21,29,35
57;42;74341;20101;34,51,35,3,52,23,19,44,39,22,14,41,10,55,16,49,43,5,28,53,47,8,6,21,38,50,2,32,31,59,29,48,18,42,13,1,4,46,57,58,36,26,0,54,24,25,33,56,15,17,20,30,12,45,27,37,9,7,11,40
58;27;47791;12939;33,18,25,36,59,9,45,31,20,10,30,41,43,28,19,34,26,14,4,2,40,32,0,23,53,24,48,17,5,29,8,12,55,37,13,47,11,46,56,15,3,1,16,52,35,49,58,44,21,57,7,38,42,22,50,6,27,51,39,54
59;30;53101;15000;56,4,7,29,55,10,48,49,15,36,53,1,46,16,52,21,34,28,30,25,24,8,3,22,37,47,40,17,58,41,59,19,43,26,2,38,51,42,45,23,5,6,9,39,54,35,33,57,14,44,0,18,13,12,11,50,32,27,20,31
60;32;56641;21308;50,56,2,48,14,23,30,20,31,19,5,3,54,0,38,10,59,13,28,15,57,11,22,7,26,34,44,55,35,24,51,9,37,1,27,25,17,43,52,58,6,45,4,21,32,53,39,16,33,40,46,29,12,47,8,42,18,36,49,41
61;29;51331;18184;10,37,4,34,19,30,56,7,35,22,0,48,43,1,58,20,6,50,52,45,3,24,47,26,38,17,11,39,27,14,23,15,42,31,5,46,2,9,28,16,44,33,41,18,40,57,59,25,55,51,8,21,53,36,12,32,54,29,49,13
62;30;53101;16827;28,18,57,46,14,12,31,54,39,36,21,49,48,29,13,0,24,40,8,34,1,53,32,10,50,55,7,11,25,9,58,2,26,4,56,16,6,15,45,43,20,41,52,23,38,27,33,17,22,5,30,47,3,59,19,35,42,51,44,37
63;28;49561;14242;21,6,50,1,35,59,36,53,20,10,9,56,33,8,24,29,27,34,30,25,47,5,0,44,32,39,14,31,26,16,2,12,19,37,11,45,4,38,7,13,48,42,54,3,55,41,46,18,57,23,15,58,40,49,22,52,43,51,28,17
64;35;61951;18133;31,44,34,57,49,42,10,47,27,52,3,5,41,26,35,32,56,54,24,39,12,8,37,45,28,51,21,30,13,29,23,19,48,40,18,50,33,16,9,11,14,22,17,15,2,38,7,6,55,53,43,46,4,0,20,59,1,25,58,36
65;37;65491;19263;52,36,17,44,53,16,58,15,47,30,29,0,25,56,57,18,43,9,48,46,10,28,11,6,3,23,26,50,38,19,4,41,8,2,37,14,1,31,12,49,20,33,5,21,42,51,39,40,34,35,32,54,22,59,45,24,55,13,7,27
66;34;60181;18072;38,36,17,25,55,16,51,52,45,30,4,39,22,5,33,27,58,42,47,46,1,37,3,43,31,15,29,13,18,44,6,53,41,48,21,8,12,56,54,59,11,28,0,20,24,40,19,10,49,14,34,50,26,2,9,32,7,35,57,23
67;31;54871;18040;24,0,8,32,30,3,26,16,59,10,34,53,48,39,43,20,55,12,11,29,35,57,41,2,51,33,46,50,58,17,42,54,1,21,7,36,18,28,6,37,44,52,15,25,31,56,13,40,49,4,38,23,47,45,5,19,22,14,27,9
68;31;54871;18869;30,52,3,58,10,27,13,8,7,36,1,2,25,51,48,37,12,24,41,59,32,34,22,16,4,49,20,39,56,0,42,23,33,46,57,5,11,50,35,19,43,14,44,45,55,6,15,31,54,47,17,18,9,38,29,21,53,28,26,40
69;32;56641;16986;7,41,21,52,15,12,40,33,13,32,58,22,14,50,43,0,45,39,59,2,11,29,54,18,5,37,19,48,1,27,10,36,42,4,23,25,44,3,51,38,9,31,49,55,53,6,34,35,46,47,26,16,24,28,8,56,57,17,20,30
70;35;61951;18831;42,20,5,59,57,58,29,12,50,0,17,25,35,43,26,10,52,51,48,16,6,13,55,9,37,27,22,39,15,1,7,3,24,54,36,31,21,34,4,45,38,40,53,46,32,8,28,41,47,11,18,49,2,33,14,30,56,19,44,23
71;45;79651;24230;34,23,20,47,40,55,11,3,59,51,2,10,37,50,57,4,42,29,1,7,56,58,43,35,39,33,30,19,9,22,6,32,53,52,31,21,46,49,0,8,12,17,36,13,38,27,41,44,16,26,45,15,18,5,25,14,28,54,48,24
72;32;56641;21188;10,20,55,44,30,24,50,18,8,37,34,26,49,25,29,35,57,51,52,1,3,27,2,21,14,28,32,39,59,17,56,19,33,22,13,0,45,15,40,31,38,54,41,7,42,4,16,58,47,36,46,12,43,23,5,48,53,9,6,11
73;26;46021;15225;51,21,2,53,10,9,6,5,27,48,23,22,20,50,41,12,56,1,42,40,11,33,3,29,52,35,46,25,7,34,37,14,47,31,15,45,39,38,26,36,18,19,16,13,0,8,55,28,32,57,30,49,44,58,54,59,4,17,43,24
74;31;54871;16671;10,44,12,0,23,8,51,21,55,9,40,1,26,42,30,41,4,17,3,38,43,50,6,14,27,34,48,45,36,52,47,11,18,20,5,57,56,7,24,29,22,32,58,15,53,19,46,16,39,28,25,31,33,37,13,35,2,54,49,59
75;37;65491;19595;45,57,48,55,12,8,1,2,9,40,6,59,44,7,34,52,25,46,17,22,19,0,37,5,36,24,47,53,31,20,27,26,43,13,54,23,42,30,14,4,35,39,41,28,38,11,33,29,58,18,15,10,32,21,56,51,50,49,16,3
76;30;53101;16431;54,51,47,49,38,46,43,37,15,19,4,31,7,59,32,13,41,8,20,12,26,56,42,52,48,3,24,53,30,17,45,29,11,27,6,58,44,18,0,5,9,2,55,35,28,40,33,16,1,57,36,22,25,14,39,23,10,21,34,50
77;33;58411;17966;8,6,27,26,22,51,50,59,36,44,20,52,53,54,11,28,12,9,3,21,32,0,23,45,16,39,17,49,18,24,25,58,38,48,5,34,14,10,19,15,33,37,57,43,4,40,55,47,41,13,2,30,7,46,29,35,31,1,42,56
78;34;60181;18408;4,11,27,38,6,51,34,56,36,40,21,28,48,19,42,39,30,49,23,45,16,29,54,33,32,3,2,14,35,59,22,55,43,26,17,15,31,5,52,12,53,20,25,24,13,37,9,58,8,57,10,50,47,46,0,44,41,1,7,18
79;51;90271;27432;5,40,1,23,50,7,54,10,15,3,47,35,25,51,0,34,39,38,8,14,19,4,12,29,36,26,45,58,53,16,46,43,56,22,42,21,48,20,32,13,27,49,2,33,37,24,17,30,18,9,57,31,55,59,11,6,44,52,41,28
80;38;67261;20112;23,3,37,29,11,39,6,34,22,35,50,21,51,1,32,56,40,44,47,28,12,13,48,8,42,7,43,10,41,18,45,16,52,0,30,9,5,4,54,15,46,20,49,55,31,33,57,26,17,25,59,27,14,2,38,36,24,53,19,58
81;35;61951;18749;26,51,10,4,5,55,0,2,46,14,53,44,1,16,50,13,47,32,31,7,52,21,19,18,15,29,3,40,38,28,8,6,41,35,56,54,9,36,24,49,42,33,43,22,39,57,11,20,23,37,12,59,45,27,25,58,34,17,48,30
82;30;53101;15877;15,42,44,20,14,59,43,19,46,0,8,17,34,10,22,39,53,32,5,50,37,27,7,45,48,55,6,47,35,56,36,24,26,2,11,54,41,57,33,16,49,4,28,31,18,25,30,12,38,1,3,23,52,21,58,9,40,51,29,13
83;37;65491;19981;42,3,12,19,37,9,40,23,4,41,26,56,5,32,31,1,44,2,47,15,39,58,0,16,53,24,43,18,11,59,48,51,46,55,30,21,14,34,52,17,25,57,35,20,8,10,7,6,33,13,38,28,50,27,49,54,36,45,22,29
84;32;56641;18000;27,24,23,14,34,31,46,19,49,2,0,35,43,22,55,21,28,48,5,42,26,17,1,45,36,39,40,57,38,44,54,51,47,4,50,25,59,30,52,53,12,56,33,18,16,41,15,9,20,7,37,8,32,10,3,6,58,13,29,11
85;34;60181;20928;56,32,41,25,6,20,52,9,26,47,3,38,49,33,13,2,19,8,18,31,51,27,46,24,28,5,45,14,7,0,53,48,59,30,12,40,39,42,16,11,50,36,54,57,17,35,21,55,23,58,34,10,37,44,29,43,1,15,22,4
86;39;69031;20838;33,6,4,54,27,16,58,1,59,51,52,15,34,46,47,53,10,22,20,56,19,11,40,24,0,55,42,31,48,41,8,43,28,36,30,2,39,12,32,5,7,35,25,26,23,17,45,18,21,3,13,29,38,14,9,49,50,37,57,44
87;35;61951;18807;50,41,8,2,10,7,44,25,46,24,48,12,56,14,43,11,35,19,27,49,51,13,22,16,23,0,3,28,45,33,31,58,29,40,37,5,32,55,4,52,18,39,34,57,21,20,17,54,15,6,30,47,42,59,1,9,36,38,53,26
88;52;92041;26606;50,32,17,27,21,41,55,31,36,22,57,54,42,52,14,25,8,16,40,29,10,15,47,43,58,3,33,28,4,18,59,37,34,24,51,12,48,23,44,11,7,56,39,45,13,46,38,9,5,19,35,53,1,30,20,2,0,6,26,49
89;31;54871;16215;56,25,43,29,16,19,8,38,23,1,51,10,26,0,41,44,15,37,48,31,55,30,46,12,18,11,58,5,20,3,2,14,54,9,13,32,39,59,21,24,22,35,36,6,45,17,47,40,7,57,27,49,33,34,53,52,42,4,50,28
90;34;60181;18019;52,22,12,59,34,39,15,0,2,20,27,42,29,40,1,49,19,56,4,26,32,8,47,23,17,33,14,7,31,57,3,9,44,54,18,50,51,5,6,37,55,11,41,43,35,13,24,46,58,48,38,25,45,16,36,30,10,28,21,53
91;35;61951;20877;53,48,33,39,45,47,30,14,59,26,18,7,54,43,50,12,52,28,35,44,42,56,6,1,34,5,8,15,55,41,9,21,16,51,11,17,4,40,58,3,23,57,24,31,25,20,29,27,13,49,2,46,36,32,37,38,10,19,0,22
92;35;61951;19228;10,24,53,23,32,8,51,35,46,59,34,44,14,54,55,43,9,52,40,42,48,25,20,41,26,13,22,56,4,21,7,28,37,11,47,1,36,33,15,30,57,17,18,31,3,50,38,49,2,19,39,45,27,0,58,5,16,12,6,29
93;36;63721;18890;39,31,23,35,10,27,48,40,56,20,57,5,51,58,6,21,41,1,0,4,29,34,28,32,37,43,38,30,45,16,42,47,24,25,2,50,44,49,22,53,13,36,55,46,11,33,15,52,8,7,59,54,19,14,3,12,18,17,26,9
94;31;54871;15634;4,11,55,30,38,20,27,31,51,58,32,12,18,0,23,59,33,39,22,54,42,10,19,52,3,13,24,29,14,40,53,21,17,34,36,7,45,49,44,1,15,57,8,28,35,50,46,48,47,56,9,26,5,43,16,25,37,2,41,6
95;33;58411;18033;35,6,21,19,57,4,3,38,46,44,39,31,40,8,42,32,2,23,45,10,28,54,41,18,37,59,43,14,48,36,55,49,58,15,5,1,11,33,52,24,27,47,12,13,0,30,22,26,34,50,17,16,51,9,29,20,7,53,56,25
96;33;58411;15921;26,59,29,16,51,41,38,27,37,8,14,6,45,33,50,53,34,49,17,42,31,21,1,0,46,52,25,56,28,24,13,57,4,54,5,30,58,15,44,40,55,18,39,48,20,22,12,10,23,43,11,3,35,2,19,32,36,9,7,47
97;43;76111;20901;44,29,21,10,33,23,7,4,2,24,58,40,13,34,25,51,46,11,1,52,3,53,56,38,12,37,36,39,41,35,0,27,18,43,14,9,54,45,15,31,16,20,47,55,49,42,8,6,50,5,30,59,57,28,22,48,19,17,32,26
98;33;58411;15885;52,50,30,10,40,19,1,23,39,14,59,2,22,15,26,48,3,34,17,55,6,41,47,24,28,18,49,32,21,4,11,5,8,51,13,31,42,7,35,29,45,38,43,46,12,53,0,33,57,16,37,58,25,36,56,20,54,27,44,9
99;31;54871;14821;22,16,31,32,50,40,8,27,11,57,36,26,25,45,37,6,17,21,2,19,14,3,33,5,24,4,47,29,53,30,48,1,49,52,12,42,59,13,58,41,43,38,15,7,54,23,0,56,39,28,46,34,10,9,18,35,20,44,55,51
100;34;60181;20883;4,24,15,33,2,1,28,9,45,19,52,17,21,14,5,39,54,58,42,56,49,16,41,7,53,50,44,32,18,59,25,20,29,6,3,30,23,57,31,13,12,11,0,55,51,40,22,47,38,10,46,36,37,35,8,34,48,27,26,43
101;34;60181;15946;0,58,38,55,46,15,23,29,47,24,19,30,25,6,53,35,37,1,51,34,2,56,10,49,17,26,54,50,31,22,20,28,44,18,21,16,3,32,27,11,33,43,45,39,40,4,12,52,5,14,36,57,41,42,48,7,13,8,59,9
102;36;63721;16892;36,56,34,6,49,48,23,13,59,4,11,10,53,45,3,43,57,52,24,9,40,33,41,25,14,7,17,19,58,37,47,16,46,28,50,21,27,18,38,26,15,54,55,2,30,29,42,51,31,12,5,8,0,1,39,35,22,44,32,20
103;49;86731;22910;35,52,13,7,11,4,39,23,46,2,44,43,6,17,53,40,36,59,9,8,19,28,14,51,30,26,58,29,50,25,22,33,12,18,16,15,31,37,1,27,55,10,49,45,54,56,3,32,48,20,21,34,0,47,24,57,5,38,41,42
104;44;77881;21930;18,45,57,51,11,17,27,53,37,4,30,47,21,25,43,9,13,10,52,6,56,40,24,2,16,44,3,32,8,19,12,26,42,7,23,33,48,0,41,28,31,5,58,50,36,22,29,34,46,49,14,39,55,38,1,20,54,59,15,35
105;31;54871;14579;6,29,31,1,7,13,14,0,35,48,59,28,16,25,36,27,58,52,50,3,26,17,9,45,11,41,49,5,33,46,57,56,15,54,12,23,55,24,47,53,42,43,18,44,30,19,8,20,2,51,22,21,40,4,38,39,32,10,34,37
106;35;61951;16309;42,40,1,16,47,45,38,56,5,14,25,12,10,37,19,46,7,26,35,20,31,44,36,27,15,18,3,17,41,22,33,6,53,2,24,8,48,28,4,23,39,21,43,29,51,55,30,32,9,13,58,54,59,0,49,57,11,52,50,34
