97;8;841;211;5,8,12,11,2,1,0,4,3,7,6,10,13,9,14
98;9;946;231;9,1,7,5,8,2,12,0,10,11,6,3,4,13,14
99;8;841;226;14,9,13,12,6,8,5,4,11,7,0,1,2,10,3
100;9;946;769;9,0,5,8,4,12,6,7,14,11,1,2,10,3,13
101;7;736;433;0,12,8,13,7,1,11,4,6,2,3,14,5,9,10
102;10;1051;364;0,14,1,5,12,9,4,6,2,8,3,13,10,11,7
103;5;526;512;6,9,14,2,12,1,7,13,5,3,4,11,8,10,0
104;7;736;385;14,3,7,1,0,13,12,5,6,11,9,8,4,2,10
105;11;1156;824;0,7,1,10,5,12,6,9,3,13,2,8,14,11,4
106;8;841;693;6,5,14,8,3,13,0,1,4,12,2,7,10,9,11
107;7;736;532;12,7,3,11,6,5,0,13,1,4,10,14,2,8,9
108;8;841;1132;9,0,4,1,10,3,11,13,14,12,8,2,7,5,6
109;6;631;516;13,9,4,11,1,8,0,10,3,2,5,12,7,14,6
110;8;841;233;3,6,1,12,5,7,13,11,10,9,0,4,14,2,8
111;12;1261;292;1,14,12,8,6,0,5,3,13,4,9,7,2,10,11
112;10;1051;416;4,13,6,0,1,3,12,10,11,5,8,2,9,14,7
113;13;1366;639;12,10,1,4,3,9,13,8,7,0,6,2,14,11,5
114;10;1051;271;4,0,9,2,12,7,1,8,13,11,6,10,5,3,14
115;7;736;217;4,9,6,12,1,14,5,7,3,0,11,10,13,8,2
116;10;1051;242;14,0,9,12,3,1,5,4,6,7,11,10,13,2,8
117;8;841;189;1,5,2,4,3,7,10,12,9,8,13,0,14,6,11
118;7;736;166;6,2,4,13,0,10,12,11,7,14,5,1,3,8,9
119;10;1051;524;4,8,12,11,1,9,0,14,6,5,13,7,2,10,3
120;10;1051;815;14,6,4,13,7,8,12,1,9,11,3,5,10,2,0
121;8;841;775;3,7,10,4,0,12,2,1,13,11,6,8,5,9,14
122;8;841;1058;3,4,7,2,9,6,8,5,13,14,0,1,10,11,12
123;9;946;465;12,6,9,0,5,1,7,8,4,11,3,14,13,2,10
124;8;841;682;14,2,13,9,6,4,5,1,0,3,7,8,12,10,11
125;14;1471;646;2,3,11,8,0,10,5,9,6,4,1,7,13,14,12
126;12;1261;709;0,7,1,10,5,9,6,8,2,13,3,12,14,11,4
127;9;946;388;11,14,2,5,12,7,1,13,8,10,4,6,9,3,0
128;10;1051;333;10,6,9,13,12,4,7,1,2,8,3,5,0,14,11
129;7;736;184;5,9,2,3,1,8,0,7,12,6,13,14,4,11,10
130;6;631;150;9,2,14,3,1,13,12,6,5,7,10,0,8,4,11
131;6;631;145;11,14,5,10,9,12,1,6,2,13,8,3,4,0,7
132;7;736;170;0,5,8,2,6,11,12,13,3,10,4,1,14,7,9
133;8;841;191;4,1,11,3,8,9,7,5,6,10,0,12,2,13,14
134;9;946;237;14,9,13,7,10,1,3,5,6,0,11,12,2,8,4
135;11;1156;258;5,12,9,2,0,14,8,1,13,7,6,4,3,10,11
136;8;841;190;7,13,0,10,5,11,6,3,14,12,8,2,9,1,4
137;9;946;249;9,14,5,8,12,0,6,10,2,1,11,7,4,3,13
138;9;946;624;5,13,12,9,3,1,7,4,6,0,11,14,2,8,10
139;9;946;932;11,13,4,9,5,1,6,8,7,12,10,2,14,3,0
140;12;1261;1085;12,7,6,0,11,8,5,2,1,4,10,3,9,14,13
141;8;841;216;4,6,11,3,12,5,7,13,8,9,0,14,1,2,10
142;6;631;149;7,5,2,14,11,3,4,0,9,8,12,6,10,13,1
143;5;526;123;5,3,7,12,6,14,2,0,1,9,11,10,4,13,8
144;8;841;191;9,5,14,4,7,6,12,11,10,3,1,13,8,2,0
145;8;841;191;11,2,7,3,4,6,12,5,9,14,13,0,1,8,10
146;12;1261;306;1,9,5,12,8,10,6,11,4,13,0,7,2,14,3
147;10;1051;236;1,12,14,9,5,0,6,11,4,13,8,7,2,10,3
148;5;526;119;2,8,7,3,1,13,12,5,6,11,0,10,4,9,14
149;5;526;118;14,6,13,12,5,9,3,1,7,11,0,4,10,8,2
150;7;736;268;10,3,9,12,6,5,4,7,11,8,0,14,2,13,1
151;13;1366;383;5,9,12,11,1,8,4,7,13,0,6,14,2,10,3
152;13;1366;351;9,5,4,8,7,6,12,3,10,11,1,13,14,0,2
153;7;736;213;10,6,13,2,12,4,7,1,8,11,0,5,9,14,3
154;9;946;256;11,10,6,7,9,8,5,3,13,4,12,14,1,2,0
155;12;1261;340;14,1,6,0,9,8,12,4,11,7,3,5,10,2,13
156;12;1261;323;7,12,1,8,5,0,6,9,3,13,11,4,14,10,2
157;8;841;231;5,3,12,2,13,7,4,11,9,1,6,0,8,10,14
158;13;1366;348;2,13,7,10,1,9,12,5,6,8,0,3,4,11,14
159;8;841;239;11,9,2,13,10,8,6,1,4,0,7,5,12,14,3
160;8;841;243;6,5,8,2,13,3,11,0,12,10,4,1,14,7,9
161;10;1051;285;9,13,4,10,1,5,12,6,14,11,8,2,7,3,0
162;5;526;168;8,6,1,11,2,5,0,13,7,9,10,4,3,14,12
163;5;526;172;13,5,14,8,6,4,3,9,10,0,1,7,2,11,12
164;11;1156;314;8,10,13,0,6,12,5,14,9,1,2,3,4,11,7
165;6;631;190;9,12,1,6,7,0,13,2,10,8,11,5,14,3,4
166;7;736;213;9,10,6,12,11,2,5,0,1,4,7,14,8,3,13
167;11;1156;295;10,9,13,12,8,6,1,5,0,2,11,7,4,14,3
168;9;946;259;7,0,8,11,5,3,6,10,12,9,13,2,14,4,1
169;13;1366;363;14,2,6,9,0,1,5,8,7,3,11,10,13,4,12
170;5;526;165;5,12,11,13,7,14,2,4,6,3,1,8,0,10,9
171;9;946;262;1,12,14,5,4,10,6,11,8,9,13,7,2,0,3
172;13;1366;346;7,12,2,8,5,1,6,9,14,3,11,10,13,4,0
173;7;736;205;3,9,2,13,10,11,0,6,14,7,5,1,12,4,8
174;10;1051;275;1,12,6,8,0,4,3,11,13,2,9,10,14,7,5
175;6;631;177;6,1,10,12,5,13,7,11,14,3,4,9,0,2,8
176;6;631;175;7,10,1,8,12,0,6,4,3,5,11,9,14,2,13
177;5;526;163;3,7,4,6,14,8,12,2,0,10,5,11,13,1,9
178;10;1051;267;5,8,1,0,7,11,12,10,3,13,6,2,14,9,4
179;7;736;202;0,14,1,12,3,6,13,5,11,4,10,9,2,7,8
180;11;1156;294;5,3,1,11,0,10,4,9,6,2,7,8,12,14,13
181;10;1051;271;12,6,1,0,7,5,8,3,10,9,14,2,11,4,13
182;8;841;227;4,8,3,5,1,9,13,7,12,0,6,2,14,11,10
183;8;841;230;6,4,3,2,12,8,0,1,9,14,5,13,10,11,7
184;11;1156;305;1,9,3,12,8,7,6,0,5,13,4,14,2,10,11
185;9;946;246;4,5,14,8,6,11,3,9,10,0,1,13,2,7,12
186;9;946;261;7,2,5,12,8,0,9,6,14,3,11,4,10,1,13
187;10;1051;274;13,7,1,10,5,9,6,8,3,0,11,2,14,12,4
188;6;631;178;10,4,0,8,12,6,7,2,11,3,9,1,14,13,5
189;9;946;266;12,1,0,6,9,4,10,2,7,14,5,13,11,8,3
190;7;736;216;12,7,1,0,5,8,6,9,10,4,14,3,11,2,13
191;8;841;235;8,7,13,1,12,0,6,4,2,3,9,5,10,11,14
192;9;946;251;11,8,0,6,7,5,12,3,10,14,4,2,9,1,13
193;11;1156;297;0,14,1,5,3,9,13,7,2,8,12,6,10,11,4
194;12;1261;321;10,8,3,12,9,1,5,4,6,0,11,7,2,13,14
195;7;736;199;8,1,11,0,9,5,10,6,3,7,4,2,12,14,13
196;7;736;205;0,12,2,8,14,7,6,11,5,13,10,4,3,9,1
197;9;946;257;6,11,2,3,4,10,1,0,14,9,5,13,12,7,8
198;7;736;204;9,10,5,4,12,0,6,2,11,7,1,8,14,3,13
199;6;631;187;0,1,5,2,12,4,7,9,14,6,10,8,11,13,3
200;8;841;229;11,14,4,8,6,0,1,2,7,5,10,9,13,3,12
201;12;1261;328;7,9,2,12,5,1,6,0,3,13,11,10,14,4,8
202;11;1156;289;7,8,6,0,9,4,5,1,13,14,12,2,11,10,3
203;9;946;251;5,9,0,7,1,8,12,4,6,3,11,14,13,2,10
204;6;631;186;3,0,8,6,12,1,11,4,14,7,5,10,13,2,9
205;11;1156;295;3,1,14,5,8,9,7,11,10,0,6,13,2,4,12
206;9;946;243;1,3,12,9,0,14,2,7,8,4,5,6,13,10,11
207;7;736;195;1,0,8,5,4,11,6,7,12,9,13,2,14,3,10
208;9;946;246;10,13,8,2,11,5,4,6,12,9,0,1,14,3,7
209;10;1051;280;9,5,14,8,7,0,12,3,10,11,1,13,2,6,4
210;8;841;215;0,13,7,10,5,1,6,11,4,12,3,14,2,8,9
211;5;526;180;7,6,13,8,5,11,0,4,12,3,9,1,10,2,14
212;7;736;218;13,11,5,14,4,9,6,7,2,1,3,12,8,10,0
213;9;946;249;14,1,12,6,9,4,7,13,11,10,3,5,8,2,0
214;10;1051;332;12,3,1,4,10,0,11,2,7,9,6,8,14,13,5
215;10;1051;268;9,5,14,2,12,6,11,7,8,10,1,0,4,13,3
216;7;736;204;7,11,12,1,5,13,6,2,0,14,8,4,3,10,9
217;7;736;211;0,8,5,12,2,7,6,11,3,13,10,4,14,9,1
218;9;946;247;9,5,10,14,6,3,4,0,1,8,7,12,2,13,11
219;9;946;250;11,5,0,4,7,12,2,1,8,10,14,13,9,6,3
220;8;841;228;7,12,1,11,6,0,8,2,13,5,14,4,3,10,9
221;9;946;261;13,2,3,1,6,9,5,8,7,14,4,0,11,10,12
222;10;1051;286;9,10,5,14,12,6,7,3,8,1,11,13,4,0,2
223;7;736;201;12,9,3,2,14,10,6,8,4,0,7,1,11,13,5
224;5;526;157;3,7,9,13,8,11,1,5,6,10,0,14,2,4,12
225;9;946;247;7,9,12,8,5,1,6,4,14,3,11,10,13,2,0
226;10;1051;290;11,5,2,4,7,6,12,0,3,10,9,1,14,13,8
227;8;841;223;9,0,5,10,4,12,6,7,8,1,11,2,14,3,13
228;12;1261;312;12,1,5,14,4,9,6,3,7,11,0,13,10,8,2
229;8;841;222;5,0,8,1,3,12,9,4,6,7,13,2,14,10,11
230;6;631;181;5,11,7,3,9,12,8,14,6,2,13,10,1,4,0
231;6;631;188;0,10,5,14,2,8,6,7,12,1,3,13,4,11,9
232;7;736;217;11,10,6,14,9,2,1,0,13,4,7,12,8,3,5
233;11;1156;297;0,7,10,6,3,14,1,12,4,2,5,8,13,11,9
234;9;946;263;2,6,7,3,4,5,9,12,10,8,0,14,1,13,11
235;7;736;219;13,5,11,14,6,7,4,12,1,8,0,3,2,9,10
236;8;841;225;7,11,6,9,13,14,1,12,0,5,8,4,3,10,2
237;10;1051;270;9,14,10,5,11,6,12,3,7,8,1,13,4,0,2
238;11;1156;297;11,0,4,7,10,2,8,6,5,1,14,12,13,3,9
239;9;946;248;12,1,7,6,4,0,11,2,10,14,5,13,9,8,3
240;13;1366;348;8,10,13,7,2,11,0,14,9,1,6,3,4,12,5
241;10;1051;285;0,7,1,10,5,12,6,9,3,13,2,8,14,11,4
242;13;1366;338;5,9,3,6,1,8,0,10,2,13,12,14,4,11,7
243;7;736;204;7,5,2,11,6,9,0,10,3,8,12,4,14,13,1
244;9;946;244;4,12,3,2,11,7,10,5,6,8,1,0,9,14,13
245;5;526;159;10,6,12,9,0,5,14,1,8,3,11,4,13,2,7
246;9;946;253;1,10,14,5,8,11,6,0,2,9,13,3,4,12,7
247;9;946;249;3,5,8,4,6,13,2,1,0,10,12,9,14,11,7
248;8;841;224;7,8,3,12,2,1,0,13,5,6,11,10,4,9,14
249;7;736;206;7,0,8,12,2,4,1,6,5,11,14,10,13,3,9
250;10;1051;279;14,4,9,7,6,8,5,1,13,3,12,11,0,2,10
251;7;736;211;5,1,10,7,13,12,3,11,6,0,9,8,14,4,2
252;7;736;205;10,2,3,14,8,1,6,0,12,9,11,7,4,13,5
253;5;526;156;1,2,10,5,4,0,11,3,12,9,13,6,14,7,8
254;7;736;207;9,7,5,4,14,12,3,1,8,6,11,13,10,0,2
255;6;631;183;14,4,3,8,6,2,5,10,12,7,9,1,11,13,0
256;11;1156;289;5,8,0,1,7,9,12,4,6,3,13,2,14,11,10
257;8;841;228;7,2,12,8,0,1,3,4,11,14,5,6,13,10,9
258;9;946;247;2,8,5,14,1,9,13,7,12,6,0,3,4,11,10
259;7;736;224;1,5,14,8,12,6,10,11,2,0,9,7,4,13,3
260;8;841;227;11,10,5,4,14,3,6,0,2,7,9,12,8,1,13
261;10;1051;274;5,2,12,9,0,1,14,4,6,3,11,10,13,8,7
262;8;841;237;7,2,5,13,4,0,6,3,14,12,8,1,11,10,9
263;10;1051;271;6,8,14,11,2,1,0,9,5,3,4,10,13,7,12
264;7;736;207;4,1,3,14,8,0,7,10,12,6,11,9,2,13,5
265;8;841;227;3,4,8,5,12,6,7,2,0,10,13,1,14,11,9
266;11;1156;307;3,1,14,8,0,2,12,6,5,7,10,9,13,4,11
267;10;1051;274;8,6,7,13,4,0,12,3,10,11,1,5,2,14,9
268;10;1051;269;3,7,4,1,5,12,6,9,10,0,13,8,14,11,2
269;11;1156;298;3,1,14,8,5,13,6,11,10,0,7,9,2,4,12
270;10;1051;282;5,3,9,11,6,10,4,8,13,1,7,14,2,0,12
271;9;946;239;5,0,11,1,7,12,8,4,6,9,13,2,3,14,10
272;12;1261;319;14,6,7,9,5,1,11,8,4,12,3,10,13,2,0
273;6;631;175;8,3,2,12,13,10,1,0,9,4,7,5,11,14,6
274;5;526;149;14,7,4,1,11,5,2,13,0,12,9,8,10,3,6
275;7;736;207;1,5,8,14,6,0,11,3,13,2,9,7,4,12,10
276;7;736;196;8,10,7,13,9,0,5,3,6,4,1,11,2,14,12
277;5;526;151;3,10,13,0,8,11,1,12,7,5,14,2,9,4,6
278;9;946;252;0,5,8,14,6,11,1,7,12,2,3,13,4,9,10
279;10;1051;271;10,6,12,9,2,14,1,11,3,0,8,4,13,5,7
280;11;1156;309;1,9,3,12,8,7,6,0,5,13,4,14,2,10,11
281;10;1051;272;2,4,13,9,6,12,5,14,0,3,8,1,10,11,7
282;10;1051;270;12,4,7,10,6,1,3,2,0,5,14,11,13,8,9
283;9;946;236;12,4,13,7,11,6,3,5,0,14,9,8,10,2,1
284;10;1051;269;5,2,12,9,0,1,14,4,6,3,11,10,13,8,7
285;8;841;239;9,11,14,1,10,2,3,13,5,6,4,12,8,7,0
286;9;946;247;8,7,10,4,3,5,14,6,2,0,1,12,13,11,9
287;9;946;258;9,8,14,12,1,4,0,6,5,13,10,3,2,7,11
288;7;736;197;9,10,5,14,11,2,13,6,4,1,7,12,8,3,0
289;14;1471;363;14,6,7,13,3,8,12,1,9,11,0,5,10,2,4
290;12;1261;328;1,8,14,5,9,10,12,11,4,0,13,7,2,6,3
291;8;841;226;9,0,5,10,1,12,13,6,14,11,8,2,4,3,7
292;8;841;233;9,10,4,7,8,2,12,6,5,1,14,11,0,3,13
293;9;946;241;7,3,4,5,14,13,9,1,8,11,12,6,10,0,2
294;8;841;225;8,1,10,7,9,5,12,6,4,11,3,14,13,2,0
295;12;1261;313;13,5,10,4,3,0,8,12,7,11,1,9,14,6,2
296;12;1261;311;12,0,1,4,10,3,11,8,7,9,6,2,14,13,5
297;7;736;224;0,12,11,14,6,4,5,9,1,2,3,7,13,10,8
298;9;946;249;10,12,2,3,14,7,6,5,9,8,13,0,11,4,1
299;10;1051;272;0,8,5,4,3,11,6,13,14,12,2,1,10,9,7
300;8;841;223;6,5,8,12,13,3,1,10,2,4,14,9,0,7,11
301;10;1051;269;7,8,0,13,9,10,3,2,12,14,5,1,11,4,6
302;10;1051;271;12,6,9,0,7,5,8,1,4,11,3,14,13,2,10
303;10;1051;277;0,5,1,14,6,7,4,12,11,2,3,13,10,9,8
304;9;946;262;4,12,13,2,6,10,5,11,9,1,0,14,8,7,3
305;12;1261;307;5,3,9,12,13,0,4,14,6,1,7,11,2,10,8
306;12;1261;318;7,5,12,1,3,6,0,4,11,14,8,9,2,13,10
307;11;1156;312;0,7,5,4,12,11,6,9,14,3,2,1,10,8,13
308;6;631;180;4,0,9,13,12,3,11,5,6,14,8,1,7,2,10
309;11;1156;302;12,6,1,10,5,9,13,8,3,0,11,2,7,14,4
310;6;631;185;7,2,12,5,1,10,4,6,11,9,3,0,8,13,14
311;5;526;158;0,11,9,12,5,7,6,14,2,1,3,10,13,4,8
312;7;736;219;12,1,7,3,4,9,11,5,6,14,0,13,10,8,2
313;8;841;232;11,6,13,7,4,5,1,12,10,8,14,3,9,2,0
314;9;946;257;3,7,4,10,5,8,6,11,14,13,0,12,2,9,1
315;8;841;231;14,6,13,7,3,8,0,1,9,11,12,5,10,2,4
316;6;631;185;1,8,0,5,7,6,12,14,9,4,13,3,11,10,2
317;8;841;229;12,7,1,0,14,8,6,2,4,9,3,5,10,11,13
318;9;946;251;3,5,11,8,6,7,4,2,0,14,10,9,13,1,12
319;8;841;233;3,14,6,8,12,7,4,1,13,5,10,9,0,2,11
320;6;631;179;6,12,1,3,14,7,9,13,4,8,5,0,11,10,2
321;11;1156;290;12,1,4,14,5,13,6,11,10,0,7,9,3,8,2
322;11;1156;300;1,5,12,8,13,6,11,10,0,4,9,7,2,3,14
323;12;1261;322;9,10,5,14,8,0,6,12,4,1,7,11,2,3,13
324;9;946;254;4,9,13,6,8,14,1,3,0,2,12,5,10,11,7
325;8;841;228;2,6,3,1,12,14,7,9,8,10,4,13,11,5,0
326;10;1051;269;10,0,9,11,3,5,7,6,2,8,12,14,13,4,1
327;7;736;203;8,7,9,0,11,5,4,6,2,1,10,14,13,3,12
328;8;841;228;14,0,13,7,6,2,5,1,9,11,12,3,4,8,10
329;8;841;225;3,12,7,13,10,1,11,5,6,8,0,14,2,4,9
330;15;1576;382;5,0,11,12,3,10,7,9,1,13,6,14,8,2,4
331;9;946;245;10,12,13,8,9,7,1,2,0,3,11,4,14,6,5
332;9;946;253;11,10,5,12,9,3,1,0,14,7,4,6,8,2,13
333;10;1051;271;4,8,3,12,6,10,5,13,1,0,11,7,2,9,14
334;7;736;201;4,11,13,0,6,14,5,7,8,1,12,2,9,10,3
335;4;421;134;11,4,5,3,9,1,7,0,2,10,14,12,8,13,6
336;6;631;173;8,6,1,3,4,0,9,12,10,2,7,5,11,14,13
337;8;841;262;2,6,7,9,0,3,12,14,10,11,1,4,13,5,8
338;6;631;254;7,12,8,6,0,10,2,3,14,9,5,13,11,4,1
339;7;736;256;11,5,4,10,6,3,12,0,7,8,9,2,14,13,1
340;10;1051;325;0,1,14,4,5,9,6,11,2,3,12,13,10,8,7
341;11;1156;318;11,7,4,10,5,0,6,12,14,13,9,8,3,2,1
342;9;946;285;4,0,13,11,6,14,5,7,12,1,8,2,9,10,3
343;10;1051;353;0,8,5,12,2,1,6,9,14,3,11,7,10,4,13
344;9;946;320;4,13,11,0,1,5,9,7,8,2,12,14,6,3,10
345;10;1051;342;5,7,9,1,0,12,2,4,6,10,13,8,3,14,11
346;13;1366;368;0,4,5,9,2,12,6,7,14,3,8,1,10,11,13
347;6;631;243;3,13,4,9,5,1,6,8,10,0,7,14,2,11,12
348;8;841;249;1,4,0,8,12,11,3,10,9,7,13,2,14,6,5
349;9;946;294;12,14,1,11,6,0,5,2,7,4,10,9,3,13,8
350;9;946;287;4,10,8,5,12,0,7,3,13,1,6,9,14,11,2
351;8;841;264;11,6,12,13,14,5,10,1,8,7,4,2,9,3,0
352;5;526;193;1,8,14,5,2,11,6,7,12,0,13,3,4,9,10
353;9;946;286;4,11,5,12,8,7,6,9,1,13,0,14,2,10,3
354;7;736;264;2,7,5,0,8,11,6,12,4,1,10,3,9,14,13
355;9;946;329;6,3,4,1,14,0,11,2,8,9,5,13,7,10,12
356;9;946;341;10,11,5,8,12,7,6,2,0,3,9,1,14,4,13
357;9;946;282;8,1,3,12,9,4,14,6,2,10,7,5,11,13,0
358;7;736;258;6,3,9,12,5,0,11,14,4,1,10,7,2,13,8
359;9;946;281;3,2,12,13,0,1,10,4,11,14,5,6,9,8,7
360;12;1261;322;9,10,5,14,12,11,6,7,8,1,0,3,4,2,13
361;9;946;257;6,14,8,13,12,3,1,7,2,4,5,11,0,10,9
362;10;1051;279;4,11,8,0,6,7,2,3,13,1,12,10,5,14,9
363;8;841;241;7,12,2,8,5,1,6,9,14,3,11,10,13,4,0
364;7;736;207;9,1,0,10,5,12,6,3,14,11,8,2,7,13,4
