20;244;16079;4822;7,29,54,44,17,57,26,14,15,1,21,46,24,43,22,3,30,51,38,36,16,2,58,31,6,5,20,49,53,35,33,27,56,39,18,9,13,41,50,52,47,25,34,10,42,8,23,32,48,45,11,12,37,59,28,55,40,0,4,19
21;227;16533;5920;23,45,8,40,42,29,24,33,21,15,10,3,44,37,53,12,20,30,41,6,1,57,19,26,56,2,18,22,58,11,17,0,49,34,31,7,28,9,4,52,39,38,13,25,54,16,27,43,36,47,14,59,32,48,35,5,55,46,51,50
22;243;18596;5580;35,11,16,14,22,10,19,38,17,56,30,41,6,26,23,50,1,54,3,24,40,45,52,46,57,49,37,28,0,55,29,48,13,15,39,31,25,47,33,12,8,27,53,9,58,44,34,7,20,21,4,43,36,2,51,59,5,18,42,32
23;218;12200;3661;11,10,0,19,42,29,1,3,36,53,21,50,44,16,28,59,5,22,57,39,35,54,41,56,52,25,45,13,17,9,2,49,43,20,46,4,14,38,15,51,7,6,37,34,24,23,30,48,58,8,40,31,55,12,33,47,26,18,32,27
24;234;17822;6084;28,29,22,3,30,10,52,11,18,41,58,19,26,31,16,5,25,59,47,8,32,6,27,38,12,46,40,34,14,20,15,44,55,35,33,45,0,21,24,39,1,37,54,4,7,51,42,36,56,23,9,17,48,53,49,2,57,13,50,43
25;225;15284;4606;33,56,40,44,19,42,27,23,36,39,22,18,29,48,21,4,2,12,9,28,30,38,49,57,17,34,1,43,35,26,11,7,14,51,45,8,13,46,41,55,5,16,0,58,37,32,10,20,15,3,25,31,24,52,59,47,54,50,6,53
26;210;8036;2676;47,37,11,5,32,22,23,12,31,6,45,50,39,40,49,57,51,46,55,52,21,56,53,4,28,58,10,26,9,43,20,16,7,42,29,27,36,2,33,54,25,24,14,15,17,18,0,1,13,38,30,3,34,44,48,19,59,35,41,8
27;246;13512;4019;12,59,8,20,34,54,19,47,45,33,14,7,56,11,13,30,32,53,46,43,22,1,2,36,9,31,35,48,0,50,10,6,4,21,24,18,52,28,41,23,49,38,27,16,58,15,57,26,25,3,5,39,55,17,42,51,44,37,29,40
28;228;13218;4910;19,54,12,0,37,51,59,32,57,22,31,56,55,40,10,25,24,50,52,9,35,49,43,48,21,3,17,41,39,11,42,8,46,47,58,15,5,18,44,14,2,6,26,53,7,20,1,34,36,29,28,33,23,27,16,38,30,4,45,13
29;220;14641;4442;59,22,45,36,47,54,11,25,34,32,3,30,15,48,58,19,38,10,16,17,51,23,50,0,44,18,2,39,5,4,8,12,24,42,53,13,14,49,40,57,21,20,41,37,56,1,7,43,27,6,33,46,31,28,55,35,52,26,29,9
30;254;23726;7219;32,48,9,53,44,6,10,26,13,47,29,38,45,54,41,51,34,36,4,49,14,33,42,0,24,16,52,11,39,19,35,40,37,50,2,18,28,7,57,8,31,30,15,17,56,43,55,59,3,27,12,46,25,5,23,20,1,21,58,22
31;223;16146;5250;35,45,50,56,38,49,54,12,8,32,14,21,7,34,57,11,10,37,3,6,44,25,43,20,33,5,22,26,51,53,39,52,19,17,29,31,46,2,41,59,9,48,36,23,15,1,13,55,40,47,58,0,4,28,16,30,24,27,18,42
32;237;14818;4678;9,0,25,45,26,50,27,5,53,48,15,19,14,33,13,40,2,35,4,10,42,47,18,22,1,6,43,17,39,59,55,29,41,46,11,38,12,51,16,57,58,30,32,31,8,28,3,36,20,21,49,44,24,7,23,54,34,37,52,56
33;214;18831;5555;1,15,46,29,56,48,35,2,21,49,25,32,38,20,40,51,13,28,9,57,3,5,16,27,31,58,44,42,34,24,36,50,41,11,23,6,47,10,45,59,8,55,30,0,12,22,52,54,17,4,39,26,37,33,43,53,7,14,18,19
34;202;11541;4026;5,0,47,14,44,27,49,22,30,13,2,26,10,36,57,56,32,1,17,7,19,3,58,39,46,25,37,29,34,52,38,28,11,50,31,33,35,53,15,24,55,8,45,54,16,48,12,20,42,59,21,40,41,23,43,18,4,9,6,51
35;220;7060;2449;53,16,59,49,50,23,12,24,26,4,33,30,13,14,44,34,48,17,28,29,58,41,51,42,0,20,21,54,25,37,7,57,35,46,39,52,27,47,32,15,45,19,8,43,31,40,38,1,18,36,56,55,9,2,5,6,22,3,10,11
36;229;11143;3490;29,26,39,8,53,23,12,37,36,15,16,3,45,6,11,20,18,14,7,9,10,17,59,25,13,28,30,40,35,0,46,21,41,49,33,44,5,38,43,57,42,48,32,27,4,24,2,22,51,19,54,31,1,50,34,47,58,52,55,56
37;214;10719;3366;8,59,54,44,52,5,45,1,39,37,4,11,50,17,0,10,29,49,15,31,40,13,6,58,12,36,47,18,53,14,28,56,32,21,25,27,46,7,42,2,24,22,35,43,16,51,30,41,23,57,38,3,55,9,20,34,19,48,26,33
38;239;13408;4130;13,10,35,23,28,16,46,34,38,4,5,22,44,18,59,21,24,43,33,42,56,40,58,55,25,45,3,15,50,37,39,27,12,14,20,31,6,7,41,17,57,54,48,11,8,32,36,47,53,9,51,19,26,0,1,29,2,30,49,52
39;201;8773;3391;14,38,46,26,7,48,24,54,45,12,11,0,57,41,52,35,1,40,53,15,10,43,8,27,5,33,28,13,55,31,17,4,37,21,9,25,39,2,36,19,44,34,58,56,22,3,23,32,47,29,51,59,49,18,42,30,50,16,6,20
40;228;12030;3825;46,3,31,56,42,59,49,38,2,33,18,40,39,5,17,9,13,1,22,14,29,52,10,28,43,47,21,51,45,50,30,32,4,11,16,23,55,12,27,26,24,19,20,48,25,44,53,34,36,6,54,37,57,8,15,35,0,7,41,58
41;255;22811;6576;11,48,40,50,59,2,23,9,51,21,38,42,58,47,14,4,52,41,36,15,29,57,49,45,34,27,30,46,7,56,53,35,43,16,13,18,5,25,32,33,0,10,24,1,44,6,39,37,20,31,26,8,55,54,17,28,12,3,19,22
42;236;21472;6684;42,51,26,18,0,23,52,25,15,28,35,56,11,31,54,3,8,29,32,19,30,47,41,22,44,49,58,16,40,48,38,21,55,6,14,2,33,27,57,9,50,5,17,4,13,39,7,59,36,53,12,45,37,46,10,34,1,43,20,24
43;232;14122;4909;2,26,17,11,7,30,15,50,46,41,5,4,33,52,58,56,35,40,12,14,32,39,44,25,8,13,27,23,57,36,3,10,6,47,16,54,31,59,29,1,21,53,43,37,24,18,19,0,38,28,45,20,9,51,48,55,42,49,22,34
44;243;20322;6045;1,19,17,24,49,58,3,55,33,21,25,29,40,50,23,31,41,37,42,39,6,7,27,43,59,14,38,12,51,56,52,32,47,18,15,46,36,16,26,57,35,5,8,13,45,34,54,10,28,48,2,30,4,53,20,44,0,11,22,9
45;219;13159;4424;47,43,59,1,44,26,18,34,39,55,51,12,17,13,35,21,40,23,49,16,58,15,57,36,56,38,9,37,22,19,28,53,33,2,48,50,8,52,32,42,20,31,27,0,11,46,25,7,54,6,4,30,45,5,29,10,24,3,14,41
46;245;18140;5605;12,37,52,35,45,28,8,7,42,0,30,4,22,57,21,6,25,26,3,11,5,36,32,46,48,53,54,44,38,10,15,39,41,14,33,50,40,24,20,17,29,51,31,55,27,49,13,56,59,16,34,23,43,2,19,9,58,18,1,47
47;220;21757;6553;35,47,48,24,22,53,36,31,54,58,16,12,40,45,42,34,8,29,37,9,6,52,44,55,26,56,46,25,23,57,17,27,49,7,33,50,28,38,5,0,13,51,19,59,14,4,30,41,18,1,21,15,2,43,39,3,20,11,32,10
48;223;15616;5090;21,44,42,55,12,1,58,8,50,26,56,9,14,32,4,15,52,29,35,41,49,13,16,47,2,38,33,24,5,43,7,10,23,46,59,17,3,31,37,30,45,27,51,18,48,6,53,0,34,22,39,57,54,20,36,11,40,28,25,19
49;227;26090;7739;1,44,58,21,33,23,22,41,36,32,26,28,29,47,14,49,12,13,34,39,40,50,24,35,43,54,57,7,6,25,2,48,10,59,42,46,17,5,19,15,8,38,45,11,4,56,53,52,37,30,18,27,20,55,31,9,16,51,3,0
50;249;16564;5082;13,56,53,44,26,55,7,10,8,2,3,21,34,48,22,54,39,35,28,27,47,50,19,6,49,11,12,29,40,58,36,17,18,0,16,4,1,15,9,31,52,51,23,37,14,32,57,41,38,33,30,42,5,25,43,24,20,45,46,59
51;222;11709;5558;7,58,14,38,26,3,33,45,2,55,23,21,32,51,43,19,34,49,11,44,12,1,48,24,8,37,41,56,20,17,6,47,52,15,35,39,18,59,50,42,4,5,27,25,53,13,9,0,30,28,46,36,31,57,40,16,29,54,22,10
52;222;14080;6592;44,52,41,12,40,4,25,36,13,35,5,39,0,17,59,57,20,2,23,7,48,27,10,51,54,11,3,49,24,19,29,8,22,56,30,15,31,18,53,32,55,38,34,26,16,9,50,43,37,6,33,42,1,14,46,45,47,21,58,28
53;260;25686;11809;28,40,32,30,46,59,47,7,18,1,38,14,49,42,53,19,17,48,39,6,55,5,43,27,22,37,41,3,44,10,23,12,29,54,2,35,8,15,50,13,25,24,9,52,56,0,11,34,4,51,21,57,31,33,26,58,36,45,20,16
54;225;14820;7260;47,32,50,33,3,53,31,16,8,59,51,22,6,25,49,18,35,40,19,37,56,14,44,58,9,0,26,5,43,57,4,30,2,17,7,36,46,1,29,13,45,12,52,34,38,10,55,41,39,28,15,27,11,23,48,42,20,21,24,54
55;252;22570;21589;57,48,7,3,55,11,14,49,2,5,27,16,43,36,41,38,34,50,4,58,20,1,12,59,25,10,44,8,52,22,30,54,26,9,33,15,39,13,40,45,17,37,6,31,46,18,28,0,24,35,53,29,56,51,23,32,19,42,47,21
56;254;21352;20943;28,11,14,48,41,23,45,31,15,37,30,29,0,4,24,49,43,10,7,22,40,59,42,46,2,1,26,17,47,53,57,12,3,20,35,13,25,36,34,56,9,21,16,54,50,6,52,58,27,19,55,18,39,33,5,44,32,38,8,51
57;225;11184;15965;22,6,11,30,43,23,46,12,57,10,29,39,14,44,53,5,27,15,13,49,0,2,41,45,7,4,48,58,51,8,20,18,32,38,33,31,50,21,1,55,26,35,28,56,3,16,17,34,42,59,36,9,52,37,24,25,40,54,47,19
58;233;13279;11481;46,57,47,6,58,27,49,3,1,37,20,9,40,39,26,15,22,13,45,12,29,52,56,5,44,0,17,59,7,43,18,48,11,53,33,23,31,19,28,51,41,50,36,25,38,34,16,35,10,8,54,4,42,30,21,55,24,2,32,14
59;251;14884;5092;2,24,21,5,40,52,29,38,35,12,39,15,6,42,32,56,22,50,17,58,44,30,49,19,36,11,34,14,1,43,27,37,9,28,25,57,47,4,7,20,45,18,55,13,48,26,8,59,0,31,54,51,33,3,41,46,16,23,53,10
60;223;19222;9774;14,52,30,43,47,17,16,19,5,31,29,23,37,57,54,40,22,0,6,15,32,36,10,49,44,28,58,59,2,12,45,48,21,13,33,9,35,51,11,26,50,42,56,25,38,3,46,41,8,4,20,53,27,24,34,1,7,39,55,18
61;226;10246;6571;25,10,23,51,45,40,1,33,5,6,21,0,46,52,24,47,41,9,8,13,11,44,26,7,29,43,2,30,34,20,59,17,15,50,27,53,38,36,16,35,58,57,37,54,22,42,31,56,14,48,28,18,12,3,4,55,39,49,19,32
62;238;13403;8003;59,18,46,27,17,41,26,28,31,36,51,1,3,50,16,4,55,42,6,15,32,9,12,49,44,19,0,56,39,23,38,30,11,22,45,2,7,57,5,58,8,37,20,53,35,10,52,43,13,29,40,25,33,21,14,47,48,34,24,54
63;240;26672;13837;12,39,10,40,59,26,35,28,9,14,45,57,43,33,30,27,24,11,8,16,41,50,34,56,25,15,32,47,55,44,29,51,0,38,18,42,23,3,37,5,21,36,20,48,49,52,31,7,1,46,4,2,53,13,19,6,22,54,17,58
64;242;21206;7459;30,43,13,41,0,44,3,58,35,24,49,31,46,5,32,16,11,37,36,8,28,50,22,15,55,38,34,6,21,25,45,7,9,51,27,42,20,10,39,18,57,54,14,26,4,53,48,1,17,12,23,47,56,33,52,40,2,29,19,59
65;242;15249;4543;20,9,8,47,33,40,48,44,45,49,52,18,30,41,43,34,11,58,56,35,57,59,28,29,12,53,17,6,54,26,39,3,27,2,36,7,21,5,32,23,25,55,4,10,42,19,46,16,13,22,38,50,1,15,0,31,14,24,37,51
66;220;17203;5385;26,57,49,22,8,41,19,33,45,38,37,55,11,23,47,30,42,27,9,44,58,18,39,36,15,35,28,43,17,32,0,20,12,56,3,54,53,48,46,13,51,7,10,52,24,25,34,40,16,21,50,59,31,4,1,5,14,29,6,2
67;222;18866;5826;34,39,13,41,55,16,21,5,37,24,56,35,22,36,49,7,28,44,48,27,42,57,3,59,26,15,43,52,23,29,2,32,10,46,51,31,12,40,20,14,25,30,1,17,8,9,33,50,53,54,38,47,19,18,4,45,11,6,58,0
68;242;17579;5160;3,16,57,1,42,19,15,32,2,17,18,29,38,13,55,20,43,25,59,45,44,21,41,24,4,26,58,34,9,22,35,47,14,51,7,30,54,5,56,8,33,10,6,39,53,50,23,11,12,46,31,36,40,48,37,28,0,27,52,49
69;213;10587;3418;28,55,22,29,25,31,4,18,35,3,34,17,20,39,21,23,7,32,44,57,48,52,27,41,40,5,8,6,14,2,59,26,38,19,37,51,36,24,12,1,16,50,49,11,9,54,30,56,58,33,45,10,42,15,53,46,0,13,43,47
70;232;19314;6234;2,48,33,59,8,16,47,19,58,3,50,22,12,6,40,49,28,18,24,35,56,42,55,9,17,27,14,15,45,10,38,30,13,23,46,0,20,54,41,21,53,34,11,4,5,44,43,26,7,31,57,25,32,52,29,51,36,39,37,1
71;243;19969;5904;24,39,54,10,17,43,26,57,13,35,12,40,3,22,37,31,23,44,11,4,34,27,52,50,14,48,7,28,9,29,15,20,32,38,33,21,2,47,51,25,1,59,8,0,53,58,46,49,36,56,16,45,6,18,55,42,19,41,5,30
72;245;12564;3668;0,53,40,36,48,42,6,51,55,44,17,46,4,38,35,58,28,27,7,30,22,41,10,59,15,26,1,12,3,54,11,5,39,37,31,29,50,33,19,34,16,23,8,52,45,20,14,49,18,47,21,25,56,2,32,13,57,9,24,43
73;224;15673;5290;50,59,17,23,20,35,53,15,49,37,41,6,54,21,13,9,28,8,46,31,42,30,51,39,40,2,27,0,32,52,55,43,45,47,16,38,26,7,44,25,22,10,57,18,3,33,36,4,48,58,19,5,12,24,1,11,14,34,29,56
74;225;16610;4984;5,43,53,48,57,10,9,4,46,40,6,51,47,41,16,12,20,44,28,42,2,59,15,3,45,17,18,54,58,37,39,49,29,35,21,50,13,1,0,22,25,27,36,23,55,24,31,56,33,34,38,14,8,19,7,11,52,32,26,30
75;226;18073;5372;57,27,29,31,58,49,9,45,33,44,56,21,53,47,30,10,20,52,24,3,41,25,19,59,0,5,13,55,39,4,23,32,54,46,36,38,50,1,35,15,51,2,16,48,40,28,7,34,42,14,8,6,12,43,26,17,11,18,22,37
76;214;10256;3844;59,46,50,14,41,45,20,48,8,57,30,43,49,39,15,44,23,40,22,58,38,29,6,4,42,36,13,5,11,35,25,10,1,26,34,24,21,52,55,3,37,7,2,9,28,19,0,32,18,33,54,27,12,17,31,53,47,51,56,16
77;232;18605;5823;52,36,50,19,56,45,31,43,2,10,54,39,26,34,46,22,29,6,11,58,16,13,44,8,12,4,41,20,15,48,3,32,35,0,49,23,25,28,53,14,37,18,1,42,21,55,33,9,51,38,7,59,47,17,57,30,24,5,27,40
78;241;27536;8125;10,31,54,22,11,18,6,0,33,9,21,57,44,8,38,56,36,26,14,51,43,35,58,4,47,16,29,17,25,40,37,55,41,46,53,45,15,19,28,2,12,20,5,50,24,59,23,48,3,30,7,1,42,39,52,13,49,34,27,32
79;247;20004;6686;9,59,40,43,26,1,33,28,16,52,46,48,29,15,12,36,34,41,24,44,10,57,42,2,37,35,0,19,7,14,38,20,53,49,39,31,47,3,56,51,6,13,18,45,30,54,23,22,58,50,11,21,17,8,4,5,27,25,32,55
80;214;8077;2541;19,33,13,37,16,28,11,35,30,27,55,3,47,40,48,12,0,17,41,46,32,21,22,7,8,34,50,31,43,42,38,44,58,2,57,51,15,36,9,39,20,29,10,53,25,26,1,59,5,4,18,23,24,14,54,52,56,45,6,49
81;230;18419;5551;16,47,38,42,44,30,25,7,17,26,35,59,4,50,41,39,10,3,56,46,49,1,29,33,2,36,43,12,11,51,14,23,52,6,37,54,48,28,57,18,21,0,53,8,58,13,34,40,15,27,45,24,22,55,32,19,9,5,20,31
82;226;24585;8082;9,13,32,30,27,43,24,58,14,10,23,51,29,22,20,17,3,44,33,4,52,35,34,36,8,2,40,7,57,56,45,37,11,46,42,53,25,21,12,55,5,50,18,59,39,54,6,47,49,31,16,15,41,48,1,38,26,19,0,28
83;240;20655;6187;5,52,47,53,19,18,50,45,37,40,29,27,58,1,54,32,33,34,46,26,11,0,43,22,17,57,12,9,23,48,30,7,25,15,56,35,21,4,44,2,36,28,13,59,38,8,14,41,55,49,24,3,6,39,16,51,31,20,10,42
84;238;20059;6652;59,29,24,7,39,17,35,52,30,26,14,54,25,18,6,56,57,33,44,15,32,55,28,36,21,50,0,34,1,40,27,4,51,45,2,46,19,58,48,53,8,37,31,16,20,10,12,43,11,38,9,49,22,41,3,5,23,42,13,47
85;211;17498;5264;8,35,10,1,41,52,13,34,38,49,19,33,3,30,5,54,56,44,27,25,47,57,15,51,14,46,24,16,59,28,12,53,55,7,40,45,36,2,29,21,9,20,43,0,11,31,50,32,37,23,6,39,18,17,58,26,48,22,4,42
86;239;16933;5112;14,19,55,32,8,27,39,51,36,10,38,18,52,57,37,3,43,5,20,54,25,15,56,50,23,35,0,48,30,44,53,9,40,2,33,45,11,13,41,21,24,6,16,47,26,46,49,29,28,58,4,17,42,34,22,59,7,1,31,12
87;233;11560;3678;59,10,58,34,16,6,38,48,23,7,5,41,49,18,26,20,1,13,46,35,51,4,19,50,2,44,3,12,42,57,31,40,54,45,36,28,21,24,29,27,17,55,22,37,9,53,52,43,39,33,8,25,47,32,14,15,11,30,56,0
88;242;20522;6465;18,0,48,19,13,39,7,30,45,42,3,38,16,27,53,8,37,15,14,22,54,17,56,34,32,51,58,59,49,55,11,29,20,25,23,33,44,12,47,46,52,50,2,57,31,36,4,26,5,10,21,40,1,6,43,24,28,35,41,9
89;239;15733;4703;14,28,10,32,18,4,47,0,23,16,33,1,26,35,40,15,52,22,46,6,19,25,12,59,44,20,36,48,50,56,17,38,30,57,9,8,34,37,31,54,45,27,41,58,2,7,24,43,49,29,5,21,39,42,51,3,13,55,11,53
90;225;17388;5684;59,7,1,16,9,51,3,52,25,2,4,33,19,40,27,46,17,35,30,57,54,15,10,31,43,41,6,37,22,45,50,49,29,5,14,18,38,12,28,23,21,58,39,24,42,56,53,32,48,8,47,13,34,11,55,36,44,20,26,0
91;244;14525;4660;33,14,23,30,53,40,39,22,20,38,9,58,15,57,13,7,59,48,31,6,10,35,27,34,36,49,41,18,54,8,2,26,32,55,12,17,45,46,3,19,21,44,25,29,0,51,42,28,52,16,56,5,1,47,50,37,43,4,24,11
92;255;23060;6972;53,32,47,20,25,42,50,14,36,22,5,21,56,8,29,19,9,55,16,46,10,2,52,28,40,1,35,41,31,37,15,0,12,39,34,13,3,30,58,17,57,23,51,45,33,6,38,11,4,59,24,18,48,7,49,27,43,54,26,44
93;222;8299;2601;44,43,14,52,54,9,45,37,16,58,30,48,51,33,0,49,6,25,24,12,29,42,19,35,21,27,2,56,20,15,46,50,1,38,13,59,53,18,22,39,17,28,23,26,31,3,57,32,7,36,47,5,40,55,11,4,41,8,34,10
94;234;13437;4715;15,19,38,44,8,13,4,48,27,20,23,16,10,57,49,7,33,30,12,21,22,46,58,34,43,42,17,35,26,32,14,40,25,9,53,36,18,45,41,3,29,31,54,24,5,11,56,37,6,1,52,2,28,55,51,47,59,39,50,0
95;221;7757;2491;11,16,8,14,10,23,46,5,27,1,57,25,29,19,34,21,43,54,42,18,32,33,59,58,50,45,26,17,35,37,31,22,56,12,48,3,38,7,13,0,36,47,44,51,2,40,15,20,4,39,6,55,52,53,28,9,24,30,49,41
96;234;20807;6158;31,26,2,7,54,56,1,49,24,25,27,51,55,39,58,38,37,35,15,8,20,19,4,17,44,36,14,18,57,29,40,34,6,48,42,45,12,5,22,59,33,47,50,3,52,46,16,32,10,11,28,13,21,30,9,53,43,23,0,41
97;224;19476;6456;41,25,50,2,59,1,24,12,30,37,43,42,48,46,22,32,6,44,56,26,40,3,9,39,28,55,31,47,7,58,21,27,34,57,49,45,17,23,10,14,4,53,15,11,18,13,0,29,35,38,52,33,54,36,20,19,16,5,8,51
98;232;18404;5572;19,42,59,56,41,34,6,48,23,20,27,44,18,30,36,2,8,24,10,4,52,5,49,16,3,32,40,50,31,57,33,26,55,46,22,13,14,21,37,9,39,51,7,53,45,1,47,58,43,17,0,25,35,38,54,12,28,15,11,29
99;232;17493;5167;43,59,37,6,8,7,20,53,42,31,51,11,29,25,14,40,45,32,21,49,9,3,30,52,58,26,55,1,2,28,27,34,57,41,39,12,50,33,22,13,24,44,5,48,18,10,23,0,4,56,46,15,35,38,16,47,17,36,19,54
100;218;13793;4649;33,59,38,42,3,41,48,53,46,47,10,4,55,7,12,34,14,57,35,26,9,50,23,31,58,22,27,24,2,52,21,37,49,13,39,45,0,25,56,51,54,8,19,36,11,44,43,40,29,5,6,15,30,18,20,28,1,16,32,17
101;226;16916;5364;37,48,56,8,6,35,40,23,58,36,7,53,18,5,57,17,1,26,33,44,19,28,45,50,4,10,43,49,12,41,24,11,20,34,25,9,54,42,39,2,55,29,27,13,21,52,15,16,3,38,30,31,32,59,14,51,46,47,0,22
102;208;15219;4507;55,26,44,12,54,47,1,57,50,46,0,10,15,6,27,7,53,58,35,14,41,36,11,45,39,18,3,52,38,24,30,22,56,42,19,8,51,25,59,23,33,34,2,37,48,16,17,32,5,43,40,13,4,49,28,21,29,31,9,20
103;226;10546;3373;4,10,58,24,15,46,9,25,39,5,8,36,47,13,17,52,20,37,31,59,18,48,41,3,53,22,51,11,26,43,0,40,45,14,2,6,30,35,23,21,44,56,19,42,12,32,33,50,27,1,55,49,54,7,38,34,28,57,16,29
104;242;19536;6506;35,29,27,26,49,47,5,52,3,42,56,17,53,18,33,0,37,50,10,46,34,22,41,24,2,31,30,44,48,38,1,13,51,9,19,59,12,54,7,39,16,21,14,28,4,43,8,11,6,45,36,23,40,15,58,32,25,55,57,20
105;249;26630;7652;6,20,38,35,51,21,49,31,17,34,59,57,12,42,23,32,26,27,16,56,40,28,8,45,15,1,3,39,47,44,36,22,41,0,9,25,53,5,4,33,11,43,18,37,58,50,46,2,14,30,29,13,10,24,52,55,48,7,19,54
106;240;11806;4210;42,20,14,17,40,45,23,27,2,41,12,7,22,25,1,48,16,6,49,37,5,13,46,53,32,24,36,3,8,18,50,55,54,15,26,31,39,51,11,57,35,19,56,38,30,43,58,4,28,21,0,33,47,29,9,10,59,44,34,52
