10;675;93723;51524;1,79,65,70,30,44,64,88,36,51,67,13,33,92,7,12,9,74,63,29,90,76,46,20,38,87,32,98,52,81,4,89,42,40,68,19,37,83,85,56,91,31,94,72,99,5,77,27,86,2,97,53,80,71,25,49,60,34,35,62,0,59,22,18,50,57,28,41,6,14,10,48,75,23,73,17,26,43,47,93,95,84,45,54,8,15,24,3,61,21,78,82,39,58,55,66,16,11,96,69
11;650;112793;56395;38,86,53,4,14,52,98,32,28,85,87,47,37,57,96,41,16,18,50,66,22,51,43,95,27,84,88,79,30,70,67,62,94,64,99,80,49,20,25,19,26,76,0,40,5,33,65,91,69,93,97,1,31,72,15,83,46,29,63,39,54,82,2,8,56,78,44,74,36,77,13,42,68,6,58,24,48,23,92,45,55,89,10,71,75,35,3,11,12,7,61,73,17,90,9,59,34,21,60,81
12;756;123899;57099;12,30,14,80,44,65,64,88,36,28,87,49,92,91,89,86,53,94,38,98,68,20,62,17,5,40,32,67,79,1,70,43,45,26,29,47,83,31,37,33,13,63,52,10,60,19,93,42,56,77,0,95,96,24,55,66,72,48,39,4,21,34,54,23,27,58,81,25,69,84,9,71,73,76,82,74,35,85,59,16,18,41,75,11,57,7,46,3,61,97,15,78,90,2,99,6,50,22,8,51
13;632;80045;37917;65,47,49,44,30,79,64,88,67,28,26,36,80,63,13,29,31,37,83,71,43,95,97,5,48,85,32,77,81,1,70,82,92,53,90,86,91,33,74,89,7,15,12,75,99,4,98,38,52,9,50,72,66,55,35,25,59,84,24,34,62,87,76,42,2,20,19,94,69,56,60,10,27,40,18,16,73,14,41,93,0,17,11,23,54,68,39,3,46,21,45,6,78,58,61,8,96,22,57,51
14;676;93067;43285;56,32,19,72,30,4,67,88,52,20,87,99,76,28,41,94,18,85,14,48,75,51,31,33,12,59,36,69,81,64,44,24,47,35,55,25,49,16,0,37,83,66,26,74,63,79,80,95,84,92,11,93,5,60,42,77,98,10,57,2,9,40,6,29,43,68,1,89,70,91,90,7,62,13,50,23,73,53,17,38,86,27,54,15,46,34,78,21,8,82,22,61,45,58,39,71,96,97,3,65
15;626;72471;32886;8,32,46,69,28,79,67,36,44,37,2,80,19,57,34,76,14,20,18,22,58,93,9,33,56,5,88,49,30,26,47,92,4,38,12,52,98,99,53,72,89,50,86,27,60,77,87,40,42,10,97,91,21,11,41,61,59,35,16,0,66,96,71,95,17,70,65,13,64,84,43,73,51,1,55,24,54,82,39,94,85,25,75,62,83,68,63,3,31,78,48,6,90,45,15,29,74,23,7,81
16;688;116993;54384;84,36,80,26,69,49,25,44,81,65,64,47,93,76,23,85,2,70,20,13,71,74,97,55,68,6,88,67,30,32,79,82,48,92,15,4,14,28,18,8,41,46,72,35,39,86,52,53,38,89,21,12,5,77,56,51,27,40,42,60,10,1,63,83,59,11,37,91,95,16,54,96,24,66,43,73,17,0,9,19,94,33,31,22,90,99,7,45,98,78,50,3,58,57,75,34,29,62,61,87
17;841;83870;39000;33,81,84,70,44,65,1,36,64,95,51,13,93,27,71,28,18,14,87,41,34,4,58,6,48,85,88,79,30,32,67,57,10,56,60,42,20,76,23,5,75,50,40,78,82,94,19,2,77,99,97,72,45,25,47,26,16,49,55,66,24,37,21,12,74,15,35,59,80,69,3,68,92,8,62,31,63,0,83,91,29,43,17,11,96,86,61,53,90,7,98,38,46,9,73,89,54,22,39,52
18;716;58267;40126;69,65,64,94,30,36,19,88,44,49,80,85,16,8,24,81,25,67,55,45,62,74,97,77,75,48,32,86,28,87,14,96,99,23,22,18,52,41,4,57,58,66,98,92,46,76,20,50,53,72,39,38,31,95,83,37,91,51,33,63,43,29,71,56,12,42,70,1,13,27,59,2,5,40,73,0,93,17,9,26,47,84,3,60,11,61,34,15,35,78,6,54,82,21,68,89,90,7,10,79
19;629;103407;79882;49,79,65,69,30,36,64,88,44,80,67,81,25,46,8,92,4,12,74,6,59,95,78,51,43,73,32,26,47,93,28,3,29,0,58,85,37,83,63,9,82,15,31,45,2,13,94,71,17,23,7,19,22,76,53,98,50,20,57,38,86,34,27,42,52,5,77,40,84,1,60,10,56,33,21,41,18,61,14,16,35,87,24,62,39,68,11,89,97,48,55,90,91,72,66,99,96,54,75,70
20;584;91340;46119;98,67,4,68,30,81,6,88,79,70,52,74,1,37,92,49,35,80,16,12,83,2,22,10,20,76,32,47,36,28,44,48,41,53,96,85,0,66,29,18,99,25,62,23,73,87,86,38,9,50,57,46,43,63,93,33,45,13,91,31,7,65,72,5,17,27,42,56,77,75,71,26,40,60,94,95,84,19,64,59,69,51,61,89,90,24,78,54,3,21,55,39,34,58,15,82,11,8,97,14
21;698;131619;59489;26,36,47,87,30,79,28,88,67,49,44,14,93,11,76,69,64,81,20,84,71,52,75,4,9,29,32,53,86,85,98,5,33,63,27,70,95,19,51,13,40,56,1,7,15,83,42,31,37,91,10,77,21,17,58,23,35,73,34,59,22,54,18,12,38,48,65,16,80,92,72,89,74,82,55,66,39,24,96,25,0,41,97,6,57,60,45,62,43,99,2,90,8,78,50,3,46,61,68,94
22;731;98577;44744;84,81,26,95,1,65,33,70,51,49,47,32,13,72,4,37,53,86,83,98,89,75,61,17,22,96,88,79,30,36,67,62,23,41,85,24,87,48,0,58,39,99,66,59,34,14,55,18,16,54,21,25,52,46,76,19,2,28,38,97,50,63,7,9,35,43,20,10,64,93,8,80,6,73,42,5,27,40,56,69,77,91,82,90,31,74,45,92,78,15,29,12,57,3,71,68,94,11,60,44
23;658;139509;64375;9,36,17,51,64,81,84,44,69,73,93,95,85,99,62,30,25,88,67,0,29,53,82,74,21,39,32,86,28,87,14,61,50,54,16,96,41,20,18,23,66,57,76,46,92,55,37,58,24,22,83,12,10,75,56,1,7,2,5,43,60,42,77,52,59,63,98,13,70,38,34,35,4,48,80,65,94,49,33,26,47,19,97,72,27,11,91,71,6,45,40,31,15,3,8,68,78,90,89,79
24;637;73665;34052;59,49,35,44,74,92,87,79,12,16,80,14,25,85,11,32,81,86,69,98,57,93,2,8,33,13,88,28,30,47,67,71,42,1,40,95,94,76,20,56,27,0,19,65,43,84,51,70,64,60,62,26,58,63,54,24,31,34,21,61,22,39,15,45,17,77,6,3,4,52,72,73,38,46,83,37,66,53,96,41,18,55,91,75,99,5,48,78,23,68,97,10,9,90,89,29,50,82,7,36
25;721;89991;44618;80,32,14,92,44,12,64,36,65,87,28,86,69,93,10,26,17,47,73,9,52,37,21,83,48,72,88,79,30,70,67,61,58,99,22,25,42,5,40,0,54,75,23,4,15,77,49,3,68,66,55,6,82,59,95,84,89,74,35,34,38,46,91,63,8,53,1,33,51,13,29,16,98,31,76,56,27,20,2,94,19,85,57,18,7,96,90,39,11,78,45,24,41,97,43,50,60,71,62,81
26;730;84783;39900;84,49,81,36,80,44,69,65,64,47,26,25,93,96,66,87,41,14,18,16,55,74,15,4,20,76,88,79,30,32,67,57,19,72,50,56,75,48,85,2,99,23,94,10,78,77,42,5,40,97,82,27,22,0,73,17,7,95,98,62,34,43,9,89,8,38,12,90,29,92,68,6,91,52,59,13,1,35,51,70,28,33,46,45,61,58,63,21,71,83,39,3,60,11,37,31,54,24,53,86
27;651;117111;53312;94,32,80,47,44,65,26,36,64,25,49,28,19,53,22,81,86,69,98,14,18,74,78,68,10,9,88,79,30,70,67,23,42,17,58,27,77,75,40,56,73,2,5,20,90,51,84,95,1,60,7,38,46,92,61,93,82,8,15,3,43,45,48,13,59,63,4,72,52,6,89,12,33,91,83,55,31,16,29,37,85,0,96,62,41,50,35,57,66,39,54,76,97,71,34,24,11,21,99,87
28;778;96458;44227;64,79,36,26,30,47,49,88,28,44,67,65,80,8,83,74,92,12,63,37,46,9,89,73,10,20,32,85,94,69,19,99,98,40,2,77,70,13,4,53,23,48,72,27,60,42,52,5,56,76,50,86,66,41,54,96,21,24,39,58,61,22,11,51,38,71,93,0,84,95,91,1,33,17,87,34,14,59,55,16,35,25,68,62,3,75,82,7,43,78,6,97,90,57,45,18,15,31,29,81
29;587;59682;28775;4,81,98,85,44,94,64,36,19,70,69,28,52,80,40,51,65,95,33,84,27,14,34,99,39,96,88,79,30,32,67,73,0,54,17,25,47,93,26,23,22,37,49,21,3,24,58,55,66,16,61,41,72,12,13,46,53,92,48,60,9,10,82,89,18,6,74,38,86,68,97,57,91,20,56,5,75,42,7,77,1,2,71,63,90,35,15,11,78,31,62,59,76,83,43,45,29,8,50,87
30;616;77383;36374;27,86,56,30,19,20,76,32,88,42,94,87,40,6,2,4,72,85,48,99,97,64,96,0,45,55,36,47,44,79,28,8,16,31,11,83,74,12,80,59,46,92,35,24,66,70,37,63,13,71,39,29,60,14,57,10,95,18,75,22,23,50,1,84,65,25,26,51,49,93,41,43,33,62,69,98,53,81,38,77,52,5,68,78,73,15,7,82,34,58,89,21,61,3,91,90,9,17,54,67
31;686;103153;47599;53,32,38,4,30,79,52,88,67,86,87,6,98,85,60,94,20,19,10,99,57,14,41,22,63,34,28,49,47,65,26,71,73,84,0,33,95,9,51,1,43,29,17,59,83,64,93,70,44,13,31,35,91,8,97,72,2,68,89,78,76,50,39,54,16,96,37,46,36,25,66,24,61,55,42,5,56,69,40,81,77,27,12,58,75,7,48,90,23,3,92,62,11,45,15,18,82,74,21,80
32;721;110178;50441;68,32,6,74,30,79,81,88,67,4,52,77,8,41,61,49,16,80,25,99,66,91,24,29,27,62,36,65,44,70,64,10,17,84,76,73,47,20,26,71,9,23,0,95,90,51,93,43,1,60,34,33,15,2,3,45,78,46,31,39,21,55,87,89,7,37,12,38,92,86,83,63,53,98,85,48,28,94,82,69,19,72,22,97,96,18,56,14,42,58,57,50,40,75,54,5,59,35,11,13
33;581;84137;37789;84,70,51,69,65,81,64,36,44,33,1,80,95,72,29,94,85,19,77,9,48,25,75,54,57,50,88,79,30,32,67,27,17,23,5,26,99,42,93,47,40,56,73,18,16,20,0,76,28,71,62,41,74,6,92,12,68,35,59,89,7,63,37,55,66,22,14,34,87,24,21,96,58,39,53,38,52,86,4,13,98,91,46,61,15,10,83,2,82,43,8,60,97,78,45,3,31,90,11,49
34;749;96158;45982;81,70,33,93,95,26,84,51,47,65,1,49,64,46,76,94,20,19,28,2,23,86,45,38,82,15,88,67,30,32,79,18,35,74,14,8,37,83,80,59,48,31,16,72,21,6,12,92,4,68,3,85,10,73,60,91,0,17,43,71,27,56,90,7,41,99,29,62,9,52,75,89,98,53,77,40,42,69,5,36,44,13,61,66,50,58,57,54,22,25,11,39,55,96,97,24,34,63,78,87
35;575;59749;28510;4,86,52,6,32,79,87,88,30,53,38,81,98,29,13,37,83,93,31,63,90,2,76,18,39,54,36,65,44,28,64,20,17,58,10,73,67,62,0,9,99,60,71,22,34,24,23,66,55,96,57,25,12,47,59,74,26,35,92,49,7,84,19,85,46,82,80,94,69,16,21,61,75,41,33,91,89,51,95,70,1,68,77,72,5,43,97,45,11,78,42,3,50,8,40,15,56,27,48,14
36;684;109350;50176;4,86,38,67,87,79,52,88,30,98,53,70,6,29,72,85,48,16,9,8,90,69,50,40,60,71,32,49,47,28,26,99,0,23,66,44,18,41,14,25,75,62,94,10,2,17,73,20,36,76,57,19,65,51,63,13,95,1,33,83,7,91,78,64,5,43,77,37,81,84,45,27,56,42,12,89,74,92,59,35,80,68,46,54,82,34,11,58,97,3,61,22,96,55,21,39,15,31,24,93
37;631;91591;41976;19,32,94,16,30,49,80,88,67,86,85,37,69,4,38,81,98,87,52,53,72,26,66,73,55,24,36,65,44,28,64,7,51,91,6,1,79,12,74,59,35,92,95,45,34,33,70,13,84,63,25,93,99,57,97,2,18,20,76,50,78,11,10,31,43,60,14,9,41,17,62,0,71,29,27,5,40,56,83,42,77,8,15,54,48,46,90,61,23,3,75,39,22,21,82,58,68,89,96,47
38;565;118254;54036;4,32,52,53,30,86,38,88,87,79,67,98,6,7,78,42,5,77,40,8,90,14,66,0,61,24,47,28,26,36,49,43,33,84,2,65,81,69,51,70,13,95,1,54,55,80,64,37,93,46,39,25,12,9,74,92,29,20,10,15,82,85,75,23,22,58,50,18,76,17,96,34,73,71,91,68,89,27,94,72,56,19,45,41,99,11,57,83,48,31,97,59,35,63,3,21,62,60,16,44
39;637;101317;46484;2,32,28,64,44,69,84,36,81,26,47,19,46,72,48,85,73,9,4,52,10,51,3,35,59,74,88,67,30,49,79,0,83,91,89,93,37,55,29,63,43,45,31,12,90,13,16,33,65,62,7,1,27,77,76,20,56,40,5,75,50,23,97,94,68,61,25,42,95,80,78,6,11,8,38,53,87,86,22,98,17,14,24,96,41,92,57,82,60,54,71,15,66,21,58,39,18,34,99,70
40;792;103398;47934;84,32,81,70,30,1,95,88,51,67,79,98,69,99,23,85,17,94,73,9,72,37,15,12,14,18,36,65,44,80,64,22,0,55,21,26,93,3,45,25,66,58,43,34,62,28,47,41,16,24,61,35,4,53,6,52,50,86,38,76,60,10,7,13,83,59,91,87,33,63,29,31,74,92,40,5,56,42,27,19,77,20,82,8,78,54,89,39,90,2,48,96,46,71,97,11,68,57,75,49
41;723;125215;57047;20,32,94,2,69,44,19,81,36,86,85,77,76,8,48,4,72,28,99,46,23,51,58,93,24,0,88,67,30,70,79,96,35,25,39,59,12,92,74,16,66,41,80,62,37,47,49,26,65,55,54,33,10,14,60,5,18,9,75,57,50,40,34,73,83,7,84,17,64,95,91,63,43,13,87,53,56,38,27,98,52,42,15,90,78,21,68,11,89,3,82,61,22,29,45,31,6,97,71,1
42;790;89503;41310;50,86,76,41,87,18,20,32,14,38,53,57,27,7,51,4,98,52,95,1,33,93,45,73,13,25,88,67,30,36,79,8,74,80,6,84,70,12,81,59,35,92,69,43,34,64,65,47,26,28,46,49,72,91,62,99,89,23,48,97,2,60,71,9,63,31,94,29,85,0,83,37,16,17,5,75,56,42,10,40,77,19,55,15,39,11,58,90,78,54,22,61,21,68,24,82,66,96,3,44
43;656;91544;42528;80,36,69,25,49,47,84,81,26,64,44,93,65,85,91,70,13,95,9,10,43,6,55,16,8,31,88,67,30,32,79,72,92,53,48,38,98,29,52,12,89,7,4,77,3,83,86,63,37,15,82,74,27,76,40,73,71,20,23,60,5,42,34,18,68,24,14,35,28,41,54,59,58,21,0,94,19,1,56,33,51,17,11,66,99,45,50,78,57,75,90,46,39,61,97,22,2,62,96,87
44;653;69889;33098;8,70,52,81,30,79,6,88,67,98,4,77,72,46,89,63,91,49,2,7,90,26,34,27,43,73,32,64,44,28,36,38,18,86,62,87,37,83,31,41,53,16,29,71,50,94,14,85,0,9,24,93,33,56,65,1,95,19,51,11,48,13,25,10,17,60,5,75,42,40,23,76,20,84,92,59,35,12,80,74,68,69,45,57,21,66,78,55,97,82,99,96,54,39,3,58,15,61,22,47
45;725;155508;73574;65,47,26,42,28,77,94,81,85,80,49,40,16,11,63,35,96,41,21,39,24,52,2,38,56,27,88,32,30,79,67,7,84,64,62,51,59,74,93,33,91,12,95,5,75,44,1,36,69,60,90,19,15,98,46,8,53,92,82,22,54,61,48,9,10,23,4,99,72,17,6,20,73,87,66,31,29,55,25,37,83,0,13,76,14,68,86,43,50,34,71,78,97,45,18,57,3,58,89,70
46;693;109257;49702;2,32,69,85,44,94,19,36,64,28,81,86,46,93,23,47,95,84,26,75,7,65,61,4,92,12,88,67,30,70,79,24,41,55,54,66,87,14,0,96,39,37,18,48,13,35,16,59,80,25,62,74,38,98,52,9,73,53,17,60,50,10,97,91,8,89,51,99,1,33,90,68,72,6,40,5,42,27,56,20,76,77,34,3,45,58,78,63,82,29,22,83,21,31,43,15,57,71,11,49
47;793;130439;60065;84,36,94,81,64,80,69,44,65,95,19,25,51,68,82,2,46,28,74,92,89,37,78,17,50,53,88,79,30,32,67,60,56,27,99,42,77,4,72,5,10,6,8,57,14,52,40,20,86,76,23,38,9,0,7,98,62,29,24,90,63,91,31,47,18,83,26,43,49,93,45,41,16,73,59,1,70,35,13,85,12,33,97,22,66,75,54,3,71,15,48,58,34,21,39,96,11,61,55,87
48;713;126337;57689;80,36,65,12,30,67,74,88,79,64,44,92,69,1,95,47,26,49,51,84,93,86,54,53,63,83,32,4,52,98,70,14,62,16,28,41,25,91,0,18,24,33,66,31,68,29,99,55,72,89,48,37,60,73,10,20,75,17,9,27,40,5,11,46,13,21,8,35,6,38,3,45,61,15,87,56,2,85,42,19,94,77,97,34,78,39,23,96,82,76,59,57,22,50,43,71,7,90,58,81
49;785;106013;48225;38,67,87,17,30,9,94,88,85,53,86,73,19,91,89,2,48,77,75,72,97,84,61,43,98,81,32,64,44,65,36,46,6,35,8,69,12,79,92,52,59,74,4,95,63,51,80,1,33,7,11,13,57,0,60,99,66,41,62,18,10,50,16,29,25,55,47,49,26,93,31,83,45,37,5,40,27,23,56,20,76,42,82,14,90,15,71,21,24,58,68,28,34,3,39,54,78,96,22,70
50;684;122298;55812;98,81,70,4,30,67,6,88,79,44,69,52,64,75,27,36,5,77,40,42,56,37,34,0,58,18,32,26,49,28,47,71,17,50,60,76,20,2,85,73,38,10,9,41,22,86,23,53,87,57,99,14,95,12,51,1,92,59,84,8,7,74,46,16,96,24,35,61,80,25,39,54,55,66,13,63,91,94,33,65,19,68,48,62,11,45,83,43,31,29,97,3,21,72,89,15,78,90,82,93
51;662;101612;46479;16,32,80,6,30,79,49,88,67,69,81,8,35,27,23,40,42,77,56,5,58,43,15,45,19,94,36,65,44,70,64,85,53,83,2,86,87,76,14,38,46,50,28,24,7,63,37,31,91,89,9,29,84,1,47,26,12,51,59,74,34,95,99,4,0,66,33,72,93,55,48,62,92,52,57,61,22,20,98,11,21,25,54,3,41,71,90,39,60,78,18,82,75,97,96,10,17,73,68,13
52;712;112151;51234;92,86,12,4,87,52,98,32,38,65,53,70,80,83,66,0,41,29,31,18,62,77,76,5,47,26,88,79,30,36,67,3,54,51,99,25,37,11,14,58,22,61,21,17,23,93,95,84,81,73,57,69,13,48,7,35,68,74,59,90,63,9,19,56,2,10,75,1,6,42,60,20,27,40,49,33,91,16,89,85,94,64,39,8,55,28,72,71,43,50,24,34,97,46,96,45,15,82,78,44
53;716;139364;62664;95,85,52,87,32,86,38,88,30,19,94,53,51,45,63,47,84,26,93,81,31,99,21,17,46,13,79,70,67,44,36,54,24,66,25,28,74,59,12,96,39,35,55,92,58,0,41,62,29,71,61,2,40,98,27,42,89,77,5,91,1,56,6,9,48,60,72,8,4,20,75,23,10,73,33,16,83,65,37,80,49,69,34,90,50,22,68,14,78,57,43,82,15,18,76,3,97,11,7,64
54;589;111959;50894;25,32,64,79,44,74,92,36,12,80,65,67,49,75,66,18,41,16,14,20,61,98,7,29,89,83,88,77,30,70,81,11,27,86,76,40,87,95,42,5,50,38,56,63,78,91,51,53,33,97,90,13,73,2,84,17,52,93,46,10,9,69,15,99,37,45,72,8,4,6,43,31,3,68,85,82,28,19,47,0,94,26,55,60,24,34,58,35,23,21,96,57,62,59,39,48,54,22,71,1
55;684;93157;43643;52,81,64,94,44,19,80,36,69,98,65,85,4,59,77,1,13,70,74,33,63,20,50,26,57,17,88,79,30,32,67,54,55,23,25,0,99,62,24,39,96,48,66,76,34,93,58,73,41,71,22,21,89,8,46,38,68,86,53,91,90,29,31,16,14,35,37,83,6,49,11,18,28,47,2,7,12,95,9,84,51,92,10,45,42,97,15,40,82,78,60,75,61,27,5,43,56,72,3,87
56;669;104177;48043;80,36,69,49,30,79,81,88,67,19,44,25,94,37,59,13,35,70,55,74,12,26,23,27,22,98,32,87,28,47,14,89,43,9,71,93,63,31,29,73,34,83,45,75,18,38,17,52,53,7,10,95,46,66,56,2,61,0,99,92,48,72,5,51,50,1,64,40,65,84,20,76,33,91,42,68,6,77,4,85,16,8,15,62,54,58,97,24,78,21,3,90,57,11,82,41,96,39,60,86
57;845;91622;43096;33,44,93,80,65,49,47,36,26,84,64,17,51,87,98,86,14,28,53,95,29,20,3,21,68,48,88,67,30,32,79,10,69,77,60,52,19,56,12,74,5,42,92,2,46,72,4,8,6,75,78,99,35,1,34,43,59,70,13,71,0,63,55,96,57,54,41,24,25,66,61,23,39,58,31,83,9,37,16,94,85,73,89,76,18,82,22,40,11,91,38,15,97,27,90,50,62,7,45,81
58;737;122139;55834;84,65,69,47,44,26,81,36,49,80,64,93,25,87,38,86,98,85,53,9,77,6,24,74,92,15,88,79,30,32,67,99,14,55,62,16,37,29,83,18,66,0,31,21,39,52,41,72,4,48,3,8,10,20,27,91,76,17,60,50,40,5,71,59,68,58,73,23,28,35,54,82,96,12,51,1,56,95,42,19,94,33,63,13,22,45,57,89,34,97,7,90,46,11,43,78,75,2,61,70
59;854;194610;86474;94,28,69,40,26,77,42,47,81,19,49,5,56,80,0,1,33,51,65,95,71,86,21,89,59,96,88,67,30,32,79,54,83,18,62,16,70,13,37,63,24,29,31,12,92,41,14,55,66,39,35,74,27,76,10,2,50,20,23,75,60,36,99,4,48,72,38,98,52,53,97,68,6,91,44,73,17,64,9,84,93,85,61,3,90,34,45,22,78,46,25,58,15,57,11,8,43,7,82,87
60;668;107849;48864;53,32,38,4,30,79,52,88,67,86,87,6,98,14,50,80,16,85,18,41,57,93,90,33,9,73,36,47,44,64,28,75,56,69,23,94,49,20,40,27,5,76,42,60,71,26,19,0,17,10,2,84,15,45,72,68,99,89,3,82,21,48,31,13,95,7,91,63,29,70,62,51,43,1,59,12,74,35,92,81,8,77,22,11,39,25,97,61,78,58,96,46,37,54,66,24,55,34,83,65
61;759;87843;40358;33,36,64,69,1,81,84,70,51,65,44,95,13,73,9,47,93,26,17,0,43,49,82,35,54,96,88,79,30,32,67,58,76,57,23,20,86,85,38,50,22,37,53,55,39,14,28,18,41,24,34,16,75,98,2,77,29,52,7,62,60,10,4,6,66,68,12,92,74,59,61,21,80,25,40,56,27,42,5,19,94,91,89,8,78,83,99,63,72,11,45,31,46,3,97,48,90,71,15,87
62;631;96296;44927;19,81,94,38,86,87,98,32,53,69,85,52,80,31,83,37,13,70,63,91,16,93,43,73,58,6,88,67,30,36,79,3,66,74,45,72,12,55,92,48,15,24,4,23,90,29,99,8,0,68,21,62,5,64,40,77,76,84,27,50,56,42,71,2,41,60,17,10,9,20,57,18,7,75,1,51,26,33,47,49,65,95,96,25,97,39,22,82,34,28,59,46,78,54,89,14,11,35,61,44
63;735;112577;51893;80,65,26,69,64,81,84,44,36,49,47,19,94,0,71,70,1,51,13,33,43,52,72,53,89,21,88,32,30,79,67,54,96,12,63,59,55,24,66,35,58,91,39,41,16,68,74,92,6,82,48,4,73,20,2,17,76,85,9,23,60,10,50,98,38,57,28,75,25,14,34,18,22,86,77,5,56,40,27,42,95,93,97,46,90,83,7,37,99,45,11,31,15,3,78,8,62,29,61,87
64;597;80528;37201;5,81,69,80,30,79,49,88,67,40,77,37,42,73,43,47,93,26,17,13,63,14,2,53,48,74,32,86,85,19,94,31,72,10,3,38,9,0,29,89,15,45,99,23,46,4,52,92,82,12,58,20,35,16,6,8,59,83,11,64,56,27,34,98,76,22,36,25,44,87,57,50,75,18,91,1,51,33,84,65,70,95,68,54,7,71,61,24,21,60,90,66,41,55,62,39,78,97,96,28
65;711;117006;54556;25,36,84,94,64,69,80,44,81,95,51,19,49,39,21,92,0,12,66,35,82,13,5,4,40,1,88,67,30,32,79,57,50,27,62,38,14,18,87,76,20,41,53,56,42,91,86,89,33,97,99,65,9,73,31,29,71,17,90,15,61,8,43,45,77,3,47,93,26,6,78,72,68,52,46,16,83,2,11,85,28,37,59,75,54,74,63,23,7,34,96,48,60,58,22,98,55,24,10,70
