88;311;15556;3836;20,3,48,25,23,46,29,12,10,5,19,33,22,30,31,37,15,21,17,13,40,47,36,18,8,26,16,14,43,4,2,7,0,32,6,38,42,9,44,1,39,27,28,24,41,34,45,49,11,35
89;377;21630;6292;8,29,47,23,19,36,13,0,37,25,26,14,11,2,18,41,1,5,44,7,24,12,4,40,17,32,15,9,21,16,42,27,6,45,22,31,38,28,46,48,39,20,3,10,30,34,33,49,43,35
90;279;17658;4312;37,12,5,1,44,48,43,30,11,41,33,15,16,38,9,47,25,26,36,21,34,8,14,40,39,13,4,29,18,17,24,27,28,45,19,3,49,6,46,31,32,20,23,2,10,0,22,7,35,42
91;336;17309;4372;26,46,43,8,13,4,30,31,20,14,18,5,29,33,48,42,49,12,16,25,45,10,23,36,47,19,7,6,32,0,2,3,28,22,27,24,40,35,15,11,39,1,41,17,37,34,44,38,21,9
92;304;8791;2642;29,42,27,21,15,5,19,1,28,9,23,11,46,44,41,30,48,12,16,49,34,45,6,38,39,35,17,0,32,7,24,43,37,25,10,3,13,40,18,36,26,20,33,31,47,2,22,14,4,8
93;271;11469;3335;12,9,32,44,39,34,16,7,18,8,0,4,42,14,40,49,41,43,24,21,17,33,37,11,29,15,31,22,20,3,2,13,30,26,5,47,38,28,6,23,35,10,48,19,25,46,36,45,1,27
94;285;11511;3025;28,7,4,12,5,30,18,0,14,8,13,32,9,2,6,29,40,11,17,43,49,1,41,38,35,44,27,24,45,39,34,26,22,3,31,16,21,48,33,25,46,36,20,10,23,42,47,19,37,15
95;342;17283;4162;27,44,12,37,11,25,28,42,9,4,15,1,43,16,41,18,8,14,2,35,24,38,45,49,17,6,39,0,32,7,34,21,29,40,19,36,3,5,22,48,30,46,23,10,20,26,47,31,13,33
96;369;19645;5167;11,38,21,5,23,40,19,9,29,37,25,39,46,15,41,32,43,7,0,6,49,1,44,42,35,28,17,45,27,24,34,16,4,12,8,26,47,30,33,22,31,14,18,3,20,2,13,36,48,10
97;291;10336;3044;20,3,40,23,5,25,48,13,10,30,12,33,22,26,31,29,21,19,46,43,16,4,18,47,36,8,0,14,2,7,32,24,37,17,28,45,42,9,6,41,39,1,44,38,11,34,27,49,15,35
98;277;15284;3794;22,28,26,33,31,30,20,37,23,10,48,3,6,25,1,46,29,19,42,4,24,15,9,40,17,12,27,21,45,32,7,36,16,47,11,34,13,5,14,43,49,39,41,2,44,0,38,35,18,8
99;348;15173;3660;5,23,1,37,11,44,43,45,41,6,28,49,25,27,35,15,12,9,42,38,34,33,10,30,39,46,31,48,20,22,3,24,13,26,17,7,16,19,29,8,40,32,2,14,18,4,0,36,21,47
100;277;19614;4792;14,4,3,2,33,20,5,22,13,28,31,18,43,27,8,38,12,39,34,37,29,9,1,21,15,41,44,11,40,17,24,26,48,30,45,0,35,19,25,47,42,32,6,36,10,16,7,49,23,46
101;321;17182;4995;12,29,43,25,5,7,16,40,18,14,13,4,27,8,37,19,23,28,42,1,17,11,41,24,38,9,15,44,39,34,21,47,30,26,36,31,45,6,35,10,0,20,22,33,48,2,3,32,49,46
102;285;19652;4802;13,26,46,18,14,23,8,48,20,33,10,22,30,31,3,39,11,38,34,28,45,44,41,27,6,5,43,1,35,49,24,19,17,29,2,16,7,25,9,12,32,36,4,42,40,0,47,15,37,21
103;290;16612;4440;20,48,25,30,26,27,22,47,23,3,28,31,33,19,10,8,18,14,13,2,7,46,6,0,32,36,35,45,49,42,16,43,4,12,15,39,29,40,37,1,17,9,21,38,41,24,34,44,5,11
104;343;17317;4783;8,37,35,5,13,43,44,38,41,1,14,11,18,49,29,36,7,25,47,12,16,21,15,42,40,4,17,9,39,34,24,27,6,28,45,30,26,19,10,33,31,32,46,48,20,2,0,3,23,22
105;349;19507;5003;13,14,36,5,48,25,46,26,19,23,10,8,30,47,18,39,7,2,34,31,3,37,11,22,20,15,21,33,29,17,40,16,4,12,28,49,38,9,44,27,0,35,43,6,1,45,42,32,41,24
106;377;14944;3866;3,33,43,12,4,13,30,47,26,18,8,20,22,14,31,27,28,6,45,48,49,16,36,42,35,10,7,46,32,0,2,19,25,23,37,17,1,5,11,9,24,21,15,40,39,34,29,38,41,44
107;367;26222;7373;21,37,44,27,1,38,3,12,15,28,41,11,22,9,29,31,20,33,2,40,24,14,18,17,26,4,39,30,8,13,34,43,16,5,6,0,19,25,36,35,46,32,45,49,48,42,7,10,47,23
108;316;22836;5455;13,47,22,16,25,12,8,30,14,18,4,26,5,3,36,15,37,21,40,19,0,10,20,2,46,23,31,48,33,32,7,43,42,29,6,34,9,28,44,38,24,35,45,39,41,17,49,27,11,1
109;333;14304;3585;37,15,36,5,48,10,33,16,30,26,25,12,9,47,4,3,31,20,22,29,34,18,40,17,39,21,13,8,14,7,32,23,46,19,38,45,2,11,41,6,0,27,28,35,1,49,42,24,44,43
110;333;15525;3962;23,47,22,33,31,28,27,11,10,20,3,25,26,37,36,5,13,48,30,46,17,12,4,42,29,19,9,16,15,21,40,24,44,1,8,7,38,41,6,43,34,14,18,32,49,0,2,39,35,45
111;365;17291;4964;36,21,44,46,19,6,47,41,29,1,28,37,25,11,15,27,5,23,45,40,24,16,12,38,17,9,35,42,39,34,49,43,26,4,13,7,10,22,20,33,0,18,8,2,31,32,14,48,3,30
112;336;16310;4159;1,6,8,11,29,21,41,14,44,40,15,9,27,18,43,39,37,35,38,49,42,7,4,16,45,12,17,2,32,0,24,22,3,28,31,30,25,13,23,46,10,20,33,48,19,34,26,36,5,47
113;301;11304;2854;15,27,29,43,13,14,12,40,4,18,8,37,5,21,9,48,33,30,26,3,34,1,22,38,39,28,44,41,11,24,17,7,45,6,25,16,46,31,23,36,49,0,2,47,10,42,32,35,20,19
114;333;16151;4177;4,40,14,20,3,2,22,43,18,33,31,29,12,8,21,47,36,26,16,15,34,41,1,39,37,9,44,11,38,17,24,13,28,30,5,42,27,10,23,49,32,46,48,35,6,0,19,45,25,7
115;302;10094;3137;48,3,23,6,28,45,29,10,5,46,27,30,22,19,20,39,11,37,34,33,4,26,47,2,18,36,13,31,8,14,43,0,7,32,25,16,35,44,1,9,17,15,12,42,40,24,21,49,41,38
116;397;18320;4720;25,16,14,21,37,29,4,5,18,8,40,23,12,13,19,42,9,15,17,47,26,10,36,3,22,46,33,20,31,30,48,2,32,7,43,45,24,11,44,35,39,49,6,38,41,34,0,27,28,1
117;339;16488;4158;44,43,15,37,29,40,28,42,27,11,21,1,5,9,41,8,18,14,13,24,7,35,6,0,32,17,39,45,49,34,38,19,23,46,25,10,2,12,22,30,31,36,16,48,20,26,47,33,4,3
118;322;15396;4032;30,42,46,5,48,19,25,47,26,10,23,12,6,36,16,27,28,45,38,49,32,4,43,7,0,35,8,2,18,14,13,40,15,21,37,3,39,9,41,29,24,20,33,22,11,17,31,34,1,44
119;279;12948;3572;30,27,46,40,9,15,33,29,48,19,21,28,18,35,1,3,14,22,26,8,34,11,37,39,38,44,5,13,41,24,17,23,10,20,25,49,42,31,36,6,32,43,12,2,45,0,4,7,47,16
120;346;37689;8916;5,39,3,23,10,31,30,2,48,46,20,34,11,22,28,7,25,26,32,35,0,1,41,49,6,44,27,43,38,45,24,33,42,19,13,4,36,37,15,40,16,14,8,29,21,17,18,47,9,12
121;272;9506;2431;48,41,3,10,23,31,25,28,30,26,20,5,11,22,44,37,13,33,43,1,24,39,38,45,27,6,7,2,0,32,34,49,46,35,15,40,14,19,47,17,4,9,21,12,29,16,42,18,36,8
122;304;14770;4917;41,37,49,35,28,0,44,45,1,32,6,11,7,27,38,14,13,8,18,12,42,21,15,40,16,4,17,9,39,34,24,43,29,25,23,36,2,5,3,48,30,46,19,10,20,26,47,31,22,33
123;360;21343;5130;28,44,48,20,31,37,3,5,11,22,33,27,2,30,1,18,14,8,4,43,34,45,6,38,39,41,0,35,49,24,17,26,29,13,10,47,42,46,40,21,32,25,23,19,15,7,36,16,9,12
124;317;19101;4556;11,44,10,6,28,33,3,25,22,31,20,1,26,37,41,8,18,13,14,43,24,35,36,42,17,47,39,16,49,34,38,45,23,27,5,0,40,12,4,19,7,46,30,2,29,32,48,21,9,15
125;300;19816;6069;9,30,29,19,11,36,15,40,21,37,47,12,42,17,16,44,1,28,27,13,4,33,14,2,8,26,20,18,31,3,22,7,0,32,23,35,45,25,43,5,39,48,10,49,41,34,46,38,6,24
126;284;9615;2484;22,16,48,25,23,19,3,33,20,10,46,36,12,31,47,42,29,5,43,26,13,4,40,14,8,30,2,18,7,32,0,21,37,15,9,38,49,28,35,41,17,39,11,44,1,24,34,45,6,27
