48;177;3145;390;13,12,9,2,16,7,10,0,18,17,19,5,1,3,11,8,6,14,4,15
49;175;2899;407;19,14,13,7,12,18,2,17,5,3,11,9,4,1,16,15,10,0,6,8
50;167;2262;426;12,1,17,19,8,2,10,5,18,7,9,11,0,14,4,3,13,6,16,15
51;147;2217;293;17,7,16,3,13,10,19,9,4,6,1,14,2,11,0,15,12,5,18,8
52;184;1705;236;16,15,2,4,11,18,10,3,19,13,9,5,8,14,12,1,17,0,7,6
53;151;2221;290;16,3,17,9,5,12,10,18,1,2,19,11,15,14,7,0,6,8,4,13
54;147;2484;316;11,2,14,8,7,16,4,0,1,10,9,17,15,12,19,13,6,18,3,5
55;158;1312;238;15,16,1,0,18,3,9,19,14,2,10,7,6,17,12,8,11,4,13,5
56;154;1366;241;13,3,17,9,1,16,10,18,2,12,19,8,15,5,7,0,6,14,4,11
57;158;1379;198;6,3,4,19,10,12,2,1,17,13,5,8,14,15,9,0,7,11,18,16
58;162;2228;321;7,18,4,15,16,5,8,14,10,0,19,12,3,17,11,1,13,2,9,6
59;162;2191;409;6,7,15,2,19,8,18,12,0,11,17,9,4,1,14,13,3,10,5,16
60;127;1559;275;19,1,3,11,8,18,14,0,7,13,5,4,9,6,16,17,15,2,10,12
61;214;3947;682;16,2,6,11,17,1,0,10,5,8,19,14,3,4,7,15,12,18,9,13
62;165;2533;451;9,1,15,14,16,6,18,10,0,13,2,8,5,7,17,4,19,12,3,11
63;148;1784;311;3,16,15,5,1,11,13,19,0,9,10,4,17,6,18,14,12,7,2,8
64;162;1952;365;7,3,1,15,11,5,10,14,13,0,19,17,16,12,6,8,4,18,2,9
65;141;933;178;12,3,11,17,16,19,13,18,1,0,14,8,5,15,9,7,2,4,10,6
66;167;1916;349;5,0,7,15,14,9,4,18,11,10,16,1,6,19,17,2,3,13,12,8
67;163;1534;546;11,1,3,0,7,5,14,9,10,17,18,16,19,6,15,13,4,2,8,12
68;168;1848;351;7,12,11,19,13,14,0,5,4,9,18,15,3,8,1,10,6,2,16,17
69;166;1695;310;16,5,2,15,17,1,10,8,9,7,4,6,14,13,12,0,11,3,19,18
70;153;2211;278;6,13,1,3,7,11,9,16,17,10,0,19,12,18,2,14,4,8,5,15
71;148;1716;258;18,16,15,1,5,11,9,2,14,13,10,17,6,7,8,12,4,19,0,3
72;151;1440;192;6,19,4,17,13,1,7,10,0,5,14,9,3,11,2,15,12,16,18,8
73;205;6571;1044;15,8,3,19,18,4,14,10,7,2,5,1,12,6,16,9,17,0,13,11
74;161;1621;233;9,4,15,11,0,5,18,14,8,12,7,2,17,13,3,1,19,10,16,6
75;140;1106;210;4,14,16,12,9,18,13,3,15,10,2,17,5,11,19,7,8,1,0,6
76;145;1536;262;1,9,6,8,16,2,7,13,18,10,17,12,15,3,4,19,5,11,14,0
77;150;1437;197;13,16,11,17,5,19,9,3,14,18,0,7,6,8,15,12,4,1,10,2
78;184;4042;480;3,14,19,15,9,16,18,6,0,13,10,17,4,11,1,12,7,5,2,8
79;184;3136;394;0,18,6,17,13,7,16,12,8,5,3,14,15,19,1,11,2,9,10,4
80;166;2449;310;18,2,14,6,0,3,5,16,12,19,10,17,4,7,11,15,13,9,8,1
81;141;1090;163;12,2,4,16,0,17,13,10,19,8,9,18,15,3,5,7,11,1,14,6
82;175;1670;227;4,10,2,15,19,6,8,16,1,5,13,12,9,17,7,3,0,11,18,14
83;152;1887;261;4,9,6,10,19,11,13,18,14,8,0,16,7,3,15,2,17,1,12,5
84;156;1598;218;11,0,6,16,2,7,10,12,8,5,4,14,15,19,1,3,17,9,18,13
85;132;1338;190;1,19,2,10,4,12,9,6,3,18,0,11,16,14,15,7,13,8,17,5
86;160;2574;322;9,3,17,19,5,15,10,18,14,4,16,6,13,1,7,0,2,8,12,11
87;166;1802;283;9,10,8,6,1,13,4,0,12,2,16,3,15,19,5,18,11,17,14,7
88;164;2734;439;14,5,19,9,13,18,0,3,7,8,12,17,1,11,16,15,6,2,10,4
89;137;1345;199;17,10,9,5,3,7,18,12,14,16,2,4,1,11,13,8,19,6,0,15
90;145;1075;166;5,0,4,11,15,18,17,9,19,8,13,12,6,1,7,3,10,16,2,14
91;185;3281;404;13,10,16,19,18,4,3,17,7,9,6,0,1,11,15,8,12,5,14,2
92;144;1099;167;4,2,11,12,13,1,10,5,7,9,18,15,3,8,0,14,6,16,19,17
93;130;1382;197;11,9,14,12,19,10,1,13,16,4,8,6,15,0,5,17,2,18,7,3
94;166;2044;286;12,3,11,16,17,5,0,18,8,1,19,6,14,15,9,2,7,10,4,13
95;138;1636;225;8,15,4,18,16,12,7,3,2,10,17,11,9,14,6,19,1,13,0,5
96;165;2600;326;3,4,15,13,18,14,16,5,11,19,1,0,6,9,8,12,2,7,10,17
97;174;2177;284;6,1,17,16,18,10,13,2,9,7,5,8,14,15,12,4,3,0,19,11
98;156;1460;205;7,1,17,19,0,16,18,12,13,9,2,4,5,8,15,10,3,6,14,11
99;146;1552;215;12,7,13,4,19,6,2,15,8,3,18,11,9,17,16,14,1,0,10,5
100;151;1745;238;3,14,12,1,8,11,2,19,4,13,18,9,6,15,17,0,16,7,10,5
101;157;1864;251;12,2,11,5,19,13,3,1,16,0,6,8,4,15,9,7,14,10,18,17
102;133;1228;198;8,13,4,3,1,9,5,12,0,7,2,18,16,19,17,15,11,10,14,6
103;154;2335;317;12,13,3,4,7,11,2,0,9,18,16,15,6,17,19,14,1,8,10,5
104;184;4324;699;13,6,16,15,9,0,18,8,4,10,7,17,14,11,19,12,5,1,3,2
105;158;1368;260;15,8,17,11,2,13,9,12,5,18,3,14,19,4,7,6,1,16,0,10
106;164;1356;264;14,18,16,17,13,7,10,5,9,6,0,11,19,3,2,4,1,8,12,15
107;162;1671;289;9,18,4,16,10,7,2,8,17,1,12,6,3,15,5,0,13,19,14,11
108;157;1557;298;13,12,6,16,10,1,0,2,7,9,18,15,3,17,11,8,19,5,14,4
109;168;2708;473;8,5,6,7,11,15,0,10,14,13,9,12,1,3,16,17,19,2,18,4
110;184;2655;464;3,7,14,1,10,18,19,2,17,13,8,15,6,12,5,9,16,4,0,11
111;210;6688;852;10,17,13,18,6,9,2,7,0,4,11,3,12,19,8,14,1,15,5,16
112;150;1008;163;12,3,2,9,6,19,13,1,18,10,5,17,4,15,16,7,0,14,8,11
113;127;923;147;12,1,19,16,10,2,3,6,9,5,4,8,0,15,14,13,11,7,18,17
114;161;1996;267;11,0,17,14,2,6,4,1,13,10,16,3,19,12,7,15,5,18,8,9
115;143;2756;489;0,19,11,4,2,7,9,12,1,18,3,15,14,6,17,8,5,16,10,13
116;171;2430;377;7,18,17,5,8,2,10,14,16,13,19,12,3,15,11,1,4,0,9,6
117;141;838;172;17,12,15,1,13,7,9,2,10,8,4,14,6,11,18,5,16,3,0,19
118;139;1206;214;12,13,11,6,15,2,3,10,16,18,9,7,4,17,19,1,14,8,5,0
119;134;1172;171;17,7,11,3,5,6,18,13,4,10,2,15,12,8,9,16,19,1,0,14
120;141;949;145;12,2,17,14,0,5,4,8,1,9,13,3,16,19,7,15,6,18,10,11
121;159;2671;329;9,11,1,14,8,17,18,4,5,7,12,19,3,0,6,10,15,13,16,2
122;151;1661;221;0,8,1,15,9,2,12,18,13,10,7,17,5,11,19,16,3,4,14,6
123;166;1933;265;4,12,11,13,5,6,9,2,7,10,1,0,19,8,15,16,18,14,3,17
124;155;1772;234;11,17,6,13,3,4,0,8,10,14,7,1,12,9,15,5,19,2,18,16
125;147;2322;302;19,0,3,16,2,1,18,6,12,5,7,17,8,11,14,10,15,4,9,13
126;175;1324;187;9,0,11,19,2,15,10,18,8,4,6,14,1,5,17,3,7,16,12,13
127;151;1725;229;15,8,6,19,12,13,10,3,5,2,9,11,4,14,16,18,17,0,7,1
128;152;1169;168;4,8,14,12,16,7,3,2,17,10,9,11,15,13,5,1,18,0,19,6
129;170;1720;227;7,14,1,15,16,5,10,18,4,0,19,12,11,17,9,8,2,3,13,6
130;137;1318;183;3,11,6,17,13,14,10,19,8,16,0,7,4,12,1,18,5,9,2,15
131;136;868;133;8,9,19,17,6,13,18,4,10,16,14,3,11,15,0,5,7,1,12,2
132;146;1143;163;9,4,15,19,16,5,18,10,13,2,7,12,8,17,11,1,3,0,14,6
133;154;1088;159;14,10,4,12,0,17,7,19,6,8,16,15,2,1,5,3,18,13,9,11
134;149;1996;294;12,3,17,8,0,2,7,19,5,9,18,11,15,14,10,13,1,16,6,4
135;142;1788;303;12,0,1,18,5,11,2,13,9,10,16,15,6,3,19,17,4,8,14,7
136;155;1206;201;2,16,4,17,9,19,10,13,3,5,1,14,6,15,8,12,18,0,7,11
137;136;1449;229;17,7,15,19,13,5,10,1,2,4,9,11,18,12,6,14,16,0,3,8
138;165;2238;292;7,12,11,2,6,17,10,1,13,0,19,5,14,8,9,18,4,3,15,16
139;172;3396;414;14,10,11,2,8,16,1,4,13,0,6,12,17,7,9,3,5,15,18,19
140;146;1108;164;15,8,19,13,1,14,18,5,7,9,4,17,10,12,3,11,2,6,16,0
141;146;1303;184;13,9,2,15,12,4,10,8,0,1,5,14,19,11,7,6,17,3,18,16
142;158;2557;320;15,7,3,0,5,10,9,6,17,14,1,19,12,8,4,16,11,2,13,18
143;136;807;130;13,12,11,6,1,17,16,7,18,19,3,15,14,9,10,8,2,5,4,0
144;129;1031;151;0,19,12,4,13,1,8,9,10,16,15,6,3,11,2,7,5,18,14,17
145;132;1216;174;15,8,14,19,18,6,3,0,13,9,4,10,17,16,11,1,12,7,2,5
146;172;2317;294;5,14,8,7,9,1,0,18,19,13,16,12,17,3,15,2,11,10,6,4
147;190;3316;400;18,9,19,6,12,13,17,0,8,3,11,14,4,5,1,16,7,2,10,15
148;154;1237;178;12,1,7,4,3,9,5,11,15,18,0,8,6,19,17,13,14,16,10,2
149;151;1243;177;8,7,19,17,13,18,5,12,9,14,1,11,10,0,3,15,2,6,16,4
150;159;1541;208;10,15,5,12,13,8,7,2,4,9,18,14,3,6,1,11,16,19,0,17
151;149;3075;375;19,3,11,4,7,2,9,5,12,13,18,15,14,17,10,8,1,16,6,0
152;172;3647;526;14,1,15,10,18,8,16,5,7,19,0,11,6,9,3,4,2,12,13,17
153;167;3305;403;16,13,15,14,7,2,10,5,18,4,9,19,11,3,8,1,17,0,12,6
154;168;2980;401;4,13,3,17,7,16,5,10,18,14,8,15,12,9,19,6,2,0,1,11
155;180;2836;368;18,2,14,12,13,4,3,17,8,9,5,0,1,16,11,7,19,10,6,15
156;129;626;144;2,18,11,0,6,8,9,7,15,4,3,14,19,16,17,5,10,12,13,1
157;146;2247;336;1,9,14,15,16,4,18,8,10,2,7,17,11,13,5,12,19,0,3,6
158;155;3005;533;5,8,17,7,16,15,10,1,6,13,19,11,12,0,9,14,2,3,18,4
159;175;3157;543;0,5,9,6,12,3,7,13,14,19,8,15,4,11,18,16,17,2,10,1
160;154;1282;260;1,6,2,4,8,16,14,0,10,15,11,17,12,7,18,9,19,13,3,5
161;150;956;207;4,1,7,18,13,5,9,2,10,8,0,15,16,6,12,14,11,19,3,17
162;162;2304;428;4,8,17,3,18,5,9,16,13,7,0,11,12,19,10,14,2,6,1,15
163;152;1704;338;18,17,15,12,0,13,6,11,9,16,10,1,2,7,14,19,4,5,8,3
164;140;2395;492;14,15,19,2,11,8,16,4,7,0,6,1,10,12,3,5,17,9,13,18
165;153;1298;253;16,13,14,4,7,3,10,8,12,1,19,18,11,2,5,15,17,0,9,6
166;299;10097;1479;18,14,16,8,9,5,0,4,3,1,7,12,17,15,6,2,11,10,13,19
167;159;2229;292;12,17,15,5,0,10,14,1,13,16,18,3,9,19,6,2,11,7,4,8
168;145;1140;230;16,13,1,7,14,8,0,18,15,4,9,5,17,3,19,2,11,10,12,6
169;183;4926;629;16,6,17,15,18,1,10,14,5,2,7,12,8,13,11,3,4,0,9,19
170;122;691;130;10,6,17,8,19,2,12,4,16,18,11,3,15,14,7,9,5,0,1,13
171;153;2540;316;16,8,6,14,7,19,10,12,18,0,13,11,4,2,1,3,17,9,5,15
172;149;1159;196;3,12,16,15,8,2,18,1,5,0,19,11,17,14,6,9,7,10,4,13
173;187;3634;439;17,4,15,14,12,6,7,10,19,18,8,0,5,11,9,16,1,13,2,3
174;145;1985;274;10,4,15,13,18,1,9,2,19,14,5,3,8,16,6,12,11,7,0,17
175;163;2395;388;16,0,2,12,10,18,13,19,14,5,8,15,4,6,1,3,17,9,7,11
176;148;1294;257;2,5,15,6,7,13,8,10,12,18,3,19,14,1,9,16,4,11,0,17
177;143;876;137;15,18,4,3,12,16,13,19,2,8,0,5,9,1,6,14,11,7,10,17
178;190;5173;606;13,9,12,8,6,11,5,0,10,1,7,17,15,4,19,16,14,18,3,2
179;159;1875;245;13,2,19,4,17,16,5,10,7,12,1,0,9,11,3,6,18,15,14,8
180;178;2739;368;12,4,17,19,13,14,18,8,5,9,7,1,10,2,15,0,3,6,16,11
181;141;1910;247;8,5,9,17,6,2,13,10,1,0,16,18,19,15,11,7,12,14,3,4
182;156;1092;160;12,13,3,6,7,5,2,4,10,18,9,15,11,17,19,8,1,0,14,16
183;155;2115;277;7,8,3,15,10,5,18,6,4,2,13,12,11,17,16,1,14,0,19,9
184;199;2615;340;14,3,8,6,2,19,4,10,12,5,9,0,15,11,13,1,17,18,16,7
185;128;1372;193;19,4,11,14,13,1,6,5,2,16,10,15,17,8,0,18,12,9,7,3
186;147;1323;186;11,7,9,16,13,4,10,0,8,5,18,3,15,19,1,14,6,12,2,17
187;161;1704;230;6,16,4,13,9,2,10,1,18,7,0,8,19,15,5,12,11,3,14,17
188;179;3693;445;18,15,13,11,19,9,2,0,5,3,8,4,6,14,16,7,1,17,10,12
189;135;1250;190;3,18,12,6,9,19,13,15,0,5,8,4,2,11,17,14,16,7,10,1
190;179;2376;403;3,16,4,17,9,2,5,12,18,13,1,14,6,15,8,19,7,0,10,11
191;139;1051;161;12,6,17,4,5,15,2,14,18,13,16,19,10,3,11,8,1,0,9,7
192;161;2125;285;19,17,8,7,18,11,0,12,14,16,10,6,4,15,13,1,3,2,9,5
193;153;2138;287;7,5,12,11,17,10,9,4,19,1,14,15,3,8,2,6,18,16,13,0
194;148;1899;255;19,18,8,6,10,2,4,12,7,5,3,14,15,11,13,1,17,16,9,0
195;161;2673;336;0,9,19,15,12,1,3,4,2,13,10,16,17,11,8,6,5,7,14,18
196;156;2698;338;7,8,17,3,1,4,18,5,9,10,13,11,12,0,16,14,2,6,19,15
197;165;2597;359;14,6,3,17,9,16,19,10,2,18,1,5,12,4,15,7,13,0,8,11
198;132;779;158;3,12,15,8,5,11,4,13,19,18,17,2,7,1,9,16,0,10,6,14
199;146;1783;236;11,0,15,19,10,8,14,13,5,4,9,3,18,16,6,12,2,7,1,17
200;178;2243;388;7,18,11,13,10,4,9,5,16,6,14,15,3,17,1,8,2,19,12,0
201;192;3753;614;0,1,8,14,13,7,5,9,2,4,10,17,19,12,15,11,18,16,3,6
202;183;3392;515;14,1,11,8,18,19,13,5,16,10,2,17,12,15,9,4,3,7,0,6
203;141;1861;344;14,7,15,11,13,17,9,10,12,18,2,1,6,5,8,19,4,16,0,3
204;131;1614;267;8,13,6,11,18,10,0,9,17,7,5,14,3,15,1,4,19,2,16,12
205;163;1318;192;19,10,14,2,9,16,1,13,3,0,6,15,17,18,11,8,12,4,7,5
206;147;1303;187;19,1,17,9,8,2,10,3,5,13,16,15,6,14,12,18,4,0,7,11
207;160;1517;313;3,16,19,15,7,13,8,1,2,0,6,11,10,14,12,9,5,17,4,18
208;136;1297;270;2,5,6,12,19,8,16,3,14,10,4,17,15,11,13,7,18,9,0,1
209;158;1075;231;2,13,12,6,0,5,19,4,10,18,8,17,15,16,3,7,11,9,14,1
210;166;3304;455;2,13,15,11,10,8,4,9,0,7,18,19,3,16,17,1,5,12,14,6
211;142;1234;247;3,16,8,15,9,6,0,18,1,5,7,12,17,2,13,14,11,10,4,19
212;145;1118;233;17,5,9,19,6,13,10,8,0,7,4,11,14,15,18,12,16,2,3,1
213;177;3019;441;16,13,14,12,7,5,2,8,10,6,4,11,3,17,15,0,19,9,18,1
214;176;2545;385;14,7,15,19,13,17,18,10,9,16,2,6,1,4,8,11,5,12,0,3
215;153;1327;254;1,7,6,11,13,4,10,12,8,16,3,14,15,5,2,19,17,18,9,0
216;161;1767;333;3,13,1,14,10,8,6,5,17,16,0,19,11,12,2,18,4,9,7,15
217;177;2459;437;14,5,6,17,13,7,16,12,18,8,0,19,1,3,4,11,2,9,10,15
218;176;2422;498;16,7,3,5,13,17,18,10,4,11,9,15,1,8,19,6,2,0,12,14
219;130;919;195;18,2,0,14,6,17,7,11,10,1,12,3,5,15,9,19,4,13,8,16
220;149;1507;336;3,19,2,15,17,1,12,18,5,10,7,4,8,14,16,9,13,0,6,11
221;157;1901;374;9,7,11,14,19,17,13,10,12,18,2,5,4,1,0,15,16,8,6,3
222;148;2122;455;6,16,5,14,9,2,7,15,10,0,18,19,3,1,8,11,17,13,12,4
223;190;2097;371;9,4,2,19,3,6,18,8,14,12,7,1,17,5,13,0,15,10,16,11
224;156;1635;285;13,2,15,14,7,10,8,17,16,0,12,19,3,18,9,11,4,1,5,6
225;164;2135;340;7,12,8,16,9,17,0,2,13,4,5,14,3,11,15,10,18,1,19,6
226;166;1836;330;12,4,13,16,7,5,2,0,9,18,8,15,6,17,19,3,1,14,10,11
227;148;1295;281;10,5,6,12,1,4,0,13,9,7,8,15,3,2,16,17,19,14,18,11
228;168;3358;499;15,17,4,13,6,11,10,9,0,14,7,19,12,8,5,3,1,18,2,16
229;149;1117;230;3,15,19,0,5,6,12,8,4,2,13,11,17,14,1,16,7,9,10,18
230;179;1860;317;16,17,15,11,19,12,0,10,3,8,4,5,9,14,6,2,13,7,1,18
231;155;1659;290;17,18,16,5,1,7,10,8,0,6,15,14,3,19,13,4,12,9,2,11
232;144;1383;289;11,14,7,15,13,4,9,8,5,10,0,1,19,12,17,6,3,16,18,2
233;137;1094;228;0,9,12,14,10,1,7,5,2,17,18,3,15,16,8,19,4,13,6,11
234;160;1606;297;10,16,1,14,12,9,7,3,13,2,18,11,19,17,5,15,4,0,8,6
235;158;2009;382;12,8,17,14,1,15,10,5,18,9,7,11,4,2,13,3,6,0,16,19
236;156;1267;271;7,18,17,19,1,8,10,9,13,6,15,16,3,2,4,0,12,14,5,11
237;126;1072;225;6,16,11,19,8,10,18,14,5,7,2,12,3,4,17,1,15,13,9,0
238;167;2151;342;6,8,1,16,3,5,0,4,14,12,7,17,2,15,9,10,11,18,13,19
239;157;2147;343;12,7,11,8,5,2,13,0,18,3,16,15,6,17,9,19,4,1,10,14
240;160;2902;424;19,14,8,6,10,1,2,16,7,5,3,12,15,17,13,0,18,11,9,4
241;145;962;226;9,3,0,6,4,19,13,18,14,8,5,1,12,15,16,7,17,2,10,11
242;159;1601;285;4,7,8,11,13,2,10,9,12,5,1,19,0,17,15,3,6,18,16,14
243;146;1612;282;4,13,14,12,16,5,3,17,1,10,9,8,15,2,11,7,19,0,18,6
244;172;2166;425;10,14,16,18,9,5,2,17,1,6,4,0,19,11,13,7,12,8,3,15
245;151;2078;412;17,7,14,19,13,18,16,12,4,10,2,5,1,8,15,3,6,9,0,11
246;156;2352;452;14,5,11,7,3,4,9,8,10,16,13,1,2,19,0,6,15,12,18,17
247;166;2841;525;17,12,16,3,9,4,18,13,8,10,2,14,19,15,6,5,11,1,0,7
248;163;1729;340;5,13,4,12,0,17,7,19,11,9,18,15,2,8,10,3,1,16,6,14
249;146;1633;338;6,0,15,5,2,9,14,1,10,7,11,17,12,16,18,4,19,13,3,8
250;152;1034;223;7,17,6,11,2,12,0,4,13,1,9,3,15,18,5,14,8,10,19,16
251;154;1684;334;8,13,6,16,1,11,2,0,18,5,12,3,17,19,4,14,7,9,10,15
252;177;3745;749;6,16,4,14,17,0,2,19,11,7,18,9,3,15,8,1,12,13,5,10
253;159;1854;367;5,8,17,12,11,15,10,2,9,14,18,19,7,13,16,3,1,0,6,4
254;147;1315;279;11,14,19,7,13,1,0,12,2,16,6,10,4,5,3,17,9,15,8,18
255;142;1266;269;10,1,11,5,7,6,13,2,18,17,16,14,19,3,12,4,15,0,8,9
256;166;2215;433;11,9,17,8,16,4,13,5,6,10,2,12,7,1,19,14,0,3,18,15
257;127;1156;225;4,6,8,11,3,2,14,16,18,5,1,7,0,17,13,10,19,9,12,15
258;160;1209;253;8,5,9,11,6,19,0,3,14,7,1,17,10,15,18,12,16,2,13,4
259;173;2563;520;5,7,14,19,13,3,18,8,12,9,4,11,10,17,15,0,2,6,16,1
260;148;1646;331;12,2,3,11,0,18,13,9,7,8,5,14,4,1,19,15,6,10,16,17
261;154;2200;428;1,5,12,15,6,13,10,8,4,0,19,11,3,14,7,9,16,18,17,2
262;146;1355;280;17,10,15,19,3,9,18,13,4,7,8,0,6,16,2,11,12,5,1,14
263;176;3291;608;18,3,11,4,6,12,13,14,1,0,19,8,5,15,16,7,2,10,17,9
264;145;812;192;16,13,15,19,7,2,18,1,12,0,9,10,11,17,6,5,3,4,14,8
265;151;2268;441;17,10,11,3,12,7,18,4,8,0,6,14,16,15,9,5,13,1,2,19
266;131;774;180;13,19,16,18,5,11,17,0,4,10,14,15,3,8,6,9,12,1,7,2
267;157;2115;441;17,9,12,3,8,7,5,10,18,2,4,14,11,15,1,16,19,6,0,13
268;163;1319;262;14,12,19,18,9,17,0,3,10,1,16,6,2,4,5,15,7,13,8,11
269;155;1384;280;13,0,15,3,9,6,16,12,4,10,1,14,19,11,17,5,2,7,18,8
270;150;2260;417;14,6,19,15,9,16,18,1,0,13,2,3,12,11,10,5,7,4,17,8
271;156;1483;300;8,14,15,10,13,4,16,5,9,18,3,17,19,11,0,7,1,12,6,2
272;161;2529;466;15,3,11,4,2,19,6,17,18,16,13,0,12,9,10,8,7,5,1,14
273;143;1761;358;3,16,15,17,5,13,9,7,8,18,0,11,6,14,2,12,4,1,10,19
274;143;1549;325;12,13,14,11,7,2,3,10,18,1,16,19,0,17,5,6,9,8,4,15
275;178;2139;441;3,4,11,15,18,9,16,8,2,19,0,1,6,12,17,5,13,7,10,14
276;151;1718;345;17,13,12,6,10,8,7,4,0,9,18,15,3,16,2,14,5,19,1,11
277;154;2640;517;7,17,14,0,19,12,18,1,13,3,9,15,11,8,5,6,2,10,4,16
278;173;2578;498;13,12,17,2,4,1,9,10,6,0,19,15,3,8,7,16,5,14,18,11
279;141;1550;312;18,2,15,12,11,16,13,1,0,9,5,8,4,7,17,19,6,14,10,3
280;158;2523;490;16,6,3,7,5,15,18,10,8,14,19,12,1,13,11,17,2,0,9,4
281;169;2756;496;12,3,11,4,2,13,10,5,6,16,19,0,14,1,17,8,7,18,9,15
282;161;2290;521;5,1,17,19,3,0,18,12,11,9,7,4,10,14,13,8,2,6,16,15
283;153;1560;312;13,16,15,18,5,19,8,3,1,4,14,11,17,0,6,9,12,10,7,2
284;130;843;187;11,19,14,12,9,1,4,18,7,10,16,6,3,0,5,2,15,13,8,17
285;161;1622;321;13,10,11,4,2,19,9,5,18,12,1,0,6,16,3,8,15,7,14,17
