62;138;825;165;6,1,14,3,4,2,12,0,10,11,5,13,9,8,7
63;160;1267;220;5,1,10,0,13,4,3,12,7,11,6,2,14,9,8
64;175;1693;252;3,6,8,0,5,13,9,1,14,7,10,2,12,4,11
65;169;1375;222;6,3,9,11,0,10,1,8,2,4,5,7,13,14,12
66;156;1101;196;7,5,11,1,12,6,10,4,0,14,8,9,3,13,2
67;136;1165;200;7,5,2,8,3,6,0,4,12,10,9,1,14,13,11
68;139;528;114;5,13,9,7,3,1,10,8,0,12,6,14,2,11,4
69;154;1120;196;14,9,6,13,12,1,5,2,0,3,11,4,7,8,10
70;161;1145;199;0,7,1,10,5,9,6,8,3,13,12,2,14,11,4
71;152;1235;207;5,3,9,12,13,8,1,7,6,4,0,14,2,10,11
72;164;1558;236;7,14,13,2,12,11,1,4,6,5,8,0,9,10,3
73;134;585;136;7,11,12,8,5,1,6,9,14,3,2,10,13,4,0
74;158;1259;191;12,3,1,4,5,0,6,2,10,9,11,13,14,7,8
75;144;1031;185;10,9,3,12,8,1,6,7,2,0,11,14,4,5,13
76;190;3602;459;9,0,4,1,5,12,6,13,14,11,8,2,7,3,10
77;175;1727;209;1,5,12,14,13,11,4,7,8,9,0,3,2,6,10
78;153;1756;188;6,4,14,8,12,1,7,9,5,3,10,11,13,2,0
79;158;1753;186;2,5,7,10,6,11,12,9,1,8,0,3,4,13,14
80;250;6128;584;5,7,10,4,3,11,0,12,6,2,1,8,13,14,9
81;156;1124;131;7,5,3,8,12,13,10,1,9,14,2,6,11,4,0
82;180;2374;247;1,4,3,9,6,0,14,10,13,5,8,11,2,12,7
83;155;1402;156;1,7,10,6,2,11,0,12,4,8,5,3,13,14,9
84;164;1447;158;0,7,1,10,5,9,6,8,3,13,12,2,14,11,4
85;155;1112;132;14,8,6,9,7,1,5,2,0,3,11,10,13,4,12
86;127;751;95;5,1,0,9,13,4,14,12,6,3,11,10,7,8,2
87;169;1428;156;1,0,5,9,2,11,6,10,12,13,8,3,4,14,7
88;154;1278;143;4,13,8,12,1,3,9,7,11,10,6,5,14,0,2
89;156;1485;182;13,3,8,14,5,6,9,12,2,1,11,7,4,0,10
90;158;1023;121;3,13,8,2,5,6,9,4,12,7,0,1,14,11,10
91;131;686;85;11,13,6,12,1,4,2,0,10,9,7,5,8,3,14
92;163;1443;169;3,10,6,1,0,12,5,4,13,14,8,2,7,11,9
93;154;1050;165;3,7,4,10,5,8,6,11,14,13,0,12,2,9,1
94;157;1456;213;5,12,1,11,0,14,8,9,7,13,6,4,3,10,2
95;194;2546;263;8,4,6,7,1,12,5,14,9,2,3,13,10,11,0
96;140;940;119;14,8,6,9,7,1,5,2,0,3,11,10,13,4,12
97;167;1792;197;3,8,0,13,6,10,5,2,7,14,4,1,11,9,12
98;146;684;115;7,8,3,12,9,1,14,0,6,5,11,10,4,2,13
99;157;1374;180;5,3,9,11,0,8,12,7,13,1,6,14,2,10,4
100;152;1038;127;3,6,8,13,5,9,11,1,12,7,0,2,14,4,10
101;166;799;101;6,4,14,1,12,0,7,13,5,3,8,9,2,11,10
102;139;595;81;12,7,1,6,0,14,2,3,10,4,5,13,11,8,9
103;166;1592;171;7,3,2,1,5,13,6,4,12,11,9,8,14,0,10
104;141;844;105;11,10,4,13,9,3,1,0,14,12,5,2,7,8,6
105;158;1125;131;10,1,12,3,8,6,7,5,9,11,0,13,2,4,14
106;141;1000;118;9,10,4,7,8,2,6,11,5,1,14,12,13,3,0
107;155;1166;132;4,11,0,12,9,10,5,3,13,1,6,14,8,7,2
108;141;518;77;4,5,0,13,6,9,2,14,11,10,1,3,8,7,12
109;124;517;80;3,6,8,13,5,11,1,4,12,7,0,2,14,9,10
110;147;804;102;6,2,14,11,0,1,3,9,5,13,12,10,4,8,7
111;162;970;118;0,1,14,5,4,9,12,6,2,11,3,13,10,8,7
112;125;901;109;9,4,3,1,11,6,7,5,12,14,8,13,10,2,0
113;146;1003;118;0,14,1,10,3,13,6,8,2,5,12,9,7,11,4
114;144;862;106;6,2,5,8,0,7,12,9,10,3,4,1,14,11,13
115;181;2002;208;8,1,3,6,9,5,14,0,10,7,4,2,11,13,12
116;148;1342;148;5,0,1,11,3,12,13,4,6,9,7,2,14,10,8
117;144;1177;134;5,1,3,0,9,8,12,10,11,7,6,14,4,2,13
118;137;648;88;13,10,4,7,2,0,6,12,5,1,14,11,3,8,9
119;165;1566;168;13,1,5,14,2,8,6,7,3,0,11,12,10,9,4
120;156;688;91;0,12,8,14,5,1,6,9,4,2,3,7,13,11,10
121;148;871;107;7,3,2,1,5,13,6,4,12,11,9,8,14,0,10
122;136;841;111;12,1,6,0,9,4,5,8,7,14,10,2,11,13,3
123;145;1362;203;1,7,10,6,8,3,11,12,4,2,5,9,13,14,0
124;172;2116;337;4,6,8,1,12,5,7,13,11,9,0,2,14,3,10
125;173;1581;234;5,11,3,9,6,4,0,8,1,13,7,14,2,10,12
126;166;2119;327;12,1,3,6,9,5,10,13,14,7,4,8,11,2,0
127;139;930;191;0,11,5,4,14,9,6,1,2,3,12,13,10,8,7
128;138;830;159;7,0,5,1,14,3,11,13,8,9,12,4,10,2,6
129;147;993;180;1,12,3,11,4,0,6,10,2,13,9,14,8,7,5
130;166;1632;255;5,6,8,11,3,9,0,10,12,7,13,2,14,4,1
131;165;1611;270;4,11,0,13,9,10,5,3,6,2,1,14,8,7,12
132;141;811;153;0,11,5,4,14,9,6,1,2,3,12,13,10,8,7
133;161;1402;241;6,11,8,3,2,10,1,7,12,4,5,13,0,14,9
134;164;1267;215;3,6,8,12,5,1,7,9,14,0,10,11,13,4,2
135;135;688;137;12,4,5,10,11,6,7,2,0,3,9,8,14,13,1
136;161;1315;230;8,1,7,5,4,13,12,3,10,11,6,9,2,0,14
137;159;1106;207;14,9,6,13,7,8,12,2,0,3,11,5,10,1,4
138;159;906;170;5,0,1,11,3,10,13,12,7,9,6,4,14,2,8
139;159;1351;215;13,5,10,4,3,6,12,8,7,11,1,9,14,0,2
140;137;682;148;1,6,12,9,4,5,11,7,2,0,8,14,13,3,10
141;149;1014;174;10,4,12,3,11,1,7,13,8,9,0,14,2,6,5
142;168;2600;323;1,5,12,10,6,0,14,3,13,4,8,9,2,7,11
143;157;811;158;13,3,6,11,0,10,4,12,1,2,7,14,8,9,5
144;147;942;172;0,1,11,7,4,13,6,5,3,14,12,9,2,8,10
145;155;1198;193;12,1,7,10,4,6,11,2,0,3,9,8,14,13,5
146;129;902;167;0,7,9,14,5,8,6,10,2,1,3,12,13,11,4
147;150;919;171;14,6,13,7,3,8,0,1,9,11,12,5,10,2,4
148;146;1221;191;5,13,7,0,1,8,12,10,11,9,6,3,4,2,14
149;185;1771;255;9,1,5,0,8,13,6,3,14,7,10,2,11,4,12
150;144;1105;198;3,10,6,1,12,11,5,4,13,7,0,2,14,9,8
151;170;1520;231;10,6,12,3,11,4,7,1,8,9,0,5,2,13,14
152;159;1347;219;10,4,13,8,12,6,7,2,0,3,9,1,14,11,5
153;143;1667;256;3,12,1,5,0,7,2,11,10,13,6,4,14,9,8
154;174;1451;227;10,5,8,11,6,3,12,7,0,2,9,4,14,13,1
155;149;743;146;11,2,13,9,6,4,5,1,7,14,10,8,12,0,3
156;137;897;163;5,8,9,13,7,11,12,4,6,14,3,1,0,2,10
157;139;642;128;1,12,3,8,5,0,6,2,11,13,9,10,4,7,14
158;219;4481;493;14,2,6,9,0,1,5,8,7,3,11,10,13,4,12
159;127;625;126;14,6,9,13,12,4,7,1,11,10,3,5,0,2,8
160;171;1400;245;5,7,1,10,12,14,4,9,6,13,0,8,3,11,2
161;131;1174;200;0,4,9,7,6,1,5,8,3,14,12,11,13,2,10
162;116;434;98;0,14,1,5,12,7,4,13,11,2,3,6,10,9,8
163;148;807;154;8,1,7,6,9,2,12,0,4,11,3,5,10,13,14
164;170;1225;197;9,5,4,10,6,3,12,0,14,11,8,2,7,13,1
165;127;597;124;1,13,7,10,5,6,12,2,8,9,0,3,4,11,14
166;155;1074;189;0,7,4,10,5,12,6,9,2,1,3,8,14,11,13
167;128;520;111;0,7,8,4,5,13,6,1,2,3,12,9,14,11,10
168;177;1454;252;7,5,0,2,12,6,10,4,11,14,8,13,9,1,3
169;134;653;131;1,7,0,6,11,12,10,2,8,4,5,3,9,14,13
170;138;863;162;0,7,4,10,5,8,6,11,2,1,3,12,13,14,9
171;140;1033;186;5,13,12,3,1,8,9,10,11,7,6,14,2,0,4
172;151;1017;186;0,1,14,10,5,13,6,11,2,3,12,9,4,8,7
173;155;1460;226;0,7,1,6,12,8,4,9,14,2,3,5,10,11,13
174;166;1217;206;5,3,9,12,13,0,4,14,6,1,7,11,2,10,8
175;198;3727;427;2,1,7,3,4,8,12,5,6,11,0,13,10,9,14
176;156;1257;209;4,11,0,12,9,10,5,3,13,1,6,14,8,7,2
177;151;1058;190;3,1,10,6,0,2,12,8,7,14,5,9,13,4,11
178;160;1045;190;14,7,12,13,11,8,4,1,9,10,6,5,2,0,3
179;173;1667;245;14,1,6,11,13,8,5,2,0,3,12,4,7,9,10
180;159;1496;230;9,6,10,1,5,3,11,13,14,12,8,4,7,2,0
181;172;1528;236;9,1,10,5,8,12,3,0,7,11,6,2,14,13,4
182;184;1990;303;12,7,1,10,5,11,6,9,14,13,0,2,3,8,4
183;167;1156;200;5,1,0,11,13,4,10,2,6,3,7,14,8,9,12
184;157;1482;229;13,3,11,8,5,0,6,9,1,4,7,14,2,10,12
185;142;1008;185;5,9,0,11,7,8,12,4,1,13,6,14,2,10,3
186;196;1967;300;5,1,12,11,13,8,0,10,3,7,6,4,2,9,14
187;146;1215;204;0,4,5,1,12,8,6,9,14,3,2,13,10,11,7
188;159;1598;240;4,8,12,5,1,9,0,7,11,13,6,3,2,10,14
189;152;632;129;2,13,7,10,1,9,12,5,6,8,0,3,4,11,14
190;150;746;146;8,7,6,0,1,12,5,3,13,4,10,2,9,14,11
191;168;1974;306;1,12,0,9,6,14,5,3,13,2,8,10,4,11,7
192;150;1220;206;4,9,3,12,1,8,0,10,11,13,6,14,2,7,5
193;139;598;147;7,5,2,12,3,6,0,4,11,10,9,1,14,13,8
194;127;553;117;5,11,8,1,12,10,7,9,3,0,6,4,14,13,2
195;141;1017;185;2,5,7,10,6,11,12,9,1,8,0,3,4,13,14
196;157;1744;262;8,9,3,11,1,5,0,6,4,13,7,14,2,10,12
197;176;1826;289;2,13,7,10,1,9,12,5,6,8,0,3,4,11,14
198;157;1556;264;9,10,5,14,8,11,6,12,4,1,7,3,2,0,13
199;142;1011;185;5,7,11,0,9,8,12,10,6,4,3,14,1,2,13
200;154;701;139;12,6,9,0,4,5,8,3,7,1,14,10,13,2,11
201;167;1491;220;14,4,13,9,6,11,5,2,0,3,12,1,10,8,7
202;131;1365;220;11,7,5,4,8,12,6,0,14,9,2,1,10,3,13
203;148;1039;189;3,10,4,5,0,11,1,12,7,13,6,2,14,9,8
204;150;871;164;12,7,0,6,11,8,10,2,1,4,5,3,9,14,13
205;132;538;113;1,9,3,8,5,7,6,12,4,13,2,10,11,14,0
206;132;997;182;4,0,1,5,12,3,7,13,11,9,6,2,14,10,8
207;150;893;172;8,2,6,3,1,4,5,14,7,9,10,0,11,13,12
208;144;835;155;13,1,12,5,8,10,7,11,3,0,6,4,2,9,14
209;162;1849;286;5,1,0,11,13,2,14,4,6,3,12,9,7,8,10
210;151;1284;225;0,10,5,7,3,8,6,11,2,13,12,14,4,9,1
211;147;896;168;2,6,1,11,5,7,13,12,10,8,0,4,3,14,9
212;159;1248;213;6,5,2,1,3,9,0,8,14,10,4,13,12,7,11
213;136;701;138;5,7,6,0,12,2,4,10,9,1,3,14,8,11,13
214;150;1224;217;8,7,12,13,11,14,4,6,2,10,1,5,9,3,0
215;152;1334;217;12,1,6,0,9,4,5,8,7,14,10,2,11,13,3
216;157;1294;218;4,6,11,3,12,5,7,13,8,9,0,14,1,2,10
217;141;718;142;12,8,4,0,10,9,6,1,7,11,3,2,14,13,5
218;236;5091;544;13,5,10,4,3,0,11,8,7,14,1,9,2,6,12
219;159;830;159;10,9,5,0,12,4,7,6,2,11,3,14,8,1,13
220;140;717;154;0,10,6,7,3,8,5,9,1,2,14,12,13,11,4
221;154;995;182;14,3,2,11,0,6,1,5,9,4,7,13,12,10,8
222;166;1246;219;1,3,12,9,5,0,6,10,2,4,8,7,13,14,11
223;126;708;140;9,3,7,1,14,0,11,2,4,12,8,13,10,6,5
224;136;739;144;10,5,2,8,6,7,4,11,12,0,9,1,14,13,3
225;169;1799;247;1,2,14,5,4,0,12,3,7,9,13,6,8,10,11
226;156;853;161;2,6,13,12,4,11,1,7,8,10,0,5,9,14,3
227;141;801;151;10,11,5,8,12,7,6,1,2,0,9,4,14,13,3
228;150;1405;223;13,11,8,3,4,2,12,6,5,1,14,7,0,10,9
229;167;1499;257;3,0,8,11,12,4,7,9,5,13,14,10,6,2,1
230;129;1069;190;8,2,7,13,10,6,12,5,9,11,1,3,4,0,14
231;147;1190;203;2,5,1,3,6,9,4,14,11,8,0,13,10,12,7
232;135;622;127;3,13,14,8,5,1,6,9,10,0,7,11,2,4,12
233;138;1227;202;0,14,4,5,9,11,1,6,2,8,3,13,10,12,7
234;147;976;183;10,11,12,8,5,13,6,1,2,0,9,4,3,7,14
235;213;2915;361;4,13,12,11,1,0,9,10,8,7,6,5,2,3,14
236;173;1787;258;12,7,4,3,11,8,6,0,14,9,5,13,10,2,1
237;171;1067;194;3,5,1,10,7,6,8,2,0,12,11,9,14,13,4
238;158;1876;265;12,0,10,5,14,1,11,13,7,9,6,3,4,2,8
239;158;1249;209;8,4,0,9,6,14,5,12,7,3,1,2,13,11,10
240;179;1650;246;11,8,5,7,10,1,6,13,4,12,14,3,9,2,0
241;152;746;146;6,1,14,10,4,13,12,11,5,0,8,9,2,7,3
242;174;2018;264;3,13,8,4,5,9,6,1,12,7,0,2,14,11,10
243;155;1415;228;4,13,12,6,1,14,9,7,11,10,2,5,8,3,0
244;147;1683;252;6,0,8,1,14,3,9,13,5,7,4,2,12,10,11
245;126;560;116;11,13,4,12,5,3,6,0,10,9,7,1,14,2,8
246;153;987;181;6,3,9,11,5,7,1,12,4,8,14,10,13,0,2
247;236;6202;724;14,2,6,9,0,1,5,8,7,3,11,10,13,4,12
248;136;616;125;3,6,1,0,5,7,9,12,14,13,10,2,11,4,8
249;163;960;165;7,1,0,6,12,4,10,2,11,14,5,13,9,8,3
250;127;823;150;9,4,3,1,12,6,7,5,11,14,8,13,10,2,0
251;154;972;180;1,4,7,3,6,12,5,14,9,8,0,13,10,11,2
252;163;2131;341;0,5,1,14,6,12,2,7,11,4,3,13,10,9,8
253;131;659;132;0,14,5,4,3,9,6,1,2,8,12,13,10,11,7
254;166;1457;225;8,4,7,10,1,6,0,5,13,3,9,12,2,11,14
255;160;1143;204;6,2,14,3,1,8,13,7,5,9,12,0,4,11,10
256;138;679;134;10,11,5,3,9,4,1,13,8,6,0,14,2,7,12
257;122;651;131;7,5,0,8,3,6,10,2,11,12,9,1,14,13,4
258;190;1784;271;2,13,7,0,1,8,12,3,10,9,6,5,4,11,14
259;132;755;147;3,1,10,6,0,2,12,8,7,14,5,9,13,4,11
260;141;608;94;8,11,6,1,10,12,3,5,13,2,9,4,7,14,0
261;136;541;108;2,10,3,1,0,12,13,14,6,5,8,9,4,11,7
262;173;1361;231;7,3,1,5,14,0,9,2,11,12,6,13,10,8,4
263;137;1088;196;13,1,14,10,4,0,6,3,5,11,8,9,2,12,7
264;152;968;179;13,3,2,14,5,9,6,12,4,1,7,0,11,10,8
265;144;996;182;9,3,2,14,5,0,6,13,1,8,11,7,4,12,10
266;153;775;158;0,4,14,2,12,1,7,6,5,3,10,11,13,8,9
267;172;1241;218;13,6,0,8,5,12,3,4,11,7,1,2,9,10,14
268;157;1289;215;12,4,5,14,0,1,3,13,10,6,7,11,2,8,9
269;140;724;117;0,3,8,12,6,5,4,9,1,2,14,10,13,7,11
270;150;919;170;1,10,2,5,12,0,6,3,13,4,9,11,14,7,8
271;152;1061;192;4,5,12,8,6,3,14,7,11,10,1,9,13,2,0
272;171;1476;254;5,1,8,0,13,9,3,10,12,7,6,2,14,4,11
273;157;947;164;7,11,1,6,12,10,13,9,14,0,5,4,3,8,2
274;174;1941;284;8,4,3,7,1,6,13,5,11,10,9,12,2,0,14
275;155;956;177;0,4,5,8,12,9,6,1,14,3,2,13,10,11,7
276;147;593;122;7,6,13,14,5,11,3,10,8,1,12,0,9,2,4
277;173;1222;207;14,4,3,5,12,1,7,13,11,10,6,0,9,8,2
278;171;1728;256;9,1,5,3,8,2,6,0,14,7,10,13,11,4,12
279;171;1783;287;3,13,9,14,5,1,6,8,0,10,7,11,2,4,12
280;169;2917;413;8,4,7,9,13,11,0,14,10,3,1,12,2,6,5
281;153;838;138;10,12,1,6,0,7,13,5,3,2,11,4,14,9,8
282;150;1711;268;13,1,10,6,9,2,12,0,3,14,5,4,7,8,11
283;147;812;153;6,11,8,12,2,7,0,3,5,1,4,10,13,14,9
284;154;1027;151;13,6,0,8,5,11,3,10,14,7,1,2,9,4,12
285;138;702;140;11,4,13,2,12,6,3,5,7,14,10,0,9,1,8
286;131;1304;222;11,2,5,12,10,8,3,6,14,7,4,0,9,1,13
287;144;1015;182;13,5,12,8,3,6,10,7,14,0,1,9,2,11,4
288;162;1334;223;13,8,3,11,1,7,0,14,6,5,4,9,2,10,12
289;161;1368;224;12,11,1,6,10,8,0,9,14,3,5,4,7,2,13
290;148;1276;215;0,5,1,14,6,7,4,12,11,2,3,13,10,9,8
291;179;1717;278;5,1,7,4,13,8,11,2,0,3,6,12,10,9,14
292;148;945;176;1,12,14,5,4,0,6,3,8,9,13,7,2,10,11
293;141;555;116;4,12,13,9,6,0,5,7,8,1,11,14,2,10,3
294;122;818;154;0,4,5,8,12,6,7,9,14,3,2,1,10,11,13
295;156;1179;208;13,0,10,4,3,14,8,6,5,11,1,2,7,12,9
296;161;1362;223;5,11,0,6,9,10,1,2,13,3,7,14,8,4,12
297;143;1371;228;10,3,2,4,7,6,11,5,9,8,12,0,14,13,1
298;155;1015;185;12,0,1,5,10,3,8,13,7,9,6,2,14,11,4
299;217;3317;406;1,10,14,5,8,11,6,0,2,9,13,3,4,12,7
300;138;708;137;0,7,9,14,5,8,6,10,2,1,3,12,13,11,4
301;143;1252;219;14,11,13,6,7,8,12,4,0,3,9,5,10,2,1
302;149;1588;263;10,8,0,5,9,1,14,2,11,12,6,7,4,13,3
303;171;1115;200;1,2,6,9,0,12,3,14,13,5,8,10,7,11,4
304;168;1262;208;14,6,11,1,12,5,10,13,3,7,4,8,0,2,9
305;144;906;168;14,6,1,7,3,8,0,9,11,13,12,5,10,2,4
306;126;763;146;13,11,12,3,4,8,6,7,5,1,0,14,2,10,9
307;148;853;161;8,3,7,9,13,5,11,6,4,1,10,14,2,0,12
308;151;1048;191;14,0,1,6,7,12,8,4,11,9,3,5,10,2,13
309;182;1428;227;1,5,0,9,6,12,3,14,13,2,8,7,4,11,10
310;144;1156;204;5,0,1,13,7,12,8,4,11,9,6,2,14,3,10
311;160;1633;247;10,8,12,6,2,7,0,5,3,14,11,4,13,1,9
312;167;995;202;2,10,7,9,0,3,12,8,1,5,4,11,13,14,6
313;131;701;137;12,1,7,10,0,2,3,8,6,14,11,9,4,13,5
314;173;1956;269;4,12,11,3,6,10,5,13,1,8,0,14,2,7,9
315;125;1285;214;3,8,0,6,7,11,12,4,10,14,5,2,9,1,13
316;118;586;120;6,3,8,12,5,10,9,11,4,1,14,7,13,0,2
317;146;921;172;13,5,10,14,3,12,8,9,1,0,11,7,4,6,2
318;114;731;142;12,10,1,4,3,0,13,2,11,7,6,8,14,9,5
319;153;1139;197;12,5,8,4,7,13,2,1,0,3,11,9,14,6,10
320;156;1302;215;3,9,4,13,12,10,6,11,14,0,5,1,7,8,2
321;171;1668;262;13,10,5,4,3,0,6,12,14,7,1,9,2,11,8
322;151;917;170;12,10,1,7,6,2,5,13,3,4,14,11,0,8,9
323;191;2477;338;9,8,5,14,1,13,6,3,10,11,12,7,4,2,0
324;142;956;178;5,3,9,12,0,10,4,11,13,1,6,14,2,7,8
325;153;1324;250;11,13,10,14,5,1,6,12,4,9,7,3,2,0,8
326;151;1646;250;0,1,5,4,2,9,6,11,14,3,12,13,10,8,7
327;175;1274;219;5,1,10,0,13,4,3,12,7,11,6,2,14,9,8
328;144;1066;187;5,3,9,11,13,10,1,8,6,4,7,14,2,0,12
329;137;786;148;3,6,1,10,5,9,13,8,7,12,0,2,14,11,4
330;186;1812;264;5,0,11,9,3,14,12,4,6,7,1,10,13,2,8
331;150;910;171;11,10,5,4,8,9,6,1,12,7,13,2,14,0,3
332;137;855;162;5,3,9,11,13,10,1,8,6,4,7,14,2,0,12
333;173;2176;283;3,8,11,0,7,1,12,2,6,5,14,10,13,4,9
334;161;924;173;5,0,9,11,3,4,14,12,6,1,7,10,13,2,8
335;158;1384;228;4,9,5,12,1,8,6,7,11,13,0,14,2,10,3
336;164;1396;236;0,12,1,6,7,14,8,9,10,2,5,4,3,11,13
337;149;941;172;11,4,7,9,6,8,5,1,13,14,10,12,2,0,3
338;156;939;200;7,6,8,11,3,5,10,9,14,13,12,4,0,2,1
339;119;475;103;12,6,1,0,5,4,7,13,14,9,10,3,11,2,8
340;139;582;119;8,3,2,12,7,5,11,6,4,1,10,0,9,14,13
341;157;1582;252;12,0,1,4,10,3,11,8,7,9,6,2,14,13,5
342;147;818;154;11,5,2,4,3,13,0,1,12,10,9,6,14,7,8
343;187;3162;379;3,6,8,0,5,13,9,1,14,7,10,2,12,4,11
344;161;1203;212;5,9,3,6,1,8,0,10,2,13,12,14,4,11,7
345;164;796;152;14,8,13,9,7,11,5,4,6,3,12,1,10,2,0
346;182;1403;246;14,2,6,9,0,4,5,8,7,3,11,10,13,1,12
347;202;3615;432;9,1,14,5,8,4,7,0,10,11,6,3,2,13,12
348;139;638;128;2,3,1,11,0,13,12,5,6,4,10,9,14,7,8
349;176;1136;203;7,12,8,14,5,6,1,10,3,13,11,9,2,0,4
350;141;698;137;2,5,1,11,6,13,12,14,0,4,10,9,3,7,8
351;171;1691;262;9,14,1,5,7,3,2,13,11,8,12,6,10,0,4
352;151;671;132;14,11,13,7,10,6,3,5,0,2,9,8,12,4,1
353;148;984;180;3,5,8,13,7,11,9,4,12,10,0,1,14,6,2
354;154;1280;224;7,4,13,9,12,6,0,5,3,14,8,1,10,11,2
355;153;1150;202;13,14,4,5,0,12,2,7,8,1,3,6,10,11,9
356;138;708;139;5,0,11,1,3,12,13,4,6,7,9,8,14,2,10
357;147;727;141;12,3,1,11,6,5,8,9,10,4,7,14,2,0,13
358;146;931;175;1,13,14,0,5,11,6,7,8,9,12,3,4,2,10
359;137;584;120;10,3,5,11,0,1,6,9,8,2,12,7,4,14,13
360;160;1043;188;8,11,0,13,10,6,3,5,7,12,1,2,9,14,4
361;160;1421;242;12,6,1,0,5,3,9,13,14,7,10,2,11,4,8
