34;280;39688;15239;39,74,10,31,5,65,14,1,50,36,34,59,61,15,69,2,28,42,20,13,27,17,71,68,33,12,63,29,18,64,57,46,0,60,38,26,6,49,40,54,4,67,7,8,52,30,32,58,45,41,55,23,11,25,16,70,62,51,78,44,56,47,77,35,22,76,73,75,72,79,48,24,66,19,37,43,9,3,53,21
35;304;28040;10952;34,33,8,19,51,30,12,2,42,27,23,24,53,50,22,16,47,79,73,69,59,7,60,26,66,9,21,57,11,31,71,55,77,72,15,4,67,18,70,25,6,61,64,29,52,43,20,10,75,32,37,49,5,35,56,36,14,48,28,40,0,54,38,17,41,1,76,13,78,58,62,63,74,46,68,44,45,39,65,3
36;253;30709;12386;19,69,15,14,33,72,68,60,42,65,53,37,71,29,64,28,0,31,74,61,63,10,9,66,57,13,24,47,35,54,1,18,50,52,27,59,78,76,41,3,70,62,17,44,51,43,38,32,48,4,23,26,11,5,39,49,36,12,75,46,79,6,20,77,2,34,55,21,67,22,16,7,8,56,58,45,25,40,73,30
37;272;29117;11617;10,66,31,64,69,8,20,1,45,49,77,0,13,6,78,14,70,61,57,15,2,39,47,23,37,56,58,26,34,73,9,27,53,43,76,18,72,29,55,65,67,25,51,75,63,22,59,60,62,17,40,19,54,32,44,71,4,30,12,7,38,28,36,24,16,21,35,11,48,46,3,5,33,42,50,74,79,52,68,41
38;275;31986;12180;25,58,3,45,30,54,20,53,35,28,74,51,26,22,39,5,78,38,62,19,71,7,18,24,12,79,17,8,49,11,52,14,69,32,75,29,77,1,43,67,70,34,64,50,13,60,46,47,48,10,21,44,66,15,56,40,27,55,72,23,36,59,63,9,42,57,68,73,61,16,41,76,65,31,6,33,2,4,0,37
39;279;32847;13011;49,74,15,43,30,37,57,18,47,33,6,79,58,44,73,63,50,64,42,14,21,36,22,27,11,59,13,2,56,78,54,72,45,28,24,29,75,23,26,52,40,8,68,7,31,65,9,67,51,3,71,77,16,70,4,38,25,39,10,5,61,55,46,34,62,32,0,20,60,53,41,48,66,17,69,35,76,19,1,12
40;255;23072;9425;34,16,60,61,21,54,68,69,76,63,7,45,5,70,75,10,29,74,18,71,35,32,77,66,46,2,17,23,44,59,33,73,0,37,72,56,43,38,20,51,39,1,13,41,26,62,3,12,19,67,9,31,30,47,53,65,15,52,49,55,11,4,42,58,50,27,36,6,57,48,28,64,8,40,22,78,79,25,14,24
41;264;28603;10928;39,28,32,21,59,75,12,22,71,37,61,58,67,47,35,4,42,30,64,10,11,56,7,78,77,15,65,29,18,55,45,69,1,25,36,0,3,49,68,76,9,5,16,63,57,33,53,2,31,54,40,72,14,19,27,43,26,74,46,34,62,79,8,17,13,73,23,6,20,60,70,38,48,24,50,41,52,66,51,44
42;275;26132;10632;17,60,79,29,16,36,41,68,7,40,71,38,63,46,1,21,6,73,44,55,32,14,78,62,74,37,67,66,12,57,52,54,20,9,33,3,48,59,61,31,13,28,75,19,35,22,15,47,76,23,4,77,5,11,2,0,25,10,65,27,24,18,8,49,34,70,53,30,26,56,43,51,39,50,58,45,42,72,69,64
43;257;31831;12901;74,71,64,42,24,27,35,1,44,47,33,12,19,63,65,3,11,34,66,50,16,51,40,25,0,36,4,56,17,6,54,32,79,62,46,26,68,72,37,28,13,18,76,55,73,53,48,78,69,5,23,22,61,57,52,2,59,39,67,58,8,45,49,20,60,15,10,77,31,30,38,75,9,41,29,21,7,70,43,14
44;265;26949;10267;57,60,27,19,3,37,41,45,16,0,2,72,79,74,65,50,6,56,18,59,32,10,64,54,15,62,53,4,22,47,17,39,40,29,55,43,75,36,52,31,34,61,33,38,35,68,9,49,28,44,24,69,73,66,70,77,11,78,7,30,23,12,51,63,26,48,13,25,58,46,8,14,76,20,67,5,42,21,71,1
45;269;27087;10980;24,75,25,36,17,42,39,16,41,13,46,61,58,43,11,6,79,53,19,35,49,60,72,34,28,29,12,50,44,71,40,15,14,73,21,18,3,54,55,62,74,57,0,66,1,78,30,31,47,51,9,59,56,4,68,77,76,38,22,26,32,37,27,5,20,8,10,33,48,45,67,23,52,2,7,63,65,69,70,64
46;251;27370;11286;0,3,43,39,14,28,71,6,42,22,53,46,63,59,55,75,41,61,7,69,67,24,72,9,76,45,2,34,36,40,77,19,17,5,13,15,47,27,70,25,38,57,79,31,37,68,50,10,74,23,73,11,32,35,54,18,8,30,48,12,16,33,26,29,56,49,60,51,52,44,78,21,58,1,4,64,66,65,20,62
47;276;29396;11261;55,72,40,26,24,37,44,30,39,1,36,46,0,77,38,79,21,14,29,60,28,18,9,3,45,4,20,73,35,63,48,2,76,13,10,8,69,15,27,78,58,7,50,16,43,71,47,22,51,42,34,59,56,74,11,32,25,33,75,53,70,68,66,52,6,19,61,41,54,64,5,65,49,31,67,12,57,17,62,23
48;266;32961;13156;65,28,1,3,68,57,5,45,24,69,23,27,0,41,48,35,79,60,8,22,25,36,18,6,46,11,40,34,4,10,67,38,54,37,52,29,16,14,12,70,32,9,51,44,13,73,53,42,7,78,77,66,75,33,43,17,62,19,15,56,20,31,63,2,55,58,49,61,47,59,30,21,64,39,72,74,50,71,76,26
49;284;34814;13663;29,57,14,0,23,58,3,35,51,22,7,45,10,32,52,12,18,13,41,15,2,78,6,36,37,72,74,20,64,4,60,79,21,69,67,56,28,8,62,49,40,9,70,54,27,66,61,25,63,48,39,75,38,50,16,31,73,5,42,76,59,17,19,1,26,46,30,55,33,44,65,34,47,11,24,68,71,53,43,77
50;285;50275;19209;67,32,33,12,38,42,53,11,65,52,2,59,56,31,15,64,8,57,18,27,58,41,26,5,1,60,71,72,37,73,19,74,3,43,30,50,40,70,55,47,66,49,13,29,54,16,23,76,62,61,35,9,44,68,39,7,4,6,25,22,10,63,14,77,69,79,21,20,36,75,46,24,48,34,45,28,0,51,78,17
51;280;57621;22573;40,74,17,61,16,21,15,6,48,7,44,47,24,10,0,69,54,51,52,39,49,31,64,34,38,19,23,41,12,56,25,62,42,1,33,20,29,72,14,73,79,60,67,9,27,30,53,5,55,59,78,8,66,18,3,58,75,11,45,46,2,37,13,4,32,68,36,71,35,76,65,50,26,43,77,22,28,57,63,70
52;264;29764;11281;65,58,68,71,62,35,25,41,5,66,77,38,17,56,0,47,24,10,70,73,64,7,4,59,21,9,79,26,43,13,14,28,63,31,42,48,74,36,29,45,12,51,23,22,2,75,46,55,40,6,20,1,19,32,3,34,18,30,60,57,50,27,39,67,61,54,72,8,37,44,11,53,16,49,76,33,69,78,15,52
53;270;46024;17704;25,4,26,51,1,17,22,59,75,37,52,42,57,54,28,77,40,72,63,16,7,45,18,58,14,67,10,21,44,32,79,49,29,53,46,41,74,0,76,9,47,48,34,31,20,24,36,3,55,19,33,43,70,6,13,64,68,78,23,30,71,11,69,66,5,35,38,50,65,15,60,56,8,61,27,12,73,62,2,39
54;265;27428;10929;30,31,49,0,24,56,70,16,8,20,65,12,64,60,40,61,33,57,41,42,45,26,5,62,22,58,9,39,71,37,4,17,59,43,67,10,3,36,7,48,2,79,14,19,47,28,77,74,11,68,23,52,73,15,29,21,46,69,44,38,25,54,66,27,76,13,34,78,72,50,55,6,53,35,32,18,63,51,1,75
55;274;27911;11221;46,78,33,56,10,11,76,38,35,13,49,72,48,63,28,65,6,55,62,18,77,70,0,14,37,73,15,5,71,21,60,67,36,74,16,64,9,59,50,39,69,31,34,25,27,12,41,45,57,32,26,51,20,75,4,1,8,44,43,17,23,66,61,22,79,30,68,29,19,7,47,40,53,42,24,3,54,52,2,58
56;273;35427;13633;34,6,41,65,24,77,13,74,49,57,68,7,23,66,53,51,67,2,12,47,39,55,72,17,52,45,37,22,76,71,73,5,1,10,59,64,8,60,20,29,14,43,69,46,38,4,42,27,79,54,0,28,58,48,44,61,26,9,11,19,36,33,62,30,35,40,18,70,75,3,16,56,31,50,25,21,32,63,78,15
57;304;57867;22083;70,9,22,3,69,64,77,27,51,48,74,17,63,40,15,25,57,7,0,11,67,21,50,54,39,10,62,12,2,24,6,32,68,31,56,28,16,75,55,14,66,71,47,1,35,65,20,79,76,29,13,8,78,38,45,49,37,53,58,59,42,18,44,46,61,23,30,52,5,19,73,34,41,36,33,4,60,43,26,72
58;278;31605;12846;21,35,58,23,70,16,79,64,38,51,52,44,72,54,6,8,17,57,27,12,7,71,29,34,48,18,36,46,45,76,22,25,3,43,30,77,65,26,63,15,40,60,53,73,55,28,10,74,14,66,37,20,5,9,2,33,67,31,13,69,56,41,49,62,47,50,4,19,1,61,78,24,68,75,32,42,59,11,39,0
59;284;53801;20431;52,35,23,27,41,40,75,4,64,14,26,77,8,48,69,78,28,10,17,19,1,72,38,13,56,2,12,57,51,60,20,25,76,36,66,24,42,22,21,74,63,46,67,34,6,61,58,37,54,3,9,59,32,16,49,73,31,70,47,43,29,0,11,65,44,71,5,68,62,15,45,7,39,79,50,33,53,55,30,18
60;328;115977;43364;66,54,15,6,67,23,55,42,14,69,27,33,37,25,46,71,36,31,30,26,73,58,68,78,64,45,40,2,56,57,35,39,24,44,72,13,5,32,65,18,8,70,51,28,41,48,11,1,50,79,4,19,10,60,75,74,62,52,29,21,38,20,12,34,53,49,43,47,3,59,16,0,9,77,17,7,76,63,22,61
61;286;49696;19085;60,30,32,57,4,14,62,64,54,29,9,25,78,10,75,38,12,63,26,0,77,15,31,6,68,52,37,46,55,2,42,49,36,69,20,1,74,47,33,66,17,40,67,5,56,58,13,43,35,45,24,65,8,44,70,76,34,3,48,11,23,16,28,73,51,7,72,61,53,59,27,71,41,50,22,18,21,39,79,19
62;317;38290;14728;39,46,8,19,30,40,68,77,16,65,60,31,63,52,10,59,54,50,27,49,78,62,56,9,73,23,4,76,38,57,0,5,22,18,43,6,1,61,70,34,25,45,67,47,3,69,14,11,15,74,37,7,28,21,42,48,79,33,44,64,24,12,55,75,13,66,35,51,71,72,58,26,36,32,29,20,53,2,17,41
63;250;23711;9369;42,63,47,15,60,31,48,32,44,36,40,59,54,9,39,22,58,73,41,26,25,28,18,55,69,10,35,12,68,57,5,74,77,46,3,45,6,38,52,29,0,53,2,4,56,72,13,11,17,76,7,24,20,8,79,14,23,19,71,78,37,16,33,62,49,66,61,34,75,21,43,65,1,51,64,70,50,67,27,30
64;268;21347;8957;7,30,66,13,46,19,29,4,14,72,59,32,39,24,65,0,27,34,61,9,54,74,60,67,55,78,37,42,15,45,51,62,53,52,69,49,40,10,28,76,17,11,58,1,12,73,21,47,41,2,70,36,3,63,75,33,5,79,50,68,20,22,35,6,18,64,38,44,57,25,56,71,8,26,77,16,23,48,31,43
65;295;44537;18321;31,51,77,34,79,27,23,17,58,69,57,61,16,60,35,12,45,36,30,43,54,32,66,20,78,48,26,50,38,55,65,1,3,47,7,70,14,76,6,75,29,9,46,2,71,56,64,67,33,59,62,37,24,10,0,22,21,44,15,8,28,63,39,25,73,52,18,49,5,11,74,72,40,53,13,41,68,42,19,4
66;249;23816;14995;51,8,47,62,30,36,75,57,45,70,34,72,21,7,20,17,37,28,69,67,78,61,76,38,23,66,63,3,24,42,44,54,15,79,27,58,32,9,68,33,73,40,52,26,41,29,25,39,13,60,46,71,35,22,31,56,49,14,59,65,1,43,5,6,55,4,2,19,12,48,74,0,53,77,64,10,16,18,11,50
67;276;23295;15168;32,68,20,66,28,37,67,16,63,26,14,22,78,13,72,40,43,8,38,73,36,46,71,62,12,5,42,9,74,10,23,52,59,57,45,53,30,24,29,41,60,54,34,48,21,25,7,47,18,0,2,11,61,17,56,27,15,3,31,75,4,70,55,44,19,64,35,77,6,33,51,65,76,39,69,79,50,1,58,49
68;267;28430;19396;34,27,46,1,59,28,75,71,9,37,67,73,13,42,54,53,43,69,68,7,49,40,31,32,76,15,51,2,58,44,6,5,63,33,38,26,17,65,61,29,18,25,57,55,35,66,23,50,79,74,20,41,8,12,19,77,78,16,10,72,36,3,11,30,52,64,0,70,21,45,39,24,62,14,60,48,4,47,56,22
69;303;42944;29169;25,14,15,73,32,18,26,21,30,22,70,20,12,39,74,19,79,72,59,62,29,78,48,38,52,31,44,13,24,75,35,43,50,6,8,16,42,69,40,1,10,65,5,3,11,64,56,55,47,41,45,17,2,53,61,60,4,76,0,54,27,9,67,28,51,66,33,36,58,46,7,71,68,63,77,37,49,57,23,34
70;274;29271;20023;78,54,15,37,65,57,68,35,79,23,13,19,7,11,55,14,2,36,59,24,73,3,64,28,61,44,48,12,29,46,32,8,51,49,0,41,62,43,9,58,6,39,77,4,38,17,10,52,33,70,66,30,63,45,16,34,60,72,21,71,26,31,75,50,74,22,1,47,53,42,67,20,40,18,69,5,25,27,76,56
71;252;29082;19770;47,14,66,37,31,24,13,36,32,30,59,64,10,17,34,7,16,78,58,53,76,48,41,57,72,75,35,61,50,20,33,25,71,2,4,26,44,73,40,38,23,62,29,22,8,70,0,45,63,6,51,55,52,65,56,11,69,9,79,27,49,68,18,60,42,28,67,74,1,39,54,12,19,43,15,77,5,46,21,3
72;296;36178;17086;51,40,0,33,68,7,38,23,13,61,42,49,52,56,16,65,4,26,34,2,15,22,50,72,78,20,69,71,24,14,45,46,21,70,64,3,10,77,54,39,9,6,11,31,12,73,25,57,60,1,59,36,8,55,28,75,74,47,18,30,19,5,37,67,27,58,43,48,53,66,79,32,41,17,63,76,35,44,29,62
73;257;29584;30484;79,72,46,47,60,15,39,54,23,2,64,69,37,19,51,53,22,38,11,58,13,24,42,5,16,40,78,8,34,30,63,29,45,1,33,75,49,52,26,41,14,57,10,43,4,9,31,6,20,66,3,50,17,55,18,32,62,67,35,21,25,28,73,12,70,77,56,76,71,0,59,36,68,65,48,7,74,61,27,44
74;292;36786;19483;61,47,1,4,64,77,29,35,53,0,28,55,70,8,3,79,9,20,17,26,66,31,43,44,27,59,65,25,39,76,10,32,19,33,24,56,72,11,45,52,41,73,15,14,57,16,6,2,46,30,60,54,13,62,18,51,40,22,69,50,74,5,49,67,34,23,48,58,68,12,42,71,75,36,37,63,38,78,21,7
75;249;22219;8335;61,74,36,14,62,69,39,46,29,22,1,25,7,33,56,55,57,43,52,76,15,48,51,64,50,31,16,27,53,59,3,47,26,72,68,13,54,21,35,10,44,58,70,8,66,45,30,5,24,37,32,28,71,60,79,78,2,9,34,77,23,63,12,73,0,49,19,67,18,40,38,6,4,20,75,65,11,42,41,17
76;291;56329;21503;31,6,62,45,30,24,40,48,34,28,54,20,57,70,36,61,17,53,69,0,35,18,50,12,64,13,10,27,21,58,8,5,23,33,26,52,3,72,7,29,11,19,42,78,55,4,76,74,2,60,44,37,65,43,14,38,66,73,47,1,79,63,51,32,67,15,68,25,49,39,16,59,9,56,71,46,77,41,22,75
77;286;32359;13037;1,31,6,73,25,35,18,79,38,39,9,52,0,21,72,41,22,28,16,8,5,65,7,61,20,51,64,29,54,63,59,15,45,2,12,4,66,32,76,70,24,23,56,43,47,75,30,60,53,19,57,55,27,49,71,50,17,48,46,44,40,33,36,34,10,62,37,26,78,69,13,58,77,3,14,74,67,68,42,11
78;288;36977;14463;8,41,19,4,53,59,35,34,38,13,11,9,69,12,72,26,36,31,66,16,46,2,7,68,48,54,29,20,70,14,65,10,77,61,23,75,25,58,60,15,27,43,79,49,30,73,39,32,56,67,1,47,63,52,76,33,17,74,21,44,24,5,28,51,45,40,6,37,0,42,22,71,57,3,18,78,55,62,64,50
79;278;35316;13845;56,10,48,41,42,9,4,73,18,57,76,49,46,52,69,29,12,45,36,24,77,35,16,47,71,65,0,20,44,30,79,8,33,27,6,50,3,59,64,5,17,21,54,72,68,37,14,25,58,31,19,7,67,66,43,15,63,74,32,34,61,53,51,2,1,60,23,38,70,26,28,40,22,11,13,39,62,55,78,75
80;275;40705;16124;54,52,41,65,15,78,59,40,42,36,29,57,19,10,50,68,27,73,44,60,3,2,67,13,76,25,7,18,34,28,77,6,23,4,0,33,1,30,5,64,9,45,79,71,48,35,38,46,72,51,12,75,8,21,43,63,47,70,66,62,56,49,53,32,11,20,14,16,74,39,58,24,31,61,37,69,17,55,22,26
81;256;35121;14683;43,65,33,14,16,62,34,10,23,0,19,56,61,8,1,40,54,47,78,45,69,66,77,18,70,79,3,63,57,30,4,22,7,38,76,37,28,31,6,15,29,27,46,55,50,21,73,67,9,74,11,5,53,75,20,41,68,51,35,44,36,58,24,13,59,25,42,60,39,17,48,72,12,64,2,52,32,49,26,71
