175;138;607;93;6,3,4,5,1,9,8,0,2,7
176;140;419;70;0,8,4,5,1,9,3,6,2,7
177;166;1060;146;8,0,7,5,9,4,3,2,6,1
178;146;868;122;1,0,7,4,5,8,9,2,6,3
179;146;727;108;6,9,4,5,3,0,8,1,2,7
180;142;443;73;9,8,4,7,2,0,1,5,3,6
181;116;411;78;6,3,4,5,1,9,8,0,2,7
182;128;501;79;0,8,4,7,1,9,2,5,3,6
183;125;536;82;2,9,7,3,5,8,0,4,6,1
184;183;1127;155;5,1,3,7,2,0,8,9,4,6
185;137;579;89;0,8,4,7,1,9,2,5,3,6
186;161;796;115;8,2,4,5,1,9,6,0,3,7
187;143;611;93;9,7,6,4,0,2,1,8,3,5
188;117;391;65;8,0,7,5,9,4,3,2,6,1
189;155;1091;149;2,3,7,4,9,1,0,8,6,5
190;171;831;119;2,9,0,4,8,3,7,1,6,5
191;169;1091;151;9,7,6,4,0,2,1,8,3,5
192;133;667;98;3,6,7,4,9,8,5,2,0,1
193;123;457;73;8,0,7,4,1,9,6,3,5,2
194;158;804;116;1,0,7,4,5,8,9,2,6,3
195;163;996;139;9,8,4,7,2,0,1,5,3,6
196;133;532;83;8,0,7,5,9,4,3,2,6,1
197;149;475;78;5,0,1,4,2,6,9,3,8,7
198;170;1326;177;1,0,7,4,5,8,9,2,6,3
199;212;2174;278;2,8,7,4,9,1,6,3,0,5
200;143;426;71;3,6,1,5,4,9,8,2,0,7
201;98;241;48;9,2,5,7,8,3,1,0,4,6
202;188;1498;199;5,1,3,7,2,0,8,9,4,6
203;107;734;105;2,9,7,3,5,8,0,1,6,4
204;135;583;89;7,0,1,4,6,9,2,3,8,5
205;144;545;85;0,1,3,6,8,5,2,9,4,7
206;103;348;61;9,2,4,6,8,5,1,0,3,7
207;171;1167;159;2,3,7,4,1,9,0,8,6,5
208;138;845;120;1,0,7,4,5,8,9,2,6,3
209;165;541;85;0,9,4,5,8,6,3,1,2,7
210;144;771;112;6,3,4,5,1,9,8,0,2,7
211;149;929;129;2,3,7,4,9,1,0,8,6,5
212;239;2869;364;1,6,5,4,3,0,9,2,7,8
213;142;622;94;0,9,4,5,8,6,3,1,2,7
214;131;561;87;6,3,4,5,1,9,8,0,2,7
215;151;703;106;8,0,7,5,9,4,3,2,6,1
216;157;1099;151;8,9,7,5,0,2,3,1,6,4
217;116;410;68;0,8,1,6,4,9,2,5,3,7
218;162;979;135;1,0,7,4,5,8,9,2,6,3
219;180;1207;163;5,1,3,7,2,0,8,9,4,6
220;157;1172;159;2,9,7,3,5,8,0,1,6,4
221;163;1010;141;1,0,7,4,5,8,9,2,6,3
222;154;709;104;6,3,4,5,1,9,8,0,2,7
223;148;535;84;2,8,1,7,4,9,6,3,0,5
224;136;909;127;3,6,7,5,9,4,8,2,0,1
225;151;671;100;8,0,7,4,1,9,6,3,5,2
226;133;781;112;1,0,7,4,5,8,9,2,6,3
227;156;753;110;6,3,4,5,1,9,8,0,2,7
228;130;492;78;2,9,7,3,5,8,0,1,6,4
229;148;507;81;0,8,4,7,1,9,2,5,3,6
230;139;629;94;8,9,7,5,0,2,3,1,6,4
231;145;620;93;6,9,2,5,3,0,1,4,8,7
232;162;638;96;6,8,2,4,9,0,1,3,5,7
233;140;464;75;0,8,4,7,1,9,2,5,3,6
234;158;844;119;8,0,7,5,9,4,3,2,6,1
235;204;1934;249;2,9,6,5,3,8,0,1,7,4
236;166;839;120;0,6,4,7,1,9,2,8,3,5
237;107;298;54;0,8,4,7,1,9,2,5,3,6
238;172;965;135;1,0,6,3,5,8,9,2,7,4
239;201;1273;172;2,8,7,4,9,1,6,3,0,5
240;139;586;88;8,9,7,5,0,2,3,1,6,4
241;172;903;128;1,0,7,4,5,8,9,2,6,3
242;148;869;123;1,0,7,4,5,8,9,2,6,3
243;124;502;79;1,5,6,4,7,2,9,3,0,8
244;156;680;102;1,7,5,4,8,6,9,0,2,3
245;123;378;66;6,9,5,4,7,1,8,0,2,3
246;147;677;101;9,6,4,5,2,0,1,8,3,7
247;148;633;95;4,0,7,1,6,2,9,3,5,8
248;151;693;116;0,6,7,4,9,1,2,5,3,8
249;144;790;115;2,9,7,3,5,8,0,1,6,4
250;142;746;109;2,3,7,4,9,1,0,8,6,5
251;138;536;85;0,8,4,5,1,9,3,6,2,7
252;156;841;120;1,0,7,4,5,8,9,2,6,3
253;175;662;99;1,0,7,4,5,8,9,2,6,3
254;214;1500;199;5,1,3,7,2,0,8,9,4,6
255;146;547;85;1,0,7,4,5,8,9,2,6,3
256;190;1682;223;5,1,3,7,2,0,8,9,4,6
257;116;395;66;5,0,1,4,7,9,6,3,8,2
258;127;433;72;2,3,6,4,9,1,0,8,7,5
259;191;1079;147;3,6,7,5,9,1,8,2,0,4
260;139;1004;137;2,9,7,3,5,8,0,1,6,4
261;109;283;52;3,6,7,4,1,9,0,8,5,2
262;161;787;112;2,3,7,4,9,1,0,8,6,5
263;158;772;113;1,0,7,5,8,3,9,2,6,4
264;149;500;80;8,0,6,4,9,1,5,2,7,3
265;147;498;79;6,9,5,7,3,8,4,1,2,0
266;173;966;136;4,0,7,1,6,2,9,3,5,8
267;94;309;56;0,8,4,5,1,9,3,6,2,7
268;140;1144;149;2,3,7,4,9,1,0,8,6,5
269;131;626;94;1,0,7,4,5,3,9,2,6,8
270;145;501;83;1,0,4,3,8,5,9,2,6,7
271;155;708;105;4,0,7,1,6,2,9,3,5,8
272;128;370;64;8,0,7,5,9,4,3,2,6,1
273;135;746;109;1,3,6,4,0,2,9,8,7,5
274;97;226;46;5,9,6,4,7,8,1,0,3,2
275;147;681;100;0,9,5,7,8,3,4,1,2,6
276;158;658;99;1,0,7,5,8,3,9,2,6,4
277;142;530;83;0,1,3,6,8,5,2,9,4,7
278;178;1149;156;2,3,7,4,9,1,0,8,6,5
279;137;956;133;8,9,6,5,0,2,3,1,7,4
280;146;557;87;1,0,7,4,5,8,9,2,6,3
281;140;637;98;6,3,4,5,1,9,8,0,2,7
282;245;2351;299;2,8,7,4,9,1,6,3,0,5
283;141;471;76;0,8,4,7,1,9,2,5,3,6
284;155;412;71;9,8,4,7,2,0,1,5,3,6
285;116;420;69;8,9,7,5,0,2,3,1,6,4
286;162;956;134;1,0,7,4,5,8,9,2,6,3
287;99;255;49;6,3,4,5,1,9,8,0,2,7
288;114;403;67;6,3,4,5,1,9,8,0,2,7
289;128;528;81;0,1,2,5,8,6,3,9,4,7
290;136;647;96;0,9,4,5,8,6,3,1,2,7
291;125;415;68;0,1,3,6,8,5,2,9,4,7
292;159;801;115;9,8,4,7,2,0,1,5,3,6
293;151;559;89;8,0,7,5,9,4,3,2,6,1
294;141;484;78;1,0,7,4,5,8,9,2,6,3
295;113;314;56;9,2,5,7,8,3,1,0,4,6
296;155;1221;204;1,0,7,4,5,8,9,2,6,3
297;164;1379;183;2,9,7,3,5,8,0,1,6,4
298;126;375;64;1,0,7,4,5,8,9,2,6,3
299;157;690;102;0,1,2,5,8,6,3,9,4,7
300;136;501;80;1,0,7,5,8,3,9,2,6,4
301;168;1006;139;1,0,7,4,5,8,9,2,6,3
302;121;371;63;8,0,7,5,9,4,3,2,6,1
303;101;332;57;8,0,6,4,9,1,5,2,7,3
304;150;995;138;2,9,3,4,8,5,0,1,6,7
305;137;460;75;7,0,1,4,6,9,2,3,8,5
306;176;1215;166;9,8,4,7,2,0,1,5,3,6
307;141;578;88;9,8,4,7,2,0,1,5,3,6
308;120;349;61;8,0,7,5,9,4,3,2,6,1
309;120;373;64;9,2,4,6,8,5,1,0,3,7
310;179;924;131;6,3,4,5,1,9,8,0,2,7
311;127;546;85;6,8,2,4,9,0,1,3,5,7
312;111;301;55;7,0,4,3,5,9,8,2,1,6
313;175;1010;141;9,8,4,6,2,0,1,5,3,7
314;136;791;113;2,9,7,3,5,8,0,1,6,4
315;127;464;74;5,0,8,4,9,6,3,2,1,7
316;158;889;125;2,9,7,3,5,8,0,1,6,4
317;130;487;77;8,9,7,5,0,2,3,1,6,4
318;187;1522;202;5,1,3,7,2,0,8,9,4,6
319;110;411;67;0,9,4,5,8,6,3,1,2,7
320;152;656;162;3,2,7,4,9,8,0,6,5,1
321;128;403;68;0,8,4,7,1,9,2,5,3,6
322;135;622;93;0,8,4,5,1,9,3,6,2,7
323;167;756;111;4,0,7,1,6,2,9,3,5,8
324;156;769;111;9,8,4,7,2,0,1,5,3,6
325;120;542;83;3,2,7,4,9,8,0,6,5,1
326;142;509;81;0,8,4,5,1,9,3,6,2,7
327;197;2097;268;2,8,7,4,9,1,6,3,0,5
328;127;618;92;8,0,7,5,9,4,3,2,6,1
329;135;596;92;0,1,3,6,8,5,2,9,4,7
330;119;311;56;9,0,7,4,6,8,1,3,5,2
331;132;524;82;7,0,1,4,6,9,2,3,8,5
332;83;278;51;0,9,4,5,8,6,3,1,2,7
333;151;502;81;6,3,4,5,1,9,8,0,2,7
334;208;2490;315;2,8,1,7,4,9,6,3,0,5
335;151;661;99;6,3,4,5,1,9,8,0,2,7
336;106;588;89;8,0,7,5,9,4,3,2,6,1
337;158;1035;143;3,6,7,5,9,4,8,2,0,1
338;147;518;82;6,3,4,5,1,9,8,0,2,7
339;139;490;78;0,8,4,7,1,9,2,5,3,6
340;211;2389;304;6,3,4,5,1,9,8,0,2,7
341;195;1881;247;2,3,7,4,9,1,0,8,6,5
342;148;821;118;1,3,4,5,8,6,9,0,2,7
343;186;1131;155;2,8,7,4,9,1,6,3,0,5
344;116;344;60;8,6,3,4,9,0,5,2,7,1
345;157;794;115;1,0,7,4,5,8,9,2,6,3
346;145;1167;158;2,9,7,3,5,8,0,1,6,4
347;201;1115;155;8,0,7,3,9,4,5,2,6,1
348;134;531;83;2,8,3,7,4,9,0,6,1,5
349;167;985;137;1,8,4,7,3,0,9,6,2,5
350;108;450;72;0,9,5,4,7,8,3,6,2,1
351;141;786;113;8,0,7,5,9,4,3,2,6,1
352;220;2389;302;1,0,5,4,8,6,9,2,7,3
353;140;796;114;8,9,7,5,0,2,3,1,6,4
354;222;2312;295;2,8,7,4,9,1,6,3,0,5
355;164;875;125;1,0,5,4,8,6,9,2,7,3
356;159;841;121;1,3,4,6,8,5,9,0,2,7
357;130;797;114;8,0,7,5,9,4,3,2,6,1
358;147;827;117;2,8,7,4,9,1,6,3,0,5
359;164;1002;139;5,1,3,7,2,0,8,9,4,6
360;118;355;73;8,0,7,5,9,4,3,2,6,1
361;161;740;109;6,9,4,5,3,0,8,1,2,7
362;134;488;79;6,3,4,5,1,9,8,0,2,7
363;134;584;88;1,0,7,4,5,8,9,2,6,3
364;137;681;101;8,0,7,5,9,4,3,2,6,1
365;145;513;80;8,0,7,5,9,4,3,2,6,1
366;133;404;69;3,9,4,5,1,6,8,0,2,7
367;157;785;114;9,2,4,5,8,6,1,0,3,7
368;172;1547;203;5,1,3,7,2,0,8,9,4,6
369;162;684;101;1,0,7,4,5,8,9,2,6,3
370;204;1913;249;2,8,7,4,9,1,6,3,0,5
371;142;561;88;9,8,4,7,2,0,1,5,3,6
372;151;535;84;0,9,5,4,7,8,3,6,2,1
373;127;626;93;1,3,4,5,8,6,9,0,2,7
374;181;1408;186;5,1,3,7,2,0,8,9,4,6
375;115;320;58;9,0,5,7,8,3,4,2,1,6
376;123;499;78;2,9,6,7,3,8,1,4,0,5
377;165;1131;155;1,0,7,4,5,8,9,2,6,3
378;133;517;81;5,9,6,4,7,8,1,0,3,2
379;141;704;103;2,9,7,3,5,8,0,1,6,4
380;165;1130;154;1,0,7,4,5,8,9,2,6,3
381;142;480;76;6,9,5,4,0,3,8,1,2,7
382;157;855;138;2,9,7,3,5,8,0,1,6,4
383;133;698;102;2,9,7,3,5,8,0,1,6,4
384;149;917;129;2,9,7,3,5,8,0,1,6,4
385;143;479;78;0,9,5,4,7,8,3,6,2,1
386;170;1037;144;1,5,7,4,0,2,9,8,6,3
387;164;758;109;7,1,4,5,3,0,8,6,2,9
388;128;434;72;9,0,7,4,6,8,1,3,5,2
389;151;702;104;4,0,7,1,6,2,9,3,5,8
390;137;404;68;8,9,7,5,0,2,3,1,6,4
391;120;415;67;4,0,7,1,6,2,9,3,5,8
392;244;2581;329;1,6,5,4,3,0,9,2,7,8
393;129;497;77;4,0,7,1,6,2,9,3,5,8
394;127;339;60;3,9,2,4,8,6,0,1,5,7
395;146;427;71;6,1,8,5,0,3,2,9,4,7
396;116;288;53;0,9,6,4,7,8,2,5,3,1
397;115;521;80;8,0,7,5,9,4,3,2,6,1
398;123;488;77;1,3,6,4,0,2,9,8,7,5
399;200;1328;179;1,6,5,4,3,0,9,2,7,8
400;130;622;93;8,9,7,5,0,2,3,1,6,4
401;135;677;100;2,8,3,7,4,9,0,6,1,5
402;149;501;79;6,3,4,5,1,9,8,0,2,7
403;131;427;71;0,1,3,6,8,5,2,9,4,7
404;129;431;70;6,9,4,5,0,3,8,1,2,7
405;138;418;70;5,9,3,4,2,0,8,1,6,7
406;131;407;70;4,0,7,1,6,2,9,3,5,8
407;134;748;131;8,9,7,5,0,2,3,1,6,4
408;155;614;93;3,9,2,4,1,7,0,8,5,6
409;164;791;115;8,0,7,5,9,4,3,2,6,1
410;141;790;113;1,0,7,4,5,8,9,2,6,3
411;138;592;90;0,8,4,7,1,9,2,5,3,6
412;153;602;92;6,1,2,5,3,0,8,9,4,7
413;196;2016;257;8,9,7,5,0,4,3,1,6,2
414;149;665;98;0,9,5,7,8,3,4,1,2,6
415;144;521;82;0,1,3,6,8,5,2,9,4,7
416;135;655;97;8,9,6,3,0,2,5,1,7,4
417;121;367;63;8,6,3,4,1,9,5,2,7,0
418;157;778;114;3,6,7,8,9,1,5,2,0,4
419;147;690;101;1,6,5,4,3,0,9,2,7,8
420;140;598;91;9,8,4,7,2,0,1,5,3,6
421;97;315;56;8,6,3,4,9,0,5,2,7,1
422;138;714;104;0,8,4,5,1,9,3,6,2,7
423;135;449;73;6,9,4,5,3,0,8,1,2,7
424;141;548;85;6,3,4,5,1,9,8,0,2,7
425;187;1570;205;1,0,7,4,5,8,9,2,6,3
426;191;1224;166;5,1,3,7,2,0,8,9,4,6
427;146;575;89;9,8,4,7,2,0,1,5,3,6
428;152;1126;153;8,0,7,5,9,4,3,2,6,1
429;147;579;90;3,0,6,4,9,8,5,2,7,1
430;134;477;101;4,0,7,1,6,2,9,3,5,8
431;132;473;76;0,9,5,4,7,8,3,6,2,1
432;114;499;78;1,3,4,5,8,6,9,0,2,7
433;142;567;87;0,1,3,6,8,5,2,9,4,7
434;127;460;73;1,0,7,4,8,3,9,2,6,5
435;158;743;108;1,5,7,4,0,2,9,8,6,3
436;175;1000;139;2,9,7,3,5,8,0,1,6,4
437;158;607;93;0,1,2,5,8,6,3,9,4,7
438;125;400;68;2,9,7,3,5,8,0,1,6,4
439;131;408;68;9,8,4,7,2,0,1,5,3,6
440;133;584;89;8,0,7,5,9,4,3,2,6,1
441;146;797;114;0,1,3,6,8,5,2,9,4,7
442;152;707;105;6,1,2,5,3,0,8,9,4,7
443;104;339;58;9,8,4,7,2,0,1,5,3,6
444;146;397;67;4,0,7,1,6,2,9,3,5,8
445;150;598;91;1,7,5,4,8,6,9,0,2,3
446;134;791;113;8,9,7,5,0,2,3,1,6,4
447;113;367;62;1,8,4,7,3,0,9,6,2,5
448;113;425;70;5,1,3,6,2,0,8,9,4,7
449;152;936;130;2,3,7,4,9,1,0,8,6,5
450;167;648;100;6,3,4,5,1,9,8,0,2,7
451;139;757;109;2,3,7,4,9,1,0,8,6,5
452;126;391;67;8,2,4,5,1,9,6,0,3,7
453;173;595;92;0,9,6,4,7,8,2,5,3,1
454;152;1242;166;1,0,7,4,5,8,9,2,6,3
455;138;698;103;1,3,6,4,0,2,9,8,7,5
456;214;1867;243;5,1,3,7,2,0,8,9,4,6
457;156;1321;174;2,9,7,3,5,8,0,1,6,4
458;178;765;113;1,0,5,7,8,3,2,4,9,6
459;151;707;104;7,1,4,5,3,0,8,6,2,9
460;215;2122;270;1,3,6,4,0,2,9,8,7,5
461;151;712;104;2,9,7,3,5,8,0,1,6,4
462;159;771;111;1,0,7,4,5,8,9,2,6,3
463;138;563;86;8,9,5,4,2,0,3,1,7,6
464;157;520;83;0,9,4,5,8,6,3,1,2,7
465;122;636;95;0,8,4,7,1,9,2,5,3,6
466;144;600;91;3,6,7,5,9,4,8,2,0,1
467;182;831;120;2,3,7,4,9,1,0,8,6,5
468;163;886;126;4,0,7,1,6,2,9,3,5,8
469;150;1016;140;2,3,7,4,9,1,0,8,6,5
470;160;1183;160;1,0,7,4,5,8,9,2,6,3
471;171;1292;172;5,1,3,7,2,0,8,9,4,6
472;122;530;82;5,1,3,7,2,0,8,9,4,6
473;118;394;66;8,0,6,4,9,1,5,2,7,3
474;163;697;102;9,8,4,7,2,0,1,5,3,6
475;155;563;87;1,0,7,5,8,3,9,2,6,4
476;133;417;73;0,1,2,5,8,6,3,9,4,7
477;112;381;64;6,9,4,5,3,0,8,1,2,7
478;142;744;108;2,3,7,4,9,1,0,8,6,5
479;148;759;110;8,0,7,4,1,9,6,3,5,2
480;132;533;82;3,9,5,4,6,8,0,1,7,2
481;151;599;92;2,3,7,4,9,1,0,8,6,5
482;122;355;64;6,9,5,4,7,1,8,0,2,3
483;200;1826;233;0,9,4,5,8,6,3,1,2,7
484;159;775;111;2,3,7,4,9,1,0,8,6,5
485;161;683;101;8,0,7,4,1,9,6,3,5,2
486;147;667;99;6,3,4,5,1,9,8,0,2,7
487;131;712;103;8,9,5,4,2,0,3,1,7,6
488;119;242;53;0,9,5,7,8,3,4,1,2,6
489;213;1798;232;1,6,5,4,3,0,9,2,7,8
490;186;1647;214;2,8,7,4,9,1,6,3,0,5
491;180;1046;144;5,1,3,7,2,0,8,9,4,6
492;129;371;63;1,9,5,2,3,0,6,4,7,8
493;224;2247;285;2,8,7,4,9,1,6,3,0,5
494;142;807;115;2,9,7,5,3,8,0,1,6,4
495;222;2273;290;2,8,7,4,9,1,6,3,0,5
