10;222;854073;960240;84,37,236,74,214,153,19,149,185,77,180,193,231,221,57,4,126,216,17,79,199,159,132,55,227,87,224,67,202,129,104,59,163,40,210,160,12,8,204,124,31,29,52,189,245,233,141,70,151,62,156,80,146,112,23,6,121,219,119,187,115,168,250,89,166,197,107,255,2,241,34,92,25,238,32,97,111,134,138,109,223,178,49,170,191,82,212,44,14,101,27,174,3,140,171,142,200,16,196,175,213,43,103,137,246,66,99,78,30,9,222,61,165,229,81,20,100,69,15,190,186,192,152,24,94,173,145,198,98,123,120,85,95,45,86,18,169,102,54,208,220,68,150,96,161,50,201,234,237,73,242,158,125,135,167,26,235,252,130,1,188,113,53,83,0,106,48,205,105,133,28,122,230,172,117,211,182,11,177,225,51,56,63,127,154,65,36,41,128,181,46,148,5,136,215,38,248,195,90,76,184,60,21,207,179,33,93,39,176,155,47,75,118,91,232,164,162,228,10,71,139,243,147,58,35,183,209,244,226,254,203,88,218,116,247,110,240,72,114,131,217,251,144,239,249,7,108,22,143,13,206,42,64,194,253,157
11;238;1234236;1394793;77,31,198,184,116,149,54,96,138,60,40,45,147,35,155,142,87,160,17,101,242,79,188,69,225,49,203,74,72,218,181,127,190,162,145,23,108,159,210,123,195,3,66,125,28,99,26,37,186,207,130,208,254,135,113,118,152,32,52,62,228,205,173,84,230,164,13,239,140,20,81,94,222,57,169,213,43,120,0,6,91,233,215,105,166,201,177,236,9,245,248,251,238,211,156,170,80,22,92,121,90,136,51,34,114,82,129,153,110,111,187,174,10,109,157,86,179,67,19,12,192,88,249,202,18,191,33,126,252,14,237,107,16,137,102,247,148,214,27,165,180,65,241,46,119,161,243,167,38,4,2,229,1,234,103,41,115,226,47,44,220,189,131,255,240,8,117,73,172,250,55,100,150,124,58,209,97,221,200,36,42,253,11,70,143,182,178,71,64,151,183,48,146,176,56,25,219,223,196,7,29,30,171,231,39,59,217,95,133,83,199,78,104,106,24,154,93,197,185,227,216,122,212,61,68,175,53,141,75,224,194,89,134,232,76,158,128,98,144,168,204,244,50,139,63,235,21,206,163,132,85,193,246,5,112,15
12;236;1112229;1247885;90,59,241,140,219,182,193,103,36,244,165,175,151,0,31,246,155,239,107,7,180,248,178,130,56,70,143,21,100,190,46,53,115,212,229,73,120,216,161,98,231,118,125,113,96,210,227,28,208,138,168,76,11,3,144,253,157,42,197,48,68,207,148,34,39,85,185,17,24,78,153,61,222,81,188,163,88,51,105,93,205,170,95,236,9,14,202,110,199,234,66,133,77,249,111,106,13,122,232,206,58,25,235,171,237,230,240,35,194,191,119,154,203,238,146,44,8,243,136,27,12,160,134,49,225,75,121,97,183,84,186,166,131,150,169,40,79,209,187,224,145,65,149,124,167,15,218,2,94,80,89,132,127,247,4,211,142,245,221,87,179,43,38,139,177,204,226,147,242,82,200,55,16,141,217,57,164,41,215,137,181,26,52,108,30,251,114,37,250,33,255,156,195,22,91,116,102,69,101,10,176,72,126,252,83,86,135,54,112,64,6,23,158,129,254,214,104,128,198,29,74,117,233,228,1,92,18,174,220,20,45,19,162,192,196,63,99,184,62,47,172,123,109,159,60,189,213,173,5,223,32,71,50,152,67,201
13;212;961883;1084639;61,227,159,191,230,57,150,119,1,72,4,252,55,170,108,101,223,44,224,232,111,104,80,152,180,242,48,206,254,67,76,106,15,220,24,89,133,112,94,6,195,42,137,247,38,33,235,65,84,182,69,163,36,116,201,213,46,189,19,199,79,27,146,98,86,131,160,174,172,155,13,245,167,10,210,16,141,249,21,237,59,91,126,218,184,165,50,178,123,129,193,187,107,192,105,185,234,175,122,207,90,110,236,20,145,202,103,71,219,2,158,93,124,49,169,117,17,37,8,166,243,190,231,209,18,233,168,214,225,25,66,22,134,63,194,156,188,47,70,12,118,43,7,197,87,14,100,115,102,139,226,9,211,53,228,215,82,198,132,173,58,164,95,92,52,35,138,239,40,248,246,148,30,99,114,255,149,161,113,147,238,5,208,153,39,222,125,130,0,128,253,121,140,143,28,240,97,250,229,32,176,41,179,73,51,216,217,204,23,45,183,144,241,136,74,78,54,205,157,77,68,181,109,177,171,212,221,96,120,203,142,154,31,62,200,186,88,83,64,127,244,196,3,34,26,135,162,75,151,85,251,29,56,60,81,11
14;266;1156934;1299440;205,217,87,3,10,110,22,133,81,39,116,167,150,30,246,222,191,237,36,42,232,68,254,95,59,210,163,244,76,251,57,192,93,62,174,0,131,98,45,215,146,54,17,157,186,27,72,125,220,224,196,91,122,83,34,161,47,159,172,51,148,198,234,13,127,137,66,7,74,5,108,213,128,85,102,181,209,140,241,24,119,48,178,203,155,227,105,184,249,169,113,152,216,214,106,90,253,245,97,71,147,67,226,218,188,77,170,50,236,65,235,201,78,100,31,11,211,197,135,61,219,18,190,248,126,160,233,21,89,55,70,104,199,52,250,240,107,118,103,73,180,176,204,123,231,4,195,153,193,88,136,185,124,99,183,16,162,243,8,223,33,46,252,44,109,177,206,187,207,49,168,75,32,23,182,151,134,14,194,255,228,79,58,80,156,229,239,221,179,242,212,129,41,115,9,69,15,101,64,166,143,141,20,6,28,200,175,26,86,43,2,82,96,139,117,35,189,29,121,202,165,25,84,154,164,149,173,142,144,145,230,208,130,56,37,247,94,1,38,12,63,225,92,53,60,40,112,132,138,238,120,171,111,158,114,19
15;283;1640144;1844112;53,39,157,133,177,77,92,36,16,209,27,231,95,221,105,199,162,82,103,124,139,127,68,159,47,224,147,238,70,253,51,179,99,7,5,88,214,59,10,12,235,1,49,212,160,116,142,182,244,110,85,56,73,107,207,64,153,167,170,246,218,129,90,122,164,189,25,114,227,233,187,118,45,34,19,248,136,174,30,204,42,172,194,255,150,201,184,197,22,62,242,97,155,249,11,130,154,134,163,6,166,176,106,173,220,185,183,4,111,46,181,72,113,145,138,205,9,148,210,245,109,29,38,254,21,75,78,79,232,247,102,211,128,48,146,31,158,193,200,203,67,94,240,219,171,40,230,192,87,216,18,121,251,156,120,180,168,161,126,202,243,123,37,236,252,196,104,112,65,23,144,135,131,165,33,225,125,117,13,63,3,26,32,83,169,186,119,152,191,108,178,132,44,215,52,98,137,93,206,143,84,250,58,86,175,28,2,195,115,74,241,91,41,14,24,50,141,55,190,80,15,222,226,239,101,60,66,54,76,0,81,223,228,151,237,149,61,217,213,100,198,188,57,140,208,89,43,20,71,229,234,17,96,69,35,8
16;249;1177334;1326215;170,37,59,237,175,138,180,165,0,124,48,13,241,229,131,220,234,176,10,185,112,173,129,51,86,30,42,195,17,254,98,116,66,7,223,251,74,217,150,248,224,81,161,155,109,146,215,68,54,101,121,91,188,106,83,244,40,198,25,57,94,118,22,79,152,3,206,148,226,183,34,28,246,45,5,212,111,89,203,62,200,143,76,158,141,71,209,135,104,20,47,178,11,92,145,85,128,136,73,113,67,58,65,77,84,184,16,90,201,4,82,123,193,78,245,235,43,2,9,196,202,205,80,177,53,181,130,44,126,230,107,114,182,70,134,236,216,190,39,172,35,14,96,207,26,137,228,151,115,240,31,18,219,50,15,222,153,191,160,255,32,36,163,132,69,63,249,55,186,204,179,210,24,108,232,213,88,187,247,211,103,157,250,149,168,105,110,171,189,167,12,46,6,197,97,238,87,225,93,221,156,140,27,64,52,102,8,199,233,162,21,1,72,208,99,144,192,142,119,33,252,23,242,19,239,159,41,169,231,164,227,194,38,174,133,29,60,56,75,100,154,166,127,95,218,147,49,139,243,120,214,253,61,122,125,117
17;298;1641900;1842999;72,52,197,190,69,209,99,182,103,0,84,160,4,234,171,226,44,236,180,62,34,7,238,32,212,154,91,19,111,29,219,135,232,120,74,177,147,186,150,114,156,49,217,229,128,37,249,246,79,31,204,2,141,10,173,57,116,200,169,22,159,165,126,42,27,124,221,122,243,80,194,167,76,97,207,255,94,55,215,86,137,66,89,109,12,101,133,24,145,162,224,14,26,38,75,178,223,191,54,192,73,199,252,64,43,58,233,196,39,213,45,25,108,56,208,220,13,127,68,198,50,222,36,3,189,78,48,6,179,41,195,245,65,115,225,168,28,51,33,106,46,176,210,183,130,83,1,35,202,188,60,254,90,15,214,134,85,231,77,63,95,82,170,174,88,205,110,113,117,187,161,143,30,193,148,163,247,93,142,40,235,250,139,158,59,149,172,138,132,131,166,67,81,230,242,123,98,17,119,20,157,216,23,92,112,53,140,248,100,155,71,104,201,237,136,164,107,121,16,211,203,129,11,253,151,5,184,21,228,241,61,8,47,153,240,239,87,244,9,70,218,96,102,227,18,181,105,251,144,206,146,175,185,125,118,152
18;240;1175621;1325847;208,141,38,76,96,221,33,244,203,137,13,238,86,191,46,114,50,52,154,171,28,64,188,103,227,214,78,145,25,31,20,107,234,120,42,158,156,40,0,63,88,232,18,217,61,23,179,124,183,109,69,160,135,181,95,147,206,247,8,255,166,168,149,132,173,73,35,236,185,225,5,128,229,193,196,59,117,127,55,81,200,251,162,164,90,210,67,10,99,84,242,122,155,115,123,87,245,104,15,241,252,56,89,30,60,230,49,207,47,177,176,131,77,74,36,110,246,250,175,68,2,148,16,222,198,57,27,45,9,152,34,163,26,143,237,169,126,226,204,130,125,194,79,101,85,113,6,139,239,138,195,233,118,197,70,161,140,190,111,157,66,39,93,11,72,192,136,54,82,97,21,75,213,186,98,102,249,180,223,92,80,182,159,146,216,178,71,62,172,41,19,253,22,189,112,142,248,121,24,119,151,228,7,218,144,211,48,37,53,134,116,29,129,254,65,220,184,83,165,106,32,51,205,243,133,14,199,235,4,167,187,1,240,12,58,150,43,215,231,212,170,17,91,219,105,44,201,3,224,209,94,100,153,202,108,174
19;278;1514379;1745185;218,43,153,166,149,131,209,0,138,213,41,19,5,28,181,185,179,13,58,36,241,92,126,64,205,252,109,164,235,67,53,194,82,255,2,94,104,211,100,112,56,134,63,75,238,207,123,106,144,246,162,45,175,176,34,140,200,168,232,30,136,215,77,89,224,24,111,243,85,7,114,198,97,39,249,143,190,170,228,129,187,119,10,49,157,71,220,32,102,117,172,22,46,29,188,105,219,150,178,90,14,66,18,225,152,62,37,55,195,184,137,163,227,115,210,148,23,240,130,47,161,8,182,95,212,217,177,156,173,113,122,48,107,230,242,229,35,38,69,145,231,78,17,108,133,191,245,96,65,1,52,121,247,59,42,73,51,87,253,31,223,68,61,33,239,237,103,236,4,221,132,160,127,208,26,151,83,158,189,139,142,154,251,101,155,197,171,70,216,60,99,183,250,80,116,76,201,165,206,202,186,98,25,226,3,193,93,79,204,81,50,11,169,135,44,57,174,222,88,147,141,128,84,192,199,196,91,146,54,110,214,21,9,159,244,248,234,40,12,167,203,72,125,120,233,15,118,180,27,20,6,16,74,254,86,124
20;247;1701540;1909245;75,191,67,64,60,110,125,156,85,154,142,32,43,214,228,159,49,20,246,9,82,45,100,24,56,26,95,224,182,97,73,242,54,219,63,255,115,52,173,71,194,132,167,209,206,103,238,192,234,112,107,122,146,13,34,37,139,41,163,187,88,90,202,78,5,197,0,129,184,199,221,204,135,252,118,177,30,152,17,217,22,231,93,169,149,160,180,3,11,120,211,248,106,253,12,14,189,128,131,87,179,162,218,80,200,4,239,243,186,2,150,53,27,81,18,198,46,148,42,40,47,207,250,117,102,166,230,101,74,10,174,251,164,36,137,193,51,165,190,205,99,147,6,94,21,236,29,50,68,121,89,58,98,33,1,127,28,240,241,66,195,144,72,145,237,151,172,183,170,212,216,133,79,188,157,136,143,215,138,44,108,232,69,91,141,155,213,140,92,16,203,168,130,111,124,104,38,109,62,123,249,171,153,76,178,59,223,226,229,8,185,55,57,176,225,15,61,96,181,247,134,233,39,31,70,222,105,116,84,210,19,77,126,48,235,7,25,114,113,65,35,23,86,244,254,227,175,158,83,119,208,161,245,201,196,220
21;267;1404489;1582487;224,86,47,219,147,88,2,115,25,236,249,92,140,27,60,84,49,162,217,184,157,136,159,56,42,170,187,172,34,229,181,130,67,199,54,202,205,16,177,128,164,211,7,96,22,75,69,167,155,238,64,226,150,73,90,191,223,126,45,19,95,101,78,196,10,122,232,133,107,214,15,234,246,30,253,82,192,153,12,103,39,36,118,241,194,105,145,109,174,5,113,244,243,183,254,125,9,11,225,144,104,68,35,139,55,89,61,3,185,97,21,33,233,14,94,129,91,213,138,204,154,168,228,44,203,116,70,43,13,81,165,210,247,63,180,231,0,175,161,28,20,166,235,51,163,31,222,40,176,252,143,111,17,132,62,134,1,121,156,178,98,65,24,221,216,255,208,80,146,188,207,29,112,46,127,48,160,206,99,248,179,237,85,193,212,37,131,245,220,190,32,120,158,149,142,227,119,93,26,209,4,218,8,100,186,108,114,38,71,18,23,123,76,102,240,87,41,215,151,50,173,59,57,79,124,137,148,200,117,239,250,58,251,72,152,52,201,106,242,189,77,171,197,66,6,74,83,195,135,230,182,110,141,198,169,53
22;235;1240800;1395166;209,161,198,24,213,118,226,112,84,27,31,19,17,114,75,218,2,45,67,41,139,32,175,201,221,211,99,194,233,49,58,154,238,246,224,77,179,216,141,189,73,36,111,10,122,64,207,60,129,172,204,103,131,34,62,244,7,12,164,126,14,120,158,108,101,241,149,187,248,94,5,184,70,55,38,169,235,90,255,143,137,146,166,116,181,81,253,231,53,88,176,151,92,82,66,57,71,35,138,237,232,61,51,250,93,239,87,15,21,199,105,48,16,136,11,98,119,37,222,202,83,132,72,125,44,205,215,69,63,127,245,42,210,220,183,192,230,100,182,168,124,0,4,219,163,1,249,247,113,59,240,227,144,47,254,89,180,243,18,43,54,110,109,20,186,133,23,130,96,212,50,167,65,173,155,3,190,159,145,142,25,30,197,228,46,174,234,185,78,29,178,6,214,91,97,117,40,191,134,104,157,123,140,153,52,74,106,68,95,150,26,85,203,242,251,13,128,115,9,206,223,252,33,102,177,56,135,86,152,236,8,22,80,196,39,76,147,208,107,200,121,188,229,171,162,195,217,156,165,160,225,28,170,193,148,79
23;214;1177837;1326731;106,47,121,40,57,25,93,158,175,244,116,227,214,54,3,168,143,188,51,78,84,0,108,136,182,246,145,23,86,176,5,27,99,203,185,255,44,212,236,225,42,34,242,179,130,10,17,20,162,118,208,253,138,171,156,96,103,148,8,69,210,173,75,48,61,66,165,193,216,197,110,125,233,151,133,14,221,89,199,29,81,72,123,231,37,251,95,113,218,153,238,206,192,200,181,159,119,202,16,87,196,146,152,222,56,102,80,134,155,67,19,223,150,174,55,122,213,239,11,252,1,180,90,64,205,97,191,49,126,68,21,189,28,247,52,107,245,220,178,250,139,190,15,120,163,240,4,209,24,248,219,63,128,26,83,114,215,46,59,32,137,6,70,186,243,149,62,154,58,111,85,164,142,131,36,217,9,254,166,229,100,94,43,92,167,53,194,112,140,211,33,129,22,35,117,88,98,45,74,82,41,105,237,147,187,234,132,230,76,104,39,184,13,73,91,135,160,141,241,71,12,249,207,60,50,226,38,172,31,127,157,235,161,232,224,201,30,115,18,109,79,228,177,124,144,204,65,198,169,183,7,101,195,2,170,77
24;214;1134199;1274109;232,2,124,88,56,195,28,193,162,254,126,17,0,128,58,54,171,52,13,107,78,138,130,176,205,80,208,210,147,11,157,39,145,188,150,207,174,228,71,219,103,115,217,111,82,32,67,73,198,24,222,61,180,154,6,215,132,65,118,85,185,9,20,135,247,30,43,200,241,90,97,202,37,26,140,236,213,165,121,35,243,50,152,63,239,93,167,245,250,100,76,159,66,99,60,212,47,49,8,77,224,48,83,149,181,231,40,146,201,244,4,113,229,255,192,211,190,134,163,87,72,116,64,139,112,42,101,19,46,227,53,235,51,161,233,144,84,175,186,226,23,29,160,173,109,249,199,203,220,16,252,21,155,104,75,123,179,177,240,170,31,70,156,168,142,36,169,95,27,10,38,102,5,246,14,137,57,216,172,153,74,136,148,62,218,189,3,59,143,41,7,81,234,191,125,68,183,230,127,86,253,18,221,242,141,105,106,209,158,25,55,69,33,94,119,133,184,89,91,120,187,96,178,110,206,44,214,194,196,1,164,238,197,15,223,166,22,79,182,251,225,108,12,114,45,34,122,92,117,151,131,129,237,98,204,248
25;261;1436203;1625325;129,112,29,115,157,230,244,150,153,254,98,178,146,140,232,54,121,18,10,210,52,132,46,35,72,77,222,25,125,67,196,218,174,106,215,95,181,220,251,198,64,144,0,91,108,163,188,69,191,60,23,104,167,213,117,21,57,6,81,203,135,12,237,143,102,155,184,3,205,74,149,27,87,170,84,193,110,33,249,138,161,241,42,31,201,208,63,247,40,50,239,227,26,243,148,78,151,103,71,116,160,214,217,61,179,154,166,66,221,200,223,62,58,250,93,11,194,185,24,37,94,44,176,145,248,30,45,240,90,1,43,236,73,133,207,147,242,171,197,130,162,233,177,165,86,7,56,142,195,141,183,85,175,76,209,228,100,152,97,48,187,199,99,17,16,19,211,53,88,131,229,180,49,234,9,105,122,114,156,255,65,225,55,190,216,206,173,101,47,134,119,126,39,186,127,226,128,172,182,246,111,22,253,79,204,82,168,28,139,189,2,235,136,164,169,34,124,20,41,32,15,70,36,5,224,4,245,158,59,51,159,89,123,13,231,212,80,120,92,68,107,83,238,252,113,202,219,38,14,137,8,192,75,109,96,118
