30;118;40961;18495;19,36,43,41,44,37,23,48,46,29,11,47,28,5,10,45,6,1,27,26,13,20,33,14,8,30,31,18,22,3,2,17,25,24,21,42,0,35,38,12,39,9,15,16,4,34,40,32,49,7
31;119;32336;14792;9,34,46,23,19,30,29,32,17,5,48,39,11,42,38,21,37,15,7,41,43,6,35,24,44,28,45,1,27,49,0,22,20,3,10,47,13,25,33,2,18,36,31,16,4,40,26,14,12,8
32;145;45947;20733;18,22,5,11,15,30,14,48,8,13,37,3,2,33,31,12,9,4,16,46,40,25,23,29,21,20,10,19,36,47,26,17,39,34,38,32,42,28,1,43,45,7,41,0,6,49,24,27,44,35
33;112;34777;15780;1,24,36,13,30,26,44,46,28,19,47,41,43,35,49,12,14,42,16,5,38,23,10,45,27,48,6,25,7,32,0,3,20,31,22,18,15,29,37,40,39,8,33,4,17,34,2,21,11,9
34;112;34789;15718;13,18,47,35,28,43,23,26,46,19,6,8,5,36,14,42,16,49,34,22,30,31,20,10,48,3,7,33,2,0,32,45,25,27,4,40,39,37,11,1,17,15,12,9,44,24,21,38,29,41
35;136;38546;17560;6,35,5,44,1,38,43,23,45,27,41,28,49,25,19,32,7,0,2,33,22,30,48,31,3,46,36,20,10,26,47,24,16,42,13,17,29,12,37,4,39,18,14,40,9,34,8,21,11,15
36;113;34797;15968;9,44,29,25,37,23,11,24,15,21,19,41,28,17,1,36,47,12,16,42,34,6,35,38,39,27,7,49,45,0,32,46,5,40,13,18,26,48,30,33,31,14,8,4,20,2,43,3,10,22
37;102;28620;13444;16,19,11,37,29,40,25,39,12,15,21,46,23,9,42,47,10,36,43,6,17,44,41,24,49,28,27,35,1,45,38,34,48,5,13,22,32,4,18,20,31,26,8,3,33,2,30,0,14,7
38;108;28622;13343;8,29,1,5,13,49,14,38,44,43,35,37,18,41,11,48,33,30,46,17,34,12,4,40,39,24,15,9,21,16,42,27,6,28,45,0,22,19,10,47,31,32,25,26,36,2,7,3,23,20
39;138;47143;21583;33,3,30,41,11,43,37,47,10,48,5,20,22,36,31,19,25,23,46,29,32,8,18,7,0,26,13,2,14,17,24,34,38,39,44,45,21,6,40,4,16,35,1,27,9,42,49,15,28,12
40;105;29854;13775;3,1,31,5,46,33,19,10,22,23,48,9,28,20,40,35,44,6,49,25,47,4,12,36,26,30,27,38,45,16,42,18,8,13,14,32,43,21,37,17,39,0,29,7,24,34,2,11,15,41
41;103;33513;15381;44,27,15,25,37,16,29,42,11,21,12,1,28,9,41,19,5,23,46,38,24,49,6,34,17,35,7,39,45,0,32,43,40,4,8,2,48,47,30,26,33,18,13,3,22,31,14,20,36,10
42;99;26160;12570;41,1,4,45,6,29,5,18,13,14,43,28,27,8,44,25,10,23,38,11,22,26,33,3,20,37,24,31,17,2,0,32,48,30,21,42,36,9,40,46,39,49,15,35,19,34,7,16,12,47
43;107;27399;12211;23,46,15,45,27,37,13,40,5,9,4,19,35,21,42,24,41,1,49,25,26,48,10,36,47,12,39,16,30,38,34,17,11,29,20,31,44,28,18,7,32,3,33,2,14,0,22,43,6,8
44;115;32333;14875;27,41,46,40,21,19,11,42,28,15,29,44,43,9,1,18,8,14,2,24,7,35,6,0,32,17,39,45,49,34,38,16,4,12,25,10,13,37,48,22,31,36,23,20,3,26,47,30,5,33
45;122;36062;17535;3,20,15,1,27,11,28,21,12,9,37,22,31,40,26,35,6,44,45,23,42,36,10,19,46,25,16,29,47,17,24,38,41,39,5,43,49,33,18,13,32,30,48,14,8,7,34,0,4,2
46;80;24851;11638;1,45,29,37,11,3,27,49,44,28,22,41,5,35,6,38,26,39,34,43,24,18,8,7,17,13,4,14,32,0,2,33,20,31,48,40,25,30,46,12,36,15,9,42,10,16,21,47,23,19
47;137;52027;24177;44,29,35,17,24,49,41,27,1,6,43,5,11,45,28,15,25,37,21,23,19,33,48,10,46,30,22,20,31,3,26,38,0,2,42,16,47,13,8,12,39,7,14,4,18,34,32,36,9,40
48;139;38548;17814;13,18,19,6,28,43,36,46,5,47,29,14,8,23,7,27,1,44,45,26,0,10,48,2,32,30,22,33,20,31,3,4,49,35,12,38,24,25,37,15,39,42,40,21,9,34,16,17,41,11
49;95;28563;12709;29,47,44,6,28,27,5,37,24,41,1,17,36,11,43,32,45,0,7,8,4,26,14,2,18,13,20,33,31,3,22,19,10,23,25,34,49,48,46,9,16,15,40,39,12,42,21,38,30,35
50;92;29803;13787;28,13,45,41,1,23,44,10,6,5,27,30,26,48,8,38,35,49,4,22,43,31,3,14,18,20,0,33,2,7,32,24,19,46,47,11,42,25,9,15,29,39,36,37,21,17,34,16,12,40
51;83;26077;12220;42,47,29,4,17,40,37,21,16,12,9,36,35,15,19,49,41,11,24,25,34,46,10,38,39,23,5,26,48,30,13,8,14,18,31,32,1,33,22,6,45,43,3,2,28,0,7,27,20,44
52;126;38489;17553;20,31,17,28,11,44,37,12,21,15,29,3,33,9,22,0,6,43,32,26,34,18,4,30,39,40,14,2,8,13,7,16,36,47,19,35,45,48,5,25,24,46,10,49,23,38,42,27,41,1
53;122;39720;18097;5,1,43,18,14,46,28,49,13,8,19,44,27,35,41,12,38,4,16,42,40,29,11,21,9,37,39,15,17,24,34,7,45,6,32,36,30,23,48,10,26,2,33,31,20,47,0,3,25,22
54;124;38488;17596;33,31,8,36,47,17,37,18,26,13,29,3,20,14,22,23,19,25,10,9,42,15,21,16,12,40,2,4,7,32,0,11,28,30,44,38,46,5,6,43,49,41,1,39,35,34,24,45,48,27
55;94;27366;12880;18,4,15,12,0,7,14,9,29,21,32,8,2,40,37,16,5,13,42,43,34,1,44,38,39,11,27,41,45,24,17,49,28,6,35,22,26,25,48,10,19,31,33,20,23,46,3,47,30,36
56;91;26118;12322;13,4,41,27,28,24,11,5,14,44,1,8,37,43,18,21,15,9,40,33,2,22,26,3,31,48,39,20,30,34,38,45,0,6,7,42,12,23,25,19,36,35,32,46,47,16,49,17,10,29
57;97;24901;11131;25,19,26,33,31,30,13,10,23,5,20,46,2,48,35,39,12,38,34,6,43,47,36,7,14,45,42,49,16,32,0,3,28,22,27,21,4,41,44,40,24,11,37,15,9,17,29,18,1,8
58;106;32325;14681;16,47,18,21,29,14,12,2,40,4,8,36,25,13,5,15,9,37,42,19,30,31,33,48,46,23,3,10,20,26,22,7,0,32,6,38,17,28,45,41,39,49,35,44,1,34,43,24,27,11
59;90;26128;12220;11,8,25,28,1,17,44,23,41,24,27,37,18,38,39,43,4,14,2,22,26,10,5,31,3,13,48,20,33,30,34,46,29,19,35,0,47,21,15,7,16,49,6,32,12,42,45,36,9,40
60;108;32330;14658;20,48,28,41,27,44,23,3,46,19,1,10,5,22,30,38,25,45,24,31,47,8,13,26,36,33,14,2,18,4,43,35,6,49,37,42,0,12,9,21,39,17,11,16,15,34,29,32,40,7
61;102;31084;14235;35,36,28,1,5,38,25,45,23,19,27,47,49,6,46,43,44,41,24,10,2,26,30,31,33,48,22,20,3,0,32,7,39,34,13,4,11,42,12,29,21,8,14,40,9,17,18,15,16,37
62;117;36046;16718;21,19,37,25,23,11,42,12,9,15,17,29,46,16,40,36,10,47,26,48,34,13,5,38,39,33,14,30,8,18,4,24,43,41,44,45,31,35,22,28,32,27,1,6,7,0,49,2,20,3
63;111;34764;16028;10,33,16,9,4,42,20,15,23,46,12,37,31,25,36,22,2,3,17,19,26,8,18,47,29,21,13,40,14,7,32,30,5,48,27,38,0,11,6,1,43,39,45,41,44,24,34,49,28,35
64;92;27370;12643;37,6,5,10,23,46,12,42,15,25,48,28,30,9,11,32,16,7,0,49,45,44,41,38,27,35,24,1,39,34,17,19,21,29,40,3,43,36,13,33,4,20,26,31,18,2,22,14,47,8
65;104;32305;14625;47,9,34,10,39,5,25,37,36,30,48,16,26,33,12,20,22,31,3,21,0,4,40,32,2,15,8,7,18,14,13,17,11,29,38,44,42,23,46,28,43,1,41,27,6,45,24,49,19,35
66;110;28633;12864;41,18,35,30,48,38,13,19,1,28,5,8,33,46,44,3,20,22,26,40,24,15,37,17,29,9,39,21,11,34,42,27,23,45,6,0,47,25,10,43,7,49,12,2,16,32,4,14,31,36
67;112;28656;13199;6,44,48,20,31,37,3,5,28,22,33,1,43,11,41,7,18,14,32,8,0,38,30,49,2,13,39,35,17,24,34,26,27,45,46,21,4,23,25,19,12,15,9,40,29,16,42,47,10,36
68;114;34804;16152;8,2,31,30,48,20,5,22,13,26,33,14,18,3,28,39,11,38,34,1,24,43,44,45,27,41,7,6,49,0,32,35,23,10,25,19,17,37,9,12,40,47,46,16,4,42,36,29,15,21
69;150;52114;23696;1,8,22,9,40,20,44,31,28,26,33,4,13,3,18,11,37,41,5,29,24,45,6,43,17,27,2,14,7,32,0,21,12,15,23,16,39,30,38,10,34,47,25,36,46,42,19,49,48,35
70;99;24929;11587;41,24,10,30,3,33,22,23,5,20,31,44,43,48,1,47,13,26,36,27,2,6,19,0,32,28,46,45,35,49,42,38,7,25,15,4,29,37,8,40,16,9,21,39,18,34,12,17,11,14
71;102;32306;14921;13,36,29,23,19,15,25,14,37,12,21,47,10,16,8,48,5,46,30,40,24,33,18,26,17,4,31,20,3,22,2,7,0,32,28,43,34,9,11,1,35,27,6,44,41,49,45,38,42,39
72;119;33592;15287;35,38,27,37,11,28,41,45,43,1,44,49,25,6,0,14,13,8,18,4,16,21,9,42,12,40,39,15,32,7,34,24,29,17,19,22,30,23,46,20,31,26,36,3,10,2,47,33,5,48
73;104;33520;15446;1,11,29,6,28,46,25,49,27,45,19,44,37,35,41,32,4,0,7,12,21,42,16,40,15,38,17,9,39,34,24,43,5,23,13,3,2,8,14,36,33,22,47,20,10,31,26,30,18,48
74;111;32323;15107;37,34,42,46,19,29,23,17,25,15,21,11,5,9,39,20,10,22,3,6,45,41,44,38,27,28,43,1,35,49,24,40,16,12,30,4,31,48,47,14,0,8,26,18,7,2,13,32,36,33
75;103;33531;15555;19,32,48,30,36,12,25,42,23,10,16,46,47,5,28,31,20,3,26,35,0,1,41,49,43,44,24,6,27,45,38,9,21,15,40,17,13,22,2,4,7,11,37,39,18,34,29,14,33,8
76;103;28631;13354;15,40,44,18,14,13,1,43,11,41,8,21,29,37,9,27,28,5,30,25,4,36,47,16,12,26,39,38,17,24,34,42,35,49,7,2,45,6,23,10,48,0,46,31,20,33,32,3,19,22
77;81;22392;10033;36,15,31,22,23,3,25,26,37,10,20,21,9,33,47,48,5,30,42,12,4,8,13,18,16,40,32,14,7,2,0,19,46,29,11,34,45,28,44,43,38,49,35,39,41,24,17,27,6,1
78;122;38511;17631;5,29,44,22,11,35,9,49,41,1,28,27,40,6,45,36,37,26,47,4,24,8,13,2,17,43,7,18,14,0,32,34,38,39,3,30,16,21,12,10,19,20,31,48,23,46,33,42,15,25
79;92;26113;12262;23,5,3,48,33,26,10,40,46,20,31,19,25,22,28,39,30,38,34,41,27,15,37,44,1,9,29,11,21,24,17,47,35,36,13,7,42,6,49,18,2,14,8,32,4,0,43,16,45,12
80;96;27379;12658;22,33,1,48,5,24,26,6,28,30,41,3,20,44,31,29,37,11,17,45,0,8,13,32,2,27,14,4,18,7,43,49,38,35,10,36,15,23,19,12,42,39,25,47,40,16,34,21,46,9
81;93;22440;9882;15,12,8,39,37,31,41,18,21,11,33,9,38,40,4,16,35,49,42,1,45,3,22,6,27,44,2,28,0,32,7,34,14,43,13,17,36,20,23,5,46,30,26,48,10,29,24,47,25,19
82;112;31086;14289;13,28,39,10,46,25,30,38,5,48,23,14,8,34,35,47,19,36,26,44,24,6,43,27,1,41,49,45,0,32,7,42,12,16,9,40,2,3,31,37,29,21,15,18,33,17,4,11,20,22
83;84;24857;11538;28,23,49,44,1,43,27,35,45,6,41,19,25,5,38,0,37,11,2,26,22,10,46,20,3,39,48,31,33,30,34,24,36,47,12,40,8,29,17,15,32,16,9,21,4,7,42,18,13,14
84;102;29838;13823;41,44,18,5,13,43,35,38,49,8,14,11,1,29,37,45,6,28,27,21,24,12,4,17,40,15,39,9,16,42,34,25,36,47,26,31,7,23,46,10,0,20,22,33,48,2,3,32,19,30
85;121;37261;16953;1,45,14,37,11,13,6,18,44,28,29,27,2,8,0,49,35,41,43,21,7,4,9,32,15,40,17,12,16,42,24,22,26,3,31,30,38,5,23,10,39,20,36,48,47,34,33,46,25,19
86;98;27366;12495;4,49,22,33,31,23,18,19,12,3,20,2,8,46,35,17,29,32,24,0,42,44,28,27,45,6,15,1,9,40,21,10,37,25,48,26,7,11,16,36,39,13,5,38,47,34,30,43,41,14
87;113;31103;13853;6,42,38,28,27,41,9,34,45,44,1,35,40,39,49,47,36,30,26,16,43,8,13,7,14,12,2,18,4,32,0,24,11,17,37,19,3,25,5,23,10,21,15,46,33,48,29,31,22,20
88;100;28582;13149;13,14,25,23,10,47,5,37,30,48,36,8,26,33,18,3,31,20,22,39,34,9,12,7,32,4,21,40,15,16,42,19,29,46,38,43,27,11,0,41,1,49,35,44,6,24,17,45,2,28
89;113;34772;15784;12,42,28,40,25,29,37,6,27,15,21,16,4,45,9,14,18,8,13,11,34,41,44,38,39,1,43,35,49,24,17,0,7,32,47,26,36,5,19,20,48,3,22,31,33,30,2,10,23,46
90;116;36037;16361;11,24,14,33,20,8,31,44,22,3,18,1,27,28,41,29,37,4,17,35,34,45,6,38,39,43,2,49,0,32,7,13,30,26,9,16,10,5,46,21,36,12,15,40,19,47,42,25,48,23
91;128;40977;18501;40,13,7,23,19,32,18,15,29,14,6,8,5,21,37,12,25,4,38,28,45,41,11,1,27,9,39,44,17,24,34,43,49,0,2,42,30,33,20,10,47,46,48,36,31,16,35,26,22,3
92;113;34777;15867;44,1,4,40,21,8,11,29,9,15,18,41,28,12,27,46,19,35,2,16,24,6,43,42,17,14,7,49,45,0,32,13,5,37,33,36,38,23,47,31,39,26,48,10,20,34,30,22,25,3
93;138;48402;21976;29,38,23,21,15,10,37,46,5,25,48,11,17,19,41,39,9,42,34,44,24,6,35,45,27,28,7,1,49,0,32,33,22,20,3,47,40,30,8,14,4,36,31,43,18,2,26,16,13,12
94;87;24880;11018;33,3,41,5,37,34,20,44,22,11,39,28,31,1,6,30,48,26,38,45,2,8,13,0,4,27,43,18,14,32,7,24,29,17,49,47,12,23,25,40,16,46,35,36,21,42,19,15,10,9
95;95;27347;12579;16,36,22,29,19,40,25,3,12,23,46,47,37,20,10,39,11,38,34,26,30,14,33,48,5,31,18,13,8,2,4,21,7,15,28,45,43,9,35,1,17,0,6,27,44,24,32,49,42,41
96;92;24885;11645;44,27,21,25,5,19,6,38,41,9,23,1,45,15,28,0,7,32,2,33,3,29,11,20,31,37,39,22,17,24,34,10,46,48,35,47,18,40,13,30,43,36,49,26,12,16,42,4,8,14
97;113;32339;14605;5,32,19,21,29,40,46,47,10,23,25,48,0,36,30,11,15,37,17,13,7,20,33,14,8,26,31,18,3,22,2,16,4,12,43,42,24,28,44,27,39,35,6,45,1,34,49,38,9,41
98;129;48342;21839;15,1,18,19,29,14,44,4,21,28,8,9,27,40,12,11,37,41,43,35,24,45,6,49,17,16,7,42,32,0,2,46,22,3,33,47,39,13,23,10,30,26,20,36,48,34,31,38,5,25
99;106;34775;15908;4,13,47,46,19,35,11,40,12,39,36,8,37,9,18,20,31,33,22,15,34,14,29,16,42,21,0,17,2,7,32,49,26,43,6,38,3,25,10,28,27,44,41,1,5,45,24,30,23,48
100;118;36021;16330;44,6,8,48,5,30,41,18,43,24,13,1,49,14,28,36,35,10,47,27,2,20,33,0,45,26,22,31,3,32,7,4,37,11,12,34,46,25,38,40,16,15,9,21,17,42,39,19,23,29
101;168;52150;23468;41,37,19,18,8,27,44,46,49,1,28,11,38,35,29,7,32,14,43,15,4,9,40,16,12,21,39,42,17,24,34,45,0,6,5,33,47,13,23,20,22,48,30,31,10,3,2,26,25,36
102;88;23657;11062;3,33,14,21,40,4,37,2,22,18,29,31,25,8,20,39,41,11,38,19,47,13,46,26,36,23,5,10,48,30,34,17,43,24,35,45,16,12,9,28,7,6,49,27,1,32,0,42,15,44
103;125;38497;17462;33,31,10,21,15,25,19,5,46,23,37,20,29,48,3,17,9,42,24,22,49,28,41,44,35,11,27,1,6,43,45,36,26,47,16,32,39,40,30,4,14,2,12,7,18,34,0,8,38,13
104;119;34803;15723;1,4,21,13,8,26,44,25,9,40,37,27,28,15,12,14,38,18,43,2,7,6,36,0,32,47,16,45,35,49,42,19,46,23,29,30,3,41,22,10,39,24,5,48,20,34,17,31,11,33
105;129;38523;17435;5,13,47,45,28,25,46,10,23,19,6,30,8,36,48,1,44,27,38,14,32,20,33,0,7,18,31,22,3,2,26,43,49,35,37,17,24,41,12,21,39,16,11,29,15,34,42,40,4,9
106;119;37273;16811;10,19,26,28,30,22,33,43,48,20,3,23,25,31,46,4,18,12,40,36,42,6,35,2,16,47,7,49,45,0,32,14,5,13,8,24,29,37,21,41,39,1,44,38,11,34,27,17,15,9
107;111;29847;13756;48,27,20,19,28,22,23,31,46,10,3,5,44,33,1,29,37,11,17,41,24,45,6,43,38,35,7,49,32,0,2,34,30,39,13,4,36,25,47,40,42,18,8,12,9,16,14,15,26,21
108;108;29848;13818;30,8,36,25,23,16,5,4,48,47,12,13,40,10,26,27,28,6,45,43,32,33,14,7,0,18,20,2,31,3,22,46,29,19,21,17,38,35,41,11,39,15,37,24,9,34,42,44,49,1
109;115;33563;15593;35,23,27,43,41,44,49,0,28,6,1,19,5,45,46,29,11,24,17,30,34,33,10,38,39,48,20,2,31,3,22,26,47,36,13,16,21,25,8,4,40,7,14,12,18,42,32,15,37,9
110;120;32353;14855;40,26,15,11,29,17,36,16,37,21,9,13,47,12,8,23,19,25,10,22,3,14,18,31,20,4,7,33,2,0,32,34,30,39,46,43,27,48,28,41,24,49,35,44,1,38,42,45,5,6
111;125;40983;18979;6,11,0,20,33,2,37,49,22,3,31,28,15,43,35,5,48,46,29,9,17,1,44,24,42,41,39,27,45,38,34,4,30,12,23,36,13,19,18,26,32,10,25,47,40,7,16,14,21,8
112;104;32298;14877;9,21,43,6,1,49,12,39,37,44,41,15,40,11,29,3,35,28,22,24,34,8,13,2,4,17,14,18,0,32,7,38,27,45,25,36,31,5,23,48,30,47,42,10,46,26,16,20,19,33
113;114;38497;17690;44,43,29,40,8,4,9,2,28,14,18,1,27,11,41,26,5,13,30,45,32,49,35,0,7,6,17,38,39,34,24,22,12,3,31,42,48,37,21,10,19,20,33,36,23,47,16,46,15,25
114;165;43545;19923;25,5,40,9,15,17,37,16,29,21,12,23,13,42,19,35,6,28,49,33,22,30,48,20,3,46,36,31,10,26,47,34,11,39,8,7,27,38,44,43,0,14,18,2,24,32,4,45,41,1
115;98;31054;14556;47,20,46,15,21,40,25,16,23,19,29,36,37,12,10,11,28,3,22,31,2,33,48,4,26,5,14,30,18,8,13,42,17,9,24,34,27,44,41,49,0,39,35,7,43,32,38,45,1,6
116;141;37353;17417;37,23,12,11,9,4,15,16,21,29,17,25,42,40,19,13,28,5,27,46,30,33,36,26,48,47,31,10,20,3,22,2,8,18,14,32,45,44,41,49,39,7,43,0,35,34,24,38,1,6
117;119;36042;17271;28,9,31,46,23,10,19,3,5,33,48,15,21,20,37,45,6,35,42,27,34,44,1,38,39,22,29,41,11,24,17,30,26,25,40,14,49,47,12,2,0,8,18,7,4,32,13,43,36,16
118;84;22401;10357;14,3,4,49,41,37,43,18,13,5,11,22,26,8,20,35,47,36,46,31,48,0,2,30,10,33,39,7,32,34,38,25,12,23,15,24,19,6,21,1,45,42,9,17,44,27,16,40,29,28
119;99;32274;15078;23,5,22,37,33,3,25,11,10,20,31,48,6,28,30,21,9,15,7,44,32,27,1,0,2,41,39,45,38,24,34,26,8,13,36,49,12,19,29,14,16,46,47,43,18,42,35,4,17,40
120;135;39782;18720;46,21,10,31,20,30,37,5,33,23,25,29,15,48,19,22,3,2,0,18,13,16,42,14,8,40,36,26,47,7,32,4,9,12,35,38,45,11,6,41,17,39,49,43,44,24,34,27,28,1
121;106;29862;14122;44,45,24,48,30,11,28,39,1,38,5,35,27,41,6,3,22,33,31,4,2,8,13,32,0,49,43,18,14,7,34,17,37,29,9,40,20,26,19,42,36,21,12,16,25,47,15,10,46,23
122;115;33577;16533;33,3,0,9,15,32,18,19,2,40,21,31,22,23,20,39,37,38,34,25,26,30,48,36,47,46,4,10,12,16,42,7,27,45,28,35,11,14,13,43,17,44,6,49,41,24,1,29,8,5
123;154;48443;22795;11,25,45,43,6,28,49,27,41,44,35,37,29,1,38,32,2,0,7,34,40,12,4,15,21,39,42,9,16,17,24,46,23,19,10,22,14,5,36,31,13,20,48,3,33,26,30,8,47,18
124;113;34781;15946;5,30,31,25,37,10,13,3,48,33,23,26,43,20,22,35,19,46,49,28,27,41,11,1,45,6,39,44,38,24,34,2,32,0,7,4,42,15,21,36,40,14,8,12,47,16,18,17,9,29
125;92;26123;11812;18,14,9,5,11,43,37,4,21,15,41,8,29,40,13,0,2,7,32,30,26,38,25,47,36,12,17,16,39,34,24,42,35,49,1,20,48,44,19,33,45,3,28,31,46,27,22,10,6,23
126;86;22428;10685;48,0,11,10,23,37,19,34,46,29,25,5,32,39,17,31,20,33,3,28,45,41,6,24,27,38,35,1,44,43,49,7,47,36,9,16,22,30,13,40,18,15,21,12,14,4,42,2,26,8
