104;86;10384;6040;1,18,11,25,8,5,9,12,4,28,3,2,29,14,7,10,21,16,27,19,0,17,15,20,13,23,24,22,26,6
105;102;11746;6177;8,18,11,25,13,4,3,12,24,1,23,0,21,27,14,5,10,20,9,29,16,28,2,19,15,7,22,26,17,6
106;94;10817;5817;3,8,25,21,26,9,17,1,22,23,28,12,2,29,13,27,16,10,5,7,18,14,4,19,11,20,6,0,15,24
107;94;11682;5913;2,14,16,7,11,19,18,20,12,29,15,26,21,28,23,27,1,9,0,8,22,5,6,25,17,24,3,4,10,13
108;57;5462;2786;3,16,0,4,7,20,19,15,24,10,21,12,26,1,22,23,28,25,17,8,18,9,6,5,11,27,13,14,29,2
109;66;7667;4381;27,3,10,9,25,21,8,4,1,23,28,15,17,19,20,22,29,16,5,7,0,26,13,2,6,14,12,18,11,24
110;55;5450;2789;3,26,22,25,28,5,9,13,6,8,12,15,23,21,17,11,19,16,18,14,20,27,2,29,0,1,4,10,7,24
111;80;8603;4491;27,8,25,28,23,21,9,1,26,5,29,12,13,3,18,16,17,10,14,19,4,20,24,7,11,2,6,15,0,22
112;71;7243;3723;18,16,12,7,14,20,29,11,13,19,17,23,25,8,1,27,10,26,3,9,22,5,6,28,21,4,2,15,0,24
113;83;9034;5204;20,18,12,16,7,29,19,11,2,14,15,25,21,23,9,27,17,26,0,5,8,28,24,22,1,6,4,3,10,13
114;76;9448;4794;5,25,3,2,14,8,29,13,1,27,16,15,28,9,26,20,10,17,19,23,22,7,6,21,0,4,24,12,11,18
115;89;9070;4728;5,12,6,28,26,11,17,4,22,18,25,15,20,19,16,1,10,14,8,29,2,27,13,7,0,3,24,21,23,9
116;110;12180;6959;27,21,1,28,9,25,8,24,23,5,29,15,11,12,16,18,7,20,14,19,2,3,4,10,0,13,6,17,26,22
117;82;10762;5441;27,9,28,1,23,8,21,5,24,25,13,12,7,10,2,29,0,20,3,19,18,14,4,16,11,15,6,17,26,22
118;91;10398;5301;8,10,3,25,19,7,20,13,16,1,15,12,17,26,18,21,5,22,0,9,6,23,24,28,11,4,2,29,27,14
119;76;9025;5090;3,26,22,0,25,17,8,6,1,15,28,12,2,29,13,27,16,10,5,7,18,14,4,19,11,20,21,23,9,24
120;82;9477;5094;28,23,26,5,1,9,25,22,21,8,10,15,16,20,17,19,2,11,3,18,12,7,24,4,0,6,13,14,29,27
121;81;9030;4661;28,26,22,5,25,17,8,6,1,9,14,12,4,10,18,29,20,3,27,19,13,16,24,7,11,2,15,0,21,23
122;76;7711;4272;2,18,12,16,15,4,0,11,17,20,7,23,14,5,28,10,3,8,19,27,21,29,1,25,9,13,24,22,26,6
123;43;4523;2814;10,20,19,4,11,17,12,16,3,18,29,15,2,7,22,13,8,26,14,28,6,27,24,5,0,9,21,23,25,1
124;56;6322;3235;19,20,10,28,23,7,21,4,17,9,25,15,27,29,14,1,3,16,8,18,0,5,12,11,2,13,24,22,26,6
125;58;6770;3618;3,18,11,8,1,15,25,12,24,0,10,23,2,27,28,7,16,5,4,29,21,19,13,14,9,20,17,22,26,6
126;109;12612;6508;21,1,3,5,29,25,27,13,14,8,22,15,20,19,16,17,9,7,26,10,6,28,24,4,0,23,11,12,18,2
127;67;7235;4216;29,5,14,27,25,28,8,2,1,9,19,12,10,3,4,20,26,6,16,17,18,7,24,13,11,22,15,23,21,0
128;68;8571;4504;29,9,23,14,8,28,27,21,25,5,19,22,11,12,17,20,3,4,16,18,6,7,24,10,26,13,2,0,15,1
129;78;10320;5211;7,22,6,13,11,26,18,4,12,17,25,21,5,28,9,1,19,27,8,29,14,3,16,10,23,20,15,2,0,24
130;105;11312;6660;4,17,22,10,16,26,19,6,20,7,14,21,8,25,9,27,3,1,29,5,11,28,12,18,23,13,2,0,15,24
131;79;8580;4279;13,10,4,16,17,7,20,6,3,19,14,23,28,26,22,27,15,1,29,8,9,5,2,25,21,0,12,11,18,24
132;85;10373;5280;29,10,3,14,7,19,20,13,4,16,15,26,28,5,9,2,1,23,0,21,8,27,6,25,22,17,11,12,18,24
133;70;7699;4460;27,18,11,22,8,5,26,12,9,28,29,15,10,19,7,13,17,16,14,20,0,3,24,4,2,6,1,21,23,25
134;66;8104;4375;14,16,0,29,11,20,18,15,12,19,28,21,9,26,22,5,3,1,27,8,6,17,24,25,23,13,4,10,7,2
135;102;12604;6489;25,7,13,8,10,3,20,24,4,19,9,15,23,21,16,5,18,14,28,29,2,27,12,11,0,1,17,22,26,6
136;76;8569;4675;29,20,16,13,4,19,10,14,24,7,15,12,21,23,1,2,28,25,0,8,18,27,5,9,11,3,22,26,17,6
137;73;8593;4549;23,18,12,16,0,1,14,11,15,21,9,6,17,20,26,28,25,7,5,19,4,8,24,10,22,3,13,27,29,2
138;65;7667;4022;27,7,2,16,19,29,20,24,13,14,28,12,21,23,0,9,25,17,5,26,11,8,18,22,15,1,4,3,10,6
139;66;7240;3778;18,26,11,27,9,22,5,12,8,28,4,15,29,14,13,10,17,16,3,19,0,7,24,20,2,6,1,23,21,25
140;76;9885;5794;29,9,23,14,8,28,5,21,25,27,10,15,4,26,22,19,13,17,3,20,0,7,24,16,6,2,12,11,18,1
141;75;9442;5321;3,18,10,20,11,7,16,4,12,19,14,23,28,5,9,27,17,25,29,8,1,13,22,26,21,6,2,15,0,24
142;82;10366;5564;23,14,0,1,29,16,27,15,2,21,9,22,20,19,17,28,25,4,5,7,26,8,24,10,6,3,12,18,11,13
143;65;6789;3872;5,18,11,28,23,4,21,12,24,9,10,13,16,29,14,19,0,25,7,27,1,20,2,8,3,15,17,22,26,6
144;89;10367;6033;2,15,23,19,20,0,7,21,17,16,28,12,8,25,5,27,10,1,9,14,18,29,13,3,11,4,6,22,26,24
145;95;11265;6244;27,21,1,28,9,25,8,24,23,5,10,12,2,29,18,7,20,0,4,14,15,19,13,16,11,3,22,17,26,6
146;97;10405;7497;18,11,6,17,15,22,0,4,12,26,16,13,14,29,25,19,5,27,20,8,1,10,2,7,3,28,21,9,23,24
147;83;9917;5598;16,11,0,8,18,1,5,15,12,25,23,6,17,3,26,9,19,13,21,10,4,28,24,7,22,20,2,29,27,14
148;54;5897;3073;27,25,1,28,21,8,9,24,23,5,18,15,11,16,12,14,10,20,3,19,2,29,13,7,0,4,6,17,26,22
149;70;7673;5749;8,20,2,27,16,19,14,13,3,29,15,12,4,17,18,10,5,22,0,26,6,7,24,28,11,9,1,23,21,25
150;98;10836;6152;18,25,3,12,26,8,17,1,22,11,21,16,28,7,19,9,2,29,23,27,14,5,13,10,20,4,24,0,15,6
151;63;6357;3299;27,8,25,28,23,21,9,1,26,5,14,12,13,3,18,29,20,10,2,19,4,16,24,7,11,17,6,15,0,22
152;54;7180;5446;2,20,4,7,16,17,19,6,24,10,3,21,27,8,25,29,26,9,18,5,23,14,13,28,1,22,15,12,11,0
153;83;10342;6193;27,8,26,5,23,25,9,22,21,28,14,4,15,16,0,2,3,7,29,19,10,13,24,20,6,17,12,11,18,1
154;75;9889;5731;27,8,26,5,23,9,21,22,25,28,29,4,16,19,20,13,3,7,14,0,10,2,24,15,6,17,12,11,18,1
155;79;9470;6967;10,27,7,20,14,29,16,2,13,19,28,12,0,15,18,9,26,4,5,23,6,21,24,22,11,17,1,25,8,3
156;67;8119;4336;7,16,0,10,14,20,29,15,2,19,1,22,21,23,17,8,3,9,27,28,6,25,24,5,26,13,12,11,18,4
157;83;9476;5198;3,7,10,14,16,19,20,4,13,29,26,23,25,8,1,22,18,9,17,28,11,27,12,5,21,6,2,15,0,24
158;84;9908;6188;3,23,25,28,27,8,5,1,21,9,7,12,4,20,18,19,0,17,10,26,6,16,24,22,11,15,13,14,29,2
159;67;7685;4021;3,7,10,20,15,19,0,4,2,16,14,21,5,8,25,27,17,9,29,26,23,28,6,22,1,13,11,12,18,24
160;71;8567;4726;5,15,23,28,26,0,17,21,22,9,25,13,20,16,19,1,2,10,8,29,7,27,24,14,3,4,18,12,11,6
161;105;12191;7564;20,2,0,19,27,16,29,15,13,14,23,12,17,26,22,9,7,18,21,5,6,28,24,4,11,10,1,25,8,3
162;87;9931;5007;3,16,0,29,10,20,19,15,4,14,28,23,25,8,9,5,11,26,27,1,22,18,6,17,21,12,24,2,7,13
163;72;8560;4439;2,16,0,10,20,4,7,15,24,19,14,18,3,8,25,27,28,21,29,23,12,5,11,9,1,13,6,22,26,17
164;65;8095;5113;28,6,26,7,10,17,3,22,4,13,25,15,11,18,12,1,19,27,8,29,0,5,16,14,2,20,21,9,23,24
165;86;11234;5853;27,23,21,28,8,25,9,1,24,5,29,12,7,19,3,13,0,10,14,16,18,2,4,20,11,15,6,26,17,22
166;93;11256;5990;5,25,3,2,14,8,29,13,1,27,23,0,26,17,22,9,7,20,21,16,6,28,4,19,15,10,11,12,18,24
167;88;10372;6100;5,29,27,28,19,14,20,2,7,16,21,12,1,25,18,23,26,0,9,3,15,8,24,17,11,22,6,4,10,13
168;67;7242;3635;8,3,25,7,16,20,19,1,13,10,28,12,23,17,18,9,15,22,5,26,6,21,24,4,11,0,2,27,29,14
169;67;6791;3556;21,18,11,27,5,2,14,12,13,29,9,0,20,19,16,28,22,4,23,10,6,17,24,7,15,26,3,25,8,1
170;98;11270;6437;19,20,10,28,23,7,21,4,17,9,14,12,2,0,15,29,8,3,16,1,18,27,13,25,11,5,24,22,26,6
171;94;11270;5704;9,1,23,8,12,25,18,21,11,3,5,15,14,29,16,27,13,20,28,19,2,7,4,10,0,6,24,22,26,17
172;98;10834;5571;28,18,1,9,11,25,8,4,12,5,21,15,14,29,16,27,3,20,23,19,2,10,13,7,0,17,24,22,26,6
173;74;9456;5449;16,22,6,20,11,26,18,4,12,17,7,21,29,27,14,10,8,9,19,28,23,3,1,5,13,25,2,0,15,24
174;65;7231;3726;5,19,16,28,2,14,29,20,7,27,25,12,21,23,18,1,3,0,8,17,15,9,24,26,11,22,6,4,10,13
175;72;7696;3915;27,22,17,5,9,23,28,6,26,21,13,15,20,19,16,7,18,14,3,29,2,10,12,11,0,4,24,1,25,8
176;92;12135;6735;2,4,12,14,10,18,3,11,13,29,28,15,8,26,22,5,21,17,27,9,6,25,24,23,0,1,20,19,16,7
177;76;9453;4840;9,18,4,28,11,10,7,6,12,5,29,13,16,8,25,14,21,1,27,20,26,19,22,17,3,23,2,15,0,24
178;57;5887;3065;18,12,0,17,19,11,20,15,7,16,2,21,27,8,25,29,22,9,13,5,23,14,6,28,1,26,4,3,10,24
179;89;9924;5167;13,10,4,3,17,7,20,24,6,19,28,12,0,16,15,5,21,14,9,29,18,23,2,27,11,1,22,25,8,26
180;85;9046;4927;27,25,3,29,8,1,5,18,13,14,11,15,7,19,10,28,23,16,12,20,0,9,4,17,2,21,6,22,26,24
181;79;9478;4775;29,9,23,14,25,28,8,21,5,27,22,0,20,16,6,17,3,10,26,19,4,2,24,7,15,13,11,12,18,1
182;83;9910;5061;20,18,11,16,7,14,19,12,13,29,27,21,25,8,9,28,15,22,2,26,23,5,6,17,1,0,4,10,3,24
183;63;8549;5034;27,9,28,3,21,8,23,5,1,25,26,15,14,29,16,17,7,20,22,19,2,13,12,11,0,18,6,4,10,24
184;76;8568;4404;2,20,0,7,4,16,10,15,17,19,14,12,28,9,5,27,3,21,29,23,18,8,1,25,11,13,24,22,26,6
185;85;9898;5020;18,17,11,8,23,26,9,12,21,22,5,15,14,29,16,27,4,20,28,19,2,10,13,7,0,6,24,3,25,1
186;78;9485;5373;17,26,22,27,8,28,25,6,9,5,7,12,4,13,18,10,16,2,3,29,15,19,0,14,11,20,24,21,23,1
187;113;13057;6865;5,16,20,28,19,14,29,2,7,27,8,15,1,21,23,25,26,11,9,18,12,3,24,17,0,22,6,4,10,13
188;74;9040;4516;28,21,1,5,29,23,27,13,14,9,25,22,20,7,17,3,11,4,8,10,6,19,24,18,26,12,15,0,16,2
189;74;9001;5093;1,26,17,21,23,8,9,24,22,25,16,12,19,10,3,14,28,7,20,29,18,27,13,2,11,5,4,15,0,6
190;82;8601;4602;21,25,3,5,14,8,29,13,1,27,9,6,17,20,26,28,0,10,23,19,4,16,24,7,22,15,12,11,18,2
191;88;10386;5229;28,23,21,5,17,9,8,1,26,25,12,10,20,16,19,18,27,13,11,14,7,3,24,29,4,2,6,15,0,22
192;40;4526;2343;27,18,4,14,11,2,13,24,12,29,25,23,3,10,28,1,0,7,8,19,21,5,20,16,9,15,22,26,17,6
193;53;5879;3163;29,9,8,14,21,5,27,25,23,28,22,12,6,17,18,13,19,10,26,3,4,7,24,20,11,16,2,0,15,1
194;65;8545;4734;27,8,25,28,23,21,9,1,24,5,14,15,20,19,16,29,18,7,3,11,2,10,13,12,0,4,6,17,26,22
195;86;10360;5300;2,20,0,7,4,16,10,15,24,19,1,12,14,29,5,25,21,28,3,27,18,8,13,9,11,23,22,26,17,6
196;86;9928;5188;18,21,11,3,9,1,8,12,23,25,28,15,14,20,16,27,13,10,5,19,2,29,4,7,0,6,22,26,17,24
197;81;9466;5226;3,18,4,25,11,5,14,6,12,1,13,23,27,8,9,2,19,22,29,28,26,10,17,7,21,20,15,0,16,24
198;77;8588;4315;17,20,3,29,10,16,19,13,7,14,28,23,25,8,1,5,12,9,27,26,0,18,15,22,21,11,6,4,2,24
199;62;7213;3673;3,10,13,20,16,14,19,4,7,29,28,12,9,8,5,22,17,25,27,23,18,26,1,21,11,6,24,15,0,2
