33;71;37480;18438;52,36,56,4,37,48,28,41,39,0,26,47,42,2,21,43,51,5,59,3,1,34,19,9,44,13,8,6,55,29,45,15,22,57,20,50,35,12,23,33,46,54,18,58,10,32,49,17,24,7,31,30,38,25,27,16,14,40,11,53
34;93;53502;27088;36,51,30,16,55,48,27,26,9,11,53,8,28,58,49,46,22,59,29,39,34,50,32,13,40,37,4,57,45,25,14,44,41,54,7,38,12,5,24,3,15,43,42,35,1,6,33,52,23,18,31,47,10,21,19,20,2,17,56,0
35;80;33971;16745;55,39,21,6,33,2,34,19,30,56,29,38,54,57,22,24,27,12,23,43,28,59,53,32,44,17,50,15,40,8,20,4,18,9,49,1,35,31,58,3,0,10,42,16,48,41,11,26,13,45,52,51,5,46,37,25,47,36,7,14
36;107;62406;29868;18,22,59,42,2,5,4,34,56,55,13,45,6,7,43,3,29,50,57,44,58,0,51,16,47,14,52,21,53,11,12,10,35,41,23,24,17,39,37,33,30,46,9,28,1,40,15,26,8,36,38,27,32,20,48,25,19,31,54,49
37;64;33925;16525;1,42,16,44,32,2,47,33,20,19,46,56,43,48,45,24,10,4,18,12,34,13,39,0,23,54,58,31,8,27,22,9,59,49,25,15,3,17,41,11,35,53,28,50,36,51,5,37,21,30,6,52,38,55,29,57,40,7,26,14
38;90;60590;29137;7,2,10,24,0,49,53,6,33,3,55,37,20,47,42,45,16,54,13,40,17,26,19,39,29,25,46,9,5,51,41,23,32,30,48,31,15,34,8,35,50,21,18,59,36,22,58,4,14,28,27,57,56,12,38,11,1,52,44,43
39;66;33924;16759;55,39,36,43,14,56,33,26,35,24,19,58,40,10,3,32,28,27,16,44,11,30,53,4,57,15,8,20,54,49,5,9,42,25,29,23,22,37,2,18,17,48,1,50,45,31,38,34,51,46,21,47,6,59,52,12,7,13,41,0
40;75;37485;18646;11,43,23,49,30,50,5,39,51,47,4,27,1,52,44,55,7,21,18,24,54,16,32,40,22,15,56,26,6,25,57,12,58,10,35,2,46,36,20,41,31,19,37,38,17,14,48,3,8,34,0,13,59,45,53,28,29,33,9,42
41;68;30359;14937;6,41,50,59,48,39,22,4,49,56,14,9,52,32,5,36,11,12,20,40,53,28,35,45,8,43,23,54,18,55,21,58,16,7,57,51,15,29,19,26,42,1,25,34,37,10,27,13,46,30,31,17,2,47,44,33,38,24,0,3
42;151;82055;39954;29,19,56,18,5,35,16,22,4,37,26,14,51,21,49,42,30,47,34,15,9,50,57,44,39,55,25,1,45,20,23,48,31,41,46,8,2,13,0,27,53,17,54,7,38,6,3,52,28,59,24,40,11,58,36,32,43,12,10,33
43;94;44658;21778;43,26,17,32,12,10,0,57,5,59,48,16,4,51,45,27,54,22,25,1,44,14,35,24,37,53,34,9,7,36,23,30,2,13,42,31,15,8,29,49,39,38,28,40,21,56,3,47,46,55,6,33,11,52,18,50,41,20,58,19
44;87;48178;24079;27,49,5,37,29,54,51,58,23,22,52,13,36,43,47,12,55,41,11,3,25,35,9,45,16,2,31,24,28,34,15,19,10,4,38,17,57,26,6,33,14,0,7,21,46,39,53,40,18,30,8,1,42,59,48,20,44,50,56,32
45;71;35713;17871;27,37,40,42,43,0,58,9,59,33,47,8,55,18,24,25,20,11,30,5,52,16,4,56,31,50,17,29,23,44,36,21,49,48,57,45,46,2,34,14,10,3,19,6,51,28,39,12,38,54,15,13,22,1,53,32,7,41,35,26
46;67;33913;17308;40,24,21,41,56,53,4,6,29,10,2,34,13,28,22,3,52,1,30,8,43,33,54,35,38,50,47,31,15,48,12,14,11,45,17,23,0,57,26,36,49,51,16,18,39,25,42,44,9,58,5,27,37,32,19,7,46,55,20,59
47;60;32111;16621;52,7,40,41,17,25,30,54,12,6,57,10,47,50,58,0,49,31,43,36,22,48,51,24,5,55,20,38,21,39,42,19,44,45,27,13,33,34,32,46,8,29,37,35,11,14,15,59,23,2,3,1,9,16,53,56,18,26,4,28
48;99;49981;24582;13,0,1,22,37,29,46,42,17,19,59,6,39,16,20,53,21,56,54,38,10,11,31,3,28,52,5,58,41,35,49,57,15,55,23,27,34,14,32,2,36,25,12,9,48,8,45,44,40,50,33,30,47,18,7,4,43,51,26,24
49;102;53520;26358;40,34,15,31,3,30,37,16,29,58,24,27,26,51,45,46,12,18,57,59,32,7,2,14,8,6,35,22,43,4,13,38,47,28,5,54,23,17,9,19,49,52,50,21,53,56,42,0,39,48,10,55,25,33,11,1,44,20,36,41
50;110;62414;39753;10,19,48,29,59,16,58,28,46,24,42,3,54,57,11,40,4,52,20,53,0,13,43,22,9,47,1,5,18,25,39,35,32,2,17,7,14,38,56,26,31,41,44,49,55,51,21,33,37,23,12,15,34,50,6,45,36,30,8,27
51;141;90896;58107;49,35,10,14,28,2,15,42,50,44,56,4,3,29,43,8,19,9,5,23,21,30,1,12,7,33,18,16,58,52,40,31,55,24,27,39,41,45,11,6,37,47,26,53,38,20,13,51,54,59,32,25,0,36,48,17,57,46,22,34
52;94;49958;25611;56,32,6,42,58,50,25,0,24,37,39,12,22,36,11,7,3,29,1,26,14,40,47,23,16,55,5,38,4,19,49,31,34,35,54,17,33,13,48,21,45,9,10,15,41,44,28,43,57,53,59,46,51,30,8,18,52,27,20,2
53;168;106951;52183;12,7,16,51,43,11,46,25,14,57,23,52,31,59,30,32,9,24,27,28,40,50,34,48,22,18,55,39,6,0,21,45,56,42,4,13,37,49,44,5,38,29,35,58,47,1,2,41,26,17,3,33,53,15,10,8,54,36,19,20
54;78;42818;21089;27,46,45,1,30,0,12,54,15,2,57,19,13,3,9,25,48,6,10,36,44,31,28,4,32,52,59,55,34,35,33,38,22,24,17,23,53,47,7,51,40,29,41,58,16,8,42,43,14,21,56,50,49,18,39,5,11,26,37,20
55;88;48184;23598;26,41,55,3,17,32,29,28,2,9,43,12,35,18,48,56,27,49,24,57,40,20,14,4,44,45,37,1,33,58,42,15,25,11,16,31,8,7,59,46,21,6,0,5,30,54,50,19,39,34,38,36,53,23,22,47,51,13,52,10
56;90;51718;25812;28,52,57,29,24,30,26,54,13,34,56,21,44,59,6,42,45,0,12,2,11,50,32,55,48,1,3,31,37,4,33,17,22,10,53,15,58,5,19,16,51,38,47,39,23,14,46,43,27,25,8,36,20,7,35,9,49,18,41,40
57;91;46411;22949;38,42,17,52,53,48,12,7,40,6,39,54,49,59,34,4,18,15,36,10,19,33,11,44,0,16,30,50,57,56,27,3,32,25,9,55,23,29,47,35,1,41,24,37,31,20,8,13,46,58,51,14,28,5,45,26,2,21,43,22
58;75;35711;17582;23,4,20,40,2,33,8,51,12,56,17,52,16,35,5,9,41,18,43,0,58,25,44,28,14,48,36,27,59,34,50,45,19,53,46,21,30,57,55,47,15,49,13,3,32,42,6,26,29,31,54,24,1,7,11,38,22,39,10,37
59;96;55287;27284;15,52,48,43,4,28,8,54,35,55,26,58,1,2,49,19,29,38,11,20,44,53,30,50,36,7,39,10,40,25,0,42,9,14,57,23,41,27,3,33,34,18,6,24,46,22,13,32,16,59,56,21,17,45,5,47,51,37,31,12
60;105;55313;27516;14,41,20,11,1,30,13,33,8,3,10,45,46,50,6,21,27,2,12,35,22,34,40,5,37,53,47,36,9,26,38,7,0,55,23,54,4,25,39,49,43,16,48,31,24,32,59,56,17,15,57,18,29,42,19,58,44,28,51,52
61;60;26801;12985;54,44,50,28,47,16,36,3,15,32,57,12,38,27,25,55,6,43,42,30,20,41,56,24,17,2,35,48,33,14,34,58,53,0,46,5,1,45,52,8,29,9,59,51,13,10,31,19,7,39,21,26,11,18,4,23,37,22,49,40
62;55;28550;13982;0,20,58,49,9,17,13,3,2,11,59,33,40,35,19,25,10,48,50,37,34,45,44,31,6,1,27,51,28,39,18,55,26,54,29,15,41,7,32,8,52,56,30,21,46,53,14,43,47,42,16,23,22,38,57,36,12,4,5,24
63;90;55269;27187;55,49,45,35,54,41,18,14,5,42,7,40,12,10,16,8,43,34,0,59,11,44,53,22,47,32,3,48,39,24,27,29,2,50,38,25,23,13,57,9,30,58,6,33,21,4,15,56,36,46,37,20,28,17,1,51,19,31,52,26
64;95;42882;20897;28,21,52,0,51,53,45,29,44,10,14,40,1,43,37,59,41,33,57,15,26,12,4,16,2,58,9,47,8,19,36,56,11,30,42,39,18,48,7,20,35,6,49,13,23,55,17,38,27,50,5,54,46,31,22,3,34,32,24,25
65;91;46403;22865;53,43,46,30,13,25,24,11,47,6,16,12,2,28,59,17,45,9,5,0,42,20,26,38,8,37,15,40,58,41,22,21,34,50,57,33,7,55,1,18,31,10,32,56,3,52,27,49,54,19,4,51,14,39,23,44,36,35,29,48
66;50;21444;10590;30,40,3,41,19,11,26,45,37,53,43,6,0,49,48,18,31,21,51,27,57,34,7,29,56,42,33,50,8,9,38,24,14,22,20,15,13,55,44,23,1,25,35,32,54,5,59,17,12,28,39,36,46,4,16,58,10,2,47,52
67;70;30382;15227;22,52,3,12,35,42,58,29,31,26,45,21,0,2,51,23,17,13,40,9,32,15,24,4,10,34,44,6,19,16,59,25,41,37,30,57,14,39,27,36,5,55,20,28,1,7,53,43,46,8,50,38,18,11,54,33,47,56,48,49
68;73;39270;19131;6,10,23,52,44,40,21,45,9,38,54,18,22,42,31,24,20,1,58,28,53,57,3,41,8,59,39,46,19,56,2,29,25,51,13,33,48,27,0,55,50,11,26,14,30,37,16,17,49,36,47,5,43,35,4,34,15,7,32,12
69;72;37487;18761;2,34,38,5,49,40,26,58,48,53,28,47,11,46,14,42,13,4,7,21,56,54,0,12,25,22,43,24,8,52,33,37,9,51,23,30,27,15,20,45,17,16,29,41,36,6,3,59,57,44,18,32,10,55,35,50,1,31,39,19
70;131;74901;36848;16,11,49,48,4,7,14,54,38,20,9,33,24,50,39,17,45,44,31,57,42,51,47,43,52,58,37,29,41,19,28,46,3,1,5,55,36,15,2,53,23,18,21,59,0,30,12,32,25,6,35,34,56,22,10,13,8,27,40,26
71;94;42866;20791;21,28,39,49,26,25,27,40,31,0,34,4,38,55,46,59,30,29,13,56,11,58,16,33,51,20,45,12,52,57,35,42,47,36,5,50,14,15,18,53,54,2,7,43,9,44,37,24,17,8,48,10,3,23,22,1,41,6,32,19
72;80;41052;20049;39,46,19,27,22,42,36,14,12,52,9,32,35,1,51,38,31,8,40,28,41,48,10,55,15,4,16,23,3,37,45,56,33,25,5,34,6,17,18,24,2,44,20,49,0,30,50,26,57,59,21,54,47,29,13,11,53,58,7,43
73;32;14312;7209;23,35,10,33,42,49,41,45,14,36,54,39,29,22,9,19,59,0,17,44,6,1,12,18,8,13,58,37,16,32,21,25,43,38,27,40,3,34,56,46,24,47,11,55,5,50,7,48,2,28,31,15,52,51,57,30,26,4,53,20
74;72;35707;17767;20,11,8,33,7,27,6,15,49,51,31,17,1,52,58,0,42,53,22,56,41,35,57,45,4,50,12,32,30,59,37,2,9,48,24,21,38,10,40,44,25,47,28,36,43,18,16,34,39,13,54,46,5,26,23,3,55,14,29,19
75;76;35739;17504;8,44,20,56,34,37,49,11,53,41,14,28,16,5,2,12,3,30,57,19,32,7,4,25,17,18,58,31,29,48,43,55,10,42,24,39,46,36,45,38,35,26,13,59,22,0,23,47,54,21,50,9,51,52,33,1,15,27,6,40
76;51;23212;11170;29,20,28,47,48,19,2,10,13,40,27,39,1,8,26,52,12,38,34,37,44,50,58,54,55,16,45,22,17,9,57,35,24,33,5,4,31,21,36,49,7,43,51,46,15,56,14,53,0,59,18,25,32,23,30,6,11,41,3,42
77;49;23225;11824;23,26,51,46,27,37,17,50,57,15,22,34,7,29,42,43,54,8,32,45,5,28,38,56,13,1,49,35,14,18,12,59,48,24,25,36,21,20,10,6,30,44,9,4,53,19,33,55,11,31,16,52,41,39,0,40,58,2,47,3
78;84;41064;20171;25,55,31,58,48,37,0,51,36,4,20,57,43,40,34,29,56,7,47,35,32,46,42,45,6,11,5,8,17,54,18,53,49,21,26,2,59,19,10,52,28,27,16,38,23,14,24,3,9,13,1,33,30,39,12,15,41,44,22,50
79;58;26795;13337;41,1,22,7,3,14,19,44,8,0,54,50,29,55,34,57,37,35,38,9,49,58,20,26,6,12,43,23,2,33,27,48,52,15,45,59,46,30,53,13,18,51,47,4,17,25,21,28,36,10,39,16,31,5,32,40,24,42,56,11
80;123;76661;37456;6,29,49,12,44,52,4,8,31,20,55,15,17,21,28,0,26,13,14,56,32,19,43,53,57,58,18,47,34,46,45,25,9,42,35,7,59,23,1,27,11,37,40,38,30,22,39,16,36,48,5,2,24,10,3,50,51,33,41,54
81;90;60592;30349;19,53,54,32,11,10,0,38,6,43,2,8,44,7,49,35,45,3,31,21,4,26,5,34,40,14,47,18,28,17,51,1,9,25,59,46,39,16,56,33,27,23,55,22,36,20,42,13,12,41,48,58,37,30,29,15,50,57,24,52
82;90;48168;24289;43,36,13,12,40,3,4,45,25,1,34,15,37,31,27,33,57,58,42,20,11,18,29,35,16,23,26,59,48,38,6,14,10,22,7,53,24,55,51,54,49,21,41,5,9,56,50,32,30,8,17,0,44,28,52,46,47,2,19,39
83;85;44614;21877;3,56,35,1,13,7,6,40,58,50,16,14,0,33,11,53,45,47,42,22,34,27,44,10,32,37,52,28,36,51,21,38,20,8,5,29,19,18,48,57,30,31,26,12,15,4,54,9,43,23,46,55,49,59,39,2,24,17,41,25
84;71;37473;18270;58,53,42,44,22,39,31,17,14,41,50,15,25,3,33,23,30,34,47,38,0,10,16,2,43,57,5,59,7,36,49,55,1,21,29,37,12,8,20,6,11,54,9,26,32,4,45,19,40,46,52,24,28,13,51,35,48,27,18,56
85;84;44627;21766;56,34,20,43,29,54,17,21,25,42,0,46,37,36,9,57,53,16,59,41,11,13,52,2,26,18,12,3,39,8,38,1,22,33,48,10,50,45,47,23,44,58,15,30,14,28,5,55,27,6,4,19,24,7,31,35,40,49,32,51
86;87;41056;20464;59,42,19,11,39,36,29,7,43,47,4,51,13,34,3,12,16,58,50,10,22,24,14,28,2,31,57,40,37,41,8,9,6,55,20,45,38,33,26,56,1,52,53,23,18,15,21,0,17,54,49,46,25,27,30,5,44,48,35,32
87;66;28597;14114;20,3,43,58,59,57,55,6,17,9,13,34,21,11,32,36,15,10,40,38,37,47,28,12,0,1,44,56,52,22,30,5,46,23,31,4,25,39,27,45,19,53,16,42,8,48,24,51,41,50,7,29,54,14,18,49,2,33,26,35
88;51;23238;11236;4,1,25,11,55,39,38,6,13,51,34,24,52,40,45,2,54,15,12,26,43,28,7,37,10,47,8,56,33,29,53,42,48,44,5,36,59,14,41,20,22,16,49,9,46,0,50,32,3,27,23,30,58,18,57,19,17,35,21,31
89;62;25025;12674;5,13,1,29,26,17,58,43,50,12,2,6,34,46,35,25,7,23,9,48,4,18,54,44,53,56,15,20,14,24,31,59,22,11,51,52,21,8,0,45,39,16,49,41,36,27,55,19,3,33,28,30,10,38,57,47,42,40,37,32
90;78;41045;20182;43,25,56,35,55,54,21,12,17,13,59,2,50,44,41,32,45,47,30,42,34,14,10,52,7,28,3,8,20,40,6,27,15,58,33,31,18,24,48,57,53,38,0,5,39,19,26,16,22,49,37,46,1,36,4,51,23,11,29,9
91;92;55266;27412;59,30,6,48,14,24,50,41,8,3,32,15,55,10,21,27,33,9,25,58,34,42,29,37,7,23,18,43,35,44,45,16,47,57,52,49,53,1,56,20,39,13,28,4,22,19,11,51,36,46,5,31,40,2,0,17,54,38,26,12
92;98;49976;24296;18,48,58,29,19,16,56,11,25,43,36,28,26,1,39,40,38,35,41,10,22,7,34,53,20,24,46,51,2,3,59,31,12,57,14,23,30,54,52,17,8,45,0,13,27,5,44,6,21,15,50,42,33,4,32,9,37,47,49,55
93;68;33921;16794;42,45,15,57,14,36,37,34,23,56,26,53,48,46,30,35,59,52,6,20,10,49,25,40,28,32,41,4,50,51,22,33,24,18,17,27,0,12,19,11,21,13,54,44,1,39,7,9,3,38,16,58,47,5,8,31,43,29,2,55
94;69;33918;16810;12,10,52,17,53,35,44,1,59,6,45,47,31,25,37,27,3,42,55,30,26,9,11,5,16,50,2,32,33,43,58,19,40,20,4,13,18,0,14,23,8,29,21,57,54,28,7,41,39,49,38,46,56,36,24,48,34,15,22,51
95;81;46385;23202;53,39,22,6,11,58,0,33,31,26,46,23,43,13,14,56,17,4,52,19,12,15,59,47,24,27,37,29,44,48,21,30,28,1,51,35,8,36,32,18,2,16,38,42,57,5,9,41,25,7,49,20,45,3,50,55,54,40,10,34
96;69;33918;16806;47,27,37,3,5,33,24,54,17,6,55,15,41,43,52,56,20,50,2,23,44,12,51,1,35,10,57,26,38,25,4,14,34,0,13,8,31,30,22,39,11,18,32,42,48,58,45,40,19,59,49,29,53,9,36,28,7,46,16,21
97;125;69554;34175;40,53,7,26,19,35,6,18,25,10,46,33,24,58,22,42,51,43,55,50,56,41,29,28,49,17,59,3,23,21,44,34,15,0,47,45,38,32,37,48,1,20,36,39,12,2,5,11,8,14,52,57,30,4,13,27,9,54,16,31
98;84;42832;21026;15,36,1,0,40,2,23,3,55,39,38,4,47,24,20,54,18,43,42,9,34,58,12,48,19,57,44,28,22,13,53,49,25,5,17,8,41,11,51,14,29,52,31,21,33,35,30,10,7,37,56,45,32,16,50,26,6,46,59,27
99;62;30351;15014;42,40,14,55,19,48,36,47,33,16,58,56,10,0,53,7,6,46,3,4,41,13,32,28,23,12,39,49,25,26,57,11,44,52,54,9,15,38,34,30,17,22,45,31,21,24,5,1,59,2,51,29,50,37,20,8,43,18,35,27
100;55;26791;13144;43,18,46,21,40,11,35,9,15,38,25,10,36,57,20,41,55,53,22,31,6,0,42,51,5,34,26,14,1,39,8,58,44,37,13,23,47,33,32,2,59,48,3,7,24,17,45,16,49,56,30,54,28,27,19,12,29,50,52,4
101;104;55308;26842;55,19,30,51,27,33,54,25,31,10,37,11,3,29,32,6,14,8,36,34,56,46,39,58,50,35,49,16,9,26,13,42,47,43,28,45,17,21,12,24,1,22,20,2,5,41,53,0,57,59,38,4,52,15,48,7,40,23,18,44
102;45;21434;10606;36,7,10,51,53,32,1,38,29,15,23,11,6,44,34,48,31,3,30,12,43,4,47,57,2,17,42,0,33,58,14,22,19,18,16,46,27,45,13,50,52,35,21,37,56,26,59,41,40,5,8,24,25,49,54,55,39,9,20,28
103;79;41037;20063;38,24,30,22,58,23,8,10,15,7,39,59,37,18,49,42,52,26,9,20,4,36,35,54,27,56,16,44,11,55,0,13,41,21,29,45,5,46,12,31,19,6,32,17,34,1,51,53,48,14,33,40,43,50,3,25,28,2,57,47
104;140;80261;39966;26,10,25,4,14,46,20,8,23,29,36,42,40,44,39,52,1,3,47,17,48,13,28,0,7,45,37,57,51,18,38,56,24,58,21,9,31,2,12,16,5,6,43,27,15,49,53,50,54,11,33,34,35,59,41,22,55,30,32,19
105;103;58850;28536;1,33,57,47,50,32,15,39,2,37,20,21,5,56,7,51,23,10,45,14,40,22,48,3,13,36,43,24,16,34,46,42,12,53,38,27,29,25,18,17,31,41,9,8,11,54,52,19,44,30,55,35,26,49,28,4,0,59,58,6
106;60;28580;14289;18,17,45,32,6,48,13,25,36,33,14,26,52,42,1,12,44,24,57,50,3,5,43,49,53,19,56,30,55,16,8,37,4,22,29,9,59,7,41,51,31,58,39,15,47,11,35,34,23,0,38,46,40,28,10,2,21,27,20,54
