23;69;9814;4512;34,5,25,28,15,24,18,11,6,16,27,29,19,22,13,20,0,14,30,3,12,2,23,32,8,7,4,31,33,10,9,1,17,26,21
24;77;14624;7355;24,28,20,5,10,34,17,15,25,23,30,31,21,27,22,3,6,2,14,26,8,18,7,4,12,9,32,1,16,33,29,13,19,0,11
25;73;11019;5192;28,9,24,14,7,21,17,30,23,4,25,0,3,10,2,32,15,11,12,26,22,13,19,34,6,16,5,27,8,18,20,29,31,33,1
26;58;7980;3710;28,10,24,34,7,14,4,32,23,17,21,9,15,31,2,25,27,33,12,26,1,13,11,5,8,0,6,16,22,19,18,29,3,20,30
27;64;8011;3887;15,5,17,4,7,2,9,31,6,8,14,22,10,34,29,21,32,23,12,26,20,16,1,25,30,18,24,28,13,27,33,3,19,0,11
28;83;12249;6184;6,34,2,17,10,21,8,32,5,9,15,23,4,22,7,14,29,31,12,26,33,30,27,11,13,20,16,19,3,18,1,0,24,28,25
29;93;15864;7592;20,30,5,27,32,34,2,21,3,29,22,8,17,24,25,6,14,4,12,26,0,31,15,11,19,10,16,28,9,23,13,18,7,1,33
30;116;20721;10081;19,11,18,31,17,9,32,10,0,2,8,13,21,16,4,1,7,29,33,26,15,3,12,6,22,23,5,34,30,27,14,20,28,25,24
31;75;10438;4806;24,30,4,1,2,8,17,7,25,10,28,9,21,3,23,32,33,31,12,26,0,34,18,13,15,29,14,16,5,19,11,6,27,20,22
32;61;9190;4419;6,34,30,8,25,29,21,18,5,24,20,14,17,22,27,3,1,15,16,13,26,19,2,12,4,10,32,7,0,9,33,11,31,28,23
33;97;17075;8603;32,3,11,18,28,19,27,33,12,0,4,24,20,30,13,16,1,25,8,26,14,7,34,15,17,22,21,6,31,5,29,2,23,9,10
34;92;16464;7810;3,20,11,0,34,13,33,23,30,6,19,27,7,22,5,16,28,18,14,15,26,24,17,10,25,29,31,21,1,2,9,8,4,12,32
35;94;14073;7339;23,21,5,14,24,34,9,32,28,2,15,25,7,17,29,6,22,10,12,26,33,11,4,8,18,30,1,20,16,27,31,19,3,0,13
36;100;15890;7373;9,10,7,4,14,8,16,18,31,21,1,15,19,2,17,33,32,11,12,26,34,25,29,5,3,13,6,22,24,20,27,30,0,28,23
37;57;7973;3967;13,19,23,7,10,15,21,14,16,9,0,31,2,11,18,28,1,17,33,26,8,27,25,32,20,3,12,30,22,24,4,29,34,6,5
38;63;11586;5684;18,27,0,28,21,11,17,15,9,14,13,34,2,25,10,16,23,24,19,31,26,3,7,33,8,29,1,32,30,4,12,20,22,6,5
39;97;17651;8316;6,34,29,32,7,8,9,21,5,2,15,23,10,22,17,14,4,31,12,26,13,28,18,0,30,27,3,11,25,19,16,24,1,20,33
40;77;15211;7740;20,15,5,27,23,34,24,3,14,7,22,28,30,33,1,6,29,25,8,26,13,10,19,21,2,18,17,16,9,11,0,31,4,12,32
41;102;18323;8664;20,30,5,27,4,34,2,17,3,32,22,25,21,24,12,6,29,10,8,26,1,11,9,18,16,23,19,33,0,7,31,13,28,14,15
42;98;15288;7830;5,15,22,33,29,20,16,7,6,18,34,8,19,14,1,27,31,13,12,26,0,30,9,11,28,3,23,4,24,10,32,25,21,2,17
43;65;10405;4857;13,11,2,21,7,17,14,23,0,18,1,19,4,16,9,31,10,15,33,26,12,25,8,6,34,28,5,3,30,29,32,24,27,20,22
44;92;12865;6655;34,5,16,19,3,11,4,12,6,29,13,20,32,22,27,0,18,30,15,14,26,28,17,10,23,7,9,21,1,2,31,33,24,8,25
45;84;14657;7081;24,10,28,11,4,0,29,16,25,2,23,31,19,21,17,30,13,32,3,26,14,27,7,5,34,20,6,22,1,33,15,8,9,12,18
46;133;22579;11242;8,18,34,22,2,5,21,7,1,4,27,31,17,9,32,6,29,10,12,26,0,25,19,13,3,15,28,16,24,11,23,30,14,20,33
47;105;17731;8189;14,8,34,27,32,22,2,21,15,7,6,1,17,33,29,5,20,4,12,26,25,19,10,24,3,9,30,28,11,23,31,0,18,13,16
48;58;8579;4078;32,29,7,17,5,2,27,20,8,14,1,6,22,4,15,33,21,34,12,26,28,11,31,24,3,9,30,25,13,10,23,0,18,19,16
49;97;15900;7962;0,5,11,18,31,19,10,4,6,27,13,22,9,34,29,16,1,3,26,8,14,30,17,15,28,2,33,7,24,21,23,25,20,12,32
50;70;11016;4992;14,17,29,16,18,13,19,22,2,10,15,9,27,21,31,34,3,23,5,6,25,4,0,24,32,11,12,30,8,20,28,26,7,1,33
51;90;16448;8555;9,1,10,17,6,2,5,24,8,27,31,29,34,18,25,4,21,22,32,12,26,16,7,15,19,20,28,23,11,33,14,0,30,13,3
52;107;17114;7947;14,33,5,27,11,34,0,29,15,19,22,7,13,20,16,6,18,31,1,8,26,10,32,24,28,4,25,30,9,3,12,23,17,2,21
53;95;15874;8077;8,17,25,30,1,24,7,28,2,9,4,31,23,21,10,32,3,33,12,26,0,15,29,13,5,18,6,16,14,19,11,34,27,20,22
54;95;17659;8226;29,5,2,10,16,9,11,18,6,27,17,13,19,34,22,21,23,0,31,26,8,25,4,33,3,7,20,12,24,32,1,30,28,14,15
55;81;13447;6776;27,33,5,14,7,34,13,29,20,19,22,31,16,1,18,6,15,9,8,26,12,11,17,4,30,10,32,2,25,21,3,24,23,0,28
56;83;13449;6354;29,5,3,24,18,30,19,4,6,16,22,13,11,34,27,20,8,0,32,12,15,31,1,28,26,25,23,33,10,7,14,9,17,2,21
57;70;12221;5656;22,31,5,14,9,6,28,7,20,18,27,19,23,33,1,34,15,10,12,26,25,11,30,24,4,3,32,2,29,17,21,8,16,0,13
58;87;13453;7083;3,20,34,16,4,29,8,19,12,22,5,32,18,30,27,6,11,24,0,13,26,7,23,21,2,28,17,9,33,10,25,31,1,14,15
59;80;12826;6057;24,3,10,2,0,9,7,17,25,28,4,11,31,30,23,32,21,19,12,26,14,18,27,5,29,20,6,34,16,22,15,13,33,8,1
60;81;12253;5950;2,9,24,4,7,32,28,29,31,1,21,23,33,10,17,25,8,18,12,26,14,16,27,34,6,30,5,22,13,20,15,3,19,0,11
61;91;15276;7558;3,24,11,13,9,0,27,19,30,10,4,25,18,28,23,32,16,20,12,26,8,31,33,6,34,7,5,22,15,1,29,14,21,2,17
62;96;15279;7217;18,31,11,13,2,0,21,32,9,7,19,10,17,1,33,16,4,23,12,26,8,30,27,6,34,3,5,22,15,20,29,14,24,28,25
63;79;11623;6105;31,9,17,4,18,29,19,11,8,0,2,1,16,10,13,21,32,7,12,26,24,34,23,30,20,22,3,28,5,27,25,6,33,14,15
64;71;11011;5147;15,5,13,11,20,16,30,7,6,23,14,22,3,34,28,0,19,27,33,26,1,21,31,8,32,10,12,4,17,9,18,2,29,25,24
65;81;12844;6201;22,3,5,28,11,15,16,0,20,25,34,27,13,30,24,6,23,19,14,26,12,10,7,2,4,33,32,17,9,29,21,31,18,8,1
66;96;16475;8117;15,5,33,17,23,29,13,2,6,22,14,28,0,34,7,1,21,31,8,26,20,10,19,25,30,11,24,18,9,16,27,3,4,12,32
67;100;16520;8059;28,5,14,1,24,8,11,4,6,23,15,25,0,34,7,33,32,30,12,26,3,18,29,21,10,19,2,17,9,16,13,31,22,20,27
68;65;9218;4662;5,34,15,7,2,33,21,29,6,9,14,31,17,27,18,1,22,10,8,26,20,28,4,13,3,23,0,16,24,11,19,30,25,12,32
69;75;11614;5520;13,11,14,7,27,33,6,34,16,22,0,20,5,19,18,15,1,29,23,28,26,2,9,24,21,17,25,3,4,10,30,32,31,12,8
70;103;18298;9209;30,25,8,11,1,4,18,13,24,19,3,33,16,28,20,32,0,7,12,26,22,31,21,6,34,2,5,27,15,17,29,14,23,9,10
71;62;8603;4004;13,11,4,29,20,8,30,22,0,18,12,19,3,16,27,32,34,1,5,6,25,15,31,21,26,9,2,17,28,10,24,23,7,14,33
72;105;16515;7807;24,28,0,16,1,13,31,19,25,9,30,33,18,23,10,3,11,7,20,26,22,17,21,34,6,2,5,14,8,15,27,29,4,12,32
73;67;9807;5074;5,34,15,33,2,20,25,7,6,17,22,27,31,29,21,14,1,24,8,26,28,3,10,0,16,30,13,18,19,9,23,11,4,12,32
74;121;20166;9396;3,20,11,19,24,16,7,32,30,8,0,28,4,33,1,13,18,25,12,26,22,31,9,6,34,10,5,29,15,23,27,14,21,2,17
75;63;8599;4431;22,5,28,33,3,23,25,7,6,30,14,27,24,34,20,15,1,29,8,26,0,9,21,11,16,10,13,4,18,2,17,19,31,12,32
76;84;14042;6959;14,34,24,15,29,32,6,2,0,17,25,13,5,27,21,12,7,22,33,26,8,20,23,1,18,4,9,31,30,10,28,3,11,19,16
77;61;10377;4713;23,0,20,5,4,22,9,32,28,7,30,11,10,15,33,3,6,19,12,26,8,31,16,17,21,18,2,1,24,13,29,25,27,14,34
78;70;10416;5265;4,24,17,10,30,29,3,23,32,0,2,11,28,25,13,21,9,16,8,26,14,27,7,1,34,18,33,5,20,6,15,22,19,12,31
79;82;14649;7106;1,14,19,27,2,22,17,32,8,4,31,15,29,33,7,20,18,21,12,26,6,25,34,13,3,28,0,16,24,11,5,30,23,9,10
80;69;10997;5115;0,16,30,10,33,23,7,31,13,18,3,20,1,11,19,28,9,27,24,25,26,34,2,15,8,22,14,29,5,17,21,6,4,12,32
81;93;16460;8242;8,33,28,3,2,30,17,4,1,10,25,9,21,7,23,24,32,31,12,26,14,20,11,6,34,0,5,29,27,19,15,22,18,13,16
82;70;9812;4453;22,5,15,7,24,33,3,29,6,28,20,27,30,34,23,14,32,25,12,26,13,31,21,11,19,10,16,2,18,17,0,9,4,8,1
83;65;8615;4068;19,0,32,18,17,1,21,7,11,2,4,13,10,16,31,8,9,29,12,26,14,3,33,34,6,23,5,22,30,27,15,20,28,25,24
84;79;12831;6654;4,32,17,1,23,31,27,7,12,9,2,24,18,25,10,21,33,28,8,26,15,30,29,5,3,20,6,34,16,22,14,13,19,0,11
85;94;14698;6844;14,9,33,4,10,7,11,17,15,31,1,19,21,18,2,8,32,16,12,26,34,24,13,5,20,0,6,22,30,29,27,3,23,25,28
86;110;21310;10267;20,30,5,29,15,22,7,33,3,25,34,28,14,24,27,6,32,23,12,26,1,10,4,18,13,0,16,19,31,11,8,9,21,2,17
87;71;12209;5690;28,24,16,19,5,11,17,21,25,23,13,6,34,30,3,0,15,29,14,26,8,4,2,1,18,7,9,31,32,10,33,12,27,20,22
88;60;8585;3987;10,3,25,2,0,4,13,17,9,23,24,11,7,30,28,32,21,16,12,26,6,1,15,5,22,33,34,8,20,14,29,27,18,31,19
89;73;12801;6458;29,13,14,22,11,27,7,33,8,19,15,0,1,16,18,34,20,31,5,6,26,10,17,30,25,4,24,21,32,2,3,12,9,28,23
90;67;9207;4175;0,16,18,7,21,33,23,31,13,17,9,19,10,11,2,1,4,28,8,26,6,32,15,5,27,3,34,22,12,14,29,20,30,25,24
91;72;10423;4936;14,33,34,27,16,22,0,29,15,18,6,7,13,1,8,5,20,19,12,26,9,28,17,10,30,23,3,2,25,21,31,24,11,32,4
92;100;17099;8640;8,18,16,11,2,0,21,29,1,10,3,31,17,9,4,13,19,26,5,6,22,32,7,27,12,33,20,14,24,15,34,30,23,25,28
93;83;14049;6706;0,16,28,25,2,24,29,21,13,10,3,23,17,11,4,30,32,9,12,26,8,22,6,27,1,19,18,34,20,5,31,33,7,14,15
94;81;12856;6694;30,6,28,14,22,15,7,33,3,27,24,20,23,5,34,25,32,29,12,26,8,18,17,13,11,21,0,4,19,2,1,16,10,9,31
95;55;7383;3397;0,8,3,20,9,19,27,23,13,18,11,1,10,16,4,30,28,31,24,25,34,7,32,5,15,29,6,14,33,22,12,26,21,2,17
96;142;24395;11844;27,6,30,25,23,24,10,33,34,15,20,14,7,5,22,3,28,9,12,26,4,11,21,29,1,31,8,17,0,2,32,13,18,19,16
97;107;18284;8541;34,5,16,19,3,11,24,28,6,20,13,29,30,22,27,0,18,25,15,14,12,2,23,32,8,31,4,7,33,10,9,1,17,26,21
98;82;12241;5767;14,5,23,24,2,30,29,21,6,9,3,15,17,34,10,28,25,31,8,26,20,19,7,33,12,4,1,27,16,32,22,18,11,13,0
99;85;14640;7073;6,34,29,17,10,21,7,4,5,24,15,23,32,22,25,14,2,9,8,26,13,33,28,11,19,20,16,3,1,30,0,18,27,12,31
100;94;17057;7857;28,9,11,30,27,3,14,20,23,18,19,31,15,10,25,16,24,22,13,0,26,33,2,32,29,7,12,4,1,17,21,8,34,6,5
101;105;16532;8128;28,1,24,12,9,20,18,4,33,10,3,31,27,23,25,30,32,7,8,26,6,19,22,0,16,11,13,5,15,34,29,14,21,2,17
102;90;15862;8071;28,13,5,20,14,30,34,7,0,19,6,11,23,16,15,3,22,29,33,26,1,4,17,18,8,21,9,10,32,2,31,12,27,25,24
103;125;20158;10026;18,27,31,23,5,10,6,21,14,15,9,22,17,34,2,1,7,29,33,26,28,20,13,25,30,19,24,11,12,16,0,3,32,8,4
104;65;10387;4882;32,4,17,1,23,31,15,7,8,9,2,25,14,24,10,21,33,28,12,26,6,18,20,34,3,30,5,27,16,22,29,13,19,0,11
105;97;12291;6071;30,28,25,2,11,4,7,17,3,9,24,0,31,23,10,32,21,19,12,26,34,33,20,5,29,15,6,22,1,14,27,8,18,13,16
106;84;15242;7022;3,24,34,22,23,27,21,31,30,15,6,28,10,25,14,5,20,9,12,26,8,16,7,4,11,18,19,1,13,33,32,0,2,29,17
107;65;8596;4026;21,17,1,25,7,8,14,32,2,23,31,9,4,10,28,33,24,15,12,26,0,34,30,16,29,18,13,19,5,3,11,6,27,22,20
108;91;14066;6962;22,20,5,1,19,29,21,13,14,16,34,15,17,27,18,6,33,31,8,26,12,30,7,4,28,2,32,11,25,23,0,24,10,3,9
109;93;17680;8430;8,15,5,22,19,34,7,4,14,16,29,13,11,1,18,6,27,0,32,12,9,28,17,10,24,23,25,21,30,2,31,3,33,26,20
110;66;12195;5767;29,5,2,10,30,31,0,23,6,25,17,3,28,34,24,21,32,13,12,26,14,16,4,33,1,11,8,7,19,9,15,18,27,20,22
111;66;9802;4768;14,17,24,23,34,28,6,7,21,9,15,31,5,2,10,25,32,4,12,26,8,3,22,33,18,30,1,20,13,27,29,16,19,0,11
112;92;14075;6604;19,11,33,15,2,7,10,21,0,9,31,13,17,16,18,1,14,4,8,26,6,24,23,34,22,25,5,27,30,28,29,20,3,12,32
113;68;9208;4447;28,24,10,32,16,31,17,2,25,11,23,19,21,30,3,9,4,18,12,26,15,0,27,5,29,20,6,34,13,22,14,8,7,1,33
114;72;11028;5713;21,2,24,20,6,30,28,22,31,5,25,17,23,10,34,3,27,29,12,26,0,33,32,11,19,7,16,8,1,4,13,18,9,14,15
115;121;20750;10757;3,5,24,15,20,28,31,2,6,10,30,22,17,34,23,25,21,27,14,26,12,18,7,19,0,9,11,4,13,33,32,16,29,8,1
116;101;17087;8748;28,9,24,32,18,20,16,11,23,27,3,31,19,10,25,30,4,21,12,26,8,34,2,0,29,7,13,33,5,17,1,6,22,14,15
117;83;14040;7099;22,5,28,33,32,23,30,25,6,27,14,12,24,34,20,15,7,29,8,26,31,3,21,10,18,4,9,2,13,17,1,16,19,0,11
118;90;16467;8531;31,32,17,33,25,1,18,23,12,9,2,24,28,4,10,21,7,27,8,26,0,22,14,16,29,34,13,19,5,15,11,6,20,3,30
119;89;14062;7136;13,11,31,17,7,2,14,4,0,9,33,19,10,16,18,1,21,15,8,26,12,24,29,6,22,25,5,34,30,27,32,20,23,3,28
120;71;10414;5539;34,5,15,16,31,18,21,0,6,29,27,20,11,22,19,14,13,17,12,26,8,23,7,4,10,2,9,32,24,33,1,25,28,3,30
121;70;11009;5517;14,5,31,17,23,21,18,10,6,7,33,22,9,34,15,1,2,27,8,26,12,28,29,32,0,19,13,11,24,16,4,25,20,3,30
122;108;18325;9364;33,15,11,1,30,18,3,25,14,7,19,22,24,20,28,16,27,23,13,0,26,29,10,2,8,9,4,17,12,21,31,32,34,6,5
123;112;18922;9500;22,5,15,30,21,20,2,7,6,24,14,25,17,34,23,28,3,10,33,26,12,18,29,0,16,19,13,11,1,4,32,8,27,9,31
124;68;11595;6555;31,5,29,2,18,17,7,10,6,27,8,22,9,34,1,4,21,23,32,12,26,19,33,24,28,14,25,30,11,3,20,0,15,13,16
125;90;15243;7883;6,34,16,11,9,19,10,21,5,31,29,22,2,27,18,13,17,23,0,26,25,33,15,24,12,14,32,4,1,7,28,8,20,3,30
126;55;7373;3870;31,11,1,9,17,18,10,7,19,13,8,0,2,16,29,4,33,21,32,12,3,34,28,30,22,23,20,27,6,25,24,5,15,26,14
127;74;12801;6359;29,1,34,22,31,27,3,13,8,4,6,9,16,18,32,5,20,10,26,12,33,17,11,15,28,23,14,7,21,0,19,2,30,25,24
128;86;15240;7389;0,16,30,25,10,24,1,7,13,9,3,18,33,11,19,28,23,31,14,15,12,29,17,4,6,21,32,5,26,34,2,8,27,20,22
129;68;12178;6459;14,21,34,27,10,22,23,33,15,31,6,2,7,17,29,5,20,9,12,26,1,3,24,4,11,30,8,18,16,25,32,19,28,13,0
130;66;11596;5760;14,5,33,18,17,7,16,2,6,22,15,29,21,34,27,1,9,13,8,26,0,3,31,23,25,4,28,11,30,10,19,24,20,12,32
131;108;19511;10420;33,2,4,25,7,32,15,28,31,9,1,17,23,21,10,8,24,14,12,26,3,29,18,19,16,22,11,20,0,27,30,13,34,6,5
132;72;9840;4594;2,21,9,23,13,10,0,19,8,16,1,4,11,17,18,31,7,29,33,26,15,24,27,5,20,28,6,34,30,22,14,3,25,12,32
133;112;18940;9832;8,11,31,10,13,9,29,21,19,1,4,0,17,16,18,32,2,7,12,26,14,24,27,34,6,33,5,22,30,20,15,3,23,25,28
134;68;9797;4503;33,1,34,22,16,27,3,29,8,19,6,9,13,18,31,5,20,10,12,26,30,23,4,24,28,7,25,0,14,11,32,15,17,2,21
135;96;14088;6798;11,31,16,29,10,18,24,21,19,9,0,32,25,4,2,13,17,12,1,8,34,33,3,6,22,7,5,20,15,30,27,14,23,26,28
136;71;10416;5759;28,23,16,19,34,11,27,7,3,5,0,10,22,9,6,13,18,31,14,15,26,32,2,1,33,4,8,21,24,17,29,25,30,12,20
137;57;7391;3445;14,21,5,22,31,29,9,18,15,33,34,2,7,17,1,6,27,10,8,26,0,28,19,20,30,23,3,11,25,16,13,24,4,12,32
138;78;12248;5929;3,24,22,5,11,34,19,29,30,16,20,0,18,25,13,27,6,28,32,12,9,1,23,10,31,7,2,21,33,17,4,26,15,8,14
139;75;11633;6152;14,28,5,8,1,22,11,32,15,7,34,0,4,23,33,6,29,19,12,26,31,20,17,25,9,27,24,10,3,2,21,30,18,13,16
140;120;21348;9942;30,24,13,11,2,16,4,21,28,10,3,9,17,25,23,0,19,18,31,26,1,34,7,8,15,27,14,22,6,20,33,5,29,12,32
141;70;11611;6209;14,13,5,22,19,29,2,21,15,7,34,16,17,0,33,6,1,11,8,26,12,28,18,32,10,23,9,31,24,27,4,25,20,3,30
142;76;13412;6427;31,17,7,18,16,9,0,4,2,15,33,14,11,21,19,1,10,13,8,26,30,34,23,24,27,22,25,20,32,28,3,12,5,29,6
143;97;15879;8067;10,31,28,32,1,24,14,7,9,17,23,4,15,2,21,25,33,8,12,26,22,16,30,34,6,18,5,27,13,3,20,29,19,0,11
144;100;16483;7627;6,34,29,4,24,32,0,16,5,30,3,27,11,22,20,12,13,25,8,26,33,31,19,15,23,18,14,1,10,7,28,9,21,2,17
145;54;7370;3415;32,6,24,21,30,25,10,2,12,22,27,20,31,5,29,34,17,3,14,26,33,16,23,1,19,4,8,7,0,28,15,11,18,13,9
146;86;17045;8552;29,1,34,15,2,14,24,21,8,7,6,4,17,33,32,5,22,25,12,26,28,19,10,3,13,31,0,30,11,20,23,16,27,9,18
147;92;15853;7428;15,5,16,19,18,11,7,28,6,27,0,14,23,34,22,13,20,33,30,3,26,4,25,10,31,17,9,2,32,21,24,12,29,8,1
148;115;18942;9493;10,31,25,30,11,24,7,32,9,17,23,0,4,2,21,28,3,19,12,26,14,1,20,34,6,33,5,22,29,27,15,8,18,13,16
149;77;10438;4833;14,5,23,11,25,16,2,17,6,24,15,3,21,34,30,28,19,10,13,0,26,4,31,33,8,27,1,18,32,7,9,12,29,20,22
150;93;15276;7955;23,11,25,30,7,24,31,21,0,2,28,9,17,4,10,32,3,19,12,26,33,34,13,27,22,29,20,18,5,16,1,6,8,15,14
151;73;13409;6216;25,30,31,21,1,2,4,32,3,33,10,28,7,24,23,9,17,8,12,26,15,16,20,5,22,18,6,34,13,27,14,29,19,0,11
152;63;9188;4213;16,30,29,22,25,5,17,27,3,19,13,24,18,20,11,6,34,21,0,26,14,4,28,33,8,2,1,7,32,23,15,12,10,31,9
153;63;9801;5285;14,5,10,21,29,2,4,32,6,15,9,22,7,34,23,31,17,27,12,26,33,19,25,8,28,3,1,30,11,24,20,0,18,13,16
154;90;17071;8040;29,5,16,19,8,11,1,32,6,20,13,34,4,22,27,0,18,33,12,26,31,28,30,21,10,3,2,25,23,24,17,9,7,14,15
155;102;17100;8762;27,6,30,25,15,24,7,33,34,28,20,14,23,5,22,3,32,29,12,26,31,11,17,9,18,4,19,10,13,2,21,16,1,0,8
156;81;13450;6346;3,27,24,32,13,25,0,29,20,5,30,22,11,34,6,12,4,16,8,26,14,7,28,2,31,10,15,17,1,23,21,33,19,9,18
157;75;11625;5410;0,16,11,19,9,4,7,21,13,17,1,29,10,18,2,8,31,23,33,26,28,22,32,30,20,27,3,24,14,12,25,15,34,6,5
158;69;9800;5331;2,21,33,4,24,7,15,23,31,9,1,25,28,17,10,8,32,14,12,26,34,11,18,5,16,19,6,22,0,29,27,13,20,3,30
159;82;13445;6287;6,22,32,16,3,13,19,0,5,18,12,20,11,34,27,29,4,30,8,26,14,23,1,21,31,7,2,17,9,33,15,10,28,25,24
160;84;11660;5501;19,9,16,32,17,18,23,29,31,0,11,2,7,10,13,4,12,21,1,8,26,15,27,5,20,14,6,34,30,22,33,3,25,28,24
161;59;9771;5004;25,30,10,21,27,2,16,19,3,5,9,6,18,24,34,31,17,11,15,14,26,4,23,33,8,28,1,7,32,22,20,12,29,0,13
162;82;11662;5475;20,30,5,27,2,34,4,32,3,21,22,25,31,24,17,6,29,10,12,26,1,19,9,33,15,23,14,7,0,18,8,28,11,13,16
163;94;14085;6874;1,9,17,4,33,8,18,29,31,24,2,23,7,10,25,21,32,28,12,26,14,3,27,34,6,30,5,22,16,20,15,13,19,0,11
164;83;14639;7273;14,21,5,22,9,34,0,28,2,10,15,31,29,17,23,6,7,13,33,26,20,18,25,32,4,27,12,30,1,24,3,8,16,19,11
165;84;12856;6001;1,32,10,17,22,2,27,23,8,7,9,29,18,4,33,31,21,20,12,26,0,28,19,6,34,3,5,16,14,11,13,15,30,25,24
166;83;12850;6715;3,13,22,5,19,34,15,29,0,18,20,11,14,16,30,27,6,28,12,26,32,17,23,24,21,7,25,10,31,9,4,2,33,8,1
167;70;9805;4512;3,13,25,23,2,28,29,21,0,4,30,16,17,11,10,24,32,9,12,26,20,33,19,22,34,7,27,14,6,15,31,5,18,8,1
168;72;12226;5745;13,11,10,21,23,2,24,32,0,18,9,19,25,16,4,31,17,28,12,26,8,22,29,15,34,27,14,33,6,7,1,5,20,3,30
169;59;7993;4389;29,16,5,14,11,34,21,1,13,18,22,0,31,19,27,6,15,17,8,26,28,4,9,24,3,2,30,23,32,10,25,12,7,20,33
170;105;18297;8638;3,13,24,33,18,25,10,7,0,11,30,19,9,16,23,28,1,31,8,26,32,34,2,29,14,15,12,17,5,21,4,6,27,20,22
171;81;14027;6893;27,18,5,14,10,22,21,29,1,23,34,31,17,9,7,6,15,2,33,26,12,4,28,32,3,8,30,24,11,25,20,0,19,13,16
172;82;11643;5624;23,0,24,10,4,25,29,2,28,16,30,19,17,11,13,3,21,32,31,26,12,33,18,6,34,9,5,22,15,27,20,14,7,8,1
173;77;13418;6393;24,3,5,15,0,34,2,7,25,10,28,9,4,30,23,6,32,11,12,26,33,22,17,1,20,29,8,31,18,21,14,27,13,19,16
174;78;10438;5701;19,33,16,4,21,11,14,9,1,17,13,31,10,7,2,0,18,15,8,26,3,34,23,30,22,27,20,24,6,25,28,5,29,12,32
