73;127;25504;11928;0,18,21,35,12,6,38,9,39,3,15,10,30,32,13,23,4,25,34,11,17,37,20,2,29,7,19,31,22,28,8,16,26,1,27,5,33,14,36,24
74;88;15199;6909;26,17,7,5,20,24,16,36,14,19,8,37,28,11,1,4,0,10,39,38,12,35,18,27,25,6,30,2,21,3,32,13,22,15,31,29,9,33,34,23
75;91;18319;8890;27,2,23,29,5,1,31,21,16,17,20,12,25,6,7,39,22,37,28,15,11,33,9,13,4,8,19,34,36,38,24,10,0,30,35,14,18,3,32,26
76;72;13563;6155;27,2,1,34,13,12,25,39,6,19,16,11,37,4,28,21,10,35,32,3,36,30,24,18,38,14,26,0,8,23,33,29,7,20,31,5,9,17,15,22
77;94;21451;10152;10,0,24,18,36,38,30,31,35,15,8,2,13,33,9,22,26,20,32,14,6,3,5,29,39,7,23,17,28,19,1,37,11,4,27,25,16,34,21,12
78;119;30955;14412;27,2,4,29,11,34,31,23,37,33,22,18,9,13,8,15,0,30,24,36,6,38,32,35,39,12,3,10,14,17,20,28,19,7,25,5,26,16,21,1
79;126;30195;13904;0,18,24,10,36,38,35,2,30,3,26,6,39,12,14,32,29,15,8,9,34,13,37,31,22,11,4,33,23,28,21,16,1,5,27,7,19,25,20,17
80;86;17531;8182;35,10,24,14,36,38,18,0,30,8,26,11,3,4,9,32,6,25,13,39,27,12,5,2,16,1,21,31,7,29,20,19,33,22,28,15,17,37,34,23
81;97;20708;9658;2,13,22,33,15,9,27,8,18,34,4,17,26,37,11,21,36,38,14,24,10,0,20,31,35,39,30,29,5,1,7,25,6,12,3,28,16,32,23,19
82;99;20707;9277;27,2,20,17,7,23,29,5,16,14,32,0,3,36,26,24,19,11,1,28,33,37,8,25,34,22,4,31,15,12,21,13,10,35,18,6,9,30,38,39
83;110;24649;11552;35,10,14,0,24,36,38,18,30,6,20,26,3,32,39,17,21,1,9,12,28,16,7,27,25,19,5,2,23,34,8,15,33,22,13,11,37,31,29,4
84;86;16741;7363;37,34,1,27,19,4,2,28,11,7,5,17,25,29,16,23,35,38,14,24,15,0,26,31,22,33,36,13,32,39,8,30,6,18,10,9,3,12,20,21
85;103;24630;11418;35,18,6,25,12,30,10,21,9,28,11,37,3,19,32,4,0,15,38,39,31,13,1,2,22,33,34,27,16,20,5,14,24,36,26,7,29,17,8,23
86;100;19137;8710;27,2,19,25,4,34,16,11,37,7,5,17,28,12,1,21,18,30,8,9,38,10,14,35,36,0,24,31,22,13,15,26,32,39,3,20,33,6,23,29
87;83;17518;8142;31,2,13,0,15,22,27,34,33,39,6,35,10,38,25,12,4,19,23,11,20,37,32,29,17,7,28,3,8,14,5,9,21,16,18,36,26,30,1,24
88;87;18315;8562;0,13,22,33,15,38,31,18,39,24,8,29,30,14,36,20,16,1,9,21,6,27,7,2,12,17,5,25,23,19,32,35,11,37,10,34,28,4,3,26
89;102;19170;8758;10,35,39,6,38,12,25,0,30,24,32,14,3,17,36,26,9,11,21,18,33,34,4,13,15,22,8,31,19,1,28,27,23,16,2,5,37,29,20,7
90;78;13572;6041;18,31,20,10,39,6,30,17,29,38,36,0,35,12,14,24,26,15,32,3,11,33,9,13,4,8,22,34,37,19,23,27,25,1,2,7,28,16,21,5
91;99;19141;8902;10,3,12,25,6,26,35,32,30,14,20,38,0,36,39,24,33,13,23,22,37,29,4,31,34,11,15,2,19,1,8,16,9,21,27,5,28,18,17,7
92;63;11168;4938;27,2,21,32,12,6,3,39,16,5,20,1,25,17,23,7,18,38,13,9,36,0,8,35,30,24,14,10,15,33,26,29,34,11,31,4,22,37,28,19
93;103;22281;10536;26,3,20,39,14,17,6,33,32,15,21,28,13,1,22,12,18,34,8,9,31,11,23,2,37,29,4,27,19,36,7,35,30,38,0,24,25,10,16,5
94;83;15182;6720;31,33,4,13,11,15,29,34,22,9,21,0,18,39,8,20,1,16,23,37,28,27,17,2,19,7,5,25,32,10,6,24,36,14,35,30,26,38,3,12
95;92;17550;8312;10,18,24,14,36,38,35,0,30,32,12,6,3,39,26,21,22,34,13,15,37,33,9,31,11,4,8,2,29,28,23,16,1,5,27,7,19,25,17,20
96;88;18326;8103;18,9,30,2,10,12,35,25,21,38,36,39,6,14,0,24,15,33,28,13,11,22,8,31,34,4,19,37,27,32,1,3,17,26,29,7,23,20,16,5
97;135;34124;15515;35,3,26,30,32,12,10,17,6,11,4,9,18,34,21,37,28,16,23,1,19,27,20,2,7,29,5,25,14,0,24,13,22,15,31,38,39,33,8,36
98;79;14370;6912;35,18,24,0,36,30,38,9,10,3,32,6,39,12,14,26,33,11,8,22,37,34,28,31,4,19,15,13,29,25,23,16,1,5,27,7,2,17,21,20
99;69;13576;6065;12,25,19,16,4,37,21,11,34,28,5,6,27,17,1,7,18,30,8,9,36,10,14,35,38,24,2,0,39,15,20,29,33,22,31,3,13,26,23,32
100;151;35745;16307;31,33,4,13,11,15,29,34,22,9,0,30,18,36,8,38,2,25,23,37,5,19,17,27,1,7,28,16,20,32,14,6,12,39,10,3,26,35,24,21
101;75;15938;7334;37,2,19,16,4,34,27,25,11,5,7,3,28,32,1,23,6,30,21,12,38,10,13,35,18,39,9,0,36,15,8,33,29,22,31,14,24,26,17,20
102;106;26220;12197;13,18,8,29,33,22,31,9,15,32,26,39,3,6,23,20,34,19,4,11,25,37,7,2,28,1,17,27,5,12,21,35,38,30,10,36,16,0,14,24
103;79;15156;7649;37,28,26,34,32,4,11,3,19,22,23,31,33,29,8,15,25,27,1,6,10,12,9,2,35,30,21,18,36,0,24,39,14,16,13,5,38,20,17,7
104;80;16719;7576;0,39,26,33,32,3,31,38,6,37,28,11,34,4,22,19,30,9,35,10,27,13,25,18,21,16,12,2,24,5,36,20,17,7,29,1,14,23,8,15
105;85;18309;8956;2,27,22,33,15,13,31,23,29,11,34,18,9,37,8,4,16,38,7,5,24,39,17,0,36,14,20,35,26,12,1,30,3,25,10,32,6,28,19,21
106;111;23863;10989;13,35,15,9,21,30,18,12,10,33,8,11,34,37,22,4,39,25,38,6,20,0,5,31,17,7,16,29,36,3,24,27,1,26,2,32,14,28,19,23
107;89;16769;8060;18,9,6,25,12,10,35,21,30,28,19,16,27,5,1,7,11,13,8,4,22,34,29,2,15,33,37,31,23,26,32,38,36,14,0,39,3,24,17,20
108;94;23828;11498;27,16,12,35,21,10,2,5,1,34,37,9,18,11,30,4,17,14,7,25,32,39,19,6,26,28,20,3,23,0,24,33,15,22,31,38,29,13,8,36
109;148;33402;15224;37,34,28,27,19,4,2,25,11,7,5,17,16,29,1,23,22,30,15,33,38,10,24,31,35,36,8,0,14,39,26,9,12,6,18,3,13,21,20,32
110;79;14368;6941;27,2,5,12,1,16,21,39,6,10,7,9,18,30,25,17,13,33,23,15,26,29,20,31,32,14,22,3,24,8,36,11,37,4,34,0,28,19,35,38
111;77;14366;6589;29,3,23,2,6,39,13,32,20,10,12,18,27,9,30,21,33,24,15,26,38,14,8,31,36,35,22,0,11,37,4,28,1,19,25,17,34,16,5,7
112;78;12792;6342;35,18,6,25,21,12,10,9,30,32,23,28,3,16,1,5,27,13,38,0,22,2,34,31,15,33,39,29,11,8,4,14,24,36,26,20,37,17,7,19
113;116;23888;10758;31,2,20,39,15,29,13,22,33,38,24,35,3,14,0,36,11,37,8,34,28,9,17,18,19,7,4,25,23,1,32,16,12,21,27,5,26,6,30,10
114;86;17523;8546;30,18,36,35,38,0,10,8,9,14,12,3,25,16,24,21,34,27,4,11,22,2,29,31,33,15,37,13,19,32,23,17,39,6,26,1,28,20,5,7
115;91;16780;7664;37,34,1,10,28,19,25,4,11,8,0,9,18,36,30,38,3,33,32,26,15,27,29,2,22,13,23,31,20,16,7,39,12,21,6,5,17,35,24,14
116;98;22260;10659;27,16,20,17,7,23,2,5,29,36,24,30,10,35,14,38,15,33,39,13,12,22,1,31,6,34,21,25,32,3,26,9,4,11,18,37,28,8,0,19
117;81;15949;7352;31,13,8,11,22,33,34,9,15,37,19,29,2,23,4,28,36,0,14,24,25,38,21,35,30,12,18,10,6,5,39,16,17,7,27,20,1,26,32,3
118;100;25387;11821;35,31,39,38,22,30,0,33,10,24,8,15,13,14,36,26,6,34,32,3,19,12,1,25,11,4,28,37,5,21,7,27,9,16,2,17,23,18,29,20
119;90;22232;10386;27,2,1,6,28,32,3,23,26,5,19,39,16,20,17,7,11,29,4,37,22,34,9,31,33,15,8,13,21,35,12,30,38,36,10,24,18,0,25,14
120;76;15134;6912;6,3,22,15,33,39,13,26,32,11,8,37,34,29,23,4,38,35,14,36,10,0,27,31,30,18,24,2,12,16,21,17,19,7,25,5,9,28,20,1
121;98;17586;8479;35,10,14,18,24,38,0,36,30,20,6,31,3,29,39,32,16,19,23,5,28,37,17,2,25,1,7,27,21,15,12,4,8,9,11,22,34,13,26,33
122;63;11975;5276;18,30,32,21,3,6,12,10,9,17,14,29,2,23,26,20,15,22,39,13,36,33,8,31,38,24,35,0,11,37,4,16,28,19,27,1,34,25,7,5
123;137;26321;12506;35,10,24,18,36,38,0,14,30,16,5,27,2,21,12,1,6,17,26,39,19,32,29,3,28,7,20,25,23,11,4,33,15,22,31,34,37,13,9,8
124;66;11190;4888;33,31,8,11,9,15,34,13,22,30,36,29,37,10,4,24,35,38,21,18,6,0,25,2,39,16,12,27,5,32,23,26,20,17,3,7,1,14,19,28
125;91;19144;9396;31,13,6,15,32,33,22,3,26,28,8,37,29,19,23,4,0,36,14,39,10,38,18,2,30,35,24,27,21,1,9,16,7,5,25,20,12,17,11,34
126;87;19889;8831;27,2,20,39,17,15,13,23,29,16,5,9,18,21,7,1,37,28,4,11,33,34,32,31,22,26,19,3,14,36,24,35,10,38,0,25,8,30,6,12
127;79;15931;7897;0,35,26,27,14,36,2,24,38,22,15,34,31,11,33,8,39,30,32,3,18,6,21,10,13,9,12,25,1,7,5,19,37,17,28,20,16,29,4,23
128;107;22308;9896;22,13,32,28,26,33,31,3,15,34,11,37,29,19,23,4,9,36,14,8,35,30,2,18,38,10,24,0,12,5,6,16,7,25,27,1,21,17,20,39
129;64;11177;5735;39,29,14,17,32,3,6,26,20,38,24,10,35,30,0,36,33,34,28,22,37,13,19,31,11,4,15,2,23,25,7,16,21,9,27,5,8,18,12,1
130;84;15943;7291;35,25,3,6,32,30,12,26,10,38,24,18,0,14,39,36,33,22,1,34,13,31,19,27,15,37,28,2,5,16,7,4,8,11,29,21,23,9,20,17
131;72;12007;5313;31,0,22,33,15,39,13,38,29,32,26,30,10,3,6,23,14,17,20,36,12,24,5,35,16,21,7,25,19,34,28,27,9,37,2,11,1,18,8,4
132;84;16751;8134;35,0,24,30,14,36,10,26,38,21,8,9,18,16,12,5,39,22,32,6,29,33,23,31,15,20,3,13,17,19,7,27,34,37,2,4,28,11,1,25
133;92;16781;7567;27,2,5,25,21,12,1,6,16,19,23,28,17,26,7,32,10,38,39,30,14,35,20,0,24,29,36,31,3,8,9,15,33,22,13,34,18,4,37,11
134;84;15955;7682;2,27,8,18,4,11,9,19,37,36,0,35,10,24,30,38,28,34,3,22,6,33,26,31,1,12,32,25,15,39,21,17,7,20,29,5,13,16,14,23
135;66;11979;5302;27,2,3,17,24,14,16,36,26,7,5,19,25,28,20,1,35,30,38,0,22,10,39,31,33,15,18,13,9,11,8,12,4,21,6,29,34,37,32,23
136;96;21485;10318;18,9,6,25,12,10,35,21,30,32,28,3,27,26,1,23,37,34,8,2,33,11,29,13,15,22,4,31,24,14,19,38,17,39,0,20,36,16,5,7
137;95;16779;7436;13,34,19,27,4,37,2,15,11,30,0,18,9,36,8,38,22,26,1,28,6,33,39,31,3,12,32,25,29,17,23,35,16,5,10,7,20,21,24,14
138;122;26256;12179;0,18,24,10,36,38,35,9,30,21,14,6,39,16,12,27,37,34,8,2,22,11,29,31,33,15,4,13,23,26,32,19,7,28,25,20,3,17,5,1
139;65;11181;4866;31,33,21,18,9,15,13,8,22,0,36,35,10,38,30,24,19,11,7,28,27,4,17,37,34,16,25,2,5,32,1,3,6,20,29,26,23,39,12,14
140;140;29453;13559;35,0,14,10,24,36,30,12,38,6,26,27,2,3,39,32,9,22,21,18,34,15,4,13,33,11,8,31,29,19,23,1,16,5,28,7,37,25,17,20
141;71;13571;6481;27,2,4,29,11,34,31,23,37,22,8,15,13,28,33,19,0,36,26,14,10,38,32,35,30,3,24,18,39,7,20,12,21,25,6,5,17,16,9,1
142;133;30190;13583;10,35,14,18,24,36,30,0,38,3,26,13,2,8,9,32,17,12,20,39,1,6,21,25,16,5,7,27,28,37,23,29,33,34,31,11,19,22,15,4
143;121;26255;12213;35,0,24,14,36,30,10,18,38,3,26,12,6,17,39,32,15,33,9,13,11,22,4,31,34,37,8,2,29,28,23,16,1,21,27,5,19,25,20,7
144;83;15969;7671;34,11,8,13,15,22,31,4,33,21,1,30,18,10,9,28,23,19,20,29,16,37,17,2,7,25,5,27,14,36,26,38,6,39,0,3,24,35,12,32
145;73;15125;6923;27,2,26,28,32,12,1,3,6,22,15,34,25,23,33,21,35,38,14,24,10,0,39,31,30,13,36,18,9,29,8,17,19,7,16,5,20,37,11,4
146;76;12798;5779;31,33,34,0,29,15,13,26,22,8,4,18,9,12,11,21,3,28,23,32,19,27,30,2,37,10,1,25,5,20,7,24,36,14,35,39,16,38,6,17
147;85;15174;7425;27,2,23,20,5,17,29,7,16,14,32,3,31,39,26,6,19,11,1,28,9,37,12,25,34,21,4,18,8,15,33,10,38,30,35,13,22,0,24,36
148;99;19927;9017;31,13,34,27,29,33,2,15,22,4,8,19,37,28,11,23,0,35,39,38,10,9,6,18,30,12,21,25,24,14,20,26,32,17,3,7,36,16,1,5
149;92;17564;8463;10,30,7,17,19,12,35,28,25,36,5,38,0,14,24,1,18,13,21,9,22,27,29,2,15,33,16,31,4,34,8,26,6,32,3,23,11,39,20,37
150;100;23051;10918;26,3,4,22,19,28,33,37,32,14,8,13,31,36,15,24,34,9,1,11,16,18,6,2,21,12,25,27,5,39,7,10,38,30,35,20,17,0,23,29
151;73;12798;5931;35,10,19,25,4,37,2,34,11,1,24,26,27,14,28,12,0,9,36,38,15,30,33,18,13,22,8,31,21,5,23,39,17,20,3,7,29,6,32,16
152;102;22277;10419;10,35,32,12,3,18,6,26,30,11,34,2,21,37,9,4,36,0,14,24,22,38,8,13,15,33,39,31,29,5,23,16,17,7,27,1,20,25,19,28
153;93;23050;10237;25,12,7,31,20,17,29,39,6,16,21,2,27,23,5,1,9,10,14,13,38,35,8,18,30,36,24,0,3,15,32,22,34,11,33,4,26,37,19,28
154;90;18325;8842;34,37,15,31,22,4,33,8,11,38,36,35,0,14,29,24,13,3,23,9,10,18,39,2,30,6,32,27,21,5,12,17,28,7,25,1,16,19,26,20
