138;13;187;423;6,1,4,5,3,0,8,7,2,9
139;23;414;933;6,9,4,5,3,0,8,1,2,7
140;15;237;993;9,8,4,7,2,0,1,5,3,6
141;14;287;1126;0,6,7,4,9,1,2,5,3,8
142;20;304;899;6,1,5,7,3,8,2,9,4,0
143;18;297;817;8,0,7,5,9,4,3,2,6,1
144;18;260;1072;4,0,7,1,6,2,9,3,5,8
145;12;228;586;5,3,4,7,2,0,8,9,1,6
146;19;307;678;5,9,3,4,7,8,0,1,6,2
147;24;360;803;9,8,3,7,2,0,1,5,4,6
148;23;377;916;1,3,4,5,8,6,9,0,2,7
149;22;353;880;8,9,7,5,0,2,3,1,6,4
150;26;426;941;2,9,7,3,5,8,0,1,6,4
151;20;340;803;5,2,4,7,1,9,8,0,3,6
152;22;365;806;8,0,7,5,9,4,3,2,6,1
153;15;250;559;5,1,3,7,2,0,8,9,4,6
154;25;375;900;5,4,3,7,2,0,8,9,1,6
155;26;436;941;2,9,7,3,5,8,0,1,6,4
156;12;142;297;2,8,1,4,5,3,6,7,0,9
157;32;494;1064;8,0,7,5,9,4,3,2,6,1
158;34;592;1651;1,0,7,4,5,8,9,2,6,3
159;21;350;1509;2,8,7,4,9,1,6,3,0,5
160;45;731;1803;8,0,7,5,9,4,3,2,6,1
161;21;316;1039;9,8,4,7,2,0,1,5,3,6
162;27;375;940;2,3,7,4,9,1,0,8,6,5
163;29;478;1115;1,0,7,4,5,8,9,2,6,3
164;31;493;1066;5,1,3,7,2,0,8,9,4,6
165;19;255;552;4,0,7,1,6,2,9,3,5,8
166;27;435;936;0,1,2,5,8,6,3,9,4,7
167;9;216;548;1,0,7,5,8,3,9,2,6,4
168;12;228;642;6,9,5,4,7,1,8,0,2,3
169;13;234;560;4,6,7,5,3,8,0,1,9,2
170;15;238;554;0,6,4,1,9,7,2,8,3,5
171;25;422;937;0,8,4,5,1,9,3,6,2,7
172;20;310;680;8,9,5,4,2,0,3,1,7,6
173;40;672;1575;8,0,7,5,9,1,3,2,6,4
174;23;420;1282;3,9,7,5,6,2,8,1,0,4
175;19;361;1230;2,8,1,7,4,9,6,3,0,5
176;23;364;926;2,8,7,4,9,1,6,3,0,5
177;18;305;743;4,0,7,1,6,2,9,3,5,8
178;20;305;1114;9,8,4,5,2,0,3,6,1,7
179;14;290;825;2,8,7,4,9,1,6,3,0,5
180;11;228;547;8,9,7,5,0,2,3,1,6,4
181;12;229;559;8,0,6,4,9,1,5,2,7,3
182;32;486;1063;0,8,4,7,1,9,2,5,3,6
183;19;302;678;2,3,7,4,9,1,0,8,6,5
184;16;336;954;8,9,7,5,0,2,3,1,6,4
185;22;409;988;1,3,6,4,0,2,9,8,7,5
186;18;301;680;1,3,4,5,8,6,9,0,2,7
187;21;311;679;0,1,3,6,8,5,2,9,4,7
188;20;305;678;6,3,5,4,7,8,9,0,2,1
189;29;429;936;0,8,4,5,1,9,3,6,2,7
190;18;301;781;8,0,7,4,1,9,6,3,5,2
191;14;243;559;0,9,4,5,8,6,3,1,2,7
192;17;300;679;5,1,3,7,2,0,8,9,4,6
193;29;485;1408;2,8,7,4,9,1,6,3,0,5
194;29;477;1650;2,8,7,4,9,1,6,3,0,5
195;19;311;803;2,9,7,3,5,8,0,1,6,4
196;7;161;522;7,0,1,4,5,6,9,2,8,3
197;26;424;1598;1,9,2,4,3,0,7,6,5,8
198;26;429;1059;8,2,4,5,1,9,6,0,3,7
199;21;322;754;2,9,7,3,5,8,0,1,6,4
200;25;420;1010;6,1,2,5,3,0,8,9,4,7
201;21;360;880;8,0,7,5,9,4,3,2,6,1
202;11;233;598;8,0,7,5,9,4,3,2,6,1
203;16;293;674;7,0,1,4,6,9,2,3,8,5
204;23;367;793;2,3,7,4,9,1,0,8,6,5
205;22;356;819;7,9,2,4,5,0,1,3,8,6
206;20;312;713;2,3,7,4,9,1,0,8,6,5
207;21;408;1023;6,9,4,5,3,0,8,1,2,7
208;20;316;1219;8,0,6,4,9,1,5,2,7,3
209;28;435;1666;1,0,7,4,5,8,9,2,6,3
210;23;425;1393;9,2,4,6,8,5,1,0,3,7
211;23;357;1108;7,9,2,4,5,0,1,3,8,6
212;22;369;802;6,3,4,5,1,9,8,0,2,7
213;42;663;1507;8,0,6,4,9,1,5,2,7,3
214;22;319;728;0,8,4,7,1,9,2,5,3,6
215;24;373;823;8,9,4,7,2,0,6,5,3,1
216;17;304;680;0,8,4,5,1,9,3,6,2,7
217;26;471;1061;3,8,1,7,4,9,5,2,0,6
218;6;161;419;5,3,6,7,1,9,8,0,4,2
219;26;421;934;0,8,4,5,1,9,3,6,2,7
220;18;357;886;1,0,7,4,5,8,9,2,6,3
221;11;224;654;9,2,4,6,8,5,1,0,3,7
222;43;679;1463;2,9,7,3,5,8,0,1,6,4
223;26;428;1391;2,9,7,3,5,8,0,1,6,4
224;22;364;1484;9,2,4,6,8,5,1,0,3,7
225;19;294;841;5,9,4,1,2,0,6,8,3,7
226;24;367;1347;1,0,7,4,5,8,9,2,6,3
227;12;226;558;3,6,7,4,1,9,0,8,5,2
228;25;410;934;1,0,7,4,5,8,9,2,6,3
229;15;199;423;5,2,1,4,8,9,6,0,3,7
230;24;375;804;2,9,7,3,5,8,0,1,6,4
231;21;362;970;0,9,6,4,7,8,2,5,3,1
232;22;316;695;0,8,4,5,1,9,3,6,2,7
233;18;298;680;1,0,7,4,5,8,9,2,6,3
234;27;440;936;1,0,7,4,5,8,9,2,6,3
235;15;280;675;9,2,4,6,8,5,1,0,3,7
236;19;298;708;1,6,7,4,5,8,9,2,0,3
237;21;412;1056;2,8,7,4,9,1,6,3,0,5
238;26;382;799;0,9,4,5,8,6,3,1,2,7
239;20;393;930;7,8,4,1,5,6,9,0,2,3
240;17;291;676;2,5,7,4,9,8,6,3,0,1
241;9;169;541;2,9,7,3,5,8,0,1,6,4
242;27;423;1614;6,9,4,5,3,0,8,1,2,7
243;19;350;868;7,0,1,4,6,9,2,3,8,5
244;40;618;1729;8,9,5,4,2,0,3,1,7,6
245;18;252;568;0,8,4,7,1,9,2,5,3,6
246;19;392;946;0,3,7,6,9,1,2,8,5,4
247;12;236;554;8,9,7,5,0,2,3,1,6,4
248;25;425;975;0,8,4,7,1,9,2,5,3,6
249;28;471;1158;8,0,7,5,9,4,3,2,6,1
250;23;397;1004;3,9,7,5,6,2,8,1,0,4
251;4;104;295;2,9,3,4,8,5,0,1,6,7
252;39;617;1480;0,9,4,5,8,6,3,1,2,7
253;21;312;682;6,9,4,5,3,0,8,1,2,7
254;28;427;936;0,9,4,5,8,6,3,1,2,7
255;22;306;679;3,6,7,5,9,4,8,2,0,1
256;13;186;470;0,9,4,5,8,6,3,1,2,7
257;13;193;443;3,2,7,6,9,1,8,0,5,4
258;37;560;2175;0,9,5,4,7,8,3,6,2,1
259;25;369;1119;6,3,4,5,1,9,8,0,2,7
260;17;302;826;2,9,7,3,5,8,0,1,6,4
261;21;311;1079;2,9,7,3,5,8,0,1,6,4
262;22;362;904;1,8,2,5,3,0,6,4,9,7
263;5;104;302;3,5,1,4,7,9,0,6,8,2
264;8;164;419;6,8,4,1,3,9,5,7,2,0
265;14;241;583;8,2,4,1,9,7,6,0,3,5
266;49;800;1705;5,1,3,7,2,0,8,9,4,6
267;23;372;808;6,9,5,4,0,3,8,1,2,7
268;14;282;790;4,3,5,1,2,0,9,8,7,6
269;22;414;993;4,0,7,1,6,2,9,3,5,8
270;19;348;808;4,0,7,1,6,2,9,3,5,8
271;19;401;933;5,9,6,4,7,8,1,0,3,2
272;17;342;805;0,9,5,4,7,8,3,6,2,1
273;19;307;779;6,9,5,4,8,3,1,0,2,7
274;19;352;814;9,2,4,6,8,5,1,0,3,7
275;32;543;1915;2,9,7,3,5,8,0,1,6,4
276;14;235;601;1,0,7,4,5,8,9,2,6,3
277;18;255;692;8,9,3,4,2,0,5,1,7,6
278;16;305;852;8,2,4,5,1,9,6,0,3,7
279;33;498;1404;1,3,6,4,0,2,9,8,7,5
280;16;248;592;0,9,5,7,8,3,4,1,2,6
281;19;251;689;1,0,7,4,5,8,9,2,6,3
282;21;353;808;2,8,7,4,9,1,6,3,0,5
283;17;308;679;3,6,7,5,9,4,8,2,0,1
284;18;351;805;0,9,4,5,8,6,3,1,2,7
285;24;387;874;2,9,7,3,5,8,0,1,6,4
286;27;467;1105;0,8,4,7,1,9,2,5,3,6
287;23;398;933;8,9,6,3,0,2,5,1,7,4
288;17;400;932;6,9,5,4,0,3,8,1,2,7
289;18;309;679;8,9,7,5,0,2,3,1,6,4
290;9;170;421;3,6,7,4,1,9,0,8,5,2
291;16;294;756;6,9,4,5,3,0,8,1,2,7
292;25;420;1014;0,8,4,5,1,9,3,6,2,7
293;18;300;1111;2,9,7,3,5,8,0,1,6,4
294;20;366;1340;9,2,4,6,8,5,1,0,3,7
295;12;235;716;8,2,4,5,1,9,6,0,3,7
296;24;414;1193;3,2,1,5,4,9,0,6,8,7
297;31;544;1569;0,9,4,5,8,6,3,1,2,7
298;15;297;687;3,9,2,4,1,7,0,8,5,6
299;22;305;671;0,9,6,4,7,8,2,5,3,1
300;26;421;936;6,9,4,5,3,0,8,1,2,7
301;35;600;1418;1,8,4,7,3,0,9,6,2,5
302;4;104;298;7,0,8,4,5,3,9,2,1,6
303;25;377;811;2,8,3,7,4,9,0,6,1,5
304;20;352;806;6,9,4,5,3,0,8,1,2,7
305;21;312;681;9,8,4,7,2,0,1,5,3,6
306;18;298;679;2,8,3,7,4,9,0,6,1,5
307;36;547;1343;3,6,7,5,9,4,8,2,0,1
308;22;311;674;6,0,1,7,4,9,2,3,8,5
309;22;364;807;2,9,7,3,5,8,0,1,6,4
310;22;312;1097;5,1,3,7,2,0,8,9,4,6
311;15;289;1198;3,7,5,4,1,9,8,2,0,6
312;14;191;500;6,3,4,5,1,9,8,0,2,7
313;21;315;742;2,9,7,3,5,8,0,1,6,4
314;15;294;775;6,9,5,4,7,1,8,0,2,3
315;22;359;1207;1,0,7,4,5,8,9,2,6,3
316;27;374;839;1,0,7,4,5,8,9,2,6,3
317;19;301;687;0,8,4,7,1,9,2,5,3,6
318;19;295;679;5,6,3,7,4,9,8,2,1,0
319;19;307;712;2,8,7,4,9,1,6,3,0,5
320;18;256;604;5,1,3,7,2,0,8,9,4,6
321;21;405;1067;6,9,4,5,3,0,8,1,2,7
322;20;308;700;2,8,1,7,4,9,6,3,0,5
323;19;352;806;6,9,4,5,3,0,8,1,2,7
324;11;229;546;0,9,6,4,7,8,2,5,3,1
325;14;238;604;0,8,4,5,1,9,3,6,2,7
326;20;352;814;6,9,5,4,7,1,8,0,2,3
327;13;234;553;3,0,1,4,6,9,5,7,8,2
328;13;190;455;2,9,7,3,5,8,0,1,6,4
329;14;247;556;1,3,6,4,0,2,9,8,7,5
330;15;277;1068;3,9,2,4,1,7,0,8,5,6
331;11;228;567;0,9,5,4,7,8,3,6,2,1
332;21;299;1166;0,9,4,5,8,6,3,1,2,7
333;47;777;1971;5,1,3,7,2,0,8,9,4,6
334;23;380;1073;2,9,7,3,5,8,0,1,6,4
335;8;173;446;1,0,2,4,8,7,6,3,9,5
336;19;362;961;8,9,5,4,2,0,3,1,7,6
337;25;372;984;1,6,5,4,3,0,9,2,7,8
338;33;631;1589;6,3,4,5,1,9,8,0,2,7
339;27;423;937;8,0,7,5,9,1,3,2,6,4
340;18;288;780;6,3,4,5,1,9,8,0,2,7
341;29;430;955;6,3,4,5,1,9,8,0,2,7
342;17;244;561;9,8,4,7,2,6,1,3,5,0
343;33;540;1220;8,0,7,5,9,4,3,2,6,1
344;18;249;551;7,3,4,5,1,9,8,0,2,6
345;20;301;679;4,0,7,1,6,2,9,3,5,8
346;19;365;925;2,9,7,3,5,8,0,1,6,4
347;17;300;950;8,0,7,4,1,9,6,3,5,2
348;29;532;1700;3,9,2,4,1,7,0,8,5,6
349;26;435;1442;2,9,7,3,5,8,0,1,6,4
350;26;516;1526;4,0,7,1,6,2,9,3,5,8
351;33;501;1076;2,3,7,4,9,1,0,8,6,5
352;32;444;976;8,0,7,5,9,4,3,2,6,1
353;18;297;679;8,9,5,1,2,6,3,4,7,0
354;32;537;1213;1,0,7,4,5,8,9,2,6,3
355;13;191;445;8,9,7,5,0,2,3,1,6,4
356;19;309;775;2,9,7,3,5,8,0,1,6,4
357;39;568;1274;1,0,7,4,5,8,9,2,6,3
358;6;159;474;1,6,5,4,0,3,9,8,7,2
359;17;252;552;6,3,4,5,1,9,8,0,2,7
360;25;426;935;5,0,1,4,7,9,6,3,8,2
361;12;227;549;5,1,3,7,2,0,8,9,4,6
362;15;242;606;3,7,5,4,1,9,8,2,0,6
363;20;305;1108;3,2,7,4,9,8,0,6,5,1
364;43;679;2051;1,0,7,4,5,8,9,2,6,3
365;28;472;1160;2,9,7,3,5,8,0,1,6,4
366;23;361;1339;5,1,3,7,2,0,8,9,4,6
367;14;188;433;0,6,4,1,9,5,2,8,3,7
368;29;446;938;2,3,7,4,9,1,0,8,6,5
369;20;352;841;3,9,2,4,1,7,0,8,5,6
370;22;315;681;1,3,6,4,0,2,9,8,7,5
371;18;301;679;8,0,6,4,9,1,5,2,7,3
372;20;369;869;0,8,4,7,1,9,2,5,3,6
373;24;404;1050;1,0,7,5,8,3,9,2,6,4
374;23;407;1000;1,0,7,4,5,8,9,2,6,3
375;27;474;1102;6,9,2,5,3,0,1,4,8,7
376;17;257;606;9,8,4,7,2,0,1,5,3,6
377;25;517;1242;1,7,5,4,8,6,9,0,2,3
378;13;275;734;0,9,4,5,8,6,3,1,2,7
379;18;303;1026;9,8,4,7,2,0,1,5,3,6
380;13;228;610;5,0,8,4,9,6,3,2,1,7
381;46;695;1810;5,4,3,7,2,0,8,9,1,6
382;7;168;485;2,0,3,4,9,8,7,5,6,1
383;30;526;1653;0,8,4,7,1,9,2,5,3,6
384;19;303;687;3,6,7,5,9,4,8,2,0,1
385;20;408;951;6,3,4,5,1,9,8,0,2,7
386;21;359;806;8,9,7,5,0,2,3,1,6,4
387;16;336;803;4,0,7,1,6,2,9,3,5,8
388;33;501;1147;0,9,4,5,8,6,3,1,2,7
389;24;458;1196;3,0,5,4,1,9,8,2,7,6
390;18;306;686;2,3,7,4,9,1,0,8,6,5
391;15;252;552;8,0,6,4,9,1,5,2,7,3
392;23;367;808;6,9,5,4,7,1,8,0,2,3
393;27;477;1100;4,0,7,1,6,2,9,3,5,8
394;28;467;1061;6,3,4,5,1,9,8,0,2,7
395;15;245;602;5,1,3,7,2,0,8,9,4,6
396;27;479;1552;4,0,7,1,6,2,9,3,5,8
397;31;487;1250;0,8,4,7,1,9,2,5,3,6
398;38;641;1874;9,8,4,7,2,0,1,5,3,6
399;25;430;1150;5,0,8,4,9,6,3,2,1,7
400;17;337;811;0,8,4,7,1,9,2,5,3,6
401;27;515;1188;6,9,5,4,7,1,8,0,2,3
402;29;488;1091;1,0,7,4,5,8,9,2,6,3
403;22;365;840;1,0,7,5,8,3,9,2,6,4
404;19;404;1037;0,9,6,4,7,8,2,5,3,1
405;31;442;953;6,3,4,5,1,9,8,0,2,7
406;28;477;1064;0,9,4,5,8,6,3,1,2,7
407;31;491;1076;1,0,7,4,5,8,9,2,6,3
408;16;241;550;8,9,7,5,0,2,3,1,6,4
409;35;548;1620;8,0,7,5,9,4,3,2,6,1
410;9;226;614;6,9,1,7,0,4,2,5,8,3
411;10;170;981;0,1,3,6,8,5,2,9,4,7
412;33;592;1536;1,0,7,4,5,8,9,2,6,3
413;13;189;781;2,1,7,5,8,3,6,9,0,4
414;24;371;957;0,1,3,6,8,5,2,9,4,7
415;22;367;964;9,8,4,7,2,0,1,5,3,6
416;31;436;993;8,0,7,5,9,1,3,2,6,4
417;14;230;603;6,0,1,4,9,7,2,3,8,5
418;21;406;960;3,9,2,4,1,7,0,8,5,6
419;15;244;550;1,0,7,4,5,8,9,2,6,3
420;24;416;996;0,8,4,7,1,9,2,5,3,6
421;18;254;562;0,6,4,1,7,9,2,5,3,8
422;11;229;556;1,3,6,4,0,2,9,8,7,5
423;17;346;844;3,0,6,4,9,8,5,2,7,1
424;25;327;706;8,2,4,5,1,9,6,0,3,7
425;20;305;681;0,8,4,7,1,9,2,5,3,6
426;15;283;705;6,0,1,7,4,9,2,3,8,5
427;14;238;543;6,8,1,5,3,0,2,9,4,7
428;18;351;1276;0,9,5,4,7,8,3,6,2,1
429;26;382;1349;2,9,7,3,5,8,0,1,6,4
430;12;176;482;1,5,7,4,0,2,9,8,6,3
431;20;307;834;9,8,4,7,2,0,1,5,3,6
432;19;395;1365;1,8,4,7,3,0,9,6,2,5
433;15;286;760;1,6,4,5,3,0,9,2,7,8
434;24;418;1149;9,8,4,7,2,0,1,5,3,6
435;15;282;686;0,3,7,6,9,1,2,8,5,4
436;26;428;970;1,0,7,4,5,8,9,2,6,3
437;19;360;807;1,7,5,4,8,6,9,0,2,3
438;28;466;1063;2,3,7,4,9,1,0,8,6,5
439;24;335;723;4,0,7,1,6,2,9,3,5,8
440;17;297;698;9,8,4,7,2,0,1,5,3,6
441;29;433;977;4,0,7,1,6,2,9,3,5,8
442;18;345;836;5,0,8,4,9,6,3,2,1,7
443;14;239;552;1,3,4,5,8,6,9,0,2,7
444;19;405;934;0,9,6,4,7,8,2,5,3,1
445;20;341;1019;6,9,4,5,3,0,8,1,2,7
446;18;262;827;8,9,5,1,2,6,3,4,7,0
447;30;487;1648;0,9,5,4,7,8,3,6,2,1
448;12;180;498;0,9,2,5,8,7,3,1,4,6
449;19;361;939;6,9,4,5,3,0,8,1,2,7
450;18;297;1137;0,9,4,5,8,6,3,1,2,7
451;17;252;578;6,9,4,5,3,0,8,1,2,7
452;23;369;829;2,8,1,7,4,9,6,3,0,5
453;32;586;1363;1,0,7,4,5,8,9,2,6,3
454;18;346;1046;0,8,4,7,1,9,2,5,3,6
455;23;379;895;1,3,6,4,0,2,9,8,7,5
456;28;519;1234;2,8,1,7,4,9,6,3,0,5
457;31;477;1161;9,2,4,6,8,5,1,0,3,7
458;13;197;423;8,2,4,5,1,9,6,0,3,7
459;21;314;710;2,9,8,4,1,7,6,3,0,5
460;28;395;1168;3,9,5,4,6,8,0,1,7,2
461;19;355;1145;2,8,7,4,9,1,6,3,0,5
462;9;165;851;8,9,6,5,0,4,3,1,7,2
463;5;104;300;6,0,1,7,4,9,2,3,8,5
464;21;319;751;2,3,7,4,9,1,0,8,6,5
465;17;299;943;4,0,7,1,6,2,9,3,5,8
466;14;251;946;1,9,2,4,3,0,7,6,5,8
467;24;467;1038;0,8,5,7,9,1,3,6,2,4
468;30;508;1102;5,1,3,7,2,0,8,9,4,6
469;21;300;650;6,9,4,5,3,0,8,1,2,7
470;29;541;1314;2,9,7,3,5,8,0,1,6,4
471;14;189;402;9,0,7,1,6,2,4,3,5,8
472;24;420;949;9,8,4,7,2,0,1,5,3,6
473;17;294;648;1,0,7,4,5,8,9,2,6,3
474;12;179;393;5,4,8,0,2,7,3,9,1,6
475;12;277;647;0,6,7,4,9,1,2,5,3,8
476;19;303;733;8,0,7,5,9,4,3,2,6,1
477;19;310;694;8,2,4,5,1,9,6,0,3,7
478;22;368;779;9,2,4,6,8,5,1,0,3,7
479;16;254;861;2,9,1,4,8,7,6,3,0,5
480;26;484;1692;6,3,4,5,1,9,8,0,2,7
481;24;369;1075;3,6,7,5,9,4,8,2,0,1
482;24;426;977;1,0,7,4,5,8,9,2,6,3
483;27;529;1271;8,9,6,3,0,2,5,1,7,4
484;17;342;888;4,0,7,1,6,2,9,3,5,8
485;12;282;654;7,0,1,4,6,9,2,3,8,5
486;22;367;864;6,3,4,5,1,9,8,0,2,7
487;16;250;526;3,9,5,4,1,6,8,0,2,7
488;8;167;417;4,0,7,1,6,2,9,3,5,8
489;20;357;777;0,8,4,7,1,9,2,5,3,6
490;33;548;1319;5,1,3,7,2,0,8,9,4,6
491;18;350;782;0,9,4,5,8,6,3,1,2,7
492;22;309;689;8,9,7,5,0,2,3,1,6,4
493;6;160;394;0,9,8,4,1,7,3,6,2,5
