10;99;82571;47574;3,29,21,4,73,49,59,65,1,6,33,76,31,44,32,48,66,67,78,42,61,18,12,22,64,71,38,36,13,50,27,16,40,52,34,15,30,7,37,25,56,14,20,8,51,5,45,70,75,26,41,69,24,79,58,74,62,53,10,28,2,9,19,55,35,43,39,54,63,46,17,23,68,77,60,0,47,11,57,72
11;80;66702;39397;10,55,61,53,54,67,77,30,79,15,16,0,17,63,31,52,44,7,42,66,4,22,13,72,20,46,12,3,8,2,48,29,49,28,58,35,69,74,34,57,64,78,38,9,25,37,75,45,70,41,73,36,71,11,27,6,39,65,1,60,76,21,18,33,51,59,24,47,40,14,5,26,62,56,50,23,43,19,68,32
12;87;69892;40761;71,47,63,44,54,48,6,3,69,26,52,64,50,30,2,46,4,21,11,17,25,73,14,41,61,28,40,56,0,51,38,57,15,68,29,24,60,8,36,35,31,13,65,70,37,79,42,32,39,22,49,72,19,20,74,16,45,5,53,27,23,12,58,62,59,66,75,9,18,78,1,77,43,10,34,55,67,76,33,7
13;102;98380;55483;3,58,49,71,19,78,29,37,27,38,2,62,22,74,68,77,30,47,75,34,57,60,39,44,13,45,53,15,64,42,52,5,21,56,54,32,18,36,66,14,40,11,28,9,61,17,12,1,73,6,59,8,20,55,79,70,33,0,76,25,24,35,26,46,51,23,67,10,48,41,65,72,31,43,4,16,63,50,69,7
14;85;69895;41070;35,29,11,61,6,39,79,32,74,47,42,68,18,38,57,15,7,2,20,65,54,48,50,52,27,8,1,25,9,36,45,63,34,14,19,4,55,77,5,37,23,78,12,66,24,51,75,10,70,3,41,22,62,71,59,60,31,56,33,30,49,0,40,43,53,44,69,13,16,26,21,72,28,64,73,67,76,46,17,58
15;122;107947;63684;44,74,13,39,18,27,35,2,64,43,40,16,68,3,1,66,17,75,42,54,72,6,34,53,19,14,77,22,9,73,15,32,20,55,7,69,51,70,0,25,52,57,12,29,49,65,48,4,47,78,76,63,62,21,37,28,79,36,61,56,24,10,41,11,33,38,71,50,46,60,30,59,31,5,23,26,8,67,58,45
16;108;95253;56255;64,33,69,65,49,79,46,29,55,50,9,43,62,6,72,54,41,39,38,24,15,76,71,2,67,53,78,11,25,16,57,35,20,75,68,45,61,10,30,51,47,63,18,73,40,7,17,66,59,27,13,5,8,60,70,34,52,58,77,3,31,48,36,74,1,37,44,23,12,21,22,42,14,4,28,32,19,0,56,26
17;116;107954;63645;39,14,7,69,60,9,64,44,24,52,31,63,51,15,79,56,58,0,1,17,36,66,70,8,67,37,61,12,4,21,5,59,72,55,50,76,35,25,78,45,57,3,48,46,47,2,65,53,62,68,22,27,49,54,73,74,11,41,32,28,16,6,43,20,34,10,19,29,23,26,13,42,75,77,30,18,33,40,71,38
18;92;76226;44372;58,6,4,39,55,16,75,23,5,52,3,7,20,72,35,62,41,59,63,19,43,54,71,78,70,66,61,9,42,50,29,11,22,57,77,21,79,45,8,30,65,33,69,60,32,10,27,67,18,38,40,53,31,37,34,47,2,15,51,49,24,56,48,74,12,44,25,13,17,46,28,76,14,36,1,0,26,64,73,68
19;97;82567;48177;52,46,17,16,73,1,44,50,28,51,70,23,49,48,67,59,10,72,74,53,19,15,61,40,13,4,12,45,55,21,58,43,42,5,0,57,30,2,35,68,47,66,63,75,24,65,38,11,8,71,20,27,32,60,56,39,33,34,18,37,77,9,31,54,79,7,41,69,62,25,78,14,29,36,26,22,3,76,6,64
20;98;82566;47413;41,39,15,3,20,51,33,79,6,50,22,18,44,31,21,53,62,17,1,73,38,24,56,16,45,10,23,55,77,57,27,32,71,13,58,14,19,37,26,4,72,49,47,63,52,36,74,12,0,76,8,29,46,42,43,66,54,25,48,69,78,35,28,2,9,64,11,5,70,67,30,59,61,34,65,7,68,60,40,75
21;102;101550;57294;71,8,61,40,42,44,23,11,56,67,21,52,7,70,50,4,30,12,75,14,64,6,3,18,38,20,35,69,77,15,43,60,16,1,59,26,78,57,65,9,58,39,79,41,73,31,54,45,76,47,53,2,51,17,5,13,22,66,32,62,10,25,28,49,48,0,24,36,27,63,29,55,46,37,19,34,33,72,74,68
22;75;66695;37390;17,66,48,37,9,74,20,30,44,27,22,24,15,68,51,70,43,8,71,4,33,16,26,55,21,19,73,52,34,31,2,42,35,7,53,77,60,56,62,13,6,75,72,40,0,65,47,18,54,57,63,3,76,78,59,10,38,58,45,69,61,67,29,64,39,11,36,46,12,79,41,50,14,25,28,49,32,5,1,23
23;68;54009;32158;42,1,8,58,38,15,30,55,32,44,26,72,39,74,11,65,3,46,50,23,35,19,18,49,14,31,17,27,59,60,63,12,54,71,22,20,13,51,41,6,66,57,76,0,36,37,29,61,16,77,43,79,52,21,53,56,67,2,75,40,34,70,7,62,45,10,73,24,47,68,78,28,4,25,64,48,9,69,5,33
24;79;63539;38504;48,45,54,71,28,47,30,35,62,31,77,44,3,66,2,68,4,12,1,32,27,57,38,25,79,70,76,49,7,65,64,8,50,13,58,36,19,43,22,55,41,60,59,5,56,10,37,39,16,42,75,52,24,17,9,74,69,51,78,34,20,61,46,21,18,72,14,63,11,29,67,23,6,26,40,33,53,15,73,0
25;150;155491;87206;10,68,31,77,16,0,62,17,37,46,4,69,64,47,8,19,52,32,6,55,22,12,3,60,61,40,71,9,65,15,43,49,34,23,57,2,67,66,53,50,27,39,7,75,41,33,26,58,76,51,38,28,29,5,44,14,70,72,13,79,21,25,1,30,78,11,42,24,36,63,74,48,18,56,45,73,54,20,35,59
26;129;145955;80906;71,54,15,40,46,51,31,29,16,34,41,78,62,63,7,19,47,79,64,4,77,52,18,43,76,9,3,20,50,36,35,66,75,69,56,27,8,72,49,12,17,67,37,57,53,70,61,6,11,74,45,23,14,10,65,5,2,39,32,1,25,26,28,68,30,73,33,13,60,24,21,0,22,58,38,48,55,44,42,59
27;89;79376;45654;4,69,8,24,6,66,11,56,44,13,62,34,70,47,73,15,10,67,41,42,54,18,7,60,23,65,71,61,64,43,38,17,33,49,72,2,46,57,35,74,25,79,21,28,0,16,40,9,68,55,51,76,77,5,75,50,39,58,48,53,26,52,32,20,12,45,1,63,36,30,22,14,31,27,59,19,3,29,78,37
28;91;85714;49283;7,22,6,37,41,71,69,62,64,58,67,36,25,3,39,23,43,26,19,46,56,49,14,65,40,0,68,51,15,78,10,35,60,17,73,4,16,30,11,61,75,1,57,48,12,44,50,52,79,70,13,59,47,77,74,76,66,2,31,53,42,32,38,29,27,45,21,9,18,33,72,20,63,24,8,55,54,28,34,5
29;89;76238;43227;0,16,69,36,40,44,65,51,60,2,72,26,57,12,7,22,47,53,56,48,9,52,28,24,77,29,58,45,70,20,15,62,42,6,13,1,43,73,23,41,11,17,31,75,34,10,67,27,8,5,74,25,46,54,14,49,68,61,76,32,64,33,3,38,63,19,50,21,59,18,79,55,35,71,30,4,66,37,39,78
30;117;101605;58552;46,53,36,56,45,3,12,34,48,67,29,21,68,5,54,62,4,15,50,2,23,9,60,64,57,1,78,27,61,33,59,8,25,43,49,35,39,55,69,13,16,38,63,70,79,22,42,31,71,28,18,20,44,66,74,30,26,24,11,51,75,14,40,7,65,32,41,52,6,17,0,72,47,58,77,76,73,10,37,19
31;117;117451;64751;75,58,33,12,70,27,26,57,77,4,64,40,52,46,15,1,67,37,3,24,25,51,21,36,71,18,61,34,45,11,66,68,69,0,59,30,19,44,35,28,20,6,79,54,2,8,23,55,17,38,50,47,13,32,62,41,10,60,74,42,43,63,73,65,76,72,48,29,56,5,7,53,78,39,49,22,16,14,31,9
32;107;85768;47921;10,9,32,13,44,17,73,67,55,65,74,34,42,21,48,18,46,7,54,1,40,2,68,61,3,64,16,52,56,5,66,6,41,71,63,37,79,59,19,14,43,11,30,24,51,72,38,8,26,22,45,76,57,25,50,62,47,23,12,33,69,35,4,78,49,27,28,53,70,58,31,29,39,20,77,60,36,15,75,0
33;102;88897;48978;63,5,3,66,45,48,4,58,47,46,33,78,59,71,31,17,41,2,62,21,49,22,77,1,12,38,23,61,0,50,40,16,55,6,34,57,60,7,54,29,65,72,53,52,13,36,67,74,70,69,68,25,20,75,42,51,28,56,79,24,18,73,19,9,35,44,30,76,32,39,11,14,37,64,15,43,26,10,27,8
34;116;104787;57615;33,6,14,17,52,22,21,44,19,68,75,58,76,2,0,27,15,64,73,72,59,69,4,25,67,66,28,38,79,1,18,41,47,9,78,39,74,50,62,16,46,63,20,51,37,32,71,53,54,8,5,13,56,45,77,24,49,65,10,35,60,70,31,55,3,43,30,12,23,61,42,36,57,29,7,48,40,34,26,11
35;117;120573;65424;11,55,63,2,16,50,26,21,67,77,75,45,62,51,43,72,34,59,14,12,20,8,19,13,10,64,74,37,78,52,54,5,23,9,46,22,65,31,68,56,44,25,30,0,69,71,36,35,7,29,28,1,60,58,57,33,48,18,47,32,70,15,27,40,3,61,38,42,66,17,24,73,39,76,79,41,6,49,4,53
36;114;88937;50842;69,12,39,27,76,65,43,60,74,52,41,66,20,35,26,68,50,34,56,59,31,55,37,21,51,71,6,17,64,0,29,62,13,63,10,53,19,47,33,72,1,8,48,42,67,57,44,54,11,30,36,78,75,58,24,28,22,25,70,2,73,45,32,7,40,5,38,16,3,77,14,61,79,46,15,49,18,4,23,9
37;64;57165;31641;68,11,21,75,16,43,53,14,39,4,36,29,1,32,8,38,31,77,10,19,52,56,24,5,27,73,28,61,63,70,65,18,34,60,41,71,35,64,15,44,30,74,72,13,37,76,7,50,48,17,62,49,0,66,2,55,33,42,12,22,20,47,57,46,59,26,67,9,45,79,40,58,78,51,6,25,3,69,23,54
38;92;82551;46216;30,41,49,13,31,28,61,52,5,45,62,8,77,50,36,3,12,70,47,55,25,69,23,64,63,40,11,14,71,75,66,43,7,76,60,32,39,21,68,0,33,48,10,56,9,54,18,35,38,22,59,34,20,67,1,72,6,46,19,4,78,16,2,58,29,51,42,24,79,15,74,65,73,53,44,27,26,17,37,57
39;72;57179;31408;10,9,35,17,44,70,46,20,39,73,19,7,24,23,28,34,74,77,56,45,12,55,72,33,48,30,22,50,27,3,68,71,78,58,61,53,11,52,38,75,41,69,15,66,5,26,40,2,54,79,62,13,49,4,31,8,32,57,14,37,29,16,1,64,6,59,0,25,47,67,36,43,60,42,65,76,21,63,51,18
40;103;98404;55167;10,55,5,0,1,30,26,21,12,63,69,53,2,23,68,7,61,29,14,73,79,20,47,52,65,44,37,36,28,39,9,62,72,56,64,17,8,45,38,46,60,74,57,75,4,48,50,33,54,35,78,70,49,58,41,34,22,32,19,43,24,71,31,15,3,66,40,76,16,6,67,25,27,13,18,59,11,77,42,51
41;96;85731;47349;28,75,70,48,72,39,17,65,45,31,41,40,27,34,77,32,67,15,57,0,68,25,3,26,22,2,76,71,52,55,20,11,63,16,19,44,4,64,49,73,21,56,58,36,18,29,61,10,6,23,33,37,47,74,51,43,30,13,66,62,24,7,1,60,9,50,78,59,14,42,12,69,5,38,53,46,35,8,54,79
42;74;57177;31573;43,16,42,63,52,74,72,53,30,27,59,55,41,11,35,2,6,4,26,50,0,49,68,21,28,34,1,9,56,70,46,67,65,37,79,66,17,23,73,51,48,69,75,36,54,19,40,62,57,18,33,22,31,14,71,60,13,64,38,29,77,10,12,39,32,25,78,20,61,45,15,3,5,7,58,44,8,24,47,76
43;127;111133;61276;73,29,78,36,49,38,30,66,3,13,50,19,54,69,12,6,42,74,22,79,53,4,40,71,1,34,70,59,64,9,31,67,0,16,72,51,21,75,43,18,35,60,7,65,63,14,52,17,44,2,61,8,11,33,76,48,24,32,77,47,28,57,37,26,41,39,46,5,10,20,68,27,62,45,23,15,58,25,55,56
44;81;69872;38330;29,65,12,15,22,17,74,70,39,6,62,71,21,60,10,59,23,64,78,25,55,77,38,8,57,34,24,42,19,56,53,14,0,27,31,26,54,33,3,5,49,20,75,47,58,41,30,51,35,37,43,72,45,79,13,68,67,76,18,46,4,2,16,32,28,1,36,73,52,9,66,69,63,11,61,48,44,40,7,50
45;128;123801;68615;26,30,33,59,34,77,23,60,29,32,75,21,52,42,9,35,50,58,49,76,0,55,1,22,25,43,53,69,37,13,15,19,71,61,73,51,41,4,65,11,72,3,78,2,68,24,40,39,12,54,46,5,27,20,17,64,79,18,67,7,28,74,8,45,44,62,70,38,31,14,6,56,63,57,10,66,47,36,16,48
46;110;101612;56018;0,66,42,29,72,61,38,36,62,79,69,57,37,14,13,39,7,4,3,74,30,22,68,63,48,53,32,76,67,23,12,54,24,47,52,77,65,59,27,60,5,33,15,20,55,73,2,35,41,49,28,11,43,31,46,56,34,10,16,64,18,17,75,44,1,9,8,26,40,51,19,50,78,25,58,45,70,6,71,21
47;90;73058;40336;1,46,75,49,43,41,23,73,25,4,38,71,44,27,54,56,3,8,39,63,67,21,11,70,74,29,77,31,36,30,76,9,59,12,15,55,17,78,66,5,60,10,20,79,7,2,33,14,16,45,35,58,53,47,51,57,65,42,61,6,64,22,48,0,34,50,40,19,37,24,26,18,32,13,72,28,69,52,62,68
48;99;92066;50899;50,74,9,38,43,31,69,41,32,29,49,24,37,70,4,35,19,73,27,61,12,36,48,17,7,34,58,45,2,8,79,68,51,15,44,64,14,25,52,60,62,1,54,63,30,66,28,40,22,6,75,5,39,71,33,18,47,67,57,0,20,78,42,16,72,3,76,26,77,13,23,53,55,65,11,56,21,10,46,59
49;75;57207;31456;50,59,74,38,30,78,63,1,24,77,62,72,0,48,60,2,16,14,73,32,75,47,26,54,42,34,13,37,35,11,67,3,45,7,41,23,65,71,33,49,64,21,53,46,39,18,28,44,51,6,55,69,66,58,70,22,17,25,8,79,61,9,43,52,10,31,40,29,36,20,4,56,68,19,12,5,57,15,27,76
50;103;95233;53173;12,16,26,0,33,15,28,69,62,63,19,76,14,30,55,64,32,68,35,40,27,77,73,49,9,46,7,3,21,8,79,70,17,44,59,57,22,66,31,74,47,20,58,71,6,42,34,51,23,65,39,24,52,13,37,54,45,53,10,60,56,67,4,78,75,38,5,61,29,18,1,36,41,50,48,43,11,25,2,72
51;92;85721;47332;8,74,52,69,71,29,12,35,38,77,14,40,61,31,68,11,18,65,72,58,48,37,62,33,45,59,13,78,0,56,39,49,57,20,22,26,70,66,50,44,2,60,53,54,79,76,27,46,41,47,75,64,15,42,36,6,67,24,7,51,28,1,10,9,19,25,4,43,63,32,3,30,5,17,55,73,21,23,34,16
52;95;85713;47809;11,45,67,61,76,69,8,28,6,42,53,71,7,36,43,5,15,12,75,30,44,64,40,68,9,63,1,13,34,14,3,79,23,27,78,20,59,54,37,73,70,31,2,39,57,47,10,66,22,46,56,0,51,33,18,17,41,74,50,60,26,52,32,19,35,49,77,58,21,48,62,25,38,29,24,65,72,55,16,4
53;106;98419;54633;58,47,32,14,5,71,29,44,54,46,72,30,4,25,7,79,64,43,26,67,24,69,75,57,23,10,42,19,1,51,73,45,40,78,59,2,60,16,62,3,13,38,28,49,6,48,61,27,39,12,50,36,55,77,8,20,65,63,66,52,53,74,17,68,22,15,21,56,70,35,11,18,31,9,41,76,33,34,37,0
54;81;76200;42144;59,58,65,39,50,37,38,67,9,20,8,49,36,1,72,26,27,76,12,62,44,16,41,70,56,42,51,23,53,46,40,18,74,28,69,55,61,14,0,43,47,6,4,71,60,29,24,66,68,54,5,10,7,2,34,21,64,52,57,73,75,30,31,11,17,15,45,19,32,48,79,22,63,35,77,78,3,33,13,25
55;79;66703;37480;8,68,31,40,29,44,20,42,12,0,41,55,21,27,72,43,62,66,50,76,18,47,59,19,10,32,17,16,35,33,2,14,71,30,60,38,63,64,23,5,67,52,37,78,46,61,4,57,48,77,24,39,74,6,36,9,11,3,25,53,1,70,58,65,75,56,49,51,7,79,73,69,22,34,45,13,26,54,28,15
56;98;85738;47723;1,6,45,65,63,64,23,15,60,24,50,55,0,19,43,36,29,51,74,53,7,31,77,54,75,67,33,22,56,10,78,32,61,25,35,66,48,44,30,2,68,40,21,8,3,18,16,5,11,9,14,73,12,46,27,62,34,41,59,28,13,47,17,26,58,69,71,72,70,76,38,52,42,39,4,49,57,79,37,20
57;99;88895;48835;11,5,79,26,74,63,41,72,8,17,20,65,71,46,38,25,49,60,3,44,50,12,64,37,77,36,42,39,18,6,45,28,24,53,55,27,70,52,75,31,67,78,15,61,29,66,56,4,19,47,40,54,73,48,30,59,9,51,2,22,62,57,21,35,1,69,13,14,76,33,43,34,68,7,23,58,32,16,0,10
58;75;66689;37812;42,48,25,68,77,22,65,20,31,73,6,79,64,61,53,8,38,23,4,56,7,13,15,9,3,29,34,10,0,67,18,37,59,47,49,78,54,33,62,57,45,70,52,32,17,46,71,16,50,12,76,44,40,72,55,43,28,1,35,69,58,2,60,11,51,75,30,27,66,5,63,14,36,41,26,21,19,24,39,74
59;74;63513;35740;56,74,9,69,14,18,3,70,37,0,36,29,12,5,27,49,59,41,46,33,51,31,62,35,4,7,38,44,2,64,47,8,15,58,40,67,39,50,78,71,55,24,26,52,65,57,66,1,63,32,77,17,79,72,10,22,19,54,11,13,23,48,43,28,53,76,30,73,6,25,60,42,20,34,61,16,45,75,21,68
60;126;107960;59319;50,55,57,48,27,49,52,61,13,10,17,40,28,29,12,67,74,35,79,62,76,64,77,41,1,33,60,32,42,6,68,58,7,3,56,8,65,14,71,26,23,4,53,5,9,45,0,69,37,63,70,36,24,54,16,21,38,75,44,18,20,25,31,59,73,30,46,34,72,51,15,78,66,22,2,43,19,47,39,11
61;63;50815;28826;71,1,9,7,46,74,58,29,64,78,51,36,45,67,5,40,43,62,0,44,21,48,65,70,53,16,26,34,50,35,32,79,56,60,75,19,76,69,49,38,66,33,22,42,10,41,3,23,17,11,30,72,57,15,54,13,6,47,31,61,24,20,37,52,73,8,14,12,63,59,68,25,2,18,28,77,39,4,55,27
62;150;158644;86673;54,76,23,17,20,55,56,33,4,75,26,53,7,15,6,73,29,50,10,79,66,31,8,78,72,60,44,21,30,2,35,49,36,63,13,14,67,71,51,64,5,68,61,43,40,28,0,1,42,11,57,34,47,32,22,58,70,27,69,48,16,39,37,12,25,41,65,3,52,59,9,77,19,24,62,46,74,38,45,18
63;96;85737;47768;71,65,42,3,11,63,26,5,39,27,75,23,17,14,45,24,69,61,47,64,51,40,41,57,31,7,44,34,9,13,55,78,38,4,10,25,16,0,36,54,43,48,56,46,50,74,52,32,30,1,12,15,8,49,76,18,6,19,37,67,21,79,73,66,53,22,2,59,58,60,20,72,35,62,33,29,28,77,68,70
64;115;98425;54103;12,59,77,39,2,19,65,49,64,30,50,68,73,8,6,20,5,27,56,28,36,1,37,25,18,41,29,78,34,32,67,62,72,22,13,0,3,10,44,11,60,74,4,57,17,9,76,35,14,51,45,26,52,24,48,63,54,70,31,71,47,66,16,38,53,79,61,58,40,33,55,7,46,69,23,15,21,75,42,43
65;99;88913;49321;25,61,75,36,9,56,18,1,59,44,48,20,79,13,38,49,73,77,5,58,67,4,42,45,27,33,60,17,28,51,24,54,68,12,55,29,37,78,65,31,46,64,16,26,11,53,21,76,10,22,23,8,2,39,66,70,6,69,52,57,40,32,34,3,41,74,63,19,30,7,0,71,47,43,72,50,62,14,35,15
66;126;117447;64733;25,66,38,27,21,57,8,61,17,50,74,44,9,22,45,65,64,52,46,12,77,79,0,34,73,71,59,2,29,47,3,6,7,30,62,36,13,5,68,18,69,10,33,19,49,55,70,1,40,60,58,32,16,14,78,20,11,54,72,42,24,31,48,23,43,39,26,37,53,28,15,4,41,75,51,67,76,35,63,56
67;79;66696;36540;29,72,56,18,20,60,44,27,10,58,13,0,61,8,30,53,67,76,17,40,63,7,28,21,55,49,52,34,2,31,9,66,35,19,48,36,71,15,47,16,54,12,38,5,32,50,1,74,22,62,73,41,57,23,64,75,37,6,78,14,45,68,43,70,65,25,59,69,39,77,33,24,3,11,26,4,42,46,51,79
68;63;47668;27121;4,22,44,58,67,0,29,26,41,69,18,36,35,32,27,19,15,31,60,7,34,45,24,78,53,9,74,46,37,12,1,65,49,73,63,21,14,23,51,61,68,75,50,70,64,11,25,2,43,55,28,20,33,52,48,56,13,17,47,76,30,62,8,57,59,72,77,71,6,66,16,3,5,38,39,10,54,42,40,79
69;88;85692;47986;38,2,0,42,61,36,71,39,46,69,17,76,40,63,50,72,67,4,44,20,5,56,12,74,14,57,66,16,28,27,65,47,77,49,55,29,8,30,10,37,62,3,41,24,6,68,73,52,33,70,78,64,21,22,15,13,11,58,19,1,48,25,51,23,43,9,45,34,53,79,75,26,7,59,18,60,31,32,35,54
70;97;79408;44299;43,74,73,49,11,9,7,63,25,48,2,36,69,66,34,29,47,37,22,67,18,65,21,3,41,8,50,15,39,24,54,52,51,30,35,0,75,4,10,31,33,44,53,46,64,71,14,76,32,57,72,23,16,1,78,17,60,61,55,6,40,5,59,20,19,79,26,77,13,56,42,38,28,45,12,58,27,70,62,68
71;134;139611;76308;44,74,32,59,13,41,64,18,39,7,58,17,11,36,8,71,16,30,1,48,33,43,79,76,38,6,60,45,69,0,57,51,19,2,61,24,54,78,10,20,63,42,5,25,9,47,53,52,37,56,12,68,34,46,49,22,35,55,75,3,15,28,23,27,31,21,14,66,62,50,65,72,29,26,73,77,67,40,70,4
72;94;82567;45726;79,38,42,59,58,47,11,64,3,28,36,70,19,77,60,68,8,25,33,72,4,13,17,45,49,35,65,31,1,66,15,27,6,0,14,40,34,53,63,52,67,24,12,37,62,78,76,16,61,26,29,43,74,32,2,9,5,73,51,54,44,57,10,55,48,30,7,50,71,39,46,23,21,41,20,22,75,69,18,56
73;102;92058;50750;11,5,72,55,49,36,8,54,63,76,3,29,0,65,17,42,12,43,37,61,34,41,9,28,60,67,52,79,38,40,78,1,21,7,64,59,70,14,24,56,58,33,20,48,23,4,69,27,51,71,46,16,39,10,62,35,19,22,77,47,13,25,57,74,15,66,2,68,30,31,45,53,32,73,75,26,50,6,18,44
74;80;60380;33108;27,5,11,26,59,43,20,42,24,75,17,63,36,76,50,2,29,77,58,4,30,28,33,23,48,31,54,7,67,70,47,25,22,35,41,74,10,21,40,8,15,64,68,45,53,72,16,32,12,66,1,3,14,69,55,52,38,60,61,0,13,19,9,56,62,39,49,18,46,34,79,65,73,44,71,78,57,6,51,37
75;87;73051;40733;14,27,9,38,42,21,29,36,33,12,32,45,77,67,75,24,65,76,22,2,78,74,5,55,62,41,47,69,59,16,79,17,73,11,68,15,66,4,51,43,34,13,3,18,28,71,56,72,48,30,70,64,53,40,57,58,46,54,6,61,60,25,10,19,49,23,44,63,35,50,26,52,20,0,37,31,8,1,39,7
76;93;79400;44596;32,62,9,29,36,10,58,18,11,63,7,42,55,65,2,67,20,76,73,41,79,72,5,60,44,48,75,1,71,78,33,12,68,56,24,64,31,77,51,45,25,38,74,19,3,40,50,52,46,17,57,69,4,6,39,47,66,21,59,37,54,26,28,30,61,70,27,43,15,53,14,13,8,35,49,0,23,16,34,22
77;103;88926;49487;77,8,18,10,17,51,2,25,56,34,49,43,6,30,74,50,45,13,64,58,0,66,65,31,46,28,23,60,35,14,73,4,69,22,78,3,39,48,16,12,71,33,24,42,61,76,79,21,41,55,27,67,15,19,5,57,52,38,7,36,75,9,40,47,59,20,63,53,68,70,32,62,54,37,44,26,1,29,11,72
78;129;130116;71542;61,46,14,4,23,37,53,28,1,0,68,77,29,5,51,43,41,24,50,60,58,3,54,21,56,66,31,9,34,7,62,2,65,38,64,42,30,39,69,45,52,55,40,35,12,36,63,67,33,49,26,11,72,6,32,44,20,57,27,75,13,70,22,74,47,79,19,25,71,59,17,73,48,78,18,16,8,76,10,15
79;83;66709;36828;37,31,38,67,62,19,24,59,28,21,70,7,53,78,63,35,77,29,75,0,5,25,68,71,42,65,51,69,4,3,22,39,13,47,23,1,52,49,33,9,17,76,36,27,8,58,64,6,46,41,44,34,11,45,66,79,60,16,54,20,61,48,10,55,14,56,32,43,12,74,30,15,57,2,72,40,18,73,50,26
80;130;130139;72191;27,79,41,72,74,64,73,40,7,53,34,69,57,61,43,25,21,67,44,56,45,6,48,62,65,8,20,68,46,17,5,14,78,3,30,39,4,54,12,15,76,59,77,63,36,52,60,9,29,32,50,37,71,33,13,70,47,51,35,42,0,10,26,24,38,1,18,58,31,19,16,75,2,55,28,66,11,49,22,23
81;102;88906;49152;28,1,78,25,66,46,8,54,49,0,21,12,7,73,79,33,39,40,22,13,70,29,64,3,74,17,37,57,50,11,55,6,23,48,69,45,18,16,36,38,59,30,10,14,42,68,62,41,26,32,60,20,51,56,27,19,35,31,5,53,24,61,65,9,4,34,52,58,76,63,47,77,44,2,43,67,72,71,15,75
