11;227;4799675;10141566;249,12,151,154,118,255,247,101,195,174,44,202,143,157,80,212,14,180,210,223,65,192,116,163,94,235,148,214,187,10,56,53,217,70,39,238,84,120,245,47,242,90,67,75,27,144,124,98,92,48,112,253,122,227,189,133,177,220,79,206,87,50,41,73,36,225,21,137,24,191,169,131,166,199,18,146,105,29,16,139,232,1,172,61,58,126,6,129,4,109,197,184,158,81,60,185,52,175,229,234,164,240,83,108,38,128,224,233,252,76,32,254,69,99,178,198,37,55,142,31,7,141,230,162,59,204,46,33,23,160,35,123,219,3,183,136,153,213,138,74,200,167,215,51,156,152,176,54,211,19,173,165,130,104,119,231,218,85,93,5,236,145,203,134,96,110,45,135,140,147,15,161,34,0,117,132,26,196,186,181,241,11,251,77,91,239,149,207,86,22,159,64,28,193,89,40,68,88,226,95,106,179,82,30,244,2,62,209,205,115,237,222,250,8,170,66,228,9,71,57,13,190,150,114,25,201,182,246,63,194,42,111,125,208,43,49,248,121,127,20,243,107,168,102,100,17,103,113,72,78,155,216,171,188,221,97
12;229;4799667;10157530;182,71,26,36,157,254,32,244,175,132,197,114,237,5,60,65,86,84,234,122,149,229,111,151,147,224,53,194,155,227,23,203,170,200,246,38,75,2,232,105,129,120,82,13,77,11,73,103,215,241,94,45,168,62,164,17,8,223,209,99,79,176,212,188,137,67,249,185,41,56,125,142,90,161,101,144,19,190,112,80,31,179,205,140,0,252,217,220,108,134,43,50,9,24,247,191,66,180,231,141,201,46,242,174,213,81,28,58,169,123,3,186,148,133,69,95,10,21,139,208,12,228,6,251,159,196,30,245,89,48,172,20,37,158,59,39,121,88,225,226,70,25,117,55,98,22,230,219,248,15,255,210,87,250,68,76,116,153,193,42,171,192,92,102,145,221,156,29,34,222,143,52,211,195,135,162,131,127,51,207,233,166,240,160,152,187,83,14,78,63,163,216,54,109,96,40,115,167,93,204,206,126,4,33,136,236,44,146,64,74,85,130,18,91,154,119,138,218,72,199,107,49,35,214,238,7,202,118,239,177,100,183,243,198,57,178,47,1,235,173,113,106,184,189,61,124,181,16,150,104,165,110,27,253,128,97
13;249;4962975;10513700;2,179,162,171,39,234,238,65,109,164,114,80,97,84,190,147,219,67,129,175,111,10,120,41,143,186,176,247,166,193,227,75,105,217,14,252,61,99,44,212,139,204,122,149,46,214,117,19,29,102,132,249,53,73,244,173,232,27,169,156,197,210,200,58,208,183,207,126,255,17,32,137,135,70,0,107,87,92,6,24,78,152,63,56,50,241,221,144,141,229,36,21,7,159,25,167,38,112,223,130,213,165,209,22,89,178,31,239,94,13,134,138,254,160,206,125,148,225,1,40,103,243,153,211,253,98,201,108,57,34,95,23,240,245,172,133,90,93,196,236,82,168,242,154,226,49,20,150,131,85,121,113,116,199,192,203,64,124,86,215,15,88,222,30,128,104,110,151,35,161,237,157,140,187,5,3,81,71,181,77,205,158,52,51,142,235,69,184,145,74,59,155,100,54,18,230,170,45,182,228,118,202,220,62,72,12,101,224,48,233,55,163,106,177,83,42,60,76,16,191,4,9,146,8,174,26,185,66,216,180,195,28,33,91,251,47,250,198,11,246,127,37,188,79,136,123,194,115,119,68,43,96,218,248,231,189
14;231;4897613;10393696;188,29,135,100,59,224,88,105,86,144,17,14,120,165,183,93,61,108,63,158,118,42,203,40,31,237,228,64,78,55,4,198,138,66,241,234,168,173,69,153,133,10,52,103,245,217,176,73,112,141,22,123,126,37,12,215,98,255,129,156,179,2,232,76,90,213,83,247,196,207,81,243,185,193,34,190,25,19,220,222,44,150,131,8,111,161,251,170,148,210,146,32,204,218,28,180,122,47,199,101,87,91,145,134,33,226,75,74,27,139,252,9,132,189,43,233,235,96,21,114,192,121,5,15,94,51,171,80,6,155,195,212,191,184,71,65,211,107,38,3,68,77,214,154,70,229,246,30,140,89,162,157,95,169,149,250,79,41,82,227,26,99,62,143,163,67,128,127,167,45,35,219,113,172,242,186,85,216,97,254,202,151,7,230,11,164,194,236,53,225,84,208,205,181,209,249,58,72,20,36,147,119,253,56,182,221,109,200,110,102,142,46,239,13,49,159,152,240,178,130,0,48,248,238,50,24,23,166,116,106,57,39,175,104,244,54,137,136,117,223,1,197,160,206,16,115,125,60,177,92,124,201,187,231,174,18
15;215;4734339;10045897;185,2,192,116,78,104,28,108,170,43,134,85,8,168,70,95,172,99,48,68,196,25,181,211,11,53,55,38,65,20,177,121,97,158,110,58,224,249,209,238,75,106,60,35,40,221,6,155,45,72,151,123,215,247,130,112,33,217,234,253,230,228,166,93,119,236,245,203,179,206,82,147,243,141,144,102,198,162,189,47,30,15,200,241,149,223,89,16,153,143,175,50,84,12,194,136,178,227,114,254,115,167,195,201,156,17,248,124,208,23,109,246,150,41,169,34,88,14,81,100,96,255,252,13,52,148,154,63,27,244,1,22,139,125,193,210,251,171,21,180,138,39,66,111,101,56,137,250,42,19,190,79,31,183,205,10,165,49,24,174,83,74,214,37,120,216,87,118,186,4,213,207,122,51,164,9,107,29,231,62,128,188,127,173,197,126,57,105,7,160,163,235,233,103,113,220,237,152,0,229,59,159,218,242,92,36,161,146,117,46,239,204,32,199,219,80,67,133,222,226,26,191,145,5,142,77,71,129,18,44,86,131,132,202,64,240,91,182,98,176,140,157,76,184,225,73,135,61,232,187,3,212,69,54,90,94
16;252;5028243;10643793;25,225,254,221,135,153,188,36,49,66,15,244,186,192,163,62,54,173,97,181,131,203,218,248,103,69,29,216,99,210,110,156,106,39,56,233,149,88,12,178,7,206,183,5,10,227,120,51,58,201,145,84,71,91,229,80,77,191,159,73,142,118,123,138,125,236,212,223,251,79,114,166,34,16,160,43,47,1,19,22,60,171,240,108,101,198,112,242,116,168,195,231,126,100,220,82,217,2,121,177,57,32,42,162,179,72,255,139,182,184,155,83,194,38,180,44,175,143,239,187,3,237,224,95,190,230,107,208,196,174,31,27,249,247,146,26,141,189,115,234,157,48,9,117,204,228,129,243,67,11,113,33,165,70,74,158,134,169,102,137,215,152,185,164,226,50,68,119,124,213,193,136,104,37,89,151,13,128,211,209,222,132,105,17,176,252,241,238,170,172,40,23,127,207,122,133,0,246,253,55,98,28,219,61,53,250,235,94,150,214,65,154,245,21,8,232,197,161,202,200,35,24,45,4,59,109,205,76,148,111,81,6,147,20,18,78,90,167,87,64,199,93,63,92,41,86,75,52,144,140,130,30,85,14,96,46
17;256;4995674;10526984;54,194,65,183,51,59,211,42,74,61,144,37,241,20,56,119,154,161,166,208,82,228,91,8,231,32,5,146,254,201,2,68,237,85,127,207,117,114,251,169,27,151,149,174,163,219,189,106,93,216,176,171,63,108,249,15,104,132,204,142,214,12,97,30,99,110,226,239,71,234,89,80,186,78,136,22,197,25,17,34,102,243,180,139,39,129,121,125,222,157,44,246,111,187,238,86,45,225,72,53,24,220,133,46,185,147,148,41,107,206,229,202,96,217,94,227,40,250,19,152,1,150,141,58,101,158,172,130,203,221,33,145,164,67,223,232,115,210,77,79,135,23,212,218,205,14,165,112,69,195,242,181,9,235,236,167,43,131,21,153,155,35,200,83,60,255,126,140,253,123,179,182,13,52,230,49,100,47,95,199,7,92,248,162,196,159,184,75,252,178,4,173,62,109,244,66,188,81,240,128,160,26,124,224,190,38,245,18,103,31,120,113,118,73,28,215,168,3,6,57,213,177,156,191,64,193,138,16,29,198,247,134,36,143,116,88,0,76,55,209,105,192,70,10,122,98,87,84,170,175,48,50,137,233,11,90
18;250;4865043;10324416;44,141,22,53,190,24,203,50,92,188,146,183,243,126,132,251,135,111,209,198,104,164,179,160,58,10,106,56,118,27,247,156,249,71,239,41,166,138,220,217,18,181,153,46,171,32,240,228,31,1,173,29,186,222,237,63,75,232,254,177,194,211,207,226,230,98,129,39,61,115,159,5,168,12,86,234,121,123,109,65,78,35,213,200,83,149,80,89,112,68,20,101,69,57,212,3,214,125,43,224,84,163,208,206,88,120,48,229,110,51,130,99,67,6,191,16,193,244,11,85,202,38,42,144,128,74,241,235,205,175,8,49,167,248,93,180,100,94,52,45,21,33,14,150,157,145,34,238,162,137,0,28,66,26,169,108,165,40,187,91,72,253,216,15,147,81,114,97,103,170,19,30,60,182,131,79,119,37,204,64,189,142,236,77,13,7,154,133,161,90,76,199,47,17,192,107,252,195,184,82,250,210,172,152,70,242,218,225,233,127,215,185,122,9,23,178,143,246,196,136,59,231,255,148,55,223,134,36,155,219,87,139,151,116,54,62,73,2,221,4,197,140,245,105,201,158,176,95,117,96,102,113,124,227,25,174
19;237;4897640;10355061;25,170,235,82,194,59,222,162,216,202,153,140,239,136,48,7,92,44,199,79,22,121,207,172,245,231,252,33,4,39,196,86,77,130,84,88,151,80,110,240,73,147,19,97,228,134,237,149,50,36,103,166,233,248,15,226,16,209,71,138,159,189,164,30,243,62,187,53,116,220,174,125,67,27,99,214,1,176,128,101,10,181,157,56,42,145,184,127,90,211,13,107,179,113,185,212,26,223,215,8,32,198,144,163,23,232,178,38,45,118,28,17,255,190,227,51,146,183,156,122,129,242,34,60,160,81,5,75,106,247,98,230,96,120,254,104,168,203,158,251,57,132,46,52,171,35,177,229,210,93,63,37,123,224,205,165,85,236,126,219,117,169,108,12,253,133,137,21,61,3,161,68,197,18,2,66,40,112,31,167,206,188,72,41,6,241,95,78,201,154,234,250,173,221,213,119,115,54,192,111,143,152,142,180,208,139,83,87,43,47,191,124,244,74,105,148,49,195,141,204,150,29,102,200,65,89,14,238,91,64,109,69,76,186,249,193,20,217,218,24,131,246,114,175,58,182,0,9,94,225,55,155,11,70,135,100
20;245;4930325;10465787;15,226,143,200,123,234,55,254,37,252,43,64,190,86,211,83,179,140,95,173,131,165,232,188,52,249,125,35,50,198,89,7,241,186,5,154,121,100,146,81,246,215,237,158,46,205,169,33,92,222,134,3,161,25,196,96,72,63,119,224,217,75,22,18,10,183,40,213,98,13,28,77,60,192,219,136,58,110,148,244,16,104,69,113,194,151,175,106,144,209,117,171,250,233,53,87,47,4,101,185,204,231,248,251,145,85,74,203,97,225,176,116,80,115,57,208,94,111,149,201,38,130,193,54,181,107,223,230,56,19,2,132,162,26,141,66,84,67,114,8,163,29,214,109,65,157,122,23,48,180,73,159,127,62,78,189,142,182,166,221,210,79,11,44,187,155,34,184,245,14,6,1,218,61,139,167,220,216,45,112,27,70,239,164,236,206,253,247,91,195,235,135,138,229,202,255,30,242,49,24,168,153,238,41,118,31,178,120,68,36,93,42,88,76,128,59,147,99,174,172,156,212,0,228,152,108,90,129,133,32,9,103,207,177,51,82,160,102,17,20,197,126,21,71,137,124,243,199,191,12,170,240,39,150,105,227
21;267;5126243;10854235;99,107,188,147,246,139,124,150,205,109,60,162,95,40,87,234,105,253,92,215,133,183,116,228,45,165,5,68,209,74,66,192,120,8,238,20,251,171,32,194,202,25,168,126,174,191,213,226,23,70,64,243,129,72,219,198,177,81,249,85,114,53,49,153,185,57,122,35,38,28,30,63,141,144,211,102,135,240,77,15,10,232,1,156,236,200,43,96,223,18,143,180,29,14,167,216,178,56,220,152,108,181,75,36,97,83,73,123,50,140,212,16,208,93,34,21,2,161,137,52,112,163,67,41,42,176,142,255,48,22,166,76,138,111,44,110,127,12,231,252,244,148,100,229,26,242,170,0,224,46,84,197,204,91,80,88,199,248,132,158,59,175,89,37,206,217,31,207,155,134,4,230,182,101,214,33,149,6,151,39,196,203,19,154,173,130,186,54,13,237,90,117,187,106,160,79,136,222,3,145,128,94,27,82,24,172,86,146,121,65,51,218,98,131,11,104,17,69,125,247,190,47,241,195,169,159,254,233,62,225,235,227,239,250,113,55,189,193,71,78,118,58,184,179,7,164,115,119,245,157,103,201,61,210,221,9
22;221;4832295;10240705;158,203,223,49,116,82,104,165,45,170,21,72,106,64,212,151,69,246,241,210,108,252,86,113,148,220,58,140,63,8,11,198,180,89,217,138,101,78,0,134,43,17,183,224,168,60,26,125,75,185,128,93,38,136,127,206,131,161,163,249,173,3,255,195,193,23,123,176,229,32,146,41,34,99,119,234,188,95,227,55,200,155,13,244,30,231,175,36,96,84,237,51,162,77,111,218,5,228,232,50,202,14,213,91,100,42,54,22,61,126,87,169,1,192,6,19,204,15,105,71,109,250,216,117,102,124,207,236,133,144,10,88,242,209,35,129,53,79,9,29,211,4,139,83,7,12,194,179,122,33,222,137,74,90,182,187,145,219,230,68,153,65,115,114,247,97,243,107,94,67,76,248,201,135,92,57,235,196,47,254,110,70,171,225,112,27,205,141,178,226,150,103,157,239,39,16,132,118,160,81,186,44,24,73,253,208,177,98,189,181,121,172,215,37,25,56,52,159,80,120,28,238,48,221,164,85,174,191,40,214,166,199,251,142,20,233,2,31,154,143,149,190,240,66,130,156,152,62,245,184,46,59,147,197,18,167
23;255;5158826;11018207;71,77,175,212,29,112,124,156,197,73,252,152,107,66,47,83,6,92,102,235,1,210,16,56,186,244,188,190,203,242,3,237,114,97,200,214,104,14,149,232,110,75,117,183,100,162,58,141,41,134,240,54,217,10,131,227,173,27,23,8,176,34,154,49,249,222,37,44,247,51,239,137,193,166,85,90,145,164,229,179,119,208,79,143,158,169,122,220,68,80,62,20,116,187,230,118,94,25,246,45,250,196,7,205,69,39,180,84,160,167,223,50,99,151,57,0,43,142,48,165,15,95,9,221,18,61,254,163,123,194,59,115,24,130,148,109,136,192,177,129,236,161,127,81,65,52,233,150,155,228,113,234,140,103,70,35,132,32,144,189,248,157,253,191,89,105,135,42,181,224,26,139,2,231,53,13,133,19,185,30,174,36,172,38,63,225,168,238,60,146,91,215,153,111,67,209,138,12,98,21,93,213,226,87,28,46,31,40,195,88,86,202,74,5,182,121,147,211,72,22,198,219,251,125,245,55,82,64,11,126,159,108,106,170,243,218,206,216,184,204,78,4,120,96,17,207,128,76,101,255,199,178,241,33,201,171
24;248;5060879;10763846;34,8,239,44,140,154,89,49,23,131,236,202,59,93,87,57,62,143,152,181,68,219,19,188,26,30,146,198,125,47,85,194,191,205,119,53,129,123,209,200,215,230,79,55,222,160,163,99,245,4,15,2,38,82,217,116,76,234,148,167,150,102,192,158,254,51,104,249,74,247,112,16,11,137,13,80,185,241,196,97,106,177,133,228,226,21,171,108,110,211,40,173,186,22,94,246,3,169,91,132,81,159,187,155,69,73,252,27,5,156,235,0,214,141,170,233,144,201,210,111,56,250,142,75,229,251,221,130,98,83,45,72,134,244,46,35,43,29,113,204,117,190,197,67,71,136,199,162,50,7,149,1,216,121,84,231,179,63,174,128,66,203,96,223,178,48,180,42,101,24,172,17,242,41,238,86,92,206,100,95,70,120,213,77,176,139,54,109,184,232,151,212,25,182,220,58,9,165,12,10,147,207,227,118,124,115,107,18,225,248,183,6,105,127,28,36,103,33,157,208,122,126,60,224,237,193,145,20,240,189,168,14,135,64,90,78,31,195,39,243,52,166,253,161,255,65,61,32,138,114,37,88,175,164,218,153
25;233;4897601;10443745;163,187,208,245,253,180,198,0,69,29,98,65,251,231,144,176,6,90,216,127,56,142,58,117,52,183,32,119,139,2,115,178,228,226,193,153,239,71,218,206,95,129,8,37,189,151,73,236,195,102,100,243,168,14,170,10,221,23,166,122,233,25,50,78,83,20,157,175,110,204,146,54,31,136,96,93,17,61,63,44,201,241,107,75,35,124,132,172,213,27,149,104,103,134,22,185,94,125,91,87,174,184,181,240,48,238,203,70,28,158,191,77,99,57,80,41,64,108,9,248,217,252,112,5,194,186,18,207,51,138,219,126,68,150,140,24,13,121,79,250,72,148,106,36,74,85,220,242,42,137,145,7,133,234,192,246,229,92,33,111,88,86,118,120,19,113,235,212,202,237,46,159,55,211,164,89,40,167,143,66,30,49,38,190,179,171,141,182,1,227,254,197,224,247,161,230,199,43,105,214,215,169,188,47,160,249,109,16,196,223,45,60,59,225,12,128,232,15,255,26,200,123,222,152,147,130,4,244,39,97,81,67,3,21,155,82,114,76,131,116,209,177,11,165,154,34,210,173,84,162,101,53,62,135,205,156
