84;1485;1485;150;3,7,0,6,12,9,4,14,13,5,2,11,1,8,10
85;1491;1491;150;2,1,6,12,8,4,3,14,9,10,7,0,11,13,5
86;1490;1490;150;11,4,14,3,5,9,6,12,10,7,0,13,8,1,2
87;1484;1484;150;4,11,3,2,5,7,13,8,9,0,12,6,1,10,14
88;1485;1485;150;6,5,7,4,10,13,8,9,1,2,12,11,0,14,3
89;1434;1434;150;1,5,0,8,6,14,3,10,9,4,7,2,11,13,12
90;1393;1393;150;1,12,5,3,9,4,7,6,8,11,13,10,2,0,14
91;1488;1488;150;0,5,8,4,12,6,14,9,3,10,11,1,7,13,2
92;1212;1212;150;6,5,8,2,3,11,1,4,12,9,0,13,14,7,10
93;1485;1485;150;0,10,14,6,2,3,11,9,1,4,5,12,13,8,7
94;1489;1489;150;4,3,9,12,13,0,1,14,11,8,6,7,5,10,2
95;1483;1483;150;0,2,5,4,3,12,6,1,14,7,11,13,10,8,9
96;1500;1500;150;0,1,14,3,4,9,11,12,5,6,8,10,7,13,2
97;1485;1485;150;14,1,13,6,0,4,3,5,7,12,10,2,9,8,11
98;1482;1482;150;4,6,8,14,5,13,9,3,0,2,12,10,1,11,7
99;1407;1407;150;3,1,7,2,8,9,12,14,6,5,0,13,4,11,10
100;1477;1477;150;4,12,8,13,0,14,2,10,9,1,5,11,6,3,7
101;1478;1478;150;3,8,4,10,14,1,11,12,5,6,7,9,13,2,0
102;1027;1027;150;2,3,13,10,5,7,6,12,4,1,8,0,11,14,9
103;1090;1090;150;2,1,9,11,6,5,12,7,0,14,8,10,4,13,3
104;1031;1031;150;1,9,0,5,7,10,3,11,13,2,12,14,8,6,4
105;1139;1139;150;1,5,8,14,13,3,9,10,12,4,0,6,2,7,11
106;1441;1441;150;13,0,10,5,1,12,8,7,11,9,2,6,4,3,14
107;1394;1394;150;3,0,1,4,10,12,6,9,7,8,5,2,11,14,13
108;1478;1478;150;14,6,12,9,0,5,4,1,13,7,10,8,2,11,3
109;1326;1326;150;8,4,6,0,1,12,2,3,7,5,14,13,11,10,9
110;1488;1488;150;5,6,7,1,3,8,0,4,11,9,13,14,10,2,12
111;1485;1485;150;11,4,10,0,8,1,7,9,5,3,14,12,13,2,6
112;1483;1483;150;7,14,8,3,9,12,1,10,0,2,6,13,5,11,4
113;1482;1482;150;4,8,5,14,1,11,13,0,3,12,9,7,10,2,6
114;1486;1486;150;8,1,6,10,9,13,12,3,11,7,2,0,14,4,5
115;1482;1482;150;2,8,11,3,1,4,13,12,5,6,0,10,9,7,14
116;1480;1480;150;13,2,11,4,6,0,10,12,3,7,1,8,5,14,9
117;1488;1488;150;11,4,3,9,0,6,7,14,12,5,10,8,2,13,1
118;1208;1208;150;5,11,4,6,3,12,0,14,13,1,10,9,2,7,8
119;1085;1085;150;0,1,5,10,13,2,11,6,8,7,3,12,14,9,4
120;1077;1077;150;5,3,12,2,14,10,6,9,11,7,1,13,8,0,4
121;1370;1370;150;10,11,0,9,6,13,5,2,8,1,12,7,4,14,3
122;1373;1373;150;3,10,6,12,9,0,7,14,13,5,4,11,8,1,2
123;984;984;150;8,5,9,11,3,6,14,7,2,10,1,12,13,0,4
124;1481;1481;150;1,6,8,2,5,3,12,10,0,7,13,4,14,11,9
125;1480;1480;150;0,7,14,8,5,3,12,10,2,6,1,9,13,11,4
126;1492;1492;150;2,3,1,4,0,7,5,12,6,9,10,13,11,14,8
127;1481;1481;150;4,10,6,7,1,3,5,14,13,0,8,12,2,9,11
128;1493;1493;150;3,7,1,10,5,0,6,2,14,13,12,8,4,11,9
129;1479;1479;150;1,14,13,12,6,11,5,9,8,4,7,0,2,10,3
130;1483;1483;150;1,6,12,4,5,3,9,14,11,7,13,2,8,10,0
131;1485;1485;150;9,13,10,12,1,14,2,3,8,11,6,5,4,0,7
132;1489;1489;150;3,14,5,8,0,7,13,11,4,6,10,1,2,12,9
133;1487;1487;150;8,4,5,10,1,12,3,14,0,2,9,6,7,11,13
134;1487;1487;150;4,2,14,5,10,0,11,13,1,12,6,3,8,7,9
135;1477;1477;150;8,1,7,6,9,11,3,12,0,14,2,5,10,13,4
136;1485;1485;150;7,8,3,12,9,1,6,13,4,5,14,10,2,11,0
137;874;874;150;6,10,7,0,14,12,1,3,5,9,2,8,4,11,13
138;1060;1060;150;7,8,1,10,5,13,12,3,14,6,11,9,0,2,4
139;1482;1482;150;5,7,1,9,12,14,10,8,3,13,4,11,0,2,6
140;1491;1491;150;1,9,6,13,12,11,0,7,3,5,8,4,2,10,14
141;1482;1482;150;1,6,10,7,5,3,13,2,4,12,8,11,0,14,9
142;1492;1492;150;0,13,9,12,6,5,14,7,3,10,4,1,11,8,2
143;1485;1485;150;1,4,5,10,8,9,3,12,0,7,2,13,14,11,6
144;1480;1480;150;6,4,7,1,5,11,13,8,3,0,9,2,10,12,14
145;1483;1483;150;12,8,7,10,13,6,3,5,0,14,11,9,4,1,2
146;1486;1486;150;11,13,4,14,5,1,12,2,7,9,10,6,3,0,8
147;1487;1487;150;7,5,2,4,3,13,10,1,12,9,8,6,14,0,11
148;1487;1487;150;13,6,14,4,3,0,7,11,5,12,1,9,2,10,8
149;1399;1399;150;8,10,12,7,9,0,1,3,6,5,11,14,4,2,13
150;859;859;150;10,0,9,12,14,1,7,6,5,11,2,4,13,3,8
151;858;858;150;1,12,3,11,7,14,8,6,9,5,4,10,2,0,13
152;864;864;150;13,12,9,5,4,11,6,8,1,0,3,7,2,10,14
153;858;858;150;3,5,8,13,12,11,14,7,0,10,6,1,2,4,9
154;859;859;150;10,1,12,3,11,8,14,7,0,4,6,5,2,9,13
155;861;861;150;1,8,3,9,0,7,12,14,6,5,4,13,2,10,11
156;864;864;150;5,0,3,9,2,4,11,12,1,13,10,14,8,7,6
157;859;859;150;14,0,4,12,1,5,8,6,7,11,3,9,13,2,10
158;868;868;150;12,5,11,0,7,3,9,8,1,4,14,10,6,2,13
159;858;858;150;5,7,1,10,6,0,4,8,12,13,9,11,14,3,2
160;862;862;150;8,0,9,7,2,5,12,11,10,3,1,4,13,14,6
161;862;862;150;14,11,12,7,5,13,6,3,1,9,0,10,2,8,4
162;851;851;150;12,7,13,0,11,14,10,3,4,6,5,2,9,8,1
163;866;866;150;1,6,12,3,4,5,0,11,2,7,13,14,8,10,9
164;863;863;150;10,7,6,11,12,13,1,5,3,2,9,14,8,4,0
165;865;865;150;11,4,1,2,12,0,13,5,3,10,7,6,14,9,8
166;858;858;150;9,8,0,6,1,5,4,12,7,3,10,2,11,14,13
167;862;862;150;7,9,8,3,1,4,6,0,14,12,13,5,2,10,11
168;856;856;150;11,9,5,2,10,14,0,13,3,6,4,1,8,7,12
169;864;864;150;1,12,13,11,6,7,14,3,0,5,4,10,9,2,8
170;858;858;150;10,7,4,8,0,6,12,1,13,14,9,2,3,5,11
171;859;859;150;0,5,8,14,12,9,11,13,2,4,3,6,7,1,10
172;864;864;150;0,13,12,7,2,8,6,14,11,4,3,5,1,9,10
173;863;863;150;11,5,0,4,1,13,10,2,8,14,12,6,9,3,7
174;855;855;150;13,14,10,1,11,7,6,2,3,0,4,9,5,12,8
175;866;866;150;7,9,0,6,8,10,12,3,14,2,1,5,13,11,4
176;860;860;150;1,2,12,3,4,0,9,7,5,11,8,6,13,10,14
177;858;858;150;12,6,0,7,1,4,5,2,8,10,14,3,9,11,13
178;856;856;150;3,8,12,0,1,10,9,6,5,4,14,7,13,2,11
179;856;856;150;3,7,6,12,11,8,2,10,0,5,13,14,4,9,1
180;861;861;150;13,9,6,0,1,12,5,4,2,8,3,14,7,11,10
181;916;916;150;7,8,12,2,9,1,5,3,13,11,0,10,4,6,14
182;923;923;150;11,2,5,10,4,6,12,13,1,9,3,8,14,0,7
183;943;943;150;2,6,9,10,1,5,8,7,3,0,4,11,13,14,12
184;860;860;150;7,5,14,2,12,1,0,10,9,11,8,3,4,6,13
185;860;860;150;5,8,13,0,9,10,11,14,6,1,3,7,4,2,12
186;858;858;150;7,0,6,11,3,14,5,4,1,13,8,12,9,10,2
187;900;900;150;5,7,10,1,6,0,3,4,13,2,9,8,14,11,12
188;862;862;150;6,12,2,9,11,0,8,7,3,10,5,1,14,4,13
189;866;866;150;5,7,1,12,3,8,6,0,11,2,13,14,10,9,4
190;867;867;150;4,12,6,13,9,14,10,3,0,2,8,1,7,5,11
191;862;862;150;2,6,7,3,5,1,9,12,11,13,0,14,4,10,8
192;859;859;150;7,4,13,2,12,6,14,5,11,3,9,0,10,1,8
193;862;862;150;12,5,2,8,6,0,10,11,7,4,14,9,3,13,1
194;863;863;150;9,10,14,0,12,11,7,2,8,1,6,3,4,13,5
195;862;862;150;14,12,6,0,9,4,5,2,11,8,3,1,10,7,13
196;860;860;150;2,10,4,1,12,9,7,8,0,3,6,13,14,11,5
197;948;948;150;9,10,5,1,8,6,13,7,14,3,4,2,11,12,0
198;859;859;150;9,7,3,4,5,11,6,0,10,13,1,14,2,8,12
199;869;869;150;1,9,12,6,2,7,0,5,13,8,4,10,11,14,3
200;862;862;150;4,3,14,8,5,12,6,7,1,9,2,10,0,13,11
201;858;858;150;1,12,9,6,0,7,5,14,4,2,13,11,3,10,8
202;861;861;150;11,6,3,8,5,0,9,2,12,7,13,1,10,4,14
203;963;963;150;5,13,7,11,0,1,3,14,6,9,12,10,4,2,8
204;869;869;150;5,6,7,2,1,9,12,8,0,3,13,4,10,14,11
205;860;860;150;5,7,13,0,6,2,3,10,12,1,9,14,11,8,4
206;857;857;150;9,1,3,12,2,13,10,0,7,5,14,6,8,4,11
207;865;865;150;3,8,5,13,0,4,14,12,7,6,10,11,2,1,9
208;862;862;150;5,13,8,6,1,3,4,0,11,7,10,2,12,14,9
209;861;861;150;1,9,12,6,3,8,7,10,2,13,0,5,14,11,4
210;857;857;150;5,7,4,3,11,1,10,13,6,8,0,12,2,14,9
211;854;854;150;1,8,11,4,2,13,0,14,12,6,9,10,5,7,3
212;857;857;150;0,2,13,9,6,7,3,8,11,5,4,1,12,10,14
213;864;864;150;3,6,2,0,5,11,13,4,12,7,9,10,14,8,1
214;852;852;150;6,10,14,8,11,12,7,1,5,3,2,9,4,13,0
215;857;857;150;12,7,0,13,9,8,6,5,1,4,11,14,10,3,2
216;863;863;150;1,8,14,5,13,12,11,7,9,3,6,0,4,2,10
217;865;865;150;7,12,0,11,6,10,5,8,14,3,1,4,13,2,9
218;867;867;150;3,1,14,13,8,4,7,12,5,11,10,2,9,0,6
219;866;866;150;7,12,4,3,11,9,6,10,8,2,5,13,14,0,1
220;867;867;150;2,8,5,13,7,3,11,9,10,6,0,4,14,12,1
221;865;865;150;1,9,4,7,2,10,6,8,5,13,0,12,3,14,11
222;923;923;150;7,2,6,9,13,0,5,3,11,14,8,1,12,10,4
223;922;922;150;2,8,14,1,3,12,0,11,4,6,13,10,5,9,7
224;860;860;150;10,13,9,11,0,4,3,12,6,8,7,14,2,1,5
225;858;858;150;0,6,7,10,14,3,11,9,2,13,12,5,4,8,1
226;866;866;150;5,13,10,9,0,11,12,8,3,14,6,4,7,1,2
227;866;866;150;4,5,9,14,13,6,11,7,8,1,12,3,10,0,2
228;856;856;150;0,13,12,8,3,6,14,7,2,10,1,9,5,11,4
229;861;861;150;7,4,6,5,8,9,2,1,12,11,3,13,10,0,14
230;856;856;150;11,0,13,7,1,2,5,3,8,4,10,12,9,14,6
231;861;861;150;6,1,7,0,9,12,3,14,10,5,2,13,4,8,11
232;857;857;150;13,1,3,12,4,14,2,7,8,10,5,0,11,9,6
233;918;918;150;0,9,11,10,5,12,6,7,3,14,8,2,13,1,4
234;856;856;150;7,0,4,8,12,3,11,1,13,5,9,10,14,2,6
235;859;859;150;11,2,7,9,0,13,3,14,12,6,10,8,4,1,5
236;855;855;150;4,1,9,0,13,10,5,3,6,11,12,2,7,8,14
237;853;853;150;8,13,4,1,14,11,0,12,7,2,9,6,10,3,5
238;863;863;150;0,13,4,3,5,1,6,9,10,12,8,7,2,14,11
239;862;862;150;3,8,0,6,5,1,11,2,10,13,14,7,9,4,12
240;859;859;150;2,0,7,6,4,3,5,8,10,11,1,12,9,14,13
241;864;864;150;13,9,4,12,8,10,1,11,3,2,5,6,0,14,7
242;961;961;150;12,0,1,14,3,2,5,8,6,4,11,7,13,10,9
243;861;861;150;12,13,0,5,2,4,10,11,9,6,7,3,8,1,14
244;858;858;150;7,2,12,3,11,0,6,5,9,10,13,1,14,4,8
245;864;864;150;7,11,0,13,8,9,1,14,12,3,6,4,5,10,2
246;863;863;150;8,4,5,0,9,1,6,3,2,7,10,11,14,13,12
247;857;857;150;7,13,6,12,11,4,5,3,1,8,14,10,9,0,2
248;861;861;150;8,5,11,10,6,0,7,2,1,12,9,13,4,3,14
249;922;922;150;12,14,7,10,11,6,8,13,1,9,2,0,4,3,5
250;852;852;150;6,5,0,9,3,7,13,8,1,12,11,10,4,2,14
251;862;862;150;9,10,5,4,0,12,6,7,3,1,11,2,14,13,8
252;859;859;150;5,13,7,9,12,0,11,14,6,3,1,2,4,10,8
253;859;859;150;6,11,14,1,3,13,8,9,4,0,5,12,2,10,7
254;956;956;150;8,9,12,5,4,0,6,13,3,7,1,11,2,10,14
255;857;857;150;12,3,14,2,5,13,9,6,4,7,10,0,1,8,11
256;861;861;150;5,6,2,9,3,14,8,12,7,0,10,1,11,4,13
257;864;864;150;11,3,2,4,7,0,9,1,10,8,6,5,14,13,12
258;865;865;150;2,6,10,7,4,5,9,3,0,8,13,14,11,12,1
259;863;863;150;3,11,9,0,10,13,8,1,5,6,14,2,12,4,7
260;864;864;150;9,6,1,10,3,5,0,13,11,7,14,2,12,4,8
261;860;860;150;7,3,4,11,12,13,0,1,5,6,9,8,14,2,10
262;862;862;150;10,3,8,4,0,7,1,2,6,9,14,13,12,5,11
263;862;862;150;12,1,14,0,3,5,10,13,11,7,4,2,6,8,9
264;857;857;150;6,11,0,12,4,9,2,10,5,1,3,14,8,7,13
265;865;865;150;2,12,10,4,7,5,11,6,14,3,1,8,13,0,9
266;921;921;150;1,13,0,14,5,11,6,3,4,9,12,7,8,10,2
267;859;859;150;6,2,9,12,0,3,1,7,8,5,14,10,13,4,11
268;856;856;150;8,5,1,7,6,13,3,2,10,9,11,12,4,0,14
269;861;861;150;3,10,8,12,6,2,4,7,5,1,14,11,13,0,9
270;869;869;150;7,0,8,3,14,1,9,4,11,10,5,6,13,12,2
271;857;857;150;3,6,9,2,12,8,7,1,0,10,13,4,5,11,14
272;857;857;150;7,13,12,9,5,0,6,1,3,10,8,4,11,14,2
273;852;852;150;12,14,13,7,11,6,1,5,0,4,9,3,10,2,8
274;860;860;150;4,1,7,3,8,2,12,0,10,13,6,5,14,9,11
275;858;858;150;7,8,14,9,12,10,3,0,5,6,1,4,2,11,13
276;865;865;150;5,12,1,6,14,0,8,2,7,3,11,13,10,4,9
277;923;923;150;5,6,8,12,11,2,7,10,3,4,1,9,0,14,13
278;860;860;150;3,4,13,0,6,9,5,10,12,14,8,1,7,2,11
279;863;863;150;0,12,4,7,1,9,13,8,14,6,3,2,5,11,10
280;857;857;150;5,11,0,9,6,7,3,12,4,13,1,10,8,2,14
281;946;946;150;14,6,1,12,3,11,7,2,0,13,9,5,10,8,4
282;859;859;150;0,13,4,7,1,11,9,12,10,8,5,3,2,14,6
283;862;862;150;14,4,13,6,12,0,1,10,3,5,11,2,7,8,9
284;862;862;150;9,11,5,14,2,1,0,10,8,6,12,7,4,13,3
285;864;864;150;8,1,3,10,4,6,11,0,5,7,2,12,13,14,9
286;861;861;150;3,2,12,14,7,0,1,4,6,5,8,9,13,11,10
287;862;862;150;2,6,12,10,5,4,14,1,0,3,11,9,13,8,7
288;933;933;150;4,0,14,8,13,2,5,3,12,11,1,7,6,10,9
289;863;863;150;9,13,7,0,1,12,5,10,11,6,8,2,4,3,14
290;861;861;150;9,1,3,8,6,10,5,2,0,14,4,13,11,7,12
291;865;865;150;2,1,7,10,13,4,5,9,6,11,0,8,12,14,3
292;627;627;150;8,4,5,14,0,2,13,6,1,3,12,11,10,9,7
293;864;864;150;3,7,4,0,14,12,6,10,2,13,9,1,5,11,8
294;860;860;150;3,5,4,14,13,9,6,11,7,8,0,12,2,10,1
295;856;856;150;12,6,3,4,5,8,0,1,10,11,7,13,9,2,14
296;911;911;150;5,9,6,0,8,10,2,3,1,13,12,14,4,11,7
297;864;864;150;0,6,13,11,5,4,3,14,2,7,10,8,12,9,1
298;861;861;150;1,11,6,4,10,2,12,14,13,3,8,9,0,7,5
299;864;864;150;13,1,3,7,10,9,0,11,4,14,5,12,2,8,6
300;861;861;150;14,6,12,10,5,8,3,7,0,13,9,11,1,2,4
301;859;859;150;5,6,7,0,1,11,9,14,12,4,3,10,13,2,8
302;862;862;150;10,8,14,5,11,7,6,3,4,12,0,13,2,1,9
303;936;936;150;11,14,2,7,8,12,1,0,9,10,3,13,4,6,5
304;857;857;150;13,5,1,3,6,0,8,14,11,4,7,12,2,10,9
305;863;863;150;8,3,0,2,13,12,1,5,9,10,4,6,11,7,14
306;861;861;150;9,7,4,14,8,12,0,3,11,2,1,13,10,5,6
307;865;865;150;3,13,4,6,10,8,11,1,5,12,14,0,7,2,9
308;858;858;150;2,1,6,11,4,3,9,14,10,0,7,8,12,13,5
309;859;859;150;7,5,12,13,4,6,0,1,8,11,3,2,14,9,10
310;855;855;150;11,6,7,10,4,2,8,3,5,12,9,14,1,13,0
311;859;859;150;5,1,11,12,8,4,0,9,6,7,3,10,13,2,14
312;857;857;150;6,8,11,13,4,9,12,10,3,5,1,2,0,14,7
313;861;861;150;14,6,12,11,0,5,2,9,3,7,1,4,13,10,8
314;854;854;150;6,14,8,4,12,3,1,13,5,9,11,2,7,10,0
315;860;860;150;6,1,10,14,2,9,0,12,5,8,7,11,4,13,3
316;863;863;150;4,6,11,10,1,14,9,3,7,12,2,8,13,5,0
317;863;863;150;5,13,8,2,4,0,9,10,3,7,6,1,12,11,14
318;856;856;150;6,10,4,7,8,9,11,0,5,13,2,12,3,14,1
319;862;862;150;0,1,12,4,9,8,7,11,3,10,6,5,14,13,2
320;862;862;150;2,6,13,7,3,5,11,12,10,0,8,4,9,14,1
321;857;857;150;3,0,1,13,14,9,6,12,11,8,5,4,10,2,7
322;975;975;150;12,7,0,4,14,3,6,13,11,10,5,1,9,8,2
323;862;862;150;9,11,5,0,7,12,8,6,2,1,14,3,4,13,10
324;862;862;150;5,8,0,3,7,14,12,10,11,6,1,2,9,13,4
325;862;862;150;8,7,6,0,12,5,10,2,1,4,11,14,13,3,9
326;860;860;150;6,14,4,3,10,9,0,11,7,2,5,12,8,13,1
327;848;848;150;10,11,0,9,7,13,12,5,6,3,1,4,8,2,14
328;860;860;150;12,1,7,5,4,6,11,9,10,0,14,8,3,13,2
329;855;855;150;0,9,5,12,14,8,6,7,2,11,3,10,4,1,13
330;858;858;150;3,4,8,13,6,12,11,1,9,10,0,2,14,7,5
331;861;861;150;13,7,4,5,14,3,0,11,2,6,1,12,10,8,9
332;860;860;150;11,4,1,10,0,12,5,9,7,13,2,8,3,14,6
333;866;866;150;1,5,6,8,0,4,14,12,9,10,13,3,11,7,2
334;861;861;150;4,3,11,9,14,5,12,7,2,0,8,10,1,13,6
335;863;863;150;8,14,5,11,13,2,7,6,4,1,10,3,9,0,12
336;666;666;150;6,14,2,1,11,8,5,7,12,3,4,13,9,10,0
337;863;863;150;0,10,5,14,4,11,6,7,8,1,13,3,2,9,12
338;863;863;150;12,14,10,1,0,3,6,8,7,5,2,9,13,4,11
339;862;862;150;10,9,6,2,12,14,3,1,8,0,13,4,7,11,5
340;863;863;150;1,8,7,5,9,6,14,12,0,10,13,11,3,4,2
341;859;859;150;8,6,10,2,5,4,3,14,1,9,7,0,13,12,11
342;862;862;150;3,12,5,8,0,10,1,6,4,13,14,7,2,11,9
343;862;862;150;6,0,4,7,5,13,12,11,3,9,8,2,10,14,1
344;937;937;150;2,0,5,8,12,4,3,1,7,11,10,13,9,14,6
345;859;859;150;1,9,0,12,2,10,6,3,5,13,11,4,8,7,14
346;858;858;150;12,11,1,3,10,4,9,13,14,8,5,7,6,0,2
347;859;859;150;4,11,9,8,0,7,6,14,13,3,1,12,2,10,5
348;857;857;150;3,2,5,14,0,1,7,9,13,11,10,6,8,4,12
349;849;849;150;8,10,5,14,1,11,6,3,2,0,9,7,4,13,12
350;852;852;150;1,6,5,14,4,2,11,13,10,9,0,3,8,7,12
351;859;859;150;13,6,9,10,5,11,7,0,1,8,3,14,2,12,4
352;860;860;150;0,10,13,7,2,9,6,1,8,3,12,14,4,11,5
353;866;866;150;5,8,14,12,4,7,13,11,0,1,6,9,2,10,3
354;864;864;150;9,1,0,6,8,4,7,14,11,3,5,2,12,13,10
355;866;866;150;9,4,3,11,1,13,6,5,10,12,7,14,8,2,0
356;862;862;150;3,13,4,6,5,1,12,2,10,0,7,14,8,11,9
357;860;860;150;12,4,0,7,6,3,8,5,11,10,9,1,14,13,2
358;864;864;150;7,1,11,3,5,13,6,14,9,12,10,0,8,2,4
359;861;861;150;6,4,8,14,13,2,1,9,5,7,12,11,3,0,10
