10;1292393;1292393;1500000;42,240,178,62,208,138,147,70,227,109,38,245,121,207,175,167,90,218,31,28,127,8,63,37,247,33,157,194,7,2,52,186,102,1,253,199,132,155,116,188,197,230,89,123,140,66,25,238,85,6,49,118,61,174,58,43,236,128,172,26,104,76,13,34,80,144,95,4,217,151,168,130,57,176,19,249,182,195,112,232,98,10,153,84,163,137,225,229,93,71,78,54,15,75,158,169,141,3,51,113,139,126,17,185,180,136,103,56,162,22,191,142,27,187,119,120,36,202,255,196,108,242,14,244,74,215,190,117,251,181,129,107,211,12,224,189,21,223,145,164,122,53,94,115,111,67,192,55,246,91,18,114,205,32,233,210,133,183,110,179,47,68,148,177,77,231,206,0,203,64,73,50,219,35,131,23,48,41,9,173,235,5,45,216,214,59,200,193,204,209,241,152,201,250,166,65,87,160,86,83,143,226,16,69,40,184,81,254,20,212,99,220,134,30,44,161,88,46,165,101,29,105,60,154,248,96,100,243,150,149,239,24,135,170,79,125,234,171,82,124,39,159,92,156,252,213,97,72,221,146,222,237,11,106,228,198
11;1293617;1293617;1500000;157,111,103,128,125,151,101,163,137,40,26,238,148,206,47,168,134,227,243,185,70,239,169,219,133,155,30,78,95,108,22,20,64,4,1,85,205,160,162,213,82,241,203,28,122,188,17,112,165,59,236,9,191,89,107,182,53,56,235,249,126,201,178,250,68,233,232,98,90,245,15,81,208,43,130,214,100,253,44,61,223,159,63,75,194,186,102,115,199,211,120,67,57,131,149,207,234,200,48,41,13,58,76,23,71,97,127,27,3,80,86,37,147,220,33,77,187,176,172,255,49,202,91,248,54,109,129,29,11,24,142,32,79,145,42,106,175,121,52,180,216,119,94,35,152,113,170,34,210,116,177,87,25,166,10,5,92,72,196,225,240,105,154,132,192,117,51,139,150,244,224,73,246,146,181,65,138,231,195,83,12,247,144,19,88,46,221,74,93,141,242,69,110,7,209,164,217,189,252,38,21,204,6,183,96,218,45,237,158,215,140,167,171,251,118,136,143,55,229,62,156,174,226,254,222,18,0,124,104,153,228,50,60,36,190,39,197,2,14,230,31,198,99,66,173,16,212,179,193,84,135,8,184,114,123,161
12;1293290;1293290;1500000;37,120,77,227,72,41,131,154,48,187,204,178,16,82,28,165,237,7,109,55,90,179,246,215,25,221,122,159,128,17,206,101,15,18,74,29,80,177,44,201,183,67,143,97,148,241,21,24,43,96,217,51,87,12,196,100,5,219,140,19,212,133,209,92,251,107,58,137,168,160,223,214,171,31,189,244,175,49,94,69,102,116,192,63,248,79,22,156,34,119,202,216,81,144,207,225,161,11,151,166,125,162,35,27,124,99,73,185,66,33,1,195,153,71,38,220,181,40,243,52,249,111,253,208,203,176,30,91,70,236,141,115,157,32,84,123,134,54,9,59,218,110,233,180,98,20,86,147,106,65,57,136,23,47,226,149,247,53,199,197,200,145,103,163,26,64,60,231,250,88,45,68,85,228,240,173,229,46,118,169,174,150,139,205,194,255,78,130,155,213,6,193,108,76,138,142,14,42,188,39,222,10,36,172,210,190,170,211,95,61,254,2,242,93,239,56,135,4,132,114,186,50,224,105,129,164,75,245,235,182,158,146,112,252,117,8,89,191,83,113,127,152,238,234,62,13,0,121,184,3,126,198,230,104,232,167
13;1274767;1274767;1500000;52,15,185,148,29,196,82,249,87,34,36,125,21,3,144,163,77,73,142,204,108,181,231,99,16,25,184,130,58,31,211,111,85,19,61,198,154,201,237,187,127,100,205,81,228,65,51,137,117,150,40,27,23,156,193,174,7,143,10,60,252,254,241,22,194,218,152,199,17,160,69,91,140,26,172,106,147,70,57,162,119,89,215,206,92,240,251,229,123,114,179,239,107,182,238,126,13,71,247,244,248,224,84,161,134,1,159,214,209,173,93,221,131,74,177,219,68,55,109,223,146,54,129,90,59,103,121,67,145,225,97,246,253,233,95,202,118,30,226,242,153,149,47,220,2,45,46,183,32,155,43,24,9,133,124,33,176,136,11,250,76,141,139,255,128,115,86,135,79,37,200,120,171,18,42,101,189,122,39,28,75,38,186,166,230,104,53,195,203,49,207,80,66,44,4,8,212,188,56,169,192,98,165,217,243,113,175,94,88,234,227,6,20,63,50,157,64,216,14,213,190,222,235,12,210,167,197,158,170,5,35,0,78,62,138,164,191,72,236,232,41,178,105,208,110,83,96,151,180,48,168,245,116,112,102,132
14;1282245;1282245;1500001;77,115,212,9,23,103,128,89,32,138,191,56,60,24,214,194,239,35,75,96,127,193,26,92,151,100,72,189,227,12,108,144,187,152,192,181,218,6,141,16,176,185,46,98,10,229,184,66,235,18,80,11,116,137,69,248,42,94,39,238,216,50,81,68,206,163,150,215,29,49,196,4,130,157,164,3,253,120,172,107,132,244,19,133,21,236,86,15,118,225,82,162,242,254,30,240,153,147,219,173,245,250,135,36,205,159,140,74,200,105,156,246,31,247,182,252,186,149,154,178,175,91,129,125,76,146,243,62,95,195,232,20,90,61,224,142,48,106,134,54,179,209,166,84,41,165,51,97,25,161,131,226,63,207,8,222,234,180,70,241,88,33,124,251,0,53,220,123,188,65,17,237,168,34,67,233,211,104,40,110,117,113,217,121,255,112,145,27,43,160,79,148,221,78,204,37,201,55,197,14,177,93,203,47,2,45,231,64,190,139,44,83,174,213,143,171,167,102,155,28,5,114,208,119,223,71,210,52,158,198,228,202,109,73,122,136,87,38,126,1,13,58,169,183,170,85,111,7,59,57,101,230,99,199,249,22
15;1290405;1290405;1500000;251,68,65,166,128,133,173,202,127,191,137,205,177,129,194,176,67,78,122,217,158,233,212,253,96,147,234,163,74,33,75,134,8,242,224,117,154,179,254,70,216,0,187,27,206,190,181,16,21,248,44,107,46,40,98,5,244,192,89,58,204,214,114,119,85,131,156,18,168,25,90,95,110,208,86,223,125,19,247,54,93,123,56,238,246,50,183,115,161,63,61,169,201,185,37,57,102,221,130,99,148,149,32,235,143,120,26,81,104,38,105,189,103,243,59,34,42,49,106,215,145,222,43,184,195,229,62,84,108,211,3,165,207,36,174,155,94,159,9,160,230,250,12,7,220,79,171,28,1,232,6,88,23,60,111,66,77,245,48,17,31,200,47,20,14,39,141,92,24,144,167,10,72,197,139,69,225,182,228,239,80,126,199,101,241,116,87,188,150,136,227,35,73,132,15,83,97,41,152,121,157,22,219,45,109,172,11,170,236,198,178,196,203,112,64,153,142,249,209,82,231,53,175,100,210,2,237,118,55,13,218,29,213,135,140,71,4,76,226,252,113,91,193,240,186,124,51,162,138,30,52,151,164,180,255,146
16;1294492;1294492;1500001;122,159,201,190,51,130,115,18,102,238,167,187,226,195,132,241,251,119,234,105,246,118,20,33,64,63,208,127,76,229,149,145,113,83,12,242,205,158,72,38,199,104,45,26,191,40,181,1,47,70,189,41,109,8,136,39,179,107,253,10,185,248,14,220,222,148,177,135,173,211,116,91,94,153,92,255,5,123,68,44,178,59,250,160,110,186,197,7,172,49,71,74,228,249,140,198,84,60,88,202,168,216,29,176,43,2,36,155,9,27,22,243,224,182,30,170,17,134,117,108,129,169,15,254,147,99,85,152,112,244,131,66,54,230,97,69,23,82,32,87,103,239,192,194,106,3,98,237,207,174,65,196,150,81,53,206,28,90,184,212,157,139,144,57,143,161,62,96,73,235,13,213,52,164,204,11,46,227,93,128,217,120,125,35,114,183,86,61,240,79,24,156,203,215,37,146,193,214,252,218,95,165,78,77,163,80,209,138,162,133,50,75,171,151,126,121,232,175,25,141,0,236,89,188,56,42,4,55,180,247,111,223,142,245,231,58,200,34,67,210,31,233,124,16,6,100,154,137,221,101,21,166,48,19,219,225
17;1288501;1288501;1500000;166,246,34,151,121,113,33,84,53,175,99,160,172,141,39,79,82,47,248,110,237,70,128,203,225,3,130,18,183,202,13,8,186,163,90,251,222,5,177,29,43,197,211,191,77,233,242,124,54,16,167,64,220,239,155,136,153,105,180,94,75,216,148,72,10,108,209,187,9,231,20,104,132,206,201,118,145,102,49,185,58,78,234,26,22,62,87,101,228,41,162,158,184,40,24,244,7,80,170,213,135,219,150,157,165,169,138,223,198,214,2,227,215,218,98,240,44,241,250,164,249,143,85,156,36,48,245,106,154,37,57,205,31,97,35,192,235,71,66,89,45,253,14,100,161,91,65,236,4,6,179,127,252,195,119,181,122,92,50,0,159,230,69,196,176,137,200,140,149,207,56,23,76,182,107,224,168,21,32,116,112,193,139,117,134,171,68,243,146,52,1,51,133,174,115,95,142,229,103,11,12,226,188,114,67,217,147,74,15,194,189,144,173,96,238,17,221,131,19,28,247,190,42,81,93,88,120,255,30,199,212,210,61,83,38,27,111,123,208,55,152,25,86,46,126,59,232,204,178,73,254,63,109,129,60,125
18;1235539;1235539;1500000;126,87,51,80,83,37,147,90,169,42,143,24,27,125,30,116,165,129,255,105,72,32,150,251,189,45,36,69,232,167,223,33,16,97,249,149,3,93,242,141,145,111,122,5,75,211,139,221,18,108,245,11,85,208,204,182,194,163,91,184,7,103,201,177,79,191,64,230,200,110,254,195,174,233,68,170,78,218,213,40,160,119,137,6,173,159,253,117,77,38,179,183,61,44,164,92,236,107,146,65,234,188,4,178,206,190,157,219,99,26,180,84,228,202,132,1,124,136,217,148,192,52,172,252,12,199,181,224,175,156,55,241,23,247,216,176,197,82,222,67,237,215,98,246,235,29,118,21,168,227,151,94,49,15,22,226,43,25,17,13,62,53,250,39,153,220,130,138,0,127,35,104,154,205,10,171,54,60,73,196,134,225,207,31,100,88,135,231,193,152,212,209,28,186,158,2,58,187,210,133,14,198,243,140,34,238,166,46,239,248,131,74,76,229,47,8,155,161,71,19,89,86,81,142,102,96,114,112,162,41,113,66,123,56,50,63,57,9,244,185,48,20,128,101,144,240,109,203,59,121,120,115,106,214,70,95
19;1294079;1294079;1500000;175,99,136,140,2,55,113,169,144,179,13,151,103,194,57,196,247,44,245,134,32,171,155,9,208,22,126,110,37,238,123,225,112,183,181,228,167,17,255,146,20,197,131,149,52,98,186,81,234,45,157,49,28,118,192,11,92,220,163,223,145,214,61,97,90,237,244,71,94,202,88,121,219,75,248,242,24,188,19,14,191,205,51,226,233,119,36,78,79,42,31,203,109,143,189,216,150,48,74,235,253,128,107,115,76,195,239,139,212,184,172,69,64,82,222,116,86,72,137,250,5,156,243,129,95,50,162,164,12,26,215,102,165,58,147,4,6,158,66,39,21,38,135,106,254,173,185,93,204,141,91,68,105,41,89,1,210,170,25,213,159,47,54,34,104,206,108,23,114,101,249,8,200,80,0,229,130,120,241,138,236,211,232,148,246,187,96,10,117,60,85,240,43,33,142,73,190,62,3,199,209,125,30,77,218,111,122,153,252,224,46,177,231,168,59,100,154,16,230,176,198,160,207,166,70,40,221,65,178,180,15,18,53,124,7,182,127,83,67,201,174,27,87,251,133,161,56,35,227,84,63,152,132,217,29,193
20;1287998;1287998;1500000;114,60,29,15,54,92,230,20,36,136,25,116,240,127,167,203,125,11,12,221,165,85,130,204,234,194,244,182,4,246,80,169,14,107,225,51,50,104,176,90,8,249,2,65,37,158,122,148,177,96,186,129,18,42,197,155,41,159,34,157,55,52,237,151,190,46,208,224,181,112,218,63,200,87,185,10,135,44,140,206,59,118,147,110,145,178,214,32,100,138,22,82,98,109,209,141,27,149,38,131,77,99,70,241,227,6,213,152,97,17,201,78,161,21,243,39,75,9,1,198,183,7,248,64,238,236,102,144,168,103,192,35,143,57,150,175,223,205,79,89,40,84,231,156,3,93,133,66,153,196,101,74,49,242,5,56,163,58,228,86,88,108,245,235,254,53,207,115,91,222,30,139,137,211,31,174,132,62,81,72,69,162,28,67,233,26,113,199,45,123,170,215,217,71,68,16,216,76,61,232,73,23,184,210,83,119,146,247,173,180,212,191,226,47,95,128,19,134,24,179,142,105,189,172,154,94,187,121,252,0,220,111,239,160,48,117,202,124,166,253,43,13,255,188,250,126,229,251,164,195,219,106,193,120,33,171
21;1293553;1293553;1500001;178,53,207,40,55,246,216,28,201,211,68,19,57,112,188,83,220,4,41,237,250,119,106,157,140,66,212,172,149,6,98,165,189,168,194,104,93,9,124,154,132,118,186,160,1,174,209,42,218,87,107,213,151,190,74,179,203,254,225,47,144,51,248,13,60,198,240,130,100,49,11,0,136,228,231,175,162,64,27,150,230,22,110,23,78,61,36,70,200,48,208,235,167,148,205,108,121,25,71,169,177,94,44,115,31,192,242,196,135,67,224,247,24,69,79,249,54,3,59,164,204,163,29,184,171,236,142,139,99,252,206,147,210,187,138,45,227,197,214,166,181,156,58,56,185,96,35,241,244,62,91,77,146,170,12,222,195,82,126,199,191,238,129,33,21,97,111,131,63,18,95,125,180,183,137,117,215,219,143,32,113,114,234,223,122,34,245,116,2,102,72,76,92,103,81,26,101,88,128,105,123,159,75,229,15,251,133,109,86,173,243,141,80,85,5,134,16,38,20,221,232,120,202,182,7,37,14,217,8,50,226,158,153,46,193,253,89,43,73,30,176,90,52,155,255,161,39,10,127,233,84,145,239,17,65,152
22;1294900;1294900;1500000;127,125,213,152,88,252,19,68,54,84,115,167,248,12,224,119,32,4,165,160,230,24,82,114,227,64,192,219,70,245,41,78,124,156,43,108,138,137,190,46,100,37,51,157,7,52,168,10,169,0,195,75,62,235,189,1,155,29,126,105,226,164,182,231,91,146,132,250,60,180,217,17,158,107,244,204,166,218,26,223,73,209,241,94,206,135,177,39,122,49,238,194,42,118,193,145,237,93,159,35,133,95,175,185,170,187,191,150,69,72,151,110,77,144,163,104,33,86,128,103,101,234,56,140,130,199,178,143,205,90,210,102,65,61,233,117,203,71,28,242,5,11,142,243,136,31,207,197,196,131,225,184,3,9,34,134,97,186,139,212,2,66,13,109,251,229,174,216,123,232,20,63,240,129,141,220,76,38,202,154,48,221,246,254,201,161,228,45,36,171,22,30,253,153,83,80,211,249,74,79,81,236,239,85,15,23,173,181,21,120,8,40,214,222,183,200,59,255,87,89,215,147,57,47,67,58,14,50,106,176,44,18,179,16,27,25,111,121,6,208,55,188,99,198,53,98,172,96,148,116,247,162,113,92,149,112
23;1282632;1282632;1500000;131,68,22,102,182,41,1,88,230,97,56,124,132,220,2,222,224,33,210,15,248,28,104,8,17,163,64,106,177,31,27,85,99,242,218,142,54,156,73,186,126,74,6,157,176,55,144,30,165,91,151,100,119,123,96,201,19,197,83,237,45,10,251,44,95,115,70,81,178,117,200,150,214,228,243,76,180,159,236,170,4,173,37,232,62,196,207,206,138,229,105,50,25,249,61,172,57,135,87,21,136,195,48,79,179,63,82,107,92,140,13,215,0,209,113,133,226,247,161,154,137,231,199,125,26,241,188,208,7,39,167,175,255,187,11,20,103,59,239,12,146,93,245,253,94,9,16,225,75,219,80,166,203,65,193,42,141,129,32,204,194,189,77,164,101,213,155,58,192,212,246,49,84,168,23,29,36,183,185,109,38,66,158,184,221,238,234,14,240,217,121,134,43,24,162,250,51,252,130,143,34,98,127,60,153,78,53,169,190,108,86,174,128,181,67,160,205,89,114,149,35,3,5,111,118,139,254,72,145,40,223,152,202,235,46,47,148,216,227,233,191,52,116,147,122,18,198,171,71,110,69,112,120,211,90,244
24;1295504;1295504;1500000;83,123,52,95,78,2,231,250,37,26,82,13,41,46,255,90,195,168,149,104,107,180,138,143,66,57,131,129,96,136,1,63,222,225,173,253,27,248,33,153,111,208,29,145,118,219,8,109,176,146,244,187,240,158,177,64,213,245,133,103,171,31,214,165,160,121,58,70,155,49,23,17,60,122,40,92,190,98,113,196,243,205,151,239,184,202,210,191,116,21,194,85,227,233,186,84,229,74,217,166,32,179,127,89,44,16,100,206,211,178,77,135,72,182,242,20,36,47,87,45,6,68,39,241,144,102,201,73,174,134,185,159,59,224,71,4,34,212,9,75,22,94,117,215,230,234,50,91,170,207,220,209,55,156,80,24,67,86,228,88,198,105,101,141,189,30,12,218,62,56,0,246,18,192,216,237,163,236,203,164,140,106,93,108,221,152,130,204,254,69,193,76,124,81,14,139,142,115,252,167,114,128,161,147,235,183,119,199,157,169,51,154,97,53,251,188,175,54,43,110,99,172,137,5,120,162,132,197,28,15,79,126,19,148,48,61,150,35,3,7,11,226,25,200,112,65,181,247,42,38,238,232,223,10,125,249
25;1236955;1236955;1500000;126,2,21,69,227,146,174,88,30,179,102,190,89,31,232,162,22,111,238,84,208,236,13,181,150,140,27,242,198,77,37,245,213,157,177,218,106,143,129,12,187,135,98,104,95,200,64,75,114,249,39,25,204,112,1,225,3,250,220,210,231,118,67,94,61,217,176,239,82,97,247,44,19,171,206,47,121,138,103,253,148,65,26,36,170,141,167,163,116,23,56,73,169,164,237,168,48,76,205,165,11,155,107,46,123,202,132,78,161,92,18,24,199,246,72,137,34,194,252,151,147,235,7,172,71,99,60,180,207,185,133,188,173,233,63,211,90,197,115,219,58,74,108,244,125,8,16,20,28,41,145,191,96,127,158,240,130,85,241,0,14,134,128,248,59,45,4,142,117,183,184,152,109,113,122,226,131,79,214,6,175,159,193,216,100,229,9,57,160,32,53,49,251,51,66,68,54,38,29,110,221,230,212,42,101,154,228,255,83,153,62,201,195,5,215,136,15,93,70,52,209,234,50,178,254,87,33,156,166,120,81,35,91,203,10,17,105,86,55,182,149,139,43,80,196,192,124,119,243,144,189,223,40,222,186,224
