56;9276;9276;1600;9,17,18,2,1,28,27,22,23,21,20,14,5,19,24,4,12,6,0,29,15,16,7,3,13,10,26,11,8,25
57;7668;7668;1600;12,24,14,18,3,21,23,1,25,11,16,10,28,2,29,0,19,5,15,7,17,20,6,27,9,13,22,4,8,26
58;7993;7993;1600;17,19,13,14,20,21,7,0,16,10,9,22,12,15,5,11,18,24,8,6,28,26,2,4,23,25,29,1,27,3
59;9557;9557;1600;7,19,2,29,16,14,13,11,12,20,27,15,5,26,8,21,24,22,23,1,18,6,28,0,25,9,17,4,3,10
60;9561;9561;1600;15,17,18,7,10,4,6,20,16,0,29,25,5,12,21,8,9,2,14,26,11,27,3,1,28,23,22,24,13,19
61;9524;9524;1600;21,8,9,25,5,10,27,28,4,11,14,19,15,12,17,22,16,26,2,24,7,20,13,0,29,6,23,18,3,1
62;9566;9566;1600;0,22,3,26,7,10,13,19,23,20,9,28,4,5,18,29,14,27,8,21,6,12,11,25,2,1,15,17,16,24
63;9566;9566;1600;18,2,0,6,21,24,27,11,29,12,16,9,17,19,3,20,25,8,23,22,7,26,5,28,1,10,15,13,14,4
64;9553;9553;1600;15,20,6,10,24,4,14,16,22,19,18,28,21,29,23,17,9,12,3,13,1,8,11,25,27,26,0,5,2,7
65;9564;9564;1600;15,20,6,2,24,25,17,26,8,23,7,13,11,27,21,19,28,10,5,0,29,16,18,3,14,12,4,9,22,1
66;9553;9553;1600;21,2,5,8,23,24,9,28,11,12,10,1,18,20,0,4,7,19,14,16,15,6,13,25,3,17,29,27,26,22
67;9547;9547;1600;13,26,24,3,9,10,19,7,28,6,14,17,0,29,21,15,25,1,18,16,20,8,23,2,27,5,4,11,12,22
68;9592;9592;1600;28,6,5,25,21,12,27,4,9,23,15,20,13,3,16,0,29,10,7,26,19,17,14,8,22,2,18,24,11,1
69;9573;9573;1600;19,1,3,14,23,7,21,24,17,29,28,0,5,25,15,9,12,10,26,11,4,6,22,18,8,27,13,16,20,2
70;9577;9577;1600;4,18,0,3,6,11,9,28,10,15,23,22,14,20,29,25,17,26,16,19,8,21,7,13,1,27,12,24,2,5
71;9590;9590;1600;1,19,14,11,29,7,20,2,13,15,4,22,24,5,28,3,8,18,26,21,9,25,27,23,10,17,16,6,12,0
72;9534;9534;1600;1,29,10,3,4,2,11,6,20,19,15,23,21,22,8,7,9,24,0,13,5,17,26,28,27,25,12,18,16,14
73;9573;9573;1600;14,18,12,15,0,29,2,8,13,26,28,10,22,21,24,6,7,19,17,23,16,20,1,4,3,9,27,5,11,25
74;9602;9602;1600;21,27,29,28,2,1,20,4,3,14,12,11,9,0,24,13,15,5,23,22,8,26,25,17,6,18,7,19,10,16
75;9577;9577;1600;9,23,12,21,8,11,25,1,18,14,26,2,6,4,15,19,10,29,7,17,0,13,3,20,16,24,5,28,27,22
76;9557;9557;1600;16,28,19,27,8,7,20,5,9,25,26,24,1,11,18,2,3,6,22,12,15,14,0,29,17,13,4,21,10,23
77;9578;9578;1600;20,29,0,27,13,7,17,16,6,14,9,11,21,26,5,8,22,24,2,3,12,25,28,18,23,1,10,4,15,19
78;9578;9578;1600;10,15,20,24,16,0,14,28,19,5,9,25,21,18,8,11,29,2,3,1,23,17,26,7,27,12,22,13,6,4
79;9583;9583;1600;9,4,28,5,18,29,14,21,27,11,16,3,22,1,0,7,8,15,19,17,24,12,26,6,25,20,2,10,23,13
80;9599;9599;1600;19,17,6,12,4,10,11,13,7,18,14,15,1,27,3,21,8,5,9,25,0,23,16,24,20,29,2,26,28,22
81;9577;9577;1600;5,14,16,29,12,11,19,20,27,10,22,1,26,28,21,15,9,18,0,25,13,17,24,3,8,23,6,4,2,7
82;9391;9391;1600;23,21,10,9,19,7,8,25,28,4,27,1,0,11,15,16,29,26,22,2,24,18,5,13,14,12,6,17,3,20
83;9609;9609;1600;14,16,29,10,19,12,28,11,7,20,27,25,15,13,26,23,9,22,21,8,1,6,0,24,17,3,2,18,4,5
84;9576;9576;1600;18,4,0,19,7,20,13,15,6,10,8,26,16,28,23,3,5,14,11,25,22,27,9,21,17,1,24,12,29,2
85;9573;9573;1600;2,7,23,9,8,27,25,22,24,28,19,6,18,14,0,10,3,5,20,15,16,29,4,11,13,1,26,12,21,17
86;9571;9571;1600;18,15,20,4,29,24,21,19,14,2,13,9,22,17,7,6,5,10,26,8,28,1,25,27,23,3,0,11,12,16
87;9562;9562;1600;2,25,26,9,24,28,18,3,23,5,20,0,19,17,16,27,10,6,22,14,15,1,29,13,4,7,8,21,11,12
88;9585;9585;1600;2,24,16,20,13,11,29,14,7,6,9,27,8,12,23,4,25,10,5,28,17,18,21,22,3,26,15,0,1,19
89;9587;9587;1600;4,25,6,17,13,26,22,12,8,18,23,16,1,9,28,19,20,15,29,7,10,21,2,0,14,27,5,3,11,24
90;9558;9558;1600;26,11,17,28,18,12,22,7,9,5,13,29,25,0,10,20,15,2,16,8,1,4,3,19,21,27,6,24,14,23
91;9546;9546;1600;4,2,15,10,7,12,26,0,11,17,23,29,9,27,21,1,18,28,5,14,25,24,6,8,3,13,20,22,16,19
92;9588;9588;1600;9,23,1,4,8,21,5,13,25,20,28,10,14,2,12,24,0,16,29,18,11,19,27,7,3,15,22,26,17,6
93;9556;9556;1600;12,21,24,2,23,14,29,7,13,27,9,25,22,1,15,28,26,10,5,0,8,3,19,20,17,16,18,11,6,4
94;9587;9587;1600;22,10,19,11,7,12,15,17,16,2,1,27,14,3,24,18,21,25,9,5,13,29,23,8,26,28,6,20,0,4
95;9599;9599;1600;27,24,16,10,29,14,19,20,6,7,17,2,21,23,11,8,18,28,9,25,4,5,3,15,12,1,0,13,22,26
96;9558;9558;1600;2,3,10,22,0,20,29,24,6,14,18,1,4,21,12,8,26,9,15,27,5,25,23,28,17,11,19,13,7,16
97;8999;8999;1600;9,11,17,12,26,22,21,28,23,13,16,8,3,10,1,20,18,27,15,19,14,2,4,29,7,0,24,5,25,6
98;9225;9225;1600;29,13,3,14,15,16,19,10,0,2,21,4,17,11,12,25,18,20,8,9,5,26,24,6,28,23,27,7,1,22
99;8852;8852;1600;29,18,0,19,11,16,4,2,10,15,12,23,28,5,27,14,25,22,6,26,1,3,21,8,9,13,17,20,7,24
100;7767;7767;1600;3,2,8,4,29,7,10,25,24,26,0,17,28,5,21,9,1,11,18,19,16,12,15,23,20,14,6,27,22,13
101;9483;9483;1600;12,22,17,5,21,18,9,28,11,23,29,0,26,4,6,7,10,14,2,16,15,3,13,19,20,27,8,1,25,24
102;8486;8486;1600;27,23,18,21,22,24,12,26,6,11,19,13,1,28,16,4,15,5,14,17,20,29,2,10,7,0,25,3,9,8
103;9601;9601;1600;11,5,8,22,9,25,28,23,1,14,4,19,0,3,6,27,2,10,21,13,16,29,15,7,18,24,20,12,26,17
104;9425;9425;1600;11,6,0,3,20,7,2,12,19,13,26,14,27,18,25,16,21,8,1,10,22,23,28,29,5,9,4,15,17,24
105;9312;9312;1600;16,20,0,21,7,17,22,23,19,26,25,6,11,2,4,5,12,3,24,29,18,27,8,13,1,14,9,28,10,15
106;9596;9596;1600;3,8,28,10,4,20,1,7,19,9,23,24,29,14,16,21,27,26,12,15,0,17,2,11,22,13,18,6,5,25
107;9578;9578;1600;3,28,8,23,24,1,11,9,18,21,20,22,13,17,26,29,19,7,0,15,16,27,14,10,6,4,5,25,2,12
108;9579;9579;1600;16,13,18,11,14,21,19,15,22,29,25,1,4,2,26,10,27,28,24,3,5,17,9,7,23,8,20,6,12,0
109;9597;9597;1600;11,23,22,27,21,9,5,10,26,28,24,17,20,18,19,4,29,7,12,16,13,2,0,15,6,14,3,1,25,8
110;9546;9546;1600;27,16,14,11,2,28,29,20,12,19,23,4,21,17,9,8,13,6,25,1,26,5,10,22,3,7,24,18,0,15
111;9527;9527;1600;26,8,4,5,6,18,25,12,3,22,19,27,0,16,23,21,10,29,15,20,9,14,2,13,1,28,7,17,24,11
112;9561;9561;1600;19,13,14,29,24,3,11,7,26,10,15,1,0,23,2,8,22,5,6,28,25,18,9,12,27,21,20,4,17,16
113;9567;9567;1600;8,25,18,12,6,5,11,17,4,20,10,9,3,24,15,19,7,29,2,23,16,13,0,28,27,21,26,1,14,22
114;9578;9578;1600;18,20,19,2,29,16,11,6,15,12,22,17,13,1,21,25,26,10,8,9,23,24,3,5,7,28,27,4,0,14
115;9590;9590;1600;8,26,9,10,22,4,24,17,28,6,21,19,11,20,7,18,29,2,25,15,16,23,14,12,0,27,3,1,13,5
116;9595;9595;1600;11,15,12,13,27,26,8,1,25,2,3,14,10,7,16,19,20,28,29,24,23,5,21,17,9,0,4,18,6,22
117;9404;9404;1600;4,14,13,15,0,3,2,11,29,24,27,8,9,16,28,26,10,7,6,25,19,20,23,21,22,17,5,12,1,18
118;9555;9555;1600;25,0,9,1,22,6,21,17,26,23,15,7,11,10,29,14,12,27,18,4,28,16,3,20,19,2,5,24,13,8
119;9571;9571;1600;15,16,20,13,17,29,2,26,24,6,9,11,4,27,23,8,28,19,5,21,12,10,18,3,7,25,14,1,0,22
120;9590;9590;1600;25,15,28,27,8,21,5,18,24,23,4,20,19,2,0,12,11,7,16,29,17,13,10,3,14,1,9,22,26,6
121;9584;9584;1600;2,3,27,16,6,10,19,20,24,22,26,4,11,18,14,8,5,25,28,12,9,7,1,21,23,17,13,0,29,15
122;9592;9592;1600;24,4,11,27,0,21,18,23,12,15,17,6,29,28,19,7,14,3,26,16,20,22,13,5,10,9,2,25,1,8
123;9583;9583;1600;19,4,10,20,29,14,5,16,11,0,8,9,26,6,2,7,27,24,3,25,1,21,13,22,17,23,28,18,15,12
124;9600;9600;1600;26,28,0,6,7,24,19,16,15,4,8,27,21,1,5,29,17,25,11,10,18,12,9,23,14,3,13,2,20,22
125;9605;9605;1600;15,26,22,17,3,19,7,4,10,0,12,5,25,23,8,21,2,18,14,27,9,29,11,1,28,24,16,13,20,6
126;9526;9526;1600;20,3,15,0,10,16,19,14,29,27,11,2,21,13,8,7,25,26,12,5,23,28,17,1,9,22,4,18,24,6
127;9566;9566;1600;2,6,4,19,7,0,28,3,15,10,24,25,9,21,1,11,5,29,22,18,13,23,14,27,8,12,26,17,16,20
128;9576;9576;1600;29,5,19,20,17,13,12,11,18,15,27,24,9,7,6,1,28,23,26,3,10,8,25,2,22,4,14,16,21,0
129;9596;9596;1600;11,14,0,15,13,12,29,18,1,28,20,9,3,26,6,7,8,4,16,24,23,21,17,22,19,10,27,2,5,25
130;9962;9962;1600;1,8,2,0,12,6,11,22,15,25,7,23,17,29,20,9,10,3,21,16,28,24,14,27,19,13,4,5,26,18
131;9945;9945;1600;14,2,29,1,10,3,20,18,19,16,23,26,21,17,12,11,0,13,22,6,4,15,9,28,5,24,8,25,7,27
132;9905;9905;1600;6,27,22,18,14,12,24,20,2,11,8,0,16,10,4,28,5,7,3,19,9,23,21,1,25,15,29,17,26,13
133;9958;9958;1600;22,5,1,8,27,23,15,0,9,28,2,29,18,7,13,17,12,3,10,16,4,19,11,20,14,25,21,24,26,6
134;9933;9933;1600;21,7,6,10,29,4,15,24,14,0,28,11,1,27,18,8,5,23,9,26,12,13,22,17,3,25,16,19,2,20
135;9854;9854;1600;2,11,18,29,10,14,19,5,12,16,0,8,7,26,3,15,23,17,13,21,1,25,24,9,22,27,20,6,4,28
136;9969;9969;1600;9,28,0,2,25,23,8,15,22,26,1,27,6,14,21,29,5,20,13,7,10,19,16,4,3,17,18,12,24,11
137;9938;9938;1600;26,8,9,11,12,6,28,5,18,22,21,15,17,3,7,2,1,13,0,20,10,16,19,14,4,29,27,23,25,24
138;9950;9950;1600;23,26,6,9,4,22,13,8,5,25,24,7,1,16,17,0,29,19,20,10,27,14,18,15,2,3,21,12,11,28
139;9972;9972;1600;7,24,2,8,22,13,4,26,27,28,15,19,16,0,21,11,18,1,29,12,10,14,20,3,17,23,5,25,6,9
140;9972;9972;1600;11,20,19,29,12,16,7,10,17,0,2,6,26,8,14,27,22,1,23,5,25,9,4,21,28,15,3,13,18,24
141;9920;9920;1600;19,13,16,14,10,24,29,20,27,3,8,26,6,5,0,12,22,23,11,15,18,9,17,28,4,21,7,1,2,25
142;9912;9912;1600;26,24,6,7,21,25,23,22,1,17,18,3,15,16,19,14,29,10,27,28,20,4,2,11,12,0,5,13,8,9
143;9942;9942;1600;23,12,18,1,8,0,21,5,9,25,27,16,17,2,14,28,7,4,19,20,26,13,10,22,29,15,3,6,24,11
144;9969;9969;1600;3,19,13,4,5,10,20,23,16,7,14,26,15,17,6,25,8,2,29,0,18,27,12,1,11,22,24,21,28,9
145;9980;9980;1600;21,27,15,28,2,5,16,9,6,8,24,4,18,13,17,20,3,19,7,11,12,14,22,26,29,10,25,1,23,0
146;9863;9863;1600;8,28,18,25,5,2,3,1,11,9,22,6,12,7,24,19,17,4,14,0,10,26,20,15,13,16,23,21,27,29
147;9917;9917;1600;25,0,23,26,1,8,17,3,22,9,15,11,19,29,2,13,12,10,6,18,16,20,14,24,4,27,5,7,28,21
148;9954;9954;1600;2,15,24,0,20,17,13,8,11,12,3,10,16,21,19,5,7,4,14,23,18,1,29,9,28,27,6,25,22,26
149;9964;9964;1600;8,3,0,4,19,16,20,10,12,15,14,23,29,27,26,18,11,1,5,17,25,22,21,28,9,6,2,24,13,7
150;9931;9931;1600;21,17,3,26,29,11,27,14,12,8,7,16,15,2,4,24,5,19,0,9,20,28,23,6,10,13,25,1,22,18
151;9957;9957;1600;14,13,16,29,7,2,11,27,0,19,28,1,21,3,25,22,9,23,18,20,5,12,26,6,17,8,15,4,24,10
152;9956;9956;1600;6,24,16,13,0,18,11,10,12,2,1,25,17,27,8,14,3,21,7,22,23,5,9,26,28,29,19,20,4,15
153;8243;8243;1600;5,15,17,1,25,23,8,26,16,20,4,12,10,9,2,3,11,28,13,27,19,6,22,29,18,7,21,24,0,14
154;9879;9879;1600;15,3,24,2,25,4,16,0,19,20,18,12,11,5,8,14,9,1,6,28,29,21,13,26,22,27,7,17,23,10
155;9838;9838;1600;7,5,26,13,25,28,8,3,1,9,2,24,0,12,16,19,18,10,4,15,29,6,14,27,20,11,17,21,22,23
156;9865;9865;1600;8,14,28,25,9,1,23,24,21,22,17,20,10,2,4,7,26,11,29,18,12,16,0,13,19,3,6,15,27,5
157;9870;9870;1600;11,23,1,12,9,28,15,2,18,21,8,0,3,19,7,25,10,29,14,16,13,24,4,27,20,5,26,17,22,6
158;9827;9827;1600;14,2,20,13,16,29,1,10,7,19,9,25,6,4,23,28,27,17,8,5,15,3,18,22,26,21,11,24,0,12
159;9823;9823;1600;22,11,18,19,16,13,4,7,20,24,1,5,17,25,26,23,29,2,21,8,27,6,15,28,9,14,0,12,3,10
160;9805;9805;1600;11,22,17,20,28,25,14,26,9,5,23,29,24,10,0,2,7,21,18,13,15,27,19,16,4,3,6,8,12,1
161;9895;9895;1600;1,24,4,19,2,10,7,29,6,27,0,13,23,25,18,11,28,17,3,22,5,12,8,26,21,9,20,14,16,15
162;9918;9918;1600;10,19,3,0,18,24,12,1,11,16,23,14,26,2,7,25,28,6,9,22,13,5,29,8,21,27,17,4,20,15
163;9913;9913;1600;11,12,23,17,28,18,9,4,27,10,15,8,24,0,20,21,5,16,29,19,3,13,14,1,2,25,22,7,6,26
164;9951;9951;1600;18,12,3,28,14,4,29,16,19,10,25,21,23,8,26,20,9,5,17,1,24,0,13,22,6,15,2,27,7,11
165;9899;9899;1600;4,21,26,22,8,25,7,9,24,23,16,18,19,17,12,2,20,11,0,15,13,5,14,6,3,29,1,27,28,10
166;9919;9919;1600;18,15,16,10,19,11,29,2,27,20,8,22,21,13,23,9,14,0,28,5,26,17,3,1,25,6,7,24,4,12
167;9967;9967;1600;3,15,27,24,5,0,9,28,8,23,16,17,19,14,20,13,4,10,1,22,26,6,2,7,21,29,25,11,12,18
168;9801;9801;1600;3,1,8,11,25,21,27,28,9,13,19,14,20,26,0,10,16,24,4,15,29,7,5,17,22,6,12,18,2,23
169;9918;9918;1600;15,26,0,28,8,22,18,6,5,4,27,1,14,20,10,16,25,21,11,17,12,23,29,19,3,2,13,24,7,9
170;9913;9913;1600;18,23,20,1,11,17,14,9,26,12,3,27,2,6,13,15,16,0,29,19,4,8,25,7,24,10,22,5,21,28
171;9827;9827;1600;14,11,18,29,2,3,13,12,5,4,21,6,9,23,26,27,16,19,0,15,17,22,8,25,1,20,7,10,24,28
172;9901;9901;1600;13,17,29,20,6,16,19,24,0,14,8,9,3,25,27,4,12,23,7,5,28,18,22,1,21,10,2,26,11,15
173;9950;9950;1600;21,22,14,9,5,1,28,26,23,17,11,24,27,6,2,29,12,16,19,10,3,4,15,0,20,7,13,25,18,8
174;9951;9951;1600;6,22,11,21,12,20,28,17,23,9,14,2,25,5,15,3,29,19,1,24,10,13,0,7,16,4,18,27,8,26
175;9920;9920;1600;15,23,26,21,1,13,24,22,20,6,18,3,8,29,27,7,25,10,11,19,2,12,14,5,28,16,4,17,9,0
176;9911;9911;1600;22,26,19,7,12,20,14,29,16,11,13,23,15,1,6,27,8,3,25,4,10,0,5,28,21,9,24,18,2,17
177;9946;9946;1600;3,0,19,27,16,14,7,2,20,10,25,26,28,18,5,23,22,13,9,12,11,6,24,17,8,4,15,1,21,29
178;9939;9939;1600;5,2,12,6,11,15,24,27,21,18,26,20,16,3,25,29,19,1,8,17,22,0,13,10,14,7,9,4,28,23
179;9950;9950;1600;4,5,6,9,28,22,2,11,26,7,29,27,25,21,16,23,1,14,15,20,19,24,0,13,8,3,10,17,12,18
180;9922;9922;1600;21,17,22,3,24,11,12,26,2,13,7,16,14,1,9,25,27,10,29,20,23,19,5,0,8,28,4,18,6,15
181;9933;9933;1600;8,5,27,6,22,25,28,9,26,24,23,13,21,0,14,18,29,16,3,11,20,12,7,19,1,10,17,4,2,15
182;9962;9962;1600;27,12,14,0,2,15,16,29,11,5,25,22,13,19,8,17,21,24,28,6,23,7,26,10,9,3,4,18,1,20
183;9666;9666;1600;11,23,4,21,26,18,25,22,1,17,19,5,27,8,16,24,10,29,9,15,7,3,14,0,2,28,12,20,13,6
184;9969;9969;1600;0,15,11,12,23,1,9,21,18,24,4,3,29,14,10,8,20,13,22,27,7,25,6,19,16,26,17,2,28,5
185;9386;9386;1600;13,2,29,18,0,10,20,1,19,16,28,26,14,8,5,9,23,25,7,22,6,27,11,17,12,21,15,24,3,4
186;9783;9783;1600;13,23,22,25,26,17,24,8,18,1,29,15,21,5,10,7,16,2,19,0,27,11,28,12,9,14,3,4,6,20
187;9945;9945;1600;1,26,24,11,25,22,18,12,17,20,27,14,9,8,10,29,6,16,28,5,21,19,2,23,0,7,3,15,13,4
188;9950;9950;1600;15,28,12,9,0,26,22,18,5,13,1,23,29,14,21,16,2,8,25,20,19,10,3,27,6,4,24,11,7,17
189;9915;9915;1600;29,14,17,3,22,6,13,11,7,26,2,15,8,27,1,21,25,5,0,16,24,20,9,19,28,23,10,4,12,18
190;9897;9897;1600;9,14,25,5,16,23,29,24,1,21,20,3,7,12,19,18,17,28,6,4,27,11,13,10,26,22,8,15,2,0
191;9938;9938;1600;21,18,0,22,24,4,11,17,26,7,8,5,25,9,28,14,1,27,2,3,13,19,29,20,16,10,12,15,23,6
192;9909;9909;1600;26,17,6,18,12,13,25,4,8,11,23,20,1,27,19,10,28,24,21,3,2,16,7,5,29,14,0,15,22,9
193;9796;9796;1600;15,28,22,7,12,10,5,0,18,11,8,27,9,23,25,16,3,17,14,2,21,29,20,1,19,13,4,24,6,26
194;9951;9951;1600;4,8,9,27,26,17,18,23,25,21,16,5,15,7,14,19,10,3,0,20,28,2,24,29,22,13,6,1,11,12
195;9887;9887;1600;21,20,25,15,1,8,0,26,2,17,5,18,19,4,29,10,9,11,27,28,13,12,6,7,22,14,3,24,16,23
196;9936;9936;1600;4,7,3,0,13,10,29,27,12,15,9,24,20,16,8,1,5,21,25,26,17,6,22,28,14,23,19,2,18,11
