48;1053;1053;1600;27,7,1,3,29,16,21,19,2,14,17,28,0,9,6,12,20,5,18,23,8,11,26,4,25,15,13,24,10,22
49;1064;1064;1600;22,17,15,6,20,19,16,7,24,2,8,21,11,12,28,26,4,25,23,1,18,9,14,27,5,3,29,13,10,0
50;1060;1060;1600;11,4,27,8,2,26,3,25,22,6,10,0,18,28,16,9,13,29,15,19,24,14,5,20,7,1,23,17,21,12
51;1068;1068;1600;6,4,9,12,10,1,23,11,22,28,27,19,25,0,2,15,16,29,20,8,24,17,5,26,14,3,21,18,13,7
52;1060;1060;1600;28,1,27,25,22,23,8,9,5,26,29,17,0,2,12,4,7,16,18,3,19,10,21,24,14,11,13,20,15,6
53;1057;1057;1601;24,0,13,19,11,17,14,20,1,18,7,23,26,22,10,27,15,8,4,9,6,25,21,28,2,5,16,29,3,12
54;1063;1063;1601;26,9,2,13,12,5,22,8,6,4,16,7,17,28,29,10,27,23,0,21,20,19,14,15,24,1,18,25,3,11
55;1059;1059;1600;18,4,19,11,15,7,12,16,21,0,5,17,26,22,8,1,2,6,28,14,9,24,13,29,23,27,20,10,25,3
56;1066;1066;1600;26,4,10,3,29,19,20,16,17,24,22,18,21,14,1,27,5,13,8,12,11,7,28,6,9,25,23,2,0,15
57;1543;1543;1600;1,8,12,29,11,2,27,28,14,9,19,20,17,16,22,23,6,0,15,10,25,7,24,26,13,3,21,18,4,5
58;1499;1499;1600;2,20,17,26,6,15,18,22,29,4,23,7,13,5,28,14,10,25,9,24,19,21,8,3,1,27,16,0,12,11
59;1486;1486;1600;20,21,10,14,3,7,13,24,19,29,15,5,23,0,2,9,28,22,12,8,26,4,6,25,27,11,17,16,1,18
60;1505;1505;1600;19,3,0,2,24,4,29,27,25,15,11,12,18,6,1,14,22,17,26,23,8,5,9,7,21,28,13,20,16,10
61;1501;1501;1600;10,7,18,17,12,3,11,4,19,26,23,27,24,5,25,2,29,14,21,16,28,0,8,6,9,22,20,13,15,1
62;1505;1505;1600;27,18,19,14,4,16,10,13,5,20,17,11,6,0,15,22,23,21,9,1,8,12,28,25,26,2,29,24,7,3
63;1507;1507;1600;25,27,11,23,28,10,5,21,12,1,15,29,6,4,14,13,24,7,0,3,22,26,17,16,19,2,18,8,20,9
64;1503;1503;1600;3,25,11,21,22,18,27,23,12,1,2,20,19,10,15,13,14,7,29,24,0,5,8,9,28,16,17,6,26,4
65;1504;1504;1600;19,16,4,28,29,3,6,10,22,26,21,11,18,27,12,0,14,5,23,1,24,2,8,25,15,9,17,13,20,7
66;1507;1507;1600;17,14,29,18,5,9,3,27,2,21,4,6,26,20,19,7,1,10,22,24,0,8,25,15,16,13,11,12,23,28
67;1504;1504;1600;18,4,11,12,6,23,21,27,13,29,28,8,5,15,9,26,17,10,0,19,2,22,20,24,7,16,14,25,3,1
68;1503;1503;1600;22,17,23,19,20,3,2,10,16,7,5,9,29,27,26,8,1,18,11,12,13,24,6,28,25,4,15,0,21,14
69;1503;1503;1600;23,26,21,6,8,14,5,25,4,9,13,15,16,19,18,24,11,1,29,20,27,2,12,7,3,0,17,28,22,10
70;1499;1499;1600;27,8,18,17,23,9,22,21,11,12,14,29,6,0,16,25,20,7,13,2,10,3,1,15,4,19,5,26,28,24
71;1478;1478;1600;24,13,26,23,6,1,7,15,22,0,8,16,29,18,4,28,19,10,11,5,25,27,2,14,12,20,17,21,9,3
72;1503;1503;1600;21,11,22,20,15,12,23,17,16,0,19,27,8,18,7,26,13,25,29,24,10,5,3,1,28,14,9,6,4,2
73;1506;1506;1600;17,10,12,11,20,18,15,16,0,19,6,5,28,9,23,13,24,21,29,27,1,8,2,25,26,3,14,22,4,7
74;1505;1505;1600;5,17,12,28,26,18,22,7,9,6,20,16,19,11,15,13,29,2,1,4,10,27,14,0,24,3,25,21,23,8
75;1502;1502;1600;4,18,3,22,17,24,0,26,12,6,23,25,19,20,1,9,29,16,21,7,13,10,27,14,8,2,11,15,5,28
76;1507;1507;1601;2,25,26,4,21,15,6,22,23,20,7,28,29,14,11,13,16,24,0,18,12,10,19,3,1,5,27,8,9,17
77;1507;1507;1600;22,11,18,0,28,15,5,16,6,17,21,4,20,8,7,25,19,3,24,2,10,1,26,23,9,27,12,29,14,13
78;1505;1505;1600;7,28,17,2,24,26,19,4,22,20,6,18,8,13,21,3,23,12,1,29,5,11,9,0,25,14,16,10,27,15
79;1507;1507;1600;7,22,17,26,3,8,6,5,15,13,21,11,18,10,2,19,4,16,12,27,29,9,24,14,28,23,25,0,1,20
80;1495;1495;1600;2,14,3,28,7,29,4,13,18,10,21,6,17,9,8,23,15,20,26,11,25,1,22,12,0,27,19,5,24,16
81;1502;1502;1600;13,1,23,21,25,14,27,3,26,8,18,5,29,12,28,19,2,7,10,20,4,17,16,15,11,0,24,9,22,6
82;1498;1498;1600;7,9,21,0,19,20,22,24,23,4,11,15,29,26,14,8,2,1,13,28,3,27,5,18,12,25,6,10,17,16
83;1504;1504;1600;20,29,16,0,7,15,2,14,19,12,4,10,26,24,5,9,6,3,8,28,25,1,18,22,11,23,27,17,13,21
84;1506;1506;1600;16,25,9,14,1,20,24,23,26,17,21,10,18,4,0,29,7,28,27,2,12,19,15,5,11,13,3,22,8,6
85;1502;1502;1600;17,25,20,26,22,11,3,6,13,18,21,7,14,19,15,8,5,0,9,23,16,10,4,29,27,28,12,2,1,24
86;1504;1504;1600;22,6,0,24,23,11,15,17,12,8,16,3,9,7,1,27,20,4,29,28,5,2,10,13,19,14,21,18,26,25
87;1506;1506;1600;28,9,1,22,7,23,14,21,26,6,4,25,17,10,12,24,11,2,16,18,20,0,8,19,15,3,29,27,5,13
88;1503;1503;1600;3,12,11,16,19,25,2,0,20,18,1,17,26,7,8,14,28,23,27,5,22,29,9,4,21,13,10,6,24,15
89;1510;1510;1600;7,24,14,22,6,4,29,20,27,2,28,1,15,9,0,12,8,26,5,25,11,13,21,23,18,17,10,16,19,3
90;1503;1503;1600;12,25,21,17,3,9,0,1,23,15,11,6,20,29,13,22,2,10,16,28,8,14,27,19,7,26,5,24,4,18
91;1498;1498;1600;13,22,3,4,24,8,9,12,18,23,29,16,19,2,5,28,11,27,0,15,14,21,1,10,7,20,25,17,26,6
92;1498;1498;1600;6,5,9,24,25,13,21,8,22,26,7,17,11,4,15,12,28,20,10,3,0,18,2,16,19,14,23,1,29,27
93;1485;1485;1600;6,2,4,18,13,27,12,15,17,22,3,5,16,21,29,25,20,23,1,14,9,19,8,24,28,10,26,0,7,11
94;1501;1501;1600;21,0,16,24,26,15,6,4,23,7,2,12,13,5,29,3,10,1,11,18,14,9,25,8,27,19,20,17,22,28
95;1495;1495;1600;5,2,6,1,25,3,7,24,8,18,29,12,0,9,23,20,15,19,21,16,10,27,4,14,13,11,22,26,28,17
96;1505;1505;1600;0,9,15,28,6,17,20,22,16,26,10,14,25,3,12,18,24,2,19,21,11,1,29,27,7,23,13,4,5,8
97;1501;1501;1601;3,20,7,17,2,4,12,10,24,11,9,23,5,25,16,0,15,26,8,21,27,1,29,22,28,14,18,6,19,13
98;1298;1298;1600;24,21,26,9,23,27,22,13,28,8,29,0,3,17,5,19,11,14,18,20,16,15,1,4,25,10,7,6,12,2
99;1348;1348;1601;25,12,23,8,9,14,26,11,5,15,17,19,28,22,29,13,7,3,6,16,10,27,20,2,4,21,18,24,0,1
