10;28779;28779;1500017;255,27,200,215,221,177,228,85,111,179,238,190,91,112,121,208,201,23,232,141,94,40,181,46,105,197,4,172,155,218,170,148,138,98,43,52,37,168,31,17,26,80,129,106,184,79,68,117,0,159,225,194,38,63,109,70,139,243,77,165,72,245,100,82,125,237,51,19,89,186,209,104,132,60,235,107,231,9,45,16,75,115,66,199,234,152,6,191,34,102,250,239,12,36,14,15,195,84,220,169,58,1,157,5,223,214,78,161,176,187,10,8,224,134,127,212,144,81,54,193,254,202,133,114,97,246,30,145,251,162,189,7,216,35,61,213,166,154,113,74,48,180,118,136,21,153,42,88,90,219,108,158,2,210,76,175,203,3,67,249,92,41,128,227,182,95,149,50,160,86,28,126,206,164,93,240,73,20,173,188,55,56,205,174,233,226,142,236,13,44,116,222,156,244,123,110,47,178,229,103,131,140,183,83,39,242,185,217,211,171,130,49,248,247,65,33,22,147,198,252,24,230,143,62,32,53,99,122,167,57,69,151,25,120,59,253,96,119,207,150,87,146,196,204,163,18,241,124,29,11,71,64,135,101,192,137
11;28784;28784;1500049;107,87,76,144,168,130,207,6,55,70,208,74,200,132,136,115,65,97,173,246,233,61,201,253,138,171,209,236,240,110,94,242,219,211,38,188,3,124,56,101,24,230,15,88,249,215,198,96,221,139,177,169,210,41,127,37,244,80,34,1,121,186,194,79,150,72,99,75,254,212,197,116,205,53,174,5,20,67,49,162,224,248,164,63,98,131,235,42,29,10,223,165,47,120,100,7,93,135,31,111,104,243,129,234,82,123,14,91,158,57,222,73,51,125,89,30,149,167,184,19,146,114,147,189,81,238,196,156,113,77,241,122,0,102,179,176,141,237,148,119,22,50,118,13,170,247,250,69,46,60,157,2,64,193,83,185,232,12,92,163,133,54,216,11,134,251,153,126,86,62,239,214,187,48,8,217,202,85,204,109,159,17,231,226,229,39,66,21,225,178,4,9,218,192,195,59,172,220,152,26,252,206,128,145,84,78,58,228,181,190,90,105,213,245,40,27,52,155,35,36,16,108,203,95,199,43,140,166,33,175,160,25,151,44,103,106,71,142,137,18,45,255,143,68,112,182,28,117,191,23,183,32,154,227,161,180
12;28117;28117;1500024;103,219,196,120,149,124,159,112,80,204,117,34,136,199,67,181,129,89,86,251,240,156,47,206,173,141,21,77,193,245,24,207,97,184,167,53,236,165,131,170,59,253,44,55,249,244,201,42,11,243,151,147,214,110,142,91,163,48,166,106,88,61,12,23,226,66,195,2,241,169,121,69,248,9,216,17,144,220,32,178,234,146,118,50,133,125,72,154,74,191,230,95,198,239,104,155,242,100,38,205,62,218,252,212,75,60,28,192,84,224,41,108,22,0,231,174,79,153,158,82,237,98,111,109,160,138,254,202,126,137,122,127,246,145,135,114,250,171,73,172,65,54,5,194,179,139,51,7,83,115,148,232,40,164,92,235,152,25,225,70,128,233,189,162,102,96,140,186,68,64,15,52,1,78,217,3,57,13,119,183,63,176,255,190,123,150,81,93,26,132,223,19,187,227,18,177,30,143,221,49,46,247,105,4,203,39,71,56,107,76,37,157,200,222,168,116,99,20,209,29,36,113,175,211,10,90,85,228,31,27,33,87,134,197,14,101,229,161,238,43,58,215,185,94,130,182,6,210,8,208,180,45,213,35,16,188
13;28346;28346;1500011;16,22,86,178,105,61,180,35,176,252,91,234,227,240,162,127,25,181,128,40,141,33,221,207,247,204,187,150,137,65,12,238,99,131,249,184,95,202,130,163,77,94,151,20,6,27,2,124,101,62,209,199,96,160,102,28,213,7,243,112,10,165,56,50,216,170,173,123,84,239,54,8,142,39,144,51,98,195,155,113,118,190,75,78,231,208,48,36,228,217,73,104,52,93,212,5,88,134,19,108,198,34,224,64,53,18,197,201,115,203,0,254,237,43,133,179,196,58,68,90,235,210,66,135,45,223,38,3,110,146,248,29,79,232,169,219,154,72,46,164,177,226,218,159,186,74,161,30,230,192,193,149,85,145,236,166,148,116,172,158,136,206,41,69,14,220,106,37,24,87,188,255,139,157,143,76,89,114,214,31,253,103,171,244,225,4,21,183,80,42,132,83,241,121,44,167,182,185,156,120,194,222,97,49,246,67,57,138,23,129,200,59,82,189,26,126,205,168,245,250,211,109,147,174,215,122,92,191,81,55,251,229,175,13,17,119,32,117,153,70,242,125,60,152,111,47,100,71,15,107,11,1,233,63,9,140
14;28736;28736;1500030;3,35,36,98,126,212,203,135,58,254,169,151,125,103,241,77,11,244,105,74,26,235,99,139,109,217,233,221,174,159,179,95,67,119,15,112,153,50,185,54,129,142,48,148,38,199,140,191,146,4,62,47,194,89,16,178,18,213,149,133,22,85,59,252,33,222,28,207,232,147,247,101,161,53,240,94,76,87,173,214,8,227,45,219,249,60,40,123,186,242,238,116,223,236,218,162,90,197,19,167,205,7,73,65,72,208,78,120,6,201,250,55,97,204,183,84,2,23,118,220,127,30,158,64,115,193,100,27,121,195,152,61,128,41,246,156,122,42,255,79,49,80,243,132,160,86,21,154,92,24,209,111,114,176,206,239,229,25,52,188,215,234,145,88,32,170,164,63,130,216,82,136,253,83,117,172,108,228,184,143,57,231,37,20,69,102,225,34,134,68,182,56,29,230,141,91,81,237,110,198,71,192,187,31,165,104,202,66,251,150,14,5,0,155,75,226,175,166,93,210,46,157,196,171,9,163,17,245,13,189,137,224,44,248,39,124,131,144,12,168,96,10,211,181,190,43,138,51,177,180,106,70,113,107,1,200
15;28641;28641;1500030;42,31,21,23,66,250,228,53,241,208,3,191,148,87,245,106,164,207,185,40,95,49,223,202,220,238,68,50,89,193,138,167,246,80,249,15,195,11,226,113,18,79,165,63,61,109,161,47,127,188,155,8,141,77,170,197,215,44,73,71,116,83,198,152,173,57,222,14,17,203,243,25,115,159,121,126,218,91,2,212,176,36,219,101,157,86,69,150,230,144,236,0,81,58,180,151,41,93,225,105,142,209,1,147,205,110,51,231,179,201,5,38,70,252,64,130,213,119,182,251,4,125,140,233,120,174,104,56,45,98,59,146,214,184,189,117,187,22,108,29,156,48,39,237,34,85,194,52,200,178,244,84,88,128,175,102,224,118,149,247,153,82,37,158,65,172,177,122,55,134,9,67,46,199,35,100,169,234,137,240,96,183,232,78,192,255,107,239,139,190,28,32,143,90,181,97,13,186,160,103,19,72,253,210,221,171,12,94,33,75,27,76,217,6,163,114,43,211,16,248,196,242,235,123,20,129,92,229,168,136,204,154,131,99,7,26,111,135,54,30,166,62,112,162,24,206,132,60,10,227,254,216,145,124,133,74
16;28799;28799;1500024;37,134,25,241,193,116,13,108,40,183,217,152,206,248,176,185,46,230,103,209,97,79,57,50,163,129,127,203,122,68,64,161,18,20,253,48,107,33,81,14,87,7,214,154,12,94,75,157,137,162,55,131,218,251,188,35,44,224,133,67,95,228,4,24,167,226,144,181,123,100,8,2,6,180,56,45,140,220,92,198,15,69,238,135,227,38,189,128,106,142,10,71,101,47,236,201,43,221,146,23,28,73,111,182,202,164,173,168,19,156,66,231,187,208,132,74,72,52,29,16,117,82,219,22,58,42,223,178,89,98,112,3,105,250,63,126,232,31,78,70,155,186,212,139,242,49,39,172,190,84,243,34,119,170,36,61,240,99,85,120,0,51,205,225,76,184,197,138,88,110,150,246,80,5,255,27,216,235,233,59,114,211,147,9,136,239,54,194,165,17,247,192,204,234,53,21,90,249,102,237,207,141,118,171,125,210,143,83,26,158,199,130,245,166,93,86,148,174,145,175,244,1,222,196,124,96,151,200,215,169,104,11,30,121,115,153,65,41,213,60,159,160,149,62,109,91,32,113,179,77,191,229,195,254,177,252
17;28706;28706;1500050;100,50,188,2,69,171,32,31,229,79,110,119,53,1,24,136,91,44,204,83,97,41,86,98,66,190,108,36,122,252,149,139,8,120,169,88,57,218,224,80,126,137,245,232,111,219,147,129,30,192,175,45,250,173,196,249,201,146,152,145,51,5,17,3,182,90,0,225,156,9,134,211,214,43,61,62,221,159,254,28,76,38,12,186,150,216,184,117,143,21,140,181,124,240,189,125,49,220,237,212,115,241,200,170,101,148,208,105,206,42,255,55,197,92,112,67,227,244,103,54,166,180,163,223,162,183,107,228,130,74,72,20,193,203,167,242,172,114,26,121,133,135,128,142,155,94,6,160,177,109,10,34,102,239,73,116,13,179,93,68,99,56,178,95,164,4,207,198,165,195,138,40,217,151,168,230,23,209,52,213,235,174,19,87,226,60,85,48,64,77,176,106,247,65,205,199,16,251,153,22,104,81,222,58,46,15,59,187,202,25,191,39,27,7,234,123,243,238,11,37,154,161,113,158,248,233,71,70,131,157,78,29,118,63,14,141,253,35,132,82,236,215,246,33,96,144,127,194,75,231,185,89,210,18,47,84
18;28537;28537;1500035;245,63,193,48,198,144,33,82,185,169,143,203,182,243,127,120,219,192,22,14,138,196,159,116,89,57,149,92,139,60,53,103,239,81,218,141,0,11,80,233,194,97,5,95,72,172,38,175,31,43,225,100,29,241,20,109,105,213,91,165,228,77,30,118,237,199,107,66,68,42,8,171,36,210,151,170,153,223,157,231,74,242,112,67,131,56,217,129,9,251,50,190,13,86,6,246,244,186,113,224,158,114,253,150,7,212,99,134,49,195,88,146,156,173,174,26,45,209,133,70,27,154,226,132,83,2,180,187,47,115,119,51,164,221,214,254,123,69,189,87,142,155,184,137,39,1,40,124,179,236,110,16,24,220,216,44,227,102,17,181,255,229,148,121,208,147,126,4,205,111,3,21,152,79,201,160,18,250,78,215,222,12,207,76,183,200,75,58,59,162,248,28,168,64,101,249,145,35,90,140,46,61,163,85,108,62,65,23,34,25,188,247,230,252,197,106,235,19,10,84,94,166,202,167,211,136,54,176,191,238,178,204,55,240,52,41,177,130,128,71,93,122,232,73,117,104,96,135,32,125,15,98,37,206,234,161
19;28815;28815;1500048;120,103,210,31,199,128,165,88,194,232,212,139,3,198,85,56,46,2,184,169,20,145,123,236,44,217,141,203,119,206,214,77,0,238,110,73,111,92,64,230,33,70,239,28,250,81,34,176,101,36,12,17,174,208,175,24,246,147,125,224,74,249,42,52,150,253,11,6,65,55,181,68,187,240,61,79,235,113,148,244,154,107,173,13,167,155,146,201,209,37,207,117,132,8,121,197,108,29,237,87,80,133,193,124,94,129,23,60,153,63,213,93,38,99,75,90,180,25,35,5,18,43,166,229,191,247,62,135,171,227,27,89,53,122,221,14,185,51,71,138,196,57,21,204,233,143,172,160,255,112,254,186,116,10,161,40,134,84,106,131,118,22,54,47,223,195,211,216,241,50,140,39,86,243,179,98,58,162,72,95,91,136,19,4,170,178,109,219,127,218,220,49,151,222,66,137,251,114,102,205,142,200,9,69,159,115,163,245,190,215,45,231,156,32,202,189,177,82,228,226,104,97,188,225,192,242,234,144,7,182,105,16,59,130,168,126,149,252,26,1,100,152,15,96,76,78,48,67,164,158,83,157,41,248,183,30
20;28819;28819;1500021;124,158,184,55,56,154,166,23,254,5,140,131,150,206,25,208,241,189,36,133,93,13,52,211,83,97,242,243,102,178,64,66,59,172,123,182,215,61,87,128,92,8,120,110,230,209,69,219,49,46,153,86,180,204,170,40,74,145,31,235,244,90,73,201,0,232,185,148,146,249,175,70,226,176,76,42,218,11,138,197,250,253,100,111,157,67,2,121,239,82,195,213,125,144,177,240,26,41,220,72,174,75,231,53,12,162,37,143,15,251,156,106,118,32,94,84,79,21,190,34,47,196,247,237,255,221,98,207,91,165,141,38,17,89,48,68,132,212,161,113,107,149,236,119,155,193,151,54,33,16,116,27,10,216,169,163,28,35,18,65,205,7,183,214,96,105,139,198,19,108,4,147,24,114,1,50,63,115,252,234,57,142,135,238,112,45,85,173,246,186,6,126,104,20,168,192,130,223,117,99,101,134,109,222,136,43,217,29,248,9,152,103,62,164,14,159,81,160,187,225,30,122,179,224,191,60,227,3,22,203,229,233,210,171,58,228,39,199,88,167,44,245,194,200,71,80,129,181,127,51,188,78,95,137,202,77
21;28791;28791;1500050;246,179,221,21,108,46,226,142,83,187,133,8,6,110,145,202,84,199,200,80,13,64,41,51,119,77,47,91,163,235,196,156,160,157,255,130,18,92,69,15,194,65,245,204,98,88,48,173,181,54,38,175,61,222,190,67,27,183,103,139,33,244,219,42,167,243,106,59,252,154,74,3,25,31,228,211,36,177,0,100,239,254,184,104,10,115,214,72,150,143,208,159,24,213,161,189,75,227,118,11,19,230,136,32,29,198,165,251,149,203,212,99,63,94,170,79,240,218,52,28,152,210,120,129,180,225,220,81,43,147,22,23,111,223,56,17,128,62,176,164,124,107,151,60,7,168,68,90,232,146,113,253,53,20,50,93,141,197,192,250,207,5,123,148,44,95,55,236,166,158,66,127,144,209,134,26,185,231,186,82,182,242,233,116,58,237,131,224,172,249,217,12,85,121,205,137,40,191,234,78,70,125,87,89,16,4,174,102,248,132,97,1,229,39,30,45,37,238,96,34,195,122,215,193,247,117,109,101,201,135,49,57,105,112,73,171,169,155,86,76,114,14,140,178,153,9,241,188,216,71,162,2,206,35,138,126
22;28711;28711;1500033;239,135,212,108,247,221,174,155,55,111,36,208,62,200,23,233,35,128,117,202,29,170,235,66,123,193,112,1,9,188,6,13,78,53,195,121,49,116,104,2,224,131,244,87,237,54,5,31,19,119,144,12,95,145,100,179,165,21,156,217,196,44,47,4,140,205,90,214,30,76,48,136,225,148,25,42,207,191,227,150,154,176,115,98,91,97,89,57,142,157,203,8,80,177,241,160,192,56,63,103,83,166,101,72,190,189,93,206,141,238,163,138,198,162,139,185,109,169,46,61,210,52,231,252,134,120,27,243,236,22,173,118,218,125,184,79,74,96,187,153,194,204,51,161,67,11,253,180,149,143,146,249,16,71,59,242,88,234,219,220,209,222,15,147,172,73,86,175,114,186,124,245,113,199,50,64,85,248,254,41,45,102,68,33,197,28,127,3,216,105,228,223,152,215,126,183,250,7,10,70,99,240,81,77,133,201,213,20,0,226,129,171,181,24,168,167,137,60,211,75,178,158,107,229,43,94,65,40,92,34,14,58,130,151,122,164,110,32,84,18,232,17,246,37,39,38,255,26,182,132,106,82,230,159,251,69
23;28771;28771;1500010;244,248,183,188,14,176,186,247,169,93,5,95,118,54,121,237,101,99,6,174,195,203,159,184,13,122,189,98,63,158,58,123,140,21,16,171,213,143,173,216,51,4,164,92,126,193,240,207,134,48,201,88,178,103,42,80,108,57,41,181,1,196,251,11,24,45,168,33,119,114,116,62,43,235,204,165,18,30,233,90,161,209,85,9,226,221,208,212,154,112,151,84,49,144,218,147,133,32,40,73,241,25,138,162,242,60,67,157,146,229,72,52,236,200,17,59,167,132,79,199,68,66,34,117,78,35,152,127,234,198,135,104,69,26,129,70,160,163,115,109,64,87,37,141,107,252,65,130,220,47,110,125,156,75,194,10,150,239,131,97,245,36,12,105,8,46,172,27,29,55,120,215,61,155,100,205,255,211,31,77,82,128,38,22,206,175,19,210,202,74,230,250,190,136,180,94,185,223,124,153,28,253,39,102,197,246,249,191,192,113,83,148,170,224,86,44,219,145,139,2,222,7,3,111,137,20,187,225,0,227,177,106,81,228,217,214,89,56,243,232,179,142,71,15,76,23,91,238,166,50,254,231,149,96,53,182
24;28806;28806;1500036;237,215,98,250,166,20,232,19,21,56,88,1,77,68,129,198,51,24,224,235,230,213,218,44,184,189,172,121,96,66,106,201,158,126,70,162,196,15,45,175,164,222,75,133,163,211,253,131,219,0,239,141,40,151,187,177,32,174,182,69,3,226,190,79,212,147,18,38,58,101,192,143,26,134,153,209,118,108,28,87,136,94,127,243,81,124,13,119,100,203,146,54,245,46,185,138,90,220,113,252,86,103,7,117,225,128,34,25,183,11,91,125,194,84,122,5,248,148,144,116,240,207,109,29,99,36,65,168,64,188,255,178,195,92,197,180,155,214,83,27,152,50,31,67,208,49,137,42,74,48,43,61,62,17,149,217,236,52,139,9,200,160,231,234,140,205,241,63,37,227,246,191,176,8,193,104,102,216,165,12,145,202,10,6,247,16,233,181,179,89,167,110,60,14,115,85,156,30,221,171,229,55,105,130,159,39,82,204,242,23,76,59,170,57,95,157,132,114,73,154,35,93,161,210,223,112,244,47,150,71,97,111,186,33,41,206,123,173,251,80,238,4,53,199,2,169,107,249,254,135,72,228,22,142,78,120
25;28807;28807;1500046;135,85,52,195,254,215,19,250,24,255,145,221,165,118,128,127,72,226,21,105,4,96,46,144,47,50,76,90,69,228,55,58,99,252,219,130,167,207,56,68,150,120,237,163,241,38,172,44,108,133,156,9,107,197,93,78,192,59,141,20,185,225,18,138,240,31,186,214,201,131,83,181,158,155,87,7,81,216,232,115,169,102,29,30,206,110,2,82,188,238,160,33,187,220,36,179,246,40,5,235,213,239,92,101,191,161,103,159,249,106,6,70,168,242,170,146,25,198,74,126,231,184,154,67,10,39,100,119,23,1,152,251,116,183,109,140,164,3,134,136,0,14,178,148,123,35,62,32,89,203,43,28,80,211,75,22,27,222,37,248,84,212,86,66,236,121,205,245,142,243,79,223,173,77,111,98,180,12,125,41,147,112,124,64,42,202,45,247,97,60,200,217,174,117,48,71,209,13,193,171,208,162,253,233,234,34,122,224,132,11,54,153,182,166,49,57,218,175,194,229,204,61,196,94,15,177,139,53,51,95,227,190,244,26,157,8,17,199,230,137,189,114,88,176,16,91,129,210,151,104,143,65,149,63,113,73
