42;1913;1913;2601;16,11,0,30,14,20,19,8,6,13,5,34,23,29,17,22,3,15,33,9,10,21,27,18,2,26,31,1,24,25,28,12,7,32,4
43;1910;1910;2600;22,31,9,6,1,14,32,12,29,17,25,7,18,33,5,10,21,34,27,20,0,19,28,11,15,3,30,4,16,8,23,24,26,13,2
44;1911;1911;2600;13,10,29,30,6,5,21,3,14,22,9,16,24,18,34,25,17,23,2,15,12,20,0,1,19,27,8,11,31,4,33,7,26,32,28
45;1908;1908;2601;15,27,7,31,6,5,22,8,28,30,3,29,9,18,34,1,14,12,19,33,26,11,32,24,21,25,0,10,17,23,2,16,20,4,13
46;1914;1914;2600;7,13,12,16,20,1,32,19,18,27,15,34,11,8,29,6,5,22,3,33,4,23,26,0,2,24,14,25,10,30,31,17,21,9,28
47;1905;1905;2600;2,27,32,4,20,15,11,19,26,30,10,33,0,24,21,3,25,28,8,14,13,31,16,29,18,34,9,12,6,7,1,17,23,22,5
48;1910;1910;2600;10,25,30,26,11,3,9,5,34,15,24,27,31,19,6,23,22,7,28,8,0,1,21,20,12,17,32,13,18,33,16,14,2,4,29
49;1909;1909;2600;11,22,2,13,12,0,29,23,10,6,34,4,17,7,32,5,8,3,31,27,15,14,21,19,25,20,33,26,18,1,16,9,24,28,30
50;1910;1910;2600;10,29,31,21,22,28,14,17,6,34,2,0,30,5,7,15,3,23,1,33,4,32,26,8,18,20,11,13,12,16,9,25,27,19,24
51;1768;1768;2601;32,10,25,9,31,23,34,18,19,0,11,3,27,12,7,4,24,30,16,13,17,22,26,28,6,15,8,14,2,33,21,5,1,20,29
52;1528;1528;2601;32,27,10,17,21,20,7,16,9,13,4,14,23,18,22,11,2,12,0,29,3,15,8,6,25,1,24,34,26,30,5,19,28,33,31
53;1342;1342;2600;17,3,9,15,28,1,10,2,31,26,23,25,33,19,21,16,30,18,24,7,5,13,4,14,0,32,11,27,12,8,6,29,22,20,34
54;1329;1329;2601;23,19,30,10,2,24,3,17,28,16,0,8,29,25,11,13,4,18,22,21,26,34,15,9,7,6,14,27,31,33,12,20,5,1,32
55;1484;1484;2601;4,22,19,11,10,20,25,28,30,7,24,34,13,5,16,3,23,15,9,6,8,14,2,1,26,29,31,18,12,33,21,17,27,0,32
56;1215;1215;2600;25,11,30,33,31,21,1,20,0,14,23,27,24,19,7,34,28,22,12,8,3,15,2,18,26,17,10,9,5,16,4,6,32,29,13
57;1213;1213;2600;0,17,23,25,18,33,30,14,34,20,31,10,2,24,22,27,3,21,28,9,12,1,8,16,32,15,7,19,13,6,29,26,5,4,11
58;1214;1214;2602;16,29,7,4,31,9,3,20,1,11,32,17,13,18,0,30,2,8,15,12,28,21,14,34,22,24,33,19,6,23,26,5,10,27,25
59;1213;1213;2600;21,23,19,2,24,9,7,33,22,17,4,28,15,10,3,30,29,31,20,25,0,14,6,13,27,11,34,16,32,5,26,8,18,1,12
60;1170;1170;2600;14,29,17,16,13,28,2,15,27,33,6,22,5,18,31,0,21,19,26,23,32,7,30,4,25,3,11,10,8,9,24,34,20,1,12
61;1635;1635;2601;30,21,19,31,14,3,13,2,17,10,29,7,4,33,0,1,11,20,15,26,23,22,5,9,24,32,6,25,16,34,8,27,18,12,28
62;1642;1642;2601;20,33,16,8,21,15,18,10,29,14,22,7,26,17,2,13,4,1,32,12,31,3,34,24,11,6,27,19,9,30,5,23,0,25,28
63;1673;1673;2600;19,33,24,23,17,13,16,2,28,15,10,7,11,0,20,25,29,21,30,31,6,22,14,26,3,4,27,34,8,5,1,9,32,18,12
64;1668;1668;2602;0,14,25,16,18,3,20,30,10,15,26,27,28,11,24,31,19,13,17,21,33,22,34,7,9,2,1,29,4,6,8,5,23,12,32
65;1611;1611;2601;2,20,4,1,33,17,29,0,7,32,11,23,19,12,21,16,10,9,26,8,31,5,14,24,34,30,6,28,22,13,25,27,18,3,15
66;1919;1919;2600;21,18,16,34,22,9,29,13,4,27,19,1,17,2,32,5,6,7,26,20,3,31,14,30,8,33,24,28,23,15,0,25,11,10,12
67;1768;1768;2601;33,28,11,1,2,8,27,17,18,0,13,26,19,16,25,34,14,21,12,29,15,4,3,24,32,5,9,6,10,23,31,7,22,20,30
68;1770;1770;2601;23,26,27,25,32,24,15,11,14,21,17,18,0,10,4,7,34,28,2,9,13,20,19,6,1,33,16,8,3,5,12,29,31,22,30
69;1913;1913;2600;15,20,11,12,6,17,22,29,3,31,34,19,25,5,30,32,24,27,8,1,16,13,4,28,9,14,0,7,21,18,10,23,26,2,33
70;1890;1890;2601;17,24,7,31,10,15,6,3,26,5,23,29,2,34,32,21,22,12,4,8,0,16,14,11,13,19,33,20,27,28,25,9,18,30,1
71;1682;1682;2600;9,7,31,23,17,8,18,10,12,29,1,0,22,2,5,6,15,21,20,26,11,34,14,25,24,13,33,19,28,16,3,30,32,27,4
72;1872;1872;2600;19,2,33,17,32,27,4,24,14,15,29,12,25,20,21,9,10,8,26,31,13,23,11,0,16,34,7,28,3,1,5,6,30,18,22
73;1855;1855;2601;22,23,10,13,19,17,8,24,11,21,9,30,2,7,3,16,4,25,33,28,6,18,26,14,5,29,15,20,31,1,32,34,12,27,0
74;1574;1574;2601;21,3,32,29,6,25,22,8,12,7,31,15,2,13,27,17,10,5,26,14,16,11,23,30,0,19,20,9,33,28,18,1,24,4,34
75;1877;1877;2600;15,9,4,23,7,10,14,6,28,8,34,27,18,5,22,1,11,19,31,12,3,33,24,26,25,21,17,29,2,20,32,0,16,13,30
76;1865;1865;2601;9,21,5,11,34,22,2,18,4,10,12,14,17,31,27,6,7,1,19,33,13,25,0,26,29,8,16,3,28,15,32,23,24,30,20
77;1613;1613;2600;27,12,8,28,15,29,32,7,6,20,5,22,16,11,13,4,23,19,26,14,17,9,31,1,2,18,21,24,34,0,33,10,30,25,3
78;1904;1904;2600;9,2,18,4,24,21,10,12,14,23,8,15,27,13,25,32,17,29,26,1,16,34,0,19,5,31,22,28,6,33,20,7,11,3,30
79;1916;1916;2600;29,7,33,9,16,17,19,10,11,0,13,3,20,23,30,21,1,4,18,2,32,15,12,6,34,14,31,25,26,24,27,28,8,5,22
80;1805;1805;2600;6,29,22,16,3,27,8,13,4,25,18,1,15,0,34,5,28,11,19,14,10,21,33,9,24,23,12,7,30,17,2,26,20,31,32
81;1849;1849;2600;8,32,18,17,31,16,3,2,13,27,14,1,21,34,4,29,11,33,26,20,22,7,15,6,0,10,9,25,30,19,28,12,24,23,5
82;1872;1872;2600;24,28,12,19,1,10,7,17,2,26,25,23,20,33,0,21,31,9,14,13,3,6,8,5,11,15,22,29,16,18,30,34,4,27,32
83;1699;1699;2601;7,18,10,0,2,1,21,27,8,17,4,25,13,31,9,34,11,3,26,28,22,15,24,29,30,6,19,16,5,32,23,14,12,33,20
84;1870;1870;2600;28,34,6,24,15,22,17,19,29,21,13,0,33,30,20,25,14,27,5,26,31,11,18,23,12,7,4,2,1,9,32,8,10,3,16
85;1878;1878;2600;8,28,14,19,9,11,21,18,15,23,26,13,16,1,0,33,31,4,32,12,27,7,2,17,22,20,30,5,25,34,10,24,29,3,6
86;1791;1791;2600;11,32,22,15,30,7,16,19,24,21,13,4,14,25,8,0,17,28,29,26,9,12,1,31,33,5,10,2,23,18,3,20,34,27,6
87;1873;1873;2600;23,17,20,34,29,5,32,21,11,16,0,27,2,31,22,6,10,13,18,9,1,26,4,30,15,25,24,3,12,8,33,7,19,28,14
88;1873;1873;2600;32,0,31,1,13,8,9,4,28,17,33,19,29,2,11,7,10,14,16,26,20,15,3,22,21,25,18,6,12,34,23,5,30,27,24
89;1657;1657;2600;10,19,17,16,15,1,27,21,12,18,2,20,3,31,7,30,26,33,14,9,4,25,22,6,24,8,23,11,0,5,13,34,28,32,29
90;1625;1625;2601;2,10,6,34,7,26,22,33,8,32,5,25,21,29,18,1,12,27,24,9,23,11,14,16,28,17,0,13,15,31,30,20,19,3,4
91;1615;1615;2600;23,7,34,8,1,21,14,17,33,28,6,29,19,2,10,15,5,3,22,0,20,27,12,4,31,11,32,30,16,9,24,18,25,26,13
92;1557;1557;2601;7,32,2,21,23,26,28,29,25,0,34,5,6,24,10,15,30,4,14,3,33,1,19,13,17,16,20,9,18,27,12,31,11,22,8
93;1325;1325;2602;23,13,21,24,31,6,22,2,27,16,17,12,5,10,34,29,26,25,20,30,15,7,1,19,18,3,14,28,33,11,9,32,8,0,4
94;1316;1316;2600;2,1,27,18,4,31,29,10,34,9,22,20,32,17,8,21,12,3,25,30,11,13,19,6,23,14,24,0,5,15,7,28,16,26,33
95;1315;1315;2600;18,14,19,17,15,8,13,25,11,1,16,32,29,10,21,4,24,30,26,31,0,5,33,12,6,23,27,20,7,34,3,9,28,2,22
96;1320;1320;2600;17,2,32,11,20,4,1,21,33,24,30,23,29,28,8,10,25,19,0,18,26,22,9,15,14,27,16,6,34,3,5,31,13,12,7
97;1321;1321;2600;16,11,15,1,25,18,4,0,8,23,31,21,10,19,32,12,17,2,26,29,28,27,5,3,30,9,24,33,6,34,13,20,14,7,22
98;1298;1298;2600;5,1,28,10,17,2,6,14,23,33,34,26,9,31,29,21,8,3,12,15,4,7,25,32,24,20,16,27,22,30,13,19,18,11,0
99;1308;1308;2600;1,5,3,18,7,6,33,0,34,30,24,22,20,25,11,9,19,28,14,15,31,17,4,21,10,23,16,26,8,12,29,13,32,2,27
100;2034;2034;2600;23,3,24,29,21,9,12,27,4,13,25,17,34,10,30,7,2,32,14,0,5,1,6,8,11,22,28,19,16,31,33,20,26,18,15
101;1735;1735;2600;10,24,0,31,4,2,27,3,28,17,25,30,13,18,23,21,29,8,20,14,22,5,34,16,19,6,9,12,15,7,32,1,11,33,26
102;1948;1948;2600;30,2,21,34,27,25,23,22,17,28,4,1,14,24,32,12,20,11,8,26,18,16,10,19,13,15,3,6,33,9,29,7,31,5,0
103;2019;2019;2600;17,25,19,9,18,26,4,11,16,1,15,21,31,3,7,10,24,2,20,14,28,12,27,22,6,29,23,30,34,33,8,5,13,32,0
104;1991;1991;2600;21,2,0,3,5,23,34,10,16,32,4,29,25,9,11,6,13,17,28,12,24,33,1,14,18,26,30,7,8,31,20,22,15,19,27
105;1931;1931;2600;34,24,30,12,21,6,5,32,2,20,7,29,17,15,27,8,3,4,26,31,19,1,9,13,16,10,0,11,28,22,23,14,33,18,25
106;2008;2008;2600;0,5,21,17,15,13,28,14,3,16,6,11,24,22,19,20,30,34,12,32,7,8,2,18,26,25,9,23,4,33,1,29,31,10,27
107;2010;2010;2601;20,30,4,18,24,10,32,23,9,2,16,19,17,12,26,28,33,21,11,31,22,15,1,34,5,25,0,3,7,8,29,6,13,14,27
108;2004;2004;2600;8,22,34,23,0,5,17,7,33,14,21,2,10,13,6,15,12,31,26,29,9,30,18,19,11,16,1,3,28,4,32,27,25,24,20
109;2010;2010;2600;28,10,2,4,20,17,0,14,9,1,21,15,25,31,7,18,13,33,19,11,29,30,22,3,34,12,16,26,24,27,23,6,5,8,32
110;2017;2017;2600;9,33,7,28,5,24,29,18,15,17,6,27,21,34,31,14,10,2,25,26,0,4,8,23,32,16,1,3,20,19,30,12,11,22,13
111;2001;2001;2600;32,13,19,28,15,31,18,27,29,4,16,7,8,0,34,1,11,14,22,12,5,9,30,10,17,2,33,20,3,6,25,21,24,23,26
112;2007;2007;2600;0,34,6,10,27,20,7,5,31,13,18,33,26,22,15,9,14,16,12,19,23,21,1,24,8,29,25,2,32,28,17,11,3,4,30
113;2007;2007;2601;2,13,10,11,9,8,29,0,1,15,23,28,18,17,16,4,7,6,32,14,25,12,22,30,5,31,24,26,33,27,34,3,20,19,21
114;1989;1989;2600;4,25,30,2,22,32,9,10,5,24,31,17,28,6,33,20,8,21,12,29,0,13,1,16,11,26,3,34,18,15,23,19,7,14,27
115;1994;1994;2600;9,20,29,13,18,32,31,22,6,0,27,5,25,10,24,3,34,16,8,12,30,19,1,33,23,28,14,15,2,7,4,17,26,11,21
116;2008;2008;2600;19,17,3,24,30,10,2,22,21,33,20,1,6,25,11,23,26,31,15,28,14,16,4,34,29,7,5,8,27,18,0,12,32,9,13
117;1979;1979;2600;4,18,29,0,6,30,5,3,1,17,24,22,19,33,11,13,16,8,21,26,31,32,10,12,9,25,2,20,23,34,7,15,28,14,27
118;2012;2012;2600;25,7,11,23,31,33,16,19,4,24,32,2,9,12,29,10,15,28,13,0,6,5,22,1,26,8,18,3,14,30,20,34,21,27,17
119;1979;1979;2600;5,23,34,10,1,8,27,2,22,20,21,7,15,9,4,18,31,25,14,26,19,12,3,13,32,24,28,30,16,29,33,0,11,6,17
120;2007;2007;2600;28,5,14,0,11,34,13,27,22,33,12,17,15,16,23,30,7,6,3,26,24,1,4,29,8,19,20,10,31,32,18,2,21,9,25
121;1994;1994;2601;4,13,29,11,34,12,9,5,3,32,17,27,31,10,6,25,16,18,33,1,7,20,21,23,30,8,2,28,19,24,0,22,15,26,14
122;2002;2002;2600;32,5,12,15,29,10,31,27,8,24,6,20,34,4,30,28,3,25,14,22,23,33,1,0,26,21,9,7,17,13,18,19,16,2,11
123;2005;2005;2600;3,24,17,19,5,30,7,10,20,22,9,25,0,2,23,21,11,28,16,13,6,14,29,26,12,32,33,27,18,34,31,15,1,4,8
124;2005;2005;2601;18,28,16,34,29,21,24,10,27,15,23,5,6,20,13,30,3,22,19,25,32,4,17,8,12,7,14,2,9,31,33,26,0,11,1
125;2002;2002;2600;34,27,24,13,8,30,28,31,3,0,17,11,6,26,29,25,5,16,22,20,18,4,14,12,32,7,10,1,23,33,15,9,2,21,19
126;2008;2008;2600;15,19,30,25,31,13,18,11,28,27,10,33,0,16,9,23,24,20,12,26,8,32,6,29,17,34,21,4,14,2,3,7,5,22,1
127;2011;2011;2600;13,0,1,16,6,34,29,2,11,18,7,31,21,22,5,27,20,17,33,19,14,30,3,8,4,10,23,24,25,28,32,12,9,26,15
128;1995;1995;2600;11,21,24,20,18,17,25,10,30,13,31,29,16,9,0,2,19,4,12,28,33,1,6,7,3,8,32,22,15,23,14,5,27,26,34
129;2007;2007;2601;2,33,23,10,7,21,31,1,17,25,13,11,19,26,0,22,16,15,20,14,5,34,8,12,3,29,27,28,24,30,4,18,32,6,9
130;2038;2038;2600;2,21,24,23,32,16,15,3,29,31,13,28,10,14,30,12,17,0,9,25,11,8,5,34,27,22,20,7,1,19,18,26,33,4,6
131;2038;2038;2600;17,32,10,24,18,4,0,12,3,7,20,8,29,2,9,30,13,1,33,26,6,21,34,25,11,19,16,22,31,15,5,27,14,28,23
132;2037;2037;2601;24,13,14,16,21,12,28,20,5,11,32,6,30,22,2,29,17,19,26,15,8,23,27,10,3,34,25,0,4,9,18,7,33,1,31
133;2033;2033;2600;6,19,5,14,15,3,1,34,9,7,18,27,24,10,32,4,25,31,26,12,11,20,28,13,16,29,21,30,22,23,17,0,2,33,8
134;2037;2037;2600;17,11,16,13,31,23,27,4,12,25,18,10,2,0,29,7,24,21,28,26,1,19,34,14,8,22,33,15,20,30,32,6,3,9,5
135;2002;2002;2600;27,3,20,13,8,19,9,22,14,29,16,31,11,34,18,6,5,1,33,10,24,21,23,28,25,4,0,12,15,7,17,2,32,26,30
136;1995;1995;2600;8,10,2,34,21,25,9,27,0,23,28,12,17,24,31,4,20,32,33,26,16,3,29,11,22,18,1,5,7,14,30,13,6,15,19
137;2036;2036;2600;13,5,9,11,17,19,6,22,28,20,16,27,30,29,18,24,32,34,12,26,23,25,0,7,10,21,3,31,8,2,15,1,4,33,14
138;2038;2038;2600;3,2,26,8,33,29,18,20,30,21,22,10,27,6,17,5,34,14,1,25,16,28,12,11,4,31,23,32,24,7,15,0,9,13,19
139;2004;2004;2601;28,7,13,25,24,31,2,11,23,33,15,10,16,19,14,27,0,17,21,26,20,12,4,22,5,8,3,30,1,29,18,34,32,9,6
140;2035;2035;2600;16,26,13,29,5,21,4,34,14,10,6,22,8,2,27,17,20,32,18,9,28,11,15,3,23,1,19,33,12,30,24,7,0,31,25
141;2034;2034;2600;34,16,22,29,32,19,13,12,6,27,25,30,18,5,17,14,3,24,15,20,0,23,8,31,26,11,9,21,1,2,7,28,10,33,4
142;2030;2030;2600;6,3,12,30,16,8,23,5,28,33,11,27,19,13,20,22,18,34,25,1,21,7,14,17,24,0,9,15,10,31,29,2,26,32,4
143;2036;2036;2600;7,16,20,19,2,33,17,8,13,27,0,14,1,9,18,29,4,22,26,21,24,30,23,6,34,32,25,11,28,15,5,12,31,10,3
144;2036;2036;2600;26,31,17,32,8,16,30,11,21,20,1,33,4,2,24,25,12,0,28,15,6,3,27,23,22,19,29,14,34,5,13,7,18,10,9
145;2038;2038;2600;22,19,18,5,8,3,1,32,20,16,11,27,12,14,4,15,34,33,7,0,25,10,28,30,29,2,23,6,9,13,24,31,26,17,21
146;2036;2036;2600;33,15,23,25,9,22,24,14,26,12,28,7,19,27,10,21,31,20,3,30,6,18,4,17,8,29,0,13,1,5,11,32,2,16,34
147;2033;2033;2600;25,19,17,24,4,30,3,23,28,10,1,13,29,0,11,21,2,32,9,20,33,27,6,12,16,22,26,7,8,31,5,14,34,18,15
148;2040;2040;2600;9,17,8,20,1,23,3,18,2,31,21,13,4,33,14,0,10,7,12,27,22,29,25,6,11,24,19,30,16,34,5,28,15,26,32
149;2035;2035;2600;12,8,28,3,4,10,2,11,24,7,33,0,19,23,20,25,9,30,32,29,22,13,1,6,26,15,27,17,14,18,34,5,31,21,16
150;2036;2036;2600;25,29,2,10,27,23,6,26,20,28,34,15,14,17,21,31,8,5,24,9,33,1,7,11,30,32,18,16,0,4,22,3,13,12,19
151;2038;2038;2601;4,16,28,25,1,21,0,3,13,9,11,7,33,20,23,30,10,18,29,8,6,14,12,5,34,31,2,22,32,17,27,26,24,15,19
152;2042;2042;2601;23,32,5,7,4,25,29,8,34,11,28,14,22,33,12,24,6,27,30,20,21,13,9,31,3,2,1,0,15,10,18,16,26,19,17
153;2012;2012;2600;25,24,32,5,10,34,12,9,6,27,3,17,2,21,15,31,26,29,19,22,11,13,30,0,16,14,23,33,7,8,28,1,4,18,20
154;2039;2039;2600;23,15,33,18,13,29,4,12,1,0,10,22,17,9,31,8,32,2,7,26,6,30,14,16,27,19,24,5,34,21,25,28,3,11,20
155;2036;2036;2600;20,27,33,25,9,28,23,2,10,19,7,15,31,21,18,11,1,0,12,14,16,6,4,24,17,30,29,8,5,3,34,22,13,32,26
156;2038;2038;2601;1,7,5,34,29,14,3,28,22,4,33,0,6,18,8,13,26,16,11,19,10,2,15,23,24,17,21,25,27,31,9,20,30,12,32
157;2033;2033;2600;23,17,29,18,6,21,2,25,16,27,10,13,11,4,34,5,14,8,0,26,28,22,30,3,33,15,7,24,20,12,9,19,32,31,1
158;2038;2038;2601;9,2,11,14,8,29,32,19,22,21,20,12,15,4,18,7,33,16,26,1,25,17,27,5,13,6,23,3,24,28,10,34,0,31,30
159;2036;2036;2600;19,23,8,34,25,27,30,18,20,5,6,7,29,28,22,16,15,33,26,3,2,17,4,0,24,12,21,13,32,11,10,31,14,9,1
160;2041;2041;2600;13,4,14,1,33,6,15,5,19,18,22,2,7,16,27,0,11,20,12,9,17,3,8,24,25,32,10,28,26,31,21,23,29,34,30
161;2036;2036;2600;1,9,17,14,19,22,18,33,0,7,2,16,27,21,11,26,29,31,6,13,25,12,34,24,28,10,4,30,3,32,20,15,5,8,23
162;2032;2032;2600;13,17,11,32,10,4,8,31,7,27,21,9,19,16,2,24,14,18,15,12,23,20,3,30,22,26,5,28,6,33,29,34,0,25,1
163;2044;2044;2600;0,16,1,5,17,9,11,29,14,13,31,21,19,34,18,23,7,6,22,26,32,15,25,33,27,20,10,2,24,4,3,12,8,30,28
164;2041;2041;2600;3,1,7,32,10,18,0,19,33,12,9,16,11,23,27,13,28,22,25,26,17,30,2,15,21,5,24,14,8,20,34,6,4,31,29
165;2030;2030;2600;3,17,2,29,32,23,20,14,22,7,21,28,31,25,10,30,8,4,33,1,6,24,5,13,19,26,16,15,9,11,12,27,18,34,0
166;2038;2038;2600;5,6,15,27,21,17,30,22,2,13,24,28,19,34,25,20,31,14,12,8,23,1,7,9,4,10,33,3,0,32,11,29,16,26,18
167;2035;2035;2600;32,6,34,33,1,18,2,9,31,17,15,21,10,5,19,23,26,7,8,29,22,13,24,14,28,30,0,27,3,4,11,16,25,12,20
168;1995;1995;2600;19,26,31,0,13,10,15,4,18,21,33,17,16,28,11,25,1,23,7,9,14,6,8,24,32,3,22,29,2,27,30,34,20,12,5
169;1840;1840;2600;32,21,2,4,18,33,17,11,27,9,19,25,7,26,10,12,1,31,15,22,20,6,29,0,34,8,14,16,5,28,13,3,30,23,24
170;2013;2013;2601;4,17,14,13,7,26,0,32,16,8,22,29,34,15,5,3,33,21,12,6,20,30,25,11,28,10,18,27,23,1,19,9,2,24,31
171;2014;2014;2600;17,3,2,7,28,14,30,34,9,5,31,11,21,23,10,24,19,26,15,33,22,6,32,13,8,20,27,12,29,4,18,16,0,1,25
