22;356;356;200;1,5,19,18,0,9,16,4,17,11,14,13,3,10,6,2,12,8,15,7
23;351;351;200;18,3,17,1,13,7,0,8,12,10,16,19,14,15,4,2,9,11,6,5
24;351;351;200;4,5,12,17,0,7,2,16,6,10,1,11,13,19,3,15,14,9,18,8
25;353;353;200;14,3,18,16,10,7,13,17,1,0,12,2,11,5,4,15,6,9,8,19
26;352;352;200;8,4,19,3,18,11,13,16,7,0,10,1,9,6,12,15,17,2,14,5
27;351;351;200;2,18,6,19,8,16,1,13,3,4,12,14,11,5,7,10,0,15,9,17
28;356;356;200;15,8,12,2,1,3,13,4,5,10,19,18,17,6,16,9,14,0,11,7
29;353;353;200;9,4,11,16,12,6,15,13,10,0,8,17,7,14,1,19,2,5,18,3
30;356;356;200;17,7,14,2,13,18,15,8,9,10,4,5,1,11,19,6,12,0,3,16
31;357;357;200;17,16,3,6,12,13,18,10,9,5,8,15,0,11,7,4,2,1,19,14
32;348;348;200;4,6,9,19,17,2,10,18,16,7,13,8,1,0,15,5,11,12,14,3
33;352;352;200;11,15,12,4,7,3,9,0,5,18,2,13,8,17,10,16,19,6,14,1
34;353;353;200;17,14,13,2,10,16,4,3,15,9,19,1,18,6,11,12,8,0,7,5
35;352;352;200;16,0,6,1,8,11,2,19,5,4,18,10,9,13,12,15,3,17,7,14
36;350;350;200;19,15,7,18,13,12,1,3,14,0,9,5,2,8,16,11,17,4,10,6
37;355;355;200;18,7,4,15,5,1,9,2,14,10,13,19,17,11,6,16,12,3,0,8
38;353;353;200;14,1,3,18,19,10,12,9,0,5,13,16,2,11,15,4,7,6,17,8
39;348;348;200;7,15,1,4,13,6,10,8,3,2,16,12,19,17,14,0,9,18,11,5
40;279;279;200;7,3,1,2,0,6,10,11,15,13,17,16,12,14,19,4,18,8,5,9
41;354;354;200;4,17,16,15,19,9,0,2,10,13,18,11,5,14,8,12,1,7,3,6
42;353;353;200;4,16,9,3,17,8,7,0,11,10,13,5,2,14,19,6,12,1,18,15
43;338;338;200;8,2,14,6,9,16,15,10,18,19,0,4,1,5,3,7,13,12,11,17
44;353;353;200;4,13,6,15,0,7,1,10,8,2,9,18,19,17,16,5,11,3,14,12
45;353;353;200;1,12,11,4,2,19,9,0,10,7,5,15,14,13,6,8,18,3,16,17
46;350;350;200;7,18,8,15,1,0,12,16,6,10,13,9,11,3,17,4,14,5,19,2
47;352;352;200;13,4,3,14,19,0,11,9,8,12,7,1,5,15,16,6,2,10,18,17
48;354;354;200;12,3,13,10,5,17,9,19,7,15,0,11,16,18,2,14,1,4,6,8
49;355;355;200;4,5,7,11,19,18,17,15,14,10,1,12,9,3,16,8,13,2,0,6
50;356;356;200;19,12,5,15,18,1,9,6,2,0,7,16,4,17,3,10,13,14,8,11
51;351;351;200;17,10,6,8,7,13,4,0,9,14,16,19,2,18,11,3,1,5,12,15
52;355;355;200;13,7,19,18,8,9,3,15,1,17,10,16,6,2,12,14,11,4,0,5
53;351;351;200;5,0,15,1,18,13,2,11,9,8,16,14,6,7,4,3,12,19,10,17
54;353;353;200;1,7,19,13,12,14,0,10,9,6,4,11,3,17,16,15,2,8,18,5
55;353;353;200;19,12,0,17,14,18,5,3,7,1,9,11,15,8,16,10,4,13,6,2
56;352;352;200;8,7,15,13,16,1,19,18,11,4,12,5,17,14,6,2,3,0,10,9
57;354;354;200;0,15,12,4,6,19,1,8,18,5,2,11,17,16,13,14,7,10,3,9
58;353;353;200;5,10,11,14,12,9,3,1,4,17,7,8,15,13,16,6,2,0,18,19
59;349;349;200;5,8,10,15,17,4,19,9,13,18,7,1,6,12,11,14,3,0,16,2
60;352;352;200;9,0,13,6,17,1,2,3,12,19,5,18,16,7,4,14,10,15,8,11
61;351;351;200;2,7,14,17,5,1,4,9,15,6,0,19,11,10,16,12,18,13,8,3
62;353;353;200;7,17,11,8,4,10,0,12,16,9,19,13,15,14,1,2,5,18,6,3
63;355;355;200;12,8,14,7,17,2,5,10,4,18,9,1,15,6,0,19,13,11,16,3
64;357;357;200;18,13,14,16,12,9,11,10,15,3,6,8,4,2,19,7,1,0,5,17
65;310;310;200;9,13,1,7,8,18,4,11,16,5,12,19,2,0,6,3,17,15,10,14
66;353;353;200;12,17,8,16,6,1,7,10,2,15,18,3,9,13,14,19,5,11,4,0
67;325;325;200;4,16,3,17,5,19,9,13,10,7,12,14,11,2,18,8,1,0,15,6
68;348;348;200;4,17,6,11,2,1,13,14,15,8,19,3,0,12,7,5,9,16,10,18
69;346;346;200;1,0,15,14,4,8,10,12,13,17,11,16,6,5,7,19,2,9,18,3
70;344;344;200;10,0,15,5,2,19,13,3,8,7,6,11,1,12,17,14,18,16,9,4
71;350;350;200;2,1,11,3,13,10,9,16,0,4,7,17,18,6,5,12,8,14,19,15
72;348;348;200;0,7,5,4,16,18,6,13,10,9,12,2,17,11,1,3,15,19,14,8
73;343;343;200;15,18,3,19,13,11,6,17,7,0,4,9,5,8,12,10,16,2,14,1
74;349;349;200;12,11,2,4,16,1,9,10,0,18,19,14,6,3,13,5,8,7,15,17
75;348;348;200;13,17,10,14,12,4,16,5,19,0,18,15,3,7,2,8,1,9,6,11
76;345;345;200;8,3,11,4,5,15,9,16,1,7,13,0,17,19,14,6,10,12,18,2
77;351;351;200;11,8,6,10,13,7,1,17,2,4,9,0,15,16,19,14,12,3,18,5
78;349;349;200;16,5,2,15,7,3,1,14,17,10,11,9,12,8,19,4,18,0,13,6
79;351;351;200;5,16,9,7,12,3,15,2,13,1,18,6,10,4,11,19,17,0,14,8
80;331;331;200;5,19,14,6,4,2,7,8,10,9,18,1,11,0,12,15,17,3,13,16
81;350;350;200;15,17,18,19,6,9,0,4,7,13,16,12,11,10,2,3,14,5,1,8
82;349;349;200;17,7,19,0,1,14,16,8,6,3,18,11,2,4,5,15,13,12,10,9
83;349;349;200;7,2,12,5,4,18,17,19,3,10,1,9,13,14,8,0,11,16,15,6
84;348;348;200;9,13,5,1,18,12,0,10,11,7,17,6,14,2,8,15,19,16,3,4
85;352;352;200;11,16,12,17,5,3,7,13,14,18,2,10,6,4,0,15,8,1,19,9
86;347;347;200;16,8,2,12,9,3,10,15,19,7,5,4,14,13,6,1,17,0,11,18
87;346;346;200;4,9,15,2,5,11,16,17,12,14,0,18,8,13,6,19,10,7,1,3
88;352;352;200;13,9,19,11,5,0,12,6,10,1,18,16,14,15,8,7,2,4,3,17
89;350;350;200;13,5,19,1,9,8,14,0,6,15,17,4,12,11,3,7,16,18,2,10
90;350;350;200;0,6,17,14,5,12,15,1,3,8,4,18,2,9,7,19,11,10,13,16
91;348;348;200;7,3,15,16,17,2,8,18,19,0,5,12,14,1,9,4,11,10,13,6
92;344;344;200;18,7,0,19,2,17,1,15,11,10,9,3,8,12,16,14,6,4,5,13
93;349;349;200;12,2,19,18,0,5,1,13,16,7,3,15,9,8,4,17,11,14,10,6
94;350;350;200;2,19,9,11,16,8,18,13,0,7,6,4,17,15,3,5,12,10,14,1
95;347;347;200;16,14,4,2,19,11,18,13,12,10,5,15,8,17,6,9,0,1,7,3
96;349;349;200;2,4,7,18,1,6,0,17,5,14,8,3,15,9,10,12,16,11,13,19
97;350;350;200;5,10,11,6,12,17,0,18,4,7,8,9,13,1,19,15,3,16,2,14
98;349;349;200;2,16,15,7,0,19,9,1,6,3,17,18,14,10,5,12,4,13,8,11
99;349;349;200;12,0,7,13,2,14,6,19,18,16,11,9,10,1,8,15,3,5,4,17
