10;25124;25124;240003;32,17,28,68,79,67,8,90,10,89,20,1,11,78,38,5,47,33,39,72,21,69,34,31,88,6,30,86,94,44,84,95,49,96,7,58,14,61,85,64,13,18,74,56,24,9,26,41,93,65,52,37,70,23,77,71,46,51,36,19,62,81,48,16,59,98,63,54,55,97,25,2,92,22,73,42,40,4,76,45,60,0,27,15,99,75,3,12,29,91,83,43,57,66,82,87,53,50,35,80
11;25037;25037;240003;80,16,47,10,69,41,8,30,35,87,65,44,94,92,32,98,23,67,1,81,58,29,26,97,53,82,51,64,86,70,28,90,93,85,34,68,39,50,3,14,62,55,25,49,0,48,6,91,72,43,95,2,84,77,61,22,36,99,59,88,76,96,45,27,13,46,20,7,56,5,31,66,9,18,57,24,17,83,40,12,54,21,4,75,52,37,78,63,71,15,60,19,33,11,38,42,89,79,73,74
12;25127;25127;240004;55,39,85,25,28,4,13,41,47,81,80,64,71,44,12,88,79,92,95,26,29,46,34,70,42,1,83,37,59,51,32,60,62,74,36,3,91,48,77,86,43,66,7,93,2,10,99,38,98,9,27,40,35,76,69,90,54,6,65,61,24,75,23,57,30,17,89,31,58,97,67,84,87,16,82,73,18,21,14,45,11,49,19,15,8,68,78,72,20,96,63,0,33,50,22,56,53,52,94,5
13;25039;25039;240007;19,33,1,47,74,81,91,98,88,77,51,36,93,68,2,60,3,63,83,59,85,94,12,45,95,6,17,70,4,38,26,62,89,99,90,73,96,53,5,29,56,24,69,49,97,30,86,71,18,14,48,80,76,15,46,58,78,44,21,31,50,40,35,32,41,54,65,64,55,79,27,22,84,25,87,34,82,0,8,23,13,20,37,16,42,10,72,7,57,66,92,52,43,11,9,67,75,39,61,28
14;25111;25111;240004;64,37,23,2,20,47,42,32,36,8,77,60,67,78,10,68,66,5,81,34,86,30,62,76,15,57,85,48,18,70,63,93,96,44,83,95,13,6,56,17,16,94,31,40,21,7,79,25,53,99,54,90,88,24,51,73,92,43,58,3,65,33,29,28,46,39,49,26,91,14,72,55,38,74,1,80,12,19,69,27,84,52,98,9,89,35,50,11,22,71,87,82,4,59,75,45,97,0,61,41
15;23108;23108;240001;83,70,79,36,30,1,95,19,86,20,88,96,27,34,55,46,43,18,13,33,0,74,16,67,68,92,2,49,40,9,56,82,28,35,29,60,57,89,38,53,47,71,90,15,4,52,72,91,63,8,21,48,23,94,64,76,93,7,11,51,39,61,26,37,41,22,5,81,24,31,77,25,66,98,97,75,65,54,85,84,69,59,42,87,10,44,99,6,14,50,62,58,80,78,12,17,45,3,32,73
16;25136;25136;240007;36,88,67,69,49,19,77,79,11,72,21,92,41,99,83,23,10,90,66,81,68,65,32,3,37,80,44,62,8,18,0,60,91,35,34,26,7,42,40,50,73,25,93,15,29,56,57,59,13,27,86,28,5,55,1,38,39,24,89,6,97,63,20,51,43,58,45,64,9,16,48,98,82,30,2,96,94,47,12,70,75,78,74,17,95,53,4,52,33,84,54,14,76,61,31,22,87,46,71,85
17;25088;25088;240000;44,65,94,76,75,35,47,0,36,26,80,8,7,56,78,28,49,43,2,25,72,73,69,81,51,97,85,86,87,14,93,60,27,63,57,59,17,74,32,68,37,15,5,10,79,1,58,96,82,61,70,23,98,92,71,54,16,52,13,46,6,22,11,64,42,89,62,48,95,21,33,53,41,38,30,12,39,34,90,18,19,20,84,4,55,31,40,3,99,91,24,50,83,77,45,29,66,88,9,67
18;25212;25212;240004;52,64,46,13,42,2,7,95,41,36,84,98,66,59,26,5,20,44,1,33,57,97,21,29,14,78,18,55,67,23,37,89,91,6,10,88,74,25,82,43,83,30,31,86,99,11,79,63,49,39,34,71,87,53,3,27,32,28,69,62,15,40,8,47,96,76,90,22,65,93,45,54,56,68,94,19,60,75,81,85,48,4,58,24,38,16,51,77,70,50,12,61,9,72,73,80,35,92,0,17
19;25197;25197;240006;2,51,73,88,65,26,35,71,80,28,49,0,44,25,56,6,5,96,10,99,70,14,53,8,48,17,98,64,52,74,29,3,67,87,82,72,60,30,21,57,37,46,13,66,18,41,85,54,36,24,89,94,9,42,95,77,59,11,90,33,47,23,61,78,27,86,91,15,31,83,19,75,55,84,63,4,39,12,50,16,93,97,38,62,81,22,68,20,92,40,76,34,1,45,32,43,79,58,69,7
20;25219;25219;240009;64,72,80,87,95,37,70,84,99,32,51,98,24,63,91,40,7,92,57,94,17,83,55,18,39,85,93,76,6,12,52,29,82,21,62,60,90,38,23,47,9,88,68,89,20,4,48,59,74,28,14,97,5,46,61,31,2,79,8,42,26,33,78,34,16,27,54,81,45,13,50,30,67,73,44,69,1,56,36,65,75,0,43,41,71,96,15,19,11,10,66,3,77,49,58,25,22,53,35,86
21;25113;25113;240008;26,28,37,63,55,88,47,96,30,9,67,85,24,42,17,81,6,84,18,86,92,40,62,99,7,80,44,35,48,8,49,78,83,79,21,53,97,38,36,98,87,1,58,90,76,60,43,33,31,46,95,45,27,77,20,16,94,13,56,51,61,65,5,29,41,93,70,4,64,12,25,59,34,71,3,52,57,68,19,32,2,72,10,23,89,54,11,0,22,73,39,15,66,69,82,50,74,91,75,14
22;25118;25118;240002;81,87,36,44,20,53,37,86,33,16,98,41,65,7,24,32,67,29,90,84,70,82,61,42,68,8,57,13,99,64,45,55,47,0,88,48,10,58,26,40,39,62,15,78,80,27,92,94,52,6,54,28,34,14,5,18,66,83,17,21,31,25,74,38,3,77,19,12,79,9,11,2,72,97,93,59,30,89,76,69,23,51,73,85,35,49,71,22,91,56,96,4,46,50,60,75,63,1,95,43
23;25062;25062;240000;83,95,5,4,79,88,73,81,69,0,44,37,52,25,80,87,45,98,76,29,43,91,54,12,13,90,75,28,30,33,17,74,22,97,61,24,78,42,53,32,34,77,71,94,14,10,47,23,39,99,65,38,66,72,35,26,40,67,16,49,84,9,68,50,18,1,85,58,20,51,64,89,60,57,19,15,41,63,36,93,7,92,6,11,62,70,86,82,59,27,3,46,8,31,48,96,55,56,2,21
24;25141;25141;240004;89,65,85,4,40,91,14,28,70,69,19,41,86,16,81,97,37,49,76,62,32,73,24,56,22,26,95,79,13,88,67,35,98,25,94,51,78,10,45,55,15,93,3,58,87,92,82,71,2,66,54,96,9,8,57,18,48,53,61,46,99,23,39,34,7,33,31,83,11,50,0,12,80,38,60,27,42,74,52,17,30,72,43,77,20,68,6,63,1,75,21,90,36,84,44,64,59,29,5,47
25;25223;25223;240006;56,32,95,18,7,87,53,37,81,31,55,14,96,11,22,9,63,70,24,15,72,13,26,4,89,45,94,79,88,85,6,42,68,43,23,20,74,91,19,41,60,71,28,49,58,30,27,0,34,35,67,59,8,16,93,57,54,21,80,86,38,39,76,73,50,75,48,25,77,69,64,5,98,47,2,82,66,51,46,62,83,36,90,84,29,97,99,17,10,52,61,33,40,65,12,92,78,3,44,1
26;25043;25043;240005;25,4,81,84,86,36,96,95,14,28,52,70,19,74,77,88,75,6,8,50,1,76,38,7,11,31,99,3,63,23,91,17,34,82,60,32,67,89,58,53,92,48,61,21,55,68,47,12,9,98,16,26,10,33,83,2,51,54,13,80,29,69,78,72,30,15,59,41,35,57,94,87,49,66,37,5,56,85,27,79,24,20,90,93,18,40,39,0,43,22,42,71,46,97,64,62,73,44,45,65
27;25118;25118;240007;8,67,7,76,74,75,52,79,30,6,14,64,93,0,41,12,72,33,38,51,80,61,54,62,45,4,28,53,86,55,31,24,1,26,9,20,91,39,99,49,17,46,87,63,81,69,56,43,83,47,92,15,36,71,32,13,84,90,18,97,89,78,98,35,48,22,42,68,73,59,21,29,25,2,85,23,37,44,57,70,88,27,5,82,34,16,94,77,19,40,50,11,3,96,58,95,60,10,66,65
28;24862;24862;240005;56,86,0,69,10,19,38,52,87,1,78,88,43,14,26,84,41,70,93,76,30,11,33,6,48,3,79,95,55,83,4,34,77,67,68,8,31,98,37,9,57,18,40,2,97,15,72,75,81,50,17,66,73,24,29,58,16,47,45,80,92,12,65,39,91,5,63,89,74,49,46,36,82,21,59,85,53,44,35,13,71,28,62,27,23,99,94,25,60,54,61,64,32,22,96,7,42,90,20,51
29;25132;25132;240008;19,89,81,91,95,54,38,84,79,11,67,28,52,17,97,32,76,68,59,82,8,86,48,93,70,39,72,77,3,99,56,37,43,87,34,5,44,96,80,71,12,55,63,10,78,35,6,1,75,2,15,20,69,14,36,16,90,50,60,30,46,18,27,73,33,53,45,25,98,41,57,61,22,13,47,23,64,74,49,88,4,26,65,92,85,40,7,42,62,24,9,66,29,31,51,21,83,0,94,58
30;25085;25085;240008;80,79,64,48,35,55,59,52,36,16,76,20,97,69,34,95,82,3,84,50,14,63,75,12,60,13,88,98,93,53,30,62,87,77,56,29,41,58,24,51,92,99,66,72,11,4,90,71,43,7,31,86,10,39,65,73,54,2,94,28,81,1,32,40,38,5,46,17,33,37,83,15,27,18,45,61,67,19,9,89,85,68,57,0,47,22,26,44,8,96,91,21,78,74,25,49,6,42,23,70
31;25175;25175;240001;46,87,51,89,52,29,19,95,2,56,42,36,81,65,54,76,38,39,68,23,96,57,33,21,91,61,88,53,70,1,73,72,50,82,20,85,62,7,74,0,34,35,66,6,3,94,71,25,75,77,58,59,4,13,97,37,16,40,31,10,18,12,8,69,98,32,9,14,28,99,48,47,79,92,44,67,86,60,11,41,84,30,49,17,15,80,83,64,22,43,90,27,24,78,45,5,26,55,63,93
32;25108;25108;240003;17,71,22,47,67,46,26,28,49,37,86,75,23,65,51,5,91,52,82,10,12,55,61,6,45,76,35,88,95,94,81,99,13,57,15,4,40,77,73,92,69,70,19,68,72,33,50,8,38,93,63,42,0,79,58,2,64,7,89,21,14,74,18,98,32,43,90,78,56,44,20,48,31,1,59,97,34,3,24,36,96,85,84,25,62,29,83,80,41,30,54,16,39,9,11,66,27,87,60,53
33;25132;25132;240006;48,16,20,86,30,18,73,9,67,94,50,75,72,45,68,49,81,98,82,60,1,28,61,5,58,46,79,19,88,56,0,10,66,65,90,4,59,26,96,64,85,84,74,71,42,93,78,54,8,27,87,38,62,89,37,57,17,35,36,55,31,97,92,12,24,15,25,3,52,13,21,11,80,76,63,32,22,34,83,91,44,29,51,99,69,41,7,53,95,33,47,70,77,40,23,43,6,14,39,2
34;25113;25113;240002;35,81,95,64,38,7,80,65,15,72,36,99,70,94,67,92,78,21,97,57,98,77,20,42,46,76,28,87,45,24,44,32,54,31,61,73,43,33,79,2,83,89,34,27,63,12,18,37,55,0,14,5,52,6,11,30,69,93,66,62,82,56,23,74,16,88,71,75,19,10,51,17,25,91,4,84,8,85,49,40,60,3,90,41,96,9,58,39,86,29,13,48,26,22,50,68,53,59,1,47
35;25101;25101;240000;59,47,81,68,1,56,44,51,83,79,48,72,30,33,87,22,50,17,53,55,23,45,36,20,29,93,4,40,98,19,52,61,94,24,75,5,54,80,39,60,88,82,74,85,3,46,99,66,96,6,71,11,63,92,95,70,8,67,57,84,18,58,2,38,76,35,49,77,27,14,69,64,41,9,31,37,34,0,42,91,28,89,65,73,16,21,26,78,12,32,43,25,90,10,15,13,62,7,97,86
36;25096;25096;240006;76,85,94,34,69,63,82,88,32,2,91,64,36,4,6,59,1,92,20,31,15,38,75,60,25,47,29,99,81,33,95,50,77,55,39,78,61,65,57,90,9,44,11,35,24,62,41,49,52,93,68,72,16,27,84,86,56,28,40,19,18,5,83,54,73,12,87,53,79,42,71,0,3,70,10,89,97,67,17,8,37,51,74,80,22,26,66,23,7,98,58,96,43,45,46,21,14,13,48,30
37;25101;25101;240004;0,30,16,37,41,55,98,26,49,76,84,64,93,50,53,39,52,32,80,96,57,51,70,6,62,18,81,20,67,24,87,31,89,5,77,44,65,91,12,35,63,99,47,7,92,78,11,2,97,68,83,94,29,66,54,28,71,21,4,85,88,25,46,79,17,61,36,75,40,34,56,48,9,60,58,82,22,3,10,38,15,13,33,43,27,1,73,86,74,72,45,8,69,19,42,90,23,95,14,59
38;25078;25078;240008;32,74,4,14,57,18,75,48,53,61,52,92,22,87,84,17,86,23,38,58,81,96,26,50,63,69,28,19,1,36,51,27,35,95,30,62,33,7,94,15,90,42,79,25,20,45,59,65,91,97,16,55,37,11,2,44,10,13,60,98,54,46,21,47,66,85,12,8,72,34,49,80,39,99,64,67,89,73,93,82,29,40,24,5,0,83,78,9,31,77,71,70,56,3,43,68,76,41,6,88
39;25139;25139;240005;44,31,80,93,89,94,30,67,33,14,64,95,91,4,36,72,86,5,2,29,74,34,47,19,26,79,0,66,12,48,51,22,85,73,63,55,70,10,90,41,61,49,16,25,32,69,92,58,21,6,57,71,75,45,68,24,17,11,15,3,42,52,98,13,76,60,40,39,59,56,1,37,8,54,77,81,20,88,87,65,38,27,84,78,83,99,97,82,7,62,53,50,18,9,46,35,23,28,96,43
40;25194;25194;240008;0,52,86,91,92,37,85,94,4,19,83,67,66,22,62,76,51,72,58,47,24,16,39,82,98,65,13,36,5,3,42,45,64,73,78,99,60,33,70,32,84,46,31,18,71,88,26,20,63,69,97,23,40,53,79,15,6,96,50,1,27,41,61,35,54,11,9,77,28,10,56,14,74,21,68,30,81,87,29,38,95,89,17,7,57,12,25,55,44,93,43,8,48,2,49,90,59,80,34,75
41;25146;25146;240006;92,48,66,80,0,85,52,36,94,18,69,67,9,11,29,31,12,60,73,90,95,77,54,97,3,32,87,30,17,42,51,57,83,91,26,65,76,38,35,89,93,98,59,63,40,55,45,1,22,37,25,15,41,21,10,88,16,62,86,50,5,79,39,14,64,70,72,53,23,6,44,78,61,34,75,47,96,71,24,27,56,19,20,13,43,33,74,68,4,58,28,8,49,2,82,7,81,46,99,84
42;25121;25121;240004;93,38,9,10,44,0,42,7,36,73,86,64,85,83,39,69,27,13,80,11,50,75,28,76,15,45,58,32,77,23,25,59,33,22,79,19,70,89,56,96,20,92,4,41,74,49,24,61,54,66,63,3,37,81,35,72,40,34,88,91,84,97,30,52,90,67,71,1,31,78,68,51,99,48,47,2,55,26,21,60,17,65,14,62,46,18,87,16,6,29,94,98,43,82,57,95,12,53,5,8
43;25126;25126;240006;85,94,26,55,49,16,4,79,25,67,18,45,70,69,19,33,44,30,97,35,12,36,52,66,60,6,88,42,68,82,81,38,89,90,10,53,75,15,31,48,14,91,71,63,23,61,58,74,11,93,40,7,46,51,41,20,80,98,22,65,34,24,2,87,47,39,21,92,0,54,77,83,8,3,96,50,13,72,62,32,56,86,43,28,76,57,95,29,73,64,1,27,59,78,9,84,17,99,5,37
44;25154;25154;240003;88,30,74,64,6,12,67,72,98,85,87,20,48,28,99,80,14,29,19,94,9,40,13,21,77,76,63,47,69,79,65,41,8,83,46,37,18,51,43,78,32,89,0,26,10,2,68,5,44,59,96,27,90,36,55,92,75,84,93,42,61,57,56,71,15,95,16,58,23,1,22,34,60,25,97,49,35,82,4,11,17,53,70,39,50,45,52,73,54,66,7,91,86,24,31,38,62,3,33,81
45;25105;25105;240000;81,46,56,4,70,6,67,19,87,32,80,8,86,68,48,7,18,94,97,93,23,26,95,25,88,50,37,96,66,55,79,71,22,9,40,83,98,44,20,15,34,0,61,35,60,49,45,89,42,59,82,5,72,39,27,73,64,84,10,30,38,76,47,36,12,43,65,41,75,63,16,28,21,54,91,51,58,29,17,57,99,53,78,74,69,11,14,85,1,33,13,24,3,2,62,52,31,90,92,77
46;25142;25142;240008;53,28,52,87,93,72,86,4,18,32,67,81,98,43,8,57,20,49,65,24,64,26,97,13,90,76,41,44,96,12,23,94,39,6,82,55,10,60,27,66,89,21,92,77,51,36,61,7,1,5,54,42,38,14,37,47,69,45,58,88,15,19,17,46,73,48,85,74,99,71,25,2,62,84,83,9,70,63,22,30,0,33,56,59,35,29,31,34,79,78,80,16,68,3,50,75,95,91,11,40
47;25148;25148;240007;31,94,96,17,91,68,72,99,79,74,30,19,51,88,0,20,82,28,54,64,6,93,50,39,53,58,65,70,75,37,86,21,85,92,47,32,44,76,89,69,27,36,97,57,2,77,49,29,90,78,46,24,45,87,52,23,8,14,73,63,81,3,60,15,80,22,1,40,98,61,71,55,34,67,9,7,95,25,43,33,16,83,59,4,18,42,62,5,66,10,56,41,13,48,38,11,26,35,84,12
48;25146;25146;240006;30,60,57,2,17,88,3,95,16,75,73,42,99,98,50,54,41,91,96,43,27,49,68,1,35,24,0,20,32,28,82,61,39,38,89,66,65,93,53,45,97,26,7,81,4,21,37,34,25,44,6,19,56,77,18,84,51,12,8,70,14,78,10,31,74,71,59,33,76,48,13,83,94,69,62,36,46,79,92,40,67,87,5,15,9,22,47,58,63,85,29,90,86,64,72,23,55,52,11,80
49;25148;25148;240008;24,4,39,56,52,19,66,65,67,77,88,8,62,42,93,68,18,46,87,97,43,91,2,98,64,23,37,89,44,86,9,71,17,29,84,79,72,35,12,11,34,53,80,38,21,48,69,60,99,85,27,33,78,61,25,54,22,51,74,3,1,32,58,26,14,41,63,70,28,45,57,76,15,20,40,90,96,5,10,30,82,95,94,7,59,55,49,92,13,0,16,83,6,31,50,81,73,47,75,36
50;25110;25110;240008;47,4,28,49,0,77,6,98,26,64,41,35,10,71,80,91,36,68,19,9,57,83,48,61,52,24,88,69,14,32,67,45,25,75,53,89,81,79,92,72,59,96,20,56,66,50,76,7,38,2,86,18,95,94,87,54,73,51,70,40,17,60,29,55,65,90,27,33,21,5,97,84,15,63,46,85,74,37,12,82,22,39,1,31,58,16,11,43,13,8,3,23,42,30,62,44,78,34,93,99
51;25189;25189;240002;49,70,76,86,51,85,37,81,46,36,33,87,27,64,93,68,43,52,82,2,88,62,0,83,54,89,32,67,15,35,14,58,45,57,96,5,19,65,80,77,21,18,44,91,60,59,94,31,4,55,13,11,50,75,38,25,92,47,12,61,9,6,84,3,73,71,90,78,79,30,16,17,63,41,53,95,26,22,40,69,23,8,74,34,72,97,42,48,99,29,56,66,98,7,39,20,10,1,24,28
52;25141;25141;240002;32,44,98,85,81,47,18,26,75,69,6,14,11,56,43,61,28,0,52,59,7,23,77,83,35,39,8,86,79,29,16,87,46,93,60,99,92,53,5,4,84,41,50,13,63,76,90,1,9,3,58,25,48,40,95,51,89,65,17,68,12,49,19,57,20,82,72,22,37,10,54,21,73,34,45,55,62,36,80,27,96,88,97,31,91,38,71,66,24,67,78,64,94,2,15,42,33,30,74,70
53;25020;25020;240005;49,86,87,51,1,24,88,93,12,38,84,32,59,80,78,95,11,4,44,79,52,60,68,23,20,27,70,65,83,74,14,94,50,9,8,6,31,89,67,91,45,81,82,48,85,96,35,43,77,21,61,92,73,39,10,55,64,56,53,99,0,66,29,42,54,19,3,90,37,33,40,22,16,17,58,28,30,15,72,41,98,71,57,26,13,62,2,63,46,75,25,97,34,69,76,18,7,47,5,36
54;25127;25127;240009;7,93,86,89,37,30,68,91,88,90,20,52,11,80,33,35,16,21,73,61,13,28,48,57,72,81,1,53,96,92,49,6,62,84,29,78,44,66,17,99,4,67,10,8,85,23,56,74,41,95,14,24,94,79,26,76,69,0,50,31,40,3,42,55,59,5,65,54,32,46,19,12,43,51,64,36,77,70,47,15,75,45,22,39,18,2,60,38,71,97,9,87,82,63,98,27,34,83,58,25
55;25100;25100;240006;35,95,49,0,87,51,32,13,99,64,86,94,62,14,7,47,89,29,20,82,93,3,19,4,25,1,42,58,73,80,12,27,97,76,59,43,65,48,55,85,39,69,22,8,56,96,61,15,72,50,78,23,30,53,71,84,38,88,6,75,90,34,17,83,54,24,41,79,37,74,46,40,18,98,70,28,63,91,33,16,26,67,9,52,45,66,60,36,31,57,2,11,44,5,10,81,92,68,21,77
56;25080;25080;240008;91,28,79,47,93,26,51,8,45,14,69,44,67,3,70,42,11,20,7,4,39,23,41,89,19,94,81,0,32,37,40,21,18,52,60,16,58,66,76,50,99,25,62,35,22,88,87,15,57,33,61,98,78,53,92,24,29,73,82,72,97,46,90,59,85,63,5,77,34,27,36,54,56,9,86,74,84,43,49,6,10,83,96,55,2,65,48,75,64,38,68,95,80,71,17,12,31,30,1,13
57;25138;25138;240008;73,32,30,63,70,17,88,93,52,9,75,85,99,51,29,91,97,71,61,12,62,20,2,90,89,24,67,81,26,0,40,18,45,34,31,86,79,35,23,46,4,27,78,37,55,21,69,43,8,25,84,77,7,74,6,49,15,38,60,56,11,57,50,5,96,59,33,76,80,47,68,16,39,1,98,22,58,95,65,64,13,92,53,54,94,14,44,83,19,3,48,28,36,82,10,42,87,66,41,72
58;25147;25147;240009;74,33,83,65,45,14,69,91,7,98,81,47,59,55,50,95,40,19,51,29,97,22,8,73,41,31,88,67,68,6,72,38,49,76,58,44,60,64,21,52,20,24,61,39,35,70,46,42,94,4,25,34,99,32,57,63,77,30,2,62,16,26,13,96,1,85,17,5,56,79,82,86,37,66,11,36,43,75,93,18,84,80,10,12,23,48,15,53,71,3,9,89,0,92,90,27,28,78,54,87
59;24794;24794;240001;81,29,85,65,0,5,49,69,36,44,45,47,64,22,88,89,98,86,77,12,3,10,53,30,17,48,75,80,16,25,2,94,79,60,82,13,61,6,35,68,42,46,59,87,93,90,92,83,67,51,27,4,73,18,76,52,23,26,24,32,38,7,14,40,97,74,96,54,21,9,56,20,84,95,41,62,37,57,58,99,50,71,72,15,70,11,66,39,33,34,31,91,1,8,63,78,43,55,28,19
60;25103;25103;240005;71,35,76,95,93,14,57,20,33,12,32,18,91,3,99,50,49,96,11,68,47,92,86,82,6,15,55,65,88,30,67,66,1,42,5,25,74,69,4,61,58,51,16,59,85,29,77,21,79,0,48,40,84,89,78,41,46,26,90,7,23,28,54,87,80,75,31,53,36,62,70,94,10,8,2,19,64,39,83,44,63,56,22,37,97,98,38,34,72,24,45,43,13,81,27,17,60,73,9,52
61;24979;24979;240002;88,65,73,52,94,14,44,48,28,36,51,15,69,75,62,20,16,24,1,38,82,25,26,23,46,87,85,30,95,67,32,64,80,37,49,78,79,33,89,59,35,60,54,99,50,40,96,7,93,55,43,53,10,5,19,11,22,9,41,6,72,70,77,12,18,81,83,74,86,57,97,63,34,58,17,4,45,90,56,84,0,71,27,61,47,98,31,39,8,92,21,68,91,76,29,2,3,42,66,13
62;25097;25097;240000;86,65,64,89,87,41,4,42,94,44,88,79,18,37,3,48,70,93,43,40,26,76,25,56,12,57,34,98,51,49,71,38,8,66,83,14,2,77,59,24,1,58,78,5,21,53,22,54,62,99,61,33,15,74,85,7,23,52,67,75,31,29,91,35,28,60,16,55,19,69,27,6,50,96,10,39,90,20,82,63,68,73,45,95,81,92,97,13,47,46,84,36,72,17,80,9,11,30,32,0
63;25115;25115;240008;47,94,40,67,88,44,45,36,79,95,38,5,30,97,1,43,69,16,50,59,91,65,53,60,56,20,70,75,52,32,14,54,48,90,7,18,9,57,87,68,46,86,26,84,99,93,24,27,66,62,71,42,61,89,11,31,72,81,17,21,33,85,80,19,12,58,25,4,22,37,34,96,83,74,76,6,77,2,29,51,0,98,8,3,73,78,92,63,35,55,64,39,15,13,82,23,41,49,10,28
64;25124;25124;240009;13,56,32,93,47,44,91,98,37,95,33,48,28,69,50,57,11,81,3,18,79,29,24,21,63,84,87,76,30,19,51,59,75,80,41,53,94,92,68,83,96,77,15,27,5,88,89,38,40,39,65,45,49,46,31,0,70,55,36,78,8,62,9,35,2,4,10,99,14,43,60,54,82,7,20,85,97,1,71,64,23,26,16,12,73,67,74,6,34,61,58,25,42,22,90,72,52,17,66,86
65;25097;25097;240007;14,85,63,23,30,67,47,58,17,80,74,57,73,50,46,32,77,39,89,18,97,36,33,45,54,61,95,4,88,98,52,82,71,81,11,49,28,72,48,29,34,69,7,16,87,10,15,55,40,59,65,41,0,35,12,19,75,20,37,5,83,79,96,99,43,56,9,27,91,53,13,22,76,31,1,60,51,92,6,70,25,3,93,2,42,90,64,8,21,44,24,66,78,68,38,62,94,26,86,84
