19;3369;3369;13002;2,44,21,17,30,11,13,0,28,51,32,47,14,39,18,48,34,20,10,52,29,33,56,57,4,6,41,3,38,43,54,42,19,49,24,36,7,1,15,40,50,5,37,16,45,58,31,55,46,27,59,25,12,22,9,35,8,26,53,23
20;3360;3360;13002;49,35,20,13,8,26,42,19,37,47,56,27,24,10,40,22,1,53,9,23,50,11,15,30,16,59,33,46,0,32,41,44,54,7,28,14,6,4,12,17,39,29,48,31,21,51,2,52,45,3,34,57,38,5,58,25,18,36,55,43
21;3369;3369;13001;52,49,46,42,29,37,39,5,3,7,24,33,54,32,34,22,56,53,9,45,19,36,40,51,20,1,59,25,44,27,35,31,8,14,11,23,28,57,17,4,12,38,50,41,30,13,26,48,16,58,10,43,2,21,6,0,55,18,47,15
22;3366;3366;13000;36,48,34,31,59,25,24,19,7,54,42,55,51,37,20,41,12,38,35,23,9,47,29,30,11,53,40,21,5,17,0,22,8,4,26,45,43,2,44,52,16,3,57,27,18,56,58,14,13,15,39,46,32,28,6,49,10,33,1,50
23;3358;3358;13003;55,59,24,33,20,35,9,57,8,39,17,50,10,40,3,27,19,13,34,28,32,16,22,1,29,15,23,30,5,47,46,41,2,44,45,14,37,56,36,6,53,26,0,31,48,11,21,4,38,49,12,43,51,52,7,54,25,18,42,58
24;3362;3362;13001;9,44,24,15,4,40,30,16,8,26,45,6,38,48,33,12,20,36,19,50,22,35,51,27,41,18,29,17,32,34,53,54,1,46,14,39,25,47,3,56,10,28,55,43,31,11,57,49,42,13,21,23,59,7,52,5,37,2,0,58
25;3363;3363;13000;39,10,59,32,13,46,34,58,44,8,31,16,22,45,54,47,1,50,55,23,57,51,4,33,48,37,5,42,30,24,6,25,15,43,52,14,2,38,20,12,3,9,28,18,41,11,27,36,21,29,53,35,40,7,26,0,17,49,56,19
26;3361;3361;13003;27,30,14,26,41,38,31,13,15,43,2,45,29,11,40,58,47,32,49,36,9,16,23,39,54,19,28,55,59,5,10,46,50,3,42,57,7,8,20,12,1,37,6,22,52,4,18,51,35,44,21,56,25,17,0,48,34,33,24,53
27;3244;3244;13003;8,21,46,33,12,31,59,30,42,32,58,56,51,49,19,34,6,22,15,24,20,0,47,23,17,45,7,40,26,48,1,13,37,50,28,38,39,35,54,10,2,9,36,29,57,11,5,44,25,14,53,4,55,3,16,27,41,18,43,52
28;3233;3233;13000;25,1,33,6,20,4,58,43,17,19,16,10,14,39,0,24,44,23,51,54,41,18,50,8,12,47,52,53,45,57,55,11,34,13,30,31,49,27,15,2,21,40,48,9,29,59,38,22,36,26,28,5,3,37,46,56,7,35,42,32
29;3147;3147;13003;15,33,46,12,27,34,49,6,50,9,1,23,3,40,59,58,52,21,31,16,35,45,30,56,4,57,44,55,20,7,28,11,22,2,8,38,24,29,39,51,53,32,18,41,19,17,43,47,42,10,48,36,25,14,37,0,5,54,26,13
30;3156;3156;13001;11,42,48,6,22,59,20,21,39,37,15,16,17,23,44,57,27,34,40,12,43,9,25,2,32,47,53,10,56,58,1,14,46,19,52,33,41,35,38,30,8,13,55,4,45,5,49,18,7,0,31,24,50,26,51,54,28,3,29,36
31;3139;3139;13002;41,1,28,50,30,44,0,6,36,46,10,11,38,54,7,52,20,8,27,49,3,16,31,47,19,23,17,34,45,22,58,56,21,25,2,24,14,48,26,42,35,4,55,29,18,59,39,37,13,53,57,32,5,40,51,33,43,15,12,9
32;3187;3187;13002;16,42,57,44,4,37,20,7,9,3,31,29,52,22,33,17,14,10,48,46,32,23,36,12,8,21,53,47,49,54,5,55,40,11,25,18,19,34,26,39,2,1,43,38,6,27,30,24,59,51,58,28,41,13,35,0,45,56,15,50
33;3313;3313;13001;22,52,6,14,38,51,44,39,46,42,2,12,36,32,48,30,37,49,31,56,41,8,58,59,3,11,50,19,17,26,43,20,1,5,16,29,9,7,4,34,55,47,0,40,33,21,27,10,25,35,24,18,23,57,54,28,15,45,13,53
34;3206;3206;13004;37,54,46,18,4,45,2,34,26,50,47,5,3,9,49,22,39,55,15,11,35,17,43,38,41,42,27,31,52,57,20,16,1,19,13,30,7,25,14,56,58,28,29,33,36,12,6,48,53,8,40,51,32,24,44,59,10,21,0,23
35;3331;3331;13001;58,49,14,2,43,13,28,11,50,21,34,51,7,8,36,4,22,57,30,40,32,10,12,23,24,53,31,25,16,54,45,56,47,17,1,59,27,29,6,33,44,19,26,5,37,15,0,55,9,3,48,41,42,39,20,35,52,18,46,38
36;3357;3357;13002;28,20,56,14,3,12,31,43,6,40,46,41,57,29,36,10,51,15,32,50,30,35,1,53,5,49,22,19,44,17,2,39,24,27,59,23,0,9,7,11,18,48,37,8,52,4,54,26,58,45,16,42,21,38,34,47,33,25,55,13
37;3243;3243;13002;46,59,15,37,39,32,55,18,50,16,12,6,54,36,28,10,38,27,19,21,57,53,14,45,51,9,56,48,52,3,13,49,8,44,20,7,22,47,58,17,5,31,23,35,33,4,2,26,42,43,41,34,25,29,0,40,11,1,24,30
38;3353;3353;13000;55,50,19,21,27,6,31,28,59,1,35,48,12,11,38,54,10,42,26,16,34,3,17,41,39,23,37,20,58,18,49,32,53,36,43,25,56,24,45,15,46,22,14,4,29,33,0,57,13,44,40,47,52,8,51,5,7,30,2,9
39;3355;3355;13002;8,3,38,13,51,15,42,40,14,16,7,45,20,11,53,22,19,21,30,37,36,44,39,2,35,10,0,23,25,32,26,17,31,46,58,6,57,41,48,50,55,49,59,28,1,47,52,43,34,5,4,12,29,24,56,18,9,33,27,54
40;3357;3357;13002;16,30,34,53,26,6,2,13,52,33,4,27,19,56,17,28,54,32,46,23,44,8,0,35,37,31,14,42,21,49,55,39,57,51,24,15,1,48,50,10,43,47,22,11,25,36,59,7,12,5,58,40,29,38,9,3,41,20,45,18
41;3108;3108;13003;56,32,38,30,0,6,9,27,3,29,25,52,45,48,41,5,59,35,54,42,10,8,37,33,36,7,17,18,50,4,55,1,14,47,2,13,57,31,43,44,51,19,40,11,26,34,46,21,16,49,20,12,58,24,28,23,15,22,39,53
42;2861;2861;13003;31,19,36,40,32,48,15,50,8,29,52,53,43,1,38,20,47,4,16,25,27,12,49,6,14,11,37,17,3,44,35,23,13,21,7,54,57,56,46,42,59,10,2,18,26,5,45,24,58,9,0,22,51,30,34,55,41,33,28,39
43;3365;3365;13001;57,12,3,19,16,41,24,25,15,36,11,26,4,14,40,0,51,50,43,30,37,34,49,44,18,45,21,53,48,55,9,10,8,27,39,52,59,13,17,56,22,33,2,54,47,29,28,7,58,23,35,20,5,31,1,46,6,32,42,38
44;3369;3369;13000;19,35,55,23,16,47,38,25,22,8,31,24,52,53,12,9,54,30,17,34,7,1,39,46,10,11,49,13,3,50,5,27,2,21,41,6,36,48,43,14,37,15,0,26,18,4,56,44,58,42,57,51,32,45,40,29,28,33,59,20
45;3376;3376;13003;24,5,30,26,51,59,27,32,53,8,52,1,46,47,33,54,16,20,41,12,0,37,15,57,34,25,7,19,44,40,9,14,2,29,6,21,18,38,4,56,58,42,43,31,45,48,50,36,35,3,10,39,13,17,55,23,49,22,11,28
46;3372;3372;13001;38,46,48,58,44,8,54,50,25,4,39,40,52,34,19,27,32,15,12,10,7,13,3,21,28,55,57,17,42,6,18,35,51,2,59,11,0,9,43,1,5,56,29,26,47,14,36,24,49,23,45,30,53,41,22,20,37,33,16,31
47;3342;3342;13001;49,34,55,9,22,33,19,25,15,13,57,24,43,41,54,16,30,28,53,47,58,42,14,17,2,31,35,50,12,40,20,45,56,37,1,0,23,32,36,44,38,21,29,26,10,11,52,3,27,51,59,46,6,39,18,4,5,8,48,7
48;3354;3354;13003;1,44,12,3,59,25,52,46,43,0,22,36,40,17,18,45,9,49,15,48,29,47,14,2,55,21,38,50,5,26,13,51,35,57,27,6,32,11,41,8,42,7,58,39,20,34,53,54,23,19,28,56,33,16,31,4,24,10,37,30
49;3359;3359;13000;15,0,18,21,26,56,8,17,23,16,7,20,29,11,14,35,52,2,22,6,25,50,53,42,44,32,5,13,49,37,40,28,54,51,1,3,58,48,59,36,12,45,43,46,57,9,39,41,31,24,33,38,27,30,55,34,47,4,10,19
50;3364;3364;13000;4,18,58,11,3,22,6,38,15,47,28,25,37,24,55,50,56,8,13,34,40,44,48,43,41,21,23,19,31,51,30,59,20,9,2,0,35,1,32,57,14,16,12,49,7,53,5,52,42,27,17,46,33,26,10,54,29,45,36,39
51;3360;3360;13003;36,24,0,56,10,9,25,30,23,8,50,14,7,37,47,39,21,31,17,22,34,2,42,19,4,43,58,49,53,54,45,44,6,13,52,33,11,12,41,32,29,18,35,20,1,48,16,28,57,46,5,59,51,26,27,15,38,3,55,40
52;3362;3362;13001;48,51,16,12,33,13,59,20,29,2,55,42,52,3,10,35,46,17,14,57,56,23,50,31,47,22,58,32,15,0,45,43,49,37,38,39,36,6,11,19,44,18,1,34,21,28,8,40,27,25,4,53,5,7,30,24,9,54,41,26
53;2525;2525;13002;20,34,49,59,53,9,40,36,45,47,15,19,24,43,29,13,14,50,37,25,32,56,28,33,52,38,21,18,41,30,3,0,11,4,10,57,39,31,42,1,54,23,27,16,55,26,5,35,8,44,51,17,2,58,48,6,22,46,12,7
54;3243;3243;13002;19,1,52,40,47,11,51,41,16,7,23,38,15,6,27,8,31,21,33,24,12,46,35,2,30,13,9,39,20,49,4,57,59,50,18,34,32,45,3,36,29,22,58,56,53,10,0,44,5,28,37,14,55,42,26,17,43,25,54,48
55;3361;3361;13000;25,44,14,18,42,23,34,39,26,40,54,27,53,43,5,15,35,36,9,41,32,21,58,24,57,19,8,56,48,55,16,20,11,37,31,28,22,2,49,47,33,1,0,12,29,7,46,38,59,4,51,13,10,3,50,30,17,6,52,45
56;3349;3349;13002;5,13,11,2,10,15,57,43,39,47,36,33,52,30,26,46,9,50,6,3,8,28,20,38,19,51,22,40,54,55,42,1,59,14,23,24,44,45,21,29,7,18,31,34,49,12,48,37,16,53,41,58,17,0,56,4,25,35,32,27
57;3361;3361;13003;44,36,41,59,3,27,43,50,30,56,55,22,10,45,26,54,32,11,42,0,35,9,53,25,7,48,19,6,39,21,31,18,57,49,47,46,2,58,20,29,13,34,51,37,16,5,1,14,24,8,12,23,38,17,52,40,33,28,15,4
58;3357;3357;13002;12,2,1,26,54,9,33,52,25,3,23,5,47,53,40,8,58,24,51,46,45,20,14,28,11,39,55,50,4,48,22,29,36,42,13,16,59,44,15,7,38,37,32,0,19,43,31,35,57,6,30,18,41,49,34,56,27,10,21,17
59;3360;3360;13002;30,17,24,27,44,52,8,15,9,34,56,39,7,43,6,12,25,32,14,0,55,31,26,54,29,42,49,22,36,13,4,16,33,10,46,18,53,59,20,38,37,50,28,19,35,5,3,58,11,1,23,40,21,48,2,57,51,47,45,41
60;3359;3359;13001;49,53,29,16,58,54,8,7,12,50,37,13,56,6,26,28,38,30,20,23,15,51,45,42,43,14,48,41,36,33,31,57,18,9,4,21,39,22,0,47,3,2,10,34,55,25,46,40,59,35,11,17,44,27,19,5,52,32,1,24
61;3362;3362;13001;51,47,0,9,14,50,3,44,33,53,17,5,38,15,39,58,7,30,41,16,48,36,45,56,37,2,12,4,25,21,28,29,27,42,31,57,6,18,24,13,20,35,52,1,43,55,59,19,49,54,22,23,8,40,11,10,32,46,26,34
62;3350;3350;13002;45,11,18,22,55,16,40,8,31,2,46,4,35,51,44,9,57,1,59,20,3,19,25,10,26,54,27,53,49,39,30,12,29,47,42,15,33,13,5,34,7,56,24,50,17,37,28,48,32,52,43,36,38,21,0,23,58,14,41,6
63;3360;3360;13001;32,6,58,47,18,23,34,29,14,53,54,11,19,4,56,1,59,13,10,7,52,17,24,43,12,40,27,28,31,15,3,39,36,25,26,16,33,37,9,55,5,38,44,42,0,22,30,57,48,20,46,21,45,8,51,35,49,50,41,2
64;3363;3363;13002;13,56,21,4,38,14,0,58,9,15,28,33,45,6,26,37,44,39,5,32,10,35,17,40,2,7,27,22,34,1,36,19,16,49,31,47,52,3,8,57,48,25,12,46,41,29,43,53,23,50,30,59,20,18,54,51,42,55,11,24
65;3360;3360;13001;44,8,21,22,5,46,59,56,48,2,49,37,4,36,34,14,18,29,45,26,3,42,25,52,54,43,51,28,19,40,15,55,11,41,35,50,39,58,30,31,1,20,12,10,9,24,38,16,0,13,47,7,32,27,6,33,23,57,17,53
66;3307;3307;13003;58,43,56,10,50,54,2,32,45,24,36,47,12,39,40,42,53,1,23,0,19,38,9,26,6,25,15,4,44,21,18,16,55,8,46,5,31,17,28,3,37,7,29,57,35,22,14,30,41,13,11,49,52,59,33,34,48,20,51,27
67;3357;3357;13003;18,13,55,36,54,46,43,51,19,4,27,21,20,22,28,50,6,29,45,15,57,9,34,48,49,56,24,32,31,47,17,38,7,52,8,30,53,40,44,33,42,12,1,59,0,25,23,16,41,26,35,58,11,3,5,37,14,10,2,39
68;3365;3365;13000;51,44,49,53,24,37,13,55,23,36,18,50,27,26,38,39,21,32,16,40,17,20,0,42,8,15,41,25,30,19,4,48,34,2,54,14,59,35,57,22,11,28,31,1,46,47,6,12,33,29,56,5,9,58,45,10,52,7,43,3
69;3352;3352;13002;55,34,49,35,17,27,52,38,4,36,51,18,54,31,12,3,5,21,19,10,6,58,56,14,42,2,1,28,16,57,53,40,8,47,23,25,48,33,44,41,26,45,22,0,39,32,50,24,29,46,37,15,30,11,9,20,7,13,59,43
70;3353;3353;13001;45,2,41,37,19,27,31,3,33,21,18,26,28,17,35,8,25,51,11,46,42,54,50,4,9,47,32,40,13,34,6,22,44,12,14,10,39,53,43,36,49,58,15,55,0,52,23,1,7,57,30,5,59,16,29,20,24,48,56,38
71;3357;3357;13003;59,30,22,55,58,54,35,3,26,0,18,20,14,23,32,31,56,29,7,21,52,50,1,4,25,27,5,11,40,8,6,53,39,9,57,51,24,33,34,47,10,37,12,16,48,46,41,19,42,2,44,45,38,15,43,28,49,36,17,13
72;3359;3359;13000;58,54,34,3,35,20,17,48,59,0,38,32,42,5,15,44,47,57,13,36,31,30,53,19,50,33,56,10,21,6,8,2,41,27,43,18,4,9,55,23,29,22,25,14,12,26,7,24,16,49,11,45,46,37,40,1,28,51,52,39
73;3284;3284;13001;14,35,53,18,57,45,12,50,42,10,32,39,8,9,54,33,52,36,7,24,26,46,41,13,37,29,43,27,47,28,38,17,0,55,56,59,22,3,6,48,23,20,2,11,51,31,15,1,5,4,25,58,30,19,49,21,16,40,44,34
74;3340;3340;13002;56,7,40,45,25,37,44,15,12,13,42,24,52,30,59,11,20,9,2,53,5,10,35,16,50,46,23,21,29,43,31,34,49,41,17,32,27,58,22,33,14,28,0,39,8,48,6,51,4,18,19,26,36,38,57,54,55,3,47,1
75;3351;3351;13001;8,26,13,6,22,49,59,42,57,19,36,10,3,39,2,41,0,17,37,46,23,15,5,9,29,53,58,16,43,48,45,18,20,28,44,51,24,34,12,25,4,40,35,27,21,38,52,1,54,56,11,33,7,50,30,32,14,47,31,55
76;3353;3353;13003;51,37,15,28,56,33,31,12,4,7,35,25,17,47,11,3,46,48,27,52,29,24,21,9,8,26,36,50,32,19,39,14,6,23,18,13,40,59,49,45,41,5,42,44,57,34,2,22,43,10,16,38,53,0,20,1,55,54,58,30
77;3354;3354;13002;43,35,39,1,14,28,44,40,6,56,47,30,57,20,19,45,32,55,53,17,27,48,22,37,26,0,21,42,3,9,10,54,24,38,15,13,46,58,16,25,34,12,7,23,49,59,33,51,11,52,36,4,31,2,18,41,29,8,5,50
78;3365;3365;13000;53,28,36,33,4,1,23,47,12,18,11,37,6,31,13,5,16,20,10,54,42,59,9,57,35,22,7,43,14,51,2,41,48,21,8,34,46,38,25,0,32,40,3,58,19,44,17,45,29,56,15,27,30,55,24,39,50,52,49,26
79;3358;3358;13003;8,50,55,48,59,56,39,5,23,49,17,10,31,46,43,18,54,0,42,14,16,27,33,26,13,58,29,24,6,37,32,45,57,30,34,41,21,51,22,12,53,7,52,35,38,3,1,44,36,47,28,2,20,9,25,40,19,11,4,15
80;3391;3391;13003;56,12,26,1,24,23,35,13,20,32,2,42,11,28,57,19,43,40,14,5,27,4,16,21,22,7,3,53,41,37,59,49,29,30,25,50,36,48,31,51,52,55,9,39,34,47,8,58,18,17,0,38,6,45,33,44,54,46,10,15
81;3341;3341;13000;16,6,25,12,21,29,43,59,23,30,56,18,19,26,33,48,10,8,27,49,58,37,3,46,35,32,54,40,14,31,5,53,15,34,45,4,9,22,0,42,11,41,52,44,2,57,13,7,24,36,39,28,47,51,17,20,55,50,1,38
82;3083;3083;13003;44,48,21,29,59,52,0,18,36,27,1,54,17,19,31,46,22,45,33,41,58,26,25,56,37,3,14,47,35,39,24,43,8,12,4,30,10,23,40,50,16,20,38,57,42,51,28,55,2,5,15,53,7,9,11,34,6,32,13,49
83;3345;3345;13001;21,53,14,44,27,33,1,9,12,10,55,19,20,25,37,2,22,57,56,11,54,13,59,51,5,43,40,18,3,4,49,0,30,7,52,45,48,47,26,38,29,39,24,32,6,41,15,34,31,46,8,35,50,16,58,28,23,42,36,17
84;3353;3353;13001;55,51,22,21,2,24,37,18,25,10,40,33,56,13,38,4,52,16,11,6,19,8,32,50,27,39,57,58,28,35,34,15,53,47,9,45,36,17,0,20,29,46,44,5,30,26,3,54,1,42,14,31,43,12,59,49,41,23,48,7
85;3357;3357;13000;23,0,52,12,1,24,59,18,31,27,7,43,19,35,53,39,10,4,14,46,5,54,22,21,6,41,48,33,42,57,17,25,40,55,26,44,45,30,13,9,29,11,37,20,2,28,16,56,32,58,8,38,51,36,15,47,49,3,50,34
86;3349;3349;13003;48,58,11,15,4,12,3,54,0,20,13,38,50,30,43,19,2,17,55,57,41,46,22,27,26,23,56,33,32,18,24,31,10,6,29,49,1,59,34,8,5,21,52,45,44,9,42,51,25,28,47,36,7,39,16,40,37,35,14,53
87;3355;3355;13001;29,19,14,51,10,9,35,0,17,37,38,13,39,52,46,41,6,15,49,55,40,32,25,8,28,34,48,23,57,5,31,53,43,27,21,58,4,45,33,59,7,18,54,24,3,42,20,1,47,50,12,30,22,44,16,2,26,36,11,56
88;3348;3348;13002;30,14,20,35,6,58,41,46,43,38,34,33,13,37,5,19,17,15,0,40,4,8,48,3,42,11,28,49,39,9,31,18,16,22,26,47,51,25,44,54,53,45,7,32,50,52,21,10,12,57,36,29,24,56,27,59,1,2,23,55
89;3352;3352;13000;50,45,10,52,20,14,21,24,16,28,25,2,17,27,26,42,23,53,32,54,0,48,51,12,15,43,13,38,56,55,39,8,58,33,19,47,31,44,1,41,4,3,18,57,37,36,59,22,34,30,49,7,40,6,46,29,11,9,35,5
90;3338;3338;13001;15,11,41,29,49,45,13,20,34,36,59,27,46,44,48,1,12,47,8,57,22,5,17,50,19,53,58,18,37,14,43,40,26,24,9,39,35,33,52,16,30,56,25,28,54,3,38,42,2,6,23,4,51,7,21,55,32,10,0,31
91;3346;3346;13003;22,23,58,41,33,59,18,40,53,42,0,28,9,16,30,36,1,21,32,20,48,24,38,5,2,44,14,19,7,55,45,3,52,35,6,50,34,10,4,25,56,54,46,17,37,8,31,26,27,43,57,11,51,12,39,47,29,15,13,49
92;3361;3361;13000;31,16,56,9,37,10,22,23,45,36,14,13,39,46,40,11,48,8,7,57,32,43,52,15,21,27,44,55,59,53,28,19,0,30,47,34,41,3,54,33,42,5,24,51,49,58,25,18,50,2,4,26,29,1,17,38,12,20,6,35
93;3373;3373;13000;4,8,35,6,31,58,32,14,30,50,33,49,1,43,2,37,44,25,15,9,52,20,40,48,41,54,23,3,42,57,0,34,16,47,38,36,39,46,26,27,28,11,13,56,22,24,21,5,51,29,45,18,19,7,10,59,55,17,12,53
94;3368;3368;13003;54,27,37,2,35,10,8,9,51,29,38,30,40,5,32,1,36,34,20,6,11,42,59,45,23,4,47,50,7,48,25,16,15,46,0,14,26,31,13,44,55,52,17,49,41,18,28,53,43,21,19,24,39,12,3,33,58,57,56,22
95;3376;3376;13003;48,43,19,36,53,6,57,9,42,1,23,22,11,33,37,13,24,58,4,18,31,5,32,44,17,55,20,25,52,3,14,30,12,50,35,21,7,45,49,0,54,38,8,16,2,26,34,29,27,51,59,40,10,39,46,15,41,28,47,56
96;3362;3362;13002;29,35,23,5,55,19,14,57,0,45,59,18,33,48,54,47,32,39,21,49,42,26,51,10,6,36,27,44,53,52,58,31,38,50,34,2,12,11,4,41,37,43,28,17,16,3,46,22,9,40,8,1,20,30,56,15,24,25,13,7
97;3346;3346;13000;11,34,57,50,47,49,55,14,26,41,9,22,33,25,8,21,37,35,48,15,32,5,38,0,40,39,12,18,16,13,36,17,28,4,56,58,6,10,19,31,45,43,51,46,23,3,54,53,29,20,27,30,52,59,2,1,42,24,44,7
98;3347;3347;13000;2,37,41,40,22,17,33,59,6,54,27,23,34,13,24,9,7,28,49,10,53,56,43,18,11,48,15,51,55,3,29,50,14,39,58,52,12,1,20,57,4,47,19,36,31,45,35,44,42,5,25,30,46,32,26,21,0,38,16,8
99;3353;3353;13003;19,43,39,59,16,2,6,34,30,4,52,32,17,38,20,15,27,49,5,56,50,46,55,1,44,13,10,58,23,18,0,11,37,22,3,8,42,21,28,26,54,40,9,41,31,35,33,48,47,36,25,14,45,7,51,57,29,24,12,53
100;3498;3498;13002;38,33,11,41,52,15,37,44,5,46,27,7,3,31,8,35,26,24,50,21,56,36,29,10,13,19,45,22,28,14,39,17,16,12,0,43,2,51,25,6,32,42,57,47,9,1,23,53,40,49,54,48,30,18,4,59,58,20,55,34
101;3541;3541;13000;18,32,57,2,29,39,15,36,55,16,17,59,43,9,20,25,48,50,53,37,21,27,52,3,41,14,54,47,44,6,33,22,42,45,10,40,49,19,8,46,5,31,35,0,51,11,4,24,58,38,30,34,56,13,23,28,7,12,26,1
102;3531;3531;13002;42,11,14,46,32,53,6,39,47,48,22,0,26,16,43,24,4,20,36,17,8,50,45,28,29,35,5,30,49,41,7,25,57,3,59,15,56,18,54,58,2,31,38,13,52,51,34,44,33,21,12,1,37,9,27,23,55,10,19,40
103;3530;3530;13002;29,48,18,25,12,11,50,40,26,17,16,36,59,8,2,44,41,7,15,49,55,14,58,6,30,3,53,52,43,4,10,23,1,46,54,42,45,24,22,9,34,28,5,57,0,32,19,31,35,56,13,33,21,38,27,39,37,51,47,20
104;3536;3536;13003;42,39,37,17,15,13,24,26,53,19,55,46,29,25,43,2,57,21,54,59,51,56,48,18,44,50,33,35,52,7,16,34,47,0,22,31,6,8,14,40,20,41,27,58,4,23,5,49,28,10,38,3,36,12,1,32,45,30,11,9
105;3539;3539;13001;55,43,32,37,8,47,27,51,29,10,1,18,52,21,30,17,22,59,31,41,19,20,12,13,0,42,35,7,26,44,23,3,33,24,9,36,39,14,34,28,38,4,49,16,50,54,56,2,57,40,15,48,45,6,5,58,46,53,11,25
