35;22;582;106;6,1,11,14,13,7,0,10,2,9,18,3,19,12,17,15,16,5,8,4
36;16;338;63;12,10,17,11,2,13,18,9,5,8,4,19,14,1,15,0,3,6,16,7
37;39;902;146;4,14,5,13,18,11,2,9,15,7,1,12,19,3,10,0,17,6,16,8
38;28;697;108;2,1,8,13,3,6,16,10,14,18,7,17,11,12,15,4,19,9,0,5
39;15;471;106;16,2,14,17,0,4,19,5,8,6,1,7,12,18,3,10,13,9,11,15
40;32;1435;262;7,4,12,15,0,17,18,9,13,16,2,5,14,8,3,10,11,1,19,6
41;34;944;176;9,14,11,17,8,10,13,4,5,0,19,18,3,15,6,7,2,1,16,12
42;23;472;89;2,4,19,17,1,8,16,5,7,3,14,15,11,6,13,18,10,9,0,12
43;32;862;231;19,3,17,6,7,16,10,18,13,9,2,1,5,12,15,0,8,14,4,11
44;31;1079;178;19,0,17,4,2,11,10,13,9,18,16,15,6,8,12,3,1,14,7,5
45;26;606;113;8,5,13,18,12,4,0,17,14,6,10,16,2,3,11,15,7,1,9,19
46;23;575;105;6,14,15,5,10,11,13,9,0,16,18,2,3,4,17,1,19,7,12,8
47;23;594;148;6,13,0,4,15,12,11,8,17,1,2,10,5,16,19,7,14,18,3,9
48;23;627;116;10,5,17,8,19,14,18,4,3,12,2,16,13,11,7,6,9,1,0,15
49;27;1063;184;14,18,3,17,6,16,12,10,2,1,13,8,9,15,19,5,11,4,0,7
50;21;492;90;11,3,17,15,4,8,10,7,5,13,12,19,18,14,6,0,2,1,16,9
51;28;816;150;19,17,8,16,6,11,0,12,14,4,7,5,2,10,13,3,1,18,9,15
52;21;938;173;14,17,19,9,6,13,18,4,10,16,2,1,11,7,8,5,15,12,0,3
53;31;1377;253;11,14,17,6,9,19,10,1,18,13,5,8,4,15,12,0,2,3,7,16
54;18;492;73;19,14,12,0,2,3,16,5,7,10,4,6,11,1,13,8,18,15,9,17
55;27;767;134;19,17,6,15,2,12,0,18,13,1,5,14,4,11,7,3,8,10,9,16
56;25;549;104;8,7,15,6,13,18,5,0,9,19,3,14,12,4,11,16,1,17,2,10
57;25;688;125;2,1,16,19,8,6,18,10,4,9,7,11,0,14,15,17,5,12,3,13
58;18;721;114;4,14,17,12,0,5,10,1,9,8,19,13,3,11,15,2,6,18,16,7
59;26;536;91;19,0,1,4,13,11,9,16,7,18,15,14,6,8,2,3,10,12,5,17
60;19;471;75;15,8,10,17,12,13,16,4,5,2,6,1,7,14,19,9,3,0,18,11
61;23;976;156;10,19,11,12,2,0,17,1,8,4,14,15,3,5,9,6,7,16,18,13
62;26;363;69;10,19,17,16,4,0,13,18,1,9,11,12,3,2,15,7,5,14,8,6
63;22;492;92;9,0,15,5,2,19,3,1,14,16,6,4,8,7,18,10,12,13,17,11
64;31;745;136;4,8,16,19,17,15,10,14,9,7,6,1,0,5,2,3,11,12,18,13
65;28;1447;231;4,0,9,18,5,6,2,7,13,10,16,15,3,8,1,17,12,14,19,11
66;37;839;346;16,13,14,12,7,5,3,8,9,18,19,1,11,0,15,2,4,10,6,17
67;23;529;80;1,2,15,13,0,4,16,9,14,6,18,3,12,19,10,5,11,7,17,8
68;19;582;93;10,9,19,3,12,18,1,16,7,6,0,14,4,11,13,15,2,8,5,17
69;24;834;154;3,4,15,2,18,8,16,5,19,13,0,11,9,14,6,12,1,7,10,17
70;17;422;80;7,9,11,5,2,6,10,1,13,16,15,8,3,4,14,0,12,18,19,17
71;24;706;132;14,3,11,12,4,16,17,19,8,6,13,2,18,5,0,1,7,9,10,15
72;35;1197;226;5,10,1,19,8,4,0,14,9,7,11,12,17,2,6,3,15,13,16,18
73;20;834;163;9,18,11,14,8,19,10,5,17,13,2,12,1,7,0,3,4,16,6,15
74;22;1012;192;14,2,15,13,19,7,8,10,18,3,5,4,9,11,12,6,17,1,0,16
75;26;908;170;7,18,0,19,10,9,8,11,13,6,15,12,3,17,4,1,14,2,5,16
76;22;699;130;8,7,4,11,3,2,9,10,16,18,17,15,6,14,5,19,13,12,1,0
77;16;575;106;17,18,15,6,12,9,8,1,2,13,5,4,14,7,19,10,11,3,0,16
78;28;594;109;3,15,12,14,10,18,5,13,17,7,8,0,6,16,2,19,4,9,1,11
79;15;448;84;11,17,8,1,2,13,9,6,16,18,0,19,7,14,4,3,10,12,5,15
80;27;699;132;5,2,15,7,0,6,18,1,13,8,16,3,17,12,14,4,19,10,11,9
81;22;514;87;15,5,3,13,6,14,18,2,4,10,7,17,12,8,16,11,1,0,19,9
82;20;618;116;3,5,17,2,1,7,13,12,0,9,8,15,4,19,11,18,6,14,10,16
83;25;684;130;12,5,3,4,7,0,1,8,16,18,19,11,14,17,15,13,6,10,9,2
84;28;758;138;11,14,19,7,10,1,0,12,9,16,3,18,5,15,6,2,13,4,8,17
85;25;772;144;1,9,19,4,6,2,0,10,18,7,11,14,3,15,17,5,16,13,12,8
86;28;908;169;4,9,8,17,16,5,7,10,1,0,11,14,15,6,13,19,2,3,18,12
87;35;715;131;1,6,11,3,17,7,12,14,10,9,4,2,15,16,0,5,19,8,18,13
88;21;839;154;10,16,5,12,4,8,13,17,0,9,19,1,3,6,15,7,11,18,14,2
89;26;1215;216;15,6,14,2,18,4,10,5,13,17,7,12,1,3,11,8,9,0,19,16
90;23;543;93;3,14,16,4,12,5,8,18,17,13,19,0,6,11,2,9,7,1,10,15
91;27;532;106;19,10,14,6,2,8,3,16,5,12,13,11,17,4,15,0,18,9,7,1
92;26;1051;225;4,12,11,15,9,0,18,8,5,1,7,14,17,3,19,6,13,10,16,2
93;37;1356;381;16,14,6,11,13,1,0,18,5,8,7,12,17,3,15,2,19,10,9,4
94;32;1316;242;3,16,12,15,9,13,18,8,0,7,2,1,6,19,17,5,11,4,10,14
95;26;645;116;6,17,11,18,0,13,14,9,8,16,10,5,7,4,3,2,1,12,19,15
96;32;746;132;16,8,2,19,1,15,3,18,6,13,9,11,4,0,12,17,14,7,5,10
97;18;626;113;4,5,6,12,13,10,0,7,15,16,18,19,3,14,1,17,9,2,11,8
98;21;544;102;8,13,19,9,4,18,0,3,14,6,16,1,10,2,12,15,5,17,7,11
99;35;948;153;19,10,0,7,18,4,8,14,6,13,5,12,1,17,11,3,15,2,9,16
100;33;943;119;9,18,1,0,4,15,8,16,10,5,3,14,19,6,2,11,13,17,12,7
101;21;574;61;12,15,11,5,7,6,13,1,18,10,16,19,14,3,9,2,0,4,8,17
102;23;705;74;14,17,8,9,3,7,4,19,18,5,10,2,13,12,0,1,11,16,6,15
103;31;1181;124;4,5,6,11,2,8,0,12,13,16,3,15,14,9,1,17,19,7,18,10
104;28;881;93;3,13,14,8,7,16,5,6,2,18,10,17,11,12,19,15,1,9,0,4
105;18;560;59;15,18,14,16,11,9,3,17,0,4,7,6,2,8,5,10,12,1,13,19
106;24;975;103;19,13,14,6,7,11,3,1,2,18,9,15,17,8,5,0,12,10,4,16
107;25;872;90;14,4,11,9,19,6,0,10,1,12,7,8,2,5,17,15,16,18,13,3
108;23;802;87;1,19,6,15,7,0,2,8,11,10,5,4,3,14,16,9,12,13,18,17
109;19;662;118;12,4,15,1,18,10,7,6,16,17,8,19,14,3,11,13,0,5,9,2
110;19;812;145;12,17,11,14,5,7,1,4,8,0,9,18,13,15,6,3,2,10,16,19
111;26;606;110;17,2,6,13,0,15,10,16,18,9,1,12,5,7,4,3,19,14,8,11
112;22;731;131;13,9,17,14,16,15,10,3,18,7,8,4,5,2,12,6,19,0,1,11
113;26;1091;196;19,0,17,4,5,18,10,2,9,13,16,15,6,8,12,3,1,14,7,11
114;30;1120;173;3,7,19,8,13,18,0,9,2,12,17,14,4,5,1,15,11,10,6,16
115;21;619;112;11,14,17,16,13,7,18,10,8,0,9,6,4,15,12,1,2,5,3,19
116;40;997;159;16,3,2,19,7,13,5,18,12,10,9,11,15,17,4,0,14,6,8,1
117;23;429;77;1,2,11,18,19,6,9,7,16,10,4,15,8,12,17,14,0,5,13,3
118;25;709;127;11,9,2,7,19,18,1,10,3,13,5,8,4,15,16,17,14,0,6,12
119;20;807;144;4,19,8,12,7,0,13,1,11,10,16,15,3,14,5,6,9,18,2,17
120;27;981;170;7,8,1,19,17,5,10,0,13,2,9,3,11,12,6,18,4,15,14,16
121;20;717;125;17,7,10,0,3,8,16,12,5,13,2,9,1,4,15,11,14,18,6,19
122;29;682;124;17,10,11,3,1,13,18,5,2,9,4,15,14,12,0,8,19,6,16,7
123;24;865;146;2,18,4,15,9,16,10,14,0,1,19,12,3,7,6,8,11,13,17,5
124;36;930;152;19,0,5,15,3,1,14,18,6,4,7,17,8,12,2,10,16,9,13,11
125;32;1031;180;3,4,15,6,1,8,16,7,0,19,17,11,10,9,18,12,2,5,13,14
126;23;1144;192;9,18,11,16,8,1,0,2,19,7,12,17,3,15,4,10,13,5,6,14
127;24;489;88;7,8,2,11,10,5,9,14,19,1,15,18,16,17,4,3,0,6,13,12
128;24;687;123;19,18,14,7,6,11,10,0,9,13,16,17,3,15,8,12,4,2,5,1
129;27;1054;164;0,9,8,3,12,5,7,13,4,1,10,14,15,11,2,19,17,16,18,6
130;29;758;134;12,14,19,1,9,3,13,15,18,0,8,7,5,17,16,6,2,4,10,11
131;26;551;99;17,18,11,7,6,2,8,10,16,13,19,3,14,15,9,12,4,1,5,0
132;27;1131;121;6,12,5,19,18,4,0,13,9,7,17,11,3,15,8,10,16,2,14,1
133;31;973;102;10,9,6,14,12,0,4,1,7,13,5,8,15,2,16,19,17,3,18,11
134;24;579;61;0,7,8,17,1,4,5,10,9,6,2,13,12,11,14,16,19,18,3,15
135;27;561;59;4,17,5,19,1,13,10,8,0,9,7,3,15,12,2,14,6,18,16,11
136;17;429;45;14,19,12,7,6,5,3,8,0,13,16,2,18,1,17,4,15,10,9,11
137;32;902;94;6,13,1,16,17,2,18,10,9,7,5,14,19,11,12,4,15,8,3,0
138;31;675;71;19,16,8,11,9,2,0,13,18,1,6,14,4,3,5,12,17,10,7,15
139;28;1163;122;10,3,17,8,0,12,7,19,1,9,18,2,15,16,11,13,6,14,4,5
140;25;601;64;4,14,7,9,13,6,10,0,1,2,16,15,18,11,12,8,19,3,17,5
141;29;824;94;6,0,17,5,15,11,18,14,9,10,16,2,13,1,19,4,3,8,12,7
142;28;882;92;17,11,6,14,3,13,4,19,8,16,0,7,1,12,10,18,5,9,2,15
143;31;1175;122;11,17,6,8,3,7,4,19,18,16,10,2,13,12,0,1,14,9,5,15
144;32;779;81;17,19,5,6,7,1,4,16,0,12,3,11,14,10,2,13,15,18,9,8
145;24;660;68;7,10,5,19,13,2,0,9,12,8,15,3,14,17,4,18,11,6,16,1
146;18;425;44;8,5,4,11,3,7,13,17,18,16,10,6,14,15,2,0,12,1,9,19
147;31;853;101;6,4,1,2,19,17,12,9,18,0,7,8,5,15,11,13,3,10,14,16
148;34;1012;108;4,17,5,15,3,7,9,8,18,11,13,2,10,12,0,6,19,16,1,14
149;22;651;68;0,4,11,7,16,5,8,18,2,13,9,12,17,3,19,1,15,10,14,6
150;29;713;76;12,2,6,11,0,4,10,9,5,8,7,14,17,1,15,3,13,18,16,19
151;23;609;63;8,13,7,17,14,18,10,2,9,6,1,0,12,11,16,5,15,19,3,4
152;17;328;35;14,4,15,12,16,9,2,13,10,7,6,1,19,5,8,11,3,0,18,17
153;33;986;106;14,5,11,12,19,4,13,8,10,16,2,6,7,1,0,15,17,18,9,3
154;21;617;64;11,18,15,19,1,17,0,12,5,9,7,4,8,14,3,10,13,2,16,6
155;25;908;96;15,3,8,11,6,12,5,18,7,4,2,10,19,9,13,17,1,16,0,14
156;28;1088;115;14,9,4,3,16,8,7,15,2,10,17,12,11,1,6,19,18,13,0,5
157;18;512;53;16,10,15,11,12,19,14,13,1,3,18,5,9,2,8,0,17,7,4,6
158;31;835;95;14,11,4,6,12,9,1,3,18,7,0,8,16,19,5,15,2,13,10,17
159;29;1177;123;6,8,13,19,1,4,10,0,9,2,5,3,12,15,16,18,7,14,17,11
160;22;567;59;8,7,5,12,15,0,13,6,18,9,1,11,2,17,4,19,16,14,10,3
161;40;1105;117;5,14,2,6,0,17,13,4,12,9,3,18,15,11,10,7,8,19,16,1
162;37;911;99;2,16,5,3,7,10,14,13,17,4,6,1,19,12,8,9,18,0,15,11
163;23;734;78;2,12,4,15,9,17,8,10,7,13,19,3,14,18,5,16,11,1,0,6
164;15;629;66;2,12,14,0,6,5,16,1,8,13,3,18,19,15,11,9,10,7,17,4
165;28;1429;148;14,4,11,19,1,6,0,8,2,9,7,18,17,5,13,15,16,12,10,3
166;24;1091;114;16,3,2,7,4,9,10,18,13,8,19,1,12,6,15,0,17,14,11,5
167;27;947;100;12,17,3,19,13,7,18,10,8,2,9,14,11,15,16,1,0,4,6,5
168;20;635;66;16,0,2,7,12,5,18,8,1,3,15,4,9,6,13,14,17,11,10,19
169;21;662;69;3,5,11,2,15,17,16,7,10,9,18,19,1,14,4,12,6,8,0,13
170;32;1108;117;11,0,15,5,3,10,9,1,19,18,7,17,8,12,6,2,4,16,13,14
171;33;914;98;1,12,14,8,18,13,6,2,3,9,10,4,7,19,11,5,16,17,0,15
172;26;949;101;1,6,19,11,17,5,0,14,4,12,8,13,15,16,3,2,9,7,18,10
173;23;822;86;10,16,11,3,5,6,14,0,8,4,1,12,19,13,9,7,15,2,18,17
174;33;1293;138;15,9,2,5,19,4,10,18,14,17,7,12,1,3,16,8,6,0,13,11
175;21;718;78;1,5,7,11,19,4,9,12,8,18,3,15,17,14,2,6,13,16,10,0
176;22;914;96;16,0,17,14,5,6,10,4,13,18,9,15,11,8,7,3,2,1,12,19
177;18;763;81;13,19,11,4,15,1,10,16,12,9,3,5,14,8,0,2,6,18,7,17
178;15;576;65;10,9,17,11,16,7,13,0,1,2,18,14,15,19,12,5,6,3,8,4
179;22;540;57;11,16,15,2,7,13,4,18,10,9,3,12,19,17,8,1,14,0,5,6
180;16;413;43;16,0,13,15,17,19,10,14,9,2,1,12,6,11,5,3,4,7,8,18
181;36;1322;141;2,18,12,19,4,10,1,17,9,6,7,0,3,11,15,16,5,8,14,13
182;31;665;70;8,5,4,11,9,1,7,0,12,2,18,3,14,15,6,19,17,16,10,13
183;29;579;61;14,5,15,0,19,3,8,18,12,13,2,6,4,1,9,16,17,10,7,11
184;26;607;63;9,4,15,14,18,17,3,5,7,13,10,11,6,0,8,1,19,2,16,12
185;27;965;100;14,7,11,2,15,17,16,1,10,9,18,3,12,19,0,5,6,8,13,4
186;31;1134;118;9,15,11,12,2,0,13,1,16,10,6,4,14,8,19,7,5,18,3,17
187;38;1428;149;0,16,11,17,5,10,7,13,2,1,6,15,14,8,9,19,4,3,18,12
188;14;414;44;8,3,6,17,10,16,7,13,2,0,18,15,19,9,11,5,12,14,1,4
189;26;1122;116;5,10,12,11,0,17,14,9,7,8,4,6,2,1,15,13,18,16,19,3
190;38;1360;141;12,3,17,6,1,13,10,19,16,2,18,11,15,14,5,0,8,9,4,7
191;30;1506;156;6,0,16,5,2,13,10,8,9,18,19,3,14,11,7,15,4,12,17,1
192;20;416;44;8,5,9,0,17,1,7,19,10,15,14,6,11,4,18,16,12,3,2,13
193;30;1475;152;16,0,2,9,13,7,10,18,12,1,6,15,11,8,5,3,17,14,4,19
194;30;1126;115;1,19,17,15,18,12,10,3,13,2,5,4,8,14,11,6,9,0,7,16
195;23;764;79;17,12,11,6,0,2,13,7,1,9,8,14,15,19,18,4,16,5,3,10
196;16;743;77;16,4,3,11,0,2,18,10,1,14,5,12,17,6,15,13,7,8,9,19
197;23;619;65;17,13,15,1,7,16,14,9,2,3,5,19,8,10,11,18,4,0,6,12
198;14;332;41;17,11,15,13,19,4,9,6,14,18,0,8,16,5,1,7,10,12,2,3
199;13;468;48;12,2,3,14,0,4,19,7,9,1,18,15,16,11,6,8,17,13,10,5
200;26;863;89;3,14,19,17,13,7,18,11,10,1,6,2,15,16,0,12,9,4,8,5
201;19;494;52;11,4,0,8,16,12,9,13,6,1,2,7,5,10,19,17,3,14,18,15
202;20;498;52;6,19,15,5,12,10,13,14,1,0,11,9,18,3,16,4,2,7,17,8
203;21;495;53;5,1,15,18,4,6,13,14,10,17,11,12,19,2,8,7,3,0,16,9
204;27;858;88;0,6,15,17,18,4,9,7,14,5,1,2,10,16,8,12,11,19,13,3
205;30;762;79;15,3,18,0,8,10,9,16,17,4,14,11,19,12,2,6,13,5,1,7
206;24;845;88;19,0,3,7,10,8,18,9,5,16,13,2,11,1,15,4,17,6,12,14
207;26;484;51;9,1,17,19,18,4,10,0,14,7,6,15,16,3,12,8,11,2,13,5
208;26;694;73;9,4,17,14,0,2,13,5,18,7,8,12,15,3,10,1,19,6,16,11
209;25;861;89;9,10,14,19,8,7,3,1,17,4,6,16,2,15,5,0,12,13,18,11
210;26;698;72;12,17,0,4,14,7,8,10,9,1,13,6,16,11,19,2,15,3,18,5
211;20;536;55;6,19,15,17,4,1,13,10,5,2,18,12,3,14,16,7,9,0,11,8
212;26;677;71;2,9,5,15,16,4,14,17,6,10,7,8,18,13,11,12,19,0,3,1
213;29;540;56;0,10,8,13,18,4,5,9,2,1,7,6,12,16,15,11,3,17,14,19
214;23;1203;123;3,5,15,13,18,14,16,2,10,19,1,6,9,4,8,12,11,7,0,17
215;33;1150;173;12,7,3,4,6,2,18,8,9,1,5,11,14,0,19,13,15,10,16,17
216;31;789;138;16,6,3,9,5,0,18,1,4,14,7,17,12,10,19,11,2,8,13,15
217;23;616;110;13,16,17,14,5,6,10,15,4,2,1,12,19,3,18,9,8,0,7,11
218;18;389;70;3,19,15,1,7,11,9,14,0,18,8,13,5,12,17,16,4,10,2,6
219;23;443;80;17,7,15,9,13,18,10,0,19,16,14,3,5,12,6,11,1,4,2,8
220;38;1767;257;1,6,12,16,9,13,2,10,8,5,4,3,14,15,17,19,7,11,18,0
221;26;674;121;4,13,14,15,1,9,3,8,11,10,12,17,16,19,5,7,0,2,18,6
222;23;593;107;10,17,5,3,18,11,9,16,14,2,0,1,12,19,13,6,15,7,8,4
223;21;842;148;1,9,6,2,7,15,10,18,8,0,13,16,11,5,4,19,17,3,14,12
224;30;874;157;17,19,12,16,2,14,13,18,4,5,1,8,0,15,3,7,9,6,11,10
225;29;1015;158;0,8,19,2,12,5,1,4,14,3,15,18,16,7,17,9,6,13,10,11
226;18;546;99;14,7,15,0,13,17,16,9,12,2,10,6,1,11,18,4,3,5,19,8
227;29;717;128;5,4,3,12,13,7,18,0,9,16,6,15,14,8,19,1,11,10,17,2
228;24;986;176;4,17,6,15,9,19,16,14,13,1,10,2,12,11,0,5,3,7,18,8
229;30;761;136;11,9,14,15,6,7,4,18,2,10,19,12,3,1,5,17,13,0,8,16
230;29;1075;166;6,14,0,2,10,3,7,16,5,9,18,8,15,4,11,13,17,19,12,1
231;29;840;149;11,0,17,15,2,1,9,6,12,7,4,3,8,19,10,14,13,5,16,18
232;14;332;59;12,10,11,15,8,16,6,13,19,7,4,14,9,3,17,2,0,5,18,1
233;37;1018;162;19,14,12,6,2,13,7,16,9,18,3,11,4,15,17,0,10,5,8,1
234;25;934;99;8,10,15,16,0,5,3,13,1,9,7,18,17,19,11,2,12,4,14,6
235;22;418;44;13,8,3,18,11,5,19,9,10,14,4,1,7,0,15,2,17,6,12,16
236;27;666;70;19,1,11,15,3,9,18,6,13,16,2,17,4,12,0,10,8,5,7,14
237;28;1024;110;0,7,19,6,13,18,1,2,15,3,5,14,4,8,12,16,9,17,10,11
238;31;944;100;9,5,15,14,16,4,0,7,2,13,8,12,3,1,6,17,18,10,19,11
239;23;722;77;16,2,15,19,3,10,18,11,5,13,9,6,1,4,17,0,14,12,7,8
240;24;636;66;19,16,12,11,9,2,18,0,5,1,6,15,10,8,7,14,13,4,17,3
241;29;735;77;3,4,12,6,1,7,8,2,14,5,10,17,11,16,13,18,19,9,0,15
242;36;1351;142;12,11,1,14,16,9,7,15,18,0,8,5,4,2,6,3,17,13,10,19
243;23;492;52;17,4,7,14,18,6,12,10,0,2,13,8,5,15,1,16,19,9,3,11
244;30;862;92;4,2,17,8,0,7,10,5,1,9,18,15,12,6,13,14,19,3,16,11
245;34;829;89;12,14,3,16,10,5,13,2,18,9,11,0,15,7,4,1,17,6,8,19
246;25;649;118;16,10,19,14,8,7,1,17,4,0,9,3,11,15,12,18,2,13,5,6
247;19;552;99;14,11,8,2,1,0,10,5,19,6,13,16,17,3,4,18,12,9,7,15
248;33;1411;219;12,5,11,18,6,13,0,2,9,8,4,15,14,3,16,17,1,10,19,7
249;26;605;110;6,0,3,2,10,13,18,16,9,14,19,5,8,1,12,4,15,17,7,11
250;30;909;152;15,6,9,19,12,4,18,14,7,2,1,10,16,17,11,5,3,0,13,8
251;31;1203;201;6,2,19,17,7,16,12,10,5,0,13,8,18,4,11,15,14,9,3,1
252;21;613;110;4,5,14,15,18,0,8,9,12,7,1,6,3,2,11,10,13,19,16,17
253;22;643;116;15,9,16,4,14,1,8,10,19,18,7,0,17,11,2,6,5,12,13,3
254;25;624;112;14,4,19,15,2,6,18,8,10,16,13,3,9,5,0,12,7,11,1,17
255;27;710;128;15,4,3,12,0,2,18,1,5,11,9,13,17,8,19,6,7,10,16,14
256;20;476;87;10,7,6,15,11,4,16,8,12,13,2,1,18,19,0,5,3,9,14,17
257;23;890;159;19,14,18,11,13,1,2,9,5,8,7,12,17,3,15,0,10,6,16,4
258;25;556;100;1,0,12,4,2,11,6,9,18,16,13,17,8,19,3,10,15,5,14,7
259;26;734;166;16,3,0,18,15,7,13,17,4,8,12,5,19,14,11,2,10,1,9,6
260;16;660;119;6,14,7,4,9,19,10,3,18,1,5,0,8,11,12,16,15,13,17,2
261;25;527;95;15,9,17,7,5,10,2,14,4,13,11,16,18,3,12,6,19,0,1,8
262;29;1032;163;15,16,1,3,5,6,18,8,4,9,0,11,19,14,7,13,17,10,12,2
263;28;870;157;18,1,14,12,8,2,3,7,16,13,9,11,6,0,5,17,15,10,4,19
264;34;1310;190;11,14,10,4,2,19,13,3,1,16,18,9,5,15,17,0,12,7,8,6
265;24;752;136;14,16,15,0,4,18,8,19,10,5,13,9,17,11,3,1,7,2,12,6
266;21;497;90;17,10,12,14,9,7,1,6,18,2,16,3,19,15,8,4,0,13,5,11
267;23;614;110;19,14,0,7,18,4,8,10,9,13,5,12,1,3,16,17,15,2,6,11
268;18;505;90;14,19,11,2,15,17,18,10,9,0,7,12,1,3,16,4,6,8,13,5
269;26;548;100;1,9,6,15,16,5,0,2,10,13,7,17,18,4,8,12,19,3,14,11
270;26;820;147;4,9,5,3,10,6,2,15,13,7,1,12,11,17,18,14,16,0,19,8
271;26;613;111;7,0,15,19,10,8,18,1,5,4,9,3,11,14,6,12,2,13,16,17
272;33;1306;189;19,10,3,11,5,13,14,9,2,18,7,12,17,1,15,0,4,8,6,16
273;30;574;104;3,12,18,8,5,6,0,13,1,14,11,9,17,2,16,15,4,10,7,19
274;27;738;131;0,6,19,17,18,1,12,9,10,16,2,8,4,15,3,13,7,5,14,11
275;23;829;140;11,9,14,15,16,17,10,18,13,4,7,5,1,3,19,8,2,0,12,6
276;19;505;91;14,5,15,6,0,4,3,1,13,9,18,16,2,19,11,10,12,7,17,8
277;31;712;129;14,4,11,17,3,9,18,7,8,19,0,13,16,5,1,10,12,6,2,15
278;28;1451;224;8,0,15,14,2,11,17,4,10,13,12,3,19,16,9,5,7,1,18,6
279;18;601;107;5,4,17,12,19,13,10,2,3,18,9,15,11,14,16,8,1,0,6,7
280;36;881;147;14,4,6,12,13,5,1,8,10,16,0,19,7,11,15,3,17,18,9,2
281;24;708;127;17,19,11,1,6,18,7,0,14,15,8,3,5,12,9,16,4,13,2,10
282;34;894;160;18,2,15,5,14,13,9,8,12,11,0,1,6,7,17,19,4,16,10,3
283;21;764;134;4,19,11,16,7,1,5,10,12,8,14,15,3,17,9,6,2,18,13,0
284;28;728;131;2,16,17,14,5,6,18,10,1,9,13,11,0,12,15,4,19,8,3,7
285;24;617;111;0,8,11,13,2,5,16,12,4,14,3,9,15,7,17,1,6,18,10,19
286;23;660;118;0,8,6,15,18,13,10,9,2,1,5,14,4,19,12,11,7,3,17,16
287;20;934;168;3,16,12,2,5,15,1,13,8,0,6,7,4,17,11,18,9,14,10,19
288;26;768;137;1,5,6,17,11,4,13,10,3,0,9,18,15,19,16,7,14,2,8,12
289;24;900;149;18,9,2,15,19,11,3,17,10,13,4,8,5,7,12,6,14,0,1,16
