10;666;115690;51699;4,85,98,87,86,38,53,32,52,19,94,95,9,41,66,81,0,69,25,49,48,64,60,70,73,17,88,79,30,36,67,54,23,75,96,14,28,22,26,58,50,57,47,34,35,20,18,76,93,24,71,84,12,83,15,92,89,37,31,16,46,8,62,91,59,63,65,7,51,33,43,74,13,1,2,56,72,99,80,42,77,29,21,68,45,39,90,40,78,97,55,10,27,5,3,82,61,11,6,44
11;729;83594;37428;93,70,33,49,1,26,84,51,47,64,65,95,91,92,41,74,14,12,87,18,66,19,76,2,60,10,88,44,36,81,32,82,85,20,89,79,73,86,17,94,68,38,9,99,72,30,67,6,4,57,78,52,62,45,29,0,7,55,24,34,31,43,27,56,8,40,28,25,98,77,75,46,5,42,59,16,83,35,63,37,80,13,39,15,11,48,61,97,22,21,96,23,50,58,54,3,90,71,53,69
12;666;99406;44686;84,36,26,81,64,69,80,44,65,47,49,25,93,8,46,86,28,85,37,2,72,52,90,38,91,68,88,67,30,32,79,3,29,83,21,31,14,41,18,15,55,82,16,63,45,12,92,74,4,89,11,6,56,77,27,5,60,40,42,71,10,23,43,98,35,13,51,33,1,95,7,59,53,87,76,20,9,0,73,19,94,17,39,57,66,58,50,24,75,97,54,62,34,48,96,22,99,61,78,70
13;596;111244;49994;9,49,17,95,26,44,84,47,64,73,93,51,85,53,98,86,89,38,52,91,7,28,58,66,23,48,88,79,30,32,67,76,5,72,50,77,42,10,27,56,20,60,40,57,14,75,87,99,2,97,18,46,31,16,29,0,63,37,83,34,45,43,59,25,39,61,1,13,70,55,22,96,24,54,35,19,65,81,33,80,69,94,68,71,12,8,11,78,90,3,6,74,21,82,15,62,92,4,41,36
14;600;142029;63484;25,32,67,93,30,26,49,88,47,81,79,0,84,98,91,70,13,1,63,64,7,46,54,74,96,41,36,19,44,85,94,34,17,18,22,75,86,53,87,73,50,38,9,66,24,76,14,23,20,48,58,2,31,8,3,29,15,37,83,78,68,45,61,92,39,35,69,16,80,12,21,55,59,82,65,52,4,33,43,95,51,6,40,72,89,71,11,60,77,5,27,10,57,56,97,42,62,90,99,28
15;628;110143;49249;19,36,65,49,30,81,80,88,69,64,44,67,94,50,56,76,40,20,27,42,5,6,97,72,31,29,32,4,52,79,70,89,53,59,38,37,51,33,95,83,63,91,86,15,45,74,1,12,92,7,90,13,18,28,41,16,35,14,87,23,9,85,21,46,68,61,77,75,2,8,11,3,48,99,0,47,17,93,73,26,84,25,60,39,22,43,66,62,96,54,10,78,82,24,71,58,57,34,55,98
16;632;100547;44867;17,49,26,94,30,79,0,88,67,93,47,85,73,99,62,65,55,37,24,54,39,1,10,95,72,4,32,64,44,70,36,92,83,38,45,89,13,33,63,31,15,43,91,52,7,86,29,53,98,46,8,77,58,14,74,23,48,28,18,22,12,59,9,5,2,40,69,75,84,19,27,51,42,56,96,41,87,66,35,80,25,16,61,50,82,6,57,68,20,11,3,78,60,97,71,90,21,34,76,81
17;589;129401;58574;83,32,86,16,30,79,37,88,67,94,85,49,31,99,46,28,72,47,77,8,3,65,18,93,71,13,36,64,44,69,81,23,5,60,75,27,19,10,56,40,20,2,42,33,62,51,95,1,70,76,50,17,38,53,4,52,9,55,45,12,92,15,14,59,26,7,80,87,98,35,0,73,34,43,68,89,82,91,6,63,74,29,11,25,90,57,61,58,66,39,97,96,41,24,21,54,78,48,22,84
18;527;88138;39258;19,32,28,85,30,26,49,88,47,2,36,94,46,18,48,98,4,81,14,72,75,13,61,0,90,62,79,67,44,65,64,54,63,59,58,12,92,89,91,24,25,68,74,29,83,1,84,33,51,7,31,95,38,9,50,76,10,20,52,23,27,40,16,80,37,34,73,8,17,93,11,43,35,71,53,87,56,77,5,86,69,42,39,41,57,66,60,96,78,82,22,55,15,3,6,45,97,99,21,70
19;611;121431;54682;84,70,51,49,33,26,93,65,47,81,1,64,95,27,56,40,42,77,5,94,19,14,82,92,98,4,88,79,30,32,67,6,76,50,97,28,36,85,2,20,75,8,46,48,23,38,86,53,52,72,99,18,29,25,43,13,59,44,0,71,31,63,55,96,57,54,12,24,74,66,22,58,39,41,11,37,83,35,16,80,69,91,9,61,62,89,34,10,45,7,60,68,15,78,90,3,73,17,21,87
20;637;131356;58611;98,86,53,92,87,4,38,32,52,28,14,12,47,35,11,81,80,77,69,95,16,64,23,17,10,20,88,79,30,36,67,50,40,91,18,27,42,2,56,75,97,6,5,60,99,1,51,33,70,76,57,65,94,74,45,19,9,85,82,48,63,89,90,0,62,13,26,7,49,93,71,84,43,73,72,15,31,8,29,37,83,46,39,24,61,78,66,96,55,25,68,41,34,54,59,22,3,21,58,44
21;674;71708;31963;94,44,19,32,30,79,36,88,67,69,64,85,81,59,72,70,33,1,74,91,8,25,31,41,21,58,28,26,47,65,49,76,93,24,20,35,13,63,12,46,71,48,92,96,54,66,0,39,55,23,34,61,5,40,56,42,27,77,2,78,75,7,38,18,37,50,87,53,86,14,83,22,57,16,68,4,52,6,98,84,51,95,29,15,9,73,99,17,97,89,90,43,45,11,62,82,10,60,3,80
22;628;94948;42837;84,44,81,33,65,1,51,36,70,69,64,13,95,25,0,28,73,47,35,93,43,38,97,86,50,18,88,67,30,32,79,58,23,74,22,72,41,96,66,48,14,59,99,76,6,4,12,92,20,57,75,52,11,31,56,42,63,37,83,60,71,19,5,27,53,90,91,40,29,89,7,98,62,68,17,16,85,26,9,80,49,94,54,78,24,39,2,21,77,61,55,3,15,82,45,46,10,34,8,87
23;635;66494;34692;65,67,80,94,30,36,64,88,44,25,49,85,16,74,59,79,66,87,55,24,62,51,15,95,27,56,32,69,70,37,81,6,4,53,75,98,12,99,92,52,10,48,72,2,97,5,77,42,40,60,8,1,9,76,73,17,43,19,20,34,35,93,71,91,38,31,63,33,13,83,46,89,29,11,14,28,47,18,84,0,41,26,58,50,54,7,21,3,61,57,23,68,78,45,39,82,96,22,90,86
24;636;125877;56603;14,88,28,20,86,19,85,32,94,87,30,76,18,63,89,80,25,49,91,38,22,81,73,5,7,52,79,67,36,64,44,98,51,13,34,1,12,92,74,33,95,35,59,43,17,47,70,26,84,4,6,93,39,27,66,82,24,0,71,54,96,55,46,2,75,78,42,56,40,77,60,10,8,69,83,31,37,53,57,41,16,50,68,48,58,90,23,29,97,3,11,45,9,62,15,99,21,61,72,65
25;624;83562;38253;85,65,94,2,44,81,19,36,69,80,64,98,28,93,38,26,49,47,45,52,33,20,61,40,57,18,88,79,30,32,67,39,96,58,24,14,0,66,25,54,22,55,41,50,71,73,87,23,17,34,21,76,8,4,35,46,6,92,12,15,11,16,53,56,13,1,42,86,77,5,60,75,10,27,9,29,31,51,83,84,95,37,3,72,90,62,89,59,82,68,43,99,48,74,91,78,63,7,97,70
26;594;70177;31249;80,65,26,84,44,69,64,36,81,49,47,93,25,20,76,16,18,37,83,41,50,6,15,4,78,75,88,79,30,32,67,57,56,99,97,2,94,19,85,5,10,40,42,48,3,72,77,1,8,60,82,74,29,35,89,0,62,12,92,53,38,87,90,7,68,43,73,9,17,98,45,13,59,52,14,86,27,28,91,95,51,33,54,71,55,39,22,46,34,31,11,21,23,61,96,63,24,66,58,70
27;688;110898;49661;1,79,74,52,77,98,4,70,81,92,12,69,59,8,45,26,93,47,80,35,43,87,58,17,96,85,88,44,30,32,36,24,83,16,39,37,0,29,94,55,66,62,31,28,22,25,49,41,18,54,71,14,56,27,42,19,10,40,5,6,63,91,60,76,57,9,86,38,53,20,23,34,50,73,33,64,7,65,13,51,95,84,3,75,90,21,97,61,48,72,11,82,46,15,89,99,78,68,2,67
28;631;114521;51152;19,88,52,81,49,28,26,32,47,4,30,69,98,89,97,99,2,72,48,75,6,80,34,12,39,96,36,67,44,64,79,16,62,51,18,41,85,29,94,66,55,91,0,59,21,70,33,1,13,24,63,35,42,84,5,77,17,95,10,23,20,40,22,8,74,54,37,14,93,25,58,61,46,92,86,50,76,53,27,87,38,56,11,3,7,83,60,71,57,78,68,31,82,43,90,45,73,9,15,65
29;536;81815;36578;84,70,64,51,30,79,1,88,67,36,44,95,81,46,61,49,8,25,29,11,90,28,57,17,41,53,32,19,94,86,85,10,56,76,75,20,77,5,40,27,23,2,42,83,71,14,87,18,16,50,60,31,68,63,74,33,52,13,91,7,98,4,43,93,0,45,26,89,47,9,55,82,38,73,92,35,59,12,6,69,80,65,66,34,97,54,15,96,3,21,62,58,22,39,99,24,72,48,78,37
30;642;105703;47374;93,70,51,81,65,44,84,36,64,33,1,69,95,92,5,74,56,12,77,42,10,41,46,96,99,50,88,67,30,32,79,48,91,38,75,27,52,4,6,89,40,72,68,18,28,53,86,76,20,97,23,14,73,29,17,13,71,0,43,60,9,85,16,55,57,24,37,62,25,66,58,22,39,54,59,94,80,35,49,47,19,26,11,3,98,8,34,78,31,83,2,82,21,15,63,45,7,90,61,87
31;552;92573;41685;93,32,26,25,30,79,49,88,67,28,47,80,0,23,71,73,9,17,20,29,31,77,97,5,72,75,36,65,44,69,64,68,4,13,53,98,74,48,12,63,6,59,92,46,43,33,70,91,1,7,99,2,45,95,52,19,24,55,66,62,35,38,83,40,60,8,51,37,84,42,78,10,27,56,14,18,41,86,87,94,85,16,22,61,96,89,54,34,39,82,58,90,3,15,57,21,50,76,11,81
32;610;143757;64107;84,32,25,69,64,36,81,65,44,49,80,19,94,73,55,9,0,85,17,66,24,51,63,77,90,89,88,67,30,70,79,29,4,86,99,92,87,53,98,48,72,38,52,91,97,74,12,59,68,7,62,6,76,39,61,20,54,2,46,96,50,57,75,5,33,27,40,95,37,42,78,13,56,8,16,18,14,41,22,26,47,28,45,35,82,15,21,3,34,10,93,31,83,43,71,60,58,23,11,1
33;516;75385;33873;84,65,49,17,44,93,26,36,47,80,64,73,28,37,46,85,12,9,92,20,61,6,62,4,33,78,88,79,30,32,67,60,42,5,57,56,94,2,19,40,27,10,95,91,97,1,77,51,8,72,99,74,58,18,23,35,21,41,16,50,76,34,3,63,68,45,69,43,81,13,7,75,48,52,38,53,98,87,22,25,86,14,0,11,39,29,24,15,55,71,82,31,90,83,66,59,96,54,89,70
34;577;79974;35775;84,79,36,25,47,49,93,67,26,64,44,0,65,28,35,92,74,12,80,59,24,20,82,27,57,72,88,52,30,87,32,58,48,18,22,14,81,6,98,75,23,68,4,99,97,86,53,50,77,89,3,76,90,9,62,29,60,17,73,71,7,43,45,42,2,69,19,10,94,56,78,85,5,40,63,1,70,91,13,51,95,33,55,11,37,15,61,39,66,54,34,21,8,96,16,41,83,31,46,38
35;755;114796;51179;59,88,80,87,67,74,12,30,79,35,49,25,16,91,13,1,51,70,33,95,63,28,0,52,2,9,32,64,44,65,36,27,42,73,60,77,47,84,26,5,56,93,40,20,23,69,17,19,94,10,71,85,22,18,21,41,57,14,34,11,61,58,48,4,76,99,53,92,98,86,50,46,72,38,24,66,39,83,54,55,37,96,90,15,3,43,97,7,6,78,62,29,75,89,45,8,31,68,82,81
36;628;108229;48756;33,70,65,49,44,26,93,36,47,13,64,28,43,16,31,85,37,94,83,63,91,6,22,27,50,53,88,79,30,81,32,57,48,72,3,74,14,23,18,68,99,58,20,98,97,52,77,4,86,76,75,38,62,25,90,7,61,67,8,71,2,46,11,1,40,59,51,35,84,95,42,5,69,56,9,92,12,73,29,80,17,0,82,96,45,10,78,54,66,24,89,60,34,55,19,39,41,15,21,87
37;709;138845;66420;6,88,79,77,81,98,4,32,52,67,30,74,68,91,78,37,40,69,42,5,97,35,41,17,29,0,36,70,44,65,64,66,95,1,55,51,47,11,26,83,24,45,49,31,71,93,84,33,43,63,62,13,38,20,86,53,57,76,50,89,27,87,48,85,16,14,12,18,92,94,59,34,9,73,2,19,56,46,99,8,28,72,54,90,82,25,23,22,75,58,39,61,96,21,3,15,60,10,7,80
38;573;72462;32467;17,79,69,65,30,64,36,88,44,81,67,80,73,27,40,13,20,70,76,23,48,95,50,59,25,41,32,26,49,28,47,96,31,29,39,55,37,71,24,83,66,54,63,86,53,16,0,18,14,62,22,87,60,4,10,72,99,6,8,46,75,9,7,1,38,43,84,98,52,51,34,45,33,35,42,56,77,85,5,19,94,2,11,15,78,91,3,89,74,61,58,57,12,21,90,82,97,68,92,93
39;739;128491;57855;81,36,26,19,64,80,69,44,65,47,49,94,84,46,71,28,13,70,2,93,0,85,99,53,15,31,88,67,30,32,79,82,59,66,54,92,24,63,74,39,96,58,12,4,48,37,55,83,16,21,72,41,60,20,40,27,76,17,10,23,77,5,75,9,14,7,38,50,52,98,62,18,29,86,91,1,56,33,42,25,51,95,8,22,61,3,97,6,11,78,35,68,89,45,34,90,43,73,57,87
40;683;154483;69402;33,65,93,1,64,51,84,44,36,26,47,70,49,92,16,37,83,91,12,63,31,72,3,75,97,2,88,79,30,32,67,38,18,50,89,86,74,28,85,53,48,82,14,40,78,20,77,76,57,23,68,99,98,52,69,81,45,19,7,34,59,35,73,10,27,9,42,17,56,5,4,8,60,6,29,94,13,0,43,80,25,95,96,71,22,46,62,39,11,61,54,58,15,21,66,41,24,55,90,87
41;580;99123;44726;84,49,26,80,44,65,81,36,64,25,47,69,93,95,39,51,59,1,33,96,46,77,97,56,6,68,88,67,30,32,79,15,12,89,31,53,98,63,29,92,74,83,91,8,78,38,86,4,52,48,82,72,34,17,22,43,37,73,14,54,61,16,76,40,85,10,94,20,19,42,9,99,5,27,66,55,0,24,13,28,70,35,62,60,21,7,58,90,23,45,11,75,50,2,18,3,41,71,57,87
42;557;88047;39491;26,32,49,74,47,87,14,28,79,37,86,12,80,76,71,40,51,77,27,69,11,52,6,4,43,33,88,67,30,44,36,75,10,9,2,19,20,5,42,60,1,23,56,7,62,70,17,73,93,13,90,65,41,24,18,16,55,63,31,96,50,83,68,92,29,89,94,66,85,0,91,99,48,72,84,25,38,95,53,35,81,59,98,45,34,8,39,46,82,57,58,78,97,61,21,15,22,54,3,64
43;676;112061;51768;26,79,47,64,30,44,81,88,36,49,67,84,25,52,95,86,38,87,53,41,18,13,90,74,48,8,70,33,1,65,51,60,40,99,7,56,2,75,5,27,62,10,42,89,68,4,77,72,6,97,78,91,28,34,35,93,59,98,22,14,16,0,45,31,92,43,83,55,37,63,3,15,29,12,94,85,9,19,73,69,80,17,76,11,61,20,54,23,24,39,50,57,82,58,46,21,96,66,71,32
44;651;80708;38822;98,32,81,95,67,51,1,79,70,4,52,84,69,76,99,20,10,19,72,75,60,49,61,73,41,18,88,30,36,64,44,82,38,85,15,87,12,92,86,37,83,89,53,35,34,80,94,16,14,31,21,28,91,62,2,11,90,33,7,68,97,78,13,0,25,71,93,43,29,26,63,9,47,17,42,40,27,56,8,77,5,6,96,24,74,46,45,66,3,23,50,55,22,39,59,58,48,57,54,65
45;616;103282;46549;14,32,44,20,30,79,87,88,67,28,36,76,86,8,72,92,4,12,6,52,46,37,62,0,63,13,49,80,47,65,26,27,42,95,5,70,81,77,69,1,40,56,19,43,45,33,51,84,64,91,11,94,21,96,58,23,59,41,35,48,74,34,66,73,83,25,85,55,16,17,71,31,9,29,75,22,50,38,57,53,98,18,78,24,82,60,39,10,54,97,7,90,3,89,68,99,2,15,61,93
46;578;140796;62919;20,86,19,28,36,64,65,32,44,85,94,14,76,84,45,26,51,47,93,95,43,80,75,68,23,58,88,79,30,70,67,22,55,39,57,66,0,73,62,99,18,17,24,21,3,25,41,96,49,54,61,16,53,2,38,52,13,46,98,34,7,9,92,12,35,72,69,4,87,74,48,59,77,6,91,89,83,33,63,31,29,37,42,15,56,1,78,60,82,5,71,11,90,10,40,97,27,50,8,81
47;628;90153;40090;69,36,70,77,30,79,81,88,67,64,44,74,65,16,26,19,49,94,0,25,62,89,21,4,76,50,32,37,47,86,28,54,55,58,96,73,41,18,87,24,39,66,14,53,48,9,17,23,38,71,20,82,63,6,43,13,98,68,91,7,34,93,3,31,46,45,92,8,12,29,83,72,15,52,95,1,59,51,35,84,80,33,27,90,5,57,78,60,2,40,22,10,61,99,75,97,56,42,11,85
48;662;119047;53249;80,81,26,84,44,64,69,36,65,49,47,93,25,74,21,85,87,98,82,41,58,1,97,56,83,37,88,79,30,32,67,15,99,52,29,72,86,38,89,3,45,53,77,63,78,6,4,68,8,31,43,91,39,92,96,66,46,0,12,61,54,59,76,95,13,27,19,20,94,51,5,33,40,42,34,22,16,14,55,28,35,24,75,11,73,9,57,2,50,71,48,7,90,10,17,60,23,18,62,70
49;582;68598;30733;16,32,94,49,64,65,80,44,36,41,85,25,18,69,2,52,75,98,7,22,15,84,90,47,68,59,88,67,30,95,79,60,56,20,8,19,77,5,40,27,76,10,42,33,91,1,81,6,70,74,35,13,62,37,99,0,83,31,29,55,72,66,46,17,63,9,24,38,28,26,89,71,73,93,92,12,87,4,48,86,53,14,43,58,34,78,54,45,39,82,50,97,11,3,96,21,57,61,23,51
50;621;86112;38569;84,36,93,67,30,47,26,88,49,64,44,81,25,41,96,0,55,32,66,71,39,91,75,53,52,59,70,33,1,65,51,15,31,63,82,29,85,16,9,83,19,18,94,4,72,12,95,92,74,7,48,98,57,76,22,14,2,20,34,46,54,37,50,27,68,6,87,35,79,86,77,89,56,38,58,24,80,23,69,17,73,28,45,40,11,62,97,10,8,43,99,90,42,60,3,78,21,61,5,13
51;629;92792;41728;83,32,86,80,30,49,16,88,37,94,85,55,31,63,11,0,24,28,71,35,34,1,6,56,29,98,36,65,44,70,64,9,73,95,38,93,47,13,26,43,52,45,17,19,62,84,67,81,69,7,4,51,22,20,61,25,76,53,57,50,82,54,99,42,33,75,40,2,77,5,60,91,10,27,21,66,39,41,96,14,87,18,74,97,46,12,15,92,3,68,59,90,78,89,48,72,23,58,8,79
52;700;127599;57113;33,44,65,81,51,1,84,36,70,93,64,69,95,71,14,0,94,29,28,31,22,6,2,56,60,99,88,79,30,32,67,48,17,38,75,53,41,18,85,9,50,62,73,10,76,52,86,4,72,57,23,20,83,59,63,37,7,91,11,16,34,35,68,40,27,78,77,12,74,42,97,19,5,8,98,49,80,25,43,26,47,13,39,45,54,92,61,82,90,46,66,15,58,89,96,21,55,24,3,87
53;640;68559;30928;4,67,74,68,30,81,6,88,79,92,12,98,52,80,35,94,37,85,16,83,9,93,27,26,34,23,36,65,44,32,64,22,96,18,58,41,55,39,24,25,57,54,66,73,62,14,49,20,76,50,99,0,63,7,31,29,45,59,91,3,15,8,95,33,71,51,13,1,70,47,60,17,43,84,86,38,89,53,48,77,87,72,69,5,97,61,90,46,42,19,21,40,10,2,11,56,78,82,75,28
54;766;130248;58225;84,70,33,93,65,64,13,36,44,51,1,43,95,92,23,74,12,79,58,59,35,77,37,5,28,38,88,67,30,81,32,22,41,14,96,80,47,26,49,16,18,66,25,4,99,86,87,53,98,50,57,52,34,20,63,91,10,76,27,24,60,71,75,56,72,78,94,85,19,42,46,8,2,40,7,90,9,62,17,29,0,73,39,15,21,55,68,54,6,3,48,45,83,61,97,82,89,11,31,69
55;642;86767;39275;84,51,33,52,1,98,81,70,32,64,65,4,95,2,75,44,13,36,63,9,7,41,34,18,39,66,88,67,30,49,79,48,59,94,72,28,92,46,12,35,82,8,74,0,21,80,85,55,16,24,61,25,53,26,86,38,17,47,87,60,10,27,50,23,96,57,20,76,93,73,22,54,58,14,42,77,5,56,40,69,19,91,11,99,97,15,45,83,43,78,29,31,71,68,90,3,89,6,62,37
56;499;89854;39917;6,32,52,69,30,98,4,88,81,79,67,19,8,85,50,94,20,86,76,27,40,65,63,1,35,16,28,49,47,93,26,41,54,55,21,96,37,14,23,39,22,18,58,59,71,0,24,66,25,61,34,80,10,57,75,36,68,99,60,78,46,2,9,95,13,17,64,7,44,84,73,43,51,33,38,42,56,53,5,77,87,72,3,90,89,83,91,31,92,15,82,11,62,45,74,12,48,97,29,70
57;779;87425;39159;68,81,74,4,30,67,6,88,79,92,12,52,98,11,9,37,16,49,83,85,99,93,23,33,31,63,32,64,44,65,36,58,54,46,21,25,55,96,66,61,22,41,39,71,43,28,24,14,13,34,73,47,19,42,72,77,5,94,56,48,89,8,60,91,26,62,51,27,95,1,17,0,29,84,59,86,53,35,38,69,80,87,3,10,78,57,90,45,7,2,82,18,76,50,15,75,40,97,20,70
58;666;110316;49220;84,70,1,93,65,49,33,47,26,95,51,81,64,53,91,86,63,37,83,13,43,94,90,57,82,68,88,79,30,32,67,48,77,8,45,4,89,29,38,72,15,31,52,21,58,12,92,6,74,3,78,85,24,96,35,80,39,59,55,16,54,69,50,18,19,73,0,76,66,41,23,99,62,20,34,14,28,98,22,44,36,25,40,60,11,7,71,2,17,5,97,75,9,56,27,42,61,46,10,87
59;578;71507;32346;53,32,38,12,30,79,87,88,67,52,86,92,4,49,66,98,41,81,25,14,23,84,11,51,73,17,36,70,44,65,64,24,31,63,55,37,0,85,94,83,9,16,29,43,34,47,28,26,93,71,45,13,89,27,68,6,40,91,97,75,48,72,10,56,35,60,69,5,19,95,59,33,42,1,57,99,50,18,76,74,77,20,39,90,58,61,78,21,8,82,54,46,62,15,3,2,96,22,7,80
60;616;74120;32990;33,70,1,93,26,81,84,47,49,95,51,36,65,74,58,69,12,80,92,35,11,52,78,4,72,27,88,79,30,32,67,97,85,40,89,86,73,23,17,53,50,48,9,56,10,77,38,5,42,76,99,20,66,28,39,25,0,46,61,22,96,54,7,91,19,75,64,98,44,6,2,94,68,8,16,63,55,83,24,37,59,13,31,18,34,82,43,15,62,29,71,90,60,3,14,45,41,21,57,87
61;537;77067;34361;46,32,28,2,30,79,36,88,67,13,70,77,8,89,56,86,53,87,98,38,99,49,73,55,83,37,81,69,44,65,64,71,33,95,60,51,91,27,29,62,31,42,1,47,11,93,94,0,84,63,17,26,68,18,23,6,57,14,75,50,76,20,22,96,24,39,35,61,59,16,54,25,41,66,92,4,72,12,48,52,19,74,7,58,78,9,15,10,82,45,5,43,34,85,90,3,40,97,21,80
62;620;68766;30670;26,88,49,81,64,69,84,44,36,80,65,25,47,98,7,79,59,74,12,95,35,41,71,31,72,89,32,87,28,86,14,50,17,53,18,9,19,20,94,73,23,76,0,29,99,38,52,4,92,48,58,82,42,37,40,77,16,93,43,83,27,5,46,45,15,24,67,8,30,55,39,66,3,21,63,51,91,13,56,1,70,33,10,54,60,57,11,22,61,90,75,2,96,68,62,78,6,34,97,85
63;656;116618;52104;52,86,38,79,32,67,87,88,30,98,53,81,4,23,48,85,99,94,2,20,57,84,11,13,17,16,36,70,44,65,64,61,24,25,21,55,41,39,96,54,22,58,66,73,34,49,37,26,47,0,71,93,8,91,69,6,78,89,68,97,5,40,95,51,35,63,12,74,92,1,83,43,33,59,56,42,76,19,50,77,72,27,62,45,60,28,7,46,90,9,18,14,31,3,82,15,10,75,29,80
64;728;87724;39508;69,86,81,65,85,80,19,32,94,53,98,64,77,29,89,83,63,37,31,91,50,28,21,70,34,22,88,79,30,36,67,0,66,54,99,49,16,18,41,24,96,62,55,76,71,14,25,58,23,57,39,20,51,2,33,95,75,84,1,10,7,9,6,74,73,12,26,60,47,17,13,93,59,35,27,56,38,87,52,42,40,5,11,45,92,48,82,46,78,97,72,61,3,90,8,68,15,4,43,44
65;600;70474;31533;5,77,19,64,69,65,94,81,80,40,42,44,56,86,9,36,73,47,85,17,29,41,68,66,22,57,88,67,30,32,79,23,52,75,72,4,98,20,53,50,48,76,38,12,58,14,28,18,6,92,99,74,13,83,43,70,31,37,63,71,0,93,8,54,59,61,25,16,49,24,46,96,39,55,51,1,33,95,91,84,26,27,7,3,62,34,11,15,97,2,89,82,21,45,90,78,10,60,35,87
