55;162;9940;1805;37,34,32,26,19,4,3,28,11,6,7,0,25,12,17,21,16,29,5,1,15,27,33,2,31,22,23,13,8,36,9,30,35,38,10,24,18,39,20,14
56;218;8478;1630;35,10,12,6,36,38,39,30,0,14,32,3,25,17,24,26,15,33,21,13,34,22,4,31,9,11,8,18,29,19,23,27,28,16,2,5,37,1,20,7
57;183;8594;1643;11,37,28,18,19,8,9,34,4,30,21,10,25,35,1,12,33,29,15,22,3,31,26,2,23,32,13,27,38,14,36,39,17,20,6,24,0,16,5,7
58;190;8837;1674;31,13,4,37,22,34,11,15,33,9,19,27,2,18,8,28,26,39,23,17,14,6,30,29,20,10,32,3,36,0,24,12,21,25,35,7,38,16,1,5
59;152;9307;1769;13,31,21,9,33,22,18,28,15,4,26,34,11,3,8,32,19,7,23,37,17,25,20,2,16,29,5,27,14,36,24,35,30,38,10,6,39,0,1,12
60;198;8591;1639;31,13,17,27,20,29,2,6,39,15,33,21,16,9,12,22,38,10,18,0,14,30,32,35,24,26,36,3,23,19,8,37,11,4,25,1,28,34,7,5
61;210;13596;2944;35,18,39,12,38,30,6,0,10,24,3,14,25,26,36,32,13,34,8,9,22,11,37,2,33,15,4,31,23,19,21,16,7,5,27,1,29,17,20,28
62;218;9793;1834;10,13,0,9,38,35,18,39,30,21,32,25,12,1,6,28,15,33,8,36,26,22,20,31,14,3,24,29,34,4,17,27,19,37,2,23,11,16,5,7
63;169;10152;1972;10,35,21,25,9,18,12,13,30,39,3,27,2,16,6,32,38,22,24,36,34,15,4,0,33,11,8,31,19,7,28,14,20,17,26,5,37,29,23,1
64;215;10047;1917;2,34,19,29,4,11,27,23,37,17,20,18,9,25,8,7,22,26,28,15,6,33,0,31,3,39,32,13,1,35,12,30,24,36,10,21,38,14,16,5
65;187;13248;2461;13,31,23,27,29,15,2,33,22,14,24,17,26,8,20,36,38,6,32,0,30,39,25,35,10,12,3,18,21,1,9,19,11,34,37,16,28,4,7,5
66;136;9533;1809;10,35,14,18,36,38,30,24,0,39,6,17,3,20,26,32,25,22,21,12,27,13,1,31,33,34,15,2,5,11,23,37,19,4,29,8,16,28,7,9
67;204;11513;2146;2,27,32,3,5,28,23,16,1,20,14,31,29,13,26,39,6,12,7,17,18,25,19,10,30,9,21,35,24,4,36,37,34,11,0,8,38,33,15,22
68;191;9270;1756;2,31,9,34,8,4,37,29,11,22,23,15,13,26,33,32,0,36,24,18,3,38,20,35,30,39,14,10,7,25,5,16,12,6,27,1,17,21,28,19
69;212;13442;2521;31,13,34,27,33,22,2,29,15,32,26,6,3,39,23,1,11,19,8,4,17,37,20,25,9,7,28,18,5,36,21,35,38,30,10,24,16,0,12,14
70;142;9417;1802;26,3,23,27,20,29,2,32,14,37,4,33,31,34,17,11,39,38,12,6,30,35,13,0,36,10,24,18,9,16,8,1,22,15,25,5,21,28,19,7
71;175;7010;1345;10,0,14,18,24,30,35,36,38,25,9,27,2,16,12,21,15,33,39,13,32,22,17,31,26,28,6,3,20,23,8,11,37,4,34,7,29,19,1,5
72;202;10202;1905;27,2,8,9,22,15,18,33,13,4,16,34,11,37,21,19,30,38,24,36,10,0,20,31,35,39,14,29,7,26,5,6,12,32,3,23,17,25,28,1
73;165;8897;1678;34,11,37,29,4,22,31,8,33,38,36,28,0,14,19,24,9,30,21,15,35,18,25,13,10,27,12,2,1,23,5,6,17,32,3,7,16,26,39,20
74;161;10197;1893;18,37,12,8,21,4,9,34,11,38,36,10,35,30,0,24,1,5,19,25,23,16,20,27,28,29,7,2,3,26,32,33,15,22,31,6,17,13,14,39
75;137;4837;949;33,31,32,3,26,15,13,28,22,30,8,35,18,0,10,9,23,37,7,17,11,29,25,2,4,34,19,27,5,16,20,12,39,21,6,14,1,38,36,24
76;200;14186;2598;13,31,8,30,9,15,18,33,22,38,36,35,10,39,0,24,34,27,4,11,28,37,7,2,19,1,17,25,5,23,21,26,6,32,3,29,16,12,14,20
77;138;5853;1224;10,30,22,28,33,32,18,26,3,1,5,25,9,19,8,7,35,36,12,6,39,24,20,31,38,29,14,0,15,16,21,27,11,34,2,4,13,37,23,17
78;163;8657;1636;12,35,5,10,1,21,25,16,6,19,37,17,28,11,7,4,2,22,34,27,13,33,38,31,15,0,39,29,23,36,32,26,30,14,3,24,20,18,9,8
79;197;14745;2704;10,35,14,18,36,38,30,24,0,20,5,29,31,17,39,7,34,25,4,11,16,37,1,2,12,21,19,27,9,6,8,15,33,22,13,32,28,26,3,23
80;209;13068;2429;2,27,8,9,4,11,18,19,37,7,23,17,16,20,21,5,22,13,28,15,30,33,1,31,29,25,34,10,6,35,32,38,24,36,0,39,12,14,3,26
81;234;14765;2728;18,13,36,35,38,30,10,0,9,12,21,6,39,25,24,14,22,29,8,15,34,33,23,31,11,37,4,2,19,3,32,16,26,1,27,5,28,17,20,7
82;200;11846;2253;27,2,12,25,21,5,1,7,16,35,0,9,18,30,10,38,6,20,23,17,26,39,33,29,3,14,32,31,28,15,19,37,11,4,13,8,22,34,36,24
83;185;10168;1961;10,35,14,18,24,36,30,0,38,21,6,9,3,26,12,32,31,20,13,39,16,29,23,2,7,5,17,27,1,19,15,37,11,4,25,22,28,34,8,33
84;137;7338;1954;16,27,23,31,5,20,29,7,17,38,36,39,0,35,14,24,37,11,25,19,30,4,8,2,10,9,34,18,28,12,1,15,33,22,13,6,21,26,3,32
85;248;15957;3007;35,0,14,39,24,30,10,36,38,32,20,12,6,17,3,26,18,15,8,9,34,13,4,31,33,11,22,29,21,19,23,27,1,28,2,16,37,25,7,5
86;167;8268;1578;34,11,30,25,19,37,10,8,4,38,36,0,35,14,12,24,18,15,21,9,33,13,29,2,22,31,16,27,5,17,7,6,32,26,39,20,23,3,28,1
87;160;8832;1681;33,3,6,28,23,32,26,15,22,36,24,10,30,12,14,8,0,29,39,13,9,31,20,2,18,35,38,27,17,19,7,11,34,4,37,21,16,25,1,5
88;175;6596;1240;3,31,20,14,39,6,26,29,32,0,24,35,2,38,17,36,22,34,28,33,4,15,9,13,11,19,8,37,21,1,12,10,16,30,25,5,18,27,23,7
89;132;5945;1119;2,13,8,18,4,11,9,34,37,21,0,16,27,39,19,38,22,29,23,15,26,33,28,31,10,32,30,3,17,14,20,12,25,24,35,36,6,1,5,7
90;165;9597;2655;35,18,11,30,34,12,10,21,9,6,32,38,0,39,4,3,1,25,17,5,28,16,23,27,19,37,7,2,20,26,14,13,22,15,31,24,29,33,8,36
91;193;8260;2162;34,33,15,37,22,4,13,8,11,18,19,27,2,16,9,21,30,35,24,36,39,10,14,31,0,20,38,29,12,32,3,26,1,17,25,7,6,28,23,5
92;165;5175;1583;6,39,32,27,3,26,2,12,17,34,11,37,28,19,1,4,35,36,14,24,18,38,8,0,30,9,10,13,21,20,5,29,22,15,31,7,16,33,25,23
93;224;14709;4418;35,10,14,39,24,36,0,30,38,33,22,29,31,20,26,8,6,13,32,3,9,12,23,2,18,21,15,27,11,16,34,19,25,28,37,1,4,7,17,5
94;179;10626;2061;2,27,3,25,32,19,37,23,28,11,34,18,10,9,4,8,16,20,1,5,6,29,14,31,17,26,7,39,33,21,22,0,38,12,13,24,15,35,30,36
95;166;5603;1028;33,22,4,29,37,11,31,15,34,39,20,6,26,32,3,14,2,30,8,13,38,10,24,18,35,36,9,0,12,5,23,16,1,25,27,7,21,28,17,19
96;235;14004;2775;27,2,23,29,4,37,31,34,11,7,17,16,25,5,19,20,10,9,32,3,15,30,28,18,22,33,8,13,21,14,1,24,38,36,35,12,26,0,39,6
97;175;11066;2382;27,2,1,9,5,21,18,25,16,6,4,35,10,34,12,11,20,28,7,17,32,29,37,3,23,14,19,26,15,33,13,0,36,38,31,39,22,30,8,24
98;124;8985;1637;10,35,20,29,39,13,31,38,0,3,6,33,22,23,15,32,30,9,24,36,16,18,8,2,21,12,14,27,5,25,7,4,11,19,37,28,1,34,26,17
99;173;7444;1756;27,29,5,23,7,17,2,20,16,3,26,28,25,19,1,32,31,38,14,39,30,0,13,35,36,18,24,10,21,8,12,22,11,15,33,4,9,34,37,6
