28;87;2579;352;9,4,12,13,0,16,2,14,11,23,17,8,24,3,6,1,22,19,7,10,5,15,21,18,20
29;55;1180;149;14,4,12,9,5,15,23,3,24,2,16,8,17,18,6,1,22,19,7,11,10,13,21,0,20
30;91;3792;491;14,3,22,23,20,8,21,18,10,11,13,12,0,16,6,15,17,2,7,24,1,19,4,9,5
31;61;2069;306;22,17,23,5,20,13,15,2,10,24,4,0,9,21,11,1,18,19,7,3,16,14,6,8,12
32;72;1734;311;14,23,2,8,12,4,13,0,6,16,11,17,10,3,20,7,21,22,1,9,15,24,18,5,19
33;85;1950;315;9,4,3,5,19,8,14,18,15,2,16,6,17,24,12,10,23,11,20,22,1,21,13,0,7
34;69;1805;285;11,23,4,12,6,16,3,13,8,20,14,17,10,0,2,7,21,22,1,9,15,24,18,5,19
35;88;2956;418;14,23,1,21,22,13,19,16,20,10,18,7,11,3,0,6,15,8,12,9,5,24,4,17,2
36;66;2857;502;12,16,11,18,22,10,13,8,21,3,23,0,14,6,20,5,24,9,7,4,1,19,17,2,15
37;63;1686;215;23,24,16,11,0,2,14,10,13,17,9,5,4,20,15,1,22,19,7,21,18,3,8,6,12
38;69;1411;179;10,14,6,18,22,13,8,16,21,11,3,12,23,20,0,1,5,19,7,9,24,4,17,2,15
39;80;2259;322;8,3,24,13,0,14,9,12,11,23,4,20,16,6,10,7,21,22,1,2,15,17,5,18,19
40;72;1974;248;10,14,24,20,19,17,3,23,5,15,16,9,2,11,4,1,21,22,7,0,18,13,12,8,6
41;76;1903;243;23,14,21,8,12,10,18,13,6,0,3,22,11,16,20,1,5,19,7,17,2,4,9,24,15
42;71;1987;271;23,11,20,24,5,13,10,14,9,17,0,15,4,16,2,7,21,22,1,18,19,3,8,6,12
43;63;1314;169;4,10,1,9,5,13,15,2,24,11,20,7,23,17,0,6,22,8,12,14,19,16,3,21,18
44;72;1420;182;0,17,14,11,20,8,3,2,10,23,4,6,16,13,12,1,15,19,7,22,18,21,24,9,5
45;91;2747;343;17,8,12,24,5,14,18,15,9,4,6,3,16,2,19,1,10,20,7,23,22,21,13,11,0
46;74;3297;423;8,3,11,4,2,24,0,12,17,16,14,13,9,6,23,7,21,22,1,10,5,15,20,18,19
47;60;1507;193;21,13,15,22,7,9,19,0,1,17,24,2,4,18,5,10,11,23,20,14,16,3,6,8,12
48;70;2140;270;0,21,12,11,20,16,3,18,10,23,22,8,14,13,6,1,5,19,7,9,24,4,17,2,15
49;69;1768;225;2,17,18,8,12,3,19,1,6,16,4,21,14,15,22,5,9,24,7,0,20,13,23,11,10
50;78;1892;238;8,0,14,11,20,4,3,12,10,23,13,2,16,6,17,7,21,22,1,9,15,24,18,5,19
51;109;2284;287;17,3,0,8,12,23,13,4,6,20,14,11,16,2,10,7,21,22,1,18,19,15,24,9,5
52;80;1888;241;0,23,17,3,22,16,4,11,21,6,14,2,8,13,12,1,20,19,7,10,15,18,24,9,5
53;82;2548;323;11,23,10,2,15,9,14,13,5,17,16,20,4,0,24,12,8,6,7,18,19,3,21,22,1
54;72;1903;240;16,4,19,2,15,8,3,14,5,24,17,6,9,23,12,1,10,20,7,21,22,18,13,11,0
55;92;2586;325;14,6,12,24,5,17,19,3,9,4,8,2,16,18,15,1,21,22,7,10,20,23,13,11,0
56;91;2966;368;19,20,11,9,5,13,23,14,24,21,10,0,18,3,22,1,6,12,7,4,15,16,8,17,2
57;107;2546;324;12,3,18,23,20,0,16,8,10,11,14,21,13,6,22,5,9,24,15,1,7,19,4,17,2
58;81;1849;234;21,3,12,10,22,23,16,13,20,11,14,8,0,18,6,1,5,19,7,17,15,2,4,9,24
59;65;3289;415;18,13,11,17,15,14,23,21,2,16,0,10,4,22,20,12,8,6,7,9,24,3,5,19,1
60;99;1674;265;4,17,10,9,1,0,20,15,5,24,2,23,13,19,11,22,18,21,7,8,12,16,14,3,6
61;69;1933;293;18,14,13,5,22,23,10,4,21,24,3,11,9,16,0,12,8,6,7,17,19,20,2,15,1
62;78;1818;259;3,9,16,12,5,2,14,18,15,6,24,4,8,19,17,1,10,20,7,23,22,21,13,11,0
63;110;3464;437;4,14,5,23,20,13,19,16,10,11,3,9,0,17,24,1,21,22,7,15,18,2,8,6,12
64;84;1911;249;15,14,5,4,2,8,3,23,17,24,16,6,9,18,12,1,20,19,7,11,0,13,10,21,22
65;89;2067;265;17,3,11,12,20,14,0,4,10,8,13,23,6,2,16,7,21,22,1,18,19,15,24,9,5
66;58;1641;208;12,2,23,18,22,11,15,8,21,0,17,10,13,6,20,1,5,19,7,3,16,14,4,9,24
67;48;1609;204;11,4,12,9,5,2,16,13,24,15,17,8,23,0,6,1,22,19,7,3,10,14,21,18,20
68;47;2111;265;0,6,2,11,20,16,12,3,10,23,8,17,14,13,4,1,22,19,7,21,18,15,24,9,5
69;85;2824;350;15,23,11,4,2,5,0,14,17,9,13,10,24,16,20,7,21,22,1,18,19,3,8,6,12
70;73;1578;203;18,13,3,19,7,8,11,17,1,22,0,12,21,2,6,5,9,24,15,16,23,14,4,10,20
71;63;1782;230;17,14,19,24,5,8,18,15,9,4,3,12,16,2,6,1,21,22,7,10,20,23,13,11,0
72;75;2274;288;21,14,9,22,20,2,24,3,10,15,16,4,5,18,17,1,12,19,7,11,0,23,8,6,13
73;73;1611;203;15,2,3,24,5,8,14,18,9,16,17,6,4,19,12,1,10,20,7,23,22,21,13,11,0
74;69;1479;187;17,4,0,15,20,5,13,14,10,24,16,11,9,2,23,22,18,21,7,8,19,3,6,12,1
75;75;2461;308;21,14,12,22,20,23,16,13,10,11,3,8,0,18,6,15,17,2,7,24,1,19,4,9,5
76;93;2100;269;14,3,5,8,12,4,24,19,6,15,9,17,16,18,2,10,23,11,20,13,22,21,0,1,7
77;65;1942;247;4,3,10,9,15,8,23,2,24,12,14,20,16,17,6,1,22,19,7,13,5,11,0,21,18
78;69;1399;178;5,9,0,2,15,13,23,19,20,17,24,11,4,1,10,22,18,21,7,3,16,14,6,8,12
79;82;2261;289;4,3,18,8,12,17,5,9,6,22,14,15,21,16,2,1,20,19,7,23,13,24,10,11,0
80;62;2296;290;13,0,3,4,2,8,14,9,17,16,11,6,23,24,12,7,21,22,1,10,5,15,18,19,20
81;90;2509;315;8,2,0,9,20,23,13,12,24,16,17,11,4,6,10,1,22,19,7,3,15,14,21,18,5
82;98;2100;266;5,9,3,17,15,8,14,18,2,16,24,6,4,19,12,1,10,20,7,13,21,23,11,0,22
83;123;2461;314;2,24,5,8,12,14,18,4,6,15,9,19,16,17,3,1,10,20,7,23,22,21,13,11,0
84;58;1721;216;3,14,0,12,6,16,13,21,8,2,4,11,17,22,23,1,18,19,7,20,15,10,24,9,5
85;85;1648;210;11,23,20,24,5,10,14,0,9,17,16,15,4,13,2,1,22,19,7,8,12,3,21,18,6
86;83;1788;225;4,13,19,9,5,0,3,16,24,11,14,20,23,17,10,1,21,22,7,15,18,2,8,6,12
87;118;2871;361;3,14,9,8,12,4,24,18,6,2,16,5,17,19,15,1,10,20,7,23,22,21,13,11,0
88;84;2066;260;11,23,15,24,5,4,14,13,9,20,16,2,10,0,17,7,21,22,1,18,19,3,8,6,12
89;84;2117;269;14,6,19,2,15,4,12,3,5,17,8,24,16,18,9,1,10,20,7,13,21,23,11,0,22
90;104;2739;344;11,23,10,17,15,9,14,0,2,24,16,20,4,13,5,12,8,6,7,18,19,3,21,22,1
91;55;1321;166;21,9,23,22,7,11,19,5,1,0,24,10,13,18,20,6,15,8,12,4,14,3,17,2,16
92;58;1425;179;8,24,5,14,19,17,23,12,3,16,9,15,4,6,2,1,21,22,7,11,20,10,13,0,18
93;63;1384;178;20,11,2,5,7,13,15,23,1,9,0,17,24,10,4,6,16,8,12,21,19,22,14,3,18
94;67;2144;272;14,6,13,18,22,11,12,16,21,10,8,0,23,3,20,1,5,19,7,24,2,15,9,4,17
95;89;2349;297;5,14,9,17,15,8,24,19,2,4,3,6,16,18,12,1,21,22,7,10,20,23,13,11,0
96;67;1857;233;12,6,19,2,15,16,23,14,5,4,8,24,17,3,9,1,21,22,7,11,10,13,0,18,20
97;81;3129;391;9,16,18,5,19,3,23,4,12,6,14,21,8,24,22,1,10,20,7,2,15,17,13,11,0
98;81;2135;272;2,16,19,21,15,8,1,4,22,18,14,12,3,17,6,5,9,24,7,0,23,13,11,10,20
99;69;2102;265;10,0,5,17,15,23,16,14,2,4,13,9,11,20,24,7,21,22,1,8,19,3,6,12,18
100;65;1484;235;21,3,4,12,7,15,16,18,1,6,14,17,8,22,2,10,0,11,20,9,5,19,13,24,23
101;70;2948;417;14,24,5,12,6,17,18,23,8,16,9,15,4,3,2,1,20,19,7,13,22,21,10,11,0
102;57;2268;411;5,4,23,15,20,13,24,21,10,2,9,0,17,22,11,1,18,19,7,3,16,14,6,8,12
103;84;2096;343;23,11,21,12,6,17,13,14,8,16,0,22,4,3,2,1,20,19,7,9,15,24,10,18,5
104;77;1595;247;22,3,0,8,12,10,13,18,6,23,14,11,16,21,20,5,9,24,15,1,7,19,4,17,2
105;53;1216;155;22,14,20,17,15,8,10,23,2,16,3,6,4,21,12,1,18,19,7,13,0,11,24,9,5
106;101;2925;368;9,4,10,8,12,14,11,5,6,3,23,20,16,24,19,1,21,22,7,13,18,0,17,2,15
107;70;1559;273;15,23,19,4,24,13,0,16,9,17,11,1,2,5,7,12,8,6,22,3,10,14,18,21,20
108;36;1646;295;3,14,12,24,5,2,15,18,9,4,16,8,17,19,6,1,21,22,7,10,20,23,13,11,0
109;66;2630;384;11,23,10,24,5,2,14,13,9,4,16,20,17,0,15,7,21,22,1,18,19,3,8,6,12
110;63;1799;296;8,11,18,6,20,3,13,23,10,12,0,21,14,16,22,1,5,19,7,17,15,2,4,9,24
111;79;2237;330;3,17,15,8,12,9,19,18,6,16,2,24,4,14,5,1,10,20,7,23,22,21,13,11,0
112;64;1522;271;9,4,19,8,12,3,5,23,6,16,17,2,14,24,15,10,0,11,20,13,1,18,21,22,7
113;80;1682;265;2,4,24,8,12,14,23,5,6,3,9,15,16,17,19,1,13,0,7,20,18,10,11,21,22
114;85;2805;401;9,3,5,17,15,8,18,23,2,16,14,6,4,24,12,1,22,19,7,11,10,13,21,0,20
115;99;2547;370;0,14,21,11,20,8,18,16,10,12,3,22,23,13,6,1,5,19,7,17,2,4,9,24,15
116;88;2325;342;13,4,16,0,20,12,2,9,10,11,17,8,23,24,6,7,21,22,1,3,15,14,5,18,19
117;69;1811;280;3,9,13,14,20,24,17,5,10,23,4,0,16,19,11,12,8,6,7,15,18,2,21,22,1
118;70;1940;315;3,14,24,8,12,17,5,23,6,2,16,9,15,19,4,1,21,22,7,11,20,10,13,0,18
119;86;2754;395;20,24,3,17,15,8,14,23,2,16,9,6,4,10,12,1,22,19,7,13,5,11,0,21,18
120;97;3327;465;12,3,23,18,22,11,16,8,21,0,14,1,13,6,7,2,4,17,15,20,19,10,24,9,5
121;74;1433;252;5,14,9,8,12,4,24,23,6,15,3,17,16,18,2,1,22,19,7,11,10,13,21,0,20
122;78;2072;397;9,16,3,5,15,8,19,23,2,17,14,6,4,24,12,10,0,11,20,21,22,18,13,1,7
123;87;1990;255;11,23,4,10,20,16,9,13,12,8,24,17,6,0,2,1,22,19,7,14,5,15,3,21,18
124;94;2609;332;11,10,15,23,24,17,14,13,9,4,20,2,16,0,5,12,8,6,7,18,19,3,21,22,1
125;47;1362;173;10,3,16,12,20,2,23,21,15,6,14,4,8,22,17,1,18,19,7,13,0,11,24,9,5
126;75;1961;252;2,13,22,15,20,9,21,4,10,23,0,5,11,17,24,12,8,6,7,14,18,16,3,19,1
127;72;2483;312;14,9,12,5,15,16,3,19,2,17,24,6,4,18,8,1,10,20,7,23,22,21,13,11,0
128;55;1841;234;19,24,17,18,7,5,4,13,1,22,9,2,21,0,15,12,8,6,20,14,11,3,16,23,10
129;112;3424;435;11,23,10,17,15,24,14,13,2,9,16,20,4,0,5,7,21,22,1,18,19,3,8,6,12
130;89;3759;477;21,0,10,3,18,8,20,13,14,16,11,12,23,22,6,5,9,24,15,1,7,19,4,17,2
131;56;1409;177;24,17,0,15,5,13,11,4,22,21,2,1,18,9,7,12,8,6,20,16,19,23,14,3,10
132;74;2049;259;17,8,3,24,15,12,18,23,5,9,6,14,4,2,16,1,20,19,7,13,22,21,10,11,0
133;103;2551;326;11,10,8,0,22,3,16,20,21,18,23,6,14,13,12,1,5,19,7,17,2,4,9,24,15
134;53;1319;220;0,11,16,18,22,9,4,10,21,5,23,14,24,13,3,1,20,19,7,2,15,17,8,6,12
135;81;2447;358;9,4,19,8,12,16,18,5,6,15,17,14,2,24,3,1,10,20,7,23,22,21,13,11,0
136;95;2016;325;2,4,14,24,15,6,18,23,5,9,16,3,8,17,12,1,20,19,7,11,0,13,10,21,22
137;67;1424;232;18,17,0,5,7,9,11,2,1,22,4,13,21,15,24,20,12,10,19,14,16,23,3,6,8
138;93;2062;311;14,16,17,23,20,13,2,3,10,11,4,21,0,18,22,1,15,19,7,6,12,8,24,9,5
139;97;2882;362;23,14,21,8,12,10,18,13,6,0,3,22,11,16,20,1,15,19,7,9,5,24,4,17,2
140;53;2062;259;14,16,13,5,20,23,17,3,10,24,4,0,9,19,11,1,21,22,7,18,15,2,8,6,12
141;66;1954;244;11,16,23,18,22,9,10,13,21,3,4,24,14,0,5,12,8,6,7,17,19,20,2,15,1
142;49;1486;183;15,18,23,22,7,0,5,17,1,20,13,11,21,2,10,6,16,8,12,9,24,4,14,3,19
143;69;1769;221;22,3,20,8,12,0,13,18,6,23,14,10,16,21,11,1,5,19,7,17,2,4,9,24,15
144;74;1703;215;11,4,3,23,24,12,14,13,9,6,16,20,8,0,10,1,22,19,7,2,5,17,15,21,18
145;75;2270;285;22,0,1,2,15,9,19,18,5,17,13,7,4,21,24,12,8,6,20,3,23,11,16,14,10
146;105;2294;296;13,23,5,8,12,4,15,11,6,2,16,9,17,0,24,7,21,22,1,3,10,14,18,19,20
147;84;2143;266;11,10,12,20,15,16,14,13,2,17,23,6,4,0,8,1,22,19,7,21,18,3,24,9,5
148;74;1774;223;8,16,20,4,2,13,10,12,17,24,23,11,9,6,0,7,21,22,1,14,5,15,3,19,18
149;70;1842;231;10,3,16,0,22,12,18,13,21,23,14,8,11,20,6,5,9,24,15,1,7,19,4,17,2
150;63;2485;310;6,16,20,8,12,9,10,14,2,17,23,24,4,3,15,1,22,19,7,13,5,11,0,21,18
151;64;1664;209;24,21,1,22,20,13,19,9,10,11,18,7,23,5,0,12,8,6,15,14,4,3,2,17,16
152;59;1358;171;14,4,24,12,20,16,5,19,10,6,9,11,8,3,23,1,21,22,7,2,15,17,13,0,18
153;67;1361;172;4,3,5,2,15,16,23,19,12,8,14,9,6,17,24,1,21,22,7,11,10,13,0,18,20
154;69;1946;242;24,9,18,8,12,14,5,23,6,3,4,21,16,19,22,1,10,20,7,13,0,11,17,2,15
155;91;2972;370;19,24,17,18,7,5,4,13,1,22,9,2,21,0,15,12,8,6,20,14,11,3,16,23,10
156;62;2412;300;23,10,0,9,5,18,13,4,24,3,11,22,14,16,21,12,8,6,7,17,19,20,2,15,1
157;40;1652;205;14,3,22,10,7,5,24,4,20,1,9,21,19,16,18,11,23,13,0,2,15,17,8,6,12
158;95;3018;377;16,17,12,23,20,13,3,4,10,11,2,6,0,14,8,7,21,22,1,9,15,24,18,5,19
159;78;3597;446;19,13,5,23,20,21,9,14,10,11,24,18,0,3,22,12,8,6,7,17,16,4,2,15,1
160;41;1145;143;21,14,20,2,22,9,10,3,15,17,16,24,4,18,5,12,8,6,7,23,1,19,11,0,13
161;67;1349;169;8,0,23,6,7,11,3,21,12,20,13,19,10,22,1,2,4,17,15,16,18,14,24,9,5
162;94;2089;271;2,5,1,15,20,13,19,4,10,11,9,24,0,17,23,22,18,21,7,8,12,16,14,3,6
163;78;2250;281;3,14,21,8,12,2,18,0,6,17,16,22,4,13,15,5,24,9,19,23,7,11,10,20,1
164;78;2355;295;12,3,18,23,20,13,16,8,10,11,14,21,0,6,22,5,24,9,7,4,1,19,17,2,15
165;107;3394;423;16,3,9,8,12,4,24,14,6,2,19,5,17,18,15,1,21,22,7,10,20,23,13,11,0
166;56;1663;205;16,18,24,17,15,22,0,3,2,4,13,9,21,14,5,1,20,19,7,10,23,11,8,6,12
167;63;1922;242;16,4,13,23,20,12,2,3,10,6,17,0,8,14,11,5,24,9,7,21,22,15,18,19,1
168;80;2844;357;9,3,5,17,15,8,18,23,2,16,14,6,4,24,12,1,20,19,7,11,0,13,10,21,22
169;61;2347;292;9,16,18,5,19,3,23,4,12,6,14,21,8,24,22,15,17,2,7,0,1,13,11,10,20
170;63;1613;211;14,13,24,8,12,11,9,4,6,23,0,20,16,3,10,1,22,19,7,2,15,17,21,18,5
171;89;1848;233;18,14,20,17,15,8,10,21,2,16,3,6,4,22,12,1,5,19,7,11,0,23,9,24,13
172;72;1457;183;8,3,17,23,20,13,2,12,10,11,14,4,0,6,16,7,21,22,1,9,15,24,18,5,19
173;59;2149;266;18,14,22,6,15,4,21,10,12,8,3,17,16,20,2,1,5,19,7,11,0,23,9,24,13
174;104;2291;291;17,3,0,8,12,11,13,4,6,23,14,20,16,2,10,1,22,19,7,21,18,15,24,9,5
175;93;2081;263;14,6,13,18,22,11,12,16,21,0,8,20,23,3,10,5,9,24,15,1,7,19,4,17,2
176;80;1305;168;0,11,19,18,22,24,1,13,21,20,23,9,10,7,5,6,16,8,12,17,15,4,14,3,2
177;84;1688;213;5,9,16,19,7,12,4,23,1,3,24,8,14,18,6,22,21,10,20,2,15,17,13,11,0
178;65;2352;291;14,17,18,23,20,13,15,4,10,11,2,21,0,16,22,12,8,6,7,9,5,24,3,19,1
179;96;2915;366;14,13,24,8,12,11,9,4,6,23,0,20,16,3,10,7,21,22,1,2,15,17,19,18,5
180;60;927;119;13,2,22,19,7,24,21,0,1,4,15,5,17,18,9,6,16,8,12,14,11,3,23,10,20
181;56;1441;180;19,4,15,5,7,18,2,3,1,24,17,22,9,13,21,10,0,11,20,16,12,14,23,8,6
182;72;1322;167;7,2,11,8,12,13,23,15,6,21,17,0,18,1,22,5,24,9,19,14,16,3,4,10,20
183;79;2521;314;18,16,5,21,22,8,9,3,15,2,4,12,17,14,6,7,10,20,1,23,19,24,13,11,0
184;88;1843;230;3,24,5,8,12,4,19,23,6,15,9,17,16,14,2,1,10,20,7,11,18,13,0,21,22
185;75;2184;277;13,17,5,0,11,8,16,2,23,24,4,12,9,15,6,1,22,19,7,3,10,14,21,18,20
186;85;2996;376;10,23,13,5,20,4,0,16,15,24,11,17,9,14,2,7,21,22,1,18,19,3,8,6,12
187;101;2422;304;2,4,3,12,15,9,14,18,5,6,16,19,8,17,24,1,21,22,7,10,20,23,13,11,0
188;62;1823;225;10,9,13,18,22,23,19,5,21,3,24,11,14,20,0,1,2,15,7,4,12,16,17,8,6
189;71;1248;157;5,6,16,18,22,14,23,24,21,3,8,10,12,9,20,0,11,13,7,17,19,4,2,15,1
190;83;2621;330;14,9,5,11,20,8,19,4,10,23,24,12,16,3,6,1,21,22,7,13,18,0,17,2,15
191;78;3970;492;23,24,16,10,20,12,4,5,19,3,9,8,14,11,6,1,21,22,7,2,15,17,13,0,18
192;71;1880;237;9,3,5,12,6,17,19,23,8,16,14,15,4,24,2,1,21,22,7,11,10,13,0,18,20
193;70;1484;191;2,14,12,24,5,16,23,18,9,4,3,8,17,15,6,1,20,19,7,13,22,21,10,11,0
194;64;1761;225;22,3,4,10,20,8,16,18,15,12,14,17,6,21,2,1,5,19,7,11,0,23,9,24,13
195;70;1462;186;14,6,12,24,5,17,19,3,9,4,8,2,16,18,15,1,13,0,7,10,20,23,11,21,22
196;78;1789;231;13,17,16,9,5,23,14,3,24,11,4,20,0,19,10,12,8,6,7,21,22,18,2,15,1
197;68;2833;355;24,3,18,23,20,0,16,5,10,11,14,21,13,9,22,1,15,19,7,17,12,4,2,8,6
198;72;1369;178;13,3,16,23,0,12,4,9,11,20,14,8,10,24,6,1,22,19,7,2,15,17,21,18,5
199;76;3665;456;10,0,16,18,22,12,23,13,21,3,11,8,14,20,6,5,24,9,19,17,7,4,2,15,1
200;84;3516;442;3,24,5,6,15,4,19,18,12,8,9,17,16,14,2,1,21,22,7,11,10,23,13,0,20
201;79;1888;239;11,4,3,23,20,8,2,13,10,16,17,12,14,0,6,1,22,19,7,21,18,15,24,9,5
202;50;1179;151;3,16,17,12,5,9,23,14,15,6,4,2,8,19,24,22,18,21,7,11,20,10,13,0,1
203;67;2122;271;8,14,17,13,12,10,4,3,0,11,16,2,23,6,20,7,21,22,1,9,15,24,19,18,5
204;62;1883;241;3,14,8,24,5,17,6,18,9,4,12,2,16,19,15,1,21,22,7,10,20,23,13,11,0
205;81;1817;244;12,2,16,15,19,4,18,8,5,9,17,14,24,6,3,10,23,11,20,13,7,1,0,21,22
206;63;1817;233;1,16,0,5,15,4,11,19,2,24,23,13,9,7,17,22,18,21,20,6,12,8,3,14,10
207;65;2547;318;9,17,16,24,15,0,14,2,20,10,4,23,13,5,11,7,21,22,1,18,19,3,8,6,12
208;73;1079;140;17,22,18,4,24,3,23,15,9,16,21,19,14,2,5,1,10,20,7,6,12,8,13,11,0
209;82;2483;316;9,14,19,17,15,8,18,5,2,16,3,6,4,24,12,1,10,20,7,23,22,21,13,11,0
210;83;1775;229;16,4,20,18,22,2,10,3,21,6,17,15,8,14,12,1,5,19,7,9,24,23,11,0,13
211;53;1282;163;21,17,1,10,22,13,15,5,20,11,2,7,23,18,0,6,19,8,12,9,24,4,3,14,16
212;63;1880;238;13,2,22,23,20,8,21,17,10,11,15,12,0,24,6,1,18,19,7,9,16,4,3,14,5
213;74;2135;272;0,24,22,11,20,2,21,23,10,17,9,5,4,13,15,12,8,6,7,14,18,16,3,19,1
214;96;2410;304;13,17,14,18,22,23,16,2,21,0,4,10,11,15,20,5,24,9,19,1,7,3,8,6,12
215;85;2901;370;21,0,10,8,12,14,20,13,6,18,11,23,3,22,16,1,15,19,7,9,5,24,4,17,2
216;66;1631;209;9,3,5,4,17,6,18,19,2,8,14,15,16,24,12,1,13,0,7,23,22,21,11,10,20
217;84;1671;215;0,17,16,11,20,9,14,2,10,23,4,5,13,15,24,1,22,19,7,6,12,8,3,21,18
218;78;1629;207;3,14,8,24,5,17,6,23,9,15,16,12,4,18,2,1,22,19,7,11,10,13,21,0,20
219;86;2451;310;14,24,5,17,15,8,23,13,2,16,9,6,4,3,12,1,18,19,7,0,10,11,21,22,20
220;71;1494;192;16,3,24,8,12,4,19,14,6,2,15,9,17,18,5,1,21,22,7,10,20,23,13,11,0
221;37;1261;161;4,3,0,19,7,5,13,14,1,24,18,21,9,16,22,15,17,2,20,23,10,11,8,6,12
222;63;1789;230;3,14,9,8,12,16,24,18,6,2,5,4,15,19,17,1,21,22,7,10,20,23,13,11,0
223;93;2725;345;17,3,0,8,12,11,13,4,6,23,14,20,16,2,10,7,21,22,1,18,19,15,24,9,5
224;107;3703;469;16,9,19,18,22,8,5,23,21,3,24,12,14,4,6,15,17,2,20,13,7,1,0,11,10
225;63;2403;300;14,17,0,8,12,10,13,2,6,23,4,11,16,3,20,1,22,19,7,21,18,15,24,9,5
226;94;2526;319;4,16,3,9,5,8,19,18,24,15,14,6,2,17,12,1,21,22,7,11,13,23,10,20,0
227;81;2407;306;15,13,18,20,7,0,14,17,1,10,23,21,11,2,22,12,8,6,19,16,3,4,24,9,5
228;52;1436;183;11,0,17,10,20,12,18,13,22,6,21,2,8,23,15,1,5,19,7,3,16,14,24,9,4
229;67;2169;274;8,3,19,17,15,9,18,12,2,4,14,24,16,6,5,1,10,20,7,23,22,21,13,11,0
230;62;1741;223;6,24,18,12,7,5,14,16,1,19,9,21,3,8,22,0,23,13,11,17,2,4,10,20,15
231;73;1459;186;9,14,12,5,15,16,19,23,2,17,3,6,4,24,8,7,21,22,1,20,18,10,11,0,13
232;81;1788;228;9,3,15,6,19,4,23,24,12,8,14,2,16,5,17,1,21,22,7,11,10,13,0,18,20
233;85;2485;315;22,20,5,19,7,11,23,18,1,13,10,9,0,21,24,2,4,17,15,14,12,3,16,8,6
234;74;2504;325;14,18,1,21,7,11,19,16,22,20,23,13,10,3,0,15,17,2,5,6,12,8,4,9,24
235;88;2284;290;17,16,18,2,15,3,5,9,12,6,14,21,8,4,22,7,10,20,1,23,19,24,13,11,0
236;62;2007;251;22,14,23,2,15,13,16,18,20,10,4,11,17,21,0,12,8,6,7,9,5,24,3,19,1
