74;138;4877;700;27,25,1,28,21,8,9,24,23,5,13,12,10,7,4,14,0,20,3,19,18,29,2,16,11,15,22,17,26,6
75;72;5016;709;28,23,1,5,14,9,29,2,21,27,10,15,16,20,4,19,8,22,7,17,6,3,24,26,0,25,12,11,18,13
76;94;2228;322;18,13,12,7,20,14,19,11,16,29,5,26,9,25,8,28,10,23,27,21,22,3,6,1,17,4,24,15,0,2
77;110;3500;508;3,17,15,8,22,1,26,0,6,25,5,12,2,29,14,27,10,16,28,19,18,7,13,20,11,4,21,23,9,24
78;73;3165;452;20,15,21,19,14,0,29,23,2,16,12,22,17,10,4,11,9,7,18,28,26,5,24,13,6,3,1,25,8,27
79;144;4392;640;29,2,23,19,0,14,20,21,15,16,28,12,8,25,1,9,10,3,27,5,18,7,24,13,11,4,6,22,26,17
80;108;2588;379;29,25,5,27,23,8,9,14,21,28,13,6,17,20,26,3,0,10,2,19,4,16,24,7,22,15,12,11,18,1
81;100;3977;567;7,16,20,19,11,14,18,13,12,29,5,22,21,23,9,28,3,8,27,25,26,17,4,1,6,10,24,15,0,2
82;122;3937;569;2,16,20,7,10,19,14,13,3,29,1,26,25,23,8,21,15,9,27,28,22,17,6,5,24,0,11,12,18,4
83;97;3128;670;3,7,13,28,23,10,21,24,4,9,25,16,19,29,14,1,18,2,8,11,0,27,15,12,20,5,17,26,22,6
84;96;2476;360;14,2,0,29,7,16,19,15,13,20,28,12,8,26,22,5,21,17,27,9,18,25,6,23,11,1,4,3,10,24
85;94;2789;400;27,18,12,29,10,2,7,11,3,19,14,8,5,28,1,0,17,9,16,21,26,15,22,23,25,20,24,4,6,13
86;57;2699;381;9,17,26,8,1,23,25,24,3,21,28,12,5,0,15,27,6,2,22,14,18,16,13,29,11,4,10,7,19,20
87;83;3043;433;19,4,7,20,12,10,18,24,11,3,28,15,9,8,25,5,14,23,13,27,1,29,2,21,0,16,6,22,26,17
88;79;3368;479;1,0,21,27,2,16,29,23,15,14,25,22,20,5,17,8,10,28,3,9,6,19,24,7,26,4,12,11,18,13
89;91;4257;605;27,18,11,29,25,5,8,12,1,14,23,15,4,10,16,9,17,7,21,19,2,28,24,20,0,3,6,22,26,13
90;119;4077;596;14,18,12,29,7,20,16,11,13,19,28,22,23,21,17,9,3,1,5,8,6,27,4,25,26,10,24,15,0,2
91;80;2866;408;9,22,26,21,15,17,0,24,6,23,7,25,5,2,27,10,16,3,28,29,1,19,13,14,8,20,11,12,18,4
92;89;2890;421;3,0,4,7,20,15,19,24,16,10,28,12,17,26,22,9,21,5,27,8,18,23,6,25,11,1,13,14,29,2
93;94;3594;529;2,16,0,3,10,20,19,15,7,17,14,12,1,25,21,27,28,23,29,8,18,5,26,9,11,22,6,4,13,24
94;127;5258;788;17,26,22,28,25,8,9,6,1,5,16,12,14,29,2,19,3,4,20,10,18,27,24,7,11,13,21,15,0,23
95;85;2769;400;29,10,3,14,16,7,20,13,4,19,21,11,9,28,18,23,27,5,1,8,22,25,6,26,12,17,24,0,15,2
96;122;4230;606;3,10,4,20,0,7,16,2,15,19,14,25,21,23,9,27,26,5,29,28,8,13,6,22,1,17,11,12,18,24
97;115;5293;757;7,16,20,14,11,19,18,2,12,29,28,22,9,25,8,5,15,23,27,1,26,17,24,21,6,0,4,10,3,13
98;88;3233;463;23,3,25,17,19,21,20,1,7,16,29,12,9,28,5,27,15,22,14,26,18,8,13,2,11,0,4,6,10,24
99;126;6238;897;18,13,12,7,20,14,19,11,16,29,5,22,9,23,17,28,3,8,27,25,6,21,4,1,26,10,24,15,0,2
100;110;3464;749;10,22,4,16,17,7,20,6,26,19,14,12,8,25,5,27,21,1,29,9,18,28,13,23,11,3,2,15,0,24
101;101;3002;486;3,7,13,29,20,10,19,4,16,14,21,12,1,26,22,23,5,25,17,9,18,28,6,8,11,27,24,15,0,2
102;113;4425;692;19,20,10,7,23,9,21,4,17,28,25,12,5,27,18,1,16,2,8,29,15,3,0,14,11,13,6,22,26,24
103;88;2471;443;3,7,4,14,19,10,29,24,2,13,1,6,21,23,26,25,5,17,27,9,11,8,12,28,22,18,0,20,15,16
104;103;3634;592;5,4,11,28,22,18,26,12,6,17,25,13,10,14,29,27,1,19,8,16,7,3,24,20,2,21,15,23,9,0
105;103;3617;631;14,2,0,29,7,16,19,15,13,20,21,12,28,5,18,23,25,26,27,9,22,17,6,8,11,1,4,3,10,24
106;118;3501;574;25,22,4,8,28,26,9,6,10,5,21,12,14,29,18,1,19,0,23,16,15,27,2,20,11,17,13,3,7,24
107;89;2896;489;23,18,12,21,29,13,27,11,14,1,8,6,9,28,10,5,19,26,25,7,22,3,24,17,4,20,15,0,16,2
108;105;4538;704;29,11,10,14,18,19,16,7,12,20,3,22,28,9,23,27,17,8,13,25,26,5,24,1,21,6,2,15,0,4
109;109;4781;750;18,26,11,27,9,28,8,12,22,5,29,15,16,19,20,13,17,7,14,10,2,3,24,4,0,6,21,1,25,23
110;98;2847;483;7,2,0,19,14,16,29,15,13,20,17,22,21,23,25,1,10,9,3,28,8,27,6,5,26,4,11,12,18,24
111;94;3381;572;10,17,4,7,26,20,16,6,22,19,13,21,27,28,9,29,11,8,3,5,25,14,1,18,23,12,2,15,0,24
112;112;2551;438;9,22,15,21,4,26,17,0,6,23,25,14,10,19,7,1,28,16,8,20,29,3,13,27,2,5,11,12,18,24
113;120;3969;643;27,23,26,21,28,8,5,22,9,25,3,0,29,19,14,13,4,20,17,7,16,10,24,2,15,6,12,11,18,1
114;100;3549;576;17,21,15,26,25,23,8,0,1,9,29,13,16,19,10,14,28,7,27,20,4,5,6,2,3,22,12,11,18,24
115;104;3837;624;17,10,3,29,19,16,20,13,7,14,21,12,9,5,18,23,26,25,27,8,0,28,15,1,11,22,6,4,2,24
116;78;2800;478;10,0,2,4,20,7,16,24,15,19,11,1,5,14,18,28,21,8,12,29,25,9,13,27,3,23,22,26,17,6
117;92;4031;652;8,13,25,19,14,3,29,1,2,27,7,22,18,11,12,5,23,17,10,4,26,28,24,9,6,21,0,15,20,16
118;124;4974;790;27,18,11,28,25,5,9,12,1,8,14,22,17,20,4,2,13,10,29,19,6,16,24,7,26,3,15,0,21,23
119;82;3562;566;21,13,1,27,14,3,29,4,10,2,15,12,17,26,18,25,5,22,0,23,6,8,24,9,11,28,20,16,19,7
120;94;3924;645;3,17,26,25,21,9,1,22,23,8,28,12,2,29,13,27,16,10,5,7,18,14,4,19,11,20,6,0,15,24
121;78;3610;561;16,12,0,27,18,11,29,15,2,14,20,21,17,8,9,7,10,25,19,26,1,28,24,22,23,3,6,4,5,13
122;91;2224;395;8,17,26,25,11,3,18,22,12,1,23,0,14,29,20,21,28,19,9,10,16,27,2,7,15,5,6,4,13,24
123;120;4231;682;4,18,11,13,22,17,3,12,26,6,23,0,21,29,14,5,10,20,9,27,16,28,2,19,15,7,1,25,8,24
124;136;3578;592;2,4,0,7,20,16,19,15,24,10,21,12,14,29,5,9,8,1,23,27,18,28,13,25,11,3,6,22,26,17
125;109;2784;472;4,18,25,28,11,8,5,1,12,9,21,16,10,7,19,17,3,14,23,29,0,27,15,2,20,13,24,22,26,6
126;92;3795;617;3,25,1,21,17,8,23,24,26,9,7,0,20,16,2,19,28,14,10,29,12,27,11,18,15,5,6,4,13,22
127;90;2136;378;21,8,25,28,26,9,5,1,22,23,14,15,16,19,20,29,3,7,27,10,2,13,24,4,0,17,12,11,18,6
128;92;3290;543;27,26,6,5,8,17,9,24,22,28,14,15,20,19,16,29,18,4,13,10,2,7,12,11,0,3,1,21,23,25
129;87;5200;785;3,1,0,17,22,25,26,15,6,8,21,4,28,27,7,9,16,29,23,19,2,5,13,14,10,20,12,18,11,24
130;89;3036;485;7,2,15,13,12,4,11,0,24,18,29,1,28,9,23,27,16,8,10,5,25,19,3,14,21,20,17,26,22,6
131;71;2464;356;19,17,22,3,1,26,25,6,20,8,23,12,28,5,13,9,10,29,21,14,18,7,2,27,11,4,24,0,15,16
132;68;2913;416;19,4,6,20,22,10,17,24,26,7,9,0,5,18,11,28,14,2,23,27,12,21,13,29,15,16,1,25,8,3
133;119;4195;603;27,18,11,28,25,3,8,12,1,5,10,15,7,19,16,14,26,20,4,13,2,29,6,17,0,22,24,23,21,9
134;102;3551;523;7,12,0,10,20,16,4,15,11,19,2,23,27,5,28,29,3,8,18,25,9,14,24,1,21,13,6,22,26,17
135;78;2337;339;28,26,22,5,0,17,8,6,15,9,16,12,10,3,4,19,2,13,20,14,18,7,24,29,11,27,21,1,25,23
136;103;4228;610;28,15,22,5,9,0,23,6,26,21,20,12,19,7,10,16,2,3,17,29,18,14,4,13,11,27,1,25,8,24
137;110;3067;447;17,4,6,3,20,10,19,24,16,7,22,15,5,28,9,8,27,23,26,21,11,25,12,1,0,18,2,29,14,13
138;114;4444;656;29,9,23,14,8,28,27,21,25,5,19,6,10,7,13,20,12,26,16,3,22,18,24,17,4,11,2,0,15,1
139;77;2926;420;28,21,0,5,22,23,26,15,6,9,27,12,29,16,14,2,3,20,17,19,18,7,4,10,11,13,24,25,8,1
140;87;3037;438;21,2,0,23,17,6,26,15,24,22,14,12,5,8,25,27,10,1,29,9,18,28,13,3,11,4,7,19,16,20
141;122;3623;525;13,10,4,3,17,7,20,24,6,19,14,15,21,23,2,29,28,18,16,9,12,27,11,5,0,1,26,8,25,22
142;117;3650;529;2,15,26,7,20,0,19,22,17,16,11,21,28,27,9,18,13,8,12,5,25,29,1,14,23,3,6,4,10,24
143;100;3475;505;9,18,11,17,22,5,26,12,6,28,21,15,8,14,25,27,3,16,23,20,0,29,2,19,1,13,24,10,7,4
144;108;2528;369;14,20,3,29,10,16,7,13,2,19,25,6,17,21,26,8,5,23,1,9,22,27,15,28,24,0,11,12,18,4
145;108;5424;776;5,12,18,28,17,21,23,4,11,9,3,15,14,29,16,10,25,20,1,19,2,27,13,7,0,8,24,26,22,6
146;93;2329;337;3,26,22,19,10,17,7,6,4,20,16,15,29,27,21,14,8,23,28,9,2,5,13,1,0,25,11,12,18,24
147;139;4437;636;27,4,6,2,14,13,29,24,10,3,26,12,25,1,18,17,5,23,22,21,15,8,0,9,11,28,20,16,19,7
148;94;2798;409;29,15,2,14,19,0,20,13,7,16,1,23,5,28,9,25,17,18,27,22,12,8,11,26,21,6,4,10,3,24
149;111;2639;383;18,0,12,29,19,16,20,11,15,14,21,22,28,9,5,23,3,8,27,25,26,17,24,1,6,13,4,10,7,2
150;98;3646;520;2,4,0,7,20,16,19,15,24,10,14,25,23,9,21,27,11,8,29,5,3,28,13,18,1,12,22,26,17,6
151;144;4368;634;27,21,1,28,9,25,8,24,23,5,29,12,2,0,15,13,10,20,14,16,18,7,4,19,11,3,6,17,26,22
152;82;2698;391;2,16,12,7,20,14,19,11,18,29,1,15,25,8,23,21,5,26,27,9,22,28,24,17,0,6,4,10,3,13
153;122;3314;477;8,16,0,25,19,17,3,15,20,26,21,12,14,29,2,23,22,5,1,27,18,9,13,28,11,6,4,7,10,24
154;100;3103;474;5,1,23,28,12,25,8,21,11,9,0,4,16,19,3,14,27,7,15,20,13,29,24,2,10,18,22,17,26,6
155;114;2623;387;29,13,10,14,20,7,16,4,24,19,27,12,9,8,5,28,15,25,2,23,18,3,1,21,11,0,22,17,26,6
156;114;3608;525;27,8,25,28,23,21,9,1,24,5,4,15,7,29,14,10,12,16,3,19,0,18,13,20,2,11,17,22,26,6
157;100;2302;352;7,15,2,13,11,0,12,24,4,18,10,9,16,29,21,19,25,14,3,27,28,20,5,1,23,8,17,26,22,6
158;103;3383;492;17,18,11,7,10,20,19,12,16,3,29,22,28,9,5,27,1,8,14,23,26,21,6,25,13,2,24,15,0,4
159;106;5840;837;10,14,2,4,12,29,18,13,11,27,19,15,3,25,1,16,17,23,7,8,21,20,24,9,0,26,22,28,5,6
160;86;2106;308;18,14,15,5,25,29,8,0,2,27,19,23,28,17,9,20,11,26,16,10,22,7,6,4,21,12,13,24,3,1
161;113;2952;453;17,0,15,20,10,16,7,2,4,19,27,22,9,25,8,28,14,1,29,23,6,5,13,21,26,3,12,11,18,24
162;98;4452;645;27,23,0,28,25,9,8,15,21,5,14,13,3,10,7,29,20,12,16,18,4,19,24,11,2,17,6,22,26,1
163;88;3513;510;27,18,11,5,9,21,23,12,1,28,13,15,10,19,7,29,17,4,3,16,0,14,24,20,2,6,26,8,25,22
164;98;4135;602;18,0,11,19,2,17,20,12,15,16,5,21,9,8,25,28,29,22,6,26,1,27,13,3,23,14,24,4,10,7
165;124;3878;561;3,4,0,7,20,10,16,15,17,19,29,12,22,26,1,2,28,25,14,8,18,27,13,5,11,9,6,21,23,24
166;119;4180;609;23,16,0,1,14,21,29,15,2,27,20,26,7,10,17,3,28,4,19,8,22,25,6,9,24,5,12,11,18,13
167;89;3788;551;9,6,26,5,10,22,7,17,4,28,8,0,21,19,20,25,3,14,23,29,16,1,2,27,15,13,12,11,18,24
168;72;2046;300;9,18,11,8,3,21,25,12,1,23,4,15,7,19,20,10,28,16,6,29,0,27,13,14,2,5,24,22,26,17
169;100;4971;724;21,6,26,5,9,17,28,22,4,23,25,15,20,19,16,1,10,14,8,29,2,27,13,7,0,3,11,12,18,24
170;99;3934;570;7,15,2,4,11,0,12,13,24,18,3,16,19,29,1,25,9,27,10,5,14,8,21,28,20,23,22,26,17,6
171;106;4212;608;7,22,13,2,15,26,0,24,6,17,16,23,14,5,28,19,10,8,20,27,21,29,1,25,9,3,18,11,12,4
172;60;2398;348;3,16,20,10,14,19,29,2,13,7,15,22,28,9,5,27,1,8,0,23,26,21,24,25,6,17,11,12,18,4
173;107;2661;390;0,22,6,9,17,15,21,24,26,23,2,12,16,20,18,29,28,10,27,19,4,14,13,7,11,5,1,25,8,3
174;136;3832;557;21,17,15,5,26,23,28,0,22,9,25,13,14,29,10,1,2,19,8,16,7,27,24,20,3,4,11,12,18,6
175;109;5779;836;8,26,20,19,7,9,28,17,22,5,21,12,0,15,2,16,25,29,23,14,18,27,13,1,11,3,24,4,10,6
176;119;3366;488;28,18,11,27,5,2,14,12,13,29,25,15,21,23,16,1,7,19,8,3,20,9,4,10,0,17,6,26,22,24
177;82;3565;519;3,7,13,29,20,10,19,4,16,14,12,22,1,5,25,11,21,9,18,28,8,17,6,23,26,27,24,15,0,2
178;86;3454;492;29,22,27,14,11,26,18,2,12,8,21,0,17,20,16,1,7,10,23,19,4,25,24,3,15,13,6,9,28,5
179;102;4299;619;18,15,11,25,23,0,21,12,9,1,29,13,16,19,20,14,5,7,27,10,4,28,24,3,2,6,22,26,8,17
180;80;3896;554;16,11,0,27,18,2,14,15,12,29,20,25,21,23,3,10,28,9,19,17,8,7,24,26,1,22,4,6,5,13
181;115;3309;481;19,4,6,28,26,10,9,24,22,7,25,12,2,0,15,5,1,14,8,29,18,27,13,16,11,3,20,21,23,17
182;119;3737;543;27,1,23,5,8,9,25,21,24,28,4,15,20,19,16,10,12,14,3,29,2,18,13,7,0,11,22,26,17,6
183;95;5044;734;5,3,1,14,27,25,29,21,2,8,19,15,16,20,4,7,9,22,10,17,6,28,24,26,0,23,11,12,18,13
184;125;4994;722;21,22,26,5,9,17,28,24,6,23,25,15,20,19,16,1,10,14,8,29,2,27,13,7,0,3,11,12,18,4
185;96;6417;912;3,16,20,7,0,19,15,17,4,10,14,23,28,5,9,27,2,8,29,25,22,1,6,26,21,13,11,12,18,24
186;88;2850;413;5,25,3,14,2,8,27,13,1,29,22,0,19,17,20,7,10,23,26,21,15,28,6,9,16,4,24,12,11,18
187;100;4407;632;9,1,18,8,11,25,23,3,12,21,5,15,20,19,16,27,4,14,28,29,2,10,13,7,0,6,17,22,26,24
188;93;2525;368;25,12,21,8,15,23,0,1,11,9,5,6,14,29,16,27,3,19,28,7,20,2,4,10,13,18,22,26,17,24
189;76;1998;293;3,13,23,10,4,9,7,21,24,28,20,12,14,29,1,16,0,27,19,25,18,5,2,8,11,15,17,22,26,6
190;100;2335;340;23,22,26,5,11,9,18,17,12,28,25,16,14,29,19,27,1,7,8,10,13,2,24,3,20,21,4,15,0,6
191;115;4586;667;9,1,23,3,26,25,17,21,22,8,5,12,14,29,18,27,7,16,28,20,0,2,15,19,11,10,4,6,13,24
192;86;5220;752;18,22,6,9,5,21,28,4,27,23,25,0,17,3,20,1,11,19,8,10,16,26,24,7,15,12,13,14,29,2
193;132;4314;628;27,1,23,28,5,25,9,21,18,8,14,6,20,17,26,16,3,4,29,10,13,19,24,7,22,2,0,12,11,15
194;75;1963;287;16,18,11,14,4,17,5,12,6,20,27,15,23,9,26,21,19,22,29,28,2,8,13,7,0,10,3,25,1,24
195;102;3000;436;27,25,1,28,21,8,9,24,23,5,4,12,14,29,18,10,0,16,3,19,13,7,2,20,11,15,6,26,17,22
196;101;3565;522;2,6,4,7,20,10,16,24,17,19,14,12,23,9,21,27,3,5,29,8,18,28,1,25,11,13,15,22,26,0
197;115;4720;679;25,23,21,8,12,9,28,1,11,5,14,15,16,20,2,29,3,10,27,19,4,13,24,7,0,18,22,26,17,6
198;75;2265;328;29,17,23,19,26,20,16,21,22,14,28,4,11,12,18,9,7,25,27,8,3,5,24,1,10,13,2,15,0,6
199;102;4929;710;19,16,0,8,20,1,3,15,17,25,14,23,11,18,12,29,7,28,2,5,9,27,4,10,21,13,6,22,26,24
200;92;4074;591;22,17,11,9,0,26,21,12,15,23,5,13,14,29,7,27,18,10,28,19,4,16,6,20,2,3,1,25,8,24
201;101;3539;514;7,18,12,10,20,14,19,11,16,29,28,21,25,8,9,5,6,26,27,17,23,3,24,22,1,13,2,15,0,4
