10;231;1097230;1259156;6,42,180,140,157,17,48,47,211,214,30,38,75,117,222,80,199,114,237,152,83,44,137,10,61,79,146,232,172,25,65,135,217,0,176,202,197,123,120,40,144,94,111,185,109,103,23,105,90,13,243,247,27,189,50,252,193,100,255,245,97,163,228,88,92,148,35,126,208,86,53,20,129,167,71,131,57,178,219,182,234,204,154,175,68,225,143,2,249,187,150,207,85,164,36,183,87,188,184,113,24,141,136,78,194,125,159,246,66,190,168,186,56,191,155,195,98,177,179,142,106,84,244,11,26,174,170,231,221,134,54,215,55,67,89,139,9,130,7,8,99,224,226,166,49,63,33,46,96,165,200,62,205,73,169,19,206,153,156,51,15,203,1,227,213,132,107,12,32,16,236,253,218,3,138,52,14,119,145,102,5,250,41,101,241,81,28,64,235,181,34,192,104,91,223,233,21,251,158,248,162,229,133,31,239,210,160,22,201,171,77,60,93,212,124,110,76,173,121,108,37,149,151,59,209,69,238,116,161,147,196,70,115,72,82,4,58,128,43,45,230,112,29,240,39,95,122,242,127,18,74,198,254,216,220,118
11;242;1299055;1497240;41,102,160,249,162,135,227,152,252,23,204,19,96,172,209,109,49,194,75,11,212,137,28,32,155,232,215,200,180,53,26,142,187,62,120,159,127,157,147,113,55,70,133,224,221,165,81,87,17,14,66,38,145,202,84,89,77,123,230,185,183,217,8,4,31,150,130,58,255,79,238,92,72,241,116,170,94,190,106,207,197,99,140,245,43,235,2,45,177,6,51,36,149,78,105,112,214,143,111,44,236,193,61,239,110,74,134,95,29,24,254,191,93,141,229,63,15,88,54,124,167,251,175,46,1,168,178,161,7,90,103,114,216,223,210,50,129,199,176,107,201,169,240,186,22,119,196,156,154,233,203,242,163,184,174,12,121,21,198,136,205,100,67,69,104,173,48,97,244,132,30,9,144,248,47,246,225,60,181,25,10,139,91,35,179,237,166,39,108,73,98,40,37,52,211,253,117,5,82,192,171,125,57,164,16,59,219,226,247,76,128,18,138,20,126,220,0,86,234,101,228,27,71,122,206,218,13,3,189,80,250,188,83,151,68,85,65,34,208,231,148,33,195,243,118,42,64,153,115,182,222,146,131,213,158,56
12;245;1284349;1688553;85,211,254,35,125,102,49,25,43,157,28,239,117,150,73,131,199,58,78,144,122,184,91,11,37,192,191,154,100,194,189,233,172,169,40,250,244,235,186,161,240,108,93,55,146,63,105,88,203,3,165,209,167,142,52,206,66,216,218,139,70,6,214,226,179,30,76,221,1,45,15,252,135,120,174,81,197,20,18,32,95,148,129,96,8,247,127,83,23,114,137,229,113,178,130,222,7,24,248,215,231,241,26,99,175,39,243,188,27,249,177,60,136,56,71,255,101,200,210,195,253,152,171,180,163,61,111,143,181,41,106,84,232,97,121,182,42,80,220,151,87,238,149,10,5,183,134,124,133,98,201,128,227,82,132,57,89,207,44,4,103,116,230,242,126,223,236,158,34,48,46,118,147,198,160,204,138,36,234,176,9,140,65,14,193,217,109,187,68,246,59,51,190,13,166,74,54,92,164,162,16,104,107,0,185,205,19,145,21,17,47,2,12,155,110,31,53,208,141,62,115,94,29,237,153,123,224,213,156,219,173,228,72,69,225,159,67,251,50,212,168,64,112,79,77,22,202,75,170,38,119,86,245,196,33,90
13;229;1528436;1780043;140,36,56,85,190,38,138,108,41,205,114,6,9,146,116,93,150,21,46,99,68,175,171,188,129,213,66,29,194,211,228,51,3,71,12,180,73,63,133,26,81,186,201,64,157,163,165,177,167,241,218,248,144,153,88,105,112,226,33,95,250,253,184,198,60,90,0,148,235,53,220,192,216,18,14,102,31,119,231,123,224,223,245,143,238,125,23,75,78,43,136,110,212,1,159,254,187,20,168,185,244,13,22,200,236,126,134,89,109,160,158,227,34,8,242,199,92,28,206,166,32,59,91,117,151,251,76,239,124,230,181,2,15,161,172,155,202,246,233,97,152,55,83,214,145,44,70,249,156,96,40,54,237,24,219,162,207,176,197,5,247,195,30,209,80,79,130,77,137,243,149,17,178,27,115,174,169,42,121,86,69,225,132,67,103,19,240,87,62,16,94,7,11,39,106,122,215,107,101,72,74,52,179,147,84,65,100,50,234,164,139,127,196,170,61,217,193,25,252,45,10,189,141,232,48,208,135,154,104,142,47,113,82,98,35,183,221,210,111,128,229,131,255,222,49,4,57,182,118,204,120,37,203,58,191,173
14;234;1156445;1317198;71,203,148,205,85,14,102,105,165,218,3,150,24,245,100,95,57,52,122,191,46,170,211,63,155,163,49,224,27,96,228,110,222,144,60,98,90,174,39,119,237,146,54,188,127,88,255,157,12,230,242,20,77,213,29,194,18,37,115,220,35,66,198,133,81,83,142,180,251,215,6,184,140,209,10,136,192,232,42,125,201,75,247,129,32,31,161,249,1,108,167,153,45,185,128,13,114,33,173,94,106,200,53,19,34,181,109,36,99,72,121,202,182,0,166,62,44,103,79,197,97,138,50,9,177,183,76,111,43,65,252,178,248,210,47,154,104,134,68,159,189,30,59,16,187,145,179,80,123,89,82,186,233,219,41,195,139,160,216,87,243,225,214,132,78,244,149,223,135,126,236,113,147,21,199,172,101,26,235,107,193,74,196,229,69,70,73,58,84,169,168,67,190,93,221,2,253,156,131,120,118,141,55,143,246,206,130,8,116,86,124,23,158,15,11,40,38,51,151,227,25,204,240,162,137,238,234,254,212,208,164,175,64,207,239,117,152,7,231,61,28,171,92,176,217,56,91,241,48,22,226,4,250,112,5,17
15;208;1083338;1227119;82,229,156,46,112,126,74,67,76,148,119,247,145,69,131,64,44,210,89,109,50,177,99,107,8,102,0,250,204,241,212,195,139,233,114,224,137,29,104,56,168,173,206,11,187,17,25,19,143,63,61,185,5,122,202,227,134,238,14,165,42,39,252,59,192,2,158,151,191,71,32,22,180,235,216,84,97,255,221,244,160,36,124,111,214,170,182,54,117,162,199,94,237,198,133,101,193,115,30,243,113,88,203,249,174,176,75,41,167,232,38,43,222,85,68,178,157,49,189,209,183,96,60,37,142,140,228,73,223,138,16,7,231,65,86,236,6,20,163,246,136,150,149,130,34,121,197,181,190,225,172,245,116,205,201,95,234,31,103,220,230,108,58,83,45,93,215,188,194,207,226,21,169,91,10,184,47,171,78,239,23,179,240,72,105,123,4,35,159,196,161,90,24,13,81,135,9,12,125,251,62,110,208,33,146,51,153,1,3,152,219,248,26,106,28,166,217,87,40,254,164,57,155,18,147,127,211,48,128,218,98,200,144,132,213,52,66,77,154,129,55,100,242,92,120,79,70,15,80,118,253,27,175,186,141,53
16;269;1383291;1575376;73,61,5,128,207,54,220,51,243,20,246,17,194,142,113,76,170,79,46,211,254,88,231,147,228,190,136,188,26,160,185,8,11,107,100,134,224,119,98,153,203,198,58,149,22,166,48,80,209,94,0,217,65,43,71,90,102,13,234,2,145,85,111,237,156,31,180,252,37,68,124,41,241,39,168,177,83,34,159,109,213,222,121,28,183,162,115,173,200,249,132,139,242,184,84,167,12,255,148,133,27,137,105,208,14,146,99,150,40,96,248,55,16,189,251,129,195,112,131,69,74,125,238,110,82,93,106,158,81,236,103,70,212,116,24,72,32,230,97,172,4,7,193,219,218,104,62,169,6,59,171,36,35,199,114,38,21,120,95,191,227,196,78,176,87,210,245,157,229,247,141,204,89,117,19,67,216,29,187,127,226,101,202,3,206,163,9,186,77,56,47,64,126,244,30,60,164,122,33,155,91,42,182,123,50,135,250,144,175,53,45,178,235,143,174,192,197,15,140,23,25,253,179,223,1,44,108,161,233,240,63,92,232,165,151,66,52,205,10,49,118,130,214,154,215,152,86,225,201,18,239,181,221,57,75,138
17;218;1168454;1331197;48,0,56,201,133,33,131,52,198,93,220,225,150,160,104,245,216,84,248,37,9,191,211,110,186,127,76,228,213,11,242,167,252,254,177,123,99,62,114,184,231,116,39,54,171,89,41,108,173,35,162,153,179,136,59,205,138,47,30,26,145,22,28,45,203,196,194,156,222,234,239,102,69,165,3,66,158,74,148,81,96,79,18,87,128,237,208,20,106,119,7,141,129,190,246,29,135,170,85,6,164,8,118,112,2,78,70,14,174,178,229,86,204,152,189,159,15,226,68,240,10,182,36,185,43,187,143,58,249,175,221,124,253,5,60,80,168,63,193,23,147,197,13,50,73,172,210,155,117,103,97,38,243,17,255,181,161,53,105,169,142,92,83,122,157,235,42,55,94,115,25,192,195,65,247,61,111,88,209,250,82,101,44,154,212,144,134,230,224,244,137,31,183,49,75,241,12,227,223,113,199,109,107,77,219,16,202,130,67,176,214,206,163,125,120,151,91,1,146,64,90,180,19,34,27,217,126,71,132,98,100,40,72,21,4,121,233,200,232,251,24,140,139,32,238,57,215,188,218,95,46,51,207,166,236,149
18;265;1381110;1573095;143,135,26,243,152,116,230,240,65,225,92,41,174,198,172,102,109,251,43,85,87,239,155,213,150,12,191,180,14,82,193,220,144,89,161,75,95,56,5,203,249,1,253,114,222,58,20,96,35,167,104,37,67,8,60,215,247,157,99,185,77,195,170,217,52,39,133,70,138,165,205,16,228,62,22,234,208,121,18,48,146,124,126,47,129,29,210,106,33,178,200,148,132,164,162,186,163,28,199,61,66,229,49,55,23,122,54,9,211,17,184,32,201,147,45,57,226,13,192,235,68,119,188,238,86,83,125,80,7,0,98,120,221,40,123,139,117,115,2,71,63,245,93,181,141,142,166,177,94,168,84,137,76,244,91,44,79,105,218,216,219,149,38,6,154,250,88,153,214,212,236,51,112,175,182,25,145,176,103,237,30,158,113,15,19,254,206,130,46,128,10,111,156,197,31,4,118,110,159,81,169,11,78,179,224,69,36,107,227,101,241,233,97,134,140,187,72,255,160,189,127,50,74,223,171,196,100,232,73,3,183,64,131,108,248,90,252,231,151,34,207,190,194,246,42,209,21,242,24,202,173,136,27,53,59,204
19;224;1450582;1639383;236,214,242,208,59,140,15,233,176,196,49,190,157,175,171,76,110,30,21,167,63,219,125,45,74,245,131,207,144,202,71,228,222,23,66,146,97,216,211,135,93,36,165,248,32,101,86,104,84,154,1,152,95,10,182,99,133,28,6,137,240,122,143,57,107,69,42,251,188,3,205,199,78,254,25,118,112,40,13,51,225,148,54,179,194,114,231,161,89,64,185,18,147,17,168,153,215,115,34,29,53,108,130,126,100,60,121,150,75,102,172,132,8,61,103,134,156,244,50,162,109,120,195,96,229,41,158,77,149,218,0,90,14,151,26,67,33,81,52,155,136,250,212,7,227,187,184,9,85,255,210,2,58,70,47,193,116,243,24,48,183,46,16,55,88,117,145,12,31,224,27,62,37,170,189,22,223,192,173,186,241,253,191,119,159,11,200,98,44,39,35,80,4,246,234,141,19,177,139,235,38,198,174,87,105,249,111,92,129,209,226,128,206,56,73,82,247,20,127,138,232,221,180,181,252,213,217,230,68,164,238,83,113,203,204,178,220,123,79,201,142,124,197,160,169,72,43,5,91,166,65,237,106,94,239,163
20;261;1424642;1640901;245,36,87,50,78,183,188,220,223,110,24,104,9,65,224,67,114,82,173,121,119,108,165,231,102,161,213,6,192,56,39,97,14,194,123,28,69,45,33,248,211,43,1,196,206,54,252,93,144,237,47,203,131,171,91,117,99,58,106,146,136,217,200,158,141,255,60,154,242,156,209,26,48,179,185,112,21,198,84,11,95,168,150,148,143,4,16,234,191,19,228,73,147,44,49,170,197,180,46,164,66,2,139,182,17,70,64,175,92,42,40,241,72,25,23,59,15,244,3,202,107,80,205,153,126,162,75,122,145,133,20,184,57,34,204,253,157,135,109,12,132,169,111,120,51,79,32,53,129,113,27,31,247,152,190,96,195,140,103,240,90,210,225,76,186,86,193,163,221,71,101,212,160,178,142,89,177,88,74,55,10,215,226,166,37,94,85,251,22,207,155,187,181,81,239,201,172,124,233,83,62,250,199,134,30,63,0,232,246,218,68,216,29,118,116,214,115,167,227,176,235,7,13,35,254,149,105,130,100,125,61,151,41,38,174,77,18,238,5,128,138,249,236,219,159,8,222,52,127,137,243,98,189,230,208,229
21;247;1178292;1334204;2,190,240,28,250,130,48,167,111,204,50,252,141,40,211,72,177,182,42,78,59,67,11,216,98,219,53,202,36,16,245,117,233,225,93,184,138,70,119,13,223,115,179,145,128,113,132,197,187,228,25,30,76,33,221,230,102,7,192,89,121,21,248,74,199,87,106,172,134,15,238,243,194,84,155,152,61,80,108,38,19,149,169,164,175,158,123,65,47,126,55,162,105,64,120,200,124,88,46,181,166,220,54,224,20,143,122,148,92,75,142,193,222,147,81,1,110,161,165,188,217,170,209,31,37,41,32,146,8,12,118,176,215,254,151,203,156,56,247,173,52,10,249,66,23,137,63,101,159,104,163,60,195,79,196,100,178,73,35,22,207,201,186,45,154,77,191,34,131,231,227,51,234,17,49,71,255,86,90,68,218,3,125,242,235,18,157,112,39,244,14,5,24,160,129,91,6,214,153,206,69,210,226,246,109,232,0,95,171,189,150,239,174,103,96,114,229,94,237,136,85,213,180,185,27,82,236,107,198,57,135,83,241,44,9,29,139,97,62,251,144,253,168,212,4,140,58,43,99,127,208,183,205,116,133,26
22;271;1366778;1550599;200,57,25,39,213,140,72,13,82,144,143,42,19,205,248,220,208,196,170,61,27,85,22,251,116,99,75,179,207,172,190,215,185,97,44,68,46,242,222,233,245,129,123,175,155,177,15,90,65,105,102,225,4,211,51,203,228,10,80,135,150,54,147,79,218,254,138,7,111,230,114,126,1,87,237,92,182,16,34,152,37,120,240,109,157,133,167,165,194,162,94,48,35,227,100,159,52,62,95,145,226,241,11,142,189,18,31,160,74,88,173,193,151,181,50,47,23,166,169,103,229,191,119,192,249,96,40,89,183,131,110,53,154,3,216,78,214,91,187,127,113,137,168,66,29,70,243,58,206,67,204,146,184,8,174,130,33,244,69,106,255,117,118,161,6,253,164,156,236,108,158,38,202,2,209,132,186,235,107,115,28,64,171,210,221,178,188,59,43,195,24,49,197,212,124,71,219,149,141,180,12,56,246,76,0,73,9,83,17,125,122,224,60,198,32,5,20,77,252,201,81,121,136,128,163,30,231,238,63,98,234,247,86,14,148,239,21,45,55,232,101,217,153,36,250,223,199,104,93,41,84,134,139,26,176,112
23;260;1326205;1503684;9,92,152,35,147,186,29,89,229,21,176,7,61,188,56,165,184,83,144,65,24,113,53,233,115,121,41,104,238,109,193,38,141,143,205,102,235,1,250,171,169,150,190,207,133,197,3,68,255,27,161,246,178,199,126,123,216,253,244,156,50,231,47,48,242,18,58,85,106,94,138,71,220,14,79,167,130,158,75,100,180,218,16,98,12,119,44,96,210,195,212,224,124,145,63,108,31,42,30,162,181,204,70,245,177,131,254,103,39,26,34,132,202,55,112,125,225,81,28,249,206,110,52,251,11,43,25,230,97,221,36,217,80,189,59,69,228,172,95,213,5,247,111,241,120,0,137,51,49,127,185,8,117,17,149,90,101,157,45,174,37,153,196,74,191,57,201,88,4,160,2,142,82,46,248,198,219,234,64,62,239,99,154,215,155,211,173,209,33,151,23,15,166,122,19,67,164,232,240,10,86,214,208,168,128,84,146,163,179,192,200,187,194,159,175,140,20,54,66,13,72,116,93,223,243,6,148,40,237,73,226,22,222,227,136,91,60,139,107,252,134,32,203,182,236,118,78,76,183,129,135,105,87,170,114,77
24;236;1086684;1234552;75,87,216,246,248,20,12,24,22,197,146,117,119,140,188,73,161,114,108,127,253,80,175,211,251,35,43,209,29,194,125,105,90,224,214,182,131,190,102,219,26,179,78,241,50,231,97,128,93,18,226,39,238,168,176,151,236,205,9,65,228,16,68,158,60,83,234,123,173,63,53,153,199,186,3,58,223,56,100,201,136,149,70,171,46,134,138,15,5,110,33,164,170,101,84,252,203,52,118,8,17,191,0,235,135,38,195,49,61,139,11,130,254,242,91,19,37,166,82,204,187,36,202,137,206,21,227,159,14,96,76,184,198,244,4,106,157,212,232,250,10,71,213,48,113,222,193,196,229,192,150,126,208,185,72,109,54,141,181,77,165,85,23,27,143,67,189,121,129,111,233,237,154,156,69,6,34,107,86,148,112,217,64,255,31,2,42,1,57,120,103,25,144,152,44,207,45,98,177,7,243,40,99,239,47,55,162,88,92,225,142,133,132,180,178,200,215,167,79,41,245,30,247,32,124,163,218,147,95,155,230,169,210,59,221,172,220,74,249,13,66,115,183,104,122,116,174,145,94,240,62,160,81,28,51,89
25;239;1340728;1529452;210,54,252,132,212,153,52,92,199,191,144,29,102,162,105,202,87,246,69,240,107,81,180,182,50,59,37,112,40,174,57,192,64,155,172,184,4,16,238,15,136,248,122,195,84,143,149,33,72,11,225,44,115,231,177,119,117,223,206,243,187,134,233,221,42,94,129,197,63,67,14,77,111,46,25,157,170,7,22,229,125,250,140,19,90,98,167,235,2,216,147,204,34,18,97,85,128,198,130,165,21,36,79,120,188,133,173,5,35,123,23,209,158,168,53,166,32,89,75,208,164,66,65,176,148,20,58,135,251,239,232,163,138,49,181,211,218,175,179,74,17,39,145,48,151,114,99,55,80,220,76,222,200,78,189,255,124,24,68,227,194,56,190,131,45,247,96,193,1,203,228,169,242,127,219,93,241,103,185,86,178,215,137,60,28,139,159,196,83,8,109,27,95,13,236,161,121,186,183,126,226,6,3,160,31,110,217,38,245,205,100,146,207,253,142,104,73,101,71,249,237,156,150,62,116,30,152,171,154,224,82,201,106,51,213,234,91,118,244,214,10,9,230,47,26,41,108,0,12,113,141,254,88,70,43,61
