15;92;6738;1159;28,9,24,2,0,21,7,4,23,3,25,31,11,10,30,32,17,19,12,26,8,34,16,27,22,13,20,29,5,18,1,6,33,15,14
16;132;6285;1094;15,5,33,13,27,29,11,18,6,7,14,22,19,34,0,1,16,20,8,26,12,23,17,32,10,31,9,2,24,21,4,25,28,3,30
17;146;6635;1150;20,5,24,32,31,25,2,10,6,27,3,29,21,22,34,30,4,17,12,26,8,19,9,1,15,23,33,7,0,18,14,28,11,13,16
18;130;5938;1035;22,5,15,1,23,7,10,18,6,31,14,28,9,34,27,33,19,25,20,26,30,29,16,24,32,11,12,13,8,0,3,4,21,2,17
19;131;6244;1092;27,33,6,28,31,22,10,7,20,19,34,8,9,1,18,5,23,25,14,15,26,13,3,2,29,16,17,24,12,30,21,32,4,0,11
20;120;8054;1377;13,11,29,2,6,17,34,31,0,18,8,19,27,16,1,4,21,5,32,12,25,7,10,28,26,9,23,30,33,3,24,20,22,14,15
21;139;6193;1071;25,30,23,9,31,15,19,2,24,21,28,20,17,3,10,14,7,22,33,26,8,29,18,0,4,27,13,11,12,16,1,32,34,6,5
22;103;3558;666;29,5,24,3,27,30,2,10,6,20,12,22,21,34,25,32,4,17,8,26,14,9,23,33,19,28,1,15,16,7,31,18,11,13,0
23;110;6039;1674;22,5,15,1,16,33,31,7,6,18,20,29,19,34,27,14,8,13,12,26,32,28,21,4,25,17,24,11,3,2,0,30,23,9,10
24;166;5968;1047;3,6,16,4,28,11,7,19,30,22,13,20,15,5,29,0,32,23,12,26,33,18,17,31,25,24,9,10,8,21,2,1,27,14,34
25;131;5147;898;16,11,10,24,27,30,17,21,13,18,9,0,2,19,31,3,25,4,20,26,33,34,23,15,12,32,14,22,6,7,28,5,29,8,1
26;104;3139;593;0,16,25,30,21,24,5,28,13,17,11,8,6,29,2,4,3,34,32,12,20,9,23,22,33,10,27,7,18,15,14,1,19,26,31
27;114;3875;707;8,17,25,30,1,24,7,28,2,9,4,31,23,21,10,32,3,33,12,26,14,29,5,18,13,6,16,27,20,34,15,22,19,0,11
28;148;5262;930;25,10,30,4,23,32,7,0,9,17,24,31,28,2,21,3,11,19,12,26,8,14,33,13,6,15,29,16,34,18,1,5,27,20,22
29;143;7297;1195;29,32,5,13,30,34,2,17,8,11,3,24,21,4,0,6,16,25,12,26,31,19,10,18,33,23,1,9,22,7,27,20,28,14,15
30;142;6658;1083;29,5,18,11,15,0,7,33,6,22,13,14,20,34,27,16,19,9,1,8,26,4,23,3,24,31,30,25,32,10,28,12,21,2,17
31;85;2051;511;0,30,29,34,25,5,17,15,3,11,13,24,21,28,16,6,14,19,8,26,31,4,23,18,9,10,1,20,32,22,27,12,2,33,7
32;123;7184;1173;22,5,15,7,9,1,31,28,6,18,14,20,19,34,27,33,23,10,12,26,8,16,21,32,11,25,4,29,13,17,2,0,24,3,30
33;104;4406;722;8,13,5,15,11,22,7,32,1,19,29,0,4,16,18,6,14,33,12,26,3,31,27,30,25,34,24,28,9,23,20,10,17,2,21
34;168;7484;1227;20,6,24,28,14,25,9,10,22,27,3,15,33,5,34,30,23,7,12,26,1,11,21,18,19,2,8,29,13,17,31,16,32,0,4
35;130;7075;1273;13,5,17,2,4,21,24,28,6,11,29,16,25,34,0,14,15,32,8,26,9,18,23,3,31,7,30,1,27,33,10,20,19,12,22
36;113;4072;665;9,17,1,32,28,4,3,7,2,25,31,24,23,21,10,8,33,30,12,26,34,16,18,5,14,29,6,22,19,20,27,15,11,0,13
37;142;6666;1103;0,16,17,14,4,21,32,23,13,10,31,9,7,11,19,2,15,18,12,26,25,22,3,20,34,33,27,24,6,30,28,5,1,8,29
38;179;8896;1458;30,24,13,11,2,16,7,21,28,10,3,9,17,25,23,0,19,15,31,26,1,34,18,12,29,14,8,32,5,4,33,6,27,20,22
39;123;3024;736;20,32,34,27,28,22,7,8,12,3,6,25,33,24,30,5,29,23,14,15,19,2,11,31,10,4,9,18,21,16,1,26,17,0,13
40;143;7053;1151;24,21,4,33,27,1,18,20,25,29,8,14,22,2,17,32,7,34,12,26,0,3,19,5,15,30,6,16,23,11,13,28,31,9,10
41;108;3031;501;21,17,33,10,15,31,22,23,2,5,14,29,7,6,34,1,9,28,8,26,19,20,27,16,0,25,13,11,32,4,18,12,24,3,30
42;104;5588;915;16,1,11,32,7,4,28,27,33,0,19,20,22,18,13,8,29,23,12,26,14,2,6,21,24,17,25,34,3,5,15,30,31,9,10
43;171;5879;960;19,11,15,23,2,28,1,10,0,17,31,13,9,16,21,14,7,18,33,26,22,24,3,34,6,25,5,27,32,30,20,12,29,8,4
44;106;4746;784;22,0,34,20,18,3,4,19,29,16,6,12,11,13,27,5,30,32,8,26,23,2,24,10,31,17,9,25,33,21,28,1,7,14,15
45;125;5542;901;11,13,3,20,6,30,34,22,0,19,4,18,5,16,29,32,24,27,8,12,14,17,28,1,26,25,33,7,2,23,15,21,10,31,9
46;113;4490;726;10,31,24,28,34,30,6,15,9,17,25,14,5,2,21,3,23,27,12,26,8,19,22,4,0,7,11,29,16,20,32,13,18,33,1
47;131;6672;1081;0,16,8,9,29,18,31,10,13,17,4,19,21,11,2,1,7,32,33,26,6,25,23,5,22,12,34,15,20,28,14,27,24,3,30
48;103;3403;561;13,11,8,1,2,29,21,18,0,19,4,15,17,16,7,32,33,14,12,26,34,23,9,5,20,10,6,22,30,31,27,3,25,28,24
49;94;2888;542;29,5,18,32,17,9,21,10,6,31,8,13,2,34,27,1,4,16,12,26,0,3,19,28,24,7,25,23,20,33,11,30,22,14,15
50;157;5517;913;14,5,10,21,22,2,27,1,6,7,9,15,18,34,23,31,17,29,33,26,20,11,19,24,3,8,30,25,0,16,28,13,4,12,32
51;99;3613;714;27,5,24,4,20,32,7,9,34,22,25,14,33,6,29,12,18,15,1,8,26,23,2,30,28,10,3,21,13,17,31,0,19,16,11
52;184;6035;1014;29,5,16,19,20,11,3,4,6,12,13,22,32,34,27,0,18,30,1,8,26,10,17,14,9,21,15,7,28,2,33,23,31,25,24
53;138;9270;1556;23,10,24,3,4,30,0,33,9,17,25,31,7,2,21,28,32,11,12,26,8,14,20,6,34,15,5,22,18,29,1,27,19,13,16
54;123;3882;675;6,34,20,4,16,8,24,19,5,3,22,13,18,27,30,29,11,0,32,12,26,10,14,17,2,15,21,33,9,7,1,31,23,25,28
55;102;3635;605;20,32,0,29,7,13,15,11,12,23,3,24,19,30,28,22,16,4,5,6,26,18,2,14,8,27,33,21,31,17,34,1,25,9,10
56;118;2667;439;29,5,17,2,23,21,11,19,6,0,15,22,16,34,13,14,7,28,33,26,1,25,10,8,32,27,4,18,24,9,31,12,20,3,30
57;163;8203;1334;27,5,24,29,30,32,2,21,34,20,25,3,17,6,22,12,4,10,8,26,33,16,9,14,28,23,15,7,13,18,1,0,11,31,19
58;120;4958;810;6,34,27,13,24,29,11,18,5,30,22,15,19,14,3,20,16,0,32,12,8,7,17,10,31,25,9,2,33,21,4,1,28,26,23
59;147;5550;913;0,16,24,25,29,32,2,21,13,4,30,19,17,11,3,20,28,8,12,26,6,18,7,5,27,23,34,14,1,22,15,33,10,31,9
60;114;4589;750;3,5,9,31,27,10,20,2,6,23,24,28,17,34,30,25,21,22,12,26,29,19,4,13,8,18,0,16,33,11,32,1,7,14,15
61;111;8144;1325;13,11,4,6,15,29,33,22,0,18,8,19,7,16,1,32,5,14,12,26,3,21,34,30,25,23,24,28,10,27,20,31,17,9,2
62;121;5648;949;9,27,8,4,2,7,21,29,20,10,1,22,17,18,31,33,32,23,12,26,15,28,34,19,16,3,11,6,0,5,14,13,30,25,24
63;126;7457;1219;22,5,27,1,23,31,10,19,6,15,20,14,9,34,7,33,18,28,12,26,3,16,2,24,29,32,25,21,0,17,30,13,4,8,11
64;131;6410;1051;30,3,33,8,31,1,27,7,20,10,25,23,18,28,9,24,4,22,32,12,26,34,2,29,0,15,13,17,5,14,21,6,16,19,11
65;150;5335;884;0,16,17,28,3,23,7,24,13,31,2,19,30,11,10,21,25,9,33,26,14,1,20,34,6,18,5,22,8,27,15,29,4,12,32
66;110;6068;983;32,24,29,34,10,5,23,22,4,21,12,2,31,25,17,6,27,9,8,26,13,30,7,16,11,20,0,18,3,33,1,19,28,14,15
67;117;5150;866;32,11,30,23,7,28,15,10,4,17,24,0,9,2,21,25,3,14,12,26,20,18,29,22,27,13,34,5,1,6,33,8,16,31,19
68;113;4266;692;32,4,24,28,17,25,2,10,8,13,3,29,21,11,0,30,23,16,12,26,14,18,20,34,6,7,5,27,1,22,15,33,9,31,19
69;127;5269;852;18,16,5,22,2,27,31,15,9,17,6,3,21,13,29,34,14,10,12,26,30,23,19,24,11,7,25,32,28,4,20,0,33,8,1
70;120;4480;740;3,9,24,2,11,21,7,32,31,23,30,0,4,10,28,25,17,19,12,26,20,14,8,27,34,29,22,18,6,1,33,5,16,15,13
71;144;4826;795;25,30,5,15,0,14,29,23,24,27,34,3,7,20,22,6,28,13,33,26,1,10,16,18,31,21,9,19,2,11,8,4,17,12,32
72;99;5173;841;4,17,13,29,10,16,3,23,2,24,11,32,30,21,25,0,28,9,8,26,6,12,7,5,22,1,34,15,27,33,14,20,18,31,19
73;116;6764;1100;19,9,13,18,17,16,29,8,31,2,11,21,7,10,4,0,1,23,33,26,14,30,25,34,6,24,5,27,20,28,15,22,3,12,32
74;138;5230;862;3,24,16,32,2,4,21,31,30,10,19,25,17,28,23,11,12,9,13,0,5,33,29,34,27,7,22,14,26,15,6,20,18,8,1
75;121;3473;574;31,32,17,6,25,29,22,34,12,9,2,24,27,4,10,21,5,23,8,26,14,11,7,33,16,28,19,1,0,18,15,13,20,3,30
76;129;4939;820;14,29,22,34,7,5,9,18,8,1,20,4,15,32,33,6,27,2,12,26,16,24,31,11,13,10,0,28,30,23,19,3,17,25,21
77;144;4780;819;8,18,34,22,2,5,7,32,1,21,27,9,4,31,17,6,29,10,12,26,15,20,19,13,28,23,0,16,30,11,14,3,33,25,24
78;101;5937;962;18,13,10,17,34,2,15,14,16,5,9,3,27,29,6,31,21,22,1,8,12,11,4,30,33,7,20,24,0,25,32,28,19,26,23
79;140;5805;953;27,18,5,14,2,22,17,7,1,10,34,31,21,9,23,6,15,29,33,26,16,20,32,0,3,4,13,11,24,12,19,30,8,25,28
80;101;3388;556;1,29,2,9,4,31,7,19,8,16,17,0,11,13,18,21,10,32,33,26,12,34,27,24,28,22,25,30,5,20,3,6,23,15,14
81;180;6761;1134;8,33,21,4,23,17,28,24,1,7,31,18,25,9,10,2,32,27,12,26,3,22,20,16,0,29,13,11,5,19,30,6,34,15,14
82;134;4214;686;1,20,5,14,19,34,13,29,33,18,22,12,16,7,27,6,15,32,8,26,31,3,17,10,25,4,9,23,30,2,21,24,11,28,0
83;173;10135;1651;24,30,4,33,9,1,17,2,25,10,8,3,21,28,23,32,7,31,12,26,22,16,29,6,34,19,5,27,15,18,20,14,11,0,13
84;131;5856;954;22,5,30,23,25,28,21,10,6,24,20,14,31,34,27,3,33,15,12,26,8,11,7,32,29,9,4,2,0,17,1,13,18,19,16
85;145;8397;1358;21,2,23,24,11,28,7,30,31,4,10,0,3,17,9,25,32,19,12,26,1,22,20,13,29,27,8,16,5,18,33,6,34,15,14
86;111;5775;945;13,19,15,7,5,33,2,21,16,6,0,22,17,11,29,14,1,34,8,26,28,9,31,30,25,4,24,3,12,10,23,32,18,20,27
87;115;4689;798;1,9,16,0,10,11,29,21,8,2,18,31,17,4,7,19,13,23,33,26,3,34,15,30,22,14,20,24,6,25,28,5,27,12,32
88;167;5885;962;27,30,5,14,19,22,0,29,20,16,34,18,11,3,13,6,15,28,12,26,33,4,17,1,31,21,8,7,9,2,23,10,32,25,24
89;149;7093;1157;14,13,5,22,33,34,21,20,15,1,29,19,17,16,18,6,27,31,8,26,12,23,7,32,24,2,25,4,30,11,0,28,10,3,9
90;156;6446;1061;13,11,5,8,14,29,7,22,0,18,34,19,1,16,27,6,4,15,32,12,26,25,17,10,3,23,9,21,24,2,31,30,28,20,33
91;187;5351;876;25,30,15,21,34,14,6,7,24,9,23,3,5,10,2,28,17,31,33,26,8,32,0,16,11,29,19,18,12,13,1,4,27,20,22
92;111;6042;986;3,5,28,10,16,23,13,4,6,11,25,27,0,34,30,24,9,18,32,12,26,33,22,17,31,7,21,2,8,20,29,1,19,14,15
93;120;7318;1181;21,2,24,5,4,6,23,27,31,10,25,9,22,17,29,32,34,7,12,26,33,16,15,20,3,13,30,28,19,0,14,11,18,8,1
94;179;7111;1195;20,24,5,27,10,22,17,31,30,23,6,3,21,25,28,34,15,2,14,26,12,13,7,1,9,29,8,32,16,4,33,18,19,0,11
95;126;5566;959;13,15,5,29,11,22,21,18,0,19,34,28,17,14,16,6,27,23,20,26,30,4,31,25,12,2,24,9,8,10,3,32,7,1,33
96;151;5732;996;25,30,2,17,7,21,8,32,3,28,10,33,4,24,23,9,31,1,12,26,15,16,20,5,22,18,6,34,13,27,14,29,19,0,11
97;137;5813;1062;14,5,18,22,13,27,21,31,34,16,8,15,19,6,29,1,20,17,33,26,3,11,7,30,25,2,24,10,0,23,9,28,4,12,32
98;134;5753;1003;23,25,14,7,17,33,1,4,9,21,28,24,8,10,2,15,32,31,12,26,0,22,30,16,29,20,13,19,5,3,11,6,18,34,27
99;87;3845;703;15,5,24,21,8,32,7,4,14,29,28,34,23,6,17,25,2,22,12,26,13,20,10,11,19,31,16,3,18,30,0,9,27,1,33
100;84;4331;716;15,30,5,27,9,34,11,16,3,24,14,23,19,28,25,6,18,10,12,26,13,33,32,2,29,7,17,21,1,4,0,8,31,20,22
101;122;4407;925;29,21,4,0,1,13,7,19,14,2,8,15,18,17,16,32,11,33,12,26,20,27,31,3,28,22,30,23,25,10,9,24,34,6,5
102;163;6995;1168;1,31,19,11,21,13,15,4,33,17,18,10,7,9,2,16,0,14,8,26,34,24,29,6,22,3,5,12,30,32,27,20,23,25,28
103;153;5975;1066;1,16,4,17,9,29,10,21,13,19,8,0,31,18,11,32,2,7,12,26,14,20,27,28,24,22,25,15,3,23,33,30,34,6,5
104;169;7713;1323;24,28,32,5,2,6,17,29,25,10,30,8,21,23,4,3,34,9,12,26,33,14,7,31,18,15,1,27,16,22,20,19,11,13,0
105;144;4527;815;16,0,18,20,34,27,7,29,13,5,33,11,14,19,6,1,22,15,8,26,31,3,17,10,25,28,9,2,30,21,23,24,4,12,32
106;124;3889;706;13,3,29,21,20,17,32,4,0,19,33,30,7,16,11,1,2,24,8,26,28,6,9,23,27,18,22,31,5,10,25,34,15,12,14
107;155;4186;734;24,3,28,10,16,23,1,7,30,11,25,19,33,8,4,32,9,18,12,26,13,34,2,15,29,31,14,17,5,21,0,6,27,20,22
108;142;5196;909;0,16,23,10,34,9,5,7,13,27,31,11,22,19,18,28,3,6,14,15,26,4,25,33,32,21,12,24,8,30,20,1,2,29,17
109;119;5486;941;14,28,5,30,31,3,17,21,15,10,34,9,2,23,25,6,24,7,33,26,0,32,1,16,29,27,13,11,4,18,19,8,22,12,20
110;123;4779;857;20,30,32,16,31,11,9,18,3,0,12,25,27,24,13,4,19,10,1,8,6,23,7,5,14,17,34,22,28,33,29,15,2,26,21
111;110;5492;947;29,0,5,22,19,15,10,7,13,2,6,16,31,17,21,34,23,11,14,26,3,33,4,24,20,27,30,25,8,32,28,12,9,1,18
112;170;7794;1318;33,9,4,17,19,2,13,0,1,23,31,18,11,10,7,32,21,16,12,26,14,20,29,34,6,8,5,22,30,27,15,3,28,25,24
113;159;7820;1330;20,30,5,27,11,34,19,18,12,4,22,13,16,3,32,6,29,0,8,26,31,23,33,17,21,7,2,10,15,9,1,14,28,25,24
114;125;4036;706;20,5,24,28,8,25,10,4,6,29,3,22,23,34,27,30,32,31,12,26,0,18,21,11,19,9,16,2,15,17,13,14,7,33,1
115;113;5256;921;11,13,28,25,9,24,8,23,0,19,3,18,10,16,4,30,32,1,12,26,20,15,7,22,5,31,6,27,14,29,33,34,21,2,17
116;98;4683;818;24,28,22,5,10,34,16,29,25,9,20,23,18,30,3,27,6,13,32,12,26,7,17,8,33,31,1,2,15,21,4,14,19,0,11
117;172;9392;1564;3,5,20,28,17,25,21,31,6,23,30,29,10,34,22,24,27,2,32,12,8,33,9,11,16,7,19,1,14,18,4,15,13,26,0
118;119;5105;876;29,5,16,19,3,11,12,4,6,34,13,20,32,22,27,0,18,30,1,8,26,23,33,21,31,7,25,2,9,17,24,10,28,14,15
119;164;6326;1102;20,30,22,34,11,5,4,18,12,16,29,32,19,3,13,6,27,0,8,26,33,10,7,17,2,23,21,14,9,15,1,31,28,25,24
120;152;9299;1588;9,10,17,15,16,14,13,28,31,18,2,19,0,23,1,21,7,11,33,26,12,22,25,20,34,32,27,30,6,24,3,5,4,8,29
121;146;5391;920;32,24,13,19,10,16,7,23,4,17,11,2,31,25,21,0,28,9,12,26,33,34,18,27,22,14,20,8,5,29,1,6,15,3,30
122;140;5097;903;24,9,17,32,28,31,19,7,25,30,2,3,11,10,23,21,4,0,12,26,14,8,33,27,5,1,34,22,29,20,15,6,18,13,16
123;148;4328;778;25,10,4,30,23,8,33,1,9,17,24,31,7,2,21,32,3,28,12,26,27,15,18,22,34,16,14,29,6,13,20,5,19,0,11
124;138;6460;1136;14,5,31,17,7,21,9,4,6,15,8,22,10,34,29,1,2,23,33,26,12,16,18,25,30,19,24,20,28,27,32,3,11,0,13
125;137;6936;1190;13,5,8,17,0,4,16,21,6,30,29,3,11,34,24,32,2,25,12,26,20,9,22,1,31,7,33,18,15,19,27,14,10,28,23
126;181;6273;1114;30,9,25,14,17,23,11,7,3,2,24,31,0,10,21,28,15,19,33,26,22,1,32,34,6,4,5,27,8,12,20,29,18,13,16
127;125;4396;790;32,4,5,13,24,34,30,16,8,21,29,2,3,11,17,6,0,25,12,26,15,27,23,14,20,19,33,22,18,7,28,1,10,9,31
128;180;5212;922;27,5,30,28,29,25,2,21,34,14,20,22,17,6,15,24,32,23,12,26,13,9,7,19,18,4,16,11,8,33,0,1,10,31,3
129;144;7090;1227;23,10,24,3,7,30,14,4,9,17,28,31,33,2,21,25,32,15,12,26,22,18,8,34,6,1,5,27,16,29,20,13,19,0,11
130;150;9171;1487;19,16,11,4,17,8,21,23,13,2,0,31,10,18,9,1,7,29,33,26,12,34,28,30,3,27,20,24,5,25,32,6,22,14,15
131;118;6266;1017;32,30,17,5,11,6,16,13,24,4,21,25,0,3,2,29,34,10,12,26,8,7,27,18,33,22,1,19,15,20,31,14,23,9,28
132;131;3813;623;15,25,5,22,33,34,2,21,28,30,14,23,17,24,20,6,27,7,12,26,0,18,29,11,16,3,13,4,1,19,32,8,10,31,9
133;137;3472;577;8,4,14,5,2,6,9,15,32,17,1,31,7,29,21,33,34,10,12,26,0,25,18,11,28,23,19,16,24,3,13,30,27,20,22
134;125;5157;845;20,30,5,27,11,34,19,25,3,0,22,16,24,13,28,6,15,18,14,26,33,2,21,7,8,10,1,29,32,17,23,4,9,12,31
135;144;5993;971;3,24,11,19,21,16,2,1,30,10,0,31,4,25,9,13,18,17,8,26,12,15,32,22,34,7,14,27,6,29,20,5,33,28,23
136;125;4923;807;2,24,4,33,30,1,28,9,25,10,8,31,23,21,17,32,7,3,12,26,0,34,14,16,29,18,13,19,5,15,11,6,27,20,22
137;163;6742;1106;27,33,5,14,31,6,2,21,20,7,22,18,17,1,15,34,29,19,8,26,12,28,4,32,24,11,25,10,3,23,9,30,16,0,13
138;110;4333;719;31,1,9,25,19,10,11,21,8,7,4,18,17,33,2,32,24,16,12,26,3,34,13,28,14,29,15,23,5,0,30,6,27,20,22
139;112;4205;681;15,25,22,20,30,29,32,7,14,27,5,24,12,28,34,6,33,23,1,8,9,2,3,19,11,4,16,31,0,10,18,13,17,26,21
140;114;4468;728;0,16,30,28,9,25,31,23,13,19,3,18,10,11,4,24,20,27,32,12,26,34,22,8,15,29,14,1,5,7,33,6,21,2,17
141;157;5824;948;3,1,25,23,2,28,7,21,8,4,30,31,17,33,10,24,32,9,12,26,13,34,18,16,14,29,15,11,5,19,0,6,27,20,22
142;134;4526;741;18,16,33,32,10,4,21,2,19,31,1,15,17,11,9,8,7,14,12,26,0,3,29,5,22,23,6,34,30,27,13,20,28,25,24
143;163;7430;1215;3,24,11,19,2,16,31,32,30,10,0,21,4,25,9,13,18,17,12,26,34,23,29,5,14,7,6,22,28,20,27,15,33,8,1
144;112;7437;1207;31,18,17,4,11,8,0,29,1,16,2,19,13,9,10,21,32,7,12,26,34,15,33,5,14,23,6,22,30,20,27,3,28,25,24
145;90;4642;760;13,5,15,23,19,28,2,21,6,29,0,16,17,34,22,14,7,11,33,26,1,24,4,9,27,25,18,31,32,10,8,12,3,20,30
146;97;3607;587;23,10,5,15,25,14,27,7,9,17,34,31,22,2,21,6,28,24,33,26,8,19,29,12,13,18,0,4,11,32,1,16,20,3,30
147;174;10294;1682;34,15,22,1,2,29,9,7,14,21,5,31,18,27,17,6,33,10,8,26,12,20,16,32,3,19,0,11,24,13,4,30,23,25,28
148;117;4173;681;0,15,11,18,2,19,10,31,14,17,13,23,9,7,21,16,1,28,33,26,8,27,25,32,20,3,12,30,22,24,4,29,34,6,5
149;133;6620;1074;29,5,4,3,13,24,16,25,6,17,8,2,11,34,21,32,30,0,12,26,20,27,15,19,1,28,33,22,18,7,14,31,23,9,10
150;138;5144;840;24,30,2,0,11,17,16,32,25,23,31,28,4,3,10,21,13,19,12,26,33,34,20,1,15,27,14,7,5,18,9,6,22,8,29
151;116;3502;583;22,6,30,25,14,24,18,21,29,34,20,13,17,5,27,3,32,16,12,26,28,31,10,7,1,2,33,15,0,9,23,8,4,19,11
152;143;7222;1179;30,24,6,22,10,34,2,29,28,21,20,23,17,25,3,5,27,31,15,14,0,18,19,32,4,7,12,11,1,16,13,8,9,26,33
153;102;4748;774;14,33,5,27,23,22,10,19,15,9,34,1,31,7,18,6,20,28,12,26,0,25,2,16,3,21,13,4,24,32,11,30,17,8,29
154;159;6817;1111;28,11,30,20,16,32,27,1,0,8,25,13,18,4,3,24,33,19,12,26,31,34,21,10,22,7,9,2,6,17,23,5,29,14,15
155;146;7606;1242;14,13,5,27,11,22,30,1,15,19,34,0,20,16,18,6,29,3,8,26,31,23,33,17,2,7,21,32,9,4,12,10,24,28,25
156;157;5611;940;1,4,7,10,6,9,34,21,8,17,31,29,5,32,2,33,23,22,12,26,15,28,18,19,30,27,20,11,25,16,14,24,13,3,0
157;155;8031;1307;28,9,30,32,17,3,7,11,23,21,25,31,0,10,2,24,4,33,12,26,15,22,13,27,34,20,14,18,6,16,19,5,29,8,1
158;154;7244;1176;20,30,5,27,23,34,13,21,3,25,22,28,17,24,29,6,32,0,12,26,19,33,10,16,9,2,18,11,8,4,31,1,7,14,15
159;132;9169;1485;15,6,30,23,16,28,13,0,14,19,3,34,11,5,22,20,7,29,33,26,8,25,17,4,9,27,2,18,31,21,1,10,24,12,32
160;131;6647;1081;22,5,18,13,11,16,32,3,6,19,20,8,30,34,29,27,0,4,26,12,23,17,33,10,31,7,9,25,21,24,28,2,1,14,15
161;153;9576;1552;9,2,4,33,23,32,27,24,31,21,1,17,18,10,25,8,7,28,12,26,20,34,11,15,22,16,14,3,6,19,30,5,29,0,13
162;152;7888;1279;4,29,18,11,22,16,14,33,32,7,8,6,15,13,0,1,19,5,12,26,9,28,17,10,25,23,3,21,30,2,31,24,34,20,27
163;129;6584;1069;24,21,3,23,8,30,33,31,25,4,10,17,7,2,32,9,28,1,12,26,13,27,11,6,34,18,5,16,14,19,0,15,29,20,22
164;160;6792;1115;18,31,11,0,21,13,34,6,9,17,19,10,5,2,4,16,29,27,1,8,26,20,7,23,25,22,28,14,30,15,33,24,3,12,32
165;199;7086;1157;3,17,30,28,13,32,16,0,2,4,25,9,11,21,10,24,23,29,12,26,33,34,19,27,22,7,20,1,5,18,31,6,8,14,15
166;100;5903;962;14,3,5,20,31,22,17,7,15,10,34,9,21,30,23,6,27,2,33,26,8,4,18,13,11,29,0,16,32,19,1,12,28,25,24
167;121;6095;1005;8,32,9,25,17,10,14,7,12,18,1,27,21,4,2,31,24,34,33,26,28,22,19,20,3,15,30,0,16,11,23,13,29,6,5
168;151;8048;1328;22,27,34,6,31,5,2,21,20,7,15,18,17,33,1,14,29,19,8,26,12,28,13,11,32,16,4,30,25,3,0,24,23,9,10
169;178;4920;864;29,5,1,32,15,20,19,7,6,27,8,14,18,34,22,33,4,16,12,26,28,2,9,30,25,31,24,3,17,10,23,21,11,13,0
170;181;6611;1169;27,5,4,9,29,31,21,2,34,1,8,22,17,6,18,32,10,7,12,26,3,28,25,13,0,23,16,30,19,24,20,11,33,14,15
171;126;3999;728;34,27,29,32,18,8,19,11,14,16,5,15,0,22,13,6,4,7,12,26,3,2,1,30,25,17,24,21,10,33,20,31,28,9,23
172;109;3392;621;27,5,1,16,31,18,10,3,34,20,33,22,9,6,29,8,13,19,12,26,32,23,17,30,25,21,24,11,0,2,4,28,7,14,15
173;98;3750;673;22,18,5,15,2,14,13,21,27,10,34,31,17,9,23,6,29,16,12,26,8,20,7,33,25,0,28,4,30,32,1,24,11,3,19
174;112;5545;958;13,16,22,34,20,5,3,21,0,18,29,11,17,19,27,6,14,30,15,26,23,4,2,10,31,7,9,25,32,24,28,12,33,8,1
175;133;7187;1233;3,24,5,22,10,27,17,15,30,23,6,31,21,25,28,34,20,2,14,26,0,4,9,11,33,7,19,16,8,18,13,1,29,12,32
